geo,year,chick_peas_calories_year_scl
115,2015,4222
115,2016,3778
115,2017,0
115,2018,0
115,2019,1130
117,2010,558
117,2011,730
117,2012,1578
117,2013,1721
117,2014,5072
117,2015,8266
117,2016,8293
117,2017,8898
117,2018,7714
117,2019,9491
118,2010,18052
118,2011,19218
118,2012,20342
118,2013,24209
118,2014,22298
118,2015,22938
118,2016,23582
118,2017,23441
118,2018,23673
118,2019,21716
12,2010,0
12,2011,0
12,2012,3
12,2013,3
12,2014,2
12,2015,2
12,2016,1
12,2017,4
12,2018,4
12,2019,3
120,2017,0
120,2018,0
120,2019,21
121,2010,41356
121,2011,43265
121,2012,55399
121,2013,59983
121,2014,56251
121,2015,58487
121,2016,45935
121,2017,55883
121,2018,61219
121,2019,68292
122,2014,119
122,2015,69
122,2016,86
122,2017,18
122,2018,176
122,2019,4
123,2014,66
123,2015,6
123,2016,2
123,2017,75
123,2018,7
123,2019,16
124,2010,1391
124,2011,5922
124,2012,11506
124,2013,8943
124,2014,6471
124,2015,6072
124,2016,5988
124,2017,7823
124,2018,14458
124,2019,9722
128,2010,64
128,2011,47
128,2012,82
128,2013,57
128,2014,53
128,2015,25
128,2016,26
128,2017,27
128,2018,25
128,2019,30
129,2010,3895
129,2011,3079
129,2012,1200
129,2013,32
129,2014,24
129,2015,43
129,2016,0
129,2017,25
129,2018,4
129,2019,476
130,2010,103432
130,2011,103346
130,2012,99609
130,2013,43385
130,2014,48589
130,2015,28656
130,2016,37196
130,2017,30438
130,2018,34532
130,2019,30477
131,2010,19424
131,2011,24929
131,2012,17396
131,2013,20027
131,2014,24415
131,2015,17429
131,2016,12848
131,2017,18605
131,2018,19186
131,2019,18016
132,2010,82
132,2011,87
132,2012,90
132,2013,127
132,2014,104
132,2015,76
132,2016,129
132,2017,124
132,2018,142
132,2019,143
133,2010,4
133,2011,4
133,2012,0
133,2013,4
133,2014,5
133,2015,5
133,2016,0
133,2017,0
133,2018,5
133,2019,5
134,2010,74
134,2011,78
134,2012,117
134,2013,57
134,2014,84
134,2015,83
134,2016,83
134,2017,82
134,2018,81
134,2019,93
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1592
137,2011,1615
137,2012,1634
137,2013,1963
137,2014,1874
137,2015,1527
137,2016,1675
137,2017,1943
137,2018,1784
137,2019,1648
138,2010,23794
138,2011,32238
138,2012,120372
138,2013,217754
138,2014,0
138,2015,1282
138,2016,11508
138,2017,116297
138,2018,177030
138,2019,170286
14,2010,179
14,2011,180
14,2012,180
14,2013,181
14,2014,185
14,2015,194
14,2016,165
14,2017,246
14,2018,172
14,2019,165
141,2015,4
141,2016,1
141,2017,1
141,2018,0
141,2019,1
143,2010,96258
143,2011,98514
143,2012,100073
143,2013,102202
143,2014,108421
143,2015,110665
143,2016,99995
143,2017,60259
143,2018,115418
143,2019,112751
144,2010,0
144,2011,0
144,2012,115
144,2013,178
144,2014,125
144,2015,130
144,2016,135
144,2017,139
144,2018,147
144,2019,151
147,2010,2
147,2011,2
147,2012,7
147,2013,7
147,2014,8
147,2015,8
147,2016,7
147,2017,8
147,2018,8
147,2019,6
149,2010,23941
149,2011,37202
149,2012,36078
149,2013,48618
149,2014,53515
149,2015,47033
149,2016,41478
149,2017,57289
149,2018,60609
149,2019,60632
150,2010,3308
150,2011,6505
150,2012,8807
150,2013,10472
150,2014,8646
150,2015,8669
150,2016,8691
150,2017,8712
150,2018,8731
150,2019,8751
153,2010,29
153,2011,30
153,2012,38
153,2013,31
153,2014,35
153,2015,35
153,2016,27
153,2017,31
153,2018,10
153,2019,37
154,2010,3552
154,2011,3752
154,2012,3759
154,2013,3745
154,2014,3806
154,2015,3837
154,2016,3861
154,2017,3865
154,2018,3887
154,2019,3920
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,2
155,2017,1
155,2018,0
155,2019,0
156,2010,521
156,2011,630
156,2012,4908
156,2013,4970
156,2014,5065
156,2015,4704
156,2016,5593
156,2017,6365
156,2018,6922
156,2019,3849
157,2010,4
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,4
157,2016,5
157,2017,5
157,2018,5
157,2019,4
158,2010,838
158,2011,1990
158,2012,3663
158,2013,5723
158,2014,4009
158,2015,4168
158,2016,4346
158,2017,4528
158,2018,4739
158,2019,5415
159,2010,132
159,2011,79
159,2012,79
159,2013,63
159,2014,37
159,2015,0
159,2016,24
159,2017,0
159,2018,86
159,2019,88
16,2010,483893
16,2011,502320
16,2012,521618
16,2013,656432
16,2014,559476
16,2015,580561
16,2016,603907
16,2017,628335
16,2018,657194
16,2019,686846
162,2010,256
162,2011,259
162,2012,263
162,2013,266
162,2014,270
162,2015,273
162,2016,276
162,2017,279
162,2018,281
162,2019,283
165,2010,1669156
165,2011,1672170
165,2012,1100807
165,2013,1187868
165,2014,1439665
165,2015,1173196
165,2016,955323
165,2017,1561705
165,2018,1609398
165,2019,1639140
166,2010,311
166,2011,317
166,2012,322
166,2013,328
166,2014,333
166,2015,339
166,2016,345
166,2017,351
166,2018,357
166,2019,363
168,2010,0
168,2011,0
168,2012,0
168,2013,17
168,2014,21
168,2015,30
168,2016,5
168,2017,5
168,2018,59
168,2019,7
169,2010,14
169,2011,14
169,2012,10
169,2013,10
169,2014,15
169,2015,6
169,2016,11
169,2017,9
169,2018,12
169,2019,23
170,2010,10196
170,2011,11896
170,2012,17792
170,2013,19732
170,2014,22644
170,2015,22979
170,2016,17126
170,2017,17641
170,2018,27406
170,2019,22666
171,2010,3094
171,2011,4012
171,2012,4919
171,2013,4081
171,2014,4461
171,2015,2921
171,2016,1453
171,2017,2924
171,2018,3429
171,2019,2729
174,2010,38691
174,2011,38533
174,2012,43216
174,2013,39951
174,2014,38389
174,2015,38293
174,2016,36647
174,2017,38120
174,2018,38383
174,2019,40169
175,2014,100
175,2015,73
175,2016,79
175,2017,118
176,2014,4
176,2016,1
176,2017,16
181,2010,22912
181,2011,2771
181,2012,2142
181,2013,2210
181,2014,1897
181,2015,2476
181,2016,2506
181,2017,2558
181,2018,2812
181,2019,2725
183,2010,158
183,2011,1074
183,2012,2098
183,2013,2116
183,2014,2685
183,2015,2341
183,2016,2354
183,2017,2376
183,2018,2389
183,2019,2840
184,2010,5
184,2011,22
184,2012,0
184,2013,0
184,2014,1
184,2015,3
184,2016,3
184,2017,0
184,2018,4
184,2019,4
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,30
189,2018,0
189,2019,0
19,2010,2025
19,2011,2054
19,2012,2073
19,2013,1635
19,2014,714
19,2015,675
19,2016,903
19,2017,2057
19,2018,2113
19,2019,1657
191,2010,11
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,6
191,2017,10
191,2018,0
191,2019,0
193,2010,177
193,2011,318
193,2012,204
193,2013,191
193,2014,263
193,2015,145
193,2016,199
193,2017,167
193,2018,211
193,2019,229
194,2010,122126
194,2011,128163
194,2012,150468
194,2013,170809
194,2014,159170
194,2015,164491
194,2016,167520
194,2017,168579
194,2018,172201
194,2019,173877
195,2010,265
195,2011,376
195,2012,1594
195,2013,3335
195,2014,983
195,2015,1026
195,2016,8788
195,2017,7090
195,2018,1164
195,2019,6815
196,2010,48
196,2011,84
196,2012,3357
196,2013,3128
196,2014,1109
196,2015,85
196,2016,104
196,2017,117
196,2018,170
196,2019,222
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,2
197,2016,3
197,2017,2
197,2018,4
197,2019,59
198,2010,183
198,2011,168
198,2012,215
198,2013,362
198,2014,250
198,2015,252
198,2016,253
198,2017,256
198,2018,258
198,2019,260
2,2014,10194
2,2015,1333
2,2016,6209
2,2018,1515
2,2019,15242
20,2010,143
20,2011,178
20,2012,92
20,2013,108
20,2014,0
20,2015,0
20,2016,62
20,2017,149
20,2018,0
20,2019,0
202,2010,5141
202,2011,5311
202,2012,5405
202,2013,5507
202,2014,5602
202,2015,5685
202,2016,5748
202,2017,5830
202,2018,5899
202,2019,5954
203,2010,262644
203,2011,247082
203,2012,263103
203,2013,282054
203,2014,262411
203,2015,260874
203,2016,245693
203,2017,259185
203,2018,265500
203,2019,258687
207,2010,147
207,2011,0
207,2012,167
207,2013,114
207,2014,114
207,2015,63
207,2016,83
207,2017,0
207,2018,121
207,2019,131
209,2010,118
209,2011,118
209,2012,118
209,2013,0
209,2014,1
209,2015,35
209,2016,16
209,2017,1
209,2018,1
209,2019,2
21,2010,25995
21,2011,26314
21,2012,26577
21,2013,26867
21,2014,27861
21,2015,26657
21,2016,27057
21,2017,26759
21,2018,28543
21,2019,27992
210,2010,4242
210,2011,3533
210,2012,4479
210,2013,6340
210,2014,4903
210,2015,5012
210,2016,5100
210,2017,5161
210,2018,5257
210,2019,5302
211,2010,1955
211,2011,2084
211,2012,2023
211,2013,2212
211,2014,2170
211,2015,2195
211,2016,2219
211,2017,2245
211,2018,2278
211,2019,2296
212,2010,181993
212,2011,175952
212,2012,177663
212,2013,136801
212,2014,118515
212,2015,134078
212,2016,129876
212,2017,129171
212,2018,133418
212,2019,137029
214,2010,1410
214,2011,1422
214,2012,1431
214,2013,1439
214,2014,1451
214,2015,1456
214,2016,1463
214,2017,1473
214,2018,1483
214,2019,1493
215,2010,43601
215,2011,159380
215,2012,174487
215,2013,72008
215,2014,134628
215,2015,44744
215,2016,57006
215,2017,35808
215,2018,140522
215,2019,45325
216,2010,838
216,2011,354
216,2012,1443
216,2013,1063
216,2014,894
216,2015,909
216,2016,930
216,2017,950
216,2018,1968
216,2019,1938
217,2010,2644
217,2011,39
217,2012,2850
217,2013,2955
217,2014,3064
217,2015,3172
217,2016,3276
217,2017,3376
217,2018,3484
217,2019,3600
220,2010,11094
220,2011,11141
220,2012,11227
220,2013,11337
220,2014,11393
220,2015,11451
220,2016,11445
220,2017,11433
220,2018,10339
220,2019,10357
221,2010,9709
221,2011,10166
221,2012,10965
221,2013,11745
221,2014,13350
221,2015,11517
221,2016,14797
221,2017,15288
221,2018,15811
221,2019,15118
222,2010,46506
222,2011,46701
222,2012,47432
222,2013,48022
222,2014,46020
222,2015,48575
222,2016,52873
222,2017,42357
222,2018,53252
222,2019,37828
223,2010,1339068
223,2011,1311228
223,2012,1396226
223,2013,1368846
223,2014,1455646
223,2015,1486307
223,2016,1338342
223,2017,1504242
223,2018,1571537
223,2019,1541718
226,2010,12981
226,2011,13538
226,2012,13976
226,2013,14515
226,2014,15132
226,2015,15797
226,2016,16296
226,2017,16995
226,2018,18233
226,2019,13530
229,2010,0
229,2011,0
229,2012,71600
229,2013,71600
229,2014,72862
229,2015,66136
229,2016,67279
229,2017,72872
229,2018,75181
229,2019,75680
23,2010,3
23,2011,3
23,2012,0
23,2013,0
23,2014,4
23,2015,4
23,2016,4
23,2017,11
23,2018,5
23,2019,10
233,2010,0
233,2011,0
233,2012,0
233,2013,1042
233,2014,340
233,2015,1150
233,2016,1191
233,2017,1234
233,2018,1279
233,2019,29
234,2010,2498
234,2011,2505
234,2012,2513
234,2013,2520
234,2014,2422
234,2015,2674
234,2016,2516
234,2017,2840
234,2018,2932
234,2019,3892
235,2010,5923
235,2011,6215
235,2012,6658
235,2013,6831
235,2014,7160
235,2015,7160
235,2016,7160
235,2017,3580
235,2018,7160
235,2019,3580
236,2010,6656
236,2011,4691
236,2012,13958
236,2013,5906
236,2014,6990
236,2015,782
236,2016,2177
236,2017,108
236,2018,1074
236,2019,891
237,2014,110
237,2016,16
237,2017,29
237,2018,3
237,2019,82
238,2010,861806
238,2011,1126185
238,2012,1077164
238,2013,1235555
238,2014,1299371
238,2015,1516841
238,2016,1215075
238,2017,1370728
238,2018,1328702
238,2019,1302970
249,2010,232509
249,2011,209462
249,2012,214553
249,2013,221538
249,2014,207146
249,2015,165212
249,2016,156393
249,2017,152011
249,2018,183012
249,2019,134229
25,2010,0
25,2011,4
25,2012,0
25,2013,0
25,2014,0
25,2015,1
25,2016,0
25,2017,0
25,2018,0
25,2019,2
250,2010,3011
250,2011,3011
250,2012,3011
250,2013,2409
250,2014,606
250,2015,199
250,2016,54
250,2017,80
250,2018,207
250,2019,170
251,2010,7
251,2011,154
251,2012,8
251,2013,8
251,2014,6
251,2015,11
251,2016,9
251,2017,66
251,2018,13
251,2019,9
27,2010,714
27,2011,714
27,2012,710
27,2013,708
27,2014,706
27,2015,708
27,2016,709
27,2017,711
27,2018,711
27,2019,0
272,2010,516
272,2011,1393
272,2012,548
272,2013,1740
272,2014,1224
272,2015,1224
272,2016,1229
272,2017,1232
272,2018,1265
272,2019,1275
273,2017,18
273,2018,13
273,2019,31
276,2010,81752
276,2011,42141
276,2012,1894
276,2013,1815
276,2014,16325
276,2015,17120
276,2016,17633
276,2017,18197
276,2018,22483
276,2019,18329
28,2010,788570
28,2011,795794
28,2012,848402
28,2013,862091
28,2014,891009
28,2015,891117
28,2016,880603
28,2017,858681
28,2018,798043
28,2019,837030
29,2014,1
29,2015,0
29,2016,644
29,2017,2
29,2018,81
29,2019,4
3,2010,12
3,2011,12
3,2012,18
3,2013,26
3,2014,1
3,2015,16
3,2016,19
3,2017,39
3,2018,1
3,2019,83
32,2010,5
32,2011,7
32,2012,8
32,2013,0
32,2014,5
32,2015,5
32,2016,16
32,2017,5
32,2018,0
32,2019,2
33,2010,117812
33,2011,69547
33,2012,121112
33,2013,122751
33,2014,166502
33,2015,104657
33,2016,105792
33,2017,107176
33,2018,108204
33,2019,392674
35,2010,307
35,2011,313
35,2012,317
35,2013,321
35,2014,323
35,2015,327
35,2016,334
35,2017,340
35,2018,348
35,2019,321
37,2015,2132
37,2018,1
37,2019,17
38,2010,61674
38,2011,64974
38,2012,68740
38,2013,70318
38,2014,72681
38,2015,74919
38,2016,77018
38,2017,78686
38,2018,80393
38,2019,81750
4,2010,292482
4,2011,310322
4,2012,315274
4,2013,357547
4,2014,342391
4,2015,352241
4,2016,305956
4,2017,368192
4,2018,373765
4,2019,378644
40,2010,13661
40,2011,14090
40,2012,19587
40,2013,19464
40,2014,10104
40,2015,16317
40,2016,19380
40,2017,16019
40,2018,20328
40,2019,19918
44,2010,30654
44,2011,31299
44,2012,35100
44,2013,32321
44,2014,32874
44,2015,33382
44,2016,33881
44,2017,40299
44,2018,37432
44,2019,44791
46,2010,4
46,2011,2
46,2012,12
46,2013,13
46,2014,8
46,2015,8
46,2016,25
46,2017,8
46,2018,8
46,2019,7
48,2010,4101
48,2011,4177
48,2012,4256
48,2013,4315
48,2014,4387
48,2015,4466
48,2016,4542
48,2017,4608
48,2018,4672
48,2019,4721
49,2010,2344
49,2011,2359
49,2012,2377
49,2013,2394
49,2014,2412
49,2015,2436
49,2016,2433
49,2017,2443
49,2018,2454
49,2019,2446
50,2010,1252
50,2011,1265
50,2012,1277
50,2013,1287
50,2014,1296
50,2015,1306
50,2016,1316
50,2017,1218
50,2018,1338
50,2019,1348
5000,2010,30990877
5000,2011,31926367
5000,2012,32381089
5000,2013,33450540
5000,2014,34307010
5000,2015,35342131
5000,2016,34794193
5000,2017,36913765
5000,2018,37926060
5000,2019,37619677
5100,2010,1647284
5100,2011,1999645
5100,2012,1947761
5100,2013,1989101
5100,2014,2080680
5100,2015,2188387
5100,2016,1858445
5100,2017,2030833
5100,2018,2195198
5100,2019,1998765
5101,2010,1056679
5101,2011,1416475
5101,2012,1379906
5101,2013,1378221
5101,2014,1507368
5101,2015,1614662
5101,2016,1333326
5101,2017,1464453
5101,2018,1527288
5101,2019,1397633
5102,2010,3204
5102,2011,3345
5102,2012,3243
5102,2013,2622
5102,2014,4951
5102,2015,3907
5102,2016,1246
5102,2017,1813
5102,2018,1167
5102,2019,1348
5103,2010,577648
5103,2011,571276
5103,2012,550316
5103,2013,589035
5103,2014,553543
5103,2015,553951
5103,2016,499760
5103,2017,541632
5103,2018,649348
5103,2019,577266
5104,2010,5404
5104,2011,5609
5104,2012,5622
5104,2013,5622
5104,2014,5730
5104,2015,5797
5104,2016,5919
5104,2017,6006
5104,2018,6084
5104,2019,5966
5105,2010,4349
5105,2011,2940
5105,2012,8674
5105,2013,13601
5105,2014,9088
5105,2015,10070
5105,2016,18194
5105,2017,16929
5105,2018,11311
5105,2019,16552
5200,2010,269125
5200,2011,229705
5200,2012,394206
5200,2013,484503
5200,2014,306584
5200,2015,245841
5200,2016,253295
5200,2017,364757
5200,2018,439204
5200,2019,722684
5203,2010,117812
5203,2011,69547
5203,2012,121112
5203,2013,122751
5203,2014,166502
5203,2015,104657
5203,2016,105792
5203,2017,107176
5203,2018,108204
5203,2019,392674
5204,2010,28994
5204,2011,37531
5204,2012,126001
5204,2013,223588
5204,2014,5638
5204,2015,7019
5204,2016,17093
5204,2017,121854
5204,2018,182886
5204,2019,176065
5206,2010,14903
5206,2011,14988
5206,2012,15091
5206,2013,15265
5206,2014,15527
5206,2015,15597
5206,2016,15179
5206,2017,15985
5206,2018,16198
5206,2019,15773
5207,2010,107416
5207,2011,107639
5207,2012,132002
5207,2013,122899
5207,2014,118917
5207,2015,118568
5207,2016,115231
5207,2017,119742
5207,2018,131916
5207,2019,138172
53,2010,38
53,2011,18
53,2012,48
53,2013,19
53,2014,31
53,2015,11
53,2016,0
53,2017,13
53,2018,35
53,2019,38
5300,2010,28596160
5300,2011,29227116
5300,2012,29457809
5300,2013,30363625
5300,2014,31339018
5300,2015,32335274
5300,2016,32125048
5300,2017,33934928
5300,2018,34706205
5300,2019,34314751
5301,2010,5923
5301,2011,6215
5301,2012,6658
5301,2013,6831
5301,2014,7160
5301,2015,7160
5301,2016,7160
5301,2017,3580
5301,2018,7192
5301,2019,3591
5302,2010,7889
5302,2011,7788
5302,2012,8695
5302,2013,8880
5302,2014,12204
5302,2015,15388
5302,2016,15428
5302,2017,16059
5302,2018,14881
5302,2019,16150
5303,2010,25553258
5303,2011,26259252
5303,2012,26310046
5303,2013,27216525
5303,2014,28083733
5303,2015,29094189
5303,2016,29046065
5303,2017,30644747
5303,2018,31317037
5303,2019,31000239
5304,2010,813527
5304,2011,830660
5304,2012,873836
5304,2013,893055
5304,2014,927805
5304,2015,918192
5304,2016,901942
5304,2017,883561
5304,2018,825032
5304,2019,863393
5305,2010,2215563
5305,2011,2123201
5305,2012,2258574
5305,2013,2238334
5305,2014,2308116
5305,2015,2300345
5305,2016,2154453
5305,2017,2386981
5305,2018,2542063
5305,2019,2431378
54,2010,2285
54,2011,2296
54,2012,2308
54,2013,2319
54,2014,2330
54,2015,2340
54,2016,2349
54,2017,2358
54,2018,2366
54,2019,2374
5400,2010,460859
5400,2011,451904
5400,2012,558841
5400,2013,590000
5400,2014,556464
5400,2015,548574
5400,2016,533249
5400,2017,554005
5400,2018,560313
5400,2019,559963
5401,2010,872
5401,2011,1788
5401,2012,2808
5401,2013,2824
5401,2014,3391
5401,2015,3049
5401,2016,3063
5401,2017,3087
5401,2018,3100
5401,2019,2840
5402,2010,6995
5402,2011,6301
5402,2012,78864
5402,2013,80740
5402,2014,80580
5402,2015,73977
5402,2016,75221
5402,2017,80887
5402,2018,83303
5402,2019,83857
5403,2010,446428
5403,2011,433912
5403,2012,465017
5403,2013,492323
5403,2014,460340
5403,2015,459336
5403,2016,442695
5403,2017,457698
5403,2018,459211
5403,2019,458427
5404,2010,6564
5404,2011,9903
5404,2012,12152
5404,2013,14113
5404,2014,12153
5404,2015,12212
5404,2016,12270
5404,2017,12333
5404,2018,14699
5404,2019,14839
55,2010,0
55,2011,3
55,2012,3
55,2013,3
55,2014,4
55,2015,3
55,2016,2
55,2017,3
55,2018,3
55,2019,2
5500,2010,17449
5500,2011,17997
5500,2012,22472
5500,2013,23311
5500,2014,24264
5500,2015,24055
5500,2016,24156
5500,2017,29242
5500,2018,25140
5500,2019,23514
5501,2010,17416
5501,2011,17881
5501,2012,22178
5501,2013,22841
5501,2014,23680
5501,2015,23469
5501,2016,23815
5501,2017,28928
5501,2018,25071
5501,2019,23467
5502,2010,30
5502,2011,113
5502,2012,294
5502,2013,467
5502,2014,569
5502,2015,559
5502,2016,335
5502,2017,313
5502,2018,69
5502,2019,46
5503,2014,11
5503,2015,23
5503,2016,5
5504,2010,3
5504,2011,3
5504,2012,0
5504,2013,3
5504,2014,4
5504,2015,4
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,1
56,2010,1198
56,2011,1214
56,2012,1231
56,2013,1250
56,2014,1437
56,2015,1417
56,2016,1027
56,2017,1713
56,2018,3192
56,2019,2712
5707,2010,437012
5707,2011,427005
5707,2012,463503
5707,2013,493464
5707,2014,459968
5707,2015,458202
5707,2016,441392
5707,2017,455932
5707,2018,464595
5707,2019,459898
58,2010,1897
58,2011,1919
58,2012,2288
58,2013,2022
58,2014,2298
58,2015,2007
58,2016,998
58,2017,741
58,2018,2344
58,2019,2522
5801,2010,2643384
5801,2011,3000953
5801,2012,3000484
5801,2013,3175964
5801,2014,3254840
5801,2015,3326838
5801,2016,3055358
5801,2017,3187197
5801,2018,3257154
5801,2019,3163742
5802,2010,1039324
5802,2011,1298926
5802,2012,1245517
5802,2013,1365143
5802,2014,1446665
5802,2015,1632823
5802,2016,1338485
5802,2017,1495308
5802,2018,1467630
5802,2019,1442031
5803,2010,24130
5803,2011,23442
5803,2012,26093
5803,2013,26588
5803,2014,25074
5803,2015,23603
5803,2016,23303
5803,2017,24353
5803,2018,24335
5803,2019,24696
5815,2010,24802907
5815,2011,25786491
5815,2012,26325247
5815,2013,27103412
5815,2014,27795745
5815,2015,29306112
5815,2016,28922824
5815,2017,30026152
5815,2018,31020569
5815,2019,30342832
5817,2010,4718944
5817,2011,5098518
5817,2012,4559699
5817,2013,4821916
5817,2014,5132928
5817,2015,4928698
5817,2016,4424861
5817,2017,5146234
5817,2018,5372582
5817,2019,5233500
59,2010,59259
59,2011,67676
59,2012,74137
59,2013,70506
59,2014,33915
59,2015,19278
59,2016,17315
59,2017,44804
59,2018,69972
59,2019,19992
60,2010,445
60,2011,447
60,2012,450
60,2013,453
60,2014,500
60,2015,503
60,2016,372
60,2017,470
60,2018,515
60,2019,386
66,2010,0
66,2011,79
66,2012,256
66,2013,419
66,2014,513
66,2015,493
66,2016,301
66,2017,276
67,2010,212
67,2011,213
67,2012,214
67,2013,215
67,2014,215
67,2015,216
67,2016,217
67,2017,217
67,2018,218
67,2019,218
7,2014,4060
7,2015,1411
7,2016,942
7,2017,1543
7,2018,730
7,2019,913
70,2010,3
70,2011,3
70,2012,0
70,2013,3
70,2014,4
70,2015,4
70,2016,1
70,2017,1
70,2018,0
70,2019,1
72,2014,157
72,2015,420
72,2017,206
74,2010,7
74,2011,7
74,2012,8
74,2013,9
74,2014,9
74,2015,7
74,2016,10
74,2017,10
74,2018,10
74,2019,10
75,2010,0
75,2011,0
75,2012,0
75,2013,20
75,2014,5
75,2015,0
75,2016,0
75,2017,0
75,2018,6
75,2019,4
8,2010,9
8,2011,31
8,2012,10
8,2013,36
8,2014,32
8,2015,32
8,2016,33
8,2017,33
8,2018,34
8,2019,25
80,2010,18808
80,2011,18664
80,2012,18404
80,2013,18234
80,2014,17459
80,2015,17997
80,2016,18290
80,2017,18741
80,2018,14150
80,2019,17845
81,2010,36
81,2011,37
81,2012,38
81,2013,29
81,2014,37
81,2015,42
81,2016,43
81,2017,44
81,2018,45
81,2019,41
83,2014,11
83,2015,23
83,2016,5
84,2010,26558
84,2011,25716
84,2012,23848
84,2013,26449
84,2014,25196
84,2015,25095
84,2016,24986
84,2017,24827
84,2018,24656
84,2019,24487
86,2010,7
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,7
86,2016,0
86,2017,1
86,2018,0
86,2019,0
89,2010,336
89,2011,345
89,2012,565
89,2013,455
89,2014,410
89,2015,421
89,2016,317
89,2017,112
89,2018,302
89,2019,295
9,2010,6835
9,2011,6939
9,2012,6998
9,2013,7299
9,2014,7813
9,2015,7906
9,2016,5924
9,2017,8051
9,2018,4324
9,2019,7517
90,2010,14
90,2011,12
90,2012,10
90,2013,11
90,2014,4
90,2015,2
90,2016,19
90,2017,16
90,2018,12
90,2019,21
91,2010,6838
91,2011,5918
91,2012,4939
91,2013,5009
91,2014,5068
91,2015,5120
91,2016,5175
91,2017,5218
91,2018,5287
91,2019,6172
93,2014,0
93,2019,0
95,2010,0
95,2011,0
95,2012,32
95,2013,279
96,2010,593
96,2011,327
96,2012,329
96,2013,333
96,2014,336
96,2015,340
96,2016,344
96,2017,349
96,2018,353
96,2019,355
98,2010,569
98,2011,666
98,2012,526
98,2013,644
98,2014,606
98,2015,600
98,2016,592
98,2017,584
98,2018,577
98,2019,605
