geo,year,fruits_other_import_quantity_cce
101,1961,0
101,1962,351
101,1963,1804
101,1964,854
101,1965,601
101,1966,1020
101,1967,3251
101,1968,1925
101,1969,3846
101,1970,2992
101,1971,2723
101,1972,6732
101,1973,10029
101,1974,15048
101,1975,13431
101,1976,22198
101,1977,11484
101,1978,12231
101,1979,9841
101,1980,14634
101,1981,13807
101,1982,14116
101,1983,7058
101,1984,4664
101,1985,3528
101,1986,6971
101,1987,2562
101,1988,3998
101,1989,5683
101,1990,20574
101,1991,20162
101,1992,17862
101,1993,18747
101,1994,27776
101,1995,34927
101,1996,41090
101,1997,72581
101,1998,21400
101,1999,27594
101,2000,81351
101,2001,78151
101,2002,94005
101,2003,80608
101,2004,156902
101,2005,168635
101,2006,177950
101,2007,203617
101,2008,189477
101,2009,227301
101,2010,238504
101,2011,347408
101,2012,352558
101,2013,262073
102,1961,0
102,1962,1200
102,1963,1008
102,1964,2540
102,1965,1724
102,1966,2729
102,1967,2873
102,1968,1804
102,1969,2022
102,1970,121
102,1971,2
102,1972,145
102,1973,132
102,1974,6318
102,1975,3628
102,1976,22262
102,1977,13710
102,1978,8927
102,1979,1237
102,1980,3095
102,1981,356
102,1982,52
102,1983,245
102,1984,117
102,1985,1056
102,1986,328
102,1987,2000
102,1988,1053
102,1989,3793
102,1990,2400
102,1991,2400
102,1992,2600
102,1993,2600
102,1994,6694
102,1995,2800
102,1996,2800
102,1997,1484
102,1998,1511
102,1999,3354
102,2000,7296
102,2001,8092
102,2002,10510
102,2003,3991
102,2004,2296
102,2005,3483
102,2006,5338
102,2007,35116
102,2008,28045
102,2009,41521
102,2010,78751
102,2011,13007
102,2012,15077
102,2013,15222
103,1961,936
103,1962,1416
103,1963,1540
103,1964,2204
103,1965,1864
103,1966,5104
103,1967,4636
103,1968,7822
103,1969,3589
103,1970,2549
103,1971,4734
103,1972,6614
103,1973,1802
103,1974,6794
103,1975,6776
103,1976,6275
103,1977,5595
103,1978,5675
103,1979,5675
103,1980,12716
103,1981,15389
103,1982,9779
103,1983,11632
103,1984,4554
103,1985,6967
103,1986,7138
103,1987,2980
103,1988,2125
103,1989,1500
103,1990,875
103,1991,1188
103,1992,663
103,1993,375
103,1994,375
103,1995,375
103,1996,375
103,1997,375
103,1998,21
103,1999,21
103,2000,21
103,2001,21
103,2002,484
103,2003,10310
103,2004,16170
103,2005,30557
103,2006,72621
103,2007,162515
103,2008,105229
103,2009,88848
103,2010,127178
103,2011,105201
103,2012,39935
103,2013,448335
104,1961,15733
104,1962,20188
104,1963,20678
104,1964,25910
104,1965,23719
104,1966,30115
104,1967,31503
104,1968,33350
104,1969,35899
104,1970,34382
104,1971,39477
104,1972,40811
104,1973,45018
104,1974,28443
104,1975,24360
104,1976,28994
104,1977,27764
104,1978,32297
104,1979,35864
104,1980,33529
104,1981,36787
104,1982,40907
104,1983,35981
104,1984,37056
104,1985,37329
104,1986,37962
104,1987,40043
104,1988,50574
104,1989,48590
104,1990,52396
104,1991,44888
104,1992,54944
104,1993,52410
104,1994,60667
104,1995,54739
104,1996,66145
104,1997,57055
104,1998,47322
104,1999,59364
104,2000,60405
104,2001,74555
104,2002,79319
104,2003,92013
104,2004,78509
104,2005,92270
104,2006,99280
104,2007,131159
104,2008,153045
104,2009,165502
104,2010,88477
104,2011,91014
104,2012,93803
104,2013,95166
105,1961,2279
105,1962,2274
105,1963,3249
105,1964,3432
105,1965,2139
105,1966,3112
105,1967,2441
105,1968,4257
105,1969,5964
105,1970,3194
105,1971,3950
105,1972,4079
105,1973,3706
105,1974,9682
105,1975,2600
105,1976,6379
105,1977,5844
105,1978,4276
105,1979,38440
105,1980,3401
105,1981,29183
105,1982,5280
105,1983,4568
105,1984,59477
105,1985,41157
105,1986,46003
105,1987,56508
105,1988,20210
105,1989,15341
105,1990,17295
105,1991,13470
105,1992,15000
105,1993,18524
105,1994,19380
105,1995,18007
105,1996,21694
105,1997,24401
105,1998,27954
105,1999,27764
105,2000,32903
105,2001,34694
105,2002,19814
105,2003,27804
105,2004,27652
105,2005,24377
105,2006,25674
105,2007,32655
105,2008,28971
105,2009,30349
105,2010,34430
105,2011,34353
105,2012,36821
105,2013,35434
106,1961,26080
106,1962,33351
106,1963,42280
106,1964,39816
106,1965,41659
106,1966,63085
106,1967,47137
106,1968,90503
106,1969,91914
106,1970,83834
106,1971,96193
106,1972,95570
106,1973,81279
106,1974,70188
106,1975,61865
106,1976,107500
106,1977,81679
106,1978,97957
106,1979,111404
106,1980,129277
106,1981,104759
106,1982,162786
106,1983,158008
106,1984,134343
106,1985,233273
106,1986,179905
106,1987,284132
106,1988,274879
106,1989,337447
106,1990,276862
106,1991,387116
106,1992,410860
106,1993,385039
106,1994,451277
106,1995,419661
106,1996,481886
106,1997,516303
106,1998,594723
106,1999,612701
106,2000,652971
106,2001,609156
106,2002,575554
106,2003,777789
106,2004,682789
106,2005,731689
106,2006,783672
106,2007,744982
106,2008,772957
106,2009,803880
106,2010,781998
106,2011,823810
106,2012,754671
106,2013,811548
107,1961,210
107,1962,239
107,1963,199
107,1964,219
107,1965,404
107,1966,239
107,1967,230
107,1968,235
107,1969,210
107,1970,206
107,1971,217
107,1972,210
107,1973,597
107,1974,638
107,1975,806
107,1976,582
107,1977,595
107,1978,513
107,1979,484
107,1980,561
107,1981,492
107,1982,472
107,1983,535
107,1984,455
107,1985,456
107,1986,368
107,1987,311
107,1988,331
107,1989,311
107,1990,486
107,1991,481
107,1992,340
107,1993,414
107,1994,378
107,1995,905
107,1996,691
107,1997,732
107,1998,1165
107,1999,779
107,2000,691
107,2001,971
107,2002,1128
107,2003,910
107,2004,1009
107,2005,823
107,2006,1146
107,2007,1815
107,2008,739
107,2009,1877
107,2010,690
107,2011,731
107,2012,1363
107,2013,2567
108,1992,84300
108,1993,82275
108,1994,57000
108,1995,19865
108,1996,7525
108,1997,19597
108,1998,23027
108,1999,26067
108,2000,17017
108,2001,17508
108,2002,21373
108,2003,35954
108,2004,40041
108,2005,58658
108,2006,63575
108,2007,86212
108,2008,91883
108,2009,70846
108,2010,119995
108,2011,347536
108,2012,415877
108,2013,481863
109,1961,3156
109,1962,2809
109,1963,640
109,1964,1460
109,1965,3540
109,1966,2127
109,1967,1967
109,1968,1394
109,1969,1622
109,1970,3174
109,1971,2340
109,1972,5113
109,1973,865
109,1974,1682
109,1975,1978
109,1976,419
109,1977,1061
109,1978,1149
109,1979,1018
109,1980,1938
109,1981,501
109,1982,1236
109,1983,95
109,1984,72
109,1985,657
109,1986,64
109,1987,37
109,1988,235
109,1989,365
109,1990,175
109,1991,1267
109,1992,2492
109,1993,2184
109,1994,1345
109,1995,3632
109,1996,4964
109,1997,7033
109,1998,10568
109,1999,16208
109,2000,39023
109,2001,33156
109,2002,30966
109,2003,17698
109,2004,27047
109,2005,31611
109,2006,44468
109,2007,31839
109,2008,29479
109,2009,23605
109,2010,19591
109,2011,23356
109,2012,25152
109,2013,28928
11,1961,57426
11,1962,72069
11,1963,80823
11,1964,78271
11,1965,100479
11,1966,84846
11,1967,91415
11,1968,101402
11,1969,107910
11,1970,129394
11,1971,152697
11,1972,172943
11,1973,164781
11,1974,140692
11,1975,138538
11,1976,184430
11,1977,171734
11,1978,138936
11,1979,162170
11,1980,153796
11,1981,152725
11,1982,139564
11,1983,136763
11,1984,132308
11,1985,149460
11,1986,141213
11,1987,183896
11,1988,183997
11,1989,181195
11,1990,210309
11,1991,207530
11,1992,224897
11,1993,219946
11,1994,244984
11,1995,207352
11,1996,220243
11,1997,274690
11,1998,237012
11,1999,299217
11,2000,299635
11,2001,336624
11,2002,325147
11,2003,380849
11,2004,399931
11,2005,421432
11,2006,395972
11,2007,396977
11,2008,430795
11,2009,423297
11,2010,443310
11,2011,440148
11,2012,450282
11,2013,466915
110,1961,3049
110,1962,5722
110,1963,7142
110,1964,8927
110,1965,12208
110,1966,14484
110,1967,11279
110,1968,17676
110,1969,15830
110,1970,18866
110,1971,19338
110,1972,102261
110,1973,140847
110,1974,130568
110,1975,81239
110,1976,126958
110,1977,154154
110,1978,197327
110,1979,204639
110,1980,182934
110,1981,195978
110,1982,205778
110,1983,222324
110,1984,224275
110,1985,233250
110,1986,303237
110,1987,364336
110,1988,434431
110,1989,432863
110,1990,431134
110,1991,465372
110,1992,530419
110,1993,526594
110,1994,662773
110,1995,286094
110,1996,259263
110,1997,240564
110,1998,243230
110,1999,300631
110,2000,306312
110,2001,323786
110,2002,300679
110,2003,313315
110,2004,359055
110,2005,382410
110,2006,369980
110,2007,397184
110,2008,347616
110,2009,325660
110,2010,349967
110,2011,385914
110,2012,428982
110,2013,430282
112,1961,1198
112,1962,1417
112,1963,7416
112,1964,4481
112,1965,6531
112,1966,4389
112,1967,6411
112,1968,4932
112,1969,4265
112,1970,3694
112,1971,6301
112,1972,2248
112,1973,6083
112,1974,6373
112,1975,12323
112,1976,19822
112,1977,15710
112,1978,19112
112,1979,41308
112,1980,60939
112,1981,17507
112,1982,29311
112,1983,25590
112,1984,21730
112,1985,19558
112,1986,17045
112,1987,12988
112,1988,15625
112,1989,10221
112,1990,6568
112,1991,10495
112,1992,13011
112,1993,13332
112,1994,11048
112,1995,11514
112,1996,8222
112,1997,14576
112,1998,16712
112,1999,21917
112,2000,18648
112,2001,17147
112,2002,17769
112,2003,12910
112,2004,12365
112,2005,20872
112,2006,17004
112,2007,22507
112,2008,20314
112,2009,21186
112,2010,18926
112,2011,21315
112,2012,27184
112,2013,36529
113,1992,0
113,1993,0
113,1994,0
113,1995,35
113,1996,52
113,1997,0
113,1998,42
113,1999,23
113,2000,279
113,2001,259
113,2002,1335
113,2003,601
113,2004,2294
113,2005,3047
113,2006,7938
113,2007,8677
113,2008,7196
113,2009,8145
113,2010,5788
113,2011,2715
113,2012,708
113,2013,6430
114,1961,0
114,1962,0
114,1963,1727
114,1964,810
114,1965,893
114,1966,1099
114,1967,912
114,1968,1874
114,1969,1470
114,1970,1614
114,1971,2185
114,1972,1600
114,1973,1518
114,1974,1560
114,1975,862
114,1976,1171
114,1977,1045
114,1978,2815
114,1979,1557
114,1980,1396
114,1981,656
114,1982,380
114,1983,269
114,1984,617
114,1985,237
114,1986,408
114,1987,863
114,1988,70
114,1989,47
114,1990,45
114,1991,30
114,1992,231
114,1993,455
114,1994,1129
114,1995,3295
114,1996,3217
114,1997,2418
114,1998,1677
114,1999,2052
114,2000,1923
114,2001,1737
114,2002,2356
114,2003,2972
114,2004,2189
114,2005,2622
114,2006,2857
114,2007,6960
114,2008,6682
114,2009,7755
114,2010,10847
114,2011,11505
114,2012,11487
114,2013,12707
115,1961,875
115,1962,813
115,1963,471
115,1964,25
115,1965,165
115,1966,46
115,1967,36
115,1968,0
115,1969,116
115,1970,431
115,1971,778
115,1972,1732
115,1973,556
115,1974,220
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,578
115,1995,2663
115,1996,4162
115,1997,5611
115,1998,7828
115,1999,6300
115,2000,2525
115,2001,1611
115,2002,1752
115,2003,1463
115,2004,1637
115,2005,30380
115,2006,49075
115,2007,20952
115,2008,20101
115,2009,22402
115,2010,10899
115,2011,9984
115,2012,12363
115,2013,13248
117,1961,7
117,1962,0
117,1963,312
117,1964,259
117,1965,977
117,1966,497
117,1967,1194
117,1968,989
117,1969,1648
117,1970,3526
117,1971,2946
117,1972,3257
117,1973,4394
117,1974,5226
117,1975,3502
117,1976,2402
117,1977,1945
117,1978,2914
117,1979,3059
117,1980,4109
117,1981,5125
117,1982,2670
117,1983,4115
117,1984,3331
117,1985,4808
117,1986,5517
117,1987,11517
117,1988,10587
117,1989,28187
117,1990,30340
117,1991,54070
117,1992,54766
117,1993,66389
117,1994,89870
117,1995,92899
117,1996,125644
117,1997,124574
117,1998,55747
117,1999,84422
117,2000,106233
117,2001,115955
117,2002,147958
117,2003,211110
117,2004,224653
117,2005,229039
117,2006,272464
117,2007,111862
117,2008,271162
117,2009,224221
117,2010,245914
117,2011,285011
117,2012,309098
117,2013,315797
118,1961,7100
118,1962,7300
118,1963,8823
118,1964,10574
118,1965,16348
118,1966,11351
118,1967,15229
118,1968,20699
118,1969,15173
118,1970,17876
118,1971,20499
118,1972,18969
118,1973,18409
118,1974,23212
118,1975,22689
118,1976,45212
118,1977,43177
118,1978,27552
118,1979,46007
118,1980,45417
118,1981,46238
118,1982,52564
118,1983,60362
118,1984,61809
118,1985,62600
118,1986,49053
118,1987,51475
118,1988,64219
118,1989,53493
118,1990,20184
118,1991,16755
118,1992,52777
118,1993,48945
118,1994,57677
118,1995,59361
118,1996,67818
118,1997,70395
118,1998,75016
118,1999,80625
118,2000,104191
118,2001,111598
118,2002,35421
118,2003,43390
118,2004,43091
118,2005,49900
118,2006,93986
118,2007,101007
118,2008,45471
118,2009,55886
118,2010,89663
118,2011,105555
118,2012,111819
118,2013,172342
119,1992,300
119,1993,12309
119,1994,11064
119,1995,9354
119,1996,10999
119,1997,10996
119,1998,11057
119,1999,15022
119,2000,18632
119,2001,19612
119,2002,21858
119,2003,22283
119,2004,32546
119,2005,34667
119,2006,35314
119,2007,32770
119,2008,36747
119,2009,25436
119,2010,33208
119,2011,33975
119,2012,35388
119,2013,34982
12,1961,1825
12,1962,1584
12,1963,2033
12,1964,2174
12,1965,2502
12,1966,2727
12,1967,2843
12,1968,3485
12,1969,4739
12,1970,6697
12,1971,8020
12,1972,8104
12,1973,7726
12,1974,6532
12,1975,6775
12,1976,7748
12,1977,5494
12,1978,5205
12,1979,5600
12,1980,11400
12,1981,7342
12,1982,12568
12,1983,11821
12,1984,13015
12,1985,13251
12,1986,16456
12,1987,29517
12,1988,26682
12,1989,26563
12,1990,23105
12,1991,21271
12,1992,28032
12,1993,30606
12,1994,20437
12,1995,21933
12,1996,24459
12,1997,23025
12,1998,22534
12,1999,18305
12,2000,13582
12,2001,12938
12,2002,11844
12,2003,23671
12,2004,22323
12,2005,8554
12,2006,8609
12,2007,9675
12,2008,10329
12,2009,11517
12,2010,12737
12,2011,14229
12,2012,13497
12,2013,11892
120,1961,151
120,1962,164
120,1963,129
120,1964,362
120,1965,870
120,1966,578
120,1967,820
120,1968,636
120,1969,1022
120,1970,987
120,1971,882
120,1972,526
120,1973,488
120,1974,356
120,1975,292
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,462
120,1995,698
120,1996,884
120,1997,843
120,1998,187
120,1999,640
120,2000,992
120,2001,1089
120,2002,895
120,2003,849
120,2004,31281
120,2005,52628
120,2006,59706
120,2007,50620
120,2008,24737
120,2009,25222
120,2010,42347
120,2011,41071
120,2012,18732
120,2013,3721
121,1961,3274
121,1962,3380
121,1963,6046
121,1964,3844
121,1965,3877
121,1966,4325
121,1967,3322
121,1968,3555
121,1969,3822
121,1970,4860
121,1971,5768
121,1972,4995
121,1973,6556
121,1974,6250
121,1975,6250
121,1976,6250
121,1977,1691
121,1978,1250
121,1979,1625
121,1980,1875
121,1981,2500
121,1982,2250
121,1983,2500
121,1984,2375
121,1985,2500
121,1986,1705
121,1987,1810
121,1988,3866
121,1989,4749
121,1990,6565
121,1991,9778
121,1992,7919
121,1993,3693
121,1994,3827
121,1995,4180
121,1996,4083
121,1997,13792
121,1998,11912
121,1999,12451
121,2000,13400
121,2001,18694
121,2002,11725
121,2003,19707
121,2004,16934
121,2005,7720
121,2006,5629
121,2007,6066
121,2008,5673
121,2009,15179
121,2010,17047
121,2011,8485
121,2012,9919
121,2013,18828
122,1961,500
122,1962,500
122,1963,500
122,1964,2480
122,1965,2024
122,1966,500
122,1967,600
122,1968,600
122,1969,600
122,1970,700
122,1971,700
122,1972,1932
122,1973,1208
122,1974,1572
122,1975,1459
122,1976,2222
122,1977,1201
122,1978,1310
122,1979,1690
122,1980,1975
122,1981,2480
122,1982,4393
122,1983,7660
122,1984,6913
122,1985,5777
122,1986,3493
122,1987,7683
122,1988,7733
122,1989,7733
122,1990,7733
122,1991,7733
122,1992,7733
122,1993,7733
122,1994,7733
122,1995,7733
122,1996,7745
122,1997,7733
122,1998,7733
122,1999,7733
122,2000,7870
122,2001,7880
122,2002,6973
122,2003,7309
122,2004,7345
122,2005,7893
122,2006,8365
122,2007,8835
122,2008,8935
122,2009,8935
122,2010,8935
122,2011,8935
122,2012,9135
122,2013,34866
123,1961,750
123,1962,876
123,1963,651
123,1964,819
123,1965,454
123,1966,531
123,1967,551
123,1968,1059
123,1969,959
123,1970,1368
123,1971,1213
123,1972,1965
123,1973,2807
123,1974,2745
123,1975,1579
123,1976,2148
123,1977,2283
123,1978,1135
123,1979,1024
123,1980,856
123,1981,761
123,1982,749
123,1983,820
123,1984,996
123,1985,605
123,1986,590
123,1987,832
123,1988,582
123,1989,745
123,1990,745
123,1991,745
123,1992,348
123,1993,128
123,1994,468
123,1995,71
123,1996,35
123,1997,94
123,1998,103
123,1999,125
123,2000,143
123,2001,1017
123,2002,209
123,2003,374
123,2004,530
123,2005,2231
123,2006,1637
123,2007,1103
123,2008,635
123,2009,684
123,2010,1034
123,2011,1166
123,2012,1288
123,2013,1175
126,1992,2917
126,1993,3261
126,1994,16643
126,1995,7755
126,1996,6945
126,1997,17090
126,1998,17151
126,1999,24082
126,2000,24083
126,2001,24577
126,2002,19846
126,2003,35570
126,2004,56451
126,2005,49960
126,2006,75327
126,2007,67201
126,2008,103806
126,2009,97802
126,2010,119065
126,2011,130191
126,2012,167959
126,2013,161907
128,1961,5523
128,1962,6001
128,1963,7789
128,1964,6867
128,1965,8399
128,1966,9299
128,1967,7918
128,1968,8584
128,1969,9355
128,1970,11107
128,1971,13149
128,1972,13525
128,1973,13266
128,1974,13027
128,1975,11767
128,1976,14342
128,1977,13219
128,1978,13017
128,1979,15164
128,1980,17101
128,1981,6853
128,1982,6330
128,1983,5028
128,1984,5611
128,1985,5198
128,1986,4571
128,1987,5471
128,1988,5647
128,1989,6516
128,1990,7500
128,1991,9107
128,1992,9321
128,1993,10322
128,1994,11120
128,1995,8931
128,1996,9693
128,1997,8876
128,1998,8501
128,1999,9550
128,2000,8053
128,2001,8310
128,2002,7534
128,2003,9444
128,2004,15803
128,2005,17292
128,2006,14803
128,2007,28958
128,2008,16007
128,2009,13792
128,2010,13989
128,2011,16187
128,2012,16062
128,2013,16363
129,1961,595
129,1962,616
129,1963,613
129,1964,658
129,1965,536
129,1966,484
129,1967,515
129,1968,698
129,1969,638
129,1970,421
129,1971,499
129,1972,438
129,1973,291
129,1974,149
129,1975,69
129,1976,123
129,1977,11
129,1978,28
129,1979,52
129,1980,1129
129,1981,5
129,1982,149
129,1983,16
129,1984,16
129,1985,25
129,1986,15
129,1987,18
129,1988,9
129,1989,42
129,1990,2174
129,1991,102
129,1992,1856
129,1993,93
129,1994,114
129,1995,182
129,1996,197
129,1997,315
129,1998,281
129,1999,368
129,2000,277
129,2001,1184
129,2002,1100
129,2003,3734
129,2004,1803
129,2005,694
129,2006,725
129,2007,1009
129,2008,1619
129,2009,2008
129,2010,2741
129,2011,2875
129,2012,2471
129,2013,3257
130,1961,117
130,1962,117
130,1963,117
130,1964,150
130,1965,114
130,1966,793
130,1967,767
130,1968,948
130,1969,1009
130,1970,901
130,1971,908
130,1972,985
130,1973,833
130,1974,841
130,1975,981
130,1976,200
130,1977,385
130,1978,665
130,1979,468
130,1980,548
130,1981,615
130,1982,610
130,1983,302
130,1984,321
130,1985,383
130,1986,452
130,1987,144
130,1988,378
130,1989,490
130,1990,360
130,1991,338
130,1992,665
130,1993,531
130,1994,672
130,1995,146
130,1996,250
130,1997,147
130,1998,232
130,1999,338
130,2000,76
130,2001,1189
130,2002,2199
130,2003,1960
130,2004,1343
130,2005,1645
130,2006,1321
130,2007,2978
130,2008,2899
130,2009,4479
130,2010,3681
130,2011,4329
130,2012,1686
130,2013,4290
131,1961,25738
131,1962,29725
131,1963,29733
131,1964,41653
131,1965,35696
131,1966,38595
131,1967,41825
131,1968,42506
131,1969,30243
131,1970,23035
131,1971,18686
131,1972,19159
131,1973,17652
131,1974,17336
131,1975,21997
131,1976,21785
131,1977,24895
131,1978,26117
131,1979,34310
131,1980,37965
131,1981,47146
131,1982,36589
131,1983,56309
131,1984,64114
131,1985,61513
131,1986,62320
131,1987,60341
131,1988,146558
131,1989,153833
131,1990,156154
131,1991,105827
131,1992,133127
131,1993,137597
131,1994,190899
131,1995,165889
131,1996,202712
131,1997,191419
131,1998,159134
131,1999,237111
131,2000,249095
131,2001,256641
131,2002,276895
131,2003,262912
131,2004,273920
131,2005,274604
131,2006,277870
131,2007,302750
131,2008,257008
131,2009,290237
131,2010,334286
131,2011,363602
131,2012,392159
131,2013,395098
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,1534
132,1990,0
132,1991,0
132,1992,0
132,1993,1038
132,1994,1641
132,1995,1707
132,1996,1454
132,1997,3182
132,1998,2676
132,1999,2630
132,2000,2406
132,2001,5280
132,2002,5196
132,2003,5454
132,2004,6536
132,2005,5887
132,2006,8692
132,2007,9297
132,2008,10568
132,2009,8023
132,2010,10710
132,2011,13074
132,2012,16807
132,2013,15846
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,420
133,1968,184
133,1969,415
133,1970,103
133,1971,363
133,1972,188
133,1973,208
133,1974,236
133,1975,162
133,1976,302
133,1977,232
133,1978,6536
133,1979,988
133,1980,154
133,1981,641
133,1982,248
133,1983,220
133,1984,354
133,1985,1077
133,1986,10571
133,1987,387
133,1988,387
133,1989,387
133,1990,412
133,1991,399
133,1992,135
133,1993,118
133,1994,118
133,1995,118
133,1996,755
133,1997,423
133,1998,1273
133,1999,868
133,2000,762
133,2001,2363
133,2002,2439
133,2003,2992
133,2004,1031
133,2005,1294
133,2006,2483
133,2007,2270
133,2008,2223
133,2009,1759
133,2010,1504
133,2011,7155
133,2012,5880
133,2013,6844
134,1961,3501
134,1962,3164
134,1963,2595
134,1964,2919
134,1965,1867
134,1966,2882
134,1967,2832
134,1968,4042
134,1969,4792
134,1970,5306
134,1971,5288
134,1972,3632
134,1973,3818
134,1974,3820
134,1975,4871
134,1976,6669
134,1977,5288
134,1978,5722
134,1979,4612
134,1980,6691
134,1981,4280
134,1982,3568
134,1983,3342
134,1984,2170
134,1985,3032
134,1986,3266
134,1987,5014
134,1988,5932
134,1989,4170
134,1990,4167
134,1991,4177
134,1992,4133
134,1993,4614
134,1994,3102
134,1995,3288
134,1996,2973
134,1997,3295
134,1998,3416
134,1999,4192
134,2000,3925
134,2001,4305
134,2002,4243
134,2003,5063
134,2004,6250
134,2005,7730
134,2006,7751
134,2007,7117
134,2008,8129
134,2009,7265
134,2010,4893
134,2011,6861
134,2012,6294
134,2013,5289
136,1961,192
136,1962,270
136,1963,165
136,1964,176
136,1965,151
136,1966,186
136,1967,165
136,1968,162
136,1969,195
136,1970,1064
136,1971,982
136,1972,1013
136,1973,1013
136,1974,850
136,1975,731
136,1976,530
136,1977,324
136,1978,263
136,1979,705
136,1980,350
136,1981,363
136,1982,787
136,1983,16107
136,1984,40238
136,1985,228
136,1986,198
136,1987,371
136,1988,714
136,1989,545
136,1990,396
136,1991,335
136,1992,319
136,1993,344
136,1994,1853
136,1995,120
136,1996,0
136,1997,0
136,1998,390
136,1999,1316
136,2000,1912
136,2001,595
136,2002,1058
136,2003,1583
136,2004,1840
136,2005,7077
136,2006,2782
136,2007,25130
136,2008,28208
136,2009,16346
136,2010,12790
136,2011,7506
136,2012,11961
136,2013,6532
137,1961,1129
137,1962,1194
137,1963,1190
137,1964,1381
137,1965,1522
137,1966,1305
137,1967,1468
137,1968,1519
137,1969,1111
137,1970,1146
137,1971,1539
137,1972,2564
137,1973,2166
137,1974,3205
137,1975,3232
137,1976,3944
137,1977,3857
137,1978,4697
137,1979,4295
137,1980,6158
137,1981,4320
137,1982,2898
137,1983,3235
137,1984,1368
137,1985,1479
137,1986,1532
137,1987,2469
137,1988,3984
137,1989,6622
137,1990,5494
137,1991,6055
137,1992,6459
137,1993,7106
137,1994,9479
137,1995,8421
137,1996,8567
137,1997,9457
137,1998,9949
137,1999,11838
137,2000,14052
137,2001,13322
137,2002,14192
137,2003,14485
137,2004,15784
137,2005,12269
137,2006,11941
137,2007,12899
137,2008,15142
137,2009,16529
137,2010,13118
137,2011,14762
137,2012,16423
137,2013,18067
138,1961,7621
138,1962,13097
138,1963,8376
138,1964,8911
138,1965,9004
138,1966,8813
138,1967,8509
138,1968,10362
138,1969,10624
138,1970,11756
138,1971,14169
138,1972,14747
138,1973,12508
138,1974,11963
138,1975,15522
138,1976,15635
138,1977,12096
138,1978,12006
138,1979,17554
138,1980,36088
138,1981,69689
138,1982,25332
138,1983,23256
138,1984,38163
138,1985,43703
138,1986,14340
138,1987,29178
138,1988,30034
138,1989,87162
138,1990,128700
138,1991,133636
138,1992,128861
138,1993,167839
138,1994,244698
138,1995,119840
138,1996,99308
138,1997,154028
138,1998,190699
138,1999,245086
138,2000,331161
138,2001,306859
138,2002,382674
138,2003,361535
138,2004,327223
