geo,year,food_excluding_fish_import_value_tce
105,1995,1577490
105,1996,1752497
105,1997,1729686
105,1998,1619426
105,1999,1594153
105,2000,1585269
105,2001,1603734
105,2002,1638057
105,2003,1732313
105,2004,2067111
105,2005,2006812
105,2006,2285684
105,2007,2779794
105,2008,3619372
105,2009,3000934
105,2010,3533857
105,2011,4318872
105,2012,4187077
105,2013,4310764
105,2014,4391667
105,2015,4153975
105,2016,4402510
105,2017,4697922
105,2018,5020776
105,2019,5280932
106,1961,844748
106,1962,867481
106,1963,1375600
106,1964,1324714
106,1965,1604130
106,1966,1796345
106,1967,1951847
106,1968,1916301
106,1969,2194575
106,1970,2505543
106,1971,3071898
106,1972,3883660
106,1973,5573437
106,1974,6121717
106,1975,6560681
106,1976,6438464
106,1977,7091959
106,1978,8354682
106,1979,10271891
106,1980,10979653
106,1981,9302149
106,1982,9846583
106,1983,9427788
106,1984,8927904
106,1985,10460027
106,1986,12431964
106,1987,14249577
106,1988,14615714
106,1989,15545089
106,1990,17088951
106,1991,18575734
106,1992,18494536
106,1993,15200681
106,1994,16458545
106,1995,16953488
106,1996,18490555
106,1997,17420799
106,1998,17470923
106,1999,16373287
106,2000,15366339
106,2001,14862991
106,2002,16338835
106,2003,20617126
106,2004,24511772
106,2005,24894505
106,2006,27222793
106,2007,30769400
106,2008,35346265
106,2009,31399202
106,2010,33614782
106,2011,39106693
106,2012,35500814
106,2013,37889708
106,2014,39214273
106,2015,33414919
106,2016,33040469
106,2017,35565560
106,2018,36481629
106,2019,35498295
107,1961,36451
107,1962,43888
107,1963,40168
107,1964,51893
107,1965,59189
107,1966,62874
107,1967,53521
107,1968,60324
107,1969,63217
107,1970,77851
107,1971,85662
107,1972,101488
107,1973,156971
107,1974,165346
107,1975,160324
107,1976,162252
107,1977,242480
107,1978,296817
107,1979,347165
107,1980,461201
107,1981,464213
107,1982,389348
107,1983,362595
107,1984,338280
107,1985,309534
107,1986,358422
107,1987,421404
107,1988,379815
107,1989,415181
107,1990,397921
107,1991,388930
107,1992,403285
107,1993,397377
107,1994,283937
107,1995,416046
107,1996,382327
107,1997,418628
107,1998,471346
107,1999,412689
107,2000,324035
107,2001,406780
107,2002,427808
107,2003,561803
107,2004,608387
107,2005,642939
107,2006,746926
107,2007,833023
107,2008,1089457
107,2009,1213037
107,2010,1131410
107,2011,1545654
107,2012,1956028
107,2013,1269531
107,2014,1333567
107,2015,1295262
107,2016,1268234
107,2017,1383693
107,2018,1600982
107,2019,1509855
108,1992,549458
108,1993,363486
108,1994,446153
108,1995,441380
108,1996,398829
108,1997,507907
108,1998,385387
108,1999,307567
108,2000,390539
108,2001,447762
108,2002,464320
108,2003,605819
108,2004,824606
108,2005,1142826
108,2006,1500899
108,2007,2027262
108,2008,2651778
108,2009,2141863
108,2010,2551142
108,2011,3615253
108,2012,3801889
108,2013,4058067
108,2014,3863281
108,2015,2976306
108,2016,2605599
108,2017,2983645
108,2018,3173230
108,2019,3351448
109,1961,34527
109,1962,38409
109,1963,40824
109,1964,50226
109,1965,51060
109,1966,54053
109,1967,57845
109,1968,57936
109,1969,62634
109,1970,75535
109,1971,88144
109,1972,107120
109,1973,116945
109,1974,183441
109,1975,188618
109,1976,177895
109,1977,125011
109,1978,179068
109,1979,137747
109,1980,212271
109,1981,237261
109,1982,221194
109,1983,224963
109,1984,197230
109,1985,167178
109,1986,163795
109,1987,192173
109,1988,226660
109,1989,274066
109,1990,236099
109,1991,228821
109,1992,235325
109,1993,257832
109,1994,236856
109,1995,314219
109,1996,323078
109,1997,371986
109,1998,345086
109,1999,398249
109,2000,359912
109,2001,430469
109,2002,387695
109,2003,374300
109,2004,492161
109,2005,583813
109,2006,562327
109,2007,701334
109,2008,832271
109,2009,753621
109,2010,763669
109,2011,754552
109,2012,903370
109,2013,900129
109,2014,837763
109,2015,796376
109,2016,758539
109,2017,825787
109,2018,868828
109,2019,947326
11,1961,166448
11,1962,199181
11,1963,201484
11,1964,214818
11,1965,264603
11,1966,272558
11,1967,244361
11,1968,223851
11,1969,231222
11,1970,263701
11,1971,316991
11,1972,376062
11,1973,543424
11,1974,567483
11,1975,629396
11,1976,729153
11,1977,909224
11,1978,1002523
11,1979,1123819
11,1980,1276559
11,1981,1105680
11,1982,1050402
11,1983,1013841
11,1984,1025808
11,1985,1090396
11,1986,1445548
11,1987,1624806
11,1988,1729588
11,1989,1780497
11,1990,2142543
11,1991,2216965
11,1992,2317827
11,1993,2218417
11,1994,2544221
11,1995,3444473
11,1996,3474396
11,1997,3553634
11,1998,3460946
11,1999,3800822
11,2000,3432989
11,2001,3731036
11,2002,3993517
11,2003,5148537
11,2004,6137804
11,2005,6772566
11,2006,7588571
11,2007,9452066
11,2008,11301649
11,2009,10076709
11,2010,10210448
11,2011,11826586
11,2012,11422477
11,2013,12187410
11,2014,12385872
11,2015,10713483
11,2016,11142038
11,2017,11851724
11,2018,12507610
11,2019,12211662
110,1961,794388
110,1962,879111
110,1963,1207916
110,1964,1494386
110,1965,1603204
110,1966,1800062
110,1967,1930071
110,1968,1976456
110,1969,2157532
110,1970,2661572
110,1971,2903238
110,1972,3460869
110,1973,5716957
110,1974,8162377
110,1975,8639438
110,1976,8409338
110,1977,8957395
110,1978,9487052
110,1979,11712132
110,1980,12959260
110,1981,13511546
110,1982,11665157
110,1983,12107177
110,1984,13312995
110,1985,12300555
110,1986,13446219
110,1987,14551187
110,1988,18641383
110,1989,20599409
110,1990,20657025
110,1991,21520875
110,1992,23272805
110,1993,23870280
110,1994,27938206
110,1995,31386144
110,1996,32331093
110,1997,29271900
110,1998,27116045
110,1999,27524552
110,2000,28081536
110,2001,27280542
110,2002,26506427
110,2003,29242759
110,2004,32771193
110,2005,33270056
110,2006,32159780
110,2007,35992400
110,2008,44622225
110,2009,36909109
110,2010,41331646
110,2011,51274914
110,2012,50641710
110,2013,47709035
110,2014,46164082
110,2015,42310404
110,2016,41620759
110,2017,44018441
110,2018,45787425
110,2019,46211865
112,1961,37764
112,1962,34616
112,1963,48546
112,1964,39687
112,1965,40932
112,1966,51447
112,1967,42255
112,1968,54178
112,1969,58758
112,1970,59384
112,1971,65013
112,1972,83803
112,1973,105187
112,1974,155968
112,1975,174947
112,1976,281421
112,1977,279726
112,1978,351714
112,1979,425482
112,1980,484668
112,1981,577333
112,1982,623838
112,1983,549717
112,1984,547625
112,1985,516581
112,1986,513937
112,1987,525606
112,1988,525316
112,1989,361125
112,1990,659455
112,1991,651420
112,1992,659680
112,1993,693777
112,1994,687990
112,1995,722755
112,1996,734368
112,1997,838945
112,1998,795273
112,1999,705378
112,2000,717827
112,2001,727337
112,2002,752540
112,2003,882123
112,2004,1223689
112,2005,1245341
112,2006,1345329
112,2007,1824762
112,2008,2527113
112,2009,2092937
112,2010,2235832
112,2011,2891183
112,2012,3217778
112,2013,3326666
112,2014,3592029
112,2015,3468589
112,2016,3632389
112,2017,3374274
112,2018,3421593
112,2019,3394098
113,1992,297240
113,1993,135531
113,1994,90543
113,1995,99404
113,1996,173417
113,1997,95809
113,1998,107790
113,1999,69145
113,2000,65224
113,2001,44654
113,2002,65832
113,2003,80602
113,2004,109777
113,2005,165044
113,2006,222310
113,2007,344790
113,2008,502794
113,2009,508558
113,2010,504583
113,2011,646259
113,2012,697891
113,2013,770632
113,2014,919391
113,2015,496213
113,2016,398672
113,2017,545237
113,2018,490268
113,2019,565014
114,1961,32678
114,1962,34188
114,1963,33117
114,1964,37552
114,1965,48912
114,1966,51408
114,1967,33260
114,1968,34037
114,1969,29261
114,1970,39260
114,1971,58207
114,1972,56728
114,1973,64235
114,1974,71348
114,1975,57723
114,1976,61096
114,1977,63519
114,1978,98679
114,1979,88976
114,1980,192043
114,1981,123644
114,1982,133338
114,1983,125856
114,1984,182965
114,1985,138391
114,1986,149318
114,1987,125244
114,1988,116783
114,1989,145514
114,1990,204488
114,1991,162602
114,1992,317809
114,1993,232237
114,1994,406272
114,1995,352983
114,1996,337077
114,1997,520013
114,1998,523890
114,1999,328975
114,2000,472415
114,2001,505479
114,2002,354339
114,2003,408422
114,2004,422222
114,2005,534143
114,2006,695443
114,2007,944018
114,2008,1218834
114,2009,1514020
114,2010,1351231
114,2011,1909058
114,2012,1498749
114,2013,1741220
114,2014,2116918
114,2015,1966020
114,2016,1798955
114,2017,2955062
114,2018,2237776
114,2019,2332924
115,1961,11728
115,1962,11825
115,1963,10138
115,1964,8061
115,1965,7050
115,1966,6768
115,1967,7512
115,1968,6982
115,1969,8297
115,1970,5235
115,1971,12666
115,1972,27493
115,1973,36018
115,1974,83561
115,1975,45900
115,1976,1650
115,1977,700
115,1978,380
115,1979,70780
115,1980,71880
115,1981,55800
115,1982,46815
115,1983,25850
115,1984,33680
115,1985,17600
115,1986,23700
115,1987,22230
115,1988,32800
115,1989,14700
115,1990,13515
115,1991,13430
115,1992,34747
115,1993,57557
115,1994,83725
115,1995,127418
115,1996,102072
115,1997,105029
115,1998,112669
115,1999,124989
115,2000,79291
115,2001,101687
115,2002,112227
115,2003,81694
115,2004,107477
115,2005,284246
115,2006,380401
115,2007,403896
115,2008,546039
115,2009,633233
115,2010,481713
115,2011,549803
115,2012,506686
115,2013,358743
115,2014,565670
115,2015,557678
115,2016,731914
115,2017,1731222
115,2018,1991700
115,2019,1143029
116,1961,34946
116,1962,8892
116,1963,10128
116,1964,7832
116,1965,19886
116,1966,36281
116,1967,51455
116,1968,28080
116,1969,41010
116,1970,48497
116,1971,52205
116,1972,62940
116,1973,165020
116,1974,208050
116,1975,168240
116,1976,137420
116,1977,119100
116,1978,105220
116,1979,157220
116,1980,168410
116,1981,214165
116,1982,171285
116,1983,127975
116,1984,108110
116,1985,110560
116,1986,124045
116,1987,165340
116,1988,240235
116,1989,181860
116,1990,178265
116,1991,290530
116,1992,294820
116,1993,334493
116,1994,150299
116,1995,346827
116,1996,333040
116,1997,432307
116,1998,355462
116,1999,287596
116,2000,436821
116,2001,369336
116,2002,343638
116,2003,325309
116,2004,406462
116,2005,458590
116,2006,205364
116,2007,479463
116,2008,264185
116,2009,296115
116,2010,298942
116,2011,365185
116,2012,517864
116,2013,650618
116,2014,786971
116,2015,788395
116,2016,726205
116,2017,742408
116,2018,839658
116,2019,859039
117,1961,52613
117,1962,47699
117,1963,116652
117,1964,71784
117,1965,66566
117,1966,78247
117,1967,100823
117,1968,162633
117,1969,300690
117,1970,312969
117,1971,394085
117,1972,370279
117,1973,608673
117,1974,876375
117,1975,1001270
117,1976,709186
117,1977,822458
117,1978,1055961
117,1979,1629540
117,1980,2064864
117,1981,2982591
117,1982,1803725
117,1983,1904615
117,1984,1898927
117,1985,1633386
117,1986,1575648
117,1987,1669547
117,1988,2264380
117,1989,2989188
117,1990,3115418
117,1991,3701928
117,1992,3927753
117,1993,3702086
117,1994,4478765
117,1995,5519668
117,1996,6594491
117,1997,5979930
117,1998,4372632
117,1999,4784827
117,2000,5449963
117,2001,5361073
117,2002,6097525
117,2003,6874488
117,2004,7522478
117,2005,8101357
117,2006,9058272
117,2007,11061195
117,2008,13966808
117,2009,11106191
117,2010,13510671
117,2011,16867084
117,2012,18136903
117,2013,18231855
117,2014,19296633
117,2015,18628018
117,2016,18569348
117,2017,20057719
117,2018,21631462
117,2019,22142328
118,1961,45337
118,1962,45071
118,1963,45124
118,1964,53134
118,1965,78615
118,1966,73512
118,1967,82108
118,1968,99925
118,1969,96905
118,1970,106816
118,1971,116549
118,1972,141394
118,1973,178196
118,1974,239179
118,1975,373212
118,1976,429536
118,1977,518538
118,1978,607157
118,1979,714905
118,1980,856875
118,1981,932233
118,1982,1004841
118,1983,923118
118,1984,1086993
118,1985,933767
118,1986,915575
118,1987,927677
118,1988,995734
118,1989,1087489
118,1990,515324
118,1991,336805
118,1992,895089
118,1993,958538
118,1994,1019469
118,1995,1095011
118,1996,1193556
118,1997,1148852
118,1998,1190221
118,1999,1156908
118,2000,1157542
118,2001,1137921
118,2002,823798
118,2003,966512
118,2004,1108376
118,2005,1429357
118,2006,1713115
118,2007,1977128
118,2008,2382355
118,2009,2117248
118,2010,2204378
118,2011,2707343
118,2012,2386747
118,2013,4026260
118,2014,4439273
118,2015,4553204
118,2016,4126565
118,2017,4543787
118,2018,4790499
118,2019,4293676
119,1992,46504
119,1993,52645
119,1994,111650
119,1995,161333
119,1996,253118
119,1997,294193
119,1998,556403
119,1999,519945
119,2000,527915
119,2001,551190
119,2002,698311
119,2003,894921
119,2004,647302
119,2005,784669
119,2006,959054
119,2007,1283138
119,2008,1683072
119,2009,1337608
119,2010,1474283
119,2011,1831651
119,2012,1952503
119,2013,2049125
119,2014,2131068
119,2015,1645477
119,2016,1850942
119,2017,2342345
119,2018,2589980
119,2019,2623365
12,1961,19127
12,1962,18851
12,1963,21000
12,1964,24554
12,1965,25844
12,1966,30595
12,1967,32230
12,1968,37208
12,1969,55385
12,1970,55392
12,1971,57341
12,1972,60579
12,1973,65518
12,1974,71027
12,1975,64416
12,1976,74301
12,1977,57961
12,1978,61516
12,1979,91317
12,1980,136216
12,1981,97891
12,1982,163800
12,1983,141194
12,1984,161973
12,1985,169729
12,1986,179067
12,1987,192980
12,1988,194966
12,1989,200608
12,1990,198486
12,1991,213355
12,1992,183344
12,1993,185437
12,1994,187866
12,1995,216312
12,1996,234091
12,1997,236490
12,1998,237253
12,1999,257193
12,2000,362351
12,2001,340477
12,2002,243310
12,2003,221814
12,2004,255791
12,2005,359068
12,2006,406167
12,2007,433388
12,2008,461745
12,2009,461784
12,2010,401557
12,2011,434267
12,2012,539384
12,2013,511417
12,2014,562781
12,2015,568054
12,2016,384133
12,2017,422850
12,2018,418187
12,2019,434973
120,1961,11009
120,1962,14335
120,1963,17294
120,1964,14348
120,1965,12984
120,1966,13736
120,1967,17753
120,1968,12259
120,1969,9662
120,1970,11320
120,1971,17773
120,1972,15079
120,1973,15981
120,1974,17210
120,1975,9845
120,1976,12225
120,1977,30580
120,1978,55590
120,1979,54651
120,1980,8150
120,1981,31300
120,1982,12480
120,1983,11770
120,1984,11100
120,1985,3665
120,1986,1650
120,1987,11005
120,1988,3792
120,1989,12845
120,1990,11145
120,1991,15493
120,1992,18836
120,1993,19193
120,1994,45443
120,1995,58068
120,1996,68055
120,1997,63267
120,1998,56045
120,1999,53882
120,2000,58023
120,2001,64405
120,2002,72654
120,2003,83367
120,2004,105935
120,2005,151873
120,2006,169187
120,2007,179498
120,2008,203886
120,2009,247992
120,2010,248726
120,2011,314415
120,2012,344811
120,2013,379557
120,2014,666304
120,2015,568863
120,2016,796878
120,2017,1000012
120,2018,1085354
120,2019,821196
121,1961,83164
121,1962,95740
121,1963,97395
121,1964,110242
121,1965,121619
121,1966,103754
121,1967,111178
121,1968,110659
121,1969,110181
121,1970,123933
121,1971,137229
121,1972,141635
121,1973,191824
121,1974,254377
121,1975,273356
121,1976,253211
121,1977,334135
121,1978,352215
121,1979,457920
121,1980,549295
121,1981,588610
121,1982,543805
121,1983,498590
121,1984,509337
121,1985,443845
121,1986,422338
121,1987,382473
121,1988,497892
121,1989,609909
121,1990,602385
121,1991,734417
121,1992,753122
121,1993,810369
121,1994,912589
121,1995,990840
121,1996,862607
121,1997,1133559
121,1998,1057648
121,1999,983530
121,2000,923333
121,2001,993685
121,2002,998889
121,2003,1107337
121,2004,1256261
121,2005,1189280
121,2006,1208295
121,2007,1644978
121,2008,1937458
121,2009,2069070
121,2010,2376445
121,2011,2622598
121,2012,2630847
121,2013,2830321
121,2014,3051225
121,2015,2934313
121,2016,2873528
121,2017,2895992
121,2018,3000318
121,2019,2684069
122,1961,8494
122,1962,8752
122,1963,10254
122,1964,10488
122,1965,11793
122,1966,10005
122,1967,9235
122,1968,10372
122,1969,11030
122,1970,11202
122,1971,13939
122,1972,16708
122,1973,19296
122,1974,22719
122,1975,39184
122,1976,51509
122,1977,54019
122,1978,68905
122,1979,82813
122,1980,100922
122,1981,102367
122,1982,111178
122,1983,140895
122,1984,129007
122,1985,83068
122,1986,92256
122,1987,98344
122,1988,123057
122,1989,118892
122,1990,124785
122,1991,130435
122,1992,133825
122,1993,132802
122,1994,119602
122,1995,154812
122,1996,155531
122,1997,144442
122,1998,148962
122,1999,136135
122,2000,122124
122,2001,121296
122,2002,134992
122,2003,124802
122,2004,116410
122,2005,105766
122,2006,131515
122,2007,130650
122,2008,184386
122,2009,189230
122,2010,175249
122,2011,194046
122,2012,202526
122,2013,271330
122,2014,368685
122,2015,306136
122,2016,341050
122,2017,612858
122,2018,354476
122,2019,364892
123,1961,12723
123,1962,14201
123,1963,16688
123,1964,17104
123,1965,15742
123,1966,19876
123,1967,19556
123,1968,20569
123,1969,16319
123,1970,23481
123,1971,27405
123,1972,25104
123,1973,32493
123,1974,40553
123,1975,40848
123,1976,44798
123,1977,59920
123,1978,69345
123,1979,79033
123,1980,88490
123,1981,96610
123,1982,89055
123,1983,92907
123,1984,93318
123,1985,77560
123,1986,73996
123,1987,66483
123,1988,72972
123,1989,94264
123,1990,51364
123,1991,90586
123,1992,79801
123,1993,85044
123,1994,82233
123,1995,91477
123,1996,85095
123,1997,71427
123,1998,68880
123,1999,67782
123,2000,88606
123,2001,61967
123,2002,68274
123,2003,88299
123,2004,119241
123,2005,167640
123,2006,158773
123,2007,157206
123,2008,207264
123,2009,225854
123,2010,261911
123,2011,246591
123,2012,325063
123,2013,325156
123,2014,325626
123,2015,319031
123,2016,297508
123,2017,370895
123,2018,359394
123,2019,305534
124,1961,23066
124,1962,21665
124,1963,31029
124,1964,43567
124,1965,41435
124,1966,58327
124,1967,80522
124,1968,80613
124,1969,86750
124,1970,109236
124,1971,135653
124,1972,154597
124,1973,290073
124,1974,416308
124,1975,517031
124,1976,388887
124,1977,513640
124,1978,631331
124,1979,712128
124,1980,1104888
124,1981,1267304
124,1982,1017609
124,1983,946123
124,1984,930858
124,1985,747423
124,1986,730007
124,1987,693277
124,1988,813226
124,1989,930901
124,1990,1060389
124,1991,1124157
124,1992,950241
124,1993,1124672
124,1994,797960
124,1995,1125755
124,1996,1093587
124,1997,1010481
124,1998,924748
124,1999,673891
124,2000,1056270
124,2001,1191377
124,2002,871829
124,2003,750281
124,2004,1084476
124,2005,1188785
124,2006,1017214
124,2007,1608199
124,2008,2169921
124,2009,1835812
124,2010,2020143
124,2011,2462756
124,2012,3498764
124,2013,4071807
124,2014,3389738
124,2015,3144609
124,2016,2895393
124,2017,2721630
124,2018,3152720
124,2019,2631409
126,1992,79073
126,1993,165580
126,1994,181064
126,1995,209304
126,1996,441802
126,1997,453797
126,1998,468015
126,1999,408066
126,2000,406942
126,2001,425103
126,2002,457430
126,2003,600355
126,2004,795121
126,2005,949399
126,2006,1342360
126,2007,1814637
126,2008,2731372
126,2009,1989989
126,2010,2302196
126,2011,2951945
126,2012,3232795
126,2013,3777139
126,2014,3597489
126,2015,2775231
126,2016,2528359
126,2017,2924545
126,2018,3098197
126,2019,3159118
128,1961,14074
128,1962,15094
128,1963,14419
128,1964,16661
128,1965,15664
128,1966,16681
128,1967,13877
128,1968,14375
128,1969,14567
128,1970,20050
128,1971,21384
128,1972,22911
128,1973,31604
128,1974,32079
128,1975,28885
128,1976,35333
128,1977,41735
128,1978,49859
128,1979,81871
128,1980,131933
128,1981,72148
128,1982,79735
128,1983,77093
128,1984,72192
128,1985,68859
128,1986,70894
128,1987,75740
128,1988,84437
128,1989,109274
128,1990,120166
128,1991,146537
128,1992,166980
128,1993,178857
128,1994,206033
128,1995,191059
128,1996,186768
128,1997,184356
128,1998,162825
128,1999,158887
128,2000,195651
128,2001,252729
128,2002,266468
128,2003,269150
128,2004,316468
128,2005,362020
128,2006,407490
128,2007,494183
128,2008,541496
128,2009,640219
128,2010,775784
128,2011,1023802
128,2012,1052114
128,2013,903571
128,2014,1419431
128,2015,1455026
128,2016,1294845
128,2017,1613287
128,2018,1693404
128,2019,1625749
129,1961,15386
129,1962,16178
129,1963,16903
129,1964,17060
129,1965,25605
129,1966,17558
129,1967,14627
129,1968,17216
129,1969,21979
129,1970,18614
129,1971,28850
129,1972,24488
129,1973,33808
129,1974,58468
129,1975,45742
129,1976,38925
129,1977,49667
129,1978,71516
129,1979,100748
129,1980,65592
129,1981,108418
129,1982,126190
129,1983,84249
129,1984,52236
129,1985,55181
129,1986,60001
129,1987,55235
129,1988,35277
129,1989,51894
129,1990,70256
129,1991,40526
129,1992,56458
129,1993,45941
129,1994,69359
129,1995,77600
129,1996,62402
129,1997,84939
129,1998,79576
129,1999,66966
129,2000,105840
129,2001,102745
129,2002,69624
129,2003,159338
129,2004,83435
129,2005,224969
129,2006,204968
129,2007,245241
129,2008,347203
129,2009,289670
129,2010,297985
129,2011,450029
129,2012,357349
