geo,year,buffaloes_manure_left_on_pasture_that_leaches_n_content_eam1
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0
106,2050,0
108,1992,83885.76
108,1993,76895.28
108,1994,73400.04
108,1995,73400.04
108,1996,69904.8
108,1997,69904.8
108,1998,62914.32
108,1999,62914.32
108,2000,62914.32
108,2001,62914.32
108,2002,62914.32
108,2003,62914.32
108,2004,62914.32
108,2005,62914.32
108,2006,69904.8
108,2007,69904.8
108,2008,69904.8
108,2009,69904.8
108,2010,69904.8
108,2011,69904.8
108,2012,69904.8
108,2013,69904.8
108,2014,69904.8
108,2015,69904.8
108,2016,70799.5814
108,2017,72386.4204
108,2018,72952.6493
108,2019,73448.9734
108,2030,83892.7505
108,2050,96531.5383
112,1961,1091.8464
112,1962,1091.8464
112,1963,1091.8464
112,1964,1091.8464
112,1965,1091.8464
112,1966,1091.8464
112,1967,1091.8464
112,1968,1091.8464
112,1969,1091.8464
112,1970,1091.8464
112,1971,1091.8464
112,1972,1091.8464
112,1973,1091.8464
112,1974,1037.2541
112,1975,1037.2541
112,1976,982.6618
112,1977,982.6618
112,1978,928.0694
112,1979,928.0694
112,1980,873.4771
112,1981,720.6186
112,1982,818.8848
112,1983,818.8848
112,1984,818.8848
112,1985,818.8848
112,1986,818.8848
112,1987,818.8848
112,1988,818.8848
112,1989,818.8848
112,1990,818.8848
112,1991,818.8848
112,1992,818.8848
112,1993,818.8848
112,1994,818.8848
112,1995,818.8848
112,1996,818.8848
112,1997,818.8848
112,1998,545.9232
112,1999,545.9232
112,2000,545.9232
112,2001,545.9232
112,2002,545.9232
112,2003,545.9232
112,2004,545.9232
112,2005,545.9232
112,2006,545.9232
112,2007,545.9232
112,2008,545.9232
112,2009,545.9232
112,2010,545.9232
112,2011,545.9232
112,2012,545.9232
112,2013,545.9232
112,2014,545.9232
112,2015,540.464
112,2016,535.0047
112,2017,535.0047
112,2018,535.0047
112,2019,535.0047
112,2030,496.7901
112,2050,764.2925
115,1961,3635049.6
115,1962,3844764
115,1963,4054478.4
115,1964,2097144
115,1965,2097144
115,1966,3285525.6
115,1967,5480536.32
115,1968,5983850.88
115,1969,6277451.04
115,1970,6361336.8
115,1971,6011812.8
115,1972,5732193.6
115,1973,5382669.6
115,1974,5033145.6
115,1975,4194288
115,1976,3495240
115,1977,2796192
115,1978,2656382.4
115,1979,2443172.76
115,1980,2621430
115,1981,2824153.92
115,1982,3369411.36
115,1983,3774859.2
115,1984,4215259.44
115,1985,4285164.24
115,1986,4438954.8
115,1987,4606726.32
115,1988,4956250.32
115,1989,5165964.72
115,1990,5144993.28
115,1991,5279909.544
115,1992,5620345.92
115,1993,5758058.376
115,1994,5658912.3982
115,1995,5345675.9798
115,1996,5200413.8054
115,1997,5356804.824
115,1998,4848953.4425
115,1999,4570725.348
115,2000,4848813.6329
115,2001,4376152.3277
115,2002,4375425.3178
115,2003,4617163.1066
115,2004,4547810.5546
115,2005,4730080.3301
115,2006,5063749.9214
115,2007,5402103.1344
115,2008,5216345.1094
115,2009,5170480.5701
115,2010,4907834.2555
115,2011,4822235.8279
115,2012,4753526.4
115,2013,4725564.48
115,2014,4753526.4
115,2015,4767507.36
115,2016,4758363.8122
115,2017,4477542.2496
115,2018,4328085.7872
115,2019,4233700.3262
115,2030,6227343.2794
115,2050,7112114.352
119,2018,0
119,2019,0
120,1961,2936001.6
120,1962,3145716
120,1963,3495240
120,1964,4074051.744
120,1965,4592745.36
120,1966,5101365.6943
120,1967,6045996.2472
120,1968,5767146
120,1969,5592384
120,1970,5382669.6
120,1971,5172955.2
120,1972,4963240.8
120,1973,4753526.4
120,1974,4613716.8
120,1975,4473907.2
120,1976,4483407.2623
120,1977,4732554.96
120,1978,5047126.56
120,1979,5291793.36
120,1980,6027890.904
120,1981,6148686.3984
120,1982,6271858.656
120,1983,6403279.68
120,1984,6548402.0448
120,1985,6566787.0072
120,1986,6851369.448
120,1987,7183417.248
120,1988,7275202.2504
120,1989,7173316.0044
120,1990,7492095.8734
120,1991,7686032.76
120,1992,7901339.544
120,1993,7928602.416
120,1994,8166488.4504
120,1995,8328527.7768
120,1996,8470364.616
120,1997,8554949.424
120,1998,7638497.496
120,1999,7046403.84
120,2000,7186213.44
120,2001,7349790.672
120,2002,7615428.912
120,2003,7766423.28
120,2004,7864290
120,2005,7661566.08
120,2006,7745451.84
120,2007,7850309.04
120,2008,8067013.92
120,2009,8234785.44
120,2010,8311680.72
120,2011,8367604.56
120,2012,8304690.24
120,2013,8318671.2
120,2014,8060023.44
120,2015,8143909.2
120,2016,8227794.96
120,2017,8311680.72
120,2018,8388855.6192
120,2019,8456467.5418
120,2030,11893637.6244
120,2050,16553498.5829
126,2018,0
126,2019,0
131,1961,2412771.1625
131,1962,2462816.0088
131,1963,2482501.2005
131,1964,2503745.2692
131,1965,2448478.5343
131,1966,2427751.7611
131,1967,2406214.0922
131,1968,2165385.0658
131,1969,2068811.5846
131,1970,2169858.973
131,1971,2105979.9667
131,1972,2009022.0091
131,1973,1970679.2263
131,1974,2009714.0666
131,1975,2020786.987
131,1976,1970476.5024
131,1977,1981367.6702
131,1978,2083799.1737
131,1979,1973776.009
131,1980,1994656.5727
131,1981,1830079.7021
131,1982,1799097.8947
131,1983,1706376.168
131,1984,1681357.2401
131,1985,1631284.4318
131,1986,1498996.5883
131,1987,1509943.68
131,1988,1488972.24
131,1989,1468000.8
131,1990,1434187.8482
131,1991,976255.4844
131,1992,925364.79
131,1993,822471.9149
131,1994,1159650.7272
131,1995,1153855.6193
131,1996,1096219.1117
131,1997,1053758.9362
131,1998,1121993.0114
131,1999,1045048.7981
131,2000,992941.7602
131,2001,1035891.2693
131,2002,917465.5476
131,2003,929733.84
131,2004,932306.3366
131,2005,931355.6314
131,2006,901338.5102
131,2007,914180.022
131,2008,917360.6904
131,2009,888853.513
131,2010,907909.5614
131,2011,896214.4884
131,2012,873705.1428
131,2013,864344.8901
131,2014,847658.6143
131,2015,828854.2231
131,2016,832796.8538
131,2017,797005.5962
131,2018,747897.4742
131,2019,750407.0566
131,2030,920135.911
131,2050,935983.3291
134,2018,0
134,2019,0
137,1961,255.6518
137,1962,255.6518
137,1963,255.6518
137,1964,293.9996
137,1965,332.3474
137,1966,293.9996
137,1967,191.7389
137,1968,332.3474
137,1969,319.5648
137,1970,319.5648
137,1971,319.5648
137,1972,319.5648
137,1973,319.5648
137,1974,319.5648
137,1975,319.5648
137,1976,319.5648
137,1977,319.5648
137,1978,319.5648
137,1979,319.5648
137,1980,319.5648
137,1981,319.5648
137,1982,319.5648
137,1983,319.5648
137,1984,319.5648
137,1985,319.5648
137,1986,319.5648
137,1987,319.5648
137,1988,319.5648
137,1989,319.5648
137,1990,319.5648
137,1991,319.5648
137,1992,319.5648
137,1993,319.5648
137,1994,319.5648
137,1995,319.5648
137,1996,319.5648
137,1997,319.5648
137,1998,319.5648
137,1999,319.5648
137,2000,319.5648
137,2001,319.5648
137,2002,319.5648
137,2003,319.5648
137,2004,319.5648
137,2005,319.5648
137,2006,319.5648
137,2007,319.5648
137,2008,319.5648
137,2009,319.5648
137,2010,319.5648
137,2011,319.5648
137,2012,319.5648
137,2013,319.5648
137,2014,319.5648
137,2015,319.5648
137,2016,319.5648
137,2017,319.5648
137,2018,319.5648
137,2019,319.5648
137,2030,383.4778
137,2050,447.3907
145,1995,1730.976
145,1996,1730.976
145,1997,1730.976
145,1998,1730.976
145,1999,1730.976
145,2000,1730.976
145,2001,1730.976
145,2002,1730.976
145,2003,1730.976
145,2004,1730.976
145,2005,1730.976
145,2006,1730.976
145,2007,1864.128
145,2008,1864.128
145,2009,1997.28
145,2010,1997.28
145,2011,2063.856
145,2012,2063.856
145,2013,2130.432
145,2014,2130.432
145,2015,2143.7472
145,2016,2250.2688
145,2017,2303.5296
145,2018,2356.7904
145,2019,2396.736
145,2030,2516.5728
145,2050,3488.5824
149,1961,3821256.54
149,1962,3845289.6
149,1963,4388436.756
149,1964,4388436.756
149,1965,4518215.28
149,1966,4325950.8
149,1967,4518215.28
149,1968,4614347.52
149,1969,4681640.088
149,1970,4902744.24
149,1971,5417051.724
149,1972,6104397.24
149,1973,6392793.96
149,1974,7041686.58
149,1975,8027042.04
149,1976,8651901.6
149,1977,9613224
149,1978,10262116.62
149,1979,10574546.4
149,1980,12016530
149,1981,12016530
149,1982,11438405.1285
149,1983,12535644.096
149,1984,13184536.716
149,1985,13647745.1078
149,1986,13898030.2013
149,1987,14023670.2323
149,1988,14187388.2437
149,1989,14433308.9334
149,1990,14480231.0798
149,1991,14630942.399
149,1992,14700258.5507
149,1993,14769190.1734
149,1994,15263651.1564
149,1995,15757299.8221
149,1996,15872394.1464
149,1997,16161944.4533
149,1998,16434527.4198
149,1999,16681827.6072
149,2000,16947883.1946
149,2001,17419291.6665
149,2002,17788617.3128
149,2003,18457452.566
149,2004,18998874.1482
149,2005,19618009.0334
149,2006,20201642.2822
149,2007,20989575.7676
149,2008,21612964.5043
149,2009,22497280.1734
149,2010,23249505.3382
149,2011,24002538.0138
149,2012,24673007.5151
149,2013,25195649.6643
149,2014,24891578.5825
149,2015,24839306.677
149,2016,24844459.3651
149,2017,24888627.3228
149,2018,25368428.1392
149,2019,25516688.0864
149,2030,22893469.9741
149,2050,25618054.7268
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2030,0
154,2050,0
16,1961,2403306
16,1962,2643636.6
16,1963,2883967.2
16,1964,3081038.292
16,1965,3028165.56
16,1966,3124297.8
16,1967,3364628.4
16,1968,3749157.36
16,1969,3845289.6
16,1970,4013521.02
16,1971,3364628.4
16,1972,2787834.96
16,1973,2138942.34
16,1974,2138942.34
16,1975,2138942.34
16,1976,2138942.34
16,1977,2254301.028
16,1978,2062036.548
16,1979,2542697.748
16,1980,2283140.7
16,1981,2287947.312
16,1982,2297560.536
16,1983,2302367.148
16,1984,2779226.3179
16,1985,2908000.26
16,1986,3047392.008
16,1987,3191590.368
16,1988,3355015.176
16,1989,3523246.596
16,1990,3710704.464
16,1991,3878935.884
16,1992,3999101.184
16,1993,4162525.992
16,1994,4200978.888
16,1995,4239431.784
16,1996,4133686.32
16,1997,4104846.648
16,1998,3941421.84
16,1999,4085620.2
16,2000,4277884.68
16,2001,4422083.04
16,2002,4662413.64
16,2003,4854678.12
16,2004,5095008.72
16,2005,5335339.32
16,2006,5575669.92
16,2007,5816000.52
16,2008,6056331.12
16,2009,6267822.048
16,2010,6484119.588
16,2011,6700417.128
16,2012,6935941.116
16,2013,7041686.58
16,2014,7003233.684
16,2015,7036879.968
16,2016,7070526.252
16,2017,7104172.536
16,2018,7137818.82
16,2019,7161851.88
16,2030,5964044.1696
16,2050,6480226.2323
165,1961,32204300.4
165,1962,33165622.8
165,1963,34175011.32
165,1964,35232465.96
165,1965,36289920.6
165,1966,41269570.632
165,1967,42153987.24
165,1968,43057630.296
165,1969,43980499.8
165,1970,44917789.14
165,1971,45879111.54
165,1972,46864467
165,1973,47869048.908
165,1974,48892857.264
165,1975,49935892.068
165,1976,51002959.932
165,1977,52094060.856
165,1978,53204388.228
165,1979,54338748.66
165,1980,55501948.764
165,1981,57280395.204
165,1982,58626246.564
165,1983,60000937.596
165,1984,61414081.524
165,1985,62856065.124
165,1986,75487841.46
165,1987,77415292.872
165,1988,79395617.016
165,1989,81424007.28
165,1990,83505308.7289
165,1991,85644212.616
165,1992,87831259.5289
165,1993,90075908.88
165,1994,92378276.028
165,1995,94743129.132
165,1996,97444445.076
165,1997,100160180.856
165,1998,102967242.264
165,1999,105899275.584
165,2000,108961087.428
165,2001,112162291.02
165,2002,115502886.36
165,2003,119203977.6
165,2004,122568606
165,2005,126413895.6
165,2006,131388662.1142
165,2007,135291707.964
165,2008,139401361.224
165,2009,143635986.396
165,2010,141376878.756
165,2011,152489765.7
165,2012,157113726.444
165,2013,161285865.66
165,2014,166082864.436
165,2015,171019254.96
165,2016,175921999.2
165,2017,181209272.4
165,2018,186727262.976
165,2019,192274093.224
165,2030,166387185.4616
165,2050,193381623.1478
167,2018,0
167,2019,0
171,1961,24131136.96
171,1962,24269548.464
171,1963,23230064.088
171,1964,22304524.536
171,1965,23387349.888
171,1966,25396413.84
171,1967,27445323.528
171,1968,29174069.232
171,1969,30539309.976
171,1970,30978312.12
171,1971,31846529.736
171,1972,32932850.328
171,1973,34511999.76
171,1974,29360016
171,1975,24466680
171,1976,19046821.0464
171,1977,20254146.8472
171,1978,20682872.9856
171,1979,19596132.9648
171,1980,20064565.0296
171,1981,19922448.5712
171,1982,20331461.556
171,1983,20595002.652
171,1984,21122783.892
171,1985,20851483.3632
171,1986,20862738.036
171,1987,20029542.7248
171,1988,20202696.9144
171,1989,19865895.588
171,1990,19328327.676
171,1991,18503800.56
171,1992,18014466.96
171,1993,18005833.7172
171,1994,17893252.0368
171,1995,18929003.4965
171,1996,19861890.043
171,1997,20748653.4024
171,1998,21062316.24
171,1999,21013305.9847
171,2000,21142028.6834
171,2001,21431497.4698
171,2002,21824460.3125
171,2003,22226482.8173
171,2004,22858729.7904
171,2005,23257326.96
171,2006,23492766.3264
171,2007,23653127.9376
171,2008,23338206.8136
171,2009,23215384.08
171,2010,22861665.792
171,2011,21497823.144
171,2012,20718384.624
171,2013,20362163.7442
171,2014,19905007.3236
171,2015,19956687.9422
171,2016,20112247.0937
171,2017,20145822.3691
171,2018,20151142.1244
171,2019,20087570.6993
171,2030,33200061.426
171,2050,46143976.7275
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,848784.0816
176,1962,773566.5168
176,1963,799067.7878
176,1964,837913.8852
176,1965,861996.0888
176,1966,868923.6545
176,1967,821052.8474
176,1968,826854.9458
176,1969,844449.984
176,1970,866504.9484
176,1971,888825.551
176,1972,941946.2086
176,1973,929649.9542
176,1974,897584.6225
176,1975,768952.8
176,1976,630541.296
176,1977,489333.6
176,1978,349524
176,1979,209714.4
176,1980,171965.808
176,1981,174762
176,1982,195733.44
176,1983,209714.4
176,1984,223695.36
176,1985,245960.0388
176,1986,253020.4236
176,1987,255739.7203
176,1988,235544.2236
176,1989,302233.4028
176,1990,312809.999
176,1991,335668.8686
176,1992,352453.0111
176,1993,370076.0112
176,1994,491423.7535
176,1995,523586.952
176,1996,484013.8447
176,1997,484013.8447
176,1998,564509.2219
176,1999,629143.2
176,2000,699048
176,2001,725073.557
176,2002,713028.96
176,2003,699048
176,2004,670533.8321
176,2005,681935.305
176,2006,693525.5208
176,2007,705318.4606
176,2008,714538.9037
176,2009,723759.3468
176,2010,674469.4723
176,2011,685933.8595
176,2012,722291.346
176,2013,760571.2145
176,2014,762116.1106
176,2015,896612.9458
176,2016,972089.1583
176,2017,868119.7493
176,2018,872579.6755
176,2019,881261.8517
176,2030,862527.3653
176,2050,1055129.0702
18,1961,14419.836
18,1962,14419.836
18,1963,14900.4972
18,1964,15861.8196
18,1965,16342.4808
18,1966,16342.4808
18,1967,16582.8114
18,1968,16823.142
18,1969,17303.8032
18,1970,17784.4644
18,1971,17784.4644
18,1972,18265.1256
18,1973,18745.7868
18,1974,18265.1256
18,1975,19226.448
18,1976,21629.754
18,1977,21629.754
18,1978,22110.4152
18,1979,23071.7376
18,1980,24033.06
18,1981,26436.366
18,1982,26917.0272
18,1983,27570.7264
18,1984,26917.0272
18,1985,26436.366
18,1986,25475.0436
18,1987,24994.3824
18,1988,20668.4316
18,1989,22591.0764
18,1990,20668.4316
18,1991,12497.1912
18,1992,4301.9177
18,1993,5767.9344
18,1994,7272.404
18,1995,5796.7741
18,1996,13886.3021
18,1997,15592.6493
18,1998,12977.8524
18,1999,8603.8355
18,2000,10574.5464
18,2001,9613.224
18,2002,8651.9016
18,2003,9132.5628
18,2004,8651.9016
18,2005,8411.571
18,2006,8089.528
18,2007,7455.0552
18,2008,5767.9344
18,2009,4590.3145
18,2010,4460.5359
18,2011,4090.4268
18,2012,3556.8929
18,2013,3321.3689
18,2014,2758.9953
18,2015,2816.6746
18,2016,2557.1176
18,2017,2643.6366
18,2018,2552.311
18,2019,2292.7539
18,2030,9017.2041
18,2050,10093.8852
183,1990,0
183,2018,72980.6112
183,2019,73366.752
185,1992,88812.384
185,1993,84950.976
185,1994,69119.2032
185,1995,90743.088
185,1996,90928.4356
185,1997,80471.7427
185,1998,64045.3131
185,1999,62326.9865
185,2000,63713.232
185,2001,67072.657
185,2002,54075.1576
185,2003,61253.5151
185,2004,69285.2437
185,2005,66756.0215
185,2006,55457.5417
185,2007,60446.4808
185,2008,55461.4031
185,2009,49406.7154
185,2010,40699.2403
185,2011,33764.1516
185,2012,25408.0646
185,2013,23176.1708
185,2014,25655.1948
185,2015,26670.7451
185,2016,24214.8896
185,2017,21863.2921
185,2018,20507.9379
185,2019,24462.0197
185,2030,71015.1545
185,2050,77506.1814
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,21880.2024
200,1962,21880.2024
200,1963,21880.2024
200,1964,21880.2024
200,1965,21880.2024
200,1966,21880.2024
200,1967,21880.2024
200,1968,21880.2024
200,1969,24466.68
200,1970,24466.68
200,1971,22369.536
200,1972,20971.44
200,1973,20971.44
200,1974,17476.2
200,1975,10485.72
200,1976,6990.48
200,1977,5592.384
200,1978,5592.384
200,1979,3495.24
200,1980,3495.24
200,1981,2796.192
200,1982,2097.144
200,1983,2097.144
200,1984,2097.144
200,1985,1398.096
200,1986,1048.572
200,1987,1048.572
200,1988,699.048
200,1989,349.524
200,1990,209.7144
200,1991,139.8096
203,2018,0
203,2019,0
207,1985,6591.024
207,1986,6960.1213
207,1987,6393.2933
207,1988,8831.9722
207,1989,7579.6776
207,1990,7447.8571
207,1991,9161.5234
207,1992,6920.5752
207,1993,10361.0897
207,1994,9359.2541
207,1995,9517.4387
207,1996,8831.9722
207,1997,9688.8053
207,1998,7118.3059
207,1999,8541.9671
207,2000,5602.3704
207,2001,5220.091
207,2002,4811.4475
207,2003,4152.3451
207,2004,3400.9684
207,2005,5470.5499
207,2006,7276.4905
207,2007,13472.0531
207,2008,7777.4083
207,2009,11033.3742
207,2010,9504.2566
207,2011,10018.3565
207,2012,9477.8925
207,2013,9794.2617
207,2014,10769.7332
207,2015,11402.4715
207,2016,10361.0897
207,2017,11125.6485
207,2018,11929.7534
207,2019,11745.2048
207,2030,11046.5562
207,2050,15923.914
208,1992,96916.0147
208,1993,99488.5114
208,1994,89478.144
208,1995,88541.4197
208,1996,50820.7896
208,1997,94839.8422
208,1998,101823.3317
208,1999,101264.0933
208,2000,92197.4407
208,2001,104857.2
208,2002,113749.0906
208,2003,111512.137
208,2004,100432.2262
208,2005,101711.484
208,2006,102061.008
208,2007,104857.2
208,2008,104857.2
208,2009,104857.2
208,2010,104857.2
208,2011,104857.2
208,2012,104857.2
208,2013,104857.2
208,2014,104857.2
208,2015,106353.1627
208,2016,107345.8109
208,2017,106576.8581
208,2018,107080.1726
208,2019,107583.4872
208,2030,127716.0696
208,2050,146960.861
21,1961,830469.024
21,1962,896379.264
21,1963,804104.928
21,1964,830469.024
21,1965,1080927.936
21,1966,1146838.176
21,1967,1199566.368
21,1968,1265476.608
21,1969,1397297.088
21,1970,1555481.664
21,1971,1700484.192
21,1972,1845486.72
21,1973,2095945.632
21,1974,2675955.744
21,1975,3519606.816
21,1976,4218255.36
21,1977,4521442.464
21,1978,5180544.864
21,1979,6248290.752
21,1980,6525113.76
21,1981,7144670.016
21,1982,8219982.3996
21,1983,9256196.8287
21,1984,10604667.6109
21,1985,11628438.1868
21,1986,12981825.8729
21,1987,14264663.2381
21,1988,15570885.5565
21,1989,16939498.5081
21,1990,18416599.7147
21,1991,18878169.1254
21,1992,18762641.6567
21,1993,19758439.9267
21,1994,20713597.9428
21,1995,21644263.7136
21,1996,13789819.5051
21,1997,12888971.5268
21,1998,13409385.5998
21,1999,14079205.0048
21,2000,14533880.2044
21,2001,14748378.4895
21,2002,14676892.2432
21,2003,15143642.1988
21,2004,14943459.6179
21,2005,15470833.8122
21,2006,15249915.8698
21,2007,14921893.7873
21,2008,15115722.6211
21,2009,14964142.2512
21,2010,15614280.8585
21,2011,16847645.9976
21,2012,16634716.3763
21,2013,17562231.6376
21,2014,17393422.3309
21,2015,18065838.5994
21,2016,18073761.0103
21,2017,18127530.5841
21,2018,18321372.5999
21,2019,18904915.5008
21,2030,17831039.9604
21,2050,19335283.0039
210,2018,0
210,2019,0
212,1961,7642.9248
