geo,year,pineapples_and_products_food_fea1
19,2019,81
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,24
194,2011,34
194,2012,34
194,2013,35
194,2014,32
194,2015,32
194,2016,29
194,2017,33
194,2018,33
194,2019,38
195,2010,5
195,2011,7
195,2012,7
195,2013,11
195,2014,6
195,2015,5
195,2016,4
195,2017,11
195,2018,13
195,2019,12
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,3
198,2012,2
198,2013,3
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,6
199,2011,6
199,2012,6
199,2013,5
199,2014,6
199,2015,5
199,2016,5
199,2017,6
199,2018,6
199,2019,7
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6
2,2015,0
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
20,2019,1
202,2010,76
202,2011,74
202,2012,37
202,2013,39
202,2014,23
202,2015,34
202,2016,15
202,2017,19
202,2018,31
202,2019,62
203,2010,166
203,2011,190
203,2012,174
203,2013,164
203,2014,188
203,2015,181
203,2016,177
203,2017,200
203,2018,200
203,2019,193
207,2010,1
207,2011,0
207,2012,0
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,4
207,2018,4
207,2019,4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,21
209,2011,25
209,2012,24
209,2013,19
209,2014,28
209,2015,18
209,2016,19
209,2017,20
209,2018,17
209,2019,23
21,2010,1916
21,2011,2062
21,2012,2067
21,2013,2040
21,2014,2271
21,2015,2084
21,2016,1994
21,2017,1819
21,2018,2104
21,2019,1915
210,2010,20
210,2011,23
210,2012,21
210,2013,22
210,2014,22
210,2015,19
210,2016,18
210,2017,20
210,2018,19
210,2019,15
211,2010,20
211,2011,21
211,2012,19
211,2013,18
211,2014,19
211,2015,18
211,2016,17
211,2017,18
211,2018,17
211,2019,16
212,2010,7
212,2011,6
212,2012,3
212,2013,2
212,2014,3
212,2015,2
212,2016,1
212,2017,1
212,2018,2
212,2019,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,391
214,2011,376
214,2012,365
214,2013,366
214,2014,438
214,2015,442
214,2016,465
214,2017,493
214,2018,374
214,2019,353
215,2010,296
215,2011,305
215,2012,318
215,2013,332
215,2014,336
215,2015,337
215,2016,375
215,2017,388
215,2018,401
215,2019,416
216,2010,454
216,2011,555
216,2012,537
216,2013,498
216,2014,662
216,2015,497
216,2016,521
216,2017,561
216,2018,576
216,2019,501
217,2010,1
217,2011,1
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,3
220,2011,5
220,2012,4
220,2013,4
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,4
220,2019,4
221,2010,3
221,2011,4
221,2012,3
221,2013,2
221,2014,4
221,2015,3
221,2016,4
221,2017,4
221,2018,4
221,2019,5
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,0
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,7
223,2011,9
223,2012,9
223,2013,10
223,2014,13
223,2015,13
223,2016,14
223,2017,15
223,2018,17
223,2019,14
226,2010,1
226,2011,1
226,2012,2
226,2013,2
226,2014,3
226,2015,2
226,2016,1
226,2017,0
226,2018,0
226,2019,4
229,2010,191
229,2011,206
229,2012,195
229,2013,189
229,2014,200
229,2015,174
229,2016,180
229,2017,196
229,2018,177
229,2019,173
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,1
23,2017,2
23,2018,2
23,2019,2
230,2010,13
230,2011,25
230,2012,22
230,2013,21
230,2014,18
230,2015,9
230,2016,9
230,2017,13
230,2018,16
230,2019,18
231,2010,1431
231,2011,1475
231,2012,1516
231,2013,1585
231,2014,1656
231,2015,1626
231,2016,1648
231,2017,1678
231,2018,1591
231,2019,1560
233,2010,6
233,2011,6
233,2012,6
233,2013,7
233,2014,7
233,2015,7
233,2016,7
233,2017,8
233,2018,9
233,2019,4
234,2010,2
234,2011,1
234,2012,2
234,2013,2
234,2014,3
234,2015,3
234,2016,3
234,2017,4
234,2018,4
234,2019,4
235,2010,1
235,2011,2
235,2012,2
235,2013,2
235,2014,2
235,2015,2
235,2016,2
235,2017,2
235,2018,2
235,2019,3
236,2010,351
236,2011,342
236,2012,359
236,2013,395
236,2014,396
236,2015,411
236,2016,408
236,2017,403
236,2018,404
236,2019,402
237,2010,446
237,2011,456
237,2012,497
237,2013,503
237,2014,517
237,2015,479
237,2016,454
237,2017,505
237,2018,562
237,2019,620
238,2010,3
238,2011,5
238,2012,12
238,2013,12
238,2014,6
238,2015,3
238,2016,6
238,2017,3
238,2018,2
238,2019,3
244,2010,3
244,2011,3
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
249,2010,24
249,2011,23
249,2012,25
249,2013,25
249,2014,23
249,2015,14
249,2016,16
249,2017,13
249,2018,15
249,2019,11
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,184
250,2011,185
250,2012,188
250,2013,186
250,2014,183
250,2015,179
250,2016,178
250,2017,178
250,2018,178
250,2019,177
251,2010,0
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,4
251,2017,1
251,2018,1
251,2019,1
255,2010,39
255,2011,32
255,2012,33
255,2013,34
255,2014,44
255,2015,32
255,2016,32
255,2017,31
255,2018,39
255,2019,55
256,2010,2
256,2011,2
256,2012,2
256,2013,1
256,2014,1
256,2015,1
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,1
27,2011,2
27,2012,2
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,2
27,2019,3
272,2010,1
272,2011,2
272,2012,2
272,2013,1
272,2014,1
272,2015,2
272,2016,1
272,2017,1
272,2018,3
272,2019,3
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,6
276,2013,5
276,2014,5
276,2015,5
276,2016,4
276,2017,3
276,2018,3
276,2019,2
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,1
28,2017,0
28,2018,5
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,1
32,2010,136
32,2011,142
32,2012,145
32,2013,153
32,2014,258
32,2015,271
32,2016,304
32,2017,318
32,2018,293
32,2019,317
33,2010,143
33,2011,149
33,2012,162
33,2013,163
33,2014,167
33,2015,152
33,2016,161
33,2017,170
33,2018,166
33,2019,162
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,1108
351,2011,1477
351,2012,1546
351,2013,1628
351,2014,1807
351,2015,1744
351,2016,1818
351,2017,2013
351,2018,2085
351,2019,2242
37,2010,13
37,2011,14
37,2012,14
37,2013,15
37,2014,16
37,2015,15
37,2016,16
37,2017,17
37,2018,17
37,2019,17
38,2010,43
38,2011,52
38,2012,43
38,2013,46
38,2014,44
38,2015,42
38,2016,39
38,2017,42
38,2018,33
38,2019,37
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,0
4,2010,6
4,2011,7
4,2012,8
4,2013,8
4,2014,8
4,2015,7
4,2016,7
4,2017,7
4,2018,7
4,2019,8
40,2010,24
40,2011,30
40,2012,32
40,2013,40
40,2014,44
40,2015,41
40,2016,41
40,2017,48
40,2018,47
40,2019,44
41,2010,704
41,2011,1087
41,2012,1167
41,2013,1249
41,2014,1354
41,2015,1288
41,2016,1339
41,2017,1504
41,2018,1694
41,2019,1873
44,2010,335
44,2011,385
44,2012,366
44,2013,479
44,2014,489
44,2015,580
44,2016,722
44,2017,695
44,2018,664
44,2019,752
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,4
46,2011,4
46,2012,5
46,2013,5
46,2014,4
46,2015,4
46,2016,4
46,2017,3
46,2018,4
46,2019,4
48,2010,58
48,2011,147
48,2012,63
48,2013,124
48,2014,148
48,2015,192
48,2016,196
48,2017,200
48,2018,191
48,2019,125
49,2010,58
49,2011,70
49,2012,76
49,2013,75
49,2014,43
49,2015,40
49,2016,43
49,2017,40
49,2018,37
49,2019,36
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,3
50,2019,2
5000,2010,16833
5000,2011,17943
5000,2012,18375
5000,2013,19209
5000,2014,21045
5000,2015,20479
5000,2016,20461
5000,2017,21145
5000,2018,21831
5000,2019,22389
5100,2010,3502
5100,2011,3509
5100,2012,3695
5100,2013,4021
5100,2014,4344
5100,2015,4297
5100,2016,4497
5100,2017,4796
5100,2018,5052
5100,2019,5144
5101,2010,542
5101,2011,533
5101,2012,577
5101,2013,578
5101,2014,815
5101,2015,829
5101,2016,855
5101,2017,976
5101,2018,1078
5101,2019,1039
5102,2010,626
5102,2011,646
5102,2012,611
5102,2013,799
5102,2014,1019
5102,2015,1049
5102,2016,1107
5102,2017,1189
5102,2018,1234
5102,2019,1301
5103,2010,38
5103,2011,27
5103,2012,27
5103,2013,28
5103,2014,25
5103,2015,26
5103,2016,26
5103,2017,27
5103,2018,29
5103,2019,29
5104,2010,100
5104,2011,101
5104,2012,63
5104,2013,59
5104,2014,54
5104,2015,53
5104,2016,35
5104,2017,40
5104,2018,49
5104,2019,87
5105,2010,2197
5105,2011,2202
5105,2012,2417
5105,2013,2557
5105,2014,2431
5105,2015,2340
5105,2016,2473
5105,2017,2564
5105,2018,2662
5105,2019,2689
52,2010,3
52,2011,3
52,2012,2
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,2
52,2019,3
5200,2010,5793
5200,2011,6347
5200,2012,6517
5200,2013,6902
5200,2014,7228
5200,2015,7186
5200,2016,7160
5200,2017,7144
5200,2018,7451
5200,2019,7392
5203,2010,1574
5203,2011,1624
5203,2012,1677
5203,2013,1748
5203,2014,1824
5203,2015,1778
5203,2016,1809
5203,2017,1848
5203,2018,1757
5203,2019,1722
5204,2010,940
5204,2011,1109
5204,2012,947
5204,2013,1064
5204,2014,1094
5204,2015,1109
5204,2016,1171
5204,2017,1271
5204,2018,1331
5204,2019,1341
5206,2010,233
5206,2011,294
5206,2012,510
5206,2013,543
5206,2014,466
5206,2015,438
5206,2016,414
5206,2017,420
5206,2018,446
5206,2019,495
5207,2010,3045
5207,2011,3320
5207,2012,3383
5207,2013,3546
5207,2014,3845
5207,2015,3860
5207,2016,3766
5207,2017,3606
5207,2018,3917
5207,2019,3834
53,2010,244
53,2011,224
53,2012,398
53,2013,454
53,2014,288
53,2015,223
53,2016,277
53,2017,339
53,2018,340
53,2019,325
5300,2010,6004
5300,2011,6425
5300,2012,6559
5300,2013,6716
5300,2014,7756
5300,2015,7473
5300,2016,7282
5300,2017,7598
5300,2018,7685
5300,2019,8251
5301,2010,6
5301,2011,8
5301,2012,8
5301,2013,9
5301,2014,9
5301,2015,7
5301,2016,8
5301,2017,8
5301,2018,9
5301,2019,11
5302,2010,1369
5302,2011,1764
5302,2012,1841
5302,2013,1933
5302,2014,2105
5302,2015,2018
5302,2016,2091
5302,2017,2303
5302,2018,2375
5302,2019,2520
5303,2010,1616
5303,2011,1653
5303,2012,1669
5303,2013,1755
5303,2014,1925
5303,2015,2149
5303,2016,2081
5303,2017,2035
5303,2018,1896
5303,2019,1917
5304,2010,2929
5304,2011,2901
5304,2012,2945
5304,2013,2914
5304,2014,3612
5304,2015,3201
5304,2016,3006
5304,2017,3150
5304,2018,3295
5304,2019,3690
5305,2010,85
5305,2011,98
5305,2012,96
5305,2013,104
5305,2014,104
5305,2015,98
5305,2016,96
5305,2017,101
5305,2018,110
5305,2019,114
54,2010,20
54,2011,18
54,2012,20
54,2013,18
54,2014,20
54,2015,17
54,2016,15
54,2017,16
54,2018,16
54,2019,15
5400,2010,1332
5400,2011,1481
5400,2012,1422
5400,2013,1399
5400,2014,1513
5400,2015,1319
5400,2016,1328
5400,2017,1421
5400,2018,1455
5400,2019,1410
5401,2010,222
5401,2011,253
5401,2012,220
5401,2013,233
5401,2014,237
5401,2015,182
5401,2016,172
5401,2017,227
5401,2018,243
5401,2019,219
5402,2010,278
5402,2011,294
5402,2012,285
5402,2013,280
5402,2014,295
5402,2015,258
5402,2016,257
5402,2017,278
5402,2018,256
5402,2019,249
5403,2010,371
5403,2011,405
5403,2012,402
5403,2013,389
5403,2014,421
5403,2015,387
5403,2016,390
5403,2017,426
5403,2018,437
5403,2019,424
5404,2010,462
5404,2011,529
5404,2012,516
5404,2013,497
5404,2014,560
5404,2015,492
5404,2016,509
5404,2017,491
5404,2018,519
5404,2019,518
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,202
5500,2011,181
5500,2012,182
5500,2013,172
5500,2014,204
5500,2015,205
5500,2016,194
5500,2017,185
5500,2018,189
5500,2019,192
5501,2010,175
5501,2011,153
5501,2012,155
5501,2013,141
5501,2014,171
5501,2015,170
5501,2016,163
5501,2017,154
5501,2018,157
5501,2019,159
5502,2010,21
5502,2011,23
5502,2012,20
5502,2013,25
5502,2014,27
5502,2015,29
5502,2016,25
5502,2017,26
5502,2018,26
5502,2019,27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,6
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,6
5504,2016,6
5504,2017,6
5504,2018,6
5504,2019,7
56,2010,145
56,2011,194
56,2012,402
56,2013,437
56,2014,393
56,2015,367
56,2016,334
56,2017,342
56,2018,364
56,2019,411
57,2010,6
57,2011,6
57,2012,7
57,2013,6
57,2014,7
57,2015,5
57,2016,4
57,2017,5
57,2018,6
57,2019,6
5707,2010,948
5707,2011,1062
5707,2012,1045
5707,2013,1012
5707,2014,1120
5707,2015,1005
5707,2016,1023
5707,2017,1063
5707,2018,1101
5707,2019,1075
58,2010,19
58,2011,19
58,2012,49
58,2013,71
58,2014,79
58,2015,173
58,2016,9
58,2017,21
58,2018,9
58,2019,12
5801,2010,1610
5801,2011,1627
5801,2012,1762
5801,2013,2006
5801,2014,2198
5801,2015,2138
5801,2016,2246
5801,2017,2462
5801,2018,2585
5801,2019,2666
5802,2010,229
5802,2011,254
5802,2012,251
5802,2013,240
5802,2014,505
5802,2015,477
5802,2016,459
5802,2017,518
5802,2018,558
5802,2019,608
5803,2010,274
5803,2011,339
5803,2012,555
5803,2013,599
5803,2014,518
5803,2015,507
5803,2016,486
5803,2017,483
5803,2018,527
5803,2019,572
5815,2010,3715
5815,2011,3744
5815,2012,4144
5815,2013,4366
5815,2014,4753
5815,2015,4830
5815,2016,4891
5815,2017,5079
5815,2018,5129
5815,2019,5171
5817,2010,2714
5817,2011,2856
5817,2012,3211
5817,2013,3606
5817,2014,3684
5817,2015,3603
5817,2016,3696
5817,2017,3974
5817,2018,4229
5817,2019,4331
59,2010,6
59,2011,6
59,2012,6
59,2013,6
59,2014,6
59,2015,7
59,2016,9
59,2017,5
59,2018,5
59,2019,6
60,2010,2
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,4
60,2016,2
60,2017,3
60,2018,18
60,2019,24
63,2010,2
63,2011,2
63,2012,2
63,2013,2
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,3
63,2019,3
66,2010,3
66,2011,4
66,2012,1
66,2013,5
66,2014,6
66,2015,8
66,2016,5
66,2017,5
66,2018,5
66,2019,7
67,2010,19
67,2011,20
67,2012,19
67,2013,20
67,2014,22
67,2015,20
67,2016,18
67,2017,17
67,2018,17
67,2019,18
68,2010,125
68,2011,134
68,2012,140
68,2013,143
68,2014,156
68,2015,156
68,2016,160
68,2017,167
68,2018,183
68,2019,177
7,2010,287
7,2011,299
7,2012,257
7,2013,439
7,2014,557
7,2015,578
7,2016,604
7,2017,671
7,2018,739
7,2019,783
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,4
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
