geo,year,pulses_nes_producer_price_index_2014_2016_100_pea2
149,2012,90
149,2013,92
149,2014,94
149,2015,95
149,2016,112
149,2017,116
149,2018,124
149,2019,127
153,1993,28
153,1994,29
153,1995,26
153,1996,26
153,1997,26
153,1998,26
153,2015,98
153,2016,102
153,2017,109
153,2018,109
153,2019,136
154,1992,3
154,1993,12
154,1994,44
154,1995,58
154,1996,58
154,1997,49
154,1998,48
154,1999,47
154,2000,41
154,2001,44
154,2002,50
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,112
158,1991,47
158,1992,45
158,1993,42
158,1994,56
158,1995,59
158,1996,62
158,1997,64
158,1998,66
158,1999,67
158,2000,70
158,2001,73
158,2002,75
158,2003,75
158,2004,82
158,2005,88
158,2006,88
158,2007,94
158,2008,108
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,100
159,1991,15
159,1992,17
159,1993,35
159,1994,40
159,1995,52
159,1996,86
159,1997,77
159,1998,75
159,1999,83
159,2000,87
159,2001,115
159,2002,119
159,2003,111
159,2004,131
159,2005,186
159,2006,164
159,2007,145
159,2008,250
159,2009,50
159,2010,103
159,2011,110
159,2012,114
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,91
16,1991,41
16,1992,38
16,1993,46
16,1994,54
16,1995,58
16,1996,57
16,1997,58
16,1998,61
16,1999,62
16,2000,64
16,2001,61
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,113
165,1991,17
165,1992,17
165,1993,13
165,1994,26
165,1995,34
165,1996,31
165,1997,26
165,1998,29
165,1999,41
165,2000,51
165,2001,43
165,2002,45
165,2003,49
165,2004,52
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,125
166,1991,48
166,1992,50
166,1993,51
166,1994,50
166,1995,53
166,1996,50
166,1997,59
166,1998,54
166,1999,57
166,2000,52
166,2001,54
166,2002,48
166,2003,54
166,2004,51
166,2005,55
166,2006,51
166,2007,58
166,2008,70
166,2009,80
166,2010,87
166,2011,96
166,2012,121
166,2013,124
166,2014,107
166,2015,111
166,2016,82
166,2017,106
166,2018,101
166,2019,113
167,1993,70
167,1994,70
167,1995,75
167,1996,78
167,1997,82
167,1998,84
167,1999,64
167,2000,76
167,2001,88
167,2002,82
167,2003,79
167,2004,78
167,2005,67
167,2006,56
167,2007,80
167,2008,105
167,2009,92
167,2010,83
167,2011,85
167,2012,90
167,2013,102
167,2014,101
167,2015,106
167,2016,93
167,2017,80
167,2018,101
167,2019,102
170,1991,13
170,1992,16
170,1993,29
170,1994,34
170,1995,33
170,1996,37
170,1997,39
170,1998,48
170,1999,41
170,2000,38
170,2001,44
170,2002,41
170,2003,41
170,2004,50
170,2005,54
170,2006,54
170,2007,56
170,2008,72
170,2009,76
170,2010,75
170,2011,76
170,2012,90
170,2013,99
170,2014,92
170,2015,101
170,2016,107
170,2017,109
170,2018,102
170,2019,118
171,1991,30
171,1992,31
171,1993,32
171,1994,35
171,1995,31
171,1996,44
171,1997,41
171,1998,43
171,1999,41
171,2000,38
171,2001,41
171,2002,43
171,2003,43
171,2004,45
171,2005,55
171,2006,60
171,2007,67
171,2008,69
171,2009,70
171,2010,96
171,2011,102
171,2012,86
171,2013,90
171,2014,98
171,2015,103
171,2016,98
171,2017,103
171,2018,105
171,2019,111
173,1991,16
173,1992,25
173,1993,29
173,1994,35
173,1995,58
173,1996,63
173,1997,62
173,1998,70
173,1999,68
173,2000,66
173,2001,80
173,2002,76
173,2003,77
173,2004,71
173,2005,59
173,2006,76
173,2007,75
173,2008,106
173,2009,86
173,2010,101
173,2011,106
173,2012,107
173,2013,130
173,2014,106
173,2015,96
173,2016,98
173,2017,76
173,2018,78
173,2019,86
178,1993,6
178,1994,7
178,1995,8
178,1996,10
178,1997,10
178,1998,16
178,1999,20
178,2000,26
178,2001,24
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,126
18,1991,12
18,1992,11
18,1993,11
18,1994,14
18,1995,17
18,1996,20
18,1997,29
18,1998,36
18,1999,41
18,2000,33
18,2001,32
18,2002,32
18,2003,32
18,2004,35
18,2005,39
18,2006,40
18,2007,46
18,2008,48
18,2009,46
18,2010,53
18,2011,52
18,2012,49
18,2013,109
18,2014,138
18,2015,80
18,2016,82
18,2017,82
18,2018,81
18,2019,92
181,1991,0
181,1992,0
181,1993,2
181,1994,2
181,1995,3
181,1996,5
181,1997,5
181,1998,4
181,1999,7
181,2000,23
181,2001,40
181,2002,189
181,2003,1762
181,2004,8594
181,2005,34994
181,2006,487232
181,2007,1826612
181,2010,31
181,2011,57
181,2012,84
181,2013,42
181,2014,98
181,2015,100
181,2016,102
181,2017,126
181,2018,94
181,2019,111
183,1993,0
183,1994,1
183,1995,1
183,1996,1
183,1997,3
183,1998,3
183,1999,3
183,2000,24
183,2001,43
183,2002,37
183,2003,38
183,2004,50
183,2005,54
183,2006,56
183,2007,62
183,2008,70
183,2009,111
183,2010,123
183,2011,77
183,2012,99
183,2013,86
183,2014,94
183,2015,100
183,2016,106
183,2017,112
183,2018,137
183,2019,137
185,1992,0
185,1993,1
185,1994,1
185,1995,3
185,1996,7
185,1997,7
185,1998,7
185,1999,18
185,2000,26
185,2001,27
185,2002,22
185,2003,22
185,2004,29
185,2005,25
185,2006,27
185,2007,40
185,2008,54
185,2009,44
185,2010,44
185,2011,55
185,2012,65
185,2013,66
185,2014,66
185,2015,103
185,2016,131
185,2017,96
185,2018,75
185,2019,93
189,1991,74
189,1992,75
189,1993,75
189,1994,76
189,1995,78
189,1996,77
189,1997,77
189,1998,79
189,1999,80
189,2000,82
189,2001,83
189,2002,84
189,2003,84
189,2004,85
189,2005,92
189,2006,97
189,2007,96
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,95
189,2018,96
189,2019,107
194,1991,64
194,1992,63
194,1993,62
194,1994,61
194,1995,64
194,1996,66
194,1997,66
194,1998,59
194,1999,66
194,2000,74
194,2001,71
194,2002,73
194,2003,78
194,2004,78
194,2005,81
194,2006,84
194,2007,86
194,2008,88
194,2009,89
194,2010,92
194,2011,92
194,2012,94
194,2013,96
194,2014,98
194,2015,101
194,2016,101
194,2017,101
194,2018,41
194,2019,38
195,1991,33
195,1992,33
195,1993,33
195,1994,33
195,1995,33
195,1996,34
195,1997,38
195,1998,140
195,1999,79
195,2000,56
195,2001,111
195,2002,159
195,2003,117
195,2004,108
195,2005,123
195,2006,125
195,2007,169
195,2008,133
195,2009,97
195,2010,107
195,2011,116
195,2012,114
195,2013,117
195,2014,115
195,2015,92
195,2016,93
195,2017,97
195,2018,107
195,2019,95
199,1993,73
199,1994,79
199,1995,119
199,1996,91
199,1997,96
199,1998,91
199,1999,88
199,2000,89
199,2001,99
199,2002,97
199,2003,97
199,2004,98
199,2005,96
199,2006,94
199,2007,95
199,2008,96
199,2009,95
199,2010,100
199,2011,100
199,2012,103
199,2013,106
199,2014,101
199,2015,101
199,2016,99
199,2017,101
199,2018,103
199,2019,103
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,21
2,1996,28
2,1997,35
2,1998,43
2,1999,53
2,2000,54
2,2001,52
2,2002,53
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,96
20,1991,5
20,1992,5
20,1993,6
20,1994,6
20,1995,6
20,1996,6
20,1997,6
20,1998,7
20,1999,7
20,2000,8
20,2001,25
20,2002,35
20,2003,10
20,2004,11
20,2005,10
20,2006,10
20,2007,11
20,2008,12
20,2009,12
20,2010,12
20,2011,70
20,2012,79
20,2013,113
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,111
203,1991,68
203,1992,64
203,1993,58
203,1994,56
203,1995,59
203,1996,55
203,1997,58
203,1998,54
203,1999,54
203,2000,52
203,2001,55
203,2002,55
203,2003,92
203,2004,77
203,2005,143
203,2006,108
203,2007,140
203,2008,121
203,2009,89
203,2010,120
203,2011,112
203,2012,106
203,2013,95
203,2014,89
203,2015,98
203,2016,113
203,2017,106
203,2018,130
203,2019,93
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,3
207,1996,4
207,1997,6
207,1998,7
207,1999,11
207,2000,21
207,2001,39
207,2002,41
207,2003,43
207,2004,47
207,2005,35
207,2006,35
207,2007,38
207,2008,53
207,2009,65
207,2010,65
207,2011,67
207,2012,83
207,2013,82
207,2014,84
207,2015,88
207,2016,128
207,2017,168
207,2018,141
207,2019,167
208,1993,0
208,1994,1
208,1995,2
208,1996,6
208,1997,7
208,1998,10
208,1999,10
208,2000,10
208,2001,23
208,2002,23
208,2003,23
208,2004,28
208,2005,31
208,2006,46
208,2007,51
208,2008,61
208,2009,71
208,2010,91
208,2011,112
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,86
212,1991,46
212,1992,63
212,1993,63
212,1994,63
212,1995,63
212,1996,60
212,1997,58
212,1998,58
212,1999,58
212,2000,58
212,2001,58
212,2002,58
212,2003,60
212,2004,61
212,2005,63
212,2006,77
212,2007,81
212,2008,82
212,2009,238
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,118
215,1991,5
215,1992,21
215,1993,21
215,1994,22
215,1995,28
215,1996,34
215,1997,45
215,1998,51
215,1999,54
215,2000,53
215,2001,50
215,2002,49
215,2003,51
215,2004,54
215,2005,54
215,2006,51
215,2007,58
215,2008,73
215,2009,76
215,2010,80
215,2011,82
215,2012,97
215,2013,107
215,2014,104
215,2015,97
215,2016,99
215,2017,109
215,2018,111
215,2019,111
216,1991,32
216,1992,27
216,1993,29
216,1994,37
216,1995,35
216,1996,31
216,1997,35
216,1998,39
216,1999,38
216,2000,37
216,2001,40
216,2002,42
216,2003,43
216,2004,48
216,2005,52
216,2006,60
216,2007,70
216,2008,81
216,2009,76
216,2010,100
216,2011,112
216,2012,116
216,2013,121
216,2014,105
216,2015,98
216,2016,97
216,2017,103
216,2018,108
216,2019,115
217,1991,31
217,1992,31
217,1993,30
217,1994,35
217,1995,37
217,1996,67
217,1997,51
217,1998,57
217,1999,54
217,2000,46
217,2001,52
217,2002,52
217,2003,43
217,2004,44
217,2005,53
217,2006,50
217,2007,48
217,2008,67
217,2009,63
217,2010,74
217,2011,90
217,2012,97
217,2013,102
217,2014,98
217,2015,102
217,2016,100
217,2017,99
217,2018,103
217,2019,80
220,1991,35
220,1992,36
220,1993,36
220,1994,33
220,1995,36
220,1996,35
220,1997,34
220,1998,68
220,1999,74
220,2000,66
220,2001,79
220,2002,77
220,2003,74
220,2004,79
220,2005,93
220,2006,63
220,2007,67
220,2008,68
220,2009,68
220,2010,80
220,2011,38
220,2012,79
220,2013,77
220,2014,92
220,2015,102
220,2016,105
220,2017,111
220,2018,86
220,2019,93
222,1991,45
222,1992,48
222,1993,49
222,1994,52
222,1995,53
222,1996,50
222,1997,51
222,1998,54
222,1999,56
222,2000,58
222,2001,61
222,2002,63
222,2003,65
222,2004,65
222,2005,67
222,2006,66
222,2007,66
222,2008,62
222,2009,68
222,2010,86
222,2011,88
222,2012,92
222,2013,96
222,2014,99
222,2015,100
222,2016,101
222,2017,106
222,2018,114
222,2019,121
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,4
223,1999,7
223,2000,12
223,2001,17
223,2002,24
223,2003,27
223,2004,36
223,2005,36
223,2006,39
223,2007,44
223,2008,52
223,2009,50
223,2010,56
223,2011,73
223,2012,93
223,2013,86
223,2014,81
223,2015,91
223,2016,128
223,2017,190
223,2018,167
223,2019,185
229,1991,67
229,1992,66
229,1993,39
229,1994,42
229,1995,46
229,1996,48
229,1997,46
229,1998,38
229,1999,31
229,2000,29
229,2001,30
229,2002,42
229,2003,45
229,2004,48
229,2005,49
229,2006,48
229,2007,58
229,2008,68
229,2009,68
229,2010,68
229,2011,68
229,2012,68
229,2013,134
229,2014,102
229,2015,99
229,2016,99
229,2017,99
229,2018,99
229,2019,98
230,1995,2
230,1996,5
230,1997,5
230,1998,4
230,1999,6
230,2000,12
230,2001,11
230,2002,10
230,2003,15
230,2004,13
230,2005,12
230,2006,12
230,2007,23
230,2008,30
230,2009,24
230,2010,30
230,2011,42
230,2012,45
230,2013,45
230,2014,63
230,2015,107
230,2016,130
230,2017,110
230,2018,102
230,2019,114
233,1991,46
233,1992,48
233,1993,39
233,1994,52
233,1995,52
233,1996,73
233,1997,75
233,1998,91
233,1999,71
233,2000,54
233,2001,84
233,2002,95
233,2003,66
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,105
237,1991,33
237,1992,23
237,1993,20
237,1994,21
237,1995,21
237,1996,21
237,1997,22
237,1998,25
237,1999,9
237,2000,9
237,2001,9
237,2002,9
237,2003,10
237,2004,10
237,2005,11
237,2006,12
237,2007,56
237,2008,57
237,2009,63
237,2010,65
237,2011,79
237,2012,81
237,2013,86
237,2014,89
237,2015,96
237,2016,115
237,2017,119
237,2018,118
237,2019,127
238,1993,11
238,1994,14
238,1995,16
238,1996,14
238,1997,14
238,1998,14
238,1999,16
238,2000,16
238,2001,12
238,2002,11
238,2003,16
238,2004,18
238,2005,18
238,2006,20
238,2007,37
238,2008,46
238,2009,44
238,2010,41
238,2011,61
238,2012,105
238,2013,78
238,2014,69
238,2015,88
238,2016,143
238,2017,141
238,2018,143
238,2019,139
249,1991,5
249,1992,5
249,1993,6
249,1994,6
249,1995,8
249,1996,10
249,1997,13
249,1998,15
249,1999,17
249,2000,35
249,2001,36
249,2002,37
249,2003,40
249,2004,41
249,2005,54
249,2006,60
249,2007,69
249,2008,93
249,2009,116
249,2010,89
249,2011,87
249,2012,90
249,2013,94
249,2014,97
249,2015,101
249,2016,102
249,2017,107
249,2018,112
249,2019,123
251,2005,55
251,2006,57
251,2007,60
251,2008,88
251,2009,92
251,2010,106
251,2011,116
251,2012,117
251,2013,120
251,2014,112
251,2015,86
251,2016,102
251,2017,74
251,2018,62
251,2019,51
256,2000,67
256,2001,77
256,2002,63
256,2003,66
256,2004,63
256,2005,62
256,2006,57
256,2007,102
256,2008,60
256,2009,75
256,2010,78
256,2011,96
256,2012,126
256,2013,117
256,2014,102
256,2015,101
256,2016,97
256,2017,107
256,2018,90
256,2019,60
29,1991,46
29,1992,43
29,1993,54
29,1994,66
29,1995,49
29,1996,68
29,1997,124
29,1998,140
29,1999,150
29,2000,182
29,2001,161
29,2002,186
29,2003,196
29,2004,264
29,2005,330
29,2006,293
29,2007,502
29,2008,660
29,2009,688
29,2010,770
29,2011,856
29,2012,856
29,2013,95
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,128
3,1993,13
3,1994,28
3,1995,44
3,1996,34
3,1997,59
3,1998,79
3,1999,61
3,2000,42
3,2001,63
3,2002,59
3,2003,40
3,2004,59
3,2005,56
3,2006,54
3,2007,43
3,2008,63
3,2009,73
3,2010,66
3,2011,63
3,2012,79
3,2013,119
3,2014,101
3,2015,102
3,2016,96
3,2017,95
3,2018,105
3,2019,80
32,1991,93
32,1992,88
32,1993,75
32,1994,57
32,1995,61
32,1996,52
32,1997,54
32,1998,72
32,1999,115
32,2000,98
32,2001,81
32,2002,81
32,2003,76
32,2004,80
32,2005,82
32,2006,88
32,2007,96
32,2008,108
32,2009,99
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
35,1991,177
35,1992,179
35,1993,179
35,1994,184
35,1995,186
35,1996,189
35,1997,195
35,1998,195
35,1999,193
35,2000,212
35,2001,172
35,2002,163
35,2003,183
35,2004,166
35,2005,162
