geo,year,mutton_goat_meat_production_fea1
154,2010,5
154,2011,6
154,2012,6
154,2013,5
154,2014,5
154,2015,4
154,2016,4
154,2017,3
154,2018,3
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,475
156,2011,453
156,2012,457
156,2013,482
156,2014,488
156,2015,488
156,2016,482
156,2017,452
156,2018,473
156,2019,451
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,37
158,2011,39
158,2012,41
158,2013,41
158,2014,33
158,2015,45
158,2016,46
158,2017,49
158,2018,47
158,2019,49
159,2010,458
159,2011,382
159,2012,340
159,2013,375
159,2014,384
159,2015,394
159,2016,403
159,2017,414
159,2018,425
159,2019,420
16,2010,195
16,2011,203
16,2012,204
16,2013,209
16,2014,213
16,2015,212
16,2016,213
16,2017,226
16,2018,227
16,2019,232
162,2010,25
162,2011,24
162,2012,23
162,2013,24
162,2014,24
162,2015,26
162,2016,26
162,2017,28
162,2018,27
162,2019,25
165,2010,434
165,2011,443
165,2012,452
165,2013,467
165,2014,473
165,2015,483
165,2016,494
165,2017,701
165,2018,717
165,2019,732
167,2010,2
167,2011,2
167,2012,3
167,2013,3
167,2014,3
167,2015,4
167,2016,4
167,2017,4
167,2018,4
167,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,4
169,2011,4
169,2012,4
169,2013,4
169,2014,4
169,2015,4
169,2016,4
169,2017,3
169,2018,3
169,2019,2
170,2010,40
170,2011,40
170,2012,42
170,2013,41
170,2014,41
170,2015,39
170,2016,40
170,2017,39
170,2018,39
170,2019,39
171,2010,56
171,2011,56
171,2012,54
171,2013,55
171,2014,55
171,2015,57
171,2016,58
171,2017,60
171,2018,60
171,2019,61
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,20
174,2011,20
174,2012,19
174,2013,19
174,2014,11
174,2015,19
174,2016,18
174,2017,17
174,2018,17
174,2019,18
175,2010,2
175,2011,2
175,2012,2
175,2013,2
175,2014,2
175,2015,2
175,2016,3
175,2017,3
175,2018,3
175,2019,3
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,23
181,2011,23
181,2012,24
181,2013,24
181,2014,25
181,2015,23
181,2016,18
181,2017,25
181,2018,26
181,2019,25
183,2010,70
183,2011,70
183,2012,76
183,2013,77
183,2014,77
183,2015,80
183,2016,87
183,2017,83
183,2018,81
183,2019,55
184,2010,20
184,2011,21
184,2012,22
184,2013,23
184,2014,24
184,2015,26
184,2016,23
184,2017,27
184,2018,26
184,2019,26
185,2010,185
185,2011,189
185,2012,190
185,2013,190
185,2014,204
185,2015,204
185,2016,213
185,2017,219
185,2018,224
185,2019,217
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,18
19,2011,18
19,2012,19
19,2013,18
19,2014,18
19,2015,21
19,2016,24
19,2017,29
19,2018,33
19,2019,36
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,98
194,2011,125
194,2012,127
194,2013,138
194,2014,115
194,2015,117
194,2016,117
194,2017,120
194,2018,121
194,2019,122
195,2010,33
195,2011,38
195,2012,44
195,2013,45
195,2014,47
195,2015,51
195,2016,54
195,2017,60
195,2018,62
195,2019,59
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,4
197,2011,4
197,2012,4
197,2013,4
197,2014,4
197,2015,4
197,2016,4
197,2017,4
197,2018,4
197,2019,4
198,2010,2
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
2,2010,157
2,2011,161
2,2012,155
2,2013,150
2,2014,154
2,2015,155
2,2016,153
2,2017,158
2,2018,160
2,2019,134
20,2010,7
20,2011,8
20,2012,8
20,2013,7
20,2014,7
20,2015,6
20,2016,6
20,2017,6
20,2018,6
20,2019,6
202,2010,167
202,2011,156
202,2012,167
202,2013,188
202,2014,195
202,2015,179
202,2016,180
202,2017,167
202,2018,162
202,2019,172
203,2010,142
203,2011,142
203,2012,132
203,2013,127
203,2014,123
203,2015,125
203,2016,127
203,2017,126
203,2018,131
203,2019,132
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,39
208,2011,42
208,2012,40
208,2013,43
208,2014,49
208,2015,54
208,2016,56
208,2017,80
208,2018,86
208,2019,86
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
209,2019,2
21,2010,111
21,2011,113
21,2012,115
21,2013,116
21,2014,116
21,2015,124
21,2016,124
21,2017,127
21,2018,130
21,2019,133
210,2010,5
210,2011,5
210,2012,5
210,2013,5
210,2014,5
210,2015,5
210,2016,5
210,2017,5
210,2018,6
210,2019,5
211,2010,6
211,2011,6
211,2012,6
211,2013,5
211,2014,5
211,2015,5
211,2016,6
211,2017,6
211,2018,6
211,2019,6
212,2010,166
212,2011,186
212,2012,186
212,2013,178
212,2014,175
212,2015,175
212,2016,175
212,2017,142
212,2018,141
212,2019,126
213,2010,120
213,2011,122
213,2012,141
213,2013,142
213,2014,141
213,2015,144
213,2016,144
213,2017,142
213,2018,143
213,2019,136
214,2010,3
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,45
215,2011,56
215,2012,60
215,2013,63
215,2014,67
215,2015,62
215,2016,62
215,2017,65
215,2018,68
215,2019,70
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
216,2019,2
217,2010,11
217,2011,11
217,2012,9
217,2013,11
217,2014,12
217,2015,12
217,2016,11
217,2017,11
217,2018,11
217,2019,13
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,35
221,2011,36
221,2012,37
221,2013,47
221,2014,47
221,2015,41
221,2016,46
221,2017,47
221,2018,48
221,2019,48
222,2010,59
222,2011,60
222,2012,57
222,2013,58
222,2014,59
222,2015,59
222,2016,59
222,2017,61
222,2018,60
222,2019,61
223,2010,274
223,2011,295
223,2012,321
223,2013,350
223,2014,378
223,2015,404
223,2016,406
223,2017,401
223,2018,432
223,2019,462
226,2010,43
226,2011,44
226,2012,45
226,2013,47
226,2014,45
226,2015,45
226,2016,47
226,2017,47
226,2018,47
226,2019,47
229,2010,287
229,2011,301
229,2012,275
229,2013,289
229,2014,298
229,2015,302
229,2016,291
229,2017,299
229,2018,289
229,2019,307
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,21
230,2011,20
230,2012,20
230,2013,19
230,2014,14
230,2015,14
230,2016,13
230,2017,14
230,2018,14
230,2019,14
231,2010,76
231,2011,70
231,2012,73
231,2013,73
231,2014,82
231,2015,79
231,2016,79
231,2017,77
231,2018,81
231,2019,79
233,2010,52
233,2011,53
233,2012,55
233,2013,56
233,2014,56
233,2015,52
233,2016,41
233,2017,41
233,2018,46
233,2019,51
234,2010,32
234,2011,31
234,2012,31
234,2013,27
234,2014,25
234,2015,15
234,2016,14
234,2017,14
234,2018,18
234,2019,18
235,2010,100
235,2011,138
235,2012,150
235,2013,166
235,2014,177
235,2015,191
235,2016,206
235,2017,180
235,2018,178
235,2019,173
236,2010,11
236,2011,11
236,2012,9
236,2013,10
236,2014,10
236,2015,10
236,2016,11
236,2017,11
236,2018,9
236,2019,10
237,2010,8
237,2011,8
237,2012,8
237,2013,8
237,2014,10
237,2015,13
237,2016,13
237,2017,16
237,2018,19
237,2019,21
238,2010,152
238,2011,153
238,2012,158
238,2013,161
238,2014,173
238,2015,179
238,2016,185
238,2017,190
238,2018,195
238,2019,199
249,2010,69
249,2011,85
249,2012,98
249,2013,117
249,2014,135
249,2015,128
249,2016,117
249,2017,117
249,2018,116
249,2019,114
250,2010,22
250,2011,22
250,2012,21
250,2013,21
250,2014,21
250,2015,21
250,2016,21
250,2017,21
250,2018,21
250,2019,19
251,2010,9
251,2011,10
251,2012,10
251,2013,10
251,2014,10
251,2015,11
251,2016,11
251,2017,11
251,2018,11
251,2019,11
255,2010,3
255,2011,2
255,2012,2
255,2013,2
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,3
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,17
27,2011,16
27,2012,17
27,2013,13
27,2014,13
27,2015,12
27,2016,12
27,2017,11
27,2018,11
27,2019,9
272,2010,23
272,2011,24
272,2012,26
272,2013,34
272,2014,31
272,2015,33
272,2016,36
272,2017,32
272,2018,35
272,2019,36
273,2010,1
273,2011,1
273,2012,1
273,2013,2
273,2014,1
273,2015,1
273,2016,2
273,2017,1
273,2018,1
273,2019,1
276,2012,360
276,2013,364
276,2014,366
276,2015,369
276,2016,378
276,2017,381
276,2018,383
276,2019,385
28,2010,47
28,2011,54
28,2012,60
28,2013,66
28,2014,76
28,2015,89
28,2016,92
28,2017,93
28,2018,126
28,2019,140
29,2014,5
29,2015,5
29,2016,5
29,2017,5
29,2018,10
29,2019,10
3,2010,21
3,2011,22
3,2012,23
3,2013,23
3,2014,25
3,2015,26
3,2016,26
3,2017,26
3,2018,31
3,2019,25
32,2010,37
32,2011,37
32,2012,27
32,2013,37
32,2014,33
32,2015,34
32,2016,33
32,2017,33
32,2018,33
32,2019,33
33,2010,16
33,2011,18
33,2012,16
33,2013,17
33,2014,17
33,2015,17
33,2016,16
33,2017,16
33,2018,16
33,2019,17
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,4063
351,2011,3982
351,2012,4047
351,2013,4101
351,2014,4278
351,2015,4401
351,2016,4605
351,2017,4713
351,2018,4753
351,2019,4827
37,2010,20
37,2011,24
37,2012,24
37,2013,24
37,2014,24
37,2015,24
37,2016,26
37,2017,26
37,2018,27
37,2019,28
38,2010,1
38,2011,1
38,2012,2
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,164
39,2011,175
39,2012,188
39,2013,201
39,2014,216
39,2015,230
39,2016,248
39,2017,266
39,2018,283
39,2019,303
4,2010,221
4,2011,270
4,2012,279
4,2013,298
4,2014,314
4,2015,323
4,2016,340
4,2017,344
4,2018,343
4,2019,351
40,2010,16
40,2011,17
40,2012,15
40,2013,15
40,2014,16
40,2015,14
40,2016,13
40,2017,14
40,2018,15
40,2019,13
41,2010,4060
41,2011,3980
41,2012,4045
41,2013,4099
41,2014,4276
41,2015,4399
41,2016,4603
41,2017,4711
41,2018,4751
41,2019,4825
44,2010,11
44,2011,11
44,2012,8
44,2013,7
44,2014,8
44,2015,8
44,2016,8
44,2017,10
44,2018,10
44,2019,11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,1
46,2012,2
46,2013,2
46,2014,2
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,13
49,2011,14
49,2012,15
49,2013,14
49,2014,14
49,2015,12
49,2016,13
49,2017,13
49,2018,13
49,2019,14
50,2010,5
50,2011,5
50,2012,6
50,2013,5
50,2014,5
50,2015,5
50,2016,5
50,2017,5
50,2018,6
50,2019,5
5000,2010,12987
5000,2011,13041
5000,2012,13567
5000,2013,13942
5000,2014,14322
5000,2015,14730
5000,2016,14977
5000,2017,15284
5000,2018,15603
5000,2019,15782
5100,2010,2341
5100,2011,2373
5100,2012,2742
5100,2013,2848
5100,2014,2916
5100,2015,3000
5100,2016,3054
5100,2017,3080
5100,2018,3143
5100,2019,3259
5101,2010,425
5101,2011,453
5101,2012,467
5101,2013,483
5101,2014,517
5101,2015,510
5101,2016,496
5101,2017,491
5101,2018,520
5101,2019,576
5102,2010,265
5102,2011,281
5102,2012,284
5102,2013,308
5102,2014,319
5102,2015,335
5102,2016,354
5102,2017,373
5102,2018,392
5102,2019,411
5103,2010,616
5103,2011,669
5103,2012,1041
5103,2013,1038
5103,2014,1059
5103,2015,1107
5103,2016,1143
5103,2017,1130
5103,2018,1117
5103,2019,1137
5104,2010,199
5104,2011,190
5104,2012,199
5104,2013,221
5104,2014,224
5104,2015,208
5104,2016,208
5104,2017,197
5104,2018,192
5104,2019,200
5105,2010,835
5105,2011,779
5105,2012,751
5105,2013,798
5105,2014,797
5105,2015,839
5105,2016,852
5105,2017,889
5105,2018,922
5105,2019,934
52,2010,74
52,2011,74
52,2012,70
52,2013,71
52,2014,69
52,2015,71
52,2016,75
52,2017,79
52,2018,81
52,2019,85
5200,2010,551
5200,2011,544
5200,2012,535
5200,2013,527
5200,2014,539
5200,2015,531
5200,2016,527
5200,2017,533
5200,2018,547
5200,2019,559
5203,2010,92
5203,2011,87
5203,2012,89
5203,2013,90
5203,2014,99
5203,2015,96
5203,2016,95
5203,2017,93
5203,2018,97
5203,2019,96
5204,2010,101
5204,2011,103
5204,2012,102
5204,2013,100
5204,2014,101
5204,2015,102
5204,2016,103
5204,2017,104
5204,2018,106
5204,2019,107
5206,2010,23
5206,2011,25
5206,2012,25
5206,2013,24
5206,2014,24
5206,2015,23
5206,2016,25
5206,2017,26
5206,2018,25
5206,2019,25
5207,2010,334
5207,2011,329
5207,2012,319
5207,2013,313
5207,2014,315
5207,2015,310
5207,2016,304
5207,2017,310
5207,2018,320
5207,2019,331
53,2010,8
53,2011,8
53,2012,9
53,2013,9
53,2014,9
53,2015,9
53,2016,9
53,2017,9
53,2018,10
53,2019,9
5300,2010,7744
5300,2011,7816
5300,2012,7964
5300,2013,8114
5300,2014,8395
5300,2015,8714
5300,2016,8917
5300,2017,9264
5300,2018,9415
5300,2019,9534
5301,2010,453
5301,2011,502
5301,2012,536
5301,2013,559
5301,2014,599
5301,2015,626
5301,2016,648
5301,2017,646
5301,2018,649
5301,2019,644
5302,2010,4207
5302,2011,4124
5302,2012,4188
5302,2013,4275
5302,2014,4447
5302,2015,4639
5302,2016,4814
5302,2017,4937
5302,2018,5005
5302,2019,5102
5303,2010,1986
5303,2011,1998
5303,2012,1997
5303,2013,1986
5303,2014,2009
5303,2015,2068
5303,2016,2066
5303,2017,2305
5303,2018,2269
5303,2019,2258
5304,2010,230
5304,2011,238
5304,2012,241
5304,2013,245
5304,2014,259
5304,2015,277
5304,2016,286
5304,2017,303
5304,2018,367
5304,2019,394
5305,2010,868
5305,2011,954
5305,2012,1001
5305,2013,1048
5305,2014,1080
5305,2015,1105
5305,2016,1102
5305,2017,1073
5305,2018,1125
5305,2019,1135
54,2010,2
54,2011,2
54,2012,1
54,2013,2
54,2014,2
54,2015,2
54,2016,2
54,2017,2
54,2018,2
54,2019,2
5400,2010,1294
5400,2011,1309
5400,2012,1285
5400,2013,1278
5400,2014,1230
5400,2015,1243
5400,2016,1251
5400,2017,1252
5400,2018,1263
5400,2019,1227
5401,2010,302
5401,2011,303
5401,2012,313
5401,2013,308
5401,2014,319
5401,2015,320
5401,2016,336
5401,2017,338
5401,2018,342
5401,2019,306
5402,2010,378
5402,2011,392
5402,2012,371
5402,2013,389
5402,2014,400
5402,2015,407
5402,2016,399
5402,2017,416
5402,2018,407
5402,2019,418
5403,2010,415
5403,2011,416
5403,2012,408
5403,2013,394
5403,2014,328
5403,2015,334
5403,2016,337
5403,2017,324
5403,2018,335
5403,2019,348
5404,2010,200
5404,2011,198
5404,2012,193
5404,2013,186
5404,2014,183
5404,2015,182
5404,2016,178
5404,2017,173
5404,2018,179
5404,2019,155
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1057
5500,2011,999
5500,2012,1042
5500,2013,1174
5500,2014,1242
5500,2015,1242
5500,2016,1228
5500,2017,1155
5500,2018,1236
5500,2019,1204
5501,2010,1057
5501,2011,998
5501,2012,1042
5501,2013,1174
5501,2014,1242
5501,2015,1242
5501,2016,1228
5501,2017,1155
5501,2018,1235
5501,2019,1203
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,2
57,2017,1
57,2018,1
57,2019,1
5707,2010,712
5707,2011,707
5707,2012,706
5707,2013,678
5707,2014,613
5707,2015,619
5707,2016,623
5707,2017,614
5707,2018,622
5707,2019,585
58,2010,7
58,2011,7
58,2012,7
58,2013,7
58,2014,6
58,2015,5
58,2016,6
58,2017,5
58,2018,5
58,2019,6
5801,2010,1404
5801,2011,1496
5801,2012,1908
5801,2013,1976
5801,2014,2046
5801,2015,2110
5801,2016,2149
5801,2017,2235
5801,2018,2328
5801,2019,2366
5802,2010,1580
5802,2011,1670
5802,2012,1720
5802,2013,1801
5802,2014,1862
5802,2015,2008
5802,2016,2041
5802,2017,2124
5802,2018,2212
5802,2019,2256
5803,2010,29
5803,2011,30
5803,2012,31
5803,2013,30
5803,2014,30
5803,2015,29
5803,2016,31
5803,2017,32
5803,2018,31
5803,2019,31
5815,2010,2676
5815,2011,2822
5815,2012,3220
5815,2013,3299
5815,2014,3393
5815,2015,3486
5815,2016,3526
5815,2017,3567
5815,2018,3660
5815,2019,3747
5817,2010,2528
5817,2011,2643
5817,2012,3073
5817,2013,3159
5817,2014,3240
5817,2015,3404
5817,2016,3421
5817,2017,3680
5817,2018,3826
5817,2019,3950
59,2010,128
59,2011,127
59,2012,129
59,2013,128
59,2014,128
59,2015,125
59,2016,129
59,2017,94
59,2018,74
59,2019,85
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,2
67,2019,2
68,2010,131
68,2011,127
68,2012,126
68,2013,123
68,2014,122
68,2015,120
68,2016,116
68,2017,112
68,2018,114
68,2019,87
7,2010,21
7,2011,22
7,2012,22
7,2013,23
7,2014,23
7,2015,24
7,2016,24
7,2017,24
7,2018,24
7,2019,25
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,5
73,2010,5
73,2011,4
73,2012,3
73,2013,3
73,2014,4
73,2015,5
73,2016,5
73,2017,7
73,2018,9
73,2019,6
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,39
79,2011,40
79,2012,37
79,2013,34
79,2014,31
79,2015,33
79,2016,32
79,2017,32
79,2018,34
79,2019,35
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,2
