geo,year,feed_and_meal_gluten_export_unit_value_index_2014_2016_100_tie
106,1976,4
106,1977,8
106,1978,6
106,1979,11
106,1980,11
106,1981,9
106,1982,4
106,1983,2
106,1984,6
106,1985,9
106,1986,7
106,1987,5
106,1988,7
106,1989,4
106,1990,4
106,1991,6
106,1992,4
106,1993,5
106,1994,5
106,1995,5
106,1996,5
106,1997,8
106,1998,32
106,1999,18
106,2000,32
106,2001,53
106,2002,61
106,2003,125
106,2004,57
106,2005,62
106,2006,60
106,2007,180
106,2008,169
106,2009,146
106,2010,178
106,2011,187
106,2012,161
106,2013,204
106,2014,121
106,2015,97
106,2016,81
106,2017,122
106,2018,158
106,2019,141
106,2020,134
108,1998,1
108,1999,0
108,2000,0
108,2006,1
108,2008,36
108,2009,41
108,2010,40
108,2011,38
108,2012,66
108,2013,117
108,2014,124
108,2015,85
108,2016,90
108,2017,94
108,2018,87
108,2019,63
108,2020,77
11,1966,24
11,1967,11
11,1968,16
11,1969,14
11,1970,17
11,1971,23
11,1972,37
11,1973,23
11,1974,37
11,1975,65
11,1976,66
11,1977,77
11,1978,75
11,1979,48
11,1980,41
11,1981,74
11,1982,32
11,1983,35
11,1984,60
11,1985,92
11,1986,63
11,1987,69
11,1988,70
11,1989,62
11,1990,71
11,1991,64
11,1992,66
11,1993,73
11,1994,125
11,1995,166
11,1996,82
11,1997,85
11,1998,101
11,1999,68
11,2000,61
11,2001,65
11,2002,69
11,2003,68
11,2004,87
11,2005,68
11,2006,71
11,2007,85
11,2008,106
11,2009,83
11,2010,114
11,2011,134
11,2012,127
11,2013,134
11,2014,119
11,2015,94
11,2016,86
11,2017,87
11,2018,95
11,2019,85
11,2020,90
110,1975,35
110,1976,38
110,1977,46
110,1978,50
110,1979,45
110,1980,53
110,1981,61
110,1982,60
110,1983,54
110,1984,51
110,1985,44
110,1986,38
110,1987,31
110,1988,33
110,1989,35
110,1990,50
110,1991,34
110,1992,40
110,1993,31
110,1994,41
110,1995,30
110,1996,37
110,1997,36
110,1998,39
110,1999,23
110,2000,31
110,2001,47
110,2002,50
110,2003,45
110,2004,118
110,2005,51
110,2006,118
110,2007,111
110,2008,137
110,2009,144
110,2010,128
110,2011,58
110,2012,82
110,2013,44
110,2014,55
110,2015,89
110,2016,156
110,2017,332
110,2018,344
110,2019,289
110,2020,551
112,2014,100
112,2019,434
112,2020,462
114,1993,1037
114,1994,747
114,1998,330
114,2005,415
114,2008,2800
114,2009,601
114,2010,1307
114,2015,100
114,2017,10
114,2018,47
114,2020,2100
115,2014,72
115,2015,68
115,2016,161
115,2017,88
115,2018,95
115,2019,104
115,2020,119
117,1978,40
117,1979,45
117,1980,29
117,1984,43
117,1985,39
117,1986,88
117,1987,91
117,1988,37
117,1989,64
117,1990,115
117,1991,68
117,1992,58
117,1993,58
117,1994,59
117,1995,432
117,1998,78
117,1999,60
117,2000,58
117,2001,64
117,2002,60
117,2003,63
117,2004,69
117,2005,69
117,2006,84
117,2007,68
117,2008,96
117,2009,96
117,2010,98
117,2011,90
117,2012,94
117,2013,100
117,2014,112
117,2015,97
117,2016,91
117,2017,88
117,2018,80
117,2019,54
117,2020,79
119,1993,4
119,1997,0
119,1998,1
119,2001,170
119,2002,5
119,2003,3
119,2004,7
119,2005,93
119,2006,23
119,2007,78
119,2008,92
119,2009,90
119,2010,94
119,2011,103
119,2012,68
119,2013,101
119,2014,109
119,2015,99
119,2016,93
119,2017,71
119,2018,63
119,2019,38
119,2020,5
120,2014,95
120,2015,90
120,2016,115
120,2017,121
120,2018,158
120,2019,21
120,2020,120
122,2016,100
126,1996,283
126,1997,229
126,1999,193
126,2000,198
126,2001,203
126,2002,218
126,2003,262
126,2004,1309
126,2005,1252
126,2006,1199
126,2007,1408
126,2008,1982
126,2009,1549
126,2010,1647
126,2011,1506
126,2012,629
126,2013,525
126,2014,142
126,2015,78
126,2016,80
126,2017,131
126,2018,235
126,2019,549
126,2020,319
129,2005,6
129,2006,6
129,2007,8
129,2010,12
129,2012,10
129,2013,10
129,2014,122
129,2015,55
129,2016,123
129,2017,24
129,2018,64
129,2019,86
129,2020,291
130,1997,37
130,2010,153
130,2011,73
130,2012,73
130,2016,100
130,2018,134
131,1988,64
131,1989,29
131,1990,70
131,1991,73
131,1993,138
131,1995,108
131,1996,445
131,1997,445
131,2000,279
131,2001,179
131,2002,175
131,2003,94
131,2004,115
131,2005,97
131,2006,75
131,2007,124
131,2008,66
131,2009,115
131,2010,101
131,2011,126
131,2012,126
131,2013,80
131,2014,173
131,2015,66
131,2016,61
131,2017,89
131,2018,59
131,2019,58
131,2020,76
138,1961,38
138,1962,38
138,1963,17
138,1964,76
138,1965,15
138,1966,76
138,1968,59
138,1985,114
138,1987,8
138,1988,2
138,1989,25
138,1990,23
138,1992,40
138,1993,25
138,1997,8
138,1998,291
138,2002,25
138,2003,59
138,2008,20
138,2010,112
138,2011,262
138,2012,40
138,2014,43
138,2015,59
138,2016,198
138,2018,294
144,2012,355
144,2013,86
144,2014,85
144,2015,89
144,2016,126
144,2017,1008
144,2019,76
144,2020,52
146,1995,160
146,1996,48
146,1997,46
146,1998,64
146,1999,41
146,2000,30
146,2003,40
146,2004,67
146,2005,193
146,2006,240
146,2007,312
146,2011,99
146,2012,117
146,2013,113
146,2014,100
146,2015,111
146,2016,89
146,2017,80
146,2018,103
146,2019,101
146,2020,111
149,1999,3154
149,2003,2517
149,2009,656
149,2011,7383
149,2013,905
149,2014,59
149,2015,57
149,2016,184
149,2017,475
149,2018,355
149,2019,200
149,2020,1161
150,1971,7
150,1972,11
150,1973,46
150,1974,12
150,1975,21
150,1976,29
150,1977,27
150,1978,30
150,1979,49
150,1980,54
150,1981,53
150,1982,52
150,1983,49
150,1984,43
150,1985,36
150,1986,42
150,1987,43
150,1988,54
150,1989,49
150,1990,51
150,1991,54
150,1992,58
150,1993,39
150,1994,39
150,1995,40
150,1996,44
150,1997,46
150,1998,45
150,1999,37
150,2000,34
150,2001,37
150,2002,41
150,2003,49
150,2004,50
150,2005,48
150,2006,66
150,2007,84
150,2008,106
150,2009,91
150,2010,69
150,2011,82
150,2012,90
150,2013,100
150,2014,103
150,2015,95
150,2016,102
150,2017,80
150,2018,79
150,2019,83
150,2020,89
154,1993,5
154,2011,100
154,2016,100
154,2017,67
156,2011,100
156,2016,100
156,2017,76
156,2018,84
156,2019,81
156,2020,87
157,1993,25
157,1995,63
157,1996,37
157,1997,20
157,1998,19
157,2003,23
157,2005,26
157,2007,10
157,2012,51
157,2013,73
157,2014,100
159,2014,146
159,2015,88
159,2016,66
159,2017,2507
16,2016,100
162,1993,8
162,1996,16
162,2000,6
162,2007,73
162,2008,75
162,2011,124
162,2012,62
162,2013,101
162,2014,116
162,2015,98
162,2016,86
162,2017,89
162,2018,112
162,2019,106
162,2020,99
165,1992,4
165,1995,43
165,2003,26
165,2004,25
165,2005,17
165,2007,5
165,2008,6
165,2009,11
165,2010,13
165,2011,101
165,2012,113
165,2013,90
165,2014,124
165,2015,89
165,2016,87
165,2017,139
165,2018,94
165,2019,84
165,2020,125
166,2014,100
167,1993,82
167,1994,63
167,1995,47
167,1996,42
167,1997,36
167,1998,19
167,1999,18
167,2000,19
167,2001,28
167,2002,19
167,2003,23
167,2004,27
167,2005,16
167,2006,17
167,2007,53
167,2008,65
167,2009,65
167,2010,103
167,2011,30
167,2012,48
167,2013,75
167,2014,93
167,2015,111
167,2016,96
167,2017,120
167,2018,187
167,2019,100
167,2020,94
171,1986,9
171,2004,174
171,2005,31
171,2006,62
171,2007,49
171,2008,58
171,2009,299
171,2010,30
171,2012,1325
171,2013,105
171,2014,96
171,2015,101
171,2016,102
171,2017,95
171,2018,115
171,2019,89
171,2020,96
173,1992,131
173,1994,496
173,1995,557
173,1996,169
173,1997,77
173,1998,101
173,1999,53
173,2000,47
173,2001,73
173,2002,50
173,2003,47
173,2004,21
173,2005,39
173,2006,53
173,2007,76
173,2008,115
173,2009,77
173,2010,76
173,2011,103
173,2012,67
173,2013,87
173,2014,117
173,2015,76
173,2016,108
173,2017,392
173,2018,710
173,2019,555
173,2020,372
174,1981,173
174,1982,173
174,1985,444
174,1986,159
174,1987,144
174,1988,131
174,1989,247
174,1990,127
174,1991,131
174,1992,137
174,1993,127
174,1994,111
174,1995,112
174,1996,132
174,1997,105
174,1998,94
174,1999,87
174,2000,79
174,2001,91
174,2002,89
174,2003,97
174,2004,124
174,2005,115
174,2006,76
174,2007,62
174,2008,72
174,2009,32
174,2010,169
174,2011,275
174,2012,167
174,2013,132
174,2014,111
174,2015,79
174,2016,110
174,2017,116
174,2018,111
174,2019,64
174,2020,75
181,1994,21
181,1995,15
181,1996,95
181,1997,12
181,1999,64
181,2000,657
181,2004,19
181,2005,19
181,2006,19
181,2007,19
181,2008,19
181,2009,19
181,2013,120
181,2015,100
181,2019,19
183,1997,15
183,1998,37
183,1999,39
183,2000,35
183,2001,122
183,2002,127
183,2003,138
183,2004,68
183,2005,73
183,2006,78
183,2007,297
183,2008,366
183,2009,257
183,2010,145
183,2011,137
183,2012,159
183,2013,142
183,2014,127
183,2015,93
183,2016,80
183,2017,83
183,2018,86
183,2019,86
183,2020,86
184,2008,82
184,2014,100
185,1996,357
185,2000,279
185,2003,95
185,2004,45
185,2005,46
185,2006,57
185,2007,57
185,2008,80
185,2009,42
185,2010,46
185,2011,94
185,2012,108
185,2013,140
185,2014,117
185,2015,94
185,2016,89
185,2017,85
185,2018,101
185,2019,101
185,2020,104
198,1992,114
198,1993,92
198,1994,84
198,1995,94
198,1996,102
198,1997,96
198,1998,90
198,1999,67
198,2000,32
198,2001,59
198,2002,62
198,2003,73
198,2004,93
198,2005,98
198,2006,97
198,2007,114
198,2008,174
198,2009,175
198,2010,639
198,2011,219
198,2012,178
198,2013,1827
198,2014,70
198,2015,117
198,2016,113
198,2017,296
198,2018,304
198,2019,255
198,2020,422
199,1993,43
199,1994,58
199,1995,60
199,1996,56
199,1997,53
199,1998,65
199,1999,48
199,2000,58
199,2002,100
199,2003,109
199,2004,170
199,2005,116
199,2006,121
199,2007,165
199,2008,143
199,2009,97
199,2010,132
199,2011,155
199,2012,122
199,2013,138
199,2014,120
199,2015,89
199,2016,91
199,2017,80
199,2018,87
199,2019,84
199,2020,77
200,1976,27
200,1977,27
200,1978,25
200,1979,41
200,1980,44
200,1981,47
200,1982,57
200,1983,76
200,1984,96
200,1985,62
200,1986,58
200,1987,152
200,1988,179
200,1989,164
200,1990,175
200,1991,143
200,1992,165
200,1993,134
200,1994,83
200,1995,39
200,1996,64
200,1997,55
200,1998,66
200,1999,82
200,2000,90
200,2001,70
200,2002,41
200,2003,75
200,2004,87
200,2005,86
200,2006,104
200,2007,111
200,2008,193
200,2009,100
200,2010,108
200,2011,123
200,2012,96
200,2013,98
200,2014,122
200,2015,61
200,2016,117
200,2017,377
200,2018,114
200,2019,117
200,2020,129
202,1991,8
202,1992,9
202,1993,10
202,1995,43
202,1996,74
202,1997,98
202,1998,188
202,1999,79
202,2000,40
202,2001,66
202,2002,56
202,2003,190
202,2004,88
202,2005,203
202,2006,32
202,2007,45
202,2008,25
202,2009,51
202,2010,220
202,2011,90
202,2012,110
202,2013,127
202,2014,129
202,2015,92
202,2016,79
202,2017,83
202,2018,64
202,2019,69
202,2020,84
203,1969,12
203,1970,18
203,1971,12
203,1972,11
203,1973,16
203,1974,13
203,1975,35
203,1978,30
203,1979,5
203,1981,4
203,1982,22
203,1983,18
203,1984,20
203,1985,19
203,1986,24
203,1987,24
203,1988,25
203,1989,25
203,1990,28
203,1991,23
203,1992,25
203,1993,11
203,1994,27
203,1995,32
203,1996,41
203,1997,47
203,1998,48
203,1999,27
203,2000,35
203,2001,39
203,2002,45
203,2003,47
203,2004,54
203,2005,58
203,2006,29
203,2007,28
203,2008,62
203,2009,68
203,2010,80
203,2011,86
203,2012,98
203,2013,106
203,2014,104
203,2015,91
203,2016,105
203,2017,98
203,2018,87
203,2019,99
203,2020,86
21,1993,30
21,1995,7
21,1999,37
21,2000,25
21,2011,71
21,2014,114
21,2016,86
21,2017,93
21,2018,118
21,2019,63
21,2020,57
210,1963,5
210,1964,2
210,1981,24
210,1982,10
210,1983,7
210,1984,34
210,1985,50
210,1986,51
210,1987,85
210,1988,131
210,1989,60
210,1990,78
210,1991,129
210,1992,78
210,1993,58
210,1994,55
210,1995,174
210,1996,185
210,1997,179
210,1998,89
210,1999,136
210,2000,126
210,2001,116
210,2002,96
210,2003,118
210,2004,129
210,2005,128
210,2006,157
210,2007,170
210,2008,150
210,2009,139
210,2010,129
210,2011,107
210,2012,113
210,2013,132
210,2014,131
210,2015,84
210,2016,85
210,2017,64
210,2018,41
210,2019,107
210,2020,102
211,1989,20
211,1990,15
211,1991,10
211,1993,18
211,1996,32
211,1997,40
211,1998,52
211,1999,14
211,2000,192
211,2001,28
211,2002,23
211,2003,2
211,2004,2
211,2005,2
211,2006,3
211,2007,7
211,2008,9
211,2010,88
211,2011,11
211,2012,34
211,2013,71
211,2014,268
211,2015,26
211,2016,6
211,2017,10
211,2018,4
211,2019,3
211,2020,3
214,1989,3281
214,1991,1420
214,1992,4501
214,1993,2666
214,1994,5033
214,1995,4037
214,1998,3359
214,1999,725
214,2000,1280
214,2001,1772
214,2002,2049
214,2003,1985
214,2004,1832
214,2005,1759
214,2006,3045
214,2007,225
214,2008,328
214,2009,323
214,2010,403
214,2011,533
214,2012,523
214,2013,745
214,2014,95
214,2015,112
214,2016,93
214,2017,745
214,2019,1018
214,2020,1236
215,1999,2724
215,2002,1040
215,2003,874
215,2004,84
215,2005,102
215,2006,88
215,2007,88
215,2008,92
215,2009,87
215,2010,91
215,2011,90
215,2012,85
215,2013,88
215,2014,116
215,2015,82
215,2016,102
215,2017,141
215,2018,529
215,2019,133
215,2020,166
216,1985,245
216,1988,150
216,1989,163
216,1990,156
216,1991,143
216,1992,96
216,1993,184
216,1995,81
216,1996,151
216,1997,216
216,1998,130
216,1999,263
216,2000,135
216,2001,62
216,2002,273
216,2003,437
216,2004,396
216,2005,464
216,2006,485
216,2007,789
216,2008,1105
216,2009,605
216,2010,791
216,2011,1255
216,2012,1253
216,2013,1343
216,2014,133
216,2015,90
216,2016,77
216,2017,92
216,2018,123
216,2019,119
216,2020,123
223,1991,95
223,1995,443
223,1997,14
223,1998,19
223,1999,380
223,2000,8
223,2001,12
223,2002,15
223,2003,16
223,2004,21
223,2005,81
223,2006,13
223,2007,11
223,2008,40
223,2009,112
223,2010,163
223,2012,135
223,2013,170
223,2014,166
223,2015,49
223,2016,84
223,2017,105
223,2018,100
223,2019,75
223,2020,88
225,2002,14
225,2003,11
225,2004,9
225,2005,32
225,2006,16
225,2007,15
225,2008,14
225,2010,22
225,2011,50
225,2012,48
225,2013,48
225,2015,100
225,2017,92
225,2018,144
225,2019,621
225,2020,117
226,1995,270
226,1998,108
226,2001,41
226,2004,3080
226,2005,45
226,2009,933
226,2010,420
226,2012,221
226,2013,78
226,2014,100
226,2017,150
226,2018,172
226,2019,175
226,2020,1273
229,1972,26
229,1973,32
229,1974,43
229,1975,44
229,1976,46
229,1977,54
229,1978,53
229,1979,72
229,1980,79
229,1981,86
229,1982,77
229,1983,76
229,1984,67
229,1985,62
229,1986,66
229,1987,67
229,1988,79
229,1989,74
229,1990,73
229,1991,74
229,1992,89
229,1993,64
229,1994,61
229,1995,58
229,1996,80
229,1997,111
229,1998,81
229,1999,66
229,2000,64
229,2001,49
229,2002,50
229,2003,52
229,2004,61
229,2005,48
229,2006,42
229,2007,37
229,2008,58
229,2009,43
229,2010,39
229,2011,89
229,2012,45
229,2013,95
229,2014,112
229,2015,101
229,2016,87
229,2017,71
229,2018,78
229,2019,64
229,2020,66
23,2015,97
23,2016,103
23,2017,90
230,1994,141
230,1995,128
230,1996,114
230,1997,129
230,1998,153
230,1999,98
230,2000,35
230,2001,16
230,2002,14
230,2003,20
230,2004,30
230,2005,28
230,2006,38
230,2007,61
230,2008,101
230,2009,63
230,2010,77
230,2011,117
230,2012,99
230,2013,116
230,2014,111
230,2015,98
230,2016,91
230,2017,91
230,2018,111
230,2019,104
230,2020,108
231,1970,27
231,1971,26
231,1972,27
231,1973,41
231,1974,44
231,1975,39
231,1976,50
231,1977,53
231,1978,53
231,1979,63
231,1980,66
231,1981,62
231,1982,61
231,1983,62
231,1984,60
231,1985,55
231,1986,57
231,1987,51
231,1988,59
231,1989,57
231,1990,54
231,1991,54
231,1992,57
231,1993,54
231,1994,52
231,1995,49
231,1996,64
231,1997,55
231,1998,45
231,1999,40
231,2000,40
231,2001,44
231,2002,43
231,2003,50
231,2004,55
231,2005,52
231,2006,59
231,2007,73
231,2008,98
231,2009,79
231,2010,80
231,2011,104
231,2012,123
231,2013,132
231,2014,115
231,2015,101
231,2016,83
231,2017,76
231,2018,90
231,2019,89
231,2020,91
237,2014,123
237,2015,96
237,2016,81
237,2017,70
237,2018,75
237,2019,79
237,2020,79
251,1992,800
251,1995,114
251,1997,25
251,1998,38
251,1999,22
251,2000,194
251,2001,25
251,2003,73
251,2004,48
251,2008,800
251,2009,424
251,2010,533
251,2012,800
251,2014,67
251,2015,133
251,2020,53
255,2000,24
255,2001,27
255,2002,24
255,2003,36
255,2004,56
255,2005,44
255,2006,43
255,2007,112
255,2008,114
255,2009,132
255,2010,148
255,2011,130
255,2012,200
255,2013,240
255,2014,113
255,2015,94
255,2016,93
255,2017,94
255,2018,80
255,2019,72
255,2020,77
256,2000,5
256,2001,5
256,2002,55
256,2003,53
256,2004,44
256,2005,53
256,2006,49
256,2007,59
256,2008,56
256,2009,22
256,2010,24
256,2011,127
256,2013,133
256,2014,119
256,2015,70
256,2016,112
256,2017,95
256,2018,130
256,2019,28
256,2020,60
27,1993,66
27,1994,73
27,1995,36
27,1997,35
27,1998,38
27,1999,47
27,2000,46
27,2001,48
27,2002,41
27,2003,68
27,2004,77
27,2005,53
27,2006,57
27,2007,102
27,2008,133
27,2009,120
27,2010,101
27,2011,113
27,2012,95
27,2013,125
27,2014,120
27,2015,96
27,2016,84
27,2017,76
27,2018,92
27,2019,87
27,2020,94
272,2006,215
272,2007,318
272,2008,418
272,2009,392
272,2010,491
272,2011,406
272,2012,106
272,2013,83
272,2014,102
272,2015,109
272,2016,89
272,2017,90
272,2018,194
272,2019,158
272,2020,174
33,1961,31
33,1962,32
33,1963,34
33,1964,34
33,1965,42
33,1966,37
33,1967,36
33,1968,38
33,1969,35
33,1970,35
33,1971,36
33,1972,39
33,1973,46
33,1974,58
33,1975,67
33,1976,73
33,1977,63
33,1978,53
33,1979,58
33,1980,63
33,1981,64
33,1982,53
33,1983,49
33,1984,54
33,1985,45
33,1986,53
33,1987,50
33,1988,62
33,1989,74
33,1990,70
33,1991,64
33,1992,66
33,1993,59
33,1994,60
33,1995,59
33,1996,77
33,1997,71
33,1998,66
33,1999,63
33,2000,58
33,2001,62
33,2002,63
33,2003,64
33,2004,70
33,2005,59
33,2006,60
33,2007,71
33,2008,91
33,2009,58
33,2010,58
33,2011,99
33,2012,126
33,2013,137
33,2014,119
33,2015,97
33,2016,84
33,2017,87
33,2018,97
33,2019,94
33,2020,96
35,2015,100
41,1992,59
41,1993,59
41,1994,57
41,1995,56
41,1996,67
41,1997,72
41,1998,65
41,1999,68
41,2000,52
41,2001,69
41,2002,103
41,2003,111
41,2004,136
41,2005,115
41,2006,99
41,2007,94
41,2008,127
41,2009,101
41,2010,101
41,2011,102
41,2012,121
41,2013,136
41,2014,129
41,2015,99
41,2016,72
41,2017,81
41,2018,90
41,2019,91
41,2020,112
44,1996,20
44,1997,25
44,2002,37
44,2006,49
44,2007,59
44,2008,81
44,2009,90
44,2011,104
44,2012,103
44,2013,106
44,2014,100
44,2015,97
44,2016,103
44,2017,113
48,1995,318
48,1999,58
48,2000,54
48,2006,57
48,2007,70
48,2008,79
48,2009,79
48,2010,75
48,2011,94
48,2012,121
48,2013,130
48,2014,106
48,2015,98
48,2016,95
48,2017,103
48,2019,90
5000,1961,20
5000,1962,22
5000,1963,21
5000,1964,20
5000,1965,23
5000,1966,18
5000,1967,17
5000,1968,18
5000,1969,18
5000,1970,18
5000,1971,17
5000,1972,23
5000,1973,35
5000,1974,40
5000,1975,38
5000,1976,47
5000,1977,51
5000,1978,51
5000,1979,61
5000,1980,64
5000,1981,60
5000,1982,58
5000,1983,59
5000,1984,58
5000,1985,51
5000,1986,55
5000,1987,52
5000,1988,61
5000,1989,61
5000,1990,57
5000,1991,57
5000,1992,61
5000,1993,57
5000,1994,55
5000,1995,53
5000,1996,66
5000,1997,58
5000,1998,49
5000,1999,43
5000,2000,42
5000,2001,47
5000,2002,48
5000,2003,57
5000,2004,65
5000,2005,61
5000,2006,68
5000,2007,84
5000,2008,111
5000,2009,88
5000,2010,88
5000,2011,110
5000,2012,124
5000,2013,137
5000,2014,118
5000,2015,99
5000,2016,83
5000,2017,79
5000,2018,92
5000,2019,90
5000,2020,94
5100,1967,186
5100,1968,260
5100,1969,181
5100,1970,56
5100,1976,113
5100,1977,94
5100,1978,130
5100,1989,54
5100,1990,92
5100,1991,33
5100,1992,41
5100,1993,85
5100,1994,110
5100,1995,149
5100,1996,82
5100,1997,58
5100,1998,300
5100,1999,209
5100,2000,160
5100,2001,210
5100,2002,234
5100,2003,668
5100,2004,35
5100,2005,56
5100,2006,58
5100,2007,22
5100,2008,23
5100,2009,25
5100,2010,35
5100,2011,27
5100,2012,70
5100,2013,90
5100,2014,74
5100,2015,73
5100,2016,153
5100,2017,93
5100,2018,162
5100,2019,77
5100,2020,142
5101,1992,1369
5101,1993,1521
5101,1994,290
5101,1995,119
5101,1996,650
5101,1997,58
5101,1998,319
5101,1999,462
5101,2000,375
5101,2001,41
5101,2002,587
5101,2003,290
5101,2004,58
5101,2005,69
5101,2006,67
5101,2007,53
5101,2008,54
5101,2009,56
5101,2010,54
5101,2011,52
5101,2012,92
5101,2013,82
5101,2014,89
5101,2015,64
5101,2016,147
5101,2017,87
5101,2018,330
5101,2019,88
5101,2020,201
5103,1967,44
5103,1968,62
5103,1969,43
5103,1970,13
5103,1976,27
5103,1977,22
5103,1978,31
5103,1990,19
5103,2000,85
5103,2005,43
5103,2006,93
5103,2010,73
5103,2011,25
5103,2012,45
5103,2013,114
5103,2014,167
5103,2015,33
5103,2019,45
5103,2020,68
5104,1989,13
5104,1990,27
5104,1991,8
5104,1992,10
5104,1993,13
5104,1994,17
5104,1995,42
5104,1996,18
5104,1997,16
5104,1998,96
5104,1999,50
5104,2000,35
5104,2001,59
5104,2002,56
5104,2003,172
5104,2004,84
5104,2005,125
5104,2006,27
5104,2007,45
5104,2008,47
5104,2009,31
5104,2010,220
5104,2011,90
5104,2012,120
5104,2013,127
5104,2014,129
5104,2015,92
5104,2016,79
5104,2017,83
5104,2018,64
5104,2019,69
5104,2020,80
5105,2003,69
5105,2004,151
5105,2005,43
5105,2009,199
5105,2013,292
5105,2014,124
5105,2015,113
5105,2016,64
5105,2017,9693
52,2014,100
5200,1961,25
5200,1962,25
5200,1963,27
5200,1964,27
5200,1965,33
5200,1966,29
5200,1967,28
5200,1968,30
5200,1969,28
5200,1970,28
5200,1971,28
5200,1972,27
5200,1973,41
5200,1974,45
5200,1975,40
5200,1976,51
5200,1977,53
5200,1978,52
5200,1979,63
5200,1980,65
5200,1981,62
5200,1982,60
5200,1983,61
5200,1984,59
5200,1985,54
5200,1986,57
5200,1987,51
5200,1988,59
5200,1989,58
5200,1990,54
5200,1991,55
5200,1992,57
5200,1993,54
5200,1994,52
5200,1995,49
5200,1996,64
5200,1997,55
5200,1998,45
5200,1999,40
5200,2000,40
5200,2001,45
5200,2002,43
5200,2003,50
5200,2004,56
5200,2005,53
5200,2006,59
5200,2007,73
5200,2008,98
5200,2009,78
5200,2010,80
5200,2011,104
5200,2012,123
5200,2013,132
5200,2014,116
5200,2015,101
5200,2016,83
5200,2017,76
5200,2018,90
5200,2019,89
5200,2020,92
5203,1961,25
5203,1962,25
5203,1963,27
5203,1964,27
5203,1965,33
5203,1966,29
5203,1967,28
5203,1968,30
5203,1969,28
5203,1970,28
5203,1971,28
5203,1972,27
5203,1973,41
5203,1974,45
5203,1975,40
5203,1976,51
5203,1977,53
5203,1978,52
5203,1979,63
5203,1980,65
5203,1981,62
5203,1982,60
5203,1983,61
5203,1984,59
5203,1985,54
5203,1986,57
5203,1987,51
5203,1988,59
5203,1989,58
5203,1990,54
5203,1991,55
5203,1992,57
5203,1993,54
5203,1994,52
5203,1995,49
5203,1996,64
5203,1997,55
5203,1998,45
5203,1999,40
5203,2000,40
5203,2001,45
5203,2002,43
5203,2003,50
5203,2004,56
5203,2005,53
5203,2006,59
5203,2007,73
5203,2008,98
5203,2009,78
5203,2010,79
5203,2011,104
5203,2012,123
5203,2013,132
5203,2014,115
5203,2015,101
5203,2016,83
5203,2017,76
5203,2018,90
5203,2019,89
5203,2020,92
5204,1961,60
5204,1962,60
5204,1963,27
5204,1964,121
5204,1965,24
5204,1966,121
5204,1968,94
5204,1985,181
5204,1987,13
5204,1988,4
5204,1989,40
5204,1990,36
5204,1992,63
5204,1993,16
5204,1994,25
5204,1995,28
5204,1996,23
5204,1997,21
5204,1998,30
5204,1999,19
5204,2000,14
5204,2001,18
5204,2002,31
5204,2003,61
5204,2004,43
5204,2005,22
5204,2006,39
5204,2007,25
5204,2008,32
5204,2009,39
5204,2010,51
5204,2011,63
5204,2012,70
5204,2013,98
5204,2014,105
5204,2015,98
5204,2016,97
