geo,year,animal_fats_feed_fea1
156,2014,2
156,2015,3
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,2
157,2011,3
157,2012,2
157,2013,2
157,2014,3
157,2015,2
157,2016,2
157,2017,3
157,2018,2
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
162,2010,10
162,2011,9
162,2012,8
162,2013,6
162,2014,8
162,2015,7
162,2016,8
162,2017,6
162,2018,6
162,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,7
166,2017,8
166,2018,8
166,2019,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,3
170,2011,4
170,2012,4
170,2013,4
170,2014,6
170,2015,6
170,2016,6
170,2017,7
170,2018,9
170,2019,5
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,4
173,2012,3
173,2013,3
173,2014,3
173,2015,6
173,2016,12
173,2017,12
173,2018,12
173,2019,12
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2014,0
184,2016,0
184,2017,0
184,2019,0
185,2010,2
185,2011,1
185,2012,2
185,2013,2
185,2014,2
185,2015,2
185,2016,3
185,2017,4
185,2018,4
185,2019,4
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,1
194,2012,0
194,2013,0
194,2014,0
194,2015,1
194,2016,0
194,2017,1
194,2018,1
194,2019,3
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2018,0
198,2019,0
2,2014,0
2,2016,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,3
202,2011,0
202,2012,1
202,2013,0
202,2014,2
202,2015,3
202,2016,0
202,2017,1
202,2018,1
202,2019,1
203,2010,20
203,2011,16
203,2012,16
203,2013,13
203,2014,33
203,2015,35
203,2016,32
203,2017,33
203,2018,35
203,2019,31
206,2010,0
206,2011,0
208,2018,0
208,2019,0
21,2010,6
21,2011,6
21,2012,8
21,2013,8
21,2014,6
21,2015,7
21,2016,9
21,2017,8
21,2018,8
21,2019,9
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,42
214,2011,46
214,2012,52
214,2013,42
214,2014,27
214,2015,15
214,2016,15
214,2017,19
214,2018,21
214,2019,24
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,16
223,2011,16
223,2012,24
223,2013,31
223,2014,31
223,2015,39
223,2016,35
223,2017,36
223,2018,36
223,2019,36
229,2010,20
229,2011,10
229,2012,9
229,2013,7
229,2014,7
229,2015,6
229,2016,6
229,2017,6
229,2018,6
229,2019,6
231,2010,451
231,2011,452
231,2012,428
231,2013,447
231,2014,443
231,2015,479
231,2016,512
231,2017,526
231,2018,642
231,2019,743
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,7
236,2011,8
236,2012,9
236,2013,5
236,2014,5
236,2015,3
236,2016,3
236,2017,4
236,2018,3
236,2019,3
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,5
237,2015,5
237,2016,4
237,2017,5
237,2018,6
237,2019,6
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,4
249,2011,2
249,2012,2
249,2013,0
249,2014,5
249,2015,4
249,2016,4
249,2017,4
249,2018,4
249,2019,4
25,2014,0
25,2015,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,14
255,2011,15
255,2012,21
255,2013,22
255,2014,19
255,2015,20
255,2016,18
255,2017,17
255,2018,19
255,2019,19
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,46
33,2011,47
33,2012,51
33,2013,35
33,2014,40
33,2015,36
33,2016,48
33,2017,55
33,2018,56
33,2019,56
351,2010,42
351,2011,46
351,2012,53
351,2013,42
351,2014,28
351,2015,15
351,2016,15
351,2017,19
351,2018,21
351,2019,24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
40,2010,130
40,2011,200
40,2012,141
40,2013,75
40,2014,114
40,2015,126
40,2016,157
40,2017,165
40,2018,165
40,2019,165
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2017,0
45,2018,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,1011
5000,2011,1050
5000,2012,1037
5000,2013,892
5000,2014,1009
5000,2015,1030
5000,2016,1126
5000,2017,1173
5000,2018,1308
5000,2019,1403
5100,2010,11
5100,2011,11
5100,2012,10
5100,2013,8
5100,2014,8
5100,2015,11
5100,2016,9
5100,2017,10
5100,2018,10
5100,2019,10
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,0
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,2
5102,2014,2
5102,2015,3
5102,2016,3
5102,2017,2
5102,2018,2
5102,2019,2
5103,2010,3
5103,2011,6
5103,2012,4
5103,2013,5
5103,2014,2
5103,2015,3
5103,2016,5
5103,2017,6
5103,2018,5
5103,2019,5
5104,2010,3
5104,2011,0
5104,2012,1
5104,2013,0
5104,2014,2
5104,2015,3
5104,2016,0
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,1
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,657
5200,2011,726
5200,2012,650
5200,2013,584
5200,2014,621
5200,2015,670
5200,2016,752
5200,2017,779
5200,2018,900
5200,2019,997
5203,2010,497
5203,2011,499
5203,2012,480
5203,2013,483
5203,2014,483
5203,2015,515
5203,2016,559
5203,2017,580
5203,2018,698
5203,2019,800
5204,2010,8
5204,2011,9
5204,2012,7
5204,2013,7
5204,2014,6
5204,2015,6
5204,2016,12
5204,2017,14
5204,2018,15
5204,2019,13
5206,2010,1
5206,2011,0
5206,2012,1
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,0
5206,2018,1
5206,2019,1
5207,2010,151
5207,2011,218
5207,2012,163
5207,2013,94
5207,2014,132
5207,2015,149
5207,2016,181
5207,2017,185
5207,2018,186
5207,2019,183
5300,2010,109
5300,2011,108
5300,2012,128
5300,2013,103
5300,2014,113
5300,2015,102
5300,2016,114
5300,2017,126
5300,2018,128
5300,2019,135
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,69
5302,2011,65
5302,2012,75
5302,2013,52
5302,2014,41
5302,2015,28
5302,2016,25
5302,2017,29
5302,2018,32
5302,2019,33
5303,2010,4
5303,2011,4
5303,2012,4
5303,2013,5
5303,2014,13
5303,2015,5
5303,2016,25
5303,2017,26
5303,2018,25
5303,2019,26
5304,2010,13
5304,2011,19
5304,2012,21
5304,2013,14
5304,2014,22
5304,2015,24
5304,2016,22
5304,2017,29
5304,2018,30
5304,2019,31
5305,2010,22
5305,2011,20
5305,2012,28
5305,2013,32
5305,2014,37
5305,2015,45
5305,2016,40
5305,2017,41
5305,2018,41
5305,2019,44
54,2010,68
54,2011,60
54,2012,87
54,2013,45
54,2014,35
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,214
5400,2011,194
5400,2012,238
5400,2013,188
5400,2014,252
5400,2015,236
5400,2016,233
5400,2017,237
5400,2018,250
5400,2019,240
5401,2010,4
5401,2011,6
5401,2012,6
5401,2013,6
5401,2014,6
5401,2015,9
5401,2016,16
5401,2017,17
5401,2018,17
5401,2019,17
5402,2010,110
5402,2011,91
5402,2012,124
5402,2013,88
5402,2014,68
5402,2015,34
5402,2016,38
5402,2017,36
5402,2018,36
5402,2019,36
5403,2010,66
5403,2011,61
5403,2012,65
5403,2013,53
5403,2014,75
5403,2015,86
5403,2016,77
5403,2017,82
5403,2018,84
5403,2019,80
5404,2010,34
5404,2011,36
5404,2012,43
5404,2013,41
5404,2014,103
5404,2015,107
5404,2016,102
5404,2017,101
5404,2018,112
5404,2019,106
55,2014,0
5500,2010,20
5500,2011,11
5500,2012,10
5500,2013,9
5500,2014,15
5500,2015,11
5500,2016,18
5500,2017,21
5500,2018,20
5500,2019,22
5501,2010,20
5501,2011,11
5501,2012,10
5501,2013,9
5501,2014,15
5501,2015,11
5501,2016,17
5501,2017,21
5501,2018,20
5501,2019,21
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,177
5707,2011,167
5707,2012,202
5707,2013,146
5707,2014,219
5707,2015,202
5707,2016,195
5707,2017,203
5707,2018,217
5707,2019,206
58,2010,6
58,2011,0
58,2012,0
58,2013,1
58,2014,2
58,2015,6
58,2016,5
58,2017,1
58,2018,1
58,2019,1
5801,2010,8
5801,2011,6
5801,2012,7
5801,2013,2
5801,2014,8
5801,2015,8
5801,2016,8
5801,2017,7
5801,2018,7
5801,2019,7
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,0
5802,2016,2
5802,2017,1
5802,2018,2
5802,2019,2
5803,2010,1
5803,2011,0
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,2
5803,2016,1
5803,2017,1
5803,2018,2
5803,2019,1
5815,2010,10
5815,2011,8
5815,2012,9
5815,2013,7
5815,2014,26
5815,2015,16
5815,2016,37
5815,2017,39
5815,2018,37
5815,2019,39
5817,2010,26
5817,2011,30
5817,2012,29
5817,2013,20
5817,2014,23
5817,2015,24
5817,2016,25
5817,2017,26
5817,2018,29
5817,2019,24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,2
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,4
67,2011,3
67,2012,2
67,2013,3
67,2014,3
67,2015,2
67,2016,2
67,2017,1
67,2018,1
67,2019,1
68,2010,1
68,2011,1
68,2012,1
68,2013,0
68,2014,3
68,2015,8
68,2016,11
68,2017,8
68,2018,20
68,2019,16
7,2010,4
7,2011,4
7,2012,4
7,2013,2
7,2014,2
7,2015,3
7,2016,3
7,2017,2
7,2018,2
7,2019,2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,18
79,2011,18
79,2012,20
79,2013,17
79,2014,79
79,2015,76
79,2016,71
79,2017,74
79,2018,72
79,2019,70
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,32
84,2011,31
84,2012,36
84,2013,28
84,2014,29
84,2015,35
84,2016,30
84,2017,33
84,2018,33
84,2019,33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,0
89,2017,1
89,2018,1
89,2019,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,1
9,2017,0
9,2018,0
9,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,3
95,2011,4
95,2012,2
95,2013,2
95,2014,1
95,2015,2
95,2016,2
95,2017,1
95,2018,2
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,3
99,2011,5
99,2012,16
99,2013,26
99,2014,15
99,2015,18
99,2016,20
99,2017,17
99,2018,17
99,2019,17
