geo,year,rubber_natural_yield_pce1
131,1969,8453
131,1970,8462
131,1971,8507
131,1972,8152
131,1973,8338
131,1974,8378
131,1975,8584
131,1976,8958
131,1977,8823
131,1978,8373
131,1979,9402
131,1980,9474
131,1981,9322
131,1982,9223
131,1983,9866
131,1984,9718
131,1985,9573
131,1986,10024
131,1987,10285
131,1988,10010
131,1989,8604
131,1990,8002
131,1991,6913
131,1992,6546
131,1993,6077
131,1994,6333
131,1995,6448
131,1996,6562
131,1997,6008
131,1998,5693
131,1999,5249
131,2000,6484
131,2001,6348
131,2002,6597
131,2003,7435
131,2004,9139
131,2005,8857
131,2006,10159
131,2007,9612
131,2008,8599
131,2009,8337
131,2010,9205
131,2011,9701
131,2012,8865
131,2013,7817
131,2014,6275
131,2015,6721
131,2016,6248
131,2017,6841
131,2018,7084
138,1980,12000
138,1981,14935
138,1982,16642
138,1983,13268
138,1984,13485
138,1985,12483
138,1986,13864
138,1987,16293
138,1988,22504
138,1989,21980
138,1990,22518
138,1991,20748
138,1992,22100
138,1993,26093
138,1994,28242
138,1995,15513
138,1996,15518
138,1997,17503
138,1998,18333
138,1999,18521
138,2000,18340
138,2001,17578
138,2002,18279
138,2003,18505
138,2004,20461
138,2005,19541
138,2006,20056
138,2007,19825
138,2008,20471
138,2009,21086
138,2010,20230
138,2011,22087
138,2012,24840
138,2013,25411
138,2014,32399
138,2015,28410
138,2016,26993
138,2017,26790
138,2018,29870
159,1961,4462
159,1962,4769
159,1963,5077
159,1964,5769
159,1965,5462
159,1966,5654
159,1967,5474
159,1968,5868
159,1969,6395
159,1970,6868
159,1971,6500
159,1972,6021
159,1973,6974
159,1974,8211
159,1975,7132
159,1976,7192
159,1977,8116
159,1978,7877
159,1979,7671
159,1980,6164
159,1981,8219
159,1982,6849
159,1983,6164
159,1984,7945
159,1985,8219
159,1986,8219
159,1987,7575
159,1988,6192
159,1989,5867
159,1990,6533
159,1991,5784
159,1992,4813
159,1993,4851
159,1994,3659
159,1995,4209
159,1996,4626
159,1997,4110
159,1998,4009
159,1999,3597
159,2000,3242
159,2001,3243
159,2002,3304
159,2003,4189
159,2004,4189
159,2005,3998
159,2006,4009
159,2007,4206
159,2008,4048
159,2009,4203
159,2010,4019
159,2011,4027
159,2012,4143
159,2013,4171
159,2014,4132
159,2015,4038
159,2016,4059
159,2017,4032
159,2018,4012
16,1990,1000
16,1991,1000
16,1992,1034
16,1993,1040
16,1994,1073
16,1995,1000
16,1996,1003
16,1997,1005
16,1998,1005
16,1999,1008
16,2000,1000
16,2001,1000
16,2002,1000
16,2003,1003
16,2004,1000
16,2005,1000
16,2006,1000
16,2007,1000
16,2008,1000
16,2009,1000
16,2010,1002
16,2011,1005
16,2012,1008
16,2013,1008
16,2014,1004
16,2015,1003
16,2016,1005
16,2017,1005
16,2018,1005
168,1961,4787
168,1962,4974
168,1963,5314
168,1964,5131
168,1965,5485
168,1966,5821
168,1967,5206
168,1968,5246
168,1969,5510
168,1970,4751
168,1971,5221
168,1972,4750
168,1973,4708
168,1974,5183
168,1975,5144
168,1976,5710
168,1977,5069
168,1978,5000
168,1979,5012
168,1980,5070
168,1981,5048
168,1982,4944
168,1983,5057
168,1984,4993
168,1985,6274
168,1986,5105
168,1987,5123
168,1988,5468
168,1989,5155
168,1990,5036
168,1991,5040
168,1992,5022
168,1993,5050
168,1994,5023
168,1995,5008
168,1996,5099
168,1997,5290
168,1998,5000
168,1999,5000
168,2000,5000
168,2001,5000
168,2002,5000
168,2003,5000
168,2004,5000
168,2005,5000
168,2006,5000
168,2007,6000
168,2008,5643
168,2009,5556
168,2010,5509
168,2011,5580
168,2012,5661
168,2013,5709
168,2014,5685
168,2015,5713
168,2016,5762
168,2017,5797
168,2018,5832
171,1961,3663
171,1962,3123
171,1963,2873
171,1964,3037
171,1965,3493
171,1966,4065
171,1967,4284
171,1968,3088
171,1969,2880
171,1970,2886
171,1971,3043
171,1972,2915
171,1973,2912
171,1974,2831
171,1975,3302
171,1976,3447
171,1977,3280
171,1978,3352
171,1979,3613
171,1980,4138
171,1981,4417
171,1982,4572
171,1983,6304
171,1984,6093
171,1985,6527
171,1986,5835
171,1987,5783
171,1988,6098
171,1989,6583
171,1990,7086
171,1991,20535
171,1992,20475
171,1993,20458
171,1994,20793
171,1995,20956
171,1996,21412
171,1997,23815
171,1998,23914
171,1999,23442
171,2000,26693
171,2001,33805
171,2002,32924
171,2003,34025
171,2004,38576
171,2005,38527
171,2006,37262
171,2007,36412
171,2008,33348
171,2009,30464
171,2010,28494
171,2011,26349
171,2012,25136
171,2013,23982
171,2014,20812
171,2015,17886
171,2016,16241
171,2017,17986
171,2018,18492
21,1985,8074
21,1986,7521
21,1987,5318
21,1988,6583
21,1989,6131
21,1990,4092
21,1991,10272
21,1992,10095
21,1993,9918
21,1994,9596
21,1995,9245
21,1996,9057
21,1997,8985
21,1998,9429
21,1999,9333
21,2000,9340
21,2001,9274
21,2002,9402
21,2003,9054
21,2004,9289
21,2005,9227
21,2006,9863
21,2007,9701
21,2008,9678
21,2009,9851
21,2010,10723
21,2011,12190
21,2012,12850
21,2013,13266
21,2014,13128
21,2015,13298
21,2016,12939
21,2017,12945
21,2018,13122
216,1961,4651
216,1962,3541
216,1963,3645
216,1964,3634
216,1965,3695
216,1966,3750
216,1967,3565
216,1968,4191
216,1969,3794
216,1970,3539
216,1971,3429
216,1972,3604
216,1973,3753
216,1974,3849
216,1975,3513
216,1976,3585
216,1977,3936
216,1978,4313
216,1979,3770
216,1980,3750
216,1981,4000
216,1982,4062
216,1983,4188
216,1984,4500
216,1985,5477
216,1986,7071
216,1987,7846
216,1988,8491
216,1989,9569
216,1990,10129
216,1991,10587
216,1992,11979
216,1993,12431
216,1994,13042
216,1995,13265
216,1996,13754
216,1997,14058
216,1998,14015
216,1999,14302
216,2000,15585
216,2001,16773
216,2002,16947
216,2003,17868
216,2004,18157
216,2005,17620
216,2006,17617
216,2007,17116
216,2008,17405
216,2009,16650
216,2010,15818
216,2011,16396
216,2012,16428
216,2013,16344
216,2014,15660
216,2015,14811
216,2016,14439
216,2017,14936
216,2018,14687
237,1961,6355
237,1962,6683
237,1963,6443
237,1964,6188
237,1965,4977
237,1966,3925
237,1967,4078
237,1968,3118
237,1969,2949
237,1970,3113
237,1971,3659
237,1972,2346
237,1973,2168
237,1974,2442
237,1975,2980
237,1976,5251
237,1977,5550
237,1978,4916
237,1979,5115
237,1980,7009
237,1981,7167
237,1982,7569
237,1983,7506
237,1984,7544
237,1985,7514
237,1986,7587
237,1987,7845
237,1988,7658
237,1989,7291
237,1990,7144
237,1991,7182
237,1992,7675
237,1993,7826
237,1994,9358
237,1995,8489
237,1996,8802
237,1997,10774
237,1998,10005
237,1999,11709
237,2000,12562
237,2001,12993
237,2002,12256
237,2003,13630
237,2004,13930
237,2005,14411
237,2006,15584
237,2007,16035
237,2008,16537
237,2009,16977
237,2010,17140
237,2011,17168
237,2012,17202
237,2013,17276
237,2014,16965
237,2015,16758
237,2016,16662
237,2017,16756
237,2018,16501
250,1961,4518
250,1962,4494
250,1963,4835
250,1964,4313
250,1965,3386
250,1966,3525
250,1967,3723
250,1968,4648
250,1969,5000
250,1970,4818
250,1971,4765
250,1972,4850
250,1973,4400
250,1974,4228
250,1975,3961
250,1976,4456
250,1977,4341
250,1978,3177
250,1979,3177
250,1980,3149
250,1981,3307
250,1982,3475
250,1983,3647
250,1984,2667
250,1985,2586
250,1986,3028
250,1987,3091
250,1988,3053
250,1989,3147
250,1990,3198
250,1991,3015
250,1992,2864
250,1993,2655
250,1994,2471
250,1995,2389
250,1996,2244
250,1997,2293
250,1998,2479
250,1999,2381
250,2000,2473
250,2001,2342
250,2002,2364
250,2003,2361
250,2004,2365
250,2005,2324
250,2006,2288
250,2007,2311
250,2008,2311
250,2009,2279
250,2010,2292
250,2011,2331
250,2012,2332
250,2013,2333
250,2014,2287
250,2015,2286
250,2016,2315
250,2017,2314
250,2018,2312
26,1961,962
26,1962,940
26,1963,1258
26,1964,1419
26,1965,858
26,1966,682
26,1967,463
26,1968,195
26,1969,454
26,1970,387
26,1971,208
26,1972,140
26,1973,519
26,1974,494
26,1975,675
26,1976,529
26,1977,407
26,1978,940
26,1979,920
26,1980,419
26,1981,572
26,1982,570
26,1983,564
26,1984,565
26,1985,581
26,1986,581
26,1987,578
26,1988,588
26,1989,597
26,1990,567
26,1991,602
26,1992,604
26,1993,607
26,1994,601
26,1995,600
26,1996,616
26,1997,643
26,1998,619
26,1999,609
26,2000,606
26,2001,618
26,2002,622
26,2003,626
26,2004,641
26,2005,625
26,2006,611
26,2007,619
26,2008,628
26,2009,629
26,2010,630
26,2011,631
26,2012,632
26,2013,633
26,2014,632
26,2015,633
26,2016,632
26,2017,633
26,2018,633
28,1961,2342
28,1962,2468
28,1963,2371
28,1964,2617
28,1965,2480
28,1966,2391
28,1967,2407
28,1968,2514
28,1969,2550
28,1970,2614
28,1971,2848
28,1972,2993
28,1973,3078
28,1974,3067
28,1975,3093
28,1976,3052
28,1977,3210
28,1978,3228
28,1979,3234
28,1980,3302
28,1981,3382
28,1982,3450
28,1983,3910
28,1984,3609
28,1985,3624
28,1986,3705
28,1987,3695
28,1988,3673
28,1989,3693
28,1990,3686
28,1991,3682
28,1992,3707
28,1993,3765
28,1994,5191
28,1995,5210
28,1996,5598
28,1997,5570
28,1998,4773
28,1999,4980
28,2000,5669
28,2001,5771
28,2002,5786
28,2003,5411
28,2004,5656
28,2005,5849
28,2006,5852
28,2007,6300
28,2008,6372
28,2009,6615
28,2010,6765
28,2011,7428
28,2012,7572
28,2013,7508
28,2014,7537
28,2015,7429
28,2016,7566
28,2017,7791
28,2018,8065
32,1961,8091
32,1962,8000
32,1963,9000
32,1964,8057
32,1965,8017
32,1966,8644
32,1967,9171
32,1968,8249
32,1969,8549
32,1970,8492
32,1971,7556
32,1972,8847
32,1973,9082
32,1974,8077
32,1975,8170
32,1976,9034
32,1977,8282
32,1978,8212
32,1979,5987
32,1980,6202
32,1981,6274
32,1982,6473
32,1983,8006
32,1984,7072
32,1985,9007
32,1986,7370
32,1987,9393
32,1988,10061
32,1989,9972
32,1990,10060
32,1991,10000
32,1992,9348
32,1993,9558
32,1994,9053
32,1995,9773
32,1996,10560
32,1997,10215
32,1998,10016
32,1999,14642
32,2000,14551
32,2001,13217
32,2002,11544
32,2003,10000
32,2004,10097
32,2005,10671
32,2006,10644
32,2007,10402
32,2008,10090
32,2009,10062
32,2010,10204
32,2011,10167
32,2012,9815
32,2013,9661
32,2014,9530
32,2015,9391
32,2016,8930
32,2017,8738
32,2018,8581
351,1985,6263
351,1986,6553
351,1987,6521
351,1988,6575
351,1989,6651
351,1990,6776
351,1991,7056
351,1992,7620
351,1993,7672
351,1994,8969
351,1995,10722
351,1996,10189
351,1997,11097
351,1998,11346
351,1999,11723
351,2000,11428
351,2001,11458
351,2002,12300
351,2003,12975
351,2004,12651
351,2005,11050
351,2006,11278
351,2007,12361
351,2008,10594
351,2009,11535
351,2010,11973
351,2011,12561
351,2012,12326
351,2013,12608
351,2014,12389
351,2015,11411
351,2016,11224
351,2017,11941
351,2018,11838
37,1985,8333
37,1986,8333
37,1987,8333
37,1988,8333
37,1989,8333
37,1990,8117
37,1991,8336
37,1992,8354
37,1993,8312
37,1994,8329
37,1995,8345
37,1996,8361
37,1997,8323
37,1998,8338
37,1999,8352
37,2000,8317
37,2001,8331
37,2002,8345
37,2003,8312
37,2004,8326
37,2005,8339
37,2006,8338
37,2007,8356
37,2008,8333
37,2009,8341
37,2010,8400
37,2011,8400
37,2012,8314
37,2013,8357
37,2014,11657
37,2015,11705
37,2016,11744
37,2017,12000
37,2018,11808
38,1961,4537
38,1962,4537
38,1963,4556
38,1964,4843
38,1965,5128
38,1966,5667
38,1967,6182
38,1968,6414
38,1969,6544
38,1970,6917
38,1971,6112
38,1972,6242
38,1973,6767
38,1974,5790
38,1975,6535
38,1976,6703
38,1977,6455
38,1978,6878
38,1979,6739
38,1980,5989
38,1981,5378
38,1982,6088
38,1983,6808
38,1984,6903
38,1985,6691
38,1986,6716
38,1987,5939
38,1988,6112
38,1989,5558
38,1990,5682
38,1991,5242
38,1992,5364
38,1993,6428
38,1994,6544
38,1995,6604
38,1996,6944
38,1997,6687
38,1998,6032
38,1999,6107
38,2000,5545
38,2001,5489
38,2002,7893
38,2003,8023
38,2004,8131
38,2005,8959
38,2006,9370
38,2007,10092
38,2008,11095
38,2009,10968
38,2010,12265
38,2011,12457
38,2012,11702
38,2013,9573
38,2014,8437
38,2015,7493
38,2016,6544
38,2017,6080
38,2018,6032
41,1985,6263
41,1986,6553
41,1987,6521
41,1988,6575
41,1989,6651
41,1990,6776
41,1991,7056
41,1992,7620
41,1993,7672
41,1994,8969
41,1995,10722
41,1996,10189
41,1997,11097
41,1998,11346
41,1999,11723
41,2000,11428
41,2001,11458
41,2002,12300
41,2003,12975
41,2004,12651
41,2005,11050
41,2006,11278
41,2007,12361
41,2008,10594
41,2009,11535
41,2010,11973
41,2011,12561
41,2012,12326
41,2013,12608
41,2014,12389
41,2015,11411
41,2016,11224
41,2017,11941
41,2018,11838
46,1961,7333
46,1962,7750
46,1963,7750
46,1964,7750
46,1965,6667
46,1966,6667
46,1967,8333
46,1968,8333
46,1969,7500
46,1970,8000
46,1971,7692
46,1972,7692
46,1973,7692
46,1974,7778
46,1975,8000
46,1976,8333
46,1977,7778
46,1978,7895
46,1979,8000
46,1980,7927
46,1981,7826
46,1982,8043
46,1983,7917
46,1984,7917
46,1985,8000
46,1986,8000
46,1987,8000
46,1988,8000
46,1989,8000
46,1990,7845
46,1991,7826
46,1992,8095
46,1993,7895
46,1994,8066
46,1995,8114
46,1996,8125
46,1997,8198
46,1998,8220
46,1999,8000
46,2000,8249
46,2001,8270
46,2002,7941
46,2003,8492
46,2004,8637
46,2005,8780
46,2006,8946
46,2007,9230
46,2008,10882
46,2009,8985
46,2010,8125
46,2011,8750
46,2012,8820
46,2013,8954
46,2014,9012
46,2015,8971
46,2016,8918
46,2017,8919
46,2018,8919
5000,1961,5464
5000,1962,5311
5000,1963,5324
5000,1964,5451
5000,1965,5422
5000,1966,5751
5000,1967,5779
5000,1968,6161
5000,1969,6272
5000,1970,6462
5000,1971,6169
5000,1972,6123
5000,1973,6417
5000,1974,6356
5000,1975,6303
5000,1976,6631
5000,1977,6722
5000,1978,6762
5000,1979,6757
5000,1980,6963
5000,1981,6968
5000,1982,6818
5000,1983,7289
5000,1984,7352
5000,1985,7159
5000,1986,7702
5000,1987,7778
5000,1988,8146
5000,1989,7969
5000,1990,8009
5000,1991,7970
5000,1992,8178
5000,1993,8219
5000,1994,8489
5000,1995,8604
5000,1996,8949
5000,1997,9032
5000,1998,9061
5000,1999,9233
5000,2000,9514
5000,2001,9722
5000,2002,9945
5000,2003,10653
5000,2004,11519
5000,2005,10832
5000,2006,12426
5000,2007,12400
5000,2008,11478
5000,2009,11113
5000,2010,11453
5000,2011,12053
5000,2012,12281
5000,2013,12206
5000,2014,11933
5000,2015,11643
5000,2016,11601
5000,2017,12155
5000,2018,12148
5100,1961,4890
5100,1962,5158
5100,1963,5376
5100,1964,5532
5100,1965,5307
5100,1966,5510
5100,1967,5757
5100,1968,6109
5100,1969,6447
5100,1970,6634
5100,1971,6587
5100,1972,6630
5100,1973,6891
5100,1974,7222
5100,1975,6910
5100,1976,7395
5100,1977,7473
5100,1978,7157
5100,1979,6850
5100,1980,6599
5100,1981,7185
5100,1982,6587
5100,1983,7031
5100,1984,7645
5100,1985,8007
5100,1986,8244
5100,1987,8749
5100,1988,8279
5100,1989,7734
5100,1990,7744
5100,1991,7113
5100,1992,6667
5100,1993,6808
5100,1994,5642
5100,1995,6016
5100,1996,7083
5100,1997,7202
5100,1998,7053
5100,1999,7460
5100,2000,7209
5100,2001,7151
5100,2002,7062
5100,2003,7199
5100,2004,7386
5100,2005,7485
5100,2006,7466
5100,2007,7523
5100,2008,7562
5100,2009,7395
5100,2010,7433
5100,2011,7736
5100,2012,7899
5100,2013,8096
5100,2014,7891
5100,2015,8359
5100,2016,8870
5100,2017,9394
5100,2018,8795
5102,1961,4986
5102,1962,4974
5102,1963,5662
5102,1964,4921
5102,1965,4190
5102,1966,4378
5102,1967,4602
5102,1968,5186
5102,1969,5587
5102,1970,5426
5102,1971,5346
5102,1972,5715
5102,1973,5447
5102,1974,4900
5102,1975,4959
5102,1976,5592
5102,1977,5413
5102,1978,4449
5102,1979,4165
5102,1980,4220
5102,1981,4372
5102,1982,4503
5102,1983,4917
5102,1984,4185
5102,1985,4436
5102,1986,4561
5102,1987,5340
5102,1988,5765
5102,1989,5930
5102,1990,6260
5102,1991,6409
5102,1992,6183
5102,1993,6565
5102,1994,6488
5102,1995,7274
5102,1996,7959
5102,1997,8079
5102,1998,8115
5102,1999,10232
5102,2000,10509
5102,2001,9865
5102,2002,9339
5102,2003,8520
5102,2004,8354
5102,2005,7581
5102,2006,8698
5102,2007,6961
5102,2008,7425
5102,2009,7020
5102,2010,7297
5102,2011,7416
5102,2012,7327
5102,2013,7313
5102,2014,7330
5102,2015,7225
5102,2016,6927
5102,2017,6817
5102,2018,6679
5105,1961,4845
5105,1962,5245
5105,1963,5233
5105,1964,5800
5105,1965,5714
5105,1966,5981
5105,1967,6343
5105,1968,6584
5105,1969,6895
5105,1970,7162
5105,1971,7136
5105,1972,7022
5105,1973,7471
5105,1974,8085
5105,1975,7707
5105,1976,8222
5105,1977,8438
5105,1978,8343
5105,1979,8112
5105,1980,7692
5105,1981,8476
5105,1982,7480
5105,1983,7932
5105,1984,9123
5105,1985,9410
5105,1986,9775
5105,1987,10121
5105,1988,9112
5105,1989,8183
5105,1990,8143
5105,1991,7292
5105,1992,6793
5105,1993,6871
5105,1994,5419
5105,1995,5702
5105,1996,6877
5105,1997,7018
5105,1998,6851
5105,1999,7039
5105,2000,6751
5105,2001,6787
5105,2002,6757
5105,2003,7025
5105,2004,7239
5105,2005,7466
5105,2006,7265
5105,2007,7623
5105,2008,7590
5105,2009,7470
5105,2010,7459
5105,2011,7800
5105,2012,8010
5105,2013,8245
5105,2014,8001
5105,2015,8571
5105,2016,9226
5105,2017,9836
5105,2018,9198
5200,1977,553985
5200,1978,537859
5200,1979,397753
5200,1980,34960
5200,1981,24559
5200,1982,26983
5200,1983,36660
5200,1984,36181
5200,1985,9068
5200,1986,8929
5200,1987,7294
5200,1988,9233
5200,1989,10542
5200,1990,8523
5200,1991,13115
5200,1992,13954
5200,1993,14238
5200,1994,13954
5200,1995,11964
5200,1996,11655
5200,1997,11434
5200,1998,11568
5200,1999,11339
5200,2000,11337
5200,2001,12751
5200,2002,13029
5200,2003,13522
5200,2004,14831
5200,2005,14731
5200,2006,16772
5200,2007,15945
5200,2008,16288
5200,2009,19821
5200,2010,20314
5200,2011,21438
5200,2012,22175
5200,2013,22430
5200,2014,23492
5200,2015,23023
5200,2016,21972
5200,2017,21920
5200,2018,23158
5204,1980,12333
5204,1981,9947
5204,1982,10460
5204,1983,14443
5204,1984,14272
5204,1985,8988
5204,1986,9706
5204,1987,9169
5204,1988,11173
5204,1989,17429
5204,1990,16078
5204,1991,15508
5204,1992,15849
5204,1993,17620
5204,1994,17851
5204,1995,13177
5204,1996,13386
5204,1997,13028
5204,1998,12989
5204,1999,12602
5204,2000,12418
5204,2001,17256
5204,2002,17743
5204,2003,19097
5204,2004,20346
5204,2005,20254
5204,2006,23731
5204,2007,20596
5204,2008,21044
5204,2009,30555
5204,2010,29844
5204,2011,31134
5204,2012,31892
5204,2013,31999
5204,2014,35003
5204,2015,33521
5204,2016,32057
5204,2017,32255
5204,2018,35239
5206,1990,6667
5206,1991,6721
5206,1992,6656
5206,1993,6719
5206,1994,6784
5206,1995,6845
5206,1996,6900
5206,1997,6942
5206,1998,6971
5206,1999,6977
5206,2000,6959
5206,2001,6923
5206,2002,6863
5206,2003,6970
5206,2004,6739
5206,2005,4000
5206,2006,4000
5206,2007,5849
5206,2008,6851
5206,2009,8217
5206,2010,9540
5206,2011,10946
5206,2012,12409
5206,2013,16828
5206,2014,14494
5206,2015,13636
5206,2016,12000
5206,2017,12222
5206,2018,11661
5207,1977,423631
5207,1978,411521
5207,1979,296183
5207,1980,288113
5207,1981,305004
5207,1982,329515
5207,1983,254821
5207,1984,260612
5207,1985,9106
5207,1986,8545
5207,1987,6149
5207,1988,8037
5207,1989,7687
5207,1990,5429
5207,1991,11866
5207,1992,12450
5207,1993,11923
5207,1994,11432
5207,1995,11133
5207,1996,10587
5207,1997,10443
5207,1998,10713
5207,1999,10587
5207,2000,10746
5207,2001,10573
5207,2002,10774
5207,2003,10471
5207,2004,10707
5207,2005,10589
5207,2006,11269
5207,2007,11006
5207,2008,11009
5207,2009,11180
5207,2010,12120
5207,2011,13452
5207,2012,14168
5207,2013,14451
5207,2014,14341
5207,2015,14566
5207,2016,14222
5207,2017,14256
5207,2018,14409
5300,1961,5426
5300,1962,5241
5300,1963,5243
5300,1964,5349
5300,1965,5335
5300,1966,5687
5300,1967,5705
5300,1968,6094
5300,1969,6186
5300,1970,6373
5300,1971,6069
5300,1972,6015
5300,1973,6327
5300,1974,6249
5300,1975,6203
5300,1976,6526
5300,1977,6612
5300,1978,6669
5300,1979,6679
5300,1980,6911
5300,1981,6876
5300,1982,6747
5300,1983,7209
5300,1984,7238
5300,1985,7089
5300,1986,7660
5300,1987,7738
5300,1988,8126
5300,1989,7960
5300,1990,8023
5300,1991,7970
5300,1992,8233
5300,1993,8259
5300,1994,8632
5300,1995,8754
5300,1996,9049
5300,1997,9144
5300,1998,9192
5300,1999,9349
5300,2000,9682
5300,2001,9886
5300,2002,10140
5300,2003,10899
5300,2004,11812
5300,2005,11030
5300,2006,12781
5300,2007,12765
5300,2008,11661
5300,2009,11178
5300,2010,11559
5300,2011,12142
5300,2012,12363
5300,2013,12256
5300,2014,11927
5300,2015,11605
5300,2016,11564
5300,2017,12164
5300,2018,12151
5302,1985,6263
5302,1986,6553
5302,1987,6521
5302,1988,6575
5302,1989,6651
5302,1990,6776
5302,1991,7056
5302,1992,7620
5302,1993,7672
5302,1994,8969
5302,1995,10722
5302,1996,10189
5302,1997,11097
5302,1998,11346
5302,1999,11723
5302,2000,11428
5302,2001,11458
5302,2002,12300
5302,2003,12975
5302,2004,12651
5302,2005,11050
5302,2006,11278
5302,2007,12361
5302,2008,10594
5302,2009,11535
5302,2010,11973
5302,2011,12561
5302,2012,12326
5302,2013,12608
5302,2014,12389
5302,2015,11411
5302,2016,11224
5302,2017,11941
5302,2018,11838
5303,1961,4790
5303,1962,4813
5303,1963,4897
5303,1964,5120
5303,1965,5362
5303,1966,5771
5303,1967,6165
5303,1968,6364
5303,1969,6585
5303,1970,6767
5303,1971,6275
5303,1972,6459
5303,1973,6963
5303,1974,6528
5303,1975,6995
5303,1976,7159
5303,1977,7171
5303,1978,7252
5303,1979,6911
5303,1980,6787
5303,1981,6524
5303,1982,6921
5303,1983,7547
