geo,year,meat_total_proteins_year_scl
165,2014,386801
165,2015,398508
165,2016,429232
165,2017,425939
165,2018,442305
165,2019,449796
166,2010,11422
166,2011,12074
166,2012,12662
166,2013,13122
166,2014,13604
166,2015,14056
166,2016,14527
166,2017,14818
166,2018,24133
166,2019,25633
167,2010,35147
167,2011,34148
167,2012,32760
167,2013,31320
167,2014,33143
167,2015,34110
167,2016,34583
167,2017,35406
167,2018,36016
167,2019,30457
168,2010,77772
168,2011,81447
168,2012,81924
168,2013,83284
168,2014,90691
168,2015,95170
168,2016,91081
168,2017,88507
168,2018,90081
168,2019,91470
169,2010,7960
169,2011,8545
169,2012,8823
169,2013,9106
169,2014,10753
169,2015,11447
169,2016,12725
169,2017,12993
169,2018,14364
169,2019,14644
170,2010,194316
170,2011,207453
170,2012,224908
170,2013,233243
170,2014,242787
170,2015,246018
170,2016,259612
170,2017,269649
170,2018,288852
170,2019,293451
171,2010,361884
171,2011,364931
171,2012,368976
171,2013,379034
171,2014,387720
171,2015,403532
171,2016,419683
171,2017,422118
171,2018,432461
171,2019,435678
173,2010,134373
173,2011,138965
173,2012,142278
173,2013,143498
173,2014,154888
173,2015,140404
173,2016,149571
173,2017,148208
173,2018,136812
173,2019,131356
174,2010,74069
174,2011,72908
174,2012,69418
174,2013,68749
174,2014,68584
174,2015,69134
174,2016,69259
174,2017,69230
174,2018,70925
174,2019,71720
175,2010,3245
175,2011,3472
175,2012,3506
175,2013,3663
175,2014,3631
175,2015,3778
175,2016,3852
175,2017,3790
175,2018,3763
175,2019,3397
176,2010,5184
176,2011,5397
176,2012,5531
176,2013,5045
176,2014,5002
176,2015,5197
176,2016,5277
176,2017,5322
176,2018,3063
176,2019,2994
181,2010,32713
181,2011,34611
181,2012,35665
181,2013,33384
181,2014,33890
181,2015,31999
181,2016,31251
181,2017,32032
181,2018,30690
181,2019,28683
183,2010,83399
183,2011,74393
183,2012,77775
183,2013,71146
183,2014,76218
183,2015,77191
183,2016,76707
183,2017,77387
183,2018,67799
183,2019,75534
184,2010,12113
184,2011,11834
184,2012,12387
184,2013,12998
184,2014,14223
184,2015,15590
184,2016,16439
184,2017,15645
184,2018,16030
184,2019,16460
185,2010,754974
185,2011,758702
185,2012,808659
185,2013,834278
185,2014,871539
185,2015,897510
185,2016,883887
185,2017,915859
185,2018,917763
185,2019,909531
188,2010,440
188,2011,439
188,2012,396
188,2013,393
188,2014,410
188,2015,393
188,2016,393
188,2017,368
188,2018,384
188,2019,397
189,2010,1523
189,2011,1588
189,2012,1503
189,2013,1560
189,2014,1664
189,2015,1699
189,2016,1674
189,2017,1645
189,2018,1628
189,2019,966
19,2010,68945
19,2011,68563
19,2012,67767
19,2013,68542
19,2014,70181
19,2015,87977
19,2016,84850
19,2017,90840
19,2018,89669
19,2019,91307
191,2010,1087
191,2011,1087
191,2012,1085
191,2013,1089
191,2014,1091
191,2015,1098
191,2016,1102
191,2017,1101
191,2018,1095
191,2019,1170
193,2010,302
193,2011,257
193,2012,274
193,2013,283
193,2014,294
193,2015,302
193,2016,304
193,2017,315
193,2018,387
193,2019,423
194,2010,196008
194,2011,197335
194,2012,199914
194,2013,224539
194,2014,203614
194,2015,219979
194,2016,224695
194,2017,202631
194,2018,189095
194,2019,222255
195,2010,26485
195,2011,27072
195,2012,27760
195,2013,28626
195,2014,29400
195,2015,31580
195,2016,31915
195,2017,34566
195,2018,35612
195,2019,36992
196,2010,434
196,2011,558
196,2012,503
196,2013,448
196,2014,373
196,2015,463
196,2016,535
196,2017,602
196,2018,603
196,2019,615
197,2010,5948
197,2011,6263
197,2012,7368
197,2013,9193
197,2014,8966
197,2015,6946
197,2016,7213
197,2017,7186
197,2018,7372
197,2019,7678
198,2010,7057
198,2011,6581
198,2012,6835
198,2013,6470
198,2014,6638
198,2015,6656
198,2016,6687
198,2017,6748
198,2018,6804
198,2019,6843
199,2010,10274
199,2011,9738
199,2012,7956
199,2013,9966
199,2014,9939
199,2015,8862
199,2016,10205
199,2017,10258
199,2018,10406
199,2019,10007
2,2010,50306
2,2011,49541
2,2012,51941
2,2013,53819
2,2014,58283
2,2015,52639
2,2016,51416
2,2017,48029
2,2018,45849
2,2019,45057
20,2010,6166
20,2011,6588
20,2012,6685
20,2013,6500
20,2014,6351
20,2015,5863
20,2016,5735
20,2017,6202
20,2018,6430
20,2019,6142
202,2010,419451
202,2011,433387
202,2012,442066
202,2013,469933
202,2014,491014
202,2015,499019
202,2016,504055
202,2017,499468
202,2018,509940
202,2019,520590
203,2010,215357
203,2011,229527
203,2012,230128
203,2013,220960
203,2014,225253
203,2015,227937
203,2016,230191
203,2017,232702
203,2018,254733
203,2019,252712
207,2010,2506
207,2011,2495
207,2012,2522
207,2013,2535
207,2014,2542
207,2015,2513
207,2016,2460
207,2017,2460
207,2018,3319
207,2019,3675
208,2010,12800
208,2011,12946
208,2012,16557
208,2013,19335
208,2014,18256
208,2015,21968
208,2016,25230
208,2017,32200
208,2018,36045
208,2019,36172
209,2010,3405
209,2011,3547
209,2012,3638
209,2013,3721
209,2014,4467
209,2015,4172
209,2016,4148
209,2017,4150
209,2018,4115
209,2019,4068
21,2010,1255811
21,2011,1499460
21,2012,1515162
21,2013,1579152
21,2014,1717426
21,2015,1743387
21,2016,1737086
21,2017,1828854
21,2018,1842043
21,2019,1851429
210,2010,23806
210,2011,22846
210,2012,22475
210,2013,23924
210,2014,23634
210,2015,24283
210,2016,24494
210,2017,26476
210,2018,23681
210,2019,23723
211,2010,45113
211,2011,45586
211,2012,44013
211,2013,44291
211,2014,45098
211,2015,44641
211,2016,44605
211,2017,44793
211,2018,46329
211,2019,47379
212,2010,56539
212,2011,60504
212,2012,54769
212,2013,51977
212,2014,47552
212,2015,45550
212,2016,44149
212,2017,43649
212,2018,44389
212,2019,45266
213,2010,35568
213,2011,35255
213,2012,36207
213,2013,37862
213,2014,42034
213,2015,42355
213,2016,43176
213,2017,44026
213,2018,41134
213,2019,40216
214,2010,144197
214,2011,148928
214,2012,146338
214,2013,138006
214,2014,144138
214,2015,147896
214,2016,148026
214,2017,146209
214,2018,153514
214,2019,162435
215,2010,56136
215,2011,60501
215,2012,63618
215,2013,68047
215,2014,74074
215,2015,79259
215,2016,80860
215,2017,79435
215,2018,84711
215,2019,89254
216,2010,200022
216,2011,200382
216,2012,204234
216,2013,206734
216,2014,209161
216,2015,210624
216,2016,212090
216,2017,212886
216,2018,215220
216,2019,192723
217,2010,10215
217,2011,10502
217,2012,10744
217,2013,10911
217,2014,11597
217,2015,12574
217,2016,12511
217,2017,12542
217,2018,13157
217,2019,14481
220,2010,9723
220,2011,9784
220,2012,9715
220,2013,9833
220,2014,9954
220,2015,9846
220,2016,9986
220,2017,9927
220,2018,10222
220,2019,10285
221,2010,18508
221,2011,19337
221,2012,21200
221,2013,23279
221,2014,22824
221,2015,22376
221,2016,22419
221,2017,23474
221,2018,24985
221,2019,26272
222,2010,38424
222,2011,36404
222,2012,42123
222,2013,44131
222,2014,42705
222,2015,43175
222,2016,43604
222,2017,44363
222,2018,44799
222,2019,44560
223,2010,316208
223,2011,340317
223,2012,353519
223,2013,362859
223,2014,380802
223,2015,401107
223,2016,410099
223,2017,443937
223,2018,442418
223,2019,447064
226,2010,51549
226,2011,50611
226,2012,50612
226,2013,52777
226,2014,57174
226,2015,59927
226,2016,57629
226,2017,54546
226,2018,54035
226,2019,53651
229,2010,347565
229,2011,345330
229,2012,350907
229,2013,351452
229,2014,353717
229,2015,379503
229,2016,393941
229,2017,390427
229,2018,404513
229,2019,400173
23,2010,1381
23,2011,1415
23,2012,1428
23,2013,1477
23,2014,1449
23,2015,1458
23,2016,1455
23,2017,1479
23,2018,1539
23,2019,1633
230,2010,203811
230,2011,194171
230,2012,205055
230,2013,208168
230,2014,198728
230,2015,191764
230,2016,188066
230,2017,188850
230,2018,192089
230,2019,206916
231,2010,2145538
231,2011,2181562
231,2012,2124087
231,2013,2159734
231,2014,2196538
231,2015,2357173
231,2016,2413201
231,2017,2438710
231,2018,2501111
231,2019,2586376
233,2010,36440
233,2011,37146
233,2012,37774
233,2013,36000
233,2014,36597
233,2015,36846
233,2016,34011
233,2017,32709
233,2018,34046
233,2019,35205
234,2010,23354
234,2011,22918
234,2012,22724
234,2013,19041
234,2014,21870
234,2015,18198
234,2016,16376
234,2017,18309
234,2018,16591
234,2019,16594
235,2010,133716
235,2011,138911
235,2012,144485
235,2013,149193
235,2014,154553
235,2015,159925
235,2016,164588
235,2017,167734
235,2018,175138
235,2019,180488
236,2010,168983
236,2011,176240
236,2012,152562
236,2013,157956
236,2014,173828
236,2015,125863
236,2016,88147
236,2017,65093
236,2018,60434
236,2019,57399
237,2010,523324
237,2011,578213
237,2012,551152
237,2013,572031
237,2014,540182
237,2015,526509
237,2016,536571
237,2017,551949
237,2018,583191
237,2019,619815
238,2010,107369
238,2011,97397
238,2012,85720
238,2013,92645
238,2014,112814
238,2015,115965
238,2016,108270
238,2017,109302
238,2018,111002
238,2019,110517
244,2010,2221
244,2011,2182
244,2012,2196
244,2013,2172
244,2014,2191
244,2015,2209
244,2016,2246
244,2017,2220
244,2018,2180
244,2019,2286
249,2010,60760
249,2011,60201
249,2012,77466
249,2013,79785
249,2014,67404
249,2015,60249
249,2016,59310
249,2017,59354
249,2018,65804
249,2019,73582
25,2010,603
25,2011,619
25,2012,636
25,2013,655
25,2014,667
25,2015,688
25,2016,703
25,2017,781
25,2018,786
25,2019,792
250,2010,34231
250,2011,36544
250,2012,36847
250,2013,36904
250,2014,40945
250,2015,40403
250,2016,39980
250,2017,42083
250,2018,44129
250,2019,44425
251,2010,38386
251,2011,39150
251,2012,43100
251,2013,45176
251,2014,45372
251,2015,46146
251,2016,44822
251,2017,48785
251,2018,50088
251,2019,51862
255,2010,20575
255,2011,21943
255,2012,21345
255,2013,20918
255,2014,21619
255,2015,19244
255,2016,20764
255,2017,18484
255,2018,19675
255,2019,21305
256,2010,4081
256,2011,4349
256,2012,4400
256,2013,4310
256,2014,4414
256,2015,4555
256,2016,4620
256,2017,4548
256,2018,4665
256,2019,4565
27,2010,25921
27,2011,25389
27,2012,24689
27,2013,24194
27,2014,24847
27,2015,24256
27,2016,24677
27,2017,24273
27,2018,24669
27,2019,23816
272,2010,26143
272,2011,27089
272,2012,30094
272,2013,31066
272,2014,32697
272,2015,31817
272,2016,30675
272,2017,29779
272,2018,27028
272,2019,32921
273,2010,3847
273,2011,3515
273,2012,3987
273,2013,3735
273,2014,4002
273,2015,3631
273,2016,3726
273,2017,3716
273,2018,3763
273,2019,4011
276,2010,61446
276,2011,23322
276,2012,111480
276,2013,116897
276,2014,125546
276,2015,122564
276,2016,124815
276,2017,123265
276,2018,122828
276,2019,121974
28,2010,228231
28,2011,239614
28,2012,261417
28,2013,286247
28,2014,324673
28,2015,349653
28,2016,359476
28,2017,370300
28,2018,393723
28,2019,405036
29,2014,3900
29,2015,3904
29,2016,3683
29,2017,4223
29,2018,5622
29,2019,5803
3,2010,15340
3,2011,16111
3,2012,15944
3,2013,16344
3,2014,14919
3,2015,15264
3,2016,15668
3,2017,14915
3,2018,14911
3,2019,14481
32,2010,41091
32,2011,41268
32,2012,41197
32,2013,43647
32,2014,45627
32,2015,47481
32,2016,46943
32,2017,44128
32,2018,44386
32,2019,44780
33,2010,163731
33,2011,166446
33,2012,169282
33,2013,171134
33,2014,174353
33,2015,181315
33,2016,189838
33,2017,193023
33,2018,199224
33,2019,203834
35,2010,1747
35,2011,1576
35,2012,1489
35,2013,1604
35,2014,1585
35,2015,1608
35,2016,1626
35,2017,1666
35,2018,1694
35,2019,1724
37,2010,21340
37,2011,22579
37,2012,22946
37,2013,23525
37,2014,24161
37,2015,24016
37,2016,24702
37,2017,25360
37,2018,26042
37,2019,26608
38,2010,17683
38,2011,17013
38,2012,20118
38,2013,20818
38,2014,21938
38,2015,24506
38,2016,26617
38,2017,27318
38,2018,28179
38,2019,27150
39,2010,64345
39,2011,68069
39,2012,72069
39,2013,76243
39,2014,82771
39,2015,88507
39,2016,90217
39,2017,99238
39,2018,103653
39,2019,107915
4,2010,85749
4,2011,87541
4,2012,90693
4,2013,92734
4,2014,97090
4,2015,100421
4,2016,100430
4,2017,100567
4,2018,101378
4,2019,104567
40,2010,133212
40,2011,140606
40,2012,140653
40,2013,142742
40,2014,145329
40,2015,150024
40,2016,156126
40,2017,152510
40,2018,154338
40,2019,147695
41,2010,8949775
41,2011,8792746
41,2012,8961355
41,2013,9171272
41,2014,9413624
41,2015,9601538
41,2016,9765707
41,2017,9822603
41,2018,9996051
41,2019,10197931
44,2010,239055
44,2011,249465
44,2012,271446
44,2013,280865
44,2014,290531
44,2015,304532
44,2016,311271
44,2017,316719
44,2018,330533
44,2019,344530
45,2010,1613
45,2011,1640
45,2012,1684
45,2013,1870
45,2014,2031
45,2015,2001
45,2016,2089
45,2017,2088
45,2018,1995
45,2019,937
46,2010,12016
46,2011,13603
46,2012,14198
46,2013,16153
46,2014,17459
46,2015,19039
46,2016,18970
46,2017,22725
46,2018,24406
46,2019,22645
48,2010,11726
48,2011,11332
48,2012,11923
48,2013,12161
48,2014,12641
48,2015,13159
48,2016,13809
48,2017,14212
48,2018,14611
48,2019,14812
49,2010,50871
49,2011,52157
49,2012,52995
49,2013,55796
49,2014,53829
49,2015,56969
49,2016,63026
49,2017,68603
49,2018,68789
49,2019,67629
50,2010,5397
50,2011,5151
50,2012,4889
50,2013,4870
50,2014,4990
50,2015,4915
50,2016,4905
50,2017,4945
50,2018,5010
50,2019,4965
5000,2010,26134651
5000,2011,26525295
5000,2012,27021100
5000,2013,27691144
5000,2014,28470569
5000,2015,29132364
5000,2016,29547959
5000,2017,29927606
5000,2018,30539757
5000,2019,30957492
5100,2010,2265736
5100,2011,2274902
5100,2012,2410475
5100,2013,2530787
5100,2014,2718403
5100,2015,2736854
5100,2016,2730197
5100,2017,2799669
5100,2018,2891391
5100,2019,2866135
5101,2010,476827
5101,2011,480964
5101,2012,479417
5101,2013,497147
5101,2014,554919
5101,2015,577996
5101,2016,576206
5101,2017,594110
5101,2018,612201
5101,2019,608211
5102,2010,247753
5102,2011,266541
5102,2012,278967
5102,2013,294019
5102,2014,317605
5102,2015,305184
5102,2016,304047
5102,2017,325440
5102,2018,343183
5102,2019,341739
5103,2010,608895
5103,2011,571440
5103,2012,685078
5103,2013,719558
5103,2014,760002
5103,2015,771492
5103,2016,770576
5103,2017,796455
5103,2018,826887
5103,2019,787894
5104,2010,440859
5104,2011,456628
5104,2012,466248
5104,2013,492695
5104,2014,515384
5104,2015,523375
5104,2016,528160
5104,2017,524664
5104,2018,534780
5104,2019,544923
5105,2010,491402
5105,2011,499329
5105,2012,500765
5105,2013,527368
5105,2014,570493
5105,2015,558807
5105,2016,551208
5105,2017,559000
5105,2018,574340
5105,2019,583368
52,2010,35049
52,2011,36322
52,2012,37958
52,2013,38704
52,2014,40653
52,2015,42042
52,2016,41716
52,2017,43591
52,2018,44970
52,2019,46371
5200,2010,5936461
5200,2011,6282372
5200,2012,6302178
5200,2013,6480308
5200,2014,6691086
5200,2015,6959274
5200,2016,7025769
5200,2017,7203748
5200,2018,7368040
5200,2019,7495115
5203,2010,2309269
5203,2011,2348008
5203,2012,2293369
5203,2013,2330868
5203,2014,2370891
5203,2015,2538488
5203,2016,2603039
5203,2017,2631733
5203,2018,2700335
5203,2019,2790210
5204,2010,716504
5204,2011,729511
5204,2012,747598
5204,2013,757187
5204,2014,760320
5204,2015,797925
5204,2016,824345
5204,2017,855839
5204,2018,893112
5204,2019,926621
5206,2010,150263
5206,2011,152556
5206,2012,153722
5206,2013,158117
5206,2014,157971
5206,2015,165502
5206,2016,175083
5206,2017,175940
5206,2018,179221
5206,2019,181231
5207,2010,2760425
5207,2011,3052297
5207,2012,3107489
5207,2013,3234136
5207,2014,3401904
5207,2015,3457359
5207,2016,3423302
5207,2017,3540236
5207,2018,3595372
5207,2019,3597053
53,2010,28303
53,2011,28969
53,2012,32050
53,2013,31643
53,2014,35021
53,2015,36101
53,2016,30312
53,2017,25053
53,2018,24246
53,2019,26902
5300,2010,14198883
5300,2011,14237870
5300,2012,14461553
5300,2013,14846325
5300,2014,15216331
5300,2015,15577217
5300,2016,15905096
5300,2017,16044208
5300,2018,16349886
5300,2019,16699974
5301,2010,326744
5301,2011,332226
5301,2012,341500
5301,2013,354330
5301,2014,367520
5301,2015,380338
5301,2016,392184
5301,2017,407371
5301,2018,422768
5301,2019,434878
5302,2010,9586924
5302,2011,9447942
5302,2012,9621358
5302,2013,9850419
5302,2014,10085964
5302,2015,10285557
5302,2016,10449047
5302,2017,10507204
5302,2018,10686885
5302,2019,10933153
5303,2010,1505633
5303,2011,1523876
5303,2012,1518086
5303,2013,1554426
5303,2014,1658283
5303,2015,1731477
5303,2016,1841346
5303,2017,1837658
5303,2018,1882035
5303,2019,1898723
5304,2010,1829426
5304,2011,1928323
5304,2012,1944857
5304,2013,2013783
5304,2014,2058563
5304,2015,2098335
5304,2016,2134785
5304,2017,2164849
5304,2018,2231236
5304,2019,2274181
5305,2010,950156
5305,2011,1005503
5305,2012,1035752
5305,2013,1073367
5305,2014,1046001
5305,2015,1081510
5305,2016,1087734
5305,2017,1127126
5305,2018,1126962
5305,2019,1159039
54,2010,18063
54,2011,18206
54,2012,18999
54,2013,17932
54,2014,20510
54,2015,16180
54,2016,17727
54,2017,15849
54,2018,16684
54,2019,16363
5400,2010,3458152
5400,2011,3449594
5400,2012,3556153
5400,2013,3542716
5400,2014,3542491
5400,2015,3547353
5400,2016,3567118
5400,2017,3568875
5400,2018,3617615
5400,2019,3573860
5401,2010,1341995
5401,2011,1334159
5401,2012,1398560
5401,2013,1416720
5401,2014,1465405
5401,2015,1470345
5401,2016,1464118
5401,2017,1496955
5401,2018,1482743
5401,2019,1482208
5402,2010,511727
5402,2011,506654
5402,2012,514468
5402,2013,516658
5402,2014,518963
5402,2015,543790
5402,2016,560928
5402,2017,556500
5402,2018,572009
5402,2019,566776
5403,2010,836327
5403,2011,840617
5403,2012,853512
5403,2013,817717
5403,2014,785658
5403,2015,763276
5403,2016,766552
5403,2017,756447
5403,2018,806462
5403,2019,797605
5404,2010,768103
5404,2011,768164
5404,2012,789613
5404,2013,791621
5404,2014,772465
5404,2015,769942
5404,2016,775520
5404,2017,758973
5404,2018,756401
5404,2019,727271
55,2010,498
55,2011,485
55,2012,481
55,2013,480
55,2014,476
55,2015,478
55,2016,504
55,2017,484
55,2018,505
55,2019,488
5500,2010,275419
5500,2011,280557
5500,2012,290741
5500,2013,291008
5500,2014,302258
5500,2015,311666
5500,2016,319779
5500,2017,311106
5500,2018,312825
5500,2019,322408
5501,2010,187028
5501,2011,187724
5501,2012,196707
5501,2013,196617
5501,2014,199619
5501,2015,204081
5501,2016,216448
