geo,year,juice_vegetables_nes_import_quantity_scl
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,199
202,2011,283
202,2012,3998
202,2013,6173
202,2014,5330
202,2015,3577
202,2016,6843
202,2017,5068
202,2018,4588
202,2019,3966
207,2014,15
207,2015,4
207,2016,1
209,2014,864
209,2015,1685
209,2016,878
209,2017,898
209,2018,1008
209,2019,1034
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,1796
211,2011,2447
211,2012,4978
211,2013,6443
211,2014,6894
211,2015,6436
211,2016,7185
211,2017,8364
211,2018,8453
211,2019,6914
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,23
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2019,2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,13
220,2011,13
220,2012,231
220,2013,259
220,2014,168
220,2016,140
220,2017,146
220,2018,101
221,2010,0
221,2011,0
221,2012,474
221,2013,1522
221,2014,1146
221,2015,740
221,2016,995
221,2017,2467
221,2018,2660
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,12
230,2019,1
231,2010,14862
231,2011,25565
231,2012,24441
231,2013,26506
231,2014,24394
231,2015,37341
231,2016,33411
231,2017,38609
231,2018,80654
231,2019,343926
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,1130
238,2011,1077
238,2012,1409
238,2013,1409
238,2014,976
238,2015,932
238,2019,6
249,2017,1
250,2014,294
250,2015,390
250,2016,611
250,2017,503
250,2018,420
250,2019,461
251,2016,1865
276,2010,0
276,2011,0
276,2012,20
276,2013,20
276,2014,0
276,2016,15
28,2014,1559
28,2015,2195
28,2016,1821
28,2017,1478
28,2018,1384
28,2019,997
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,33
35,2010,328
35,2011,203
35,2012,236
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,87
38,2011,78
38,2012,31
38,2013,0
38,2018,1
39,2017,0
4,2010,0
4,2011,0
4,2012,2536
4,2013,2035
4,2014,4125
4,2015,2436
4,2016,3347
4,2017,3696
41,2010,0
41,2011,0
41,2012,767
41,2013,0
41,2017,1181
41,2018,1077
41,2019,1915
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2014,25
45,2015,17
45,2016,5
45,2017,7
45,2019,312
48,2010,8
48,2011,15
48,2012,0
48,2013,0
49,2017,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,32082
5000,2011,59597
5000,2012,66988
5000,2013,51353
5000,2014,57051
5000,2015,70045
5000,2016,68464
5000,2017,76238
5000,2018,117930
5000,2019,371697
5100,2010,9313
5100,2011,24428
5100,2012,31885
5100,2013,12146
5100,2014,15162
5100,2015,12213
5100,2016,16816
5100,2017,14985
5100,2018,14450
5100,2019,10813
5101,2010,1131
5101,2011,1077
5101,2012,1758
5101,2013,2139
5101,2014,1711
5101,2015,2054
5101,2016,2948
5101,2017,4464
5101,2018,6317
5101,2019,2844
5102,2010,50
5102,2011,50
5102,2012,521
5102,2013,237
5102,2014,1550
5102,2015,944
5102,2016,743
5102,2017,723
5102,2018,460
5102,2019,511
5103,2010,7015
5103,2011,22003
5103,2012,24263
5103,2013,3153
5103,2014,4200
5103,2015,2478
5103,2016,3384
5103,2017,3696
5103,2018,18
5104,2010,199
5104,2011,283
5104,2012,3998
5104,2013,6173
5104,2014,7136
5104,2015,6156
5104,2016,9674
5104,2017,5966
5104,2018,7504
5104,2019,7359
5105,2010,918
5105,2011,1015
5105,2012,1345
5105,2013,444
5105,2014,565
5105,2015,581
5105,2016,67
5105,2017,136
5105,2018,151
5105,2019,99
5200,2010,15034
5200,2011,25595
5200,2012,24677
5200,2013,26778
5200,2014,24606
5200,2015,37490
5200,2016,33557
5200,2017,38778
5200,2018,80777
5200,2019,343938
5203,2010,14862
5203,2011,25565
5203,2012,24441
5203,2013,26506
5203,2014,24394
5203,2015,37341
5203,2016,33411
5203,2017,38609
5203,2018,80654
5203,2019,343926
5204,2010,10
5204,2011,15
5204,2012,0
5204,2013,0
5204,2014,2
5204,2015,3
5204,2017,4
5204,2019,0
5206,2010,20
5206,2011,14
5206,2012,233
5206,2013,272
5206,2014,192
5206,2015,140
5206,2016,145
5206,2017,148
5206,2018,109
5206,2019,12
5207,2010,142
5207,2011,1
5207,2012,3
5207,2013,0
5207,2014,18
5207,2015,6
5207,2016,1
5207,2017,17
5207,2018,14
5300,2010,5939
5300,2011,7127
5300,2012,5448
5300,2013,5979
5300,2014,10389
5300,2015,13906
5300,2016,10900
5300,2017,14109
5300,2018,14241
5300,2019,10005
5302,2010,5243
5302,2011,6095
5302,2012,3752
5302,2013,3119
5302,2014,7536
5302,2015,8944
5302,2016,7882
5302,2017,9876
5302,2018,9698
5302,2019,8869
5303,2010,149
5303,2011,156
5303,2012,96
5303,2013,9
5303,2014,25
5303,2015,1879
5303,2016,10
5303,2017,29
5303,2018,113
5303,2019,92
5304,2010,69
5304,2011,54
5304,2012,38
5304,2013,64
5304,2014,1599
5304,2015,2254
5304,2016,1880
5304,2017,1478
5304,2018,1384
5304,2019,997
5305,2010,478
5305,2011,822
5305,2012,1562
5305,2013,2787
5305,2014,1229
5305,2015,829
5305,2016,1128
5305,2017,2726
5305,2018,3046
5305,2019,47
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1796
5400,2011,2447
5400,2012,4978
5400,2013,6443
5400,2014,6894
5400,2015,6436
5400,2016,7185
5400,2017,8364
5400,2018,8453
5400,2019,6915
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,1796
5404,2011,2447
5404,2012,4978
5404,2013,6443
5404,2014,6894
5404,2015,6436
5404,2016,7185
5404,2017,8364
5404,2018,8453
5404,2019,6914
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,7
5500,2016,6
5500,2017,2
5500,2018,9
5500,2019,26
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,7
5502,2016,6
5502,2017,2
5502,2018,7
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,2017,0
5504,2018,2
5504,2019,24
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,114
56,2018,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1235
5801,2011,1187
5801,2012,1472
5801,2013,1528
5801,2014,5133
5801,2015,5053
5801,2016,6498
5801,2017,4963
5801,2018,7765
5801,2019,4186
5802,2010,1235
5802,2011,1187
5802,2012,1442
5802,2013,1451
5802,2014,2799
5802,2015,3511
5802,2016,4696
5802,2017,898
5802,2018,3137
5802,2019,3411
5803,2010,422
5803,2011,231
5803,2012,823
5803,2013,1010
5803,2014,810
5803,2015,1177
5803,2016,1055
5803,2017,1938
5803,2018,2448
5803,2019,2896
5815,2010,1720
5815,2011,1889
5815,2012,2538
5815,2013,1873
5815,2014,2983
5815,2015,2937
5815,2016,2846
5815,2017,3298
5815,2018,6408
5815,2019,3168
5817,2010,8484
5817,2011,23345
5817,2012,25550
5817,2013,5084
5817,2014,6906
5817,2015,7966
5817,2016,8564
5817,2017,7770
5817,2018,10925
5817,2019,7619
59,2010,7015
59,2011,22003
59,2012,21707
59,2013,1098
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
7,2014,1218
7,2015,539
7,2016,132
7,2017,213
7,2018,7
7,2019,22
70,2017,0
70,2018,2
70,2019,24
72,2014,8
72,2015,8
72,2016,30
72,2017,28
72,2018,1
74,2010,50
74,2011,50
74,2012,521
74,2013,237
74,2014,38
74,2015,15
74,2017,7
74,2019,28
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,485
81,2011,702
81,2012,850
81,2013,153
81,2014,499
81,2015,529
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,1
86,2011,1
86,2012,2
86,2013,13
86,2014,3
86,2019,0
89,2010,2
89,2011,0
89,2012,0
89,2013,0
90,2016,17
90,2017,5
90,2019,0
91,2010,66
91,2011,1
91,2012,3
91,2013,0
91,2014,3
91,2015,2
91,2016,0
91,2017,17
91,2018,14
93,2014,21
93,2015,26
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,5160
96,2011,5995
96,2012,2873
96,2013,3000
96,2014,7398
96,2015,8790
96,2016,7710
96,2017,8246
96,2018,8331
96,2019,6829
