geo,year,mixes_and_doughs_import_quantity_sce
137,2015,158
137,2016,158
137,2017,265
137,2018,397
138,2014,54119
138,2015,53680
138,2016,51636
138,2017,48384
138,2018,51644
14,2014,733
14,2015,867
14,2016,957
14,2017,1196
14,2018,897
141,2014,61
141,2015,173
141,2016,117
141,2017,145
141,2018,141
143,2014,781
143,2015,578
143,2016,857
143,2017,890
143,2018,781
144,2014,686
144,2015,585
144,2016,515
144,2017,861
144,2018,576
146,2014,199
146,2015,157
146,2016,177
146,2017,181
146,2018,216
147,2014,740
147,2015,980
147,2016,558
147,2017,411
147,2018,508
149,2014,95
149,2015,126
149,2016,159
149,2017,135
149,2018,226
150,2014,44066
150,2015,41694
150,2016,43285
150,2017,55709
150,2018,58854
153,2014,653
153,2015,548
153,2016,274
153,2017,293
153,2018,273
154,2014,547
154,2015,527
154,2016,642
154,2017,619
154,2018,738
155,2014,34
155,2015,34
155,2016,36
155,2017,36
155,2018,113
156,2014,8501
156,2015,8930
156,2016,8819
156,2017,8616
156,2018,5724
157,2014,2403
157,2015,2601
157,2016,3168
157,2017,3867
157,2018,3613
158,2014,20
158,2015,36
158,2016,11
158,2017,72
158,2018,97
159,2014,759
159,2015,490
159,2016,411
159,2017,502
159,2018,433
16,2014,265
16,2015,296
16,2016,617
16,2017,770
16,2018,402
162,2014,13587
162,2015,14790
162,2016,15747
162,2017,16647
162,2018,17064
165,2014,248
165,2015,307
165,2016,304
165,2017,345
165,2018,415
166,2014,3698
166,2015,4105
166,2016,4061
166,2017,4076
166,2018,4814
167,2014,17239
167,2015,16514
167,2016,27520
167,2017,18954
167,2018,20119
168,2014,1352
168,2015,1295
168,2016,1246
168,2017,1483
168,2018,1407
169,2014,876
169,2015,687
169,2016,617
169,2017,714
169,2018,912
170,2014,341
170,2015,355
170,2016,912
170,2017,1465
170,2018,4199
171,2014,3174
171,2015,5240
171,2016,7211
171,2017,7538
171,2018,8199
173,2014,31816
173,2015,35281
173,2016,36118
173,2017,42062
173,2018,43204
174,2014,11485
174,2015,11523
174,2016,11150
174,2017,9513
174,2018,10283
175,2014,0
175,2015,0
175,2016,3
175,2017,2
175,2018,0
176,2015,68
176,2016,66
176,2017,5
176,2018,47
181,2014,1251
181,2015,512
181,2016,273
181,2017,91
181,2018,198
183,2014,14174
183,2015,13815
183,2016,16736
183,2017,16638
183,2018,18588
184,2014,27
184,2015,7
184,2016,18
184,2017,25
184,2018,26
185,2014,16406
185,2015,13147
185,2016,9850
185,2017,9769
185,2018,10268
188,2014,24
188,2015,13
188,2017,26
188,2018,8
189,2014,187
189,2015,168
189,2016,161
189,2017,196
189,2018,114
19,2014,61689
19,2015,26889
19,2016,26885
19,2017,29325
19,2018,24639
191,2014,45
191,2015,73
191,2016,69
191,2017,71
191,2018,56
193,2014,6
193,2015,11
193,2016,10
193,2017,13
193,2018,11
194,2014,21112
194,2015,21142
194,2016,20424
194,2017,22154
194,2018,25647
195,2014,107
195,2015,226
195,2016,371
195,2017,497
195,2018,562
196,2014,77
196,2015,134
196,2016,168
196,2017,197
196,2018,223
197,2014,5
197,2015,6
197,2016,5
197,2017,7
197,2018,8
198,2014,4066
198,2015,4408
198,2016,4323
198,2017,4207
198,2018,4213
199,2014,12124
199,2015,9614
199,2016,11100
199,2017,11618
199,2018,12364
2,2014,348
2,2015,261
2,2016,83
2,2017,134
2,2018,152
20,2014,1727
20,2015,3048
20,2016,3943
20,2017,3944
20,2018,3881
202,2014,3937
202,2015,2726
202,2016,3176
202,2017,3520
202,2018,4476
203,2014,40175
203,2015,43987
203,2016,52094
203,2017,56770
203,2018,60957
207,2014,1120
207,2015,1100
207,2016,1025
207,2017,1319
207,2018,1050
208,2014,147
208,2015,94
208,2016,101
208,2017,67
208,2018,80
209,2014,5532
209,2015,2956
209,2016,2490
209,2017,2245
209,2018,2068
21,2014,64868
21,2015,32650
21,2016,16282
21,2017,18119
21,2018,7901
210,2014,18330
210,2015,18943
210,2016,21089
210,2017,17585
210,2018,23815
211,2014,13745
211,2015,15125
211,2016,16374
211,2017,17157
211,2018,17876
213,2014,228
213,2015,190
213,2016,45
213,2017,16
213,2018,27
214,2014,9711
214,2015,10249
214,2016,10755
214,2017,11343
214,2018,10373
215,2014,57
215,2015,53
215,2016,93
215,2017,384
215,2018,88
216,2014,5623
216,2015,6253
216,2016,5517
216,2017,5601
216,2018,5417
217,2014,1
217,2015,9
217,2016,10
217,2017,0
217,2018,17
220,2014,2846
220,2015,3187
220,2016,3903
220,2017,3017
220,2018,2813
221,2014,2286
221,2015,2710
221,2016,2645
221,2017,3243
221,2018,3715
222,2014,49
222,2015,93
222,2016,99
222,2017,306
222,2018,552
223,2014,3119
223,2015,3416
223,2016,2916
223,2017,3151
223,2018,3522
225,2014,20251
225,2015,19703
225,2016,20875
225,2017,24531
225,2018,23909
226,2014,54
226,2015,65
226,2016,96
226,2017,191
226,2018,858
229,2014,66326
229,2015,68925
229,2016,77696
229,2017,84202
229,2018,73904
23,2014,219
23,2015,369
23,2016,217
23,2017,259
23,2018,527
230,2014,2219
230,2015,1912
230,2016,1379
230,2017,1573
230,2018,1718
231,2014,164676
231,2015,168182
231,2016,190906
231,2017,179530
231,2018,181767
233,2014,77
233,2015,26
233,2016,32
233,2017,41
233,2018,39
234,2014,2277
234,2015,2322
234,2016,456
234,2017,232
234,2018,359
235,2014,49
235,2015,33
235,2016,17
235,2017,27
235,2018,55
236,2014,29
236,2015,10
236,2016,30
236,2017,41
236,2018,280
237,2014,2479
237,2015,1894
237,2016,1729
237,2017,2296
237,2018,1744
238,2014,145
238,2015,31
238,2016,42
238,2017,71
238,2018,71
244,2014,39
244,2015,34
244,2016,41
244,2017,55
244,2018,101
249,2014,628
249,2015,281
249,2016,231
249,2017,256
249,2018,986
25,2014,19
25,2015,15
25,2016,11
25,2017,39
25,2018,12
251,2014,778
251,2015,751
251,2016,1039
251,2017,1231
251,2018,3042
255,2014,55395
255,2015,60308
255,2016,64760
255,2017,65349
255,2018,62556
256,2014,4451
256,2015,4588
256,2016,4955
256,2017,5130
256,2018,5432
27,2014,2539
27,2015,3023
27,2016,3615
27,2017,3717
27,2018,3183
272,2014,1870
272,2015,1968
272,2016,2050
272,2017,2082
272,2018,3105
273,2014,687
273,2015,882
273,2016,947
273,2017,1094
273,2018,1189
276,2014,32
276,2015,5
276,2016,18
276,2017,10
276,2018,33
28,2014,371
28,2015,498
28,2016,211
28,2017,338
28,2018,295
3,2014,493
3,2015,603
3,2016,656
3,2017,502
3,2018,587
32,2014,56
32,2015,30
32,2016,104
32,2017,43
32,2018,116
33,2014,100634
33,2015,126089
33,2016,138109
33,2017,143322
33,2018,140417
35,2014,145
35,2015,164
35,2016,158
35,2017,188
35,2018,217
37,2014,5
37,2015,2
37,2016,2
37,2018,5
38,2014,913
38,2015,1309
38,2016,1344
38,2017,1047
38,2018,593
39,2014,2
39,2015,5
39,2016,3
39,2017,0
39,2018,2
4,2014,450
4,2015,471
4,2016,471
4,2017,493
4,2018,145
40,2014,1188
40,2015,1185
40,2016,1415
40,2017,1137
40,2018,2049
41,2014,6497
41,2015,9920
41,2016,11189
41,2017,12461
41,2018,16257
44,2014,6502
44,2015,6822
44,2016,7058
44,2017,4641
44,2018,8514
45,2014,13
45,2015,9
45,2016,0
45,2017,4
45,2018,1
46,2014,43
46,2015,367
46,2016,511
46,2017,167
46,2018,131
48,2014,4366
48,2015,4922
48,2016,5646
48,2017,5593
48,2018,4865
49,2014,352
49,2015,567
49,2016,317
49,2017,282
49,2018,379
50,2014,2793
50,2015,2669
50,2016,2881
50,2017,2798
50,2018,2672
52,2014,223
52,2015,620
52,2016,377
52,2017,441
52,2018,541
53,2014,23
53,2015,16
53,2016,7
53,2017,6
53,2018,14
54,2014,16832
54,2015,18027
54,2016,20064
54,2017,23313
54,2018,21426
55,2014,0
55,2015,3
55,2016,4
55,2017,0
55,2018,7
56,2014,4373
56,2015,4265
56,2016,4711
56,2017,4099
56,2018,5895
57,2014,2722
57,2015,2530
57,2016,2377
57,2017,2497
57,2018,3131
58,2014,757
58,2015,723
58,2016,1211
58,2017,1783
58,2018,2066
59,2014,1402
59,2015,1847
59,2016,1787
59,2017,826
59,2018,1042
60,2014,4901
60,2015,5929
60,2016,6551
60,2017,6625
60,2018,6989
63,2014,2012
63,2015,2212
63,2016,2145
63,2017,2198
63,2018,3142
66,2014,375
66,2015,382
66,2016,574
66,2017,528
66,2018,523
67,2014,10394
67,2015,11914
67,2016,11110
67,2017,11642
67,2018,10734
68,2014,68505
68,2015,67560
68,2016,71327
68,2017,71596
68,2018,73901
7,2014,2470
7,2015,2812
7,2016,1742
7,2017,2553
7,2018,1816
70,2014,830
70,2015,1074
70,2016,889
70,2017,787
70,2018,820
72,2014,64
72,2015,92
72,2016,233
72,2017,194
72,2018,111
73,2014,222
73,2015,237
73,2016,329
73,2017,413
73,2018,491
74,2014,437
74,2015,395
74,2016,227
74,2017,287
74,2018,180
75,2014,17
75,2015,19
75,2016,0
75,2017,3
75,2018,1
79,2014,133473
79,2015,140393
79,2016,143398
79,2017,154374
79,2018,158753
8,2014,135
8,2015,129
8,2016,134
8,2017,180
8,2018,198
80,2014,1236
80,2015,1372
80,2016,1566
80,2017,1760
80,2018,1971
81,2014,204
81,2015,116
81,2016,152
81,2017,331
81,2018,166
83,2014,2
83,2015,2
83,2016,7
83,2017,4
83,2018,2
84,2014,10061
84,2015,9641
84,2016,10255
84,2017,9294
84,2018,9248
86,2014,24
86,2015,34
86,2016,53
86,2017,51
86,2018,55
89,2014,4805
89,2015,5300
89,2016,5677
89,2017,5477
89,2018,4991
9,2014,144
9,2015,107
9,2016,113
9,2017,196
9,2018,187
90,2014,2
90,2015,25
90,2016,340
90,2017,595
90,2018,454
91,2014,213
91,2015,322
91,2016,347
91,2017,481
91,2018,523
93,2014,223
93,2015,45
93,2016,35
93,2017,32
93,2018,48
95,2014,4786
95,2015,5763
95,2016,6003
95,2017,6793
95,2018,7088
96,2014,7339
96,2015,5444
96,2016,6343
96,2017,6708
96,2018,8589
97,2014,14627
97,2015,17317
97,2016,20862
97,2017,24877
97,2018,23982
98,2014,9588
98,2015,10673
98,2016,12417
98,2017,12103
98,2018,12861
99,2014,1982
99,2015,2034
99,2016,2296
99,2017,2643
99,2018,2608
