geo,year,fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100_tie
101,1986,25
101,1987,227
101,1988,424
101,1989,425
101,1990,38
101,1991,74
101,1992,350
101,1993,207
101,1994,204
101,1995,118
101,1996,202
101,1997,154
101,1998,59
101,1999,31
101,2000,49
101,2001,43
101,2002,74
101,2003,57
101,2004,53
101,2005,66
101,2006,70
101,2007,54
101,2008,64
101,2009,72
101,2010,103
101,2011,91
101,2012,76
101,2013,189
101,2014,89
101,2015,100
101,2016,111
101,2017,130
101,2018,359
101,2019,352
101,2020,167
102,1961,4
102,1962,5
102,1963,7
102,1964,9
102,1965,10
102,1966,10
102,1967,9
102,1968,12
102,1969,10
102,1970,11
102,1971,10
102,1972,14
102,1973,11
102,1974,21
102,1975,22
102,1976,23
102,1977,23
102,1978,19
102,1979,25
102,1980,31
102,1981,28
102,1982,28
102,1983,49
102,1984,39
102,1985,38
102,1986,44
102,1987,48
102,1988,22
102,1989,73
102,1990,48
102,1991,45
102,1992,40
102,1993,66
102,1994,58
102,1995,82
102,1996,67
102,1997,54
102,1998,78
102,1999,89
102,2000,73
102,2001,85
102,2002,72
102,2003,102
102,2004,90
102,2005,102
102,2006,92
102,2007,104
102,2008,86
102,2009,88
102,2010,100
102,2011,112
102,2012,141
102,2013,172
102,2014,120
102,2015,97
102,2016,83
102,2017,112
102,2018,111
102,2019,111
102,2020,80
103,1961,3
103,1962,3
103,1963,4
103,1964,4
103,1965,6
103,1966,5
103,1967,7
103,1968,7
103,1969,8
103,1970,12
103,1971,11
103,1972,11
103,1973,11
103,1974,10
103,1975,15
103,1976,5
103,1977,13
103,1978,16
103,1979,20
103,1980,12
103,1981,32
103,1982,26
103,1983,21
103,1984,35
103,1985,31
103,1986,37
103,1987,40
103,1988,43
103,1989,40
103,1990,33
103,1991,13
103,1992,32
103,1993,33
103,1994,42
103,1995,69
103,1996,49
103,1997,54
103,1998,43
103,1999,39
103,2000,41
103,2001,39
103,2002,43
103,2003,40
103,2004,62
103,2005,70
103,2006,66
103,2007,46
103,2008,83
103,2009,64
103,2010,55
103,2011,90
103,2012,99
103,2013,88
103,2014,100
103,2015,102
103,2016,97
103,2017,113
103,2018,102
103,2019,94
103,2020,101
104,1961,4
104,1962,4
104,1963,5
104,1964,7
104,1965,6
104,1966,7
104,1967,6
104,1968,7
104,1969,9
104,1970,11
104,1971,12
104,1972,14
104,1973,14
104,1974,12
104,1975,12
104,1976,14
104,1977,15
104,1978,16
104,1979,18
104,1980,18
104,1981,21
104,1982,21
104,1983,21
104,1984,21
104,1985,23
104,1986,26
104,1987,27
104,1988,28
104,1989,30
104,1990,34
104,1991,36
104,1992,35
104,1993,32
104,1994,29
104,1995,35
104,1996,34
104,1997,37
104,1998,43
104,1999,45
104,2000,50
104,2001,46
104,2002,50
104,2003,52
104,2004,51
104,2005,54
104,2006,65
104,2007,68
104,2008,77
104,2009,72
104,2010,75
104,2011,81
104,2012,84
104,2013,90
104,2014,90
104,2015,105
104,2016,105
104,2017,114
104,2018,127
104,2019,129
104,2020,142
105,1961,8
105,1962,19
105,1963,21
105,1964,12
105,1965,12
105,1966,14
105,1967,11
105,1968,23
105,1969,20
105,1970,20
105,1971,13
105,1972,17
105,1973,13
105,1974,9
105,1975,14
105,1976,10
105,1977,6
105,1978,11
105,1979,16
105,1980,10
105,1981,12
105,1982,12
105,1983,13
105,1984,24
105,1985,16
105,1986,19
105,1987,23
105,1988,29
105,1989,21
105,1990,25
105,1991,28
105,1992,39
105,1993,43
105,1994,47
105,1995,53
105,1996,30
105,1997,27
105,1998,50
105,1999,47
105,2000,41
105,2001,45
105,2002,49
105,2003,67
105,2004,60
105,2005,80
105,2006,78
105,2007,81
105,2008,67
105,2009,77
105,2010,61
105,2011,85
105,2012,93
105,2013,102
105,2014,98
105,2015,92
105,2016,110
105,2017,115
105,2018,127
105,2019,128
105,2020,119
106,1961,9
106,1962,9
106,1963,10
106,1964,7
106,1965,7
106,1966,9
106,1967,11
106,1968,9
106,1969,12
106,1970,12
106,1971,14
106,1972,13
106,1973,15
106,1974,18
106,1975,13
106,1976,16
106,1977,15
106,1978,14
106,1979,19
106,1980,17
106,1981,11
106,1982,15
106,1983,18
106,1984,16
106,1985,24
106,1986,23
106,1987,23
106,1988,23
106,1989,23
106,1990,28
106,1991,32
106,1992,29
106,1993,30
106,1994,32
106,1995,29
106,1996,31
106,1997,38
106,1998,37
106,1999,36
106,2000,44
106,2001,48
106,2002,51
106,2003,51
106,2004,58
106,2005,61
106,2006,70
106,2007,64
106,2008,70
106,2009,82
106,2010,88
106,2011,82
106,2012,79
106,2013,84
106,2014,105
106,2015,98
106,2016,96
106,2017,97
106,2018,100
106,2019,110
106,2020,115
107,1961,8
107,1962,8
107,1963,11
107,1964,16
107,1965,6
107,1966,10
107,1967,5
107,1968,14
107,1969,4
107,1970,4
107,1971,14
107,1972,7
107,1973,4
107,1974,3
107,1975,6
107,1976,4
107,1977,5
107,1978,5
107,1979,9
107,1980,6
107,1981,5
107,1982,6
107,1983,6
107,1984,5
107,1985,4
107,1986,7
107,1987,7
107,1988,5
107,1989,8
107,1990,13
107,1991,28
107,1992,26
107,1993,10
107,1994,5
107,1995,12
107,1996,8
107,1997,26
107,1998,18
107,1999,36
107,2000,23
107,2001,53
107,2002,20
107,2003,86
107,2004,28
107,2005,16
107,2006,24
107,2007,17
107,2008,19
107,2009,16
107,2010,98
107,2011,55
107,2012,149
107,2013,79
107,2014,105
107,2015,141
107,2016,54
107,2017,26
107,2018,172
107,2019,98
107,2020,155
108,1992,23
108,1993,37
108,1994,45
108,1995,45
108,1996,42
108,1997,37
108,1998,38
108,1999,31
108,2000,45
108,2001,55
108,2002,54
108,2003,42
108,2004,38
108,2005,56
108,2006,55
108,2007,58
108,2008,90
108,2009,83
108,2010,48
108,2011,105
108,2012,69
108,2013,81
108,2014,87
108,2015,109
108,2016,105
108,2017,107
108,2018,112
108,2019,128
108,2020,132
109,1961,15
109,1962,11
109,1963,12
109,1964,17
109,1965,23
109,1966,20
109,1967,34
109,1968,33
109,1969,33
109,1970,41
109,1971,36
109,1972,45
109,1973,43
109,1974,36
109,1975,63
109,1976,92
109,1977,46
109,1978,55
109,1979,33
109,1980,58
109,1981,55
109,1982,48
109,1983,47
109,1984,44
109,1985,66
109,1986,55
109,1987,94
109,1988,52
109,1989,58
109,1990,71
109,1991,59
109,1992,55
109,1993,50
109,1994,67
109,1995,81
109,1996,103
109,1997,112
109,1998,135
109,1999,141
109,2000,114
109,2001,127
109,2002,137
109,2003,111
109,2004,133
109,2005,123
109,2006,121
109,2007,91
109,2008,59
109,2009,41
109,2010,85
109,2011,145
109,2012,182
109,2013,197
109,2014,115
109,2015,120
109,2016,65
109,2017,176
109,2018,148
109,2019,162
109,2020,136
11,1961,11
11,1962,11
11,1963,13
11,1964,16
11,1965,16
11,1966,17
11,1967,17
11,1968,17
11,1969,17
11,1970,18
11,1971,19
11,1972,20
11,1973,22
11,1974,20
11,1975,19
11,1976,23
11,1977,23
11,1978,23
11,1979,24
11,1980,25
11,1981,26
11,1982,26
11,1983,27
11,1984,25
11,1985,25
11,1986,27
11,1987,28
11,1988,30
11,1989,28
11,1990,28
11,1991,25
11,1992,25
11,1993,25
11,1994,23
11,1995,24
11,1996,29
11,1997,29
11,1998,34
11,1999,28
11,2000,29
11,2001,29
11,2002,33
11,2003,37
11,2004,48
11,2005,48
11,2006,66
11,2007,86
11,2008,98
11,2009,96
11,2010,104
11,2011,105
11,2012,92
11,2013,87
11,2014,96
11,2015,99
11,2016,105
11,2017,99
11,2018,100
11,2019,106
11,2020,112
110,1961,19
110,1962,15
110,1963,20
110,1964,23
110,1965,23
110,1966,26
110,1967,26
110,1968,30
110,1969,33
110,1970,31
110,1971,30
110,1972,34
110,1973,47
110,1974,35
110,1975,32
110,1976,42
110,1977,37
110,1978,39
110,1979,39
110,1980,39
110,1981,41
110,1982,40
110,1983,39
110,1984,35
110,1985,35
110,1986,38
110,1987,41
110,1988,48
110,1989,51
110,1990,54
110,1991,58
110,1992,59
110,1993,60
110,1994,61
110,1995,66
110,1996,65
110,1997,68
110,1998,65
110,1999,59
110,2000,63
110,2001,65
110,2002,66
110,2003,71
110,2004,79
110,2005,86
110,2006,90
110,2007,84
110,2008,96
110,2009,88
110,2010,93
110,2011,97
110,2012,95
110,2013,97
110,2014,98
110,2015,101
110,2016,101
110,2017,106
110,2018,113
110,2019,118
110,2020,111
112,1961,6
112,1962,4
112,1963,6
112,1964,5
112,1965,4
112,1966,5
112,1967,8
112,1968,9
112,1969,9
112,1970,8
112,1971,10
112,1972,12
112,1973,10
112,1974,12
112,1975,9
112,1976,14
112,1977,10
112,1978,12
112,1979,16
112,1980,13
112,1981,12
112,1982,19
112,1983,15
112,1984,18
112,1985,19
112,1986,20
112,1987,30
112,1988,33
112,1989,22
112,1990,36
112,1991,41
112,1992,51
112,1993,83
112,1994,133
112,1995,118
112,1996,101
112,1997,144
112,1998,74
112,1999,66
112,2000,83
112,2001,94
112,2002,121
112,2003,123
112,2004,233
112,2005,176
112,2006,144
112,2007,73
112,2008,118
112,2009,94
112,2010,67
112,2011,82
112,2012,87
112,2013,89
112,2014,95
112,2015,97
112,2016,107
112,2017,130
112,2018,106
112,2019,106
112,2020,107
113,1992,48
113,1993,36
113,1994,37
113,1995,21
113,1996,15
113,1997,20
113,1998,28
113,1999,12
113,2000,9
113,2001,11
113,2002,12
113,2003,22
113,2004,29
113,2005,26
113,2006,38
113,2007,47
113,2008,57
113,2009,73
113,2010,76
113,2011,72
113,2012,81
113,2013,86
113,2014,113
113,2015,108
113,2016,79
113,2017,98
113,2018,92
113,2019,103
113,2020,64
114,1961,5
114,1962,5
114,1963,6
114,1964,7
114,1965,9
114,1966,8
114,1967,7
114,1968,8
114,1969,11
114,1970,10
114,1971,13
114,1972,11
114,1973,11
114,1974,11
114,1975,11
114,1976,16
114,1977,17
114,1978,21
114,1979,18
114,1980,28
114,1981,35
114,1982,32
114,1983,23
114,1984,21
114,1985,28
114,1986,35
114,1987,39
114,1988,40
114,1989,47
114,1990,51
114,1991,53
114,1992,62
114,1993,46
114,1994,82
114,1995,64
114,1996,71
114,1997,66
114,1998,65
114,1999,77
114,2000,78
114,2001,119
114,2002,108
114,2003,96
114,2004,56
114,2005,120
114,2006,145
114,2007,133
114,2008,132
114,2009,158
114,2010,177
114,2011,65
114,2012,72
114,2013,190
114,2014,92
114,2015,107
114,2016,101
114,2017,254
114,2018,256
114,2019,290
114,2020,357
115,1961,9
115,1962,6
115,1963,9
115,1964,9
115,1965,10
115,1966,10
115,1967,8
115,1968,12
115,1969,11
115,1970,6
115,1971,16
115,1972,13
115,1973,8
115,1974,14
115,1979,16
115,1980,38
115,1983,21
115,1984,7
115,1990,32
115,1991,69
115,1992,19
115,1993,84
115,1994,110
115,1995,374
115,1996,149
115,1997,151
115,1998,87
115,1999,155
115,2000,88
115,2001,132
115,2002,141
115,2003,142
115,2004,123
115,2005,150
115,2006,73
115,2007,84
115,2008,65
115,2009,86
115,2010,59
115,2011,74
115,2012,61
115,2013,92
115,2014,116
115,2015,97
115,2016,87
115,2017,570
115,2018,679
115,2019,95
115,2020,635
116,1961,1
116,1962,1
116,1963,1
116,1964,2
116,1965,4
116,1966,5
116,1967,8
116,1968,13
116,1969,12
116,1970,11
116,1971,7
116,1972,10
116,1973,16
116,1974,10
116,1975,8
116,1976,3
116,1977,1
116,1978,4
116,1979,37
116,1980,14
116,1981,7
116,1982,25
116,1983,24
116,1984,20
116,1985,12
116,1986,21
116,1987,22
116,1988,24
116,1989,34
116,1990,57
116,1991,50
116,1992,37
116,1993,42
116,1994,49
116,1995,71
116,1996,48
116,1997,91
116,1998,70
116,1999,41
116,2000,67
116,2001,76
116,2002,48
116,2003,63
116,2004,69
116,2005,59
116,2006,64
116,2007,53
116,2008,62
116,2009,50
116,2010,54
116,2011,60
116,2012,66
116,2013,77
116,2014,107
116,2015,108
116,2016,86
116,2017,145
116,2018,200
116,2019,188
116,2020,113
117,1961,1
117,1962,1
117,1963,2
117,1964,1
117,1965,1
117,1966,2
117,1967,2
117,1968,3
117,1969,4
117,1970,5
117,1971,6
117,1972,6
117,1973,7
117,1974,8
117,1975,9
117,1976,10
117,1977,12
117,1978,14
117,1979,16
117,1980,14
117,1981,22
117,1982,18
117,1983,20
117,1984,19
117,1985,18
117,1986,23
117,1987,24
117,1988,22
117,1989,23
117,1990,30
117,1991,33
117,1992,33
117,1993,31
117,1994,35
117,1995,35
117,1996,36
117,1997,37
117,1998,31
117,1999,42
117,2000,41
117,2001,47
117,2002,49
117,2003,45
117,2004,52
117,2005,59
117,2006,61
117,2007,66
117,2008,65
117,2009,75
117,2010,83
117,2011,86
117,2012,90
117,2013,86
117,2014,98
117,2015,98
117,2016,104
117,2017,114
117,2018,123
117,2019,135
117,2020,133
118,1961,5
118,1962,5
118,1963,6
118,1964,7
118,1965,9
118,1966,9
118,1967,9
118,1968,10
118,1969,9
118,1970,10
118,1971,16
118,1972,11
118,1973,10
118,1974,11
118,1975,14
118,1976,17
118,1977,11
118,1978,12
118,1979,15
118,1980,23
118,1981,29
118,1982,27
118,1983,20
118,1984,20
118,1985,22
118,1986,26
118,1987,24
118,1988,30
118,1989,38
118,1990,22
118,1991,20
118,1992,34
118,1993,33
118,1994,35
118,1995,51
118,1996,43
118,1997,48
118,1998,46
118,1999,52
118,2000,53
118,2001,50
118,2002,46
118,2003,54
118,2004,54
118,2005,59
118,2006,104
118,2007,73
118,2008,124
118,2009,98
118,2010,97
118,2011,103
118,2012,102
118,2013,77
118,2014,117
118,2015,88
118,2016,95
118,2017,108
118,2018,129
118,2019,117
118,2020,95
119,1992,4
119,1993,11
119,1994,10
119,1995,21
119,1996,36
119,1997,51
119,1998,59
119,1999,58
119,2000,60
119,2001,69
119,2002,70
119,2003,68
119,2004,72
119,2005,65
119,2006,78
119,2007,67
119,2008,75
119,2009,78
119,2010,83
119,2011,101
119,2012,141
119,2013,123
119,2014,121
119,2015,105
119,2016,74
119,2017,88
119,2018,94
119,2019,123
119,2020,127
12,1961,45
12,1962,42
12,1963,44
12,1964,50
12,1965,46
12,1966,48
12,1967,52
12,1968,49
12,1969,52
12,1970,55
12,1971,63
12,1972,59
12,1973,56
12,1974,60
12,1975,56
12,1976,74
12,1977,50
12,1978,33
12,1979,50
12,1980,91
12,1981,62
12,1982,85
12,1983,98
12,1984,99
12,1985,93
12,1986,87
12,1987,120
12,1988,114
12,1989,96
12,1990,80
12,1991,97
12,1992,76
12,1993,79
12,1994,87
12,1995,80
12,1996,84
12,1997,79
12,1998,105
12,1999,121
12,2000,193
12,2001,160
12,2002,167
12,2003,123
12,2004,123
12,2005,119
12,2006,137
12,2007,162
12,2008,134
12,2009,132
12,2010,120
12,2011,173
12,2012,177
12,2013,162
12,2014,76
12,2015,95
12,2016,129
12,2017,124
12,2018,133
12,2019,118
12,2020,111
120,1965,9
120,1966,1
120,1967,1
120,1968,6
120,1969,9
120,1970,6
120,1971,11
120,1972,19
120,1973,5
120,1974,4
120,1975,2
120,1994,4
120,1995,1
120,1996,3
120,1997,3
120,1998,5
120,1999,12
120,2000,4
120,2001,2
120,2002,5
120,2003,15
120,2004,3
120,2005,4
120,2006,6
120,2007,12
120,2008,11
120,2009,9
120,2010,11
120,2011,10
120,2012,6
120,2013,7
120,2014,144
120,2015,90
120,2016,66
120,2017,86
120,2018,81
120,2019,406
120,2020,393
121,1961,3
121,1962,4
121,1963,5
121,1964,4
121,1965,3
121,1966,7
121,1967,5
121,1968,7
121,1969,10
121,1970,8
121,1971,15
121,1972,19
121,1973,15
121,1974,18
121,1975,22
121,1976,23
121,1977,17
121,1978,23
121,1979,20
121,1980,26
121,1981,30
121,1982,34
121,1983,37
121,1984,43
121,1985,48
121,1986,54
121,1987,54
121,1988,56
121,1989,55
121,1990,54
121,1991,59
121,1992,50
121,1993,58
121,1994,52
121,1995,56
121,1996,47
121,1997,46
121,1998,44
121,1999,54
121,2000,56
121,2001,52
121,2002,47
121,2003,41
121,2004,51
121,2005,55
121,2006,64
121,2007,68
121,2008,61
121,2009,74
121,2010,69
121,2011,73
121,2012,88
121,2013,97
121,2014,99
121,2015,98
121,2016,102
121,2017,110
121,2018,107
121,2019,94
121,2020,96
122,1961,4
122,1962,4
122,1963,4
122,1964,4
122,1965,4
122,1966,1
122,1967,8
122,1968,6
122,1969,3
122,1970,2
122,1971,9
122,1972,19
122,1973,19
122,1974,25
122,1975,15
122,1976,22
122,1977,11
122,1978,18
122,1979,31
122,1980,30
122,1981,37
122,1982,35
122,1983,41
122,1984,51
122,1985,32
122,1986,55
122,1987,49
122,1988,49
122,1989,49
122,1990,49
122,1991,49
122,1992,49
122,1993,49
122,1994,49
122,1995,49
122,1996,48
122,1997,49
122,1998,49
122,1999,43
122,2000,42
122,2001,42
122,2002,40
122,2003,28
122,2004,9
122,2005,33
122,2006,22
122,2007,18
122,2008,10
122,2009,14
122,2010,14
122,2011,14
122,2012,14
122,2013,8
122,2014,116
122,2015,107
122,2016,78
122,2017,282
122,2018,56
122,2019,75
122,2020,66
123,1961,2
123,1962,4
123,1963,2
123,1964,1
123,1965,2
123,1966,4
123,1967,7
123,1968,5
123,1969,5
123,1970,6
123,1971,7
123,1972,6
123,1973,9
123,1974,13
123,1975,7
123,1976,9
123,1977,12
123,1978,20
123,1979,19
123,1980,21
123,1981,18
123,1982,19
123,1983,27
123,1984,18
123,1985,29
123,1986,28
123,1987,27
123,1988,26
123,1989,23
123,1990,15
123,1991,19
123,1992,19
123,1993,12
123,1994,16
123,1995,14
123,1996,29
123,1997,22
123,1998,26
123,1999,33
123,2000,48
123,2001,22
123,2002,23
123,2003,46
123,2004,45
123,2005,72
123,2006,67
123,2007,72
123,2008,63
123,2009,68
123,2010,79
123,2011,76
123,2012,127
123,2013,100
123,2014,90
123,2015,110
123,2016,100
123,2017,121
123,2018,120
123,2019,155
123,2020,129
124,1961,4
124,1962,1
124,1963,5
124,1964,9
124,1965,1
124,1966,5
124,1967,10
124,1968,7
124,1969,4
124,1970,11
124,1971,20
124,1972,11
124,1973,29
124,1974,16
124,1975,22
124,1976,33
124,1977,35
124,1978,41
124,1979,35
124,1980,68
124,1981,58
124,1982,49
124,1983,65
124,1984,39
124,1985,38
124,1986,75
124,1987,63
124,1988,66
124,1989,67
124,1990,103
124,1991,149
124,1992,129
124,1993,78
124,1994,77
124,1995,98
124,1996,79
124,1997,81
124,1998,100
124,1999,98
124,2000,165
124,2001,106
124,2002,90
124,2003,95
124,2004,96
124,2005,76
124,2006,7
124,2007,82
124,2008,98
124,2009,78
124,2010,70
124,2011,134
124,2012,143
124,2013,91
124,2014,64
124,2015,92
124,2016,144
124,2017,131
124,2018,131
124,2019,109
124,2020,109
126,1992,9
126,1993,12
126,1994,7
126,1995,6
126,1996,28
126,1997,37
126,1998,34
126,1999,34
126,2000,30
126,2001,37
126,2002,40
126,2003,40
126,2004,46
126,2005,48
126,2006,58
126,2007,55
126,2008,67
126,2009,64
126,2010,54
126,2011,50
126,2012,67
126,2013,83
126,2014,101
126,2015,98
126,2016,101
126,2017,97
126,2018,96
126,2019,116
126,2020,118
128,1961,22
128,1962,23
128,1963,16
128,1964,15
128,1965,12
128,1966,12
128,1967,13
128,1968,14
128,1969,14
128,1970,10
128,1971,16
128,1972,18
128,1973,21
128,1974,16
128,1975,14
128,1976,22
128,1977,19
128,1978,16
128,1979,22
128,1980,29
128,1981,21
128,1982,30
128,1983,38
128,1984,29
128,1985,27
128,1986,33
128,1987,37
128,1988,38
128,1989,43
128,1990,47
128,1991,52
128,1992,61
128,1993,65
128,1994,69
128,1995,72
128,1996,76
128,1997,61
128,1998,69
128,1999,56
128,2000,55
128,2001,54
128,2002,56
128,2003,57
128,2004,60
128,2005,61
128,2006,61
128,2007,79
128,2008,69
128,2009,77
128,2010,45
128,2011,77
128,2012,47
128,2013,47
128,2014,98
128,2015,101
128,2016,101
128,2017,98
128,2018,108
128,2019,112
128,2020,89
129,1961,3
129,1962,3
129,1963,1
129,1964,1
129,1965,2
129,1966,1
129,1967,1
129,1968,1
129,1969,4
129,1970,5
129,1971,11
129,1972,8
129,1973,8
129,1974,11
129,1975,15
129,1976,16
129,1977,13
129,1978,14
129,1979,23
129,1980,20
129,1981,12
129,1982,15
129,1983,20
129,1984,16
129,1985,14
129,1986,14
129,1987,18
129,1988,16
129,1989,21
129,1990,28
129,1991,26
129,1992,28
129,1993,30
129,1994,31
129,1995,37
129,1996,31
129,1997,43
129,1998,31
129,1999,21
129,2000,54
129,2001,40
129,2002,24
129,2003,64
129,2004,59
129,2005,69
129,2006,83
129,2007,67
129,2008,76
129,2009,100
129,2010,76
129,2011,86
129,2012,63
129,2013,76
129,2014,77
129,2015,95
129,2016,129
129,2017,177
129,2018,167
129,2019,173
129,2020,204
13,1961,11
13,1962,11
13,1963,13
13,1964,15
13,1965,9
13,1966,12
13,1967,10
13,1968,10
13,1969,7
13,1970,13
13,1971,12
13,1972,15
13,1973,13
13,1974,11
13,1975,7
13,1976,18
13,1977,19
13,1978,30
13,1979,17
13,1980,28
13,1981,21
13,1982,28
13,1983,29
13,1984,30
13,1985,31
13,1986,33
13,1987,41
13,1988,38
13,1989,52
13,1990,39
13,1991,75
13,1992,104
13,1993,120
13,1994,115
13,1995,120
13,1996,113
13,1997,88
13,1998,134
13,1999,93
13,2000,51
13,2001,54
13,2002,68
13,2003,62
13,2004,68
13,2005,74
13,2006,68
13,2007,71
13,2008,57
13,2009,81
13,2010,78
13,2011,85
13,2012,103
13,2013,93
13,2014,111
13,2015,95
13,2016,94
13,2017,108
13,2018,137
13,2019,138
13,2020,142
130,1961,3
130,1962,6
130,1963,6
130,1964,4
130,1965,14
130,1966,9
130,1967,8
130,1968,11
130,1969,12
130,1970,9
130,1971,13
130,1972,12
130,1973,15
130,1974,18
130,1975,12
130,1976,11
130,1977,10
130,1978,9
130,1979,21
130,1980,17
130,1981,18
130,1982,11
130,1983,16
130,1984,8
130,1985,4
130,1986,2
130,1987,2
130,1988,10
130,1989,15
130,1990,48
130,1991,40
130,1992,34
130,1993,34
130,1994,51
130,1995,52
130,1996,37
130,1997,47
130,1998,38
130,1999,31
130,2000,21
130,2001,62
130,2002,64
130,2003,64
130,2004,39
130,2005,39
130,2006,41
130,2007,95
130,2008,82
130,2009,92
130,2010,97
130,2011,98
130,2012,83
130,2013,88
130,2014,83
130,2015,113
130,2016,104
130,2017,122
130,2018,191
130,2019,222
130,2020,262
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,1
131,1973,1
131,1974,2
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,2
131,1984,3
131,1985,2
131,1986,3
131,1987,10
131,1988,10
131,1989,9
131,1990,8
131,1991,18
131,1992,13
131,1993,17
131,1994,19
131,1995,9
131,1996,7
131,1997,11
131,1998,16
131,1999,27
131,2000,18
131,2001,30
131,2002,37
131,2003,41
131,2004,64
131,2005,49
131,2006,76
131,2007,62
131,2008,69
131,2009,81
131,2010,109
131,2011,135
131,2012,128
131,2013,77
131,2014,82
131,2015,131
131,2016,87
131,2017,94
131,2018,123
131,2019,129
131,2020,142
132,1989,7
132,1990,3
132,1991,4
132,1992,10
132,1993,31
132,1994,19
132,1995,28
132,1996,32
132,1997,37
132,1998,38
132,1999,48
132,2000,45
132,2001,47
132,2002,44
132,2003,51
132,2004,67
132,2005,54
132,2006,64
132,2007,65
132,2008,69
132,2009,64
132,2010,61
132,2011,71
132,2012,75
132,2013,66
132,2014,87
132,2015,81
132,2016,132
132,2017,97
132,2018,113
132,2019,115
132,2020,90
133,1961,0
133,1962,0
133,1963,1
133,1964,1
133,1965,0
133,1966,1
133,1967,2
133,1968,6
133,1969,0
133,1970,0
133,1971,5
133,1972,4
133,1973,0
133,1974,3
133,1975,9
133,1976,3
133,1977,1
133,1978,1
133,1979,2
133,1980,1
133,1981,2
133,1982,2
133,1983,2
133,1984,3
133,1985,2
133,1986,8
133,1987,8
133,1988,5
133,1989,4
133,1990,4
133,1991,5
133,1992,14
133,1993,6
133,1994,6
133,1995,4
133,1996,3
133,1997,14
133,1998,17
133,1999,19
133,2000,20
133,2001,28
133,2002,23
133,2003,32
133,2004,35
133,2005,30
133,2006,52
133,2007,68
133,2008,72
133,2009,60
133,2010,68
133,2011,80
133,2012,62
133,2013,73
133,2014,89
133,2015,109
133,2016,102
133,2017,193
133,2018,93
133,2019,78
133,2020,12
134,1961,59
134,1962,50
134,1963,58
134,1964,78
134,1965,68
134,1966,54
134,1967,55
134,1968,61
134,1969,53
134,1970,59
134,1971,50
134,1972,44
134,1973,44
134,1974,45
134,1975,36
134,1976,46
134,1977,43
134,1978,47
134,1979,56
134,1980,51
134,1981,44
134,1982,52
134,1983,59
134,1984,48
134,1985,64
134,1986,47
134,1987,54
134,1988,50
134,1989,56
134,1990,53
134,1991,58
134,1992,58
134,1993,56
134,1994,53
134,1995,58
134,1996,90
134,1997,66
134,1998,76
134,1999,72
134,2000,71
134,2001,67
134,2002,74
134,2003,75
134,2004,77
