geo,year,roots_and_tubers_total_producer_price_index_2014_2016_100_pea2
115,2009,56.69
115,2010,84.95
115,2011,114.09
117,1991,129.1
117,1992,125.46
117,1993,101.14
117,1994,124.79
117,1995,142.42
117,1996,155.84
117,1997,154.81
117,1998,134.24
117,1999,120.51
117,2000,92.45
117,2001,109.5
117,2002,89.55
117,2003,129.51
117,2004,139.8
117,2005,104.18
117,2006,119.92
117,2007,88.81
117,2008,96.62
117,2009,101.59
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
119,1992,65.3
119,1993,79.92
119,1994,76.02
119,1995,76.02
119,1996,60.42
119,1997,38.01
119,1998,46.78
119,1999,42.88
119,2000,31.19
119,2001,41.91
119,2002,61.4
119,2003,38.01
119,2004,43.86
119,2005,61.4
119,2006,81.86
119,2007,84.79
119,2008,96.48
119,2009,92.58
119,2010,102.33
119,2011,132.54
119,2012,90.64
119,2013,107.2
119,2014,108.9
119,2015,93.84
119,2016,97.26
119,2017,97.26
119,2018,109.59
120,1991,6.94
120,1992,7.22
120,1993,7.5
120,1994,7.8
120,1995,8.56
120,1996,10.5
120,1997,14.78
120,1998,16.61
120,1999,24.03
120,2000,24.76
120,2001,25.1
120,2002,28.88
120,2003,31.94
120,2004,49.85
120,2005,66.5
120,2006,83.16
120,2007,99.81
120,2008,116.47
120,2009,133.13
120,2010,149.78
120,2011,166.44
120,2012,168.7
121,1991,11.88
121,1992,13.08
121,1993,29.41
121,1994,45.73
121,1995,62.06
121,1996,67.79
121,1997,56.29
121,1998,43.95
121,1999,37.03
121,2000,56.89
121,2001,62.46
121,2002,42.14
121,2003,40.04
121,2004,35.84
121,2005,33.89
121,2006,67.67
121,2007,85.71
121,2008,72.25
121,2009,60.26
121,2010,66.47
121,2011,61
121,2012,82.47
121,2013,104.39
121,2014,99.77
121,2015,94.44
121,2016,105.79
121,2017,106.07
121,2018,114.63
126,1993,25.75
126,1994,72.76
126,1995,107.28
126,1996,49.81
126,1997,55.6
126,1998,93.47
126,1999,58.77
126,2000,42.35
126,2001,80.6
126,2002,47.58
126,2003,66.05
126,2004,66.23
126,2005,86.76
126,2006,148.88
126,2007,148.98
126,2008,124.78
126,2009,96.01
126,2010,114.95
126,2011,147.89
126,2012,79.33
126,2013,115.17
126,2014,106.42
126,2015,87.16
126,2016,106.42
126,2017,113.57
126,2018,124.91
129,1991,10.9
129,1992,12.41
129,1993,13.47
129,1994,23.37
129,1995,28.79
129,1996,31.28
129,1997,31.59
129,1998,51.79
129,1999,32.66
129,2000,33.75
129,2001,32.17
129,2002,34.55
129,2003,21.93
129,2004,34.03
129,2005,46.67
129,2006,65.13
129,2007,79.48
129,2008,95.69
129,2009,108.51
129,2010,106.78
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.73
130,1997,2.46
130,1998,3.13
130,1999,3.42
130,2000,5.61
130,2001,5.51
130,2002,6.53
130,2003,6.44
130,2004,8.15
130,2005,12.61
130,2006,16.1
130,2007,19.47
130,2008,20.59
130,2009,29.78
130,2010,29.2
130,2011,31.54
130,2012,40.24
130,2013,59.72
130,2014,83.54
130,2015,91.7
130,2016,124.76
130,2017,132.23
131,1991,20.88
131,1992,20.75
131,1993,20.73
131,1994,20.9
131,1995,23.22
131,1996,27.3
131,1997,28.93
131,1998,33.87
131,1999,30.61
131,2000,29.85
131,2001,36.34
131,2002,38.02
131,2003,39.7
131,2004,43.88
131,2005,49.39
131,2006,53.17
131,2007,52.12
131,2008,56.04
131,2009,67.69
131,2010,71.09
131,2011,74.92
131,2012,83.09
131,2013,86.94
131,2014,92.34
131,2015,101.73
131,2016,105.92
131,2017,122.29
131,2018,100.6
132,2010,79.29
132,2011,71.63
132,2012,77.22
132,2013,75.87
132,2014,89.53
132,2015,114.01
132,2016,96.46
132,2017,74.87
132,2018,84.33
133,1991,34.63
133,1992,36.28
133,1993,43.27
133,1994,47.09
133,1995,60.8
133,1996,57.46
133,1997,52.2
133,1998,52.98
133,1999,51.16
133,2000,59.68
133,2001,64.07
133,2002,69.25
133,2003,66.55
133,2004,67.22
133,2005,71.85
133,2006,76.66
133,2007,46.95
133,2008,62.41
133,2009,64.4
133,2010,72.16
133,2011,85.34
133,2012,95.83
133,2013,92.4
133,2014,100.95
133,2015,99.9
133,2016,99.15
133,2017,102.66
133,2018,94.33
134,1991,92.67
134,1992,82.22
134,1993,93.36
134,1994,80.13
134,1995,86.4
134,1996,103.82
134,1997,59.92
134,1998,87.79
134,1999,90.58
134,2000,73.16
134,2001,110.78
134,2002,89.18
134,2003,87.79
134,2004,65.49
134,2005,68.28
134,2006,76.99
134,2007,107.79
134,2008,71.91
134,2009,86.56
134,2010,81.36
134,2011,82.48
134,2012,96.15
134,2013,109.03
134,2014,84.49
134,2015,97.84
134,2016,117.66
134,2017,89.96
134,2018,94.58
137,1991,18.35
137,1993,21.35
137,1994,21.44
137,1995,23.01
137,1996,25.59
137,1997,31.45
137,1998,33.77
137,1999,35.76
137,2000,41.14
137,2001,42.64
137,2002,47.47
137,2003,53.53
137,2004,59.7
137,2005,63.31
137,2006,64.65
137,2007,67.22
137,2008,82.75
137,2009,86.52
137,2010,95.03
137,2011,96.95
137,2012,97.97
137,2013,99.24
137,2014,100.02
137,2015,99.43
137,2016,100.56
137,2017,106.86
137,2018,118.03
138,1992,14.77
138,1993,15.52
138,1994,25.92
138,1995,26.48
138,1996,35.91
138,1997,32.16
138,1998,47.49
138,1999,54.14
138,2000,50.04
138,2001,50.03
138,2003,65.69
138,2004,64.86
138,2005,69.29
138,2006,71.65
138,2007,67.99
138,2008,71.94
138,2009,111.05
138,2010,111.17
138,2011,93.83
138,2012,88.89
138,2013,102.81
138,2014,107
138,2015,101.4
138,2016,91.6
138,2017,99.33
138,2018,118.37
14,1991,55.98
14,1992,23.99
14,1993,47.79
14,1994,52.92
14,1995,45.69
14,1996,51.5
14,1997,62.97
14,1998,68.39
14,1999,61.41
14,2000,49.79
14,2001,83.04
14,2002,67.74
14,2003,94.58
14,2004,53.12
14,2005,66.88
14,2006,74.97
14,2007,73.98
14,2008,74.76
14,2009,80.59
14,2010,89.8
14,2011,63.13
14,2012,92.13
14,2013,87.75
14,2014,100.87
14,2015,95.76
14,2016,103.37
14,2017,103.57
14,2018,98.78
141,1993,3.19
141,1994,10.66
141,1995,18.14
141,1996,20.2
141,1997,12.65
141,1998,11.57
141,1999,11.86
141,2000,31.76
141,2001,34.12
141,2002,35.19
141,2003,35.78
141,2004,40.29
141,2005,44.12
141,2006,45.49
141,2007,48.82
141,2008,67.64
141,2009,74.6
141,2010,70.85
141,2011,77.54
141,2012,76.96
141,2013,66.66
141,2014,94.51
141,2015,120
141,2016,85.5
141,2017,87.07
141,2018,116.71
143,1991,115.41
143,1992,132.62
143,1993,134.08
143,1994,107.48
143,1995,138.78
143,1996,99.13
143,1997,92.35
143,1998,132
143,1999,104.87
143,2000,104.35
143,2001,103.3
143,2002,88.17
143,2003,102.26
143,2004,98.61
143,2005,100.7
143,2006,122.09
143,2007,128.87
143,2008,109.05
143,2009,104.87
143,2010,154.43
143,2011,126.26
143,2012,115.83
143,2013,124.17
143,2014,92.87
143,2015,102.78
143,2016,104.35
143,2017,110.09
143,2018,112.17
144,1991,2.18
144,1992,3.17
144,1993,4.78
144,1994,6.74
144,1995,7.04
144,1996,14.14
144,1997,17.17
144,1998,17.67
144,1999,16.45
144,2000,9.16
144,2001,12.1
144,2002,9.18
144,2003,15.35
144,2004,20.81
144,2005,33.67
144,2006,43.51
144,2007,57.34
144,2008,60.24
144,2009,56.5
144,2010,49
144,2011,58.5
144,2012,63.99
144,2013,62.9
144,2014,60.66
144,2015,85.99
144,2016,153.35
144,2017,167.69
144,2018,186.42
146,1994,19.62
146,1995,33.47
146,1996,41.33
146,1997,40.26
146,1998,39.38
146,2000,74.4
146,2001,53.4
146,2002,72.76
146,2003,90.25
146,2004,64.15
146,2005,60.59
146,2006,109.38
146,2007,95.8
146,2008,95.22
146,2009,90.56
146,2010,107.69
146,2011,115.86
146,2012,61.13
146,2013,101.48
146,2014,103.43
146,2015,89.54
146,2016,107.03
146,2017,111.25
147,1991,19.54
147,1992,22.33
147,1993,23.55
147,1994,23.55
147,1995,25.65
147,1996,29.8
147,1997,35.62
147,1998,35.62
147,1999,41.63
147,2000,46.86
147,2001,65.72
147,2002,61.61
147,2003,57.75
147,2004,72.35
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
149,1991,8.8
149,1992,7.43
149,1993,12.81
149,1994,19.58
149,1995,26.83
149,1996,33.85
149,1997,23.66
149,1998,30.73
149,1999,33.76
149,2000,33.95
149,2001,34.33
149,2002,34.62
149,2003,26.38
149,2004,30.35
149,2005,40.32
149,2006,52.69
149,2007,60.8
149,2008,39.37
149,2009,60.79
149,2010,79.03
149,2011,81.51
149,2012,83.92
149,2013,87.18
149,2014,94.15
149,2015,101.68
149,2016,104.17
149,2017,105.4
149,2018,93.49
150,1991,86.61
150,1992,45.58
150,1993,37.17
150,1994,112.2
150,1995,133.24
150,1996,55.4
150,1997,52.6
150,1998,113.96
150,1999,126.93
150,2000,26.65
150,2001,68.02
150,2002,67.22
150,2003,78.43
150,2004,73.02
150,2005,55.25
150,2006,120.32
150,2007,111.69
150,2008,66.87
150,2009,70.79
150,2010,98.44
150,2011,104.51
150,2012,103.6
150,2013,151.62
150,2014,78.75
150,2016,132.36
150,2017,122.35
150,2018,120.02
153,2015,103.55
153,2016,96.45
153,2017,100.25
153,2018,102.47
154,1992,9.66
154,1993,49.49
154,1994,122.02
154,1995,86.09
154,1996,70.5
154,1997,112.53
154,1998,82.77
154,1999,89.89
154,2000,83.45
154,2001,123.45
154,2002,114.43
154,2003,142.02
154,2004,92.47
154,2005,73.01
154,2006,102.97
154,2007,198.42
154,2008,94.58
154,2009,64.67
154,2010,105.4
154,2011,198.65
154,2012,74.89
154,2013,218.69
154,2014,97.03
154,2015,105.13
154,2016,97.84
154,2017,125.94
154,2018,97.11
155,1999,76.02
155,2000,76.02
155,2001,76.02
155,2002,76.02
155,2003,76.02
155,2004,76.02
155,2005,76.02
155,2006,76.02
155,2007,76.02
155,2008,76.02
156,1991,67.35
156,1992,72.79
156,1993,80.81
156,1994,61.98
156,1995,94.7
156,1996,93.91
156,1997,68.13
156,1998,85.5
156,1999,86.28
156,2000,45.18
156,2001,66.66
156,2002,50.91
156,2003,50.91
156,2004,55.76
156,2005,60.6
156,2006,60.6
156,2007,80
156,2008,138.18
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
157,1991,5.28
157,1992,7.45
157,1993,10.26
157,1994,17.16
157,1995,15.66
157,1996,17.95
157,1997,25.26
157,1998,24.7
157,1999,20.53
157,2000,26.84
157,2001,26.84
157,2002,27.7
157,2003,29.07
157,2004,28.71
157,2005,34.19
157,2006,44.02
157,2007,36.96
157,2008,55.89
157,2009,66.7
157,2010,74.49
157,2011,54.33
158,1991,19.55
158,1992,23.03
158,1993,30.23
158,1994,33.91
158,1995,34.93
158,1996,36.04
158,1997,36.7
158,1998,39.05
158,1999,38.03
158,2000,39.96
158,2001,41.21
158,2002,40.67
158,2003,39.07
158,2004,48.67
158,2005,58.27
158,2006,67.87
158,2007,77.47
158,2008,87.07
158,2009,98.33
158,2010,103.75
158,2011,105.5
159,1991,7.54
159,1992,12.47
159,1993,24.43
159,1994,27.49
159,1995,37.34
159,1996,51.66
159,1997,58.17
159,1998,59.83
159,1999,66.33
159,2000,69.72
159,2001,98.08
159,2002,120.34
159,2003,116.62
159,2004,112.22
159,2005,126.75
159,2006,144.57
159,2007,139.98
159,2008,178.78
159,2009,71.14
159,2010,100.48
159,2011,106.89
159,2012,116.25
16,1991,23.64
16,1992,25.37
16,1993,30.26
16,1994,29.06
16,1995,27.8
16,1996,32.62
16,1997,37.38
16,1998,34.83
16,1999,38.19
16,2000,43.18
16,2001,33.9
16,2002,34.98
16,2003,45.08
16,2004,51.99
16,2005,55.84
16,2006,61.19
16,2007,90.49
16,2008,99.82
16,2009,100.94
16,2010,53.46
16,2011,58.82
16,2012,83.47
16,2013,71.14
16,2014,89.49
16,2015,101.56
16,2016,108.95
16,2017,84.77
16,2018,104.07
162,1991,83.79
162,1992,49.87
162,1993,55.13
162,1994,66.78
162,1995,59.59
162,1996,55.46
162,1997,52.23
162,1998,57.85
162,1999,58.22
162,2000,60.68
162,2001,57.2
162,2003,60.61
162,2004,61.3
162,2005,65.29
162,2006,71.74
162,2007,73.74
162,2008,72.18
162,2009,80.16
162,2010,86.36
162,2011,86.72
162,2012,94.45
162,2013,97.71
162,2014,91.77
162,2015,102.36
162,2016,105.88
162,2018,116.58
165,1991,18.87
165,1992,16.17
165,1993,15.79
165,1994,17.38
165,1995,32.99
165,1996,39.09
165,1997,27.87
165,1998,23.98
165,1999,25.36
165,2000,26.88
165,2001,35.55
165,2002,28.07
165,2003,25.47
165,2004,47.38
165,2005,52.87
165,2006,50.15
165,2007,53.46
165,2008,49.88
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,30.34
166,1992,27.24
166,1993,30.04
166,1994,36.54
166,1995,37.86
166,1996,36.93
166,1997,33.95
166,1998,38.3
166,1999,42.39
166,2000,41.77
166,2001,53.38
166,2002,41.63
166,2003,39.97
166,2004,50.91
166,2005,54.51
166,2006,55.48
166,2007,56.46
166,2008,70.81
166,2009,82.22
166,2010,84.25
166,2011,97.94
166,2012,96.78
166,2013,94.7
166,2014,103.84
166,2015,105.94
166,2016,90.22
166,2017,85.71
166,2018,82.02
167,1993,46.94
167,1994,76.3
167,1995,143.6
167,1996,94.33
167,1997,50.66
167,1998,88.89
167,1999,67.43
167,2000,80.65
167,2001,67.25
167,2002,89.18
167,2003,86.56
167,2004,100.23
167,2005,50.81
167,2006,101.18
167,2007,91.05
167,2008,55.41
167,2009,51.67
167,2010,60.81
167,2011,74.19
167,2012,44.26
167,2013,105.07
167,2014,109.1
167,2015,88.41
167,2016,102.5
167,2017,87.33
167,2018,90.6
169,1991,37.92
169,1992,35.08
169,1993,37.73
169,1994,51.95
169,1995,61.78
169,1996,82.78
169,1997,55.63
169,1998,64.34
169,1999,78.56
169,2000,135.6
169,2001,49.29
169,2002,86.67
169,2003,124.42
169,2004,126.25
169,2005,57.2
169,2006,49.96
169,2007,64.64
169,2008,83.79
169,2009,94.62
169,2010,93.05
169,2011,101.49
169,2012,101.1
169,2013,131.71
169,2014,136.96
169,2015,68.78
169,2016,94.26
169,2017,169.44
169,2018,192.16
170,1991,15.67
170,1992,30.46
170,1993,40.56
170,1994,46.91
170,1995,35.21
170,1996,56.91
170,1997,50.15
170,1998,64.58
170,1999,46.41
170,2000,41.42
170,2001,51.34
170,2002,36.7
170,2003,49.11
170,2004,46.13
170,2005,42.7
170,2006,54.87
170,2007,52.45
170,2008,68.16
170,2009,73.9
170,2010,71.16
170,2011,79.16
170,2012,83.64
170,2013,87.43
170,2014,84.64
170,2015,100.09
170,2016,115.28
170,2017,95.49
170,2018,95.54
171,1991,28.77
171,1992,29.5
171,1993,28.72
171,1994,29.8
171,1995,35.39
171,1997,46.05
171,1998,53.14
171,1999,50.02
171,2000,49.15
171,2001,47.4
171,2002,47.68
171,2003,56.7
171,2004,60.14
171,2005,57.61
171,2006,73.26
171,2007,70.51
171,2008,79.01
171,2009,85.15
171,2010,85.11
171,2011,93.78
171,2012,100.8
171,2013,108.88
171,2014,101.06
171,2015,91.26
171,2017,117.72
171,2018,116.22
173,1991,8.45
173,1992,28.18
173,1993,15.12
173,1994,25.36
173,1995,61.49
173,1997,36.64
173,1998,44.06
173,1999,57.64
173,2000,59.44
173,2001,58.67
173,2002,61.23
173,2003,63.02
173,2004,63.02
173,2005,65.33
173,2006,78.39
173,2007,75.58
173,2008,76.09
173,2009,81.21
173,2010,93.51
173,2011,94.79
173,2012,87.11
173,2013,125.28
173,2014,99.4
173,2015,102.22
173,2016,98.38
173,2017,95.05
173,2018,109.14
174,1991,73.95
174,1992,40.03
174,1993,45.12
174,1994,71.53
174,1995,75.7
174,1996,41.96
174,1997,53.73
174,1998,67.83
174,1999,58.25
174,2000,72.74
174,2001,74.88
174,2003,67.43
174,2005,73.94
174,2006,92.47
174,2007,91.8
174,2008,76.01
174,2009,63.7
174,2010,95.2
174,2011,88.9
174,2012,95.72
174,2013,139.32
174,2014,76.67
174,2015,87.67
174,2016,135.66
174,2017,104.74
174,2018,112.12
175,1998,46.85
175,1999,49.56
175,2000,45.01
175,2001,42.43
175,2002,49.92
175,2003,54.9
175,2004,61.91
175,2005,64.12
175,2006,61.93
175,2007,72.81
175,2008,94.95
176,2008,58.27
177,1991,59.84
177,1992,58.64
177,1993,57.93
177,1994,59.25
177,1995,47.23
177,1996,45.67
177,1997,45.9
177,1998,52.65
177,1999,52.06
177,2000,63.42
177,2001,51.5
177,2002,52.61
177,2003,50.6
177,2004,64.37
177,2005,64.08
177,2006,70.58
177,2007,67.15
177,2008,89.06
177,2009,110.98
177,2010,96.27
177,2011,100.72
177,2012,101.81
177,2013,79.93
177,2014,98.4
177,2015,99.84
177,2016,101.76
177,2017,104.5
177,2018,106.6
178,1993,3.47
178,1994,3.76
178,1995,3.78
178,1996,6.01
178,1997,4.02
178,1998,5.97
178,1999,6
178,2000,10.96
178,2001,10.96
179,1991,69.23
179,1992,57.78
179,1993,42.02
179,1994,60.4
179,1995,52.52
179,1996,39.39
179,1997,68.28
179,1998,52.52
179,1999,34.14
179,2000,28.89
179,2001,107.67
179,2002,42.02
179,2003,69.52
179,2004,71.91
18,1991,7.75
18,1992,10.92
18,1993,14.09
18,1994,14.05
18,1995,17.49
18,1996,17.71
18,1997,10.31
18,1998,26.73
18,1999,17.07
18,2000,13.2
18,2001,32.21
18,2002,31.61
18,2003,35.6
18,2004,38.56
18,2005,38
18,2006,43.54
18,2007,46.51
18,2008,50.44
18,2009,62.04
18,2010,65.91
18,2011,88.22
18,2012,88.47
18,2013,84.27
18,2014,100.71
18,2015,94.99
18,2016,104.31
18,2017,106.33
181,1991,0.53
181,1992,0.73
181,1993,0.59
181,1994,0.59
181,1996,0.73
181,1997,1.16
181,1998,1.75
181,1999,2.54
181,2001,93.9
181,2002,15.13
181,2003,230.36
181,2004,519.13
181,2005,2053.94
181,2006,64668.17
181,2007,189710.52
181,2015,98.76
181,2016,101.24
181,2017,99.57
183,1993,1.23
183,1994,2.33
183,1995,6.33
183,1996,7.19
183,1997,10.98
183,1998,21.17
183,2000,29.52
183,2001,29.42
183,2002,51.56
183,2003,73.74
183,2004,78.63
183,2006,93.38
183,2007,94.12
183,2008,85.29
183,2009,89.71
183,2010,100
183,2011,120.59
183,2012,91.91
183,2013,128.68
183,2014,110.29
183,2015,88.24
183,2016,101.47
183,2017,97.79
183,2018,102.21
184,1991,6.43
184,1992,7.31
184,1993,9.65
184,1994,11.95
184,1995,19.18
184,1996,17.32
184,1997,33.65
184,1998,42.26
184,1999,24.03
184,2000,24.64
184,2001,25.24
184,2002,17.83
184,2003,30.84
184,2004,39.03
184,2005,47.22
184,2006,55.41
184,2007,63.62
184,2008,54.73
184,2009,70.67
184,2010,68.56
184,2011,69.06
184,2012,84.78
184,2013,98.31
184,2014,95.3
184,2015,94.72
