geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_1000_i_vop
117,1967,18944.98948
117,1968,18623.24187
117,1969,26191.34472
117,1970,31796.74176
117,1971,32688.46821
117,1972,32338.5847
117,1973,32819.164
117,1974,34264.53232
117,1975,52336.85515
117,1976,44086.22987
117,1977,93638.9925
117,1978,92129.18389
117,1979,227186.48776
117,1980,206420.83337
117,1981,184839.23793
117,1982,212257.67087
117,1983,180140.99672
117,1984,196054.11625
117,1985,237792.36002
117,1986,278008.54245
117,1987,226008.86427
117,1988,245086.81857
117,1989,249030.83619
117,1990,211250.67799
117,1991,242584.99264
117,1992,273576.68466
117,1993,251852.1407
117,1994,225604.52419
117,1995,251028.03117
117,1996,237173.37026
117,1997,219890.214
117,1998,227125.67792
117,1999,275259.3929
117,2000,298549.56346
117,2001,288489.61839
117,2002,257229.27392
117,2003,242741.5553
117,2004,317754.5831
117,2005,232880.83054
117,2006,246407.39057
117,2007,221826.14532
117,2008,229196.84308
117,2009,202846.66668
117,2010,189340.52786
117,2011,218798.81342
117,2012,161887.60577
117,2013,195399.27591
117,2014,209973.21744
117,2015,181430.25619
117,2016,185995.9864
117,2017,220147.97513
117,2018,212165.39561
12,2010,261.84538
12,2011,267.29103
12,2012,272.73669
12,2013,278.21148
12,2014,283.69773
12,2015,289.20833
12,2016,294.56594
12,2017,300.02034
12,2018,305.47474
124,1961,544.56577
124,1962,544.56577
124,1963,544.56577
124,1964,544.56577
124,1965,544.56577
124,1966,544.56577
124,1967,544.56577
124,1968,680.70722
124,1969,680.70722
124,1970,907.60962
124,1971,3745.25111
124,1972,5449.74199
124,1973,7999.67122
124,1974,9125.56096
124,1975,10275.04855
124,1976,10286.84748
124,1977,9909.73568
124,1978,9891.58348
124,1979,10040.43146
124,1980,11592.44392
124,1981,15883.16842
124,1982,20042.28952
124,1983,21951.44636
124,1984,24576.7072
124,1985,24505.45984
124,1986,24505.45984
124,1987,24505.45984
124,1988,24505.45984
124,1989,24505.45984
124,1990,24505.45984
124,1991,24959.26465
124,1992,24505.45984
124,1993,22690.24059
124,1994,21782.63097
124,1995,20421.21653
124,1996,21101.92375
124,1997,21328.82616
124,1998,21782.63097
124,1999,22690.24059
124,2000,23824.75263
124,2001,24051.65503
124,2002,23744.13897
124,2003,23242.57329
124,2004,22566.4047
124,2005,21767.55466
124,2006,21229.9166
124,2007,20666.13422
124,2008,20831.17784
124,2009,21388.16112
124,2010,22690.24059
124,2011,23837.16846
124,2012,24959.26465
124,2013,25864.30299
124,2014,26706.77421
124,2015,24040.68032
124,2016,24424.70324
124,2017,24621.19258
124,2018,24817.68192
129,1974,20.42122
129,1975,210.11163
129,1976,247.32362
129,1977,81.68487
129,1978,81.68487
129,1979,254.1307
129,1980,254.1307
129,1981,51.27994
129,1982,55.36419
129,1983,60.35604
129,1984,65.34789
129,1985,68.07072
129,1986,72.60877
129,1987,81.68487
129,1988,86.22291
129,1989,90.76096
129,1990,95.29901
129,1991,97.61061
129,1992,99.83706
129,1993,100.66784
129,1994,101.67185
129,1995,101.92797
129,1996,104.37511
129,1997,108.91316
129,1998,104.37511
129,1999,108.91316
129,2000,104.37511
129,2001,103.83628
129,2002,103.56687
129,2003,105.45819
129,2004,107.13062
129,2005,109.39136
129,2006,103.85282
129,2007,113.41078
129,2008,111.36383
129,2009,125.6757
129,2010,144.69477
129,2011,157.11042
129,2012,170.1768
129,2013,167.90778
129,2014,167.7697
129,2015,183.1202
129,2016,193.12009
129,2017,181.33667
129,2018,185.85899
133,1991,82840.46233
133,1992,84517.59942
133,1993,86194.7365
133,1994,87871.87358
133,1995,89549.01066
133,1996,91226.14775
133,1997,92903.28483
133,1998,94580.42191
133,1999,96257.559
133,2000,99014.25172
133,2001,102771.42293
133,2002,106528.59414
133,2003,110285.76535
133,2004,114042.93656
133,2005,117800.10777
133,2006,121557.27898
133,2007,125314.45019
133,2008,129071.6214
133,2009,127688.20643
133,2010,128175.35472
133,2011,133313.33198
133,2012,134083.3724
133,2013,150532.04796
133,2014,67242.0742
133,2015,181301.82943
133,2016,240250.16688
133,2017,144925.74331
133,2018,305456.9265
138,1990,28259.78705
138,1991,39244.13252
138,1992,32122.11981
138,1993,35240.21267
138,1994,37174.32878
138,1995,32637.18827
138,1996,37956.23447
138,1997,46264.49296
138,1998,46288.09081
138,1999,45380.48119
138,2000,46855.69323
138,2001,57448.05875
138,2002,58994.62555
138,2003,61263.64961
138,2004,63532.67367
138,2005,53373.21205
138,2006,35747.56645
138,2007,36304.38495
138,2008,41226.44043
138,2009,44787.72905
138,2010,44336.66982
138,2011,44575.89287
138,2012,44815.11591
138,2013,45054.33896
138,2014,42635.60537
138,2015,35255.65291
138,2016,40981.86687
138,2017,39624.373
138,2018,38620.63073
143,1961,2269.02406
143,1962,2359.78502
143,1963,2450.54598
143,1964,2450.54598
143,1965,2632.06791
143,1966,2722.82887
143,1967,3176.63368
143,1968,3176.63368
143,1969,3630.4385
143,1970,3630.4385
143,1971,4538.04812
143,1972,5445.65774
143,1973,6807.07218
143,1974,5445.65774
143,1975,5899.46256
143,1976,6807.07218
143,1977,6807.07218
143,1978,6353.26737
143,1979,6534.78929
143,1980,6716.31122
143,1981,5899.46256
143,1982,5445.65774
143,1983,5205.14119
143,1984,4538.04812
143,1985,4538.04812
143,1986,4991.85293
143,1987,4991.85293
143,1988,4991.85293
143,1989,5445.65774
143,1990,6098.68287
143,1991,6020.86441
143,1992,5899.46256
143,1993,5979.03784
143,1994,6137.16641
143,1995,6254.07062
143,1996,6353.26737
143,1997,6525.55297
143,1998,6676.90005
143,1999,6807.07218
143,2000,7034.16698
143,2001,7260.87699
143,2002,7425.1689
143,2003,7607.10687
143,2004,7714.6818
143,2005,8029.52451
143,2006,8168.48661
143,2007,7902.87304
143,2008,6943.21362
143,2009,8395.38902
143,2010,11798.92511
143,2011,12114.11646
143,2012,13614.14436
143,2013,12662.8749
143,2014,12378.56607
143,2015,13083.08674
143,2016,13578.90487
143,2017,13915.63489
143,2018,14252.36491
146,1992,226.90241
146,1993,226.90241
146,1994,226.90241
15,1970,399.34823
15,1971,399.34823
15,1972,349.4297
15,1973,399.34823
15,1974,399.34823
15,1975,299.51118
15,1976,226.90241
15,1977,249.59265
15,1978,304.04922
15,1979,217.82631
15,1980,299.51118
15,1981,317.66337
15,1982,181.52193
15,1983,204.21216
15,1984,199.67412
15,1985,181.52193
15,1986,199.67412
15,1987,199.67412
15,1988,147.48656
15,1989,158.83168
15,1990,181.52193
15,1991,163.36973
15,1992,181.52193
15,1993,200.58173
15,1994,247.32362
15,1995,258.21494
15,1996,243.23938
15,1997,270.46767
15,1998,178.7991
15,1999,199.67412
150,1990,3176.63368
150,1991,1490.81871
150,1992,1434.39049
150,1993,1815.21925
150,1994,2722.82887
150,1995,1361.41444
150,1996,1815.21925
150,1997,2722.82887
150,1998,4538.04812
150,1999,3630.4385
150,2000,2722.82887
150,2001,8271.39387
150,2002,11307.25007
150,2003,20421.21653
150,2004,10891.31549
150,2005,16336.97323
150,2006,14975.55879
150,2007,14521.75398
150,2008,15308.75749
150,2009,16119.67667
150,2010,16672.4028
150,2011,17304.08199
150,2012,17244.58285
150,2013,18646.63762
150,2014,18927.66784
150,2015,19952.40312
150,2016,19946.64403
150,2017,20423.00556
150,2018,20921.93795
154,1999,1361.41444
154,2000,1134.51203
154,2001,1588.31684
154,2002,907.60962
154,2003,1132.17816
154,2004,1136.33201
154,2005,1122.69029
154,2006,1093.54001
154,2007,937.26064
154,2008,1049.00019
154,2009,1033.66108
154,2010,1043.75107
154,2011,1004.93183
154,2012,998.37059
154,2013,965.41383
154,2014,957.76381
154,2015,958.20952
154,2016,960.05892
154,2017,949.00603
154,2018,937.95313
156,1962,6337.838
156,1963,10591.80431
156,1964,15293.22216
156,1965,9720.49907
156,1966,9237.65075
156,1967,11216.23973
156,1968,11704.53371
156,1969,16502.61198
156,1970,14505.41701
156,1971,14841.68637
156,1972,16429.09561
156,1973,17658.45284
156,1974,18031.4804
156,1975,20663.54831
156,1976,23449.00224
156,1977,26697.33708
156,1978,27882.22145
156,1979,31323.87714
156,1980,35920.01228
156,1981,31255.35261
156,1982,36181.85765
156,1983,31766.33683
156,1984,43111.45713
156,1985,40842.43307
156,1986,36485.90688
156,1987,27228.28871
156,1988,38573.40901
156,1989,36304.38495
156,1990,43111.45713
156,1991,40842.43307
156,1992,46061.18841
156,1993,63941.098
156,1994,139181.93581
156,1995,121710.45055
156,1996,122391.15777
156,1997,99837.05862
156,1998,86222.91426
156,1999,99837.05862
156,2000,108913.15486
156,2001,111182.17892
156,2002,95299.0105
156,2003,95299.0105
156,2004,113451.20297
156,2005,74877.79396
156,2006,95299.0105
156,2007,89140.39733
156,2008,90760.96238
156,2009,92122.37682
156,2010,96971.92624
156,2011,98530.50644
156,2012,110190.5846
156,2013,103667.69266
156,2014,97453.28582
156,2015,103444.05222
156,2016,107391.02362
156,2017,115630.91381
156,2018,111863.72222
158,1961,2178.2631
158,1962,2269.02406
158,1963,2178.2631
158,1964,2269.02406
158,1965,2625.71464
158,1966,2437.83945
158,1967,2214.11368
158,1968,1919.14055
158,1969,1701.31424
158,1970,911.24006
158,1971,907.60962
158,1972,680.70722
158,1973,453.80481
158,1974,544.56577
158,1975,544.56577
158,1976,589.94625
158,1977,589.94625
158,1978,635.32674
158,1979,635.32674
158,1980,680.70722
158,1981,680.70722
158,1982,680.70722
158,1983,726.0877
158,1984,726.0877
158,1985,726.0877
158,1986,771.46818
158,1987,771.46818
158,1988,771.46818
158,1989,771.46818
158,1990,801.8731
158,1991,76593.17615
158,1992,63432.83661
158,1993,69082.70652
158,1994,84267.01552
158,1995,41704.66221
158,1996,42444.36406
158,1997,82161.36119
158,1998,102568.96359
158,1999,162108.15491
158,2000,80386.98438
158,2001,123434.90884
158,2002,163047.53087
158,2003,133482.14737
158,2004,140271.43401
158,2005,150458.16602
158,2006,160204.80593
158,2007,172472.34304
158,2008,169558.2685
158,2009,154008.64662
158,2010,147739.78695
158,2011,137722.49953
158,2012,268981.91094
158,2013,323092.23529
158,2014,334951.06264
158,2015,265283.40172
158,2016,261660.34668
158,2017,308691.18489
158,2018,298926.96815
159,1961,32220.14164
159,1962,33127.75127
159,1963,33581.55608
159,1964,34489.1657
159,1965,35396.77533
159,1966,36304.38495
159,1967,37211.99458
159,1968,37665.79939
159,1969,37665.79939
159,1970,39934.82345
159,1971,40842.43307
159,1972,36304.38495
159,1973,27228.28871
159,1974,27228.28871
159,1975,36304.38495
159,1976,38573.40901
159,1977,40842.43307
159,1978,45380.48119
159,1979,45380.48119
159,1980,45380.48119
159,1981,45380.48119
159,1982,45380.48119
159,1983,45380.48119
159,1984,45380.48119
159,1985,45380.48119
159,1986,47649.50525
159,1987,49918.52931
159,1988,52187.55337
159,1989,54456.57743
159,1990,56725.60149
159,1991,61263.64961
159,1992,68070.72179
159,1993,79415.84208
159,1994,90760.96238
159,1995,98845.51698
159,1996,105477.77878
159,1997,110752.51783
159,1998,100397.02104
159,1999,100679.4354
159,2000,101042.3853
159,2001,100259.33725
159,2002,99837.05862
159,2003,99719.64284
159,2004,99940.36229
159,2005,100063.96102
159,2006,100290.86343
159,2007,102106.08268
159,2008,102559.88749
159,2009,103682.65188
159,2010,105139.30131
159,2011,107097.93561
159,2012,108913.15486
159,2013,106644.1308
159,2014,106644.1308
159,2015,106769.57063
159,2016,110362.92515
159,2017,110521.57829
159,2018,111273.40244
162,1961,2820.85071
162,1962,2319.39639
162,1963,2562.63577
162,1964,2729.63594
162,1965,2987.39708
162,1966,2023.06185
162,1967,2198.23051
162,1968,2915.24211
162,1969,2371.58395
162,1970,2518.1629
162,1971,2888.46763
162,1972,2594.85591
162,1973,2994.20415
162,1974,3751.60438
162,1975,3623.63142
162,1976,3916.78933
162,1977,4387.38492
162,1978,5005.92088
162,1979,5006.37468
162,1980,5709.77214
162,1981,6361.43585
162,1982,6887.39563
162,1983,6495.30827
162,1984,7435.59184
162,1985,5989.31591
162,1986,6327.40049
162,1987,6875.1429
162,1988,7647.06488
162,1989,9082.90331
162,1990,10632.19294
162,1991,7793.64384
162,1992,7936.13855
162,1993,7973.35055
162,1994,7680.64644
162,1995,8495.67988
162,1996,8086.34794
162,1997,6861.98256
162,1998,8210.69046
162,1999,8355.4542
162,2000,8153.05725
162,2001,8032.34517
162,2002,8859.17754
162,2003,9026.17771
162,2004,9590.25709
162,2005,8689.45454
162,2006,8498.85652
162,2007,8714.86761
162,2008,10306.36108
162,2009,9326.59649
162,2010,10234.20612
162,2011,10468.3694
162,2012,9994.59718
162,2013,11520.28895
162,2014,12749.19239
162,2015,13951.32133
162,2016,14539.45237
162,2017,12341.22186
162,2018,8645.43547
169,1984,4547.12421
169,1985,4774.48043
169,1986,4545.309
169,1987,2919.32636
169,1988,3859.15612
169,1989,4389.20014
169,1990,4118.73247
169,1991,2855.33988
169,1992,4002.55844
169,1993,4144.59935
169,1994,4246.70543
169,1995,5496.03008
169,1996,5561.83177
169,1997,5663.03025
169,1998,5844.55217
169,1999,7137.44208
169,2000,5542.31817
169,2001,5397.10063
169,2002,5445.65774
169,2003,5366.2419
169,2004,8410.81838
169,2005,4810.33101
169,2006,5068.99975
169,2007,7099.32248
169,2008,2102.02389
169,2009,2190.96963
169,2010,2628.43747
169,2011,2234.9887
169,2012,2234.9887
169,2013,2234.9887
169,2014,2722.82887
169,2015,2827.65778
169,2016,3356.79419
169,2017,4571.62968
169,2018,4606.11884
171,1961,4764.95053
171,1962,4991.85293
171,1963,4991.85293
171,1964,5127.99437
171,1965,5218.75534
171,1966,5218.75534
171,1967,5354.89678
171,1968,5445.65774
171,1969,5445.65774
171,1970,5581.79919
171,1971,5672.56015
171,1972,5808.70159
171,1973,5899.46256
171,1974,6035.604
171,1975,6126.36496
171,1976,6281.56621
171,1977,4501.28993
171,1978,5002.74425
171,1979,5582.25299
171,1980,5456.09525
171,1981,5827.76139
171,1982,6021.53605
171,1983,5899.46256
171,1984,5445.65774
171,1985,5390.74736
171,1986,5542.77197
171,1987,5198.33412
171,1988,4447.28716
171,1989,3550.11504
171,1990,3497.01988
171,1991,3157.57388
171,1992,3053.19877
171,1993,2269.02406
171,1994,1361.41444
171,1995,1110.1784
171,1996,907.60962
171,1997,453.80481
174,1977,363.04385
174,1978,408.42433
174,1979,453.80481
174,1980,453.80481
174,1981,544.56577
174,1982,680.70722
174,1983,771.46818
174,1984,862.22914
174,1985,907.60962
174,1986,951.17489
174,1987,1979.04279
174,1988,1899.62694
174,1989,1308.31927
174,1990,1300.60459
174,1991,1270.65347
174,1992,1270.65347
174,1993,1270.65347
174,1994,1293.90814
174,1995,1320.26391
174,1996,1348.39831
174,1997,1378.49924
174,1998,1410.91948
174,1999,1462.16522
174,2000,1505.1411
174,2001,1457.82839
174,2002,1531.42254
174,2003,1614.72606
174,2004,1711.23673
174,2005,1825.24002
174,2006,1452.1754
174,2007,1588.31684
174,2008,1633.69732
174,2009,1724.45829
174,2010,10326.84065
174,2011,21827.112
174,2012,21926.15404
174,2013,18764.84362
174,2014,26001.06574
174,2015,26944.2069
174,2016,31734.11669
174,2017,29155.59775
174,2018,24495.02233
177,1999,2042.12165
177,2000,2087.50214
177,2001,2178.2631
177,2002,2269.02406
177,2003,2315.31215
177,2004,2241.34197
177,2005,1710.84414
177,2006,1837.81436
177,2007,1747.14853
177,2008,1770.7177
177,2009,1777.79909
177,2010,1753.24921
177,2011,1827.40171
177,2012,2269.02406
177,2013,1391.36797
177,2014,578.29255
177,2015,820.0979
177,2016,929.91947
177,2017,776.10331
177,2018,842.04023
182,1961,272.28289
182,1962,272.28289
182,1963,317.66337
182,1964,317.66337
182,1965,317.66337
182,1966,453.80481
182,1967,453.80481
182,1968,453.80481
182,1969,453.80481
182,1970,453.80481
182,1971,453.80481
182,1972,1361.41444
182,1973,1361.41444
182,1974,998.37059
182,1975,369.85092
182,1976,458.34286
182,1977,771.46818
182,1978,948.45206
182,1979,952.99011
182,1980,1579.24074
182,1981,680.70722
182,1982,758.76165
182,1983,653.93273
182,1984,616.72074
182,1985,830.91661
182,1986,644.40283
182,1987,1264.30021
182,1988,1780.27628
182,1989,2005.81727
182,1990,1504.36295
182,1991,2361.14644
182,1992,2406.98072
182,1993,2405.1655
182,1994,1096.39243
182,1995,1089.13155
182,1996,1361.41444
182,1997,2314.40454
182,1998,2178.2631
182,1999,726.0877
182,2000,2269.02406
182,2001,1891.60199
182,2002,1899.49368
182,2003,1907.37794
182,2004,1915.243
182,2005,1924.50544
182,2006,1929.11551
182,2007,1936.56253
182,2008,1943.98191
182,2009,1951.37288
182,2010,1958.73625
182,2011,1966.07297
182,2012,2382.47526
182,2013,1943.77894
182,2014,1974.95272
182,2015,1986.51243
182,2016,1977.69861
182,2017,1982.43389
182,2018,1987.16917
200,1961,244.14699
200,1962,175.16866
200,1963,179.70671
200,1964,166.09256
200,1965,92.12238
200,1966,92.12238
200,1967,92.12238
200,1968,92.12238
200,1969,68.07072
200,1970,45.38048
200,1971,22.69024
203,1961,18279.25782
203,1962,18071.86902
203,1963,18119.06473
203,1964,20563.71125
203,1965,18178.51316
203,1966,13114.95906
203,1967,13452.13604
203,1968,12908.02407
203,1969,12584.46124
203,1970,9847.56442
203,1971,11526.64222
203,1972,5717.94063
203,1973,9620.66201
203,1974,10573.65212
203,1975,12615.77377
203,1976,12071.208
203,1977,13841.04676
203,1978,13296.48099
203,1979,11744.46853
203,1980,12615.77377
203,1981,13251.10051
203,1982,16382.35371
203,1983,14340.23206
203,1984,14170.50906
203,1985,17055.80005
203,1986,12933.43714
203,1987,14904.31144
203,1988,14086.10136
203,1989,14084.73995
203,1990,15780.15472
