geo,year,manila_fibre_abaca_export_quantity_tce
106,1976,0
106,1977,12
106,1978,10
106,1979,10
106,1980,44
106,1981,16
106,1982,4
106,1983,20
106,1984,14
106,1985,8
106,1986,17
106,1987,7
106,1988,8
106,1989,18
106,1990,15
106,1991,6
106,1992,1
106,1993,1
106,1994,1
106,1995,10
106,1996,10
106,1997,7
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,10
106,2004,2
106,2005,0
106,2006,4
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2007,318
107,2008,739
107,2009,963
107,2010,886
107,2011,0
107,2012,0
107,2013,0
107,2014,2573
107,2015,2976
107,2016,2877
107,2017,5207
107,2018,2279
107,2019,2483
11,1961,0
11,1962,0
11,1963,0
11,1964,12
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,2
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,1
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,8
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,5
110,1962,2
110,1963,1
110,1964,16
110,1965,1
110,1966,11
110,1967,2
110,1968,1
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,1
110,1987,0
110,1988,1
110,1989,0
110,1990,0
110,1991,1
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,35
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,1
110,2009,25
110,2010,1
110,2011,1
110,2012,0
110,2013,5
110,2014,4
110,2018,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,3
114,1977,0
114,1978,0
114,1979,1
114,1980,0
114,1981,5
114,1982,1
114,1983,1
114,1984,28
114,1985,0
114,1986,64
114,1987,0
114,1988,1
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,237
114,2015,2149
114,2016,2105
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,12
117,1974,4
117,1975,0
117,1976,0
117,1977,1
117,1978,6
117,1979,3
117,1980,0
117,1981,9
117,1982,0
117,1983,1
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,1
117,1991,3
117,1992,2
117,1993,2
117,1994,0
117,1995,1
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,22
121,1978,0
121,1979,0
131,1961,4297
131,1962,3676
131,1963,3949
131,1964,4362
131,1965,2968
131,1966,3567
131,1967,3315
131,1968,3519
131,1969,2671
131,1970,373
131,1971,111
131,1972,4
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,8
131,1981,0
131,1982,0
131,1983,0
131,1984,4
131,1985,9
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,6
131,1994,2
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,2
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
138,1961,252
138,1962,234
138,1963,249
138,1964,309
138,1965,285
138,1966,939
138,1967,108
138,1968,0
138,1969,60
138,1970,519
138,1971,0
138,1972,43
138,1973,0
138,1974,28
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2015,10
143,2016,0
143,2017,1
143,2018,1
143,2019,2
144,2017,351
144,2018,409
149,2003,10
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,364
15,1962,366
15,1963,489
15,1964,242
15,1965,118
15,1966,200
15,1967,13
15,1968,71
15,1969,42
15,1970,67
15,1971,11
15,1972,12
15,1973,12
15,1974,25
15,1975,15
15,1976,2
15,1977,0
15,1978,0
15,1979,52
15,1980,0
15,1981,0
15,1982,98
15,1983,31
15,1984,0
15,1985,1
15,1986,2
15,1987,20
15,1988,32
15,1989,3
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,1
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,118
150,1962,10
150,1963,34
150,1964,38
150,1965,23
150,1966,3
150,1967,14
150,1968,13
150,1969,112
150,1970,37
150,1971,22
150,1972,12
150,1973,10
150,1974,26
150,1975,0
150,1976,0
150,1977,76
150,1978,8
150,1979,3
150,1980,1
150,1981,11
150,1982,39
150,1983,28
150,1984,2
150,1985,2
150,1986,3
150,1987,2
150,1988,8
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,1
150,1996,14
150,1997,0
150,1998,0
150,1999,4
150,2000,0
150,2001,1
150,2002,7
150,2003,10
150,2004,7
150,2005,7
150,2006,20
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,1
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
16,2005,46
16,2006,170
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2018,148
16,2019,287
162,1961,0
162,1962,0
162,1963,22
162,1964,31
162,1965,92
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,32
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,2
162,1995,1
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2004,82
165,2005,26
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
171,1961,83539
171,1962,92947
171,1963,121939
171,1964,105718
171,1965,89255
171,1966,83758
171,1967,72078
171,1968,63279
171,1969,61295
171,1970,55139
171,1971,50182
171,1972,51436
171,1973,54154
171,1974,55300
171,1975,26653
171,1976,41100
171,1977,39089
171,1978,35783
171,1979,41952
171,1980,38126
171,1981,33951
171,1982,34159
171,1983,30292
171,1984,31804
171,1985,24700
171,1986,24900
171,1987,23310
171,1988,24226
171,1989,22724
171,1990,22427
171,1991,21066
171,1992,21292
171,1993,17572
171,1994,21915
171,1995,20219
171,1996,17255
171,1997,19772
171,1998,19049
171,1999,20240
171,2000,19572
171,2001,12624
171,2002,12486
171,2003,12443
171,2004,19886
171,2005,14482
171,2006,14192
171,2007,28049
171,2008,13372
171,2009,17194
171,2010,11392
171,2011,10524
171,2012,10108
171,2013,3482
171,2014,7531
171,2015,3989
171,2016,0
171,2017,70847
171,2018,52626
171,2019,4237
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,28
174,1965,20
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,2
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1995,14
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,4
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,1
200,1986,6
200,1987,0
200,1988,3
200,1989,0
200,1990,4
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,1
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,1
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1986,25
202,1991,60
202,1992,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,5
203,1982,5
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,58
203,2006,7
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,4
210,1963,12
210,1964,9
210,1965,17
210,1966,5
210,1967,10
210,1968,29
210,1969,0
210,1970,0
210,1971,4
210,1972,0
210,1973,16
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,1
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,2
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,1
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,22
210,2004,25
210,2005,50
210,2006,35
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,12
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,3
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,3
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,36
214,1973,0
214,1974,4
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,184
214,1981,0
214,1982,0
214,1983,5
214,1984,0
214,1985,0
214,1986,2
214,1987,2
214,1988,6
214,1989,0
214,1990,10
214,1991,0
214,1992,0
214,1993,2
214,1994,0
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,1
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2004,27
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1368
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,100
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,16
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,1
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,1993,1
223,1994,0
223,1995,0
223,1996,7
223,1997,0
223,1998,0
223,1999,10
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,4
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,6
229,1962,2
229,1963,33
229,1964,43
229,1965,52
229,1966,51
229,1967,33
229,1968,0
229,1969,3
229,1970,0
229,1971,3
229,1972,0
229,1973,15
229,1974,3
229,1975,43
229,1976,13
229,1977,98
229,1978,18
229,1979,156
229,1980,23
229,1981,42
229,1982,16
229,1983,17
229,1984,191
229,1985,0
229,1986,0
229,1987,4
229,1988,13
229,1989,6
229,1990,0
229,1991,244
229,1992,21
229,1993,13
229,1994,43
229,1995,5
229,1996,0
229,1997,1
229,1998,2
229,1999,30
229,2000,239
229,2001,88
229,2002,35
229,2003,120
229,2004,0
229,2005,33
229,2006,8
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,712
231,1971,399
231,1972,1410
231,1973,1011
231,1974,1070
231,1975,664
231,1976,2252
231,1977,3425
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,27
231,1990,12
231,1991,26
231,1992,181
231,1993,18
231,1994,0
231,1995,43
231,1996,19
231,1997,135
231,1998,359
231,1999,19
231,2000,1549
231,2001,1735
231,2002,1070
231,2003,837
231,2004,34
231,2005,31
231,2006,57
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,123
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2003,0
255,2004,1
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2015,83
28,2016,191
28,2017,661
28,2018,232
28,2019,201
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,6
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,3
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,77
351,1962,146
351,1963,535
351,1964,90
351,1965,72
351,1966,31
351,1967,12
351,1968,0
351,1969,0
351,1970,30
351,1971,18
351,1972,187
351,1973,304
351,1974,861
351,1975,186
351,1976,25
351,1977,0
351,1978,26
351,1979,68
351,1980,370
351,1981,59
351,1982,0
351,1983,5
351,1984,0
351,1985,0
351,1986,202
351,1987,2
351,1988,90
351,1989,35
351,1990,10
351,1991,0
351,1992,40
351,1993,31
351,1994,2
351,1995,11
351,1996,4
351,1997,110
351,1998,291
351,1999,0
351,2000,0
351,2001,3
351,2002,4
351,2003,0
351,2004,1
351,2005,0
351,2006,6
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,42
351,2014,24
351,2015,33
351,2016,33
351,2017,54
351,2018,31
351,2019,8
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,8
38,1991,1
38,1992,3
38,1993,27
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,2
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,3526
38,2019,1789
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,40
41,1993,16
41,1994,0
41,1995,10
41,1996,0
41,1997,110
41,1998,291
41,1999,0
41,2000,0
41,2001,3
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,3
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,1961,87
48,1962,182
48,1963,35
48,1964,33
48,1965,10
48,1966,0
48,1967,21
48,1968,153
48,1969,28
48,1970,39
48,1971,107
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,30
48,1982,26
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2000,22
50,2001,5
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,89024
5000,1962,98035
5000,1963,127677
5000,1964,111391
5000,1965,93425
5000,1966,88943
5000,1967,76929
5000,1968,67617
5000,1969,64884
5000,1970,58453
5000,1971,53000
5000,1972,55683
5000,1973,59286
5000,1974,65135
5000,1975,35720
5000,1976,54048
5000,1977,51758
5000,1978,45045
5000,1979,51055
5000,1980,47797
5000,1981,45310
5000,1982,43040
5000,1983,41707
5000,1984,38404
5000,1985,32508
5000,1986,34459
5000,1987,36184
5000,1988,33941
5000,1989,33447
5000,1990,32685
5000,1991,32528
5000,1992,30861
5000,1993,28655
5000,1994,35523
5000,1995,32733
5000,1996,31519
