geo,year,nutmeg_mace_and_cardamoms_production_pcl
130,2005,157
130,2006,145
130,2007,140
130,2008,136
130,2009,135
130,2010,123
130,2011,110
130,2012,95
130,2013,103
130,2014,97
130,2015,88
130,2016,81
130,2017,74
130,2018,68
130,2019,62
131,1961,550
131,1962,200
131,1963,300
131,1964,500
131,1965,300
131,1966,210
131,1967,210
131,1968,210
131,1969,210
131,1970,235
131,1971,300
131,1972,230
131,1973,210
131,1974,210
131,1975,210
131,1976,210
131,1977,210
131,1978,210
131,1979,210
131,1980,325
131,1981,325
131,1982,320
131,1983,340
131,1984,305
131,1985,345
131,1986,390
131,1987,410
131,1988,435
131,1989,520
131,1990,565
131,1991,597
131,1992,570
131,1993,610
131,1994,630
131,1995,517
131,1996,475
131,1997,300
131,1998,600
131,1999,449
131,2000,423
131,2001,411
131,2002,397
131,2003,340
131,2004,322
131,2005,285
131,2006,254
131,2007,226
131,2008,197
131,2009,179
131,2010,146
131,2011,96
131,2012,73
131,2013,166
131,2014,22
131,2015,61
131,2016,57
131,2017,95
131,2018,105
131,2019,34
149,1961,280
149,1962,290
149,1963,300
149,1964,310
149,1965,320
149,1966,330
149,1967,340
149,1968,350
149,1969,410
149,1970,407
149,1971,550
149,1972,450
149,1973,589
149,1974,520
149,1975,600
149,1976,900
149,1977,900
149,1978,900
149,1979,900
149,1980,800
149,1981,800
149,1982,1000
149,1983,1000
149,1984,1100
149,1985,1200
149,1986,1200
149,1987,1300
149,1988,1500
149,1989,2000
149,1990,1500
149,1991,2000
149,1992,2217
149,1993,2500
149,1994,2700
149,1995,2870
149,1996,3000
149,1997,4000
149,1998,4505
149,1999,4335
149,2000,4900
149,2001,6080
149,2002,6179
149,2003,6300
149,2004,6500
149,2005,6800
149,2006,6646
149,2007,6792
149,2008,7086
149,2009,7037
149,2010,5231
149,2011,5517
149,2012,6026
149,2013,7000
149,2014,5225
149,2015,5166
149,2016,6439
149,2017,6521
149,2018,6849
149,2019,7954
168,1981,50
168,1982,40
168,1983,90
168,1984,200
168,1985,380
168,1986,420
168,1987,450
168,1988,380
168,1989,300
168,1990,180
168,1991,120
168,1992,100
168,1993,80
168,1994,85
168,1995,80
168,1996,70
168,1997,76
168,1998,60
168,1999,60
168,2000,45
168,2001,50
168,2002,215
168,2003,150
168,2004,148
168,2005,152
168,2006,160
168,2007,140
168,2008,135
168,2009,100
168,2010,80
168,2011,100
168,2012,120
168,2013,117
168,2014,115
168,2015,109
168,2016,102
168,2017,101
168,2018,100
168,2019,100
18,1961,1750
18,1962,1800
18,1963,1850
18,1964,1900
18,1965,1950
18,1966,1950
18,1967,2000
18,1968,2000
18,1969,2050
18,1970,2050
18,1971,2100
18,1972,2100
18,1973,2150
18,1974,2150
18,1975,2200
18,1976,2250
18,1977,2300
18,1978,2400
18,1979,2500
18,1980,2600
18,1981,2800
18,1982,2770
18,1983,2800
18,1984,3013
18,1985,3000
18,1986,3500
18,1987,4100
18,1988,4200
18,1989,4400
18,1990,4600
18,1991,4900
18,1992,5200
18,1993,5000
18,1994,4800
18,1995,4500
18,1996,4000
18,1997,3500
18,1998,3000
18,1999,2500
18,2000,2000
18,2001,1500
18,2002,1000
18,2003,800
18,2004,815
18,2005,1190
18,2006,3477
18,2007,2121
18,2008,1500
18,2009,1050
18,2010,1163
18,2011,650
18,2012,643
18,2013,276
18,2014,903
18,2015,2091
18,2016,2736
18,2017,1086
18,2018,1542
18,2019,1413
189,1961,3
189,1962,3
189,1963,4
189,1964,4
189,1965,5
189,1966,5
189,1967,6
189,1968,6
189,1969,7
189,1970,8
189,1971,8
189,1972,11
189,1973,13
189,1974,13
189,1975,10
189,1976,12
189,1977,13
189,1978,15
189,1979,16
189,1980,18
189,1981,7
189,1982,12
189,1983,13
189,1984,14
189,1985,15
189,1986,15
189,1987,17
189,1988,17
189,1989,18
189,1990,15
189,1991,20
189,1992,22
189,1993,20
189,1994,22
189,1995,25
189,1996,25
189,1997,27
189,1998,27
189,1999,27
189,2000,28
189,2001,28
189,2002,28
189,2003,29
189,2004,29
189,2005,29
189,2006,30
189,2007,30
189,2008,30
189,2009,31
189,2010,32
189,2011,32
189,2012,32
189,2013,32
189,2014,33
189,2015,34
189,2016,34
189,2017,34
189,2018,35
189,2019,35
191,1961,80
191,1962,80
191,1963,60
191,1964,80
191,1965,120
191,1966,90
191,1967,90
191,1968,90
191,1969,120
191,1970,150
191,1971,150
191,1972,118
191,1973,131
191,1974,164
191,1975,151
191,1976,115
191,1977,120
191,1978,144
191,1979,169
191,1980,213
191,1981,72
191,1982,65
191,1983,91
191,1984,95
191,1985,87
191,1986,92
191,1987,101
191,1988,145
191,1989,82
191,1990,110
191,1991,89
191,1992,90
191,1993,61
191,1994,104
191,1995,114
191,1996,122
191,1997,114
191,1998,125
191,1999,115
191,2000,138
191,2001,153
191,2002,200
191,2003,150
191,2004,150
191,2005,120
191,2006,155
191,2007,160
191,2008,150
191,2009,180
191,2010,287
191,2011,246
191,2012,252
191,2013,254
191,2014,189
191,2015,192
191,2016,206
191,2017,213
191,2018,220
191,2019,220
215,1961,200
215,1962,200
215,1963,200
215,1964,200
215,1965,200
215,1966,200
215,1967,200
215,1968,228
215,1969,257
215,1970,215
215,1971,201
215,1972,161
215,1973,740
215,1974,820
215,1975,1010
215,1976,610
215,1977,500
215,1978,500
215,1979,700
215,1980,500
215,1981,750
215,1982,850
215,1983,500
215,1984,400
215,1985,300
215,1986,350
215,1987,750
215,1988,500
215,1989,600
215,1990,900
215,1991,700
215,1992,658
215,1993,628
215,1994,619
215,1995,630
215,1996,648
215,1997,650
215,1998,700
215,1999,747
215,2000,777
215,2001,808
215,2002,838
215,2003,869
215,2004,920
215,2005,964
215,2006,1000
215,2007,1061
215,2008,1114
215,2009,994
215,2010,878
215,2011,790
215,2012,700
215,2013,720
215,2014,742
215,2015,758
215,2016,748
215,2017,743
215,2018,738
215,2019,733
217,1992,40
217,1993,5
217,1994,13
217,1995,14
217,1996,13
217,1997,5
217,1998,8
217,1999,13
217,2000,20
217,2001,20
217,2002,20
217,2003,20
217,2004,21
217,2005,20
217,2006,25
217,2007,30
217,2008,30
217,2009,29
217,2010,30
217,2011,30
217,2012,32
217,2013,31
217,2014,32
217,2015,33
217,2016,32
217,2017,33
217,2018,33
217,2019,34
220,1961,75
220,1962,75
220,1963,80
220,1964,80
220,1965,85
220,1966,85
220,1967,85
220,1968,90
220,1969,90
220,1970,90
220,1971,95
220,1972,95
220,1973,97
220,1974,98
220,1975,99
220,1976,100
220,1977,102
220,1978,105
220,1979,108
220,1980,110
220,1981,115
220,1982,120
220,1983,122
220,1984,124
220,1985,125
220,1986,128
220,1987,130
220,1988,130
220,1989,130
220,1990,105
220,1991,50
220,1992,59
220,1993,68
220,1994,77
220,1995,85
220,1996,94
220,1997,103
220,1998,112
220,1999,126
220,2000,135
220,2001,140
220,2002,145
220,2003,150
220,2004,155
220,2005,165
220,2006,175
220,2007,185
220,2008,186
220,2009,200
220,2010,228
220,2011,290
220,2012,295
220,2013,314
220,2014,328
220,2015,334
220,2016,334
220,2017,345
220,2018,356
220,2019,367
238,1993,100
238,1994,100
238,1995,100
238,1996,100
238,1997,100
238,1998,100
238,1999,100
238,2000,100
238,2001,100
238,2002,100
238,2003,100
238,2004,100
238,2005,100
238,2006,100
238,2007,100
238,2008,100
238,2009,90
238,2010,150
238,2011,150
238,2012,155
238,2013,155
238,2014,152
238,2015,153
238,2016,158
238,2017,161
238,2018,164
238,2019,168
38,1961,1000
38,1962,1000
38,1963,1000
38,1964,1000
38,1965,1000
38,1966,1000
38,1967,1000
38,1968,1000
38,1969,1000
38,1970,1000
38,1971,1000
38,1972,1000
38,1973,1000
38,1974,1000
38,1975,2000
38,1976,1000
38,1977,1000
38,1978,1000
38,1979,1000
38,1980,1428
38,1981,1446
38,1982,1428
38,1983,1425
38,1984,1448
38,1985,1438
38,1986,1432
38,1987,1261
38,1988,1320
38,1989,1326
38,1990,1546
38,1991,1800
38,1992,2000
38,1993,2000
38,1994,2070
38,1995,2120
38,1996,2210
38,1997,2170
38,1998,2190
38,1999,2120
38,2000,2080
38,2001,2010
38,2002,2010
38,2003,2050
38,2004,1750
38,2005,1710
38,2006,690
38,2007,500
38,2008,400
38,2009,480
38,2010,570
38,2011,580
38,2012,550
38,2013,620
38,2014,584
38,2015,896
38,2016,669
38,2017,3815
38,2018,3602
38,2019,3881
5000,1961,11607
5000,1962,12506
5000,1963,15529
5000,1964,16182
5000,1965,15418
5000,1966,16662
5000,1967,16411
5000,1968,17617
5000,1969,19101
5000,1970,20814
5000,1971,20744
5000,1972,21133
5000,1973,23246
5000,1974,27756
5000,1975,30494
5000,1976,29652
5000,1977,36258
5000,1978,34823
5000,1979,36303
5000,1980,38878
5000,1981,44214
5000,1982,39990
5000,1983,41648
5000,1984,46078
5000,1985,42957
5000,1986,46589
5000,1987,49492
5000,1988,48015
5000,1989,51687
5000,1990,53424
5000,1991,54500
5000,1992,56676
5000,1993,62846
5000,1994,63387
5000,1995,63775
5000,1996,70089
5000,1997,70365
5000,1998,63726
5000,1999,56229
5000,2000,67665
5000,2001,71889
5000,2002,78883
5000,2003,84397
5000,2004,77074
5000,2005,80161
5000,2006,86213
5000,2007,80570
5000,2008,89256
5000,2009,70955
5000,2010,67077
5000,2011,74837
5000,2012,92633
5000,2013,98128
5000,2014,107017
5000,2015,107433
5000,2016,124671
5000,2017,131682
5000,2018,145568
5000,2019,141700
5100,1961,200
5100,1962,200
5100,1963,200
5100,1964,200
5100,1965,200
5100,1966,200
5100,1967,200
5100,1968,228
5100,1969,257
5100,1970,215
5100,1971,201
5100,1972,161
5100,1973,740
5100,1974,820
5100,1975,1010
5100,1976,610
5100,1977,500
5100,1978,510
5100,1979,820
5100,1980,610
5100,1981,860
5100,1982,960
5100,1983,610
5100,1984,610
5100,1985,510
5100,1986,510
5100,1987,930
5100,1988,680
5100,1989,790
5100,1990,1063
5100,1991,997
5100,1992,988
5100,1993,997
5100,1994,1009
5100,1995,1017
5100,1996,1028
5100,1997,1018
5100,1998,1068
5100,1999,1115
5100,2000,1165
5100,2001,1166
5100,2002,1193
5100,2003,1221
5100,2004,1270
5100,2005,1312
5100,2006,1344
5100,2007,1424
5100,2008,1472
5100,2009,1326
5100,2010,1259
5100,2011,1156
5100,2012,1047
5100,2013,1074
5100,2014,1096
5100,2015,1109
5100,2016,1095
5100,2017,1088
5100,2018,1080
5100,2019,1074
5101,1961,200
5101,1962,200
5101,1963,200
5101,1964,200
5101,1965,200
5101,1966,200
5101,1967,200
5101,1968,228
5101,1969,257
5101,1970,215
5101,1971,201
5101,1972,161
5101,1973,740
5101,1974,820
5101,1975,1010
5101,1976,610
5101,1977,500
5101,1978,510
5101,1979,820
5101,1980,610
5101,1981,860
5101,1982,960
5101,1983,610
5101,1984,610
5101,1985,510
5101,1986,510
5101,1987,930
5101,1988,680
5101,1989,790
5101,1990,1063
5101,1991,997
5101,1992,948
5101,1993,992
5101,1994,996
5101,1995,1003
5101,1996,1015
5101,1997,1013
5101,1998,1060
5101,1999,1102
5101,2000,1145
5101,2001,1146
5101,2002,1173
5101,2003,1201
5101,2004,1249
5101,2005,1292
5101,2006,1319
5101,2007,1394
5101,2008,1442
5101,2009,1297
5101,2010,1229
5101,2011,1126
5101,2012,1015
5101,2013,1043
5101,2014,1064
5101,2015,1076
5101,2016,1063
5101,2017,1055
5101,2018,1047
5101,2019,1040
5105,1992,40
5105,1993,5
5105,1994,13
5105,1995,14
5105,1996,13
5105,1997,5
5105,1998,8
5105,1999,13
5105,2000,20
5105,2001,20
5105,2002,20
5105,2003,20
5105,2004,21
5105,2005,20
5105,2006,25
5105,2007,30
5105,2008,30
5105,2009,29
5105,2010,30
5105,2011,30
5105,2012,32
5105,2013,31
5105,2014,32
5105,2015,33
5105,2016,32
5105,2017,33
5105,2018,33
5105,2019,34
5200,1961,627
5200,1962,916
5200,1963,1029
5200,1964,932
5200,1965,1778
5200,1966,2072
5200,1967,2161
5200,1968,2359
5200,1969,2816
5200,1970,3345
5200,1971,2788
5200,1972,2650
5200,1973,3274
5200,1974,3839
5200,1975,3840
5200,1976,4908
5200,1977,6710
5200,1978,7267
5200,1979,6421
5200,1980,7962
5200,1981,8530
5200,1982,8894
5200,1983,10005
5200,1984,10420
5200,1985,9814
5200,1986,12355
5200,1987,14567
5200,1988,14722
5200,1989,14133
5200,1990,14157
5200,1991,14623
5200,1992,15153
5200,1993,15913
5200,1994,18323
5200,1995,18395
5200,1996,24451
5200,1997,24644
5200,1998,20996
5200,1999,18250
5200,2000,19057
5200,2001,19185
5200,2002,23147
5200,2003,32000
5200,2004,32231
5200,2005,32836
5200,2006,32148
5200,2007,29107
5200,2008,27534
5200,2009,26277
5200,2010,24414
5200,2011,28279
5200,2012,38033
5200,2013,41311
5200,2014,42442
5200,2015,38726
5200,2016,39291
5200,2017,40136
5200,2018,42170
5200,2019,42232
5204,1966,442
5204,1967,530
5204,1968,615
5204,1969,760
5204,1970,980
5204,1971,718
5204,1972,762
5204,1973,1360
5204,1974,1542
5204,1975,1837
5204,1976,2041
5204,1977,3660
5204,1978,4645
5204,1979,3443
5204,1980,5008
5204,1981,5030
5204,1982,6334
5204,1983,7820
5204,1984,7348
5204,1985,7450
5204,1986,9370
5204,1987,11219
5204,1988,12307
5204,1989,11900
5204,1990,11893
5204,1991,12710
5204,1992,12980
5204,1993,13260
5204,1994,15268
5204,1995,15972
5204,1996,21810
5204,1997,21673
5204,1998,18230
5204,1999,15040
5204,2000,15970
5204,2001,16511
5204,2002,19490
5204,2003,29064
5204,2004,29006
5204,2005,32368
5204,2006,31550
5204,2007,28409
5204,2008,26824
5204,2009,25421
5204,2010,23011
5204,2011,26327
5204,2012,35655
5204,2013,38274
5204,2014,38961
5204,2015,35059
5204,2016,36165
5204,2017,36757
5204,2018,38850
5204,2019,38925
5206,1961,627
5206,1962,916
5206,1963,1029
5206,1964,932
5206,1965,1778
5206,1966,1630
5206,1967,1631
5206,1968,1744
5206,1969,2056
5206,1970,2365
5206,1971,2070
5206,1972,1888
5206,1973,1914
5206,1974,2297
5206,1975,2003
5206,1976,2867
5206,1977,3050
5206,1978,2622
5206,1979,2978
5206,1980,2954
5206,1981,3500
5206,1982,2560
5206,1983,2185
5206,1984,3072
5206,1985,2364
5206,1986,2985
5206,1987,3348
5206,1988,2415
5206,1989,2233
5206,1990,2264
5206,1991,1913
5206,1992,2173
5206,1993,2653
5206,1994,3055
5206,1995,2423
5206,1996,2641
5206,1997,2971
5206,1998,2766
5206,1999,3210
5206,2000,3087
5206,2001,2674
5206,2002,3657
5206,2003,2936
5206,2004,3225
5206,2005,468
5206,2006,598
5206,2007,698
5206,2008,710
5206,2009,856
5206,2010,1403
5206,2011,1952
5206,2012,2378
5206,2013,3037
5206,2014,3481
5206,2015,3667
5206,2016,3126
5206,2017,3379
5206,2018,3320
5206,2019,3307
5300,1961,10780
5300,1962,11390
5300,1963,14300
5300,1964,15050
5300,1965,13440
5300,1966,14390
5300,1967,14050
5300,1968,15030
5300,1969,16028
5300,1970,17254
5300,1971,17755
5300,1972,18322
5300,1973,19232
5300,1974,23097
5300,1975,25644
5300,1976,24134
5300,1977,29048
5300,1978,27046
5300,1979,29062
5300,1980,30306
5300,1981,34774
5300,1982,30096
5300,1983,30943
5300,1984,34848
5300,1985,32253
5300,1986,33304
5300,1987,33545
5300,1988,32233
5300,1989,36464
5300,1990,38024
5300,1991,38760
5300,1992,40435
5300,1993,45856
5300,1994,43970
5300,1995,44283
5300,1996,44540
5300,1997,44627
5300,1998,41602
5300,1999,36804
5300,2000,47398
5300,2001,51488
5300,2002,54328
5300,2003,51026
5300,2004,43425
5300,2005,45861
5300,2006,52561
5300,2007,49899
5300,2008,60115
5300,2009,43252
5300,2010,41324
5300,2011,45302
5300,2012,53433
5300,2013,55626
5300,2014,63364
5300,2015,67489
5300,2016,84183
5300,2017,90357
5300,2018,102218
5300,2019,98294
5303,1961,6030
5303,1962,7090
5303,1963,7150
5303,1964,7210
5303,1965,7270
5303,1966,7280
5303,1967,6340
5303,1968,6350
5303,1969,6460
5303,1970,6457
5303,1971,7250
5303,1972,6450
5303,1973,6939
5303,1974,8470
5303,1975,10000
5303,1976,8550
5303,1977,8700
5303,1978,9400
5303,1979,9700
5303,1980,10328
5303,1981,14446
5303,1982,13248
5303,1983,14125
5303,1984,14861
5303,1985,15658
5303,1986,15842
5303,1987,15931
5303,1988,15580
5303,1989,17846
5303,1990,17206
5303,1991,18220
5303,1992,18627
5303,1993,20370
5303,1994,20270
5303,1995,21190
5303,1996,21810
5303,1997,21370
5303,1998,18695
5303,1999,19655
5303,2000,23480
5303,2001,24790
5303,2002,24589
5303,2003,25850
5303,2004,25965
5303,2005,27500
5303,2006,27813
5303,2007,23063
5303,2008,24436
5303,2009,24287
5303,2010,22664
5303,2011,22563
5303,2012,25289
5303,2013,24461
5303,2014,27712
5303,2015,30153
5303,2016,47844
5303,2017,54422
5303,2018,54993
5303,2019,51248
5304,1961,4750
5304,1962,4300
5304,1963,7150
5304,1964,7840
5304,1965,6170
5304,1966,7110
5304,1967,7710
5304,1968,8680
5304,1969,9568
5304,1970,10797
5304,1971,10505
5304,1972,11872
5304,1973,12293
5304,1974,14627
5304,1975,15644
5304,1976,15584
5304,1977,20348
5304,1978,17646
5304,1979,19362
5304,1980,19978
5304,1981,20328
5304,1982,16848
5304,1983,16818
5304,1984,19987
5304,1985,16595
5304,1986,17462
5304,1987,17614
5304,1988,16653
5304,1989,18618
5304,1990,20818
5304,1991,20540
5304,1992,21808
5304,1993,25486
5304,1994,23700
5304,1995,23093
5304,1996,22730
5304,1997,23257
5304,1998,22907
5304,1999,17149
5304,2000,23918
5304,2001,26698
5304,2002,29739
5304,2003,25176
5304,2004,17460
5304,2005,18361
5304,2006,24748
5304,2007,26836
5304,2008,35679
5304,2009,18965
5304,2010,18660
5304,2011,22739
5304,2012,28144
5304,2013,31165
5304,2014,35652
5304,2015,37336
5304,2016,36339
5304,2017,35935
5304,2018,47225
5304,2019,47046
55,1988,3
55,1989,3
55,1990,4
55,1991,4
55,1992,2
55,1993,4
55,1994,2
55,1995,2
55,1996,2
55,1997,2
55,1998,2
55,1999,2
55,2000,2
55,2001,2
55,2002,4
55,2003,5
55,2004,4
55,2005,4
55,2006,5
55,2007,5
55,2008,8
55,2009,8
55,2010,10
55,2011,10
55,2012,10
55,2013,11
55,2014,11
55,2015,11
55,2016,12
55,2017,12
55,2018,13
55,2019,13
5500,1981,50
5500,1982,40
5500,1983,90
5500,1984,200
5500,1985,380
5500,1986,420
5500,1987,450
5500,1988,380
5500,1989,300
5500,1990,180
5500,1991,120
5500,1992,100
5500,1993,80
5500,1994,85
5500,1995,80
5500,1996,70
5500,1997,76
5500,1998,60
5500,1999,60
5500,2000,45
5500,2001,50
5500,2002,215
5500,2003,150
5500,2004,148
5500,2005,152
5500,2006,160
5500,2007,140
5500,2008,135
5500,2009,100
5500,2010,80
5500,2011,100
5500,2012,120
5500,2013,117
5500,2014,115
5500,2015,109
5500,2016,102
5500,2017,101
5500,2018,100
5500,2019,100
5502,1981,50
5502,1982,40
5502,1983,90
5502,1984,200
5502,1985,380
5502,1986,420
5502,1987,450
5502,1988,380
5502,1989,300
5502,1990,180
5502,1991,120
5502,1992,100
5502,1993,80
5502,1994,85
5502,1995,80
5502,1996,70
5502,1997,76
5502,1998,60
5502,1999,60
5502,2000,45
5502,2001,50
5502,2002,215
5502,2003,150
5502,2004,148
5502,2005,152
5502,2006,160
5502,2007,140
5502,2008,135
5502,2009,100
5502,2010,80
5502,2011,100
5502,2012,120
5502,2013,117
5502,2014,115
5502,2015,109
5502,2016,102
5502,2017,101
5502,2018,100
5502,2019,100
5801,1961,3130
5801,1962,3190
5801,1963,3200
5801,1964,3350
5801,1965,3440
5801,1966,3580
5801,1967,3690
5801,1968,3578
5801,1969,3917
5801,1970,3622
5801,1971,4051
5801,1972,3911
5801,1973,4679
5801,1974,4690
5801,1975,4610
5801,1976,4760
5801,1977,4700
5801,1978,4900
5801,1979,5400
5801,1980,5300
5801,1981,5850
5801,1982,6220
5801,1983,6000
5801,1984,6413
5801,1985,6700
5801,1986,7200
5801,1987,8120
5801,1988,7870
5801,1989,8870
5801,1990,8945
5801,1991,9850
5801,1992,10497
5801,1993,10749
5801,1994,10965
5801,1995,10700
5801,1996,10281
5801,1997,10826
5801,1998,10929
5801,1999,10298
5801,2000,10459
5801,2001,11196
5801,2002,10875
5801,2003,10867
5801,2004,11171
5801,2005,11946
5801,2006,14133
5801,2007,13029
5801,2008,12740
5801,2009,12137
5801,2010,10405
5801,2011,10105
5801,2012,10537
5801,2013,11199
5801,2014,10097
5801,2015,11280
5801,2016,13187
5801,2017,11632
5801,2018,12430
5801,2019,13422
5802,1961,2930
5802,1962,2990
5802,1963,3000
5802,1964,3150
5802,1965,3240
5802,1966,3380
5802,1967,3490
5802,1968,3350
5802,1969,3660
5802,1970,3407
5802,1971,3850
5802,1972,3750
5802,1973,3939
5802,1974,3870
5802,1975,3600
5802,1976,4150
5802,1977,4200
5802,1978,4400
5802,1979,4600
5802,1980,4700
5802,1981,5000
5802,1982,5270
5802,1983,5400
5802,1984,5813
5802,1985,6250
5802,1986,6750
5802,1987,7250
5802,1988,7250
5802,1989,8150
5802,1990,7945
5802,1991,9140
5802,1992,9789
5802,1993,10105
5802,1994,10322
5802,1995,10045
5802,1996,9609
5802,1997,10160
5802,1998,10209
5802,1999,9526
5802,2000,9649
5802,2001,10358
5802,2002,10007
5802,2003,9966
5802,2004,10216
5802,2005,10947
5802,2006,13092
5802,2007,11918
5802,2008,11580
5802,2009,11098
5802,2010,9481
5802,2011,9270
5802,2012,9790
5802,2013,10433
5802,2014,9307
5802,2015,10473
5802,2016,12391
5802,2017,10840
5802,2018,11643
5802,2019,12639
5803,1961,627
5803,1962,916
5803,1963,1029
5803,1964,932
5803,1965,1778
5803,1966,1630
5803,1967,1631
5803,1968,1744
5803,1969,2056
5803,1970,2365
5803,1971,2070
5803,1972,1888
5803,1973,1914
5803,1974,2297
5803,1975,2003
5803,1976,2867
5803,1977,3050
5803,1978,2622
5803,1979,2978
5803,1980,2954
5803,1981,3550
5803,1982,2600
5803,1983,2275
5803,1984,3272
5803,1985,2744
5803,1986,3405
5803,1987,3798
5803,1988,2795
5803,1989,2533
5803,1990,2444
5803,1991,2033
5803,1992,2273
5803,1993,2733
5803,1994,3140
5803,1995,2503
5803,1996,2711
5803,1997,3047
5803,1998,2826
5803,1999,3270
5803,2000,3132
5803,2001,2724
5803,2002,3872
5803,2003,3086
5803,2004,3373
5803,2005,620
5803,2006,758
5803,2007,838
5803,2008,845
5803,2009,956
5803,2010,1483
5803,2011,2052
5803,2012,2498
5803,2013,3154
5803,2014,3596
5803,2015,3776
5803,2016,3228
5803,2017,3480
5803,2018,3420
5803,2019,3407
5815,1961,3480
5815,1962,4490
5815,1963,4500
5815,1964,4510
5815,1965,4520
5815,1966,4530
5815,1967,3540
5815,1968,3578
5815,1969,3667
5815,1970,3622
5815,1971,4351
5815,1972,3511
5815,1973,4529
5815,1974,6140
5815,1975,6810
5815,1976,5910
5815,1977,5900
5815,1978,6510
5815,1979,7020
5815,1980,6910
5815,1981,11060
5815,1982,10010
5815,1983,10510
5815,1984,11010
5815,1985,11730
5815,1986,11420
5815,1987,11500
5815,1988,10740
5815,1989,12910
5815,1990,12123
5815,1991,12517
5815,1992,12415
5815,1993,14367
5815,1994,14409
5815,1995,15587
5815,1996,16628
5815,1997,16718
5815,1998,14573
