geo,year,all_crops_emissions_co2eq_crop_residues_eac
100,1975,13538.2113
100,1976,13247.0026
100,1977,14233.8247
100,1978,14588.587
100,1979,13801.1364
100,1980,14475.2659
100,1981,15037.7085
100,1982,14207.7908
100,1983,16239.1688
100,1984,16172.6487
100,1985,16167.7681
100,1986,16210.9161
100,1987,15391.0906
100,1988,17196.2142
100,1989,18227.9702
100,1990,17950.1901
100,1991,17913.0808
100,1992,18397.3912
100,1993,18883.5919
100,1994,19024.0478
100,1995,19135.9
100,1996,19629.5109
100,1997,20144.3133
100,1998,20309.7154
100,1999,20873.872
100,2000,20834.6502
100,2001,21060.3299
100,2002,18908.7372
100,2003,20759.6323
100,2004,20482.0338
100,2005,21093.2027
100,2006,21357.437
100,2007,22661.3902
100,2008,23044.0948
100,2009,21806.1069
100,2010,23262.5067
100,2011,24483.7572
100,2012,24766.2466
100,2013,24931.5774
100,2014,24972.1345
100,2015,24140.4594
100,2016,25247.2629
100,2017,26148.4972
100,2030,24951.2442
100,2050,26358.8521
101,1961,1592.6945
101,1962,1741.1151
101,1963,1550.8984
101,1964,1707.5947
101,1965,1689.6463
101,1966,1856.9974
101,1967,1724.4586
101,1968,2018.7476
101,1969,1990.1157
101,1970,2117.0509
101,1971,2163.541
101,1972,2053.712
101,1973,2311.6205
101,1974,2324.798
101,1975,2300.6874
101,1976,2290.7233
101,1977,2334.3936
101,1978,2575.5562
101,1979,2563.841
101,1980,2763.8283
101,1981,2986.5509
101,1982,2869.658
101,1983,3093.7567
101,1984,3332.654
101,1985,3336.7885
101,1986,3511.4953
101,1987,3455.5099
101,1988,3657.121
101,1989,3818.2908
101,1990,3888.4271
101,1991,3813.5809
101,1992,4217.5627
101,1993,4094.6176
101,1994,4001.9128
101,1995,4299.9804
101,1996,4396.5686
101,1997,4207.9693
101,1998,4344.9463
101,1999,4398.5208
101,2000,4411.1991
101,2001,4267.2718
101,2002,4307.8586
101,2003,4396.9635
101,2004,4558.1687
101,2005,4623.853
101,2006,4577.3572
101,2007,4808.9475
101,2008,5131.897
101,2009,5473.406
101,2010,5630.3495
101,2011,5550.7359
101,2012,5803.9138
101,2013,5899.7847
101,2014,5916.0417
101,2015,6188.489
101,2016,6673.8254
101,2017,7025.3115
101,2030,5655.6085
101,2050,6107.478
102,1961,442.3227
102,1962,443.089
102,1963,417.2673
102,1964,437.7651
102,1965,565.2913
102,1966,661.2238
102,1967,585.9257
102,1968,661.2727
102,1969,631.9527
102,1970,645.5039
102,1971,581.7738
102,1972,670.4944
102,1973,681.1367
102,1974,691.5411
102,1975,808.5556
102,1976,841.9713
102,1977,769.234
102,1978,781.9595
102,1979,804.879
102,1980,830.335
102,1981,905.5316
102,1982,962.2768
102,1983,903.7024
102,1984,947.4204
102,1985,1000.0538
102,1986,1085.3623
102,1987,1122.1362
102,1988,1110.4452
102,1989,1025.213
102,1990,1227.2188
102,1991,1260.3052
102,1992,1382.0101
102,1993,1434.0089
102,1994,1419.0811
102,1995,1439.4765
102,1996,1353.9268
102,1997,1331.4282
102,1998,1555.3493
102,1999,1182.7444
102,2000,1097.649
102,2001,1254.7518
102,2002,1604.6304
102,2003,1679.2122
102,2004,1770.4922
102,2005,1772.3207
102,2006,1796.4932
102,2007,1908.0556
102,2008,1054.8288
102,2009,1494.6736
102,2010,1588.6539
102,2011,1277.6263
102,2012,1337.6503
102,2013,1369.2213
102,2014,1447.9708
102,2015,1498.2005
102,2016,1784.4027
102,2017,1708.9839
102,2030,2119.2987
102,2050,2264.214
103,1961,180.0996
103,1962,223.4059
103,1963,147.7694
103,1964,170.0952
103,1965,204.3671
103,1966,191.3687
103,1967,207.253
103,1968,262.1903
103,1969,226.7296
103,1970,200.737
103,1971,149.2123
103,1972,338.1741
103,1973,155.7467
103,1974,191.5629
103,1975,147.6198
103,1976,201.0339
103,1977,138.7392
103,1978,181.7269
103,1979,153.6084
103,1980,189.9954
103,1981,199.997
103,1982,206.1944
103,1983,193.6091
103,1984,106.0862
103,1985,280.901
103,1986,233.0633
103,1987,173.3453
103,1988,243.3184
103,1989,148.6755
103,1990,323.6444
103,1991,272.4142
103,1992,308.3323
103,1993,348.8259
103,1994,297.7615
103,1995,271.1184
103,1996,304.3217
103,1997,236.3517
103,1998,251.3587
103,1999,198.8063
103,2000,143.9896
103,2001,205.2577
103,2002,376.7454
103,2003,325.1429
103,2004,301.2569
103,2005,359.164
103,2006,338.1689
103,2007,337.0551
103,2008,195.0261
103,2009,219.2152
103,2010,362.9595
103,2011,354.6572
103,2012,378.4149
103,2013,509.5647
103,2014,571.6974
103,2015,268.5171
103,2016,305.1716
103,2017,289.5644
103,2030,497.9968
103,2050,660.169
104,1961,122.9843
104,1962,126.6405
104,1963,112.8519
104,1964,101.2179
104,1965,103.2483
104,1966,97.8861
104,1967,109.0662
104,1968,120.0023
104,1969,115.3554
104,1970,114.7596
104,1971,127.3545
104,1972,114.1263
104,1973,106.9551
104,1974,113.8034
104,1975,108.8877
104,1976,103.3975
104,1977,143.9409
104,1978,135.8559
104,1979,145.0782
104,1980,156.1501
104,1981,152.7556
104,1982,162.3324
104,1983,148.0913
104,1984,183.8536
104,1985,155.4525
104,1986,144.2388
104,1987,153.4003
104,1988,150.6605
104,1989,139.62
104,1990,142.7589
104,1991,142.4382
104,1992,146.7188
104,1993,120.334
104,1994,119.4808
104,1995,131.4751
104,1996,155.8217
104,1997,141.274
104,1998,136.351
104,1999,144.468
104,2000,154.0534
104,2001,154.2794
104,2002,142.5952
104,2003,153.3735
104,2004,177.7216
104,2005,139.5003
104,2006,148.0341
104,2007,141.7081
104,2008,173.65
104,2009,146.7427
104,2010,144.875
104,2011,175.8016
104,2012,149.9956
104,2013,167.4541
104,2014,180.9766
104,2015,183.6126
104,2016,162.7869
104,2017,168.7071
104,2030,156.8069
104,2050,155.4718
105,1961,16.4869
105,1962,14.5497
105,1963,13.6254
105,1964,26.6801
105,1965,24.2824
105,1966,13.8285
105,1967,25.5273
105,1968,20.2709
105,1969,18.2446
105,1970,15.1168
105,1971,21.4905
105,1972,31.001
105,1973,25.1324
105,1974,28.8415
105,1975,25.86
105,1976,22.0797
105,1977,23.305
105,1978,18.3138
105,1979,15.4193
105,1980,25.5679
105,1981,22.9054
105,1982,18.0003
105,1983,33.8871
105,1984,15.6461
105,1985,18.7
105,1986,22.0597
105,1987,31.1498
105,1988,24.0347
105,1989,24.3518
105,1990,30.1027
105,1991,21.5499
105,1992,26.7437
105,1993,23.5659
105,1994,16.0795
105,1995,25.0907
105,1996,21.8894
105,1997,16.3614
105,1998,20.7184
105,1999,11.7273
105,2000,16.1716
105,2001,21.2223
105,2002,23.4417
105,2003,25.7205
105,2004,24.3314
105,2005,27.3691
105,2006,22.5504
105,2007,25.2606
105,2008,18.4611
105,2009,23.0887
105,2010,21.0696
105,2011,23.8376
105,2012,29.3128
105,2013,27.6184
105,2014,28.6086
105,2015,26.601
105,2016,25.5235
105,2017,18.6678
105,2030,27.6972
105,2050,32.2256
106,1961,1107.2171
106,1962,1157.4649
106,1963,1074.1873
106,1964,1105.9597
106,1965,1151.2818
106,1966,1134.2341
106,1967,1171.0645
106,1968,1165.8262
106,1969,1199.1729
106,1970,1209.4049
106,1971,1205.8298
106,1972,1140.6788
106,1973,1136.5094
106,1974,1193.9375
106,1975,1201.1489
106,1976,1174.436
106,1977,994.2249
106,1978,1230.0018
106,1979,1222.0447
106,1980,1242.763
106,1981,1251.0989
106,1982,1252.2309
106,1983,1240.4039
106,1984,1365.8703
106,1985,1247.1629
106,1986,1330.0283
106,1987,1378.923
106,1988,1279.6764
106,1989,1271.6814
106,1990,1306.7444
106,1991,1391.6953
106,1992,1385.1791
106,1993,1317.3202
106,1994,1296.6552
106,1995,1313.1602
106,1996,1375.3958
106,1997,1316.176
106,1998,1401.9461
106,1999,1374.9331
106,2000,1349.0897
106,2001,1283.5211
106,2002,1353.8907
106,2003,1150.8715
106,2004,1467.6
106,2005,1357.9119
106,2006,1289.0416
106,2007,1285.5049
106,2008,1379.9177
106,2009,1140.145
106,2010,1185.451
106,2011,1224.5942
106,2012,1200.6244
106,2013,1178.0286
106,2014,1242.0796
106,2015,1186.9982
106,2016,1224.2869
106,2017,1104.939
106,2030,1541.8047
106,2050,1564.5404
107,1961,42.9632
107,1962,57.5178
107,1963,55.7598
107,1964,60.7223
107,1965,59.7925
107,1966,61.8172
107,1967,71.8373
107,1968,72.3734
107,1969,71.5953
107,1970,70.7072
107,1971,75.6824
107,1972,69.8883
107,1973,72.4152
107,1974,79.8978
107,1975,99.4511
107,1976,98.0099
107,1977,101.1775
107,1978,105.9056
107,1979,110.8335
107,1980,95.1896
107,1981,92.5453
107,1982,98.3216
107,1983,97.0956
107,1984,114.7675
107,1985,116.8194
107,1986,123.5157
107,1987,126.709
107,1988,131.2297
107,1989,137.032
107,1990,135.7368
107,1991,140.8107
107,1992,144.5918
107,1993,129.1359
107,1994,143.1562
107,1995,147.2731
107,1996,129.2294
107,1997,124.1563
107,1998,113.6527
107,1999,109.4946
107,2000,110.4095
107,2001,111.2177
107,2002,112.3167
107,2003,111.6109
107,2004,114.0234
107,2005,118.3171
107,2006,121.2442
107,2007,110.0976
107,2008,120.436
107,2009,122.997
107,2010,149.9787
107,2011,132.0721
107,2012,197.6884
107,2013,229.6867
107,2014,243.7543
107,2015,271.25
107,2016,258.7901
107,2017,267.2413
107,2030,189.451
107,2050,294.3592
108,1992,2562.6446
108,1993,2023.3603
108,1994,1627.5489
108,1995,1089.571
108,1996,1179.8075
108,1997,1223.3095
108,1998,743.2274
108,1999,1266.9446
108,2000,1113.7926
108,2001,1432.4443
108,2002,1456.6934
108,2003,1371.4257
108,2004,1213.0109
108,2005,1305.6261
108,2006,1500.145
108,2007,1772.6991
108,2008,1473.4498
108,2009,1857.1954
108,2010,1222.0868
108,2011,2248.9937
108,2012,1251.5297
108,2013,1643.0371
108,2014,1555.0305
108,2015,1629.4936
108,2016,1782.4655
108,2017,1790.6575
108,2030,1444.069
108,2050,1452.6982
109,1961,1.1553
109,1962,1.1204
109,1963,1.0525
109,1964,0.8613
109,1965,0.7894
109,1966,0.8135
109,1967,0.5557
109,1968,0.4762
109,1969,0.5095
109,1970,0.5304
109,1971,0.6523
109,1972,0.6419
109,1973,0.5194
109,1974,0.9122
109,1975,1.2675
109,1976,1.0487
109,1977,0.8295
109,1978,0.9929
109,1979,0.7361
109,1980,0.6556
109,1981,0.7084
109,1982,0.4806
109,1983,0.6493
109,1984,0.8951
109,1985,0.7504
109,1986,0.6428
109,1987,0.6668
109,1988,0.4459
109,1989,0.4296
109,1990,0.4184
109,1991,0.4078
109,1992,0.4241
109,1993,0.3917
109,1994,0.4604
109,1995,0.5185
109,1996,0.4755
109,1997,0.4104
109,1998,0.2893
109,1999,0.2782
109,2000,0.2215
109,2001,0.2592
109,2002,0.2122
109,2003,0.2492
109,2004,0.2141
109,2005,0.2431
109,2006,0.2503
109,2007,0.2262
109,2008,0.2062
109,2009,0.2899
109,2010,0.3506
109,2011,0.3958
109,2012,0.4275
109,2013,0.4455
109,2014,0.4425
109,2015,0.418
109,2016,0.402
109,2017,0.4139
109,2030,0.3448
109,2050,0.4774
11,1961,203.4706
11,1962,203.6336
11,1963,199.1404
11,1964,205.5261
11,1965,178.4002
11,1966,217.9498
11,1967,235.4756
11,1968,242.6262
11,1969,254.8945
11,1970,233.3581
11,1971,261.1559
11,1972,244.5616
11,1973,265.3171
11,1974,281.6103
11,1975,254.3096
11,1976,294.9298
11,1977,281.3821
11,1978,308.7019
11,1979,266.6984
11,1980,319.0211
11,1981,287.0202
11,1982,324.0175
11,1983,330.4115
11,1984,346.5212
11,1985,355.6852
11,1986,327.0854
11,1987,317.6388
11,1988,342.472
11,1989,321.5377
11,1990,337.2439
11,1991,324.6392
11,1992,292.4782
11,1993,276.7308
11,1994,290.849
11,1995,281.4562
11,1996,281.73
11,1997,310.3255
11,1998,298.5128
11,1999,300.2123
11,2000,276.3313
11,2001,298.2661
11,2002,288.2058
11,2003,259.3262
11,2004,320.867
11,2005,295.5645
11,2006,277.4982
11,2007,285.5397
11,2008,338.9865
11,2009,306.1738
11,2010,291.3086
11,2011,341.7161
11,2012,287.3866
11,2013,282.3556
11,2014,339.2724
11,2015,298.4688
11,2016,343.3346
11,2017,295.129
11,2030,332.7873
11,2050,335.2233
110,1961,1546.3558
110,1962,1540.568
110,1963,1454.351
110,1964,1429.1143
110,1965,1418.4895
110,1966,1396.1267
110,1967,1489.0035
110,1968,1485.8162
110,1969,1414.3079
110,1970,1254.2739
110,1971,1104.7583
110,1972,1136.067
110,1973,1129.3326
110,1974,1148.1728
110,1975,1203.5992
110,1976,1116.9729
110,1977,1195.3514
110,1978,1134.9835
110,1979,1110.5872
110,1980,970.6187
110,1981,989.9093
110,1982,1006.9551
110,1983,1006.9126
110,1984,1106.8995
110,1985,1103.6892
110,1986,1098.962
110,1987,1025.8488
110,1988,994.0002
110,1989,1009.8364
110,1990,1007.66
110,1991,931.7416
110,1992,988.7844
110,1993,817.12
110,1994,1053.7558
110,1995,964.6377
110,1996,928.3068
110,1997,913.5876
110,1998,830.3887
110,1999,846.6444
110,2000,873.7672
110,2001,846.6716
110,2002,844.9754
110,2003,776.13
110,2004,830.5289
110,2005,852.4062
110,2006,816.4047
110,2007,830.8839
110,2008,833.2656
110,2009,791.3974
110,2010,782.2439
110,2011,784.4303
110,2012,801.6105
110,2013,803.0778
110,2014,795.1712
110,2015,772.2167
110,2016,754.7303
110,2017,750.6123
110,2030,737.3113
110,2050,612.4962
112,1961,24.1709
112,1962,21.2311
112,1963,14.8062
112,1964,37.7072
112,1965,35.7233
112,1966,16.333
112,1967,21.9849
112,1968,15.4205
112,1969,19.58
112,1970,10.6468
112,1971,20.8146
112,1972,24.1912
112,1973,7.1738
112,1974,27.583
112,1975,8.9264
112,1976,10.6981
112,1977,9.8136
112,1978,9.7601
112,1979,5.3073
112,1980,16.7067
112,1981,8.7233
112,1982,8.9739
112,1983,13.0227
112,1984,7.6099
112,1985,9.4887
112,1986,4.8315
112,1987,11.7823
112,1988,12.5335
112,1989,7.9668
112,1990,12.4484
112,1991,10.9719
112,1992,14.2027
112,1993,8.9261
112,1994,7.7527
112,1995,9.8332
112,1996,7.8488
112,1997,8.6148
112,1998,7.663
112,1999,2.8129
112,2000,5.3657
112,2001,5.026
112,2002,10.943
112,2003,7.8837
112,2004,5.8923
112,2005,9.5809
112,2006,7.1453
112,2007,5.6573
112,2008,5.3117
112,2009,5.9782
112,2010,7.6668
112,2011,8.0605
112,2012,8.0338
112,2013,8.8802
112,2014,9.3024
112,2015,9.4359
112,2016,10.2048
112,2017,9.0786
112,2030,8.4078
112,2050,9.2824
113,1992,122.0467
113,1993,121.5935
113,1994,90.7503
113,1995,82.6278
113,1996,112.3677
113,1997,135.7933
113,1998,134.3591
113,1999,134.9422
113,2000,129.1611
113,2001,146.6459
113,2002,141.1418
113,2003,137.7284
113,2004,142.347
113,2005,134.9609
113,2006,128.6597
113,2007,123.594
113,2008,125.6853
113,2009,154.3845
113,2010,129.3929
113,2011,130.2422
113,2012,116.4542
113,2013,143.1409
113,2014,117.753
113,2015,143.5929
113,2016,143.5739
113,2017,140.4852
113,2030,137.9236
113,2050,144.6712
114,1961,110.4849
114,1962,120.4946
114,1963,132.718
114,1964,135.1653
114,1965,141.8229
114,1966,131.3202
114,1967,154.5114
114,1968,174.8881
114,1969,175.2651
114,1970,162.8451
114,1971,159.1413
114,1972,171.7041
114,1973,190.0949
114,1974,197.6174
114,1975,202.9019
114,1976,237.5116
114,1977,236.841
114,1978,218.7571
114,1979,200.4617
114,1980,191.6777
114,1981,181.9242
114,1982,221.3791
114,1983,212.9382
114,1984,161.2948
114,1985,231.8371
114,1986,253.6158
114,1987,228.3679
114,1988,250.4245
114,1989,256.9128
114,1990,232.0259
114,1991,241.0926
114,1992,244.0982
114,1993,219.2444
114,1994,274.7101
114,1995,267.8278
114,1996,232.8332
114,1997,241.7271
114,1998,243.0578
114,1999,255.67
114,2000,235.8893
114,2001,286.3447
114,2002,277.5857
114,2003,294.024
114,2004,268.1641
114,2005,319.8412
114,2006,342.5527
114,2007,306.0755
114,2008,264.1669
114,2009,287.4367
114,2010,355.0601
114,2011,360.7023
114,2012,403.2098
114,2013,396.0626
114,2014,362.5372
114,2015,389.8908
114,2016,360.2074
114,2017,355.3246
114,2030,456.0397
114,2050,636.2729
115,1961,372.4285
115,1962,367.6948
115,1963,391.1594
115,1964,414.5789
115,1965,395.8213
115,1966,370.6535
115,1967,357.7707
115,1968,429.116
115,1969,349.8899
115,1970,460.4966
115,1971,351.0763
115,1972,255.857
115,1973,148.1528
115,1974,99.5771
115,1975,158.9694
115,1976,171.9619
115,1977,167.8895
115,1978,167.4067
115,1979,119.5334
115,1980,252.0554
115,1981,227.5942
115,1982,280.4249
115,1983,283.9708
115,1984,175.4805
115,1985,255.8032
115,1986,275.7516
115,1987,246.1239
115,1988,330.742
115,1989,342.7879
115,1990,335.7048
115,1991,315.1854
115,1992,303.3302
115,1993,325.5455
115,1994,280.4752
115,1995,385.9973
115,1996,379.8068
115,1997,387.326
115,1998,393.7076
115,1999,435.4759
115,2000,416.7056
115,2001,430.1365
115,2002,418.7892
115,2003,499.2214
115,2004,461.1855
115,2005,585.9118
115,2006,610.562
115,2007,646.1829
115,2008,674.8879
115,2009,719.5848
115,2010,757.7222
115,2011,796.5198
115,2012,836.2006
115,2013,838.4821
115,2014,805.1423
115,2015,791.3231
115,2016,845.57
115,2017,873.5917
115,2030,1275.4541
115,2050,1491.2659
116,1961,297.9131
116,1962,309.413
116,1963,330.8779
116,1964,342.4475
116,1965,318.721
116,1966,330.9685
116,1967,318.6135
116,1968,313.7125
116,1969,350.1585
116,1970,351.0039
116,1971,358.1887
116,1972,350.1052
116,1973,377.2453
116,1974,395.7014
116,1975,408.646
116,1976,421.4471
116,1977,439.2484
116,1978,441.0883
116,1979,451.7195
116,1980,438.3165
116,1981,464.7516
116,1982,418.7449
116,1983,428.2392
116,1984,447.9514
116,1985,449.3653
116,1986,468.8577
116,1987,474.0056
116,1988,474.2096
116,1989,482.0697
116,1990,472.6448
116,1991,587.8679
116,1992,575.9999
116,1993,584.5843
116,1994,504.5119
116,1995,345.0685
116,1996,287.2719
116,1997,306.1942
116,1998,381.4147
116,1999,360.7843
116,2000,317.01
116,2001,367.7487
116,2002,385.2123
116,2003,393.3423
116,2004,397.3081
116,2005,405.9734
116,2006,407.0746
116,2007,368.0464
116,2008,402.5534
116,2009,385.2934
116,2010,390.1853
116,2011,398.2292
116,2012,414.7543
116,2013,416.7423
116,2014,410.5452
116,2015,419.3461
116,2016,407.2919
116,2017,374.6278
116,2030,576.0216
116,2050,725.2005
117,1961,534.3576
117,1962,500.1062
117,1963,515.4862
117,1964,582.2531
117,1965,590.1346
117,1966,628.8077
117,1967,603.8896
117,1968,587.9502
117,1969,648.8359
117,1970,626.8554
117,1971,615.121
117,1972,615.144
117,1973,613.9097
117,1974,628.3745
117,1975,674.583
117,1976,710.1473
117,1977,671.9648
117,1978,720.9834
117,1979,699.4373
117,1980,516.8722
117,1981,606.7442
117,1982,598.9103
117,1983,623.851
117,1984,634.7666
117,1985,602.6932
117,1986,586.4894
117,1987,584.0797
117,1988,618.1174
117,1989,609.4019
117,1990,576.7754
117,1991,529.9419
117,1992,522.5815
117,1993,479.864
117,1994,487.1393
117,1995,465.0768
117,1996,499.9497
117,1997,500.8346
117,1998,475.3506
117,1999,490.9831
117,2000,492.0209
117,2001,508.5085
117,2002,469.1526
117,2003,434.0389
117,2004,464.7733
117,2005,454.8239
117,2006,437.3488
117,2007,419.1529
117,2008,442.6598
117,2009,441.3597
117,2010,401.4788
117,2011,389.6834
117,2012,377.5294
117,2013,387.8593
117,2014,385.6562
117,2015,385.6885
117,2016,375.4194
117,2017,354.9517
117,2030,408.1446
117,2050,350.1209
118,1968,0.0003
118,1969,0.0004
118,1970,0.0006
118,1971,0.0014
118,1972,0.0017
118,1973,0.0018
118,1974,0.001
118,1975,0.0024
118,1976,0.0028
118,1977,0.0042
118,1978,0.0115
118,1979,0.0182
118,1980,0.0196
118,1981,0.0347
118,1982,0.0415
118,1983,0.0663
118,1984,0.066
118,1985,0.1876
118,1986,0.1882
118,1987,0.2179
118,1988,0.2514
118,1989,0.1895
118,1990,0.1408
118,1991,0.0725
118,1992,0.0132
118,1993,0.064
118,1994,0.1091
118,1995,0.2341
118,1996,0.4483
118,1997,0.4968
118,1998,0.585
118,1999,0.6346
118,2000,0.636
118,2001,0.7105
118,2002,0.9038
118,2003,1.2968
118,2004,0.7714
118,2005,0.8451
118,2006,1.1154
118,2007,1.4357
118,2008,1.167
118,2009,1.0671
118,2010,1.3881
118,2011,2.3297
118,2012,1.9329
118,2013,2.1501
118,2014,2.967
118,2015,0.9625
118,2016,0.629
118,2017,0.7621
118,2030,1.4567
118,2050,1.6241
119,1992,110.9904
119,1993,115.0128
119,1994,86.919
119,1995,69.883
119,1996,89.8275
119,1997,92.6004
119,1998,83.6292
119,1999,70.5138
119,2000,79.3598
119,2001,79.3172
119,2002,85.4036
119,2003,80.3339
119,2004,85.6798
119,2005,104.0963
119,2006,95.4733
119,2007,118.5885
119,2008,130.299
119,2009,126.9073
119,2010,113.2294
119,2011,110.9225
119,2012,158.9859
119,2013,147.838
119,2014,167.479
119,2015,225.774
119,2016,205.5039
119,2017,205.7966
119,2030,115.9763
119,2050,113.6459
12,1961,0.0082
12,1962,0.0112
12,1963,0.015
12,1964,0.0182
12,1965,0.0217
12,1966,0.031
12,1967,0.0321
12,1968,0.0335
12,1969,0.0344
12,1970,0.0358
12,1971,0.0371
12,1972,0.0385
12,1973,0.0404
12,1974,0.0415
12,1975,0.0424
12,1976,0.0432
12,1977,0.0441
12,1978,0.0484
12,1979,0.0479
12,1980,0.0479
12,1981,0.0479
12,1982,0.0489
12,1983,0.0485
12,1984,0.0507
12,1985,0.0519
12,1986,0.0519
12,1987,0.0472
12,1988,0.0437
12,1989,0.0437
12,1990,0.046
12,1991,0.0447
12,1992,0.0298
12,1993,0.0241
12,1994,0.0183
12,1995,0.0183
12,1996,0.0183
12,1997,0.0205
12,1998,0.0216
12,1999,0.0213
12,2000,0.0171
12,2001,0.0159
12,2002,0.0161
12,2003,0.0176
12,2004,0.0183
12,2005,0.0185
12,2006,0.0194
12,2007,0.0203
12,2008,0.0249
12,2009,0.0292
12,2010,0.0324
12,2011,0.0329
12,2012,0.033
12,2013,0.0331
12,2014,0.0335
12,2015,0.0352
12,2016,0.0365
12,2017,0.0377
12,2030,0.0295
12,2050,0.0356
120,1961,97.4584
120,1962,92.8151
120,1963,94.2563
120,1964,140.4467
120,1965,140.95
120,1966,142.9705
120,1967,149.1471
120,1968,112.7955
120,1969,119.6377
120,1970,119.99
120,1971,115.8167
120,1972,116.0905
120,1973,119.1915
120,1974,122.6157
120,1975,122.1082
120,1976,93.3131
120,1977,99.2663
120,1978,102.7271
120,1979,122.1144
120,1980,135.5265
120,1981,142.0793
120,1982,138.4346
120,1983,133.6733
120,1984,139.4649
120,1985,143.4887
120,1986,144.0205
120,1987,121.2664
120,1988,110.9647
120,1989,137.2565
120,1990,148.5081
120,1991,125.7666
120,1992,139.136
120,1993,125.1698
120,1994,147.4285
120,1995,133.9861
120,1996,134.221
120,1997,150.9078
120,1998,155.3456
120,1999,185.9303
120,2000,191.8796
120,2001,200.2611
120,2002,203.6905
120,2003,205.4542
120,2004,216.7661
120,2005,223.3172
120,2006,232.5678
120,2007,244.5006
120,2008,283.6682
120,2009,296.8883
120,2010,291.9657
120,2011,290.9175
120,2012,324.0516
120,2013,320.576
120,2014,365.3042
120,2015,375.8125
120,2016,380.6858
120,2017,354.8999
120,2030,383.5275
120,2050,509.932
121,1961,9.8492
121,1962,10.5183
121,1963,8.756
121,1964,9.4845
121,1965,8.815
121,1966,10.0878
121,1967,9.7153
121,1968,8.0802
121,1969,6.1502
121,1970,6.8998
121,1971,6.9436
121,1972,8.7343
121,1973,7.9117
121,1974,9.8638
121,1975,7.9901
121,1976,5.8781
121,1977,6.3633
121,1978,6.4976
121,1979,6.2175
121,1980,4.5378
121,1981,4.6655
121,1982,4.6175
121,1983,4.4159
121,1984,4.1082
121,1985,5.6965
121,1986,6.8244
121,1987,8.6186
121,1988,8.9418
121,1989,9.6942
121,1990,9.6015
121,1991,10.1834
121,1992,10.6238
121,1993,9.8756
121,1994,10.1944
121,1995,11.7906
121,1996,11.453
121,1997,10.9056
121,1998,12.0442
121,1999,11.2567
121,2000,12.9909
121,2001,14.889
121,2002,15.6169
121,2003,16.4573
121,2004,18.321
121,2005,19.3585
121,2006,19.6717
121,2007,17.8542
121,2008,19.4276
121,2009,16.3342
121,2010,11.6499
121,2011,15.4432
121,2012,17.7996
121,2013,18.2529
121,2014,18.438
121,2015,18.5789
121,2016,17.7077
121,2017,16.8269
121,2030,25.4555
121,2050,30.5761
122,1961,20.8421
122,1962,20.7288
122,1963,20.7096
122,1964,20.7313
122,1965,20.3563
122,1966,20.9673
122,1967,20.8783
122,1968,21.5116
122,1969,21.7548
122,1970,20.746
122,1971,21.8821
122,1972,14.73
122,1973,16.918
122,1974,24.3938
122,1975,17.0729
122,1976,14.2665
122,1977,19.6554
122,1978,22.3204
122,1979,18.6487
122,1980,17.1769
122,1981,16.0028
122,1982,13.3603
122,1983,12.5581
122,1984,14.01
122,1985,17.0679
122,1986,14.1587
122,1987,16.7072
122,1988,22.3678
122,1989,18.1302
122,1990,19.6767
122,1991,8.5608
122,1992,10.4729
