geo,year,oranges_mandarines_food_fea1
132,2018,5
133,2014,99
133,2015,99
133,2016,459
133,2017,461
133,2018,269
134,2014,7
134,2015,8
134,2016,9
134,2017,9
134,2018,9
136,2014,4
136,2015,13
136,2016,5
136,2017,3
136,2018,15
137,2014,8
137,2015,7
137,2016,7
137,2017,8
137,2018,8
138,2014,4152
138,2015,4207
138,2016,4177
138,2017,4161
138,2018,4178
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,2
141,2014,5
141,2015,3
141,2016,3
141,2017,2
141,2018,3
143,2014,1455
143,2015,1156
143,2016,1208
143,2017,1472
143,2018,1338
144,2014,55
144,2015,57
144,2016,64
144,2017,70
144,2018,72
146,2014,14
146,2015,13
146,2016,14
146,2017,13
146,2018,17
147,2014,8
147,2015,9
147,2016,8
147,2017,7
147,2018,7
149,2014,133
149,2015,131
149,2016,129
149,2017,150
149,2018,136
150,2014,504
150,2015,478
150,2016,498
150,2017,265
150,2018,329
153,2014,2
153,2015,2
153,2016,3
153,2017,3
153,2018,2
154,2014,23
154,2015,21
154,2016,25
154,2017,20
154,2018,22
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,36
156,2015,36
156,2016,35
156,2017,34
156,2018,35
157,2014,36
157,2015,63
157,2016,39
157,2017,36
157,2018,39
158,2014,3
158,2015,1
158,2016,2
158,2017,1
158,2018,1
159,2014,3
159,2015,2
159,2016,2
159,2017,3
159,2018,3
16,2014,84
16,2015,161
16,2016,96
16,2017,123
16,2018,146
162,2014,93
162,2015,87
162,2016,98
162,2017,94
162,2018,91
165,2014,1647
165,2015,1648
165,2016,1748
165,2017,1710
165,2018,1622
166,2014,44
166,2015,39
166,2016,38
166,2017,39
166,2018,40
167,2014,106
167,2015,120
167,2016,119
167,2017,114
167,2018,115
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,2014,281
169,2015,278
169,2016,261
169,2017,278
169,2018,267
170,2014,564
170,2015,587
170,2016,642
170,2017,613
170,2018,662
171,2014,103
171,2015,103
171,2016,128
171,2017,130
171,2018,136
173,2014,323
173,2015,339
173,2016,351
173,2017,341
173,2018,377
174,2014,365
174,2015,336
174,2016,405
174,2017,442
174,2018,454
175,2014,6
175,2015,6
175,2016,5
175,2017,6
175,2018,7
176,2014,2
176,2015,2
176,2016,2
176,2017,3
176,2018,2
181,2014,36
181,2015,43
181,2016,21
181,2017,42
181,2018,38
183,2014,136
183,2015,139
183,2016,155
183,2017,137
183,2018,143
184,2014,7
184,2015,8
184,2016,9
184,2017,3
184,2018,3
185,2014,1503
185,2015,1405
185,2016,1383
185,2017,1409
185,2018,1481
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,335
19,2015,348
19,2016,353
19,2017,350
19,2018,374
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,256
194,2015,252
194,2016,256
194,2017,263
194,2018,266
195,2014,52
195,2015,50
195,2016,50
195,2017,57
195,2018,58
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,19
198,2015,18
198,2016,22
198,2017,18
198,2018,17
199,2014,52
199,2015,55
199,2016,56
199,2017,45
199,2018,67
2,2014,128
2,2015,174
2,2016,151
2,2017,127
2,2018,111
20,2014,4
20,2015,5
20,2016,6
20,2017,7
20,2018,8
202,2014,404
202,2015,369
202,2016,181
202,2017,164
202,2018,264
203,2014,1406
203,2015,635
203,2016,1879
203,2017,1627
203,2018,1864
207,2014,13
207,2015,10
207,2016,10
207,2017,18
207,2018,19
208,2014,3
208,2015,2
208,2016,2
208,2017,2
208,2018,2
209,2014,31
209,2015,31
209,2016,32
209,2017,26
209,2018,37
21,2014,4715
21,2015,5269
21,2016,3645
21,2017,5153
21,2018,5579
210,2014,206
210,2015,207
210,2016,211
210,2017,185
210,2018,163
211,2014,117
211,2015,140
211,2016,141
211,2017,139
211,2018,137
213,2014,7
213,2015,5
213,2016,9
213,2017,7
213,2018,5
214,2014,310
214,2015,266
214,2016,264
214,2017,303
214,2018,244
215,2014,284
215,2015,202
215,2016,292
215,2017,394
215,2018,323
216,2014,549
216,2015,501
216,2016,536
216,2017,553
216,2018,543
217,2014,13
217,2015,14
217,2016,14
217,2017,14
217,2018,14
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,69
221,2015,61
221,2016,60
221,2017,55
221,2018,72
222,2014,115
222,2015,153
222,2016,128
222,2017,211
222,2018,111
223,2014,1729
223,2015,1961
223,2016,1971
223,2017,2263
223,2018,2202
225,2014,208
225,2015,216
225,2016,193
225,2017,122
225,2018,144
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
229,2014,1804
229,2015,1817
229,2016,1452
229,2017,1202
229,2018,1174
23,2014,32
23,2015,33
23,2016,33
23,2017,34
23,2018,37
230,2014,254
230,2015,181
230,2016,226
230,2017,204
230,2018,256
231,2014,7290
231,2015,7115
231,2016,6877
231,2017,6618
231,2018,5919
233,2014,6
233,2015,6
233,2016,6
233,2017,7
233,2018,7
234,2014,130
234,2015,114
234,2016,124
234,2017,130
234,2018,106
235,2014,8
235,2015,6
235,2016,7
235,2017,16
235,2018,25
236,2014,536
236,2015,495
236,2016,506
236,2017,500
236,2018,496
237,2014,776
237,2015,690
237,2016,781
237,2017,749
237,2018,1030
238,2014,38
238,2015,43
238,2016,34
238,2017,39
238,2018,39
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,157
249,2015,168
249,2016,126
249,2017,120
249,2018,143
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,17
251,2015,13
251,2016,16
251,2017,8
251,2018,9
255,2014,1184
255,2015,748
255,2016,751
255,2017,402
255,2018,720
256,2014,13
256,2015,14
256,2016,14
256,2017,13
256,2018,14
27,2014,55
27,2015,54
27,2016,61
27,2017,53
27,2018,62
272,2014,70
272,2015,59
272,2016,67
272,2017,48
272,2018,61
273,2014,15
273,2015,16
273,2016,17
273,2017,17
273,2018,17
276,2014,174
276,2015,178
276,2016,151
276,2017,153
276,2018,148
28,2014,14
28,2015,24
28,2016,68
28,2017,47
28,2018,85
3,2014,41
3,2015,35
3,2016,47
3,2017,47
3,2018,50
32,2014,1
32,2015,1
32,2016,2
32,2017,2
32,2018,2
33,2014,554
33,2015,571
33,2016,583
33,2017,560
33,2018,570
35,2014,2
35,2015,2
35,2016,2
35,2017,3
35,2018,3
351,2014,21433
351,2015,22287
351,2016,23002
351,2017,23604
351,2018,25476
37,2014,30
37,2015,29
37,2016,29
37,2017,30
37,2018,30
38,2014,20
38,2015,23
38,2016,59
38,2017,56
38,2018,63
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,1
4,2014,1131
4,2015,1196
4,2016,1044
4,2017,1161
4,2018,1308
40,2014,79
40,2015,53
40,2016,49
40,2017,47
40,2018,43
41,2014,20952
41,2015,21859
41,2016,22589
41,2017,23185
41,2018,25094
44,2014,337
44,2015,373
44,2016,418
44,2017,385
44,2018,360
46,2014,9
46,2015,9
46,2016,9
46,2017,6
46,2018,6
48,2014,51
48,2015,70
48,2016,62
48,2017,79
48,2018,63
49,2014,34
49,2015,39
49,2016,50
49,2017,43
49,2018,38
50,2014,22
50,2015,31
50,2016,28
50,2017,23
50,2018,26
5000,2014,83565
5000,2015,84428
5000,2016,83773
5000,2017,85789
5000,2018,89431
5100,2014,7702
5100,2015,7582
5100,2016,7070
5100,2017,7886
5100,2018,7752
5101,2014,835
5101,2015,833
5101,2016,785
5101,2017,958
5101,2018,891
5102,2014,94
5102,2015,85
5102,2016,58
5102,2017,61
5102,2018,60
5103,2014,5463
5103,2015,5380
5103,2016,4771
5103,2017,5415
5103,2018,5367
5104,2014,453
5104,2015,418
5104,2016,231
5104,2017,207
5104,2018,321
5105,2014,858
5105,2015,867
5105,2016,1224
5105,2017,1244
5105,2018,1113
52,2014,28
52,2015,37
52,2016,54
52,2017,51
52,2018,66
5200,2014,21167
5200,2015,21759
5200,2016,20003
5200,2017,21176
5200,2018,20961
5203,2014,7844
5203,2015,7686
5203,2016,7460
5203,2017,7178
5203,2018,6489
5204,2014,4655
5204,2015,4820
5204,2016,4830
5204,2017,4813
5204,2018,4871
5206,2014,344
5206,2015,346
5206,2016,341
5206,2017,332
5206,2018,328
5207,2014,8324
5207,2015,8907
5207,2016,7373
5207,2017,8852
5207,2018,9274
53,2014,13
53,2015,13
53,2016,14
53,2017,14
53,2018,14
5300,2014,40854
5300,2015,42108
5300,2016,43108
5300,2017,44129
5300,2018,47543
5301,2014,120
5301,2015,103
5301,2016,97
5301,2017,82
5301,2018,109
5302,2014,23133
5302,2015,23861
5302,2016,24639
5302,2017,25131
5302,2018,27083
5303,2014,10817
5303,2015,11164
5303,2016,10994
5303,2017,11194
5303,2018,12021
5304,2014,3662
5304,2015,3447
5304,2016,3857
5304,2017,3994
5304,2018,4501
5305,2014,3123
5305,2015,3534
5305,2016,3521
5305,2017,3727
5305,2018,3829
54,2014,43
54,2015,43
54,2016,47
54,2017,50
54,2018,58
5400,2014,13482
5400,2015,12641
5400,2016,13210
5400,2017,12288
5400,2018,12836
5401,2014,2555
5401,2015,2409
5401,2016,2463
5401,2017,2408
5401,2018,2615
5402,2014,2371
5402,2015,2382
5402,2016,2047
5402,2017,1763
5402,2018,1739
5403,2014,4274
5403,2015,4035
5403,2016,4635
5403,2017,4680
5403,2018,4776
5404,2014,4282
5404,2015,3815
5404,2016,4065
5404,2017,3436
5404,2018,3706
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
5500,2014,360
5500,2015,337
5500,2016,382
5500,2017,310
5500,2018,339
5501,2014,354
5501,2015,330
5501,2016,374
5501,2017,303
5501,2018,332
5502,2014,4
5502,2015,5
5502,2016,6
5502,2017,5
5502,2018,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,156
56,2015,145
56,2016,128
56,2017,127
56,2018,129
57,2014,69
57,2015,65
57,2016,64
57,2017,56
57,2018,64
5707,2014,9458
5707,2015,8796
5707,2016,9657
5707,2017,9025
5707,2018,9450
58,2014,137
58,2015,142
58,2016,104
58,2017,163
58,2018,125
5801,2014,1859
5801,2015,1936
5801,2016,2227
5801,2017,2361
5801,2018,2173
5802,2014,1607
5802,2015,1666
5802,2016,1973
5802,2017,1989
5802,2018,1842
5803,2014,422
5803,2015,428
5803,2016,416
5803,2017,423
5803,2018,436
5815,2014,10081
5815,2015,10524
5815,2016,10643
5815,2017,10893
5815,2018,11728
5817,2014,9503
5817,2015,9560
5817,2016,9562
5817,2017,10128
5817,2018,9796
59,2014,2587
59,2015,2696
59,2016,2240
59,2017,2419
59,2018,2462
60,2014,82
60,2015,96
60,2016,94
60,2017,97
60,2018,79
63,2014,14
63,2015,15
63,2016,16
63,2017,18
63,2018,19
66,2014,1
66,2015,3
66,2016,2
66,2017,2
66,2018,3
67,2014,80
67,2015,82
67,2016,86
67,2017,78
67,2018,83
68,2014,1662
68,2015,1594
68,2016,1779
68,2017,1783
68,2018,1614
7,2014,50
7,2015,42
7,2016,15
7,2017,20
7,2018,18
70,2014,2
70,2015,2
70,2016,2
70,2017,1
70,2018,2
72,2014,4
72,2015,4
72,2016,3
72,2017,2
72,2018,2
73,2014,54
73,2015,58
73,2016,43
73,2017,40
73,2018,43
74,2014,4
74,2015,3
74,2016,3
74,2017,4
74,2018,4
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,721
79,2015,759
79,2016,783
79,2017,744
79,2018,803
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,39
80,2015,34
80,2016,42
80,2017,31
80,2018,38
81,2014,624
81,2015,628
81,2016,626
81,2017,636
81,2018,683
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,269
84,2015,314
84,2016,189
84,2017,294
84,2018,252
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,189
89,2015,194
89,2016,222
89,2017,223
89,2018,212
9,2014,1192
9,2015,1229
9,2016,1259
9,2017,1206
9,2018,1223
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
91,2014,5
91,2015,10
91,2016,3
91,2017,8
91,2018,21
93,2014,73
93,2015,73
93,2016,74
93,2017,74
93,2018,73
95,2014,69
95,2015,118
95,2016,165
95,2017,144
95,2018,224
96,2014,163
96,2015,155
96,2016,142
96,2017,110
96,2018,130
97,2014,44
97,2015,39
97,2016,35
97,2017,37
97,2018,34
98,2014,50
98,2015,55
98,2016,38
98,2017,44
98,2018,49
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
