geo,year,oats_domestic_supply_quantity_fea1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,18
131,2011,22
131,2012,21
131,2013,26
131,2014,41
131,2015,41
131,2016,42
131,2017,54
131,2018,46
131,2019,38
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,248
138,2011,233
138,2012,308
138,2013,277
138,2014,270
138,2015,319
138,2016,309
138,2017,320
138,2018,381
138,2019,339
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
141,2010,8
141,2011,7
141,2012,11
141,2013,11
141,2014,11
141,2015,8
141,2016,7
141,2017,7
141,2018,9
141,2019,25
143,2010,37
143,2011,97
143,2012,57
143,2013,47
143,2014,37
143,2015,43
143,2016,19
143,2017,36
143,2018,25
143,2019,17
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,6
146,2011,6
146,2012,5
146,2013,7
146,2014,6
146,2015,6
146,2016,6
146,2017,7
146,2018,5
146,2019,7
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
149,2019,1
150,2010,78
150,2011,79
150,2012,80
150,2013,77
150,2014,88
150,2015,83
150,2016,93
150,2017,117
150,2018,125
150,2019,160
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,6
154,2011,5
154,2012,5
154,2013,7
154,2014,8
154,2015,7
154,2016,9
154,2017,7
154,2018,9
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,52
156,2011,32
156,2012,24
156,2013,34
156,2014,41
156,2015,36
156,2016,50
156,2017,42
156,2018,34
156,2019,30
157,2010,7
157,2011,7
157,2012,8
157,2013,11
157,2014,9
157,2015,9
157,2016,9
157,2017,9
157,2018,8
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,5
159,2012,5
159,2013,5
159,2014,7
159,2015,9
159,2016,8
159,2017,7
159,2018,8
159,2019,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,1
16,2017,0
16,2018,1
16,2019,1
162,2010,315
162,2011,238
162,2012,292
162,2013,251
162,2014,324
162,2015,294
162,2016,319
162,2017,310
162,2018,215
162,2019,307
165,2010,8
165,2011,1
165,2012,5
165,2013,1
165,2014,7
165,2015,42
165,2016,13
165,2017,18
165,2018,3
165,2019,3
166,2010,4
166,2011,4
166,2012,4
166,2013,4
166,2014,4
166,2015,4
166,2016,4
166,2017,5
166,2018,5
166,2019,5
167,2010,127
167,2011,145
167,2012,152
167,2013,121
167,2014,100
167,2015,111
167,2016,105
167,2017,129
167,2018,126
167,2019,117
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
169,2019,0
170,2010,39
170,2011,37
170,2012,38
170,2013,44
170,2014,48
170,2015,40
170,2016,57
170,2017,65
170,2018,63
170,2019,75
171,2010,23
171,2011,21
171,2012,21
171,2013,22
171,2014,29
171,2015,22
171,2016,28
171,2017,28
171,2018,28
171,2019,31
173,2010,1483
173,2011,1361
173,2012,1428
173,2013,1248
173,2014,1459
173,2015,1216
173,2016,1304
173,2017,1416
173,2018,1063
173,2019,1094
174,2010,84
174,2011,65
174,2012,46
174,2013,86
174,2014,85
174,2015,62
174,2016,77
174,2017,61
174,2018,72
174,2019,62
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,2
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,306
183,2011,376
183,2012,319
183,2013,350
183,2014,349
183,2015,318
183,2016,348
183,2017,372
183,2018,399
183,2019,365
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,3217
185,2011,5324
185,2012,4006
185,2013,4931
185,2014,5197
185,2015,4594
185,2016,4813
185,2017,5425
185,2018,4753
185,2019,4132
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,10
19,2011,10
19,2012,10
19,2013,9
19,2014,31
19,2015,29
19,2016,29
19,2017,23
19,2018,23
19,2019,28
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,10
194,2011,13
194,2012,14
194,2013,11
194,2014,11
194,2015,14
194,2016,16
194,2017,17
194,2018,15
194,2019,14
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,8
198,2011,8
198,2012,9
198,2013,5
198,2014,7
198,2015,7
198,2016,7
198,2017,8
198,2018,6
198,2019,8
199,2010,24
199,2011,29
199,2012,29
199,2013,24
199,2014,33
199,2015,32
199,2016,30
199,2017,31
199,2018,29
199,2019,27
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,3
2,2019,6
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,74
202,2011,70
202,2012,91
202,2013,72
202,2014,41
202,2015,82
202,2016,64
202,2017,107
202,2018,105
202,2019,61
203,2010,1108
203,2011,1144
203,2012,806
203,2013,1017
203,2014,797
203,2015,952
203,2016,1188
203,2017,915
203,2018,1445
203,2019,975
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,4
208,2011,2
208,2012,3
208,2013,3
208,2014,2
208,2015,3
208,2016,4
208,2017,4
208,2018,3
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,404
21,2011,376
21,2012,442
21,2013,530
21,2014,426
21,2015,497
21,2016,876
21,2017,625
21,2018,896
21,2019,917
210,2010,454
210,2011,565
210,2012,531
210,2013,662
210,2014,389
210,2015,536
210,2016,517
210,2017,384
210,2018,251
210,2019,492
211,2010,77
211,2011,72
211,2012,66
211,2013,61
211,2014,59
211,2015,63
211,2016,65
211,2017,68
211,2018,68
211,2019,72
212,2010,0
212,2011,1
212,2012,1
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,23
214,2011,23
214,2012,18
214,2013,20
214,2014,20
214,2015,22
214,2016,23
214,2017,20
214,2018,21
214,2019,23
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,2
216,2016,2
216,2017,3
216,2018,3
216,2019,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,1
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,1
221,2011,1
221,2012,2
221,2013,1
221,2014,2
221,2015,2
221,2016,1
221,2017,2
221,2018,2
221,2019,3
222,2010,1
222,2011,1
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,2
223,2010,209
223,2011,229
223,2012,216
223,2013,245
223,2014,202
223,2015,255
223,2016,265
223,2017,266
223,2018,189
223,2019,154
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,-1
226,2015,-8
226,2016,-2
226,2017,-1
226,2018,-1
226,2019,-1
229,2010,616
229,2011,555
229,2012,572
229,2013,749
229,2014,782
229,2015,699
229,2016,700
229,2017,716
229,2018,745
229,2019,836
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,2
23,2018,2
23,2019,2
230,2010,456
230,2011,518
230,2012,614
230,2013,480
230,2014,642
230,2015,425
230,2016,422
230,2017,462
230,2018,433
230,2019,438
231,2010,2890
231,2011,2752
231,2012,2802
231,2013,2797
231,2014,2762
231,2015,3262
231,2016,2857
231,2017,2718
231,2018,2945
231,2019,2828
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,41
234,2011,49
234,2012,47
234,2013,69
234,2014,28
234,2015,85
234,2016,41
234,2017,34
234,2018,62
234,2019,40
235,2010,2
235,2011,2
235,2012,3
235,2013,2
235,2014,5
235,2015,4
235,2016,3
235,2017,4
235,2018,7
235,2019,8
236,2010,60
236,2011,69
236,2012,67
236,2013,74
236,2014,79
236,2015,75
236,2016,44
236,2017,42
236,2018,5
236,2019,1
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,1
237,2015,1
237,2016,1
237,2017,2
237,2018,1
237,2019,21
238,2010,60
238,2011,54
238,2012,52
238,2013,71
238,2014,58
238,2015,52
238,2016,58
238,2017,39
238,2018,23
238,2019,47
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,0
249,2017,0
249,2018,1
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,2
250,2012,2
250,2013,2
250,2014,2
250,2015,3
250,2016,2
250,2017,1
250,2018,2
250,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,101
255,2011,87
255,2012,75
255,2013,92
255,2014,97
255,2015,124
255,2016,84
255,2017,103
255,2018,95
255,2019,108
256,2010,5
256,2011,5
256,2012,5
256,2013,4
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,6
256,2019,6
27,2010,38
27,2011,24
27,2012,29
27,2013,33
27,2014,25
27,2015,21
27,2016,31
27,2017,32
27,2018,24
27,2019,29
272,2010,68
272,2011,73
272,2012,79
272,2013,90
272,2014,77
272,2015,94
272,2016,87
272,2017,73
272,2018,79
272,2019,60
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,1
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,30
3,2011,32
3,2012,27
3,2013,22
3,2014,24
3,2015,33
3,2016,32
3,2017,35
3,2018,35
3,2019,35
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,828
33,2011,1337
33,2012,1004
33,2013,2162
33,2014,1038
33,2015,1456
33,2016,1293
33,2017,1961
33,2018,1333
33,2019,2016
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,607
351,2011,817
351,2012,737
351,2013,721
351,2014,628
351,2015,564
351,2016,607
351,2017,840
351,2018,738
351,2019,701
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,1
38,2016,0
38,2017,0
38,2018,-5
38,2019,-1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,105
4,2011,86
4,2012,120
4,2013,123
4,2014,69
4,2015,98
4,2016,95
4,2017,72
4,2018,123
4,2019,105
40,2010,305
40,2011,394
40,2012,364
40,2013,592
40,2014,546
40,2015,446
40,2016,529
40,2017,555
40,2018,362
40,2019,47
41,2010,575
41,2011,784
41,2012,710
41,2013,691
41,2014,598
41,2015,531
41,2016,570
41,2017,808
41,2018,707
41,2019,668
44,2010,4
44,2011,3
44,2012,2
44,2013,6
44,2014,10
44,2015,8
44,2016,18
44,2017,59
44,2018,71
44,2019,81
45,2010,0
45,2011,0
45,2012,0
45,2015,0
45,2017,0
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,2
46,2017,1
46,2018,1
46,2019,1
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,5
48,2015,4
48,2016,5
48,2017,5
48,2018,6
48,2019,8
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,2
49,2015,2
49,2016,2
49,2017,1
49,2018,1
49,2019,8
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,19737
5000,2011,22993
5000,2012,21193
5000,2013,24114
5000,2014,22801
5000,2015,23025
5000,2016,23205
5000,2017,25382
5000,2018,23358
5000,2019,22576
5100,2010,307
5100,2011,341
5100,2012,358
5100,2013,339
5100,2014,237
5100,2015,302
5100,2016,270
5100,2017,284
5100,2018,314
5100,2019,272
5101,2010,66
5101,2011,60
5101,2012,58
5101,2013,77
5101,2014,64
5101,2015,53
5101,2016,65
5101,2017,47
5101,2018,33
5101,2019,55
5102,2010,1
5102,2011,2
5102,2012,3
5102,2013,3
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,5
5103,2010,144
5103,2011,185
5103,2012,179
5103,2013,173
5103,2014,111
5103,2015,145
5103,2016,118
5103,2017,113
5103,2018,152
5103,2019,126
5104,2010,85
5104,2011,83
5104,2012,105
5104,2013,74
5104,2014,42
5104,2015,84
5104,2016,65
5104,2017,108
5104,2018,108
5104,2019,63
5105,2010,11
5105,2011,11
5105,2012,13
5105,2013,13
5105,2014,16
5105,2015,17
5105,2016,17
5105,2017,12
5105,2018,18
5105,2019,22
52,2010,5
52,2011,5
52,2012,4
52,2013,4
52,2014,4
52,2015,6
52,2016,8
52,2017,10
52,2018,12
52,2019,15
5200,2010,5064
5200,2011,5984
5200,2012,5586
5200,2013,7135
5200,2014,5856
5200,2015,6836
5200,2016,6704
5200,2017,7298
5200,2018,6834
5200,2019,7091
5203,2010,3718
5203,2011,4089
5203,2012,3806
5203,2013,4959
5203,2014,3800
5203,2015,4718
5203,2016,4150
5203,2017,4679
5203,2018,4279
5203,2019,4844
5204,2010,264
5204,2011,250
5204,2012,347
5204,2013,318
5204,2014,309
5204,2015,359
5204,2016,351
5204,2017,364
5204,2018,430
5204,2019,386
5206,2010,8
5206,2011,10
5206,2012,8
5206,2013,8
5206,2014,10
5206,2015,10
5206,2016,15
5206,2017,16
5206,2018,37
5206,2019,38
5207,2010,1074
5207,2011,1635
5207,2012,1425
5207,2013,1850
5207,2014,1737
5207,2015,1749
5207,2016,2188
5207,2017,2238
5207,2018,2088
5207,2019,1824
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1159
5300,2011,1510
5300,2012,1370
5300,2013,1498
5300,2014,1289
5300,2015,1359
5300,2016,1393
5300,2017,1655
5300,2018,1562
5300,2019,1518
5301,2010,144
5301,2011,240
5301,2012,186
5301,2013,290
5301,2014,151
5301,2015,177
5301,2016,169
5301,2017,183
5301,2018,251
5301,2019,269
5302,2010,689
5302,2011,906
5302,2012,828
5302,2013,813
5302,2014,733
5302,2015,681
5302,2016,716
5302,2017,952
5302,2018,870
5302,2019,830
5303,2010,34
5303,2011,46
5303,2012,47
5303,2013,51
5303,2014,73
5303,2015,115
5303,2016,98
5303,2017,96
5303,2018,97
5303,2019,102
5304,2010,49
5304,2011,53
5304,2012,52
5304,2013,59
5304,2014,82
5304,2015,77
5304,2016,86
5304,2017,101
5304,2018,95
5304,2019,106
5305,2010,243
5305,2011,266
5305,2012,256
5305,2013,286
5305,2014,250
5305,2015,309
5305,2016,323
5305,2017,323
5305,2018,249
5305,2019,210
54,2010,345
54,2011,269
54,2012,272
54,2013,317
54,2014,272
54,2015,288
54,2016,329
54,2017,333
54,2018,270
54,2019,272
5400,2010,12319
5400,2011,14340
5400,2012,12893
5400,2013,14109
5400,2014,14383
5400,2015,13478
5400,2016,13740
5400,2017,14308
5400,2018,13370
5400,2019,12751
5401,2010,6259
5401,2011,8362
5401,2012,7100
5401,2013,7682
5401,2014,8442
5401,2015,7346
5401,2016,7552
5401,2017,8410
5401,2018,7319
5401,2019,6672
5402,2010,2722
5402,2011,2816
5402,2012,2781
5402,2013,3161
5402,2014,2968
5402,2015,2875
5402,2016,2929
5402,2017,2809
5402,2018,2489
5402,2019,3091
5403,2010,1803
5403,2011,1890
5403,2012,1463
5403,2013,1692
5403,2014,1451
5403,2015,1766
5403,2016,1898
5403,2017,1542
5403,2018,2094
5403,2019,1566
5404,2010,1535
5404,2011,1271
5404,2012,1548
5404,2013,1574
5404,2014,1522
5404,2015,1491
5404,2016,1360
5404,2017,1546
5404,2018,1469
5404,2019,1421
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,889
5500,2011,819
5500,2012,987
5500,2013,1033
5500,2014,1036
5500,2015,1049
5500,2016,1098
5500,2017,1838
5500,2018,1277
5500,2019,944
5501,2010,888
5501,2011,819
5501,2012,986
5501,2013,1032
5501,2014,1036
5501,2015,1049
5501,2016,1098
5501,2017,1837
5501,2018,1276
5501,2019,943
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,1
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,3
56,2011,0
56,2012,0
56,2013,0
56,2014,1
56,2015,0
56,2016,2
56,2017,2
56,2018,20
56,2019,18
57,2010,474
57,2011,445
57,2012,391
57,2013,363
57,2014,494
57,2015,492
57,2016,376
57,2017,438
57,2018,348
57,2019,368
5707,2010,7029
5707,2011,7041
5707,2012,6805
5707,2013,7118
5707,2014,6747
5707,2015,6740
5707,2016,6875
5707,2017,6732
5707,2018,6646
5707,2019,6455
58,2010,29
58,2011,40
58,2012,49
58,2013,42
58,2014,45
58,2015,46
58,2016,47
58,2017,51
58,2018,53
58,2019,56
5801,2010,74
5801,2011,70
5801,2012,71
5801,2013,77
5801,2014,65
5801,2015,55
5801,2016,64
5801,2017,47
5801,2018,38
5801,2019,66
5802,2010,255
5802,2011,347
5802,2012,291
5802,2013,406
5802,2014,280
5802,2015,291
5802,2016,298
5802,2017,287
5802,2018,345
5802,2019,413
5803,2010,10
5803,2011,12
5803,2012,9
5803,2013,10
5803,2014,12
5803,2015,13
5803,2016,18
5803,2017,20
5803,2018,41
5803,2019,42
5815,2010,139
5815,2011,154
5815,2012,156
5815,2013,173
5815,2014,178
5815,2015,174
5815,2016,197
5815,2017,166
5815,2018,176
5815,2019,220
5817,2010,247
5817,2011,307
5817,2012,273
5817,2013,277
5817,2014,276
5817,2015,292
5817,2016,241
5817,2017,250
5817,2018,199
5817,2019,249
59,2010,0
59,2011,1
59,2012,0
59,2013,1
59,2014,1
59,2015,1
59,2016,2
59,2017,2
59,2018,2
59,2019,1
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,3
63,2010,54
63,2011,52
63,2012,53
63,2013,56
63,2014,55
63,2015,43
63,2016,40
63,2017,50
63,2018,32
63,2019,34
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1
66,2019,0
67,2010,668
67,2011,771
67,2012,656
67,2013,692
67,2014,766
67,2015,663
67,2016,660
67,2017,645
67,2018,610
67,2019,729
68,2010,344
68,2011,294
68,2012,421
68,2013,429
68,2014,396
68,2015,364
68,2016,355
68,2017,542
68,2018,400
68,2019,385
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
73,2010,4
