geo,year,yams_gross_production_value_constant_2014_2016_million_us_vop
110,1963,148.80236
110,1964,177.81882
110,1965,178.56284
110,1966,182.28289
110,1967,198.40315
110,1968,210.80335
110,1969,228.16362
110,1970,243.04386
110,1971,281.23647
110,1972,316.45302
110,1973,322.65312
110,1974,308.02089
110,1975,308.5169
110,1976,300.58077
110,1977,348.19753
110,1978,422.84671
110,1979,402.51039
110,1980,332.82128
110,1981,332.32528
110,1982,346.7095
110,1983,326.86919
110,1984,397.30231
110,1985,415.6546
110,1986,377.71
110,1987,411.93454
110,1988,363.82178
110,1989,410.69452
110,1990,498.23991
110,1991,458.55928
110,1992,409.95051
110,1993,340.50941
110,1994,448.63912
110,1995,427.06278
110,1996,422.1027
110,1997,454.83922
110,1998,443.67904
110,1999,478.8956
110,2000,498.98392
110,2001,452.35918
110,2002,450.62315
110,2003,439.71098
110,2004,490.79979
110,2005,506.17604
110,2006,476.66357
110,2007,472.1995
110,2008,449.38313
110,2009,414.41458
110,2010,430.03883
110,2011,411.43853
110,2012,411.93454
110,2013,396.31029
110,2014,408.71049
110,2015,404.74243
110,2016,361.34174
110,2017,395.07027
110,2018,407.22551
114,1989,2.31792
114,1990,2.86551
114,1991,2.72697
114,1992,2.72843
114,1993,2.46474
114,1994,2.52245
114,1995,2.43479
114,1996,2.1341
114,1997,2.19131
114,1998,0.97562
114,1999,2.44332
114,2000,1.51055
114,2001,1.923
114,2002,0.64279
114,2003,1.94954
114,2004,1.87503
114,2005,1.7623
114,2006,1.94808
114,2007,1.68122
114,2008,1.49082
114,2009,0.97002
114,2010,1.95636
114,2011,2.34592
114,2012,2.46961
114,2013,3.30377
114,2014,4.87641
114,2015,4.55769
114,2016,3.01622
114,2017,2.15153
114,2018,2.33996
133,1961,4.18552
133,1962,4.42469
133,1963,4.60407
133,1964,4.84324
133,1965,4.96282
133,1966,5.08241
133,1967,5.202
133,1968,5.32158
133,1969,5.38138
133,1970,5.50096
133,1971,5.62055
133,1972,5.26179
133,1973,5.08241
133,1974,5.38138
133,1975,5.97931
133,1976,6.57724
133,1977,7.17517
133,1978,7.7731
133,1979,8.37103
133,1980,8.96896
133,1981,8.96896
133,1982,8.96896
133,1983,11.95861
133,1984,7.71331
133,1985,7.78924
133,1986,6.73509
133,1987,4.69854
133,1988,3.21986
133,1989,2.58545
133,1990,6.646
133,1991,8.94205
133,1992,4.3045
133,1993,10.51103
133,1994,6.29382
133,1995,7.17517
133,1996,7.7731
133,1997,8.37103
133,1998,8.84818
133,1999,29.19098
133,2000,9.21471
133,2001,21.99787
133,2002,28.56853
133,2003,18.54781
133,2004,7.42929
133,2005,28.55179
133,2006,46.48912
133,2007,50.99153
133,2008,40.12713
133,2009,39.1244
133,2010,53.89628
133,2011,49.14208
133,2012,49.59776
133,2013,47.33997
133,2014,55.78993
133,2015,49.51943
133,2016,71.07184
133,2017,61.51514
133,2018,54.39735
14,1961,43.40935
14,1962,45.25597
14,1963,47.91566
14,1964,48.03968
14,1965,34.45187
14,1966,29.90422
14,1967,37.89705
14,1968,48.23261
14,1969,37.91083
14,1970,53.12478
14,1971,49.43498
14,1972,41.49038
14,1973,26.75532
14,1974,17.58079
14,1975,22.77268
14,1976,19.92007
14,1977,20.31282
14,1978,23.60297
14,1979,20.35761
14,1980,26.52794
14,1981,13.78075
14,1982,15.50334
14,1983,15.50334
14,1984,11.00737
14,1985,8.58885
14,1986,6.85248
14,1987,8.48205
14,1988,4.70268
14,1989,8.74388
14,1990,9.11941
14,1991,6.85248
14,1992,5.39516
14,1993,6.63887
14,1994,4.0412
14,1995,8.85413
14,1996,5.16778
14,1997,4.5442
14,1998,4.651
14,1999,3.61745
14,2000,3.96197
14,2001,4.13422
14,2002,1.20237
14,2003,4.20313
14,2004,2.07745
14,2005,2.81816
14,2006,2.73548
14,2007,2.22904
14,2008,0.96465
14,2009,2.83883
14,2010,2.78027
14,2011,0.83718
14,2012,1.19893
14,2013,2.58045
14,2014,1.95342
14,2015,1.99166
14,2016,1.30228
14,2017,0.62489
14,2018,1.18872
153,1961,49.21848
153,1962,52.11368
153,1963,52.11368
153,1964,52.11368
153,1965,69.48491
153,1966,57.90409
153,1967,40.53286
153,1968,57.90409
153,1969,46.32327
153,1970,49.21848
153,1971,46.32327
153,1972,52.11368
153,1973,52.11368
153,1974,53.8508
153,1975,55.00889
153,1976,57.90409
153,1977,59.64121
153,1978,60.79929
153,1979,61.37834
153,1980,61.95738
153,1981,62.53642
153,1982,63.11546
153,1983,63.6945
153,1984,63.6945
153,1985,63.6945
153,1986,63.6945
153,1987,63.6945
153,1988,63.11546
153,1989,62.53642
153,1990,62.82594
153,1991,63.11546
153,1992,62.53642
153,1993,61.95738
153,1994,55.9133
153,1995,63.6945
153,1996,43.78408
153,1997,10.13322
153,1998,20.97894
153,1999,19.06459
153,2000,17.70856
153,2001,16.49
153,2002,15.86233
153,2003,10.07531
153,2004,9.33066
153,2005,15.36195
153,2006,11.76032
153,2007,9.57155
153,2008,10.11005
153,2009,11.4708
153,2010,10.37641
153,2011,7.53911
153,2012,13.12107
153,2013,8.43663
153,2014,11.03652
153,2015,10.46732
153,2016,12.83849
153,2017,13.74411
153,2018,13.67725
159,1961,797.36974
159,1962,797.36974
159,1963,1025.18967
159,1964,1139.09964
159,1965,1366.91956
159,1966,1591.77783
159,1967,1778.36235
159,1968,1875.64146
159,1969,2229.21799
159,1970,2741.35718
159,1971,2224.88941
159,1972,1571.9575
159,1973,1579.93119
159,1974,1631.19068
159,1975,1964.03559
159,1976,1493.58744
159,1977,1452.57986
159,1978,1316.79918
159,1979,1197.42154
159,1980,1195.59898
159,1981,1187.39746
159,1982,1226.81031
159,1983,1138.644
159,1984,1047.97167
159,1985,1079.41081
159,1986,1186.714
159,1987,1113.12816
159,1988,2080.45158
159,1989,2189.12168
159,1990,3103.81869
159,1991,3862.91468
159,1992,4506.50598
159,1993,4928.20066
159,1994,5274.71477
159,1995,5198.3951
159,1996,5285.65013
159,1997,5461.29929
159,1998,5642.64395
159,1999,5894.38497
159,2000,5969.10991
159,2001,5976.17233
159,2002,6358.68199
159,2003,6765.56838
159,2004,7239.20601
159,2005,7745.87752
159,2006,8365.54772
159,2007,7093.40125
159,2008,7977.57039
159,2009,6627.73276
159,2010,8504.10325
159,2011,7548.62465
159,2012,7362.88944
159,2013,8114.58585
159,2014,10286.43172
159,2015,10406.34473
159,2016,11250.73947
159,2017,10920.36205
159,2018,10828.87689
166,1961,13.30249
166,1962,13.42918
166,1963,13.80925
166,1964,13.93594
166,1965,14.94946
166,1966,15.7096
166,1967,16.72312
166,1968,19.13024
166,1969,18.3701
166,1970,14.82277
166,1971,18.3701
166,1972,19.00355
166,1973,19.54959
166,1974,20.13616
166,1975,20.72274
166,1976,20.92164
166,1977,20.72274
166,1978,20.5213
166,1979,20.72147
166,1980,24.65014
166,1981,25.81442
166,1982,27.03318
166,1983,27.03318
166,1984,24.52472
166,1985,25.6814
166,1986,26.89382
166,1987,28.16326
166,1988,29.49351
166,1989,22.35324
166,1990,17.12473
166,1991,17.28816
166,1992,17.45159
166,1993,17.61756
166,1994,17.78479
166,1995,17.95455
166,1996,17.72271
166,1997,19.47357
166,1998,19.66614
166,1999,19.62813
166,2000,20.705
166,2001,28.58641
166,2002,33.09025
166,2003,28.81698
166,2004,30.21184
166,2005,30.09909
166,2006,33.09405
166,2007,32.45173
166,2008,30.10162
166,2009,33.05731
166,2010,27.57795
166,2011,28.38117
166,2012,29.85711
166,2013,25.20504
166,2014,24.17125
166,2015,18.25608
166,2016,11.68338
166,2017,14.04742
166,2018,14.6623
171,1961,19.99794
171,1962,21.27552
171,1963,21.73776
171,1964,18.99061
171,1965,15.88236
171,1966,14.9996
171,1967,15.25671
171,1968,14.28081
171,1969,13.19121
171,1970,13.94885
171,1971,12.75183
171,1972,10.72004
171,1973,10.66519
171,1974,11.19427
171,1975,11.91763
171,1976,13.57231
171,1977,15.30928
171,1978,15.5504
171,1979,15.49669
171,1980,10.84631
171,1981,10.3955
171,1982,10.35779
171,1983,12.53871
171,1984,9.59729
171,1985,11.94163
171,1986,13.41004
171,1987,15.56411
171,1988,14.51279
171,1989,13.1415
171,1990,12.92324
171,1991,14.90864
171,1992,14.66227
171,1993,15.65342
171,1994,15.48297
171,1995,14.95637
171,1996,15.07884
171,1997,14.99121
171,1998,13.82634
171,1999,14.28424
171,2000,14.63335
171,2001,13.87669
171,2002,14.99148
171,2003,15.93207
171,2004,16.29889
171,2005,16.71599
171,2006,17.18337
171,2007,16.72113
171,2008,13.81857
171,2009,12.8941
171,2010,12.50842
171,2011,10.19552
171,2012,9.38698
171,2013,8.43935
171,2014,8.71066
171,2015,7.88353
171,2016,8.09395
171,2017,8.21374
171,2018,8.26477
174,1961,2.74828
174,1962,2.74828
174,1963,2.74828
174,1964,3.11472
174,1965,3.66438
174,1966,4.46505
174,1967,4.59513
174,1968,3.13488
174,1969,3.81645
174,1970,3.27779
174,1971,3.0964
174,1972,5.04585
174,1973,5.07883
174,1974,4.24702
174,1975,4.72338
174,1976,5.39213
174,1977,4.39726
174,1978,4.45955
174,1979,4.82416
174,1980,5.75308
174,1981,5.24189
174,1982,5.86301
174,1983,6.4145
174,1984,3.19351
174,1985,4.17006
174,1986,2.69149
174,1987,4.83698
174,1988,3.5801
174,1989,2.17298
174,1990,3.70652
174,1991,2.13084
174,1992,3.28328
174,1993,2.11252
174,1994,1.82669
174,1995,2.55591
174,1996,2.0832
174,1997,3.79996
174,1998,3.8476
174,1999,3.6469
174,2000,3.77862
174,2001,3.67891
174,2002,3.77967
174,2003,3.77626
174,2004,3.91453
174,2005,4.01541
174,2006,4.58047
174,2007,4.8553
174,2008,4.94691
174,2009,4.48383
174,2010,4.27582
174,2011,4.17361
174,2012,3.48116
174,2013,3.66438
174,2014,4.16004
174,2015,4.2984
174,2016,4.235
174,2017,4.26468
174,2018,4.29859
177,1961,21.3155
177,1962,20.88916
177,1963,23.22113
177,1964,21.82905
177,1965,21.97601
177,1966,21.97601
177,1967,23.07417
177,1968,20.50965
177,1969,21.60942
177,1970,21.0232
177,1971,19.77809
177,1972,20.87624
177,1973,20.65661
177,1974,21.24283
177,1975,21.24283
177,1976,22.85454
177,1977,21.24283
177,1978,21.24283
177,1979,22.78186
177,1980,24.9055
177,1981,23.58772
177,1982,23.07417
177,1983,20.51127
177,1984,20.7309
177,1985,20.07201
177,1986,19.4115
177,1987,20.80357
177,1988,19.26615
177,1989,17.21519
177,1990,14.65067
177,1991,16.99394
177,1992,15.62448
177,1993,13.18593
177,1994,10.76838
177,1995,7.32534
177,1996,7.17838
177,1997,6.88608
177,1998,7.95355
177,1999,5.7637
177,2000,6.5211
177,2001,5.68941
177,2002,5.75401
177,2003,5.27922
177,2004,5.28729
177,2005,4.04379
177,2006,4.11808
177,2007,4.19883
177,2008,3.93164
177,2009,3.65981
177,2010,3.20328
177,2011,2.88327
177,2012,2.57958
177,2013,2.32552
177,2014,2.05502
177,2015,2.65824
177,2016,2.57575
177,2017,2.42967
177,2018,2.55456
184,1961,0.36049
184,1962,0.36049
184,1963,0.39653
184,1964,0.43258
184,1965,0.45061
184,1966,0.46863
184,1967,0.57678
184,1968,0.41636
184,1969,0.67051
184,1970,1.41779
184,1971,1.55081
184,1972,1.60597
184,1973,1.82767
184,1974,1.77287
184,1975,2.18058
184,1976,2.02666
184,1977,2.01548
184,1978,1.94519
184,1979,1.52233
184,1980,1.79595
184,1981,2.17229
184,1982,2.27107
184,1983,3.15786
184,1984,2.88389
184,1985,3.10019
184,1986,2.35398
184,1987,1.95744
184,1988,1.44195
184,1989,1.62219
184,1990,0.72097
184,1991,0.72097
184,1992,2.16292
184,1993,2.88389
184,1994,1.44195
184,1995,1.82833
184,1996,2.54682
184,1997,2.58839
184,1998,2.63244
184,1999,1.80243
184,2000,2.16292
184,2001,2.52341
184,2002,2.88389
184,2003,3.24438
184,2004,3.60487
184,2005,3.96535
184,2006,4.66037
184,2007,4.93867
184,2008,5.22417
184,2009,5.4812
184,2010,7.44874
184,2011,6.75004
184,2012,15.30951
184,2013,28.3633
184,2014,19.72511
184,2015,24.25535
184,2016,20.89534
184,2017,18.02434
184,2018,19.24767
188,1961,0.92498
188,1962,0.92498
188,1963,0.92498
188,1964,0.92498
188,1965,0.94932
188,1966,0.94932
188,1967,0.94932
188,1968,0.94932
188,1969,0.97366
188,1970,0.97366
188,1971,0.97366
188,1972,0.97366
188,1973,0.998
188,1974,0.998
188,1975,0.998
188,1976,0.998
188,1977,1.02235
188,1978,1.02235
188,1979,1.02235
188,1980,1.04669
188,1981,1.04669
188,1982,1.04669
188,1983,1.04669
188,1984,1.02235
188,1985,1.02235
188,1986,1.02235
188,1987,1.02235
188,1988,0.97366
188,1989,0.92498
188,1990,0.8763
188,1991,0.73025
188,1992,0.68156
188,1993,0.60854
188,1994,0.21907
188,1995,0.30427
188,1996,0.17039
188,1997,0.1602
188,1998,0.17039
188,1999,0.17039
188,2000,0.01217
188,2001,0.01217
188,2002,0.01217
188,2003,0.01217
188,2004,0.01217
188,2005,0.01217
188,2006,0.03408
188,2007,0.03651
188,2008,0.04625
188,2009,0.04381
188,2010,0.06475
188,2011,0.09006
188,2012,0.09737
188,2013,0.12658
188,2014,0.14605
188,2015,0.11392
188,2017,0.05355
188,2018,0.00974
189,1961,3.67353
189,1962,4.95891
189,1963,2.93955
189,1964,2.02298
189,1965,3.30654
189,1966,3.61568
189,1967,4.33882
189,1968,5.06196
189,1969,5.42353
189,1970,6.03638
189,1971,6.23706
189,1972,6.47207
189,1973,6.68901
189,1974,6.8698
189,1975,6.06531
189,1976,6.1792
189,1977,6.32745
189,1978,6.50823
189,1979,6.59862
189,1980,6.50823
189,1981,6.59862
189,1982,6.68901
189,1983,6.68901
189,1984,6.8698
189,1985,6.8698
189,1986,6.8698
189,1987,6.8698
189,1988,6.96019
189,1989,7.23137
189,1990,8.26003
189,1991,7.41215
189,1992,7.65343
189,1993,7.59294
189,1994,7.77372
189,1995,7.80556
189,1996,6.74279
189,1997,8.13529
189,1998,6.8698
189,1999,0.81353
189,2000,2.46136
189,2001,2.12866
189,2002,1.2456
189,2003,1.08471
189,2004,1.0377
189,2005,0.82438
189,2006,0.77556
189,2007,0.85149
189,2008,0.91115
189,2009,0.91838
189,2010,0.7746
189,2011,0.75704
189,2012,0.98618
189,2013,1.07404
189,2014,0.96129
189,2015,0.89335
189,2016,1.00483
189,2017,1.03379
189,2018,1.06276
191,1961,3.06778
191,1962,3.06778
191,1963,3.06778
191,1964,3.09846
191,1965,3.13067
191,1966,3.47886
191,1967,4.17525
191,1968,4.5219
191,1969,4.05253
191,1970,3.46045
191,1971,4.5219
191,1972,4.9744
191,1973,5.77509
191,1974,3.54788
191,1975,2.64442
191,1976,3.0371
191,1977,2.5892
191,1978,4.86396
191,1979,4.79647
191,1980,5.00815
191,1981,6.6264
191,1982,5.98523
191,1983,6.9025
191,1984,11.19739
191,1985,9.20333
191,1986,3.06778
191,1987,3.06778
191,1988,3.22117
191,1989,3.06778
191,1990,3.29326
191,1991,4.04026
191,1992,3.29326
191,1993,1.59064
191,1994,1.46026
191,1995,1.31147
191,1996,1.95264
191,1997,1.61058
191,1998,1.67501
191,1999,1.45259
191,2000,1.44492
191,2001,2.91439
191,2002,2.83769
191,2003,2.99875
191,2004,3.37456
191,2005,3.29786
191,2006,3.45125
191,2007,3.83472
191,2008,3.52794
191,2009,4.29489
191,2010,3.10459
191,2011,3.38529
191,2012,3.73655
191,2013,4.3363
191,2014,4.43294
191,2015,4.21359
191,2016,3.62918
191,2017,3.90681
191,2018,3.96357
21,1961,5.81376
21,1962,6.01895
21,1963,6.36093
21,1964,6.70292
21,1965,6.83971
21,1966,7.1817
21,1967,7.66048
21,1968,7.86567
21,1969,8.20766
21,1970,8.48125
21,1971,8.75483
21,1972,9.09682
21,1973,9.5756
21,1974,9.84919
21,1975,10.25957
21,1976,10.53316
21,1977,10.94354
21,1978,11.28553
21,1979,11.9695
21,1980,12.17469
21,1981,12.58507
21,1982,12.58507
21,1983,13.67943
21,1984,15.04737
21,1985,16.41531
21,1986,13.67943
21,1987,14.3634
21,1988,13.67943
21,1989,14.3634
21,1990,14.70539
21,1991,14.80448
21,1992,14.89345
21,1993,14.98762
21,1994,15.04737
21,1995,15.20602
21,1996,15.38936
21,1997,15.46141
21,1998,15.57285
21,1999,15.73134
21,2000,15.83193
21,2001,16.07333
21,2002,15.73134
21,2003,15.9513
21,2004,16.05759
21,2005,16.2155
21,2006,16.41531
21,2007,17.09929
21,2008,16.8516
21,2009,16.88312
21,2010,16.88561
21,2011,16.86158
21,2012,16.8257
21,2013,16.7573
21,2014,16.8941
21,2015,17.03604
21,2016,17.1685
21,2017,17.15318
21,2018,17.20115
217,1961,119.89298
217,1962,115.89655
217,1963,111.90011
217,1964,110.70119
217,1965,117.89476
217,1966,111.90011
217,1967,113.89833
217,1968,115.89655
217,1969,119.89298
217,1970,115.89655
217,1971,119.89298
217,1972,153.1433
217,1973,159.85731
217,1974,160.97631
217,1975,162.25517
217,1976,166.46701
217,1977,157.56895
217,1978,198.89686
217,1979,192.97654
217,1980,193.38778
217,1981,210.93771
217,1982,188.44978
217,1983,153.09814
217,1984,136.64842
217,1985,145.64479
217,1986,163.60836
217,1987,144.01944
217,1988,151.33052
217,1989,161.8811
217,1990,156.60141
217,1991,150.4569
217,1992,147.06752
217,1993,211.97558
217,1994,193.43653
217,1995,212.01155
217,1996,241.67707
217,1997,272.97194
217,1998,278.21046
217,1999,266.01535
217,2000,225.11346
217,2001,245.76542
217,2002,229.74932
217,2003,245.76542
217,2004,254.29501
217,2005,233.96196
217,2006,248.20045
217,2007,247.06426
217,2008,259.06795
217,2009,281.51431
217,2010,283.93895
217,2011,290.83999
217,2012,345.45484
217,2013,264.24413
217,2014,314.27707
217,2015,312.28884
217,2016,325.30362
217,2017,330.32634
217,2018,343.20684
220,1961,2.14611
220,1962,2.6215
220,1963,3.0626
220,1964,2.90262
220,1965,2.74263
220,1966,3.00432
220,1967,3.0546
220,1968,3.54142
220,1969,3.71512
220,1970,3.62827
220,1971,3.88996
220,1972,3.78826
220,1973,3.7734
220,1974,3.7734
220,1975,3.55628
220,1976,3.65684
220,1977,3.77111
220,1978,4.20765
220,1979,3.88539
220,1980,4.20765
220,1981,4.02024
220,1982,3.74026
220,1983,2.28552
220,1984,0.50739
220,1985,0.48682
220,1986,0.21255
220,1987,0.63309
220,1988,0.45939
220,1989,0.38283
220,1990,0.26969
220,1991,0.14856
220,1992,0.18856
220,1993,0.2914
220,1994,0.20684
220,1995,0.16799
220,1996,0.15427
220,1997,0.14856
220,1998,0.01371
220,1999,0.01371
220,2000,0.01371
220,2001,0.01371
220,2002,0.01657
220,2003,0.016
220,2004,0.01486
220,2005,0.01486
220,2006,0.01371
220,2007,0.01486
220,2008,0.01486
220,2009,0.032
220,2010,0.02057
220,2011,0.08914
220,2012,0.03771
220,2013,0.01714
220,2014,0.1177
220,2015,0.01828
220,2016,0.02651
220,2017,0.03885
220,2018,0.03314
23,1989,0.13988
23,1990,0.06889
23,1991,0.05776
23,1992,0.54142
23,1993,0.49688
23,1994,0.07377
23,1995,0.0856
23,1996,0.0334
23,1997,0.00974
23,1998,0.05011
23,1999,0.02088
23,2000,0.00765
23,2001,0.00905
23,2002,0.01322
23,2003,0.02575
23,2004,0.01809
23,2005,0.08629
23,2006,0.0675
23,2007,0.07725
23,2008,0.06333
23,2009,0.04523
23,2010,0.05637
23,2011,0.06611
23,2012,0.03062
23,2013,0.08003
23,2014,0.07237
23,2015,0.05776
23,2016,0.02018
23,2017,0.02575
23,2018,0.02575
233,1961,6.18738
233,1962,6.18738
233,1963,6.04182
233,1964,5.49257
233,1965,5.49257
233,1966,6.59108
233,1967,8.23885
233,1968,9.38295
233,1969,9.61199
233,1970,9.61199
233,1971,10.98513
233,1972,10.98513
233,1973,12.35827
233,1974,11.28997
233,1975,12.35827
233,1976,13.73142
233,1977,15.10456
233,1978,16.4777
233,1979,17.85084
233,1980,19.22398
233,1981,21.26172
233,1982,21.47703
233,1983,21.86728
233,1984,24.35926
233,1985,19.34482
233,1986,30.77622
233,1987,24.3447
233,1988,23.06795
233,1989,14.12853
233,1990,10.18871
233,1991,10.02393
233,1992,3.54271
233,1993,11.46134
233,1994,10.0091
233,1995,17.58775
233,1996,13.53863
233,1997,10.00691
233,1998,12.50245
233,1999,11.80902
233,2000,15.09495
233,2001,19.40771
233,2002,6.91706
233,2003,9.74573
233,2004,24.63279
233,2005,5.03174
233,2006,6.08494
233,2007,5.40578
233,2008,11.89011
233,2009,22.20864
233,2010,26.81196
233,2011,27.38868
233,2012,31.12775
233,2013,25.14964
233,2014,12.07074
233,2015,7.89886
233,2016,13.08934
233,2017,12.83475
233,2018,9.86165
236,1961,81.46041
236,1962,80.8982
236,1963,80.3897
236,1964,82.76032
236,1965,83.54276
236,1966,78.86957
236,1967,77.66456
236,1968,78.92686
236,1969,80.84986
236,1970,73.44615
236,1971,69.56436
236,1972,76.40047
236,1973,57.03626
236,1974,57.60205
236,1975,58.84287
236,1976,54.49912
236,1977,59.88315
236,1978,67.80251
236,1979,59.90284
236,1980,62.87865
236,1981,55.43913
236,1982,57.13832
236,1983,62.93236
236,1984,63.49458
236,1985,65.86698
236,1986,68.5581
236,1987,72.36111
236,1988,75.61086
236,1989,68.98603
236,1990,70.84814
236,1991,73.34589
236,1992,58.11772
236,1993,73.40497
236,1994,99.67692
236,1995,97.65545
236,1996,102.21585
236,1997,94.45763
236,1998,114.33572
236,1999,124.65972
236,2000,156.78838
236,2001,156.7096
236,2002,166.808
236,2003,93.97419
236,2004,125.11629
236,2005,137.61217
236,2006,156.20826
236,2007,158.67736
236,2008,164.16344
236,2009,162.67553
236,2010,168.26904
236,2011,186.7398
236,2012,126.23177
236,2013,90.39678
236,2014,90.17118
236,2015,83.41564
236,2016,85.40309
236,2017,87.35909
236,2018,85.3926
238,1993,21.80114
238,1994,23.50125
238,1995,23.5251
238,1996,23.8374
238,1997,24.21573
238,1998,26.85683
238,1999,28.97296
238,2000,29.82666
238,2001,30.69464
238,2002,31.42542
238,2003,24.24995
238,2004,20.9957
238,2005,18.794
238,2006,24.76075
238,2007,31.42242
238,2008,24.87979
238,2009,44.25631
238,2010,37.03359
238,2011,34.36317
238,2012,121.83926
238,2013,130.10243
238,2014,157.93126
238,2015,171.7885
238,2016,163.50853
238,2017,152.60796
238,2018,147.76634
244,1961,0.84958
244,1962,1.06197
244,1963,1.06197
244,1964,1.06197
244,1965,1.13277
244,1966,1.13277
244,1967,1.13277
244,1968,1.20357
244,1969,1.27436
244,1970,1.27436
244,1971,1.27436
244,1972,1.27436
244,1973,1.27436
244,1974,1.41596
244,1975,1.41596
244,1976,1.41596
244,1977,1.41596
244,1978,1.41596
244,1979,1.41596
244,1980,1.41596
244,1981,1.55756
244,1982,1.55756
244,1983,1.55756
244,1984,1.55756
244,1985,1.55756
244,1986,1.55756
244,1987,1.55756
244,1988,1.69915
244,1989,1.76995
244,1990,1.84075
244,1991,1.62835
244,1992,1.55756
244,1993,1.69915
244,1994,1.99594
244,1995,2.11887
244,1996,2.12394
244,1997,2.54873
244,1998,2.83192
244,1999,3.5399
244,2000,3.55008
244,2001,3.75596
244,2002,3.6815
244,2003,4.08402
244,2004,4.25783
244,2005,4.44946
244,2006,3.75229
244,2007,3.81177
244,2008,3.90097
244,2009,4.18133
244,2010,6.14328
244,2011,7.02459
244,2012,8.98043
244,2013,10.46071
244,2014,8.82191
244,2015,18.6205
244,2016,9.56788
244,2017,9.27027
244,2018,9.41972
29,1961,2.2643
29,1962,2.2643
29,1963,2.2643
29,1964,2.2643
29,1965,2.2643
29,1966,2.2643
29,1967,2.2643
29,1968,2.2643
29,1969,2.2643
29,1970,2.30402
29,1971,2.34375
29,1972,2.1054
29,1973,2.38347
29,1974,1.90678
29,1975,2.4232
29,1976,2.38347
29,1977,2.38347
29,1978,1.98623
29,1979,2.18485
29,1980,1.98623
29,1981,2.38347
29,1982,2.38347
29,1983,2.38347
29,1984,2.38347
29,1985,2.78072
29,1986,2.78072
29,1987,2.82044
29,1988,2.89989
29,1989,2.97934
29,1990,3.01907
29,1991,3.09851
29,1992,3.17796
29,1993,3.09851
29,1994,3.14896
29,1995,3.15453
29,1996,3.14181
29,1997,4.24377
29,1998,4.27714
29,1999,5.06965
29,2000,3.82468
29,2001,3.94226
29,2002,3.94226
29,2003,3.9375
29,2004,3.9375
29,2005,3.9375
29,2006,3.9375
29,2007,3.93313
29,2008,3.93313
29,2009,3.93273
29,2010,3.93948
29,2011,3.93193
29,2012,2.50622
29,2013,1.59071
29,2014,2.80197
29,2015,1.42529
29,2016,4.44935
29,2017,2.37919
29,2018,2.7508
32,1961,83.49495
32,1962,83.49495
32,1963,82.38168
32,1964,81.82449
32,1965,82.67559
32,1966,90.12668
32,1967,95.73587
32,1968,99.09348
32,1969,89.70586
32,1970,124.16812
32,1971,149.21104
32,1972,187.67438
32,1973,198.15522
32,1974,202.48472
32,1975,166.9899
32,1976,139.15825
32,1977,128.02559
32,1978,111.3266
32,1979,111.3266
32,1980,111.3266
32,1981,116.89293
32,1982,116.89293
32,1983,88.93103
32,1984,76.65504
32,1985,52.68253
32,1986,74.75915
32,1987,61.52019
