geo,year,barley_gross_production_value_constant_2014_2016_thousand_us_vop
102,1980,413552
102,1981,601710
102,1982,582028
102,1983,621842
102,1984,701142
102,1985,702208
102,1986,765824
102,1987,833739
102,1988,1043512
102,1989,870639
102,1990,1084918
102,1991,948362
102,1992,937178
102,1993,935072
102,1994,930972
102,1995,902709
102,1996,836659
102,1997,763980
102,1998,1009268
102,1999,611219
102,2000,515537
102,2001,740898
102,2002,943191
102,2003,889197
102,2004,899066
102,2005,873479
102,2006,903861
102,2007,949099
102,2008,473144
102,2009,724364
102,2010,1007201
102,2011,774815
102,2012,846367
102,2013,859857
102,2014,903679
102,2015,978943
102,2016,1138803
102,2017,839847
102,2018,856152
102,2019,1100766
103,1961,317674
103,1962,392303
103,1963,275536
103,1964,217174
103,1965,281314
103,1966,290095
103,1967,298082
103,1968,345845
103,1969,335735
103,1970,237769
103,1971,150610
103,1972,341662
103,1973,161069
103,1974,185822
103,1975,152353
103,1976,201964
103,1977,159570
103,1978,215177
103,1979,199210
103,1980,237908
103,1981,322382
103,1982,314468
103,1983,291284
103,1984,168042
103,1985,464172
103,1986,364672
103,1987,259000
103,1988,500918
103,1989,231284
103,1990,646473
103,1991,267891
103,1992,526089
103,1993,544567
103,1994,338524
103,1995,310982
103,1996,453225
103,1997,271238
103,1998,299477
103,1999,174317
103,2000,139454
103,2001,191749
103,2002,359955
103,2003,300174
103,2004,280651
103,2005,262870
103,2006,320395
103,2007,260779
103,2008,140848
103,2009,174843
103,2010,396456
103,2011,285933
103,2012,290060
103,2013,349749
103,2014,445484
103,2015,174046
103,2016,174046
103,2017,105676
103,2018,66466
103,2019,529391
104,1961,72322
104,1962,84643
104,1963,82636
104,1964,77276
104,1965,86401
104,1966,89554
104,1967,94957
104,1968,105579
104,1969,110574
104,1970,109733
104,1971,139200
104,1972,137671
104,1973,126936
104,1974,145655
104,1975,142989
104,1976,129378
104,1977,202767
104,1978,195891
104,1979,218623
104,1980,238689
104,1981,234339
104,1982,235181
104,1983,210905
104,1984,248372
104,1985,209642
104,1986,200381
104,1987,224376
104,1988,206976
104,1989,185928
104,1990,171615
104,1991,161091
104,1992,163897
104,1993,134429
104,1994,127694
104,1995,152110
104,1996,171896
104,1997,152531
104,1998,150567
104,1999,179333
104,2000,183809
104,2001,179220
104,2002,135103
104,2003,168065
104,2004,186152
104,2005,143747
104,2006,159533
104,2007,157793
104,2008,181592
104,2009,172218
104,2010,171629
104,2011,198136
104,2012,176905
104,2013,233329
104,2014,242927
104,2015,244050
104,2016,207664
104,2017,211300
104,2018,165800
104,2019,207622
105,1961,16346
105,1962,12606
105,1963,9493
105,1964,30494
105,1965,17627
105,1966,5544
105,1967,14646
105,1968,6407
105,1969,5361
105,1970,3557
105,1971,4603
105,1972,8578
105,1973,4681
105,1974,7898
105,1975,5387
105,1976,4760
105,1977,4341
105,1978,2092
105,1979,1569
105,1980,7558
105,1981,5335
105,1982,3400
105,1983,9938
105,1984,2223
105,1985,1700
105,1986,2929
105,1987,5361
105,1988,2615
105,1989,915
105,1990,2014
105,1991,1674
105,1992,2354
105,1993,2145
105,1994,3661
105,1995,602
105,1996,628
105,1997,314
105,1998,654
105,1999,523
105,2000,602
105,2001,2354
105,2002,3374
105,2003,3609
105,2004,2798
105,2005,3164
105,2006,2256
105,2007,2236
105,2008,1438
105,2009,1343
105,2010,1147
105,2011,1302
105,2012,4184
105,2013,4119
105,2014,3923
105,2015,4315
105,2016,3596
105,2017,3596
105,2018,1308
105,2019,1308
106,1961,45410
106,1962,46501
106,1963,45670
106,1964,40978
106,1965,46387
106,1966,41173
106,1967,48065
106,1968,42053
106,1969,47560
106,1970,51259
106,1971,60693
106,1972,62241
106,1973,73239
106,1974,89939
106,1975,104196
106,1976,118127
106,1977,108660
106,1978,133377
106,1979,132530
106,1980,154249
106,1981,160098
106,1982,174974
106,1983,193597
106,1984,263594
106,1985,265500
106,1986,251406
106,1987,278616
106,1988,254469
106,1989,267830
106,1990,277394
106,1991,292123
106,1992,283844
106,1993,266266
106,1994,239085
106,1995,231626
106,1996,220041
106,1997,192192
106,1998,224675
106,1999,213980
106,2000,205557
106,2001,183414
106,2002,193944
106,2003,166322
106,2004,188452
106,2005,197810
106,2006,208888
106,2007,199639
106,2008,201499
106,2009,170950
106,2010,161418
106,2011,154702
106,2012,153196
106,2013,142657
106,2014,137865
106,2015,155623
106,2016,161025
106,2017,160372
106,2018,169612
106,2019,180040
108,1992,888750
108,1993,746490
108,1994,574020
108,1995,230583
108,1996,281512
108,1997,269733
108,1998,114167
108,1999,236515
108,2000,173728
108,2001,234308
108,2002,230669
108,2003,224926
108,2004,144936
108,2005,159511
108,2006,203932
108,2007,254924
108,2008,214966
108,2009,263009
108,2010,137092
108,2011,270788
108,2012,155668
108,2013,265141
108,2014,251857
108,2015,279358
108,2016,337429
108,2017,345152
108,2018,414704
108,2019,399959
11,1961,66670
11,1962,72543
11,1963,80452
11,1964,78869
11,1965,68141
11,1966,91971
11,1967,100637
11,1968,100346
11,1969,121683
11,1970,119024
11,1971,132407
11,1972,127338
11,1973,141626
11,1974,161323
11,1975,131137
11,1976,167671
11,1977,157917
11,1978,185528
11,1979,147097
11,1980,197373
11,1981,158970
11,1982,187215
11,1983,188827
11,1984,197698
11,1985,198275
11,1986,168436
11,1987,153610
11,1988,178077
11,1989,185273
11,1990,198163
11,1991,185977
11,1992,174912
11,1993,143309
11,1994,154348
11,1995,138819
11,1996,141112
11,1997,163920
11,1998,157894
11,1999,150237
11,2000,111383
11,2001,131940
11,2002,112259
11,2003,114987
11,2004,131202
11,2005,114636
11,2006,119122
11,2007,105689
11,2008,126142
11,2009,108834
11,2010,101386
11,2011,111996
11,2012,86335
11,2013,95664
11,2014,110215
11,2015,109528
11,2016,112039
11,2017,101916
11,2018,90057
11,2019,107924
110,1961,2464498
110,1962,2152617
110,1963,2193395
110,1964,1499923
110,1965,1538831
110,1966,1377839
110,1967,1287305
110,1968,1272590
110,1969,1012710
110,1970,713923
110,1971,627005
110,1972,405034
110,1973,269732
110,1974,290682
110,1975,275468
110,1976,262250
110,1977,256638
110,1978,406531
110,1979,506792
110,1980,480479
110,1981,477611
110,1982,485966
110,1983,473122
110,1984,493199
110,1985,470877
110,1986,429476
110,1987,440076
110,1988,497564
110,1989,463146
110,1990,431346
110,1991,351163
110,1992,356400
110,1993,353407
110,1994,280332
110,1995,272101
110,1996,290807
110,1997,240801
110,1998,179073
110,1999,256015
110,2000,267238
110,2001,257386
110,2002,270854
110,2003,247535
110,2004,247659
110,2005,228705
110,2006,217232
110,2007,242671
110,2008,270854
110,2009,223467
110,2010,200647
110,2011,213865
110,2012,214987
110,2013,227956
110,2014,211620
110,2015,220599
110,2016,212493
110,2017,230450
110,2018,217856
110,2019,277713
112,1961,27614
112,1962,15978
112,1963,10294
112,1964,43482
112,1965,42428
112,1966,10204
112,1967,21661
112,1968,8830
112,1969,19012
112,1970,2478
112,1971,11735
112,1972,15222
112,1973,2634
112,1974,17987
112,1975,5266
112,1976,5920
112,1977,5388
112,1978,6986
112,1979,2127
112,1980,17065
112,1981,8592
112,1982,8798
112,1983,12621
112,1984,5313
112,1985,8808
112,1986,4030
112,1987,14791
112,1988,20073
112,1989,9207
112,1990,18979
112,1991,17873
112,1992,30826
112,1993,14231
112,1994,12242
112,1995,14199
112,1996,13055
112,1997,13170
112,1998,12259
112,1999,2211
112,2000,5402
112,2001,7756
112,2002,25408
112,2003,11556
112,2004,9390
112,2005,14229
112,2006,8252
112,2007,6050
112,2008,4622
112,2009,7636
112,2010,4770
112,2011,13106
112,2012,14344
112,2013,18311
112,2014,17398
112,2015,18119
112,2016,16975
112,2017,21909
112,2018,21144
112,2019,29815
113,1992,103810
113,1993,85257
113,1994,51796
113,1995,26584
113,1996,27839
113,1997,25368
113,1998,27054
113,1999,30089
113,2000,25130
113,2001,23414
113,2002,24981
113,2003,33105
113,2004,39048
113,2005,35721
113,2006,34125
113,2007,38017
113,2008,35234
113,2009,48462
113,2010,38730
113,2011,39114
113,2012,35592
113,2013,51851
113,2014,32972
113,2015,61933
113,2016,69474
113,2017,71005
113,2018,71823
113,2019,77940
114,1961,5245
114,1962,3881
114,1963,7763
114,1964,7572
114,1965,5087
114,1966,5600
114,1967,2478
114,1968,4584
114,1969,4376
114,1970,6319
114,1971,7142
114,1972,6433
114,1973,12206
114,1974,12032
114,1975,12570
114,1976,14070
114,1977,17929
114,1978,13412
114,1979,29111
114,1980,23289
114,1981,22051
114,1982,24650
114,1983,18618
114,1984,4658
114,1985,4658
114,1986,5822
114,1987,7763
114,1988,9704
114,1989,17145
114,1990,16356
114,1991,16873
114,1992,17466
114,1993,15219
114,1994,15060
114,1995,14413
114,1996,14395
114,1997,19830
114,1998,8958
114,1999,16660
114,2000,17509
114,2001,43735
114,2002,36068
114,2003,10342
114,2004,15211
114,2005,15995
114,2006,31472
114,2007,17466
114,2008,17310
114,2009,16359
114,2010,24926
114,2011,25320
114,2012,28228
114,2013,22385
114,2014,25385
114,2015,19949
114,2016,24065
114,2017,29887
114,2018,30379
114,2019,33295
117,1961,1161355
117,1962,1080297
117,1963,723226
117,1964,1190703
117,1965,1416406
117,1966,1584110
117,1967,1504451
117,1968,1630229
117,1969,1616952
117,1970,1544280
117,1971,1465319
117,1972,1552666
117,1973,1400334
117,1974,1346529
117,1975,1649795
117,1976,1707094
117,1977,789609
117,1978,1290627
117,1979,1435971
117,1980,768646
117,1981,809175
117,1982,739997
117,1983,809175
117,1984,789609
117,1985,553909
117,1986,439207
117,1987,501115
117,1988,544937
117,1989,500596
117,1990,403871
117,1991,237281
117,1992,219884
117,1993,223052
117,1994,161798
117,1995,196852
117,1996,201216
117,1997,131381
117,1998,128850
117,1999,164120
117,2000,112538
117,2001,187905
117,2002,148167
117,2003,110615
117,2004,123712
117,2005,134728
117,2006,103412
117,2007,118016
117,2008,118828
117,2009,103854
117,2010,56751
117,2011,52771
117,2012,39981
117,2013,42248
117,2014,61682
117,2015,53109
117,2016,51634
117,2017,52305
117,2018,71765
117,2019,95672
118,1968,2
118,1969,3
118,1970,5
118,1971,7
118,1972,11
118,1973,7
118,1974,4
118,1975,17
118,1976,17
118,1977,12
118,1978,81
118,1979,137
118,1980,129
118,1981,268
118,1982,320
118,1983,500
118,1984,493
118,1985,824
118,1986,813
118,1987,967
118,1988,1113
118,1989,1147
118,1990,800
118,1991,579
118,1992,27
118,1993,239
118,1994,144
118,1995,439
118,1996,852
118,1997,792
118,1998,1190
118,1999,1452
118,2000,1386
118,2001,1554
118,2002,1409
118,2003,1297
118,2004,1272
118,2005,1513
118,2006,1326
118,2007,1334
118,2008,1191
118,2009,1538
118,2010,1221
118,2011,2599
118,2012,3428
118,2013,4018
118,2014,3656
118,2015,1728
118,2016,1531
118,2017,1496
118,2018,1559
118,2019,1818
119,1992,65738
119,1993,69075
119,1994,72957
119,1995,43067
119,1996,56336
119,1997,54562
119,1998,48784
119,1999,35273
119,2000,39595
119,2001,35045
119,2002,39792
119,2003,37396
119,2004,42992
119,2005,55472
119,2006,46555
119,2007,53152
119,2008,46570
119,2009,40247
119,2010,34636
119,2011,35895
119,2012,37699
119,2013,35273
119,2014,63509
119,2015,58399
119,2016,42946
119,2017,36531
119,2018,46449
119,2019,46313
121,1961,3179
121,1962,3470
121,1963,2649
121,1964,3973
121,1965,3338
121,1966,3370
121,1967,4171
121,1968,3064
121,1969,1788
121,1970,1557
121,1971,1671
121,1972,2001
121,1973,1725
121,1974,3462
121,1975,3709
121,1976,3444
121,1977,2119
121,1978,2119
121,1979,1324
121,1980,1854
121,1981,1589
121,1982,1589
121,1983,1589
121,1984,1324
121,1985,2384
121,1986,3444
121,1987,4440
121,1988,4500
121,1989,4771
121,1990,5361
121,1991,5111
121,1992,5590
121,1993,5298
121,1994,5347
121,1995,8850
121,1996,7529
121,1997,6899
121,1998,3973
121,1999,3682
121,2000,2490
121,2001,2146
121,2002,4530
121,2003,6622
121,2004,6305
121,2005,7682
121,2006,8424
121,2007,8768
121,2008,7682
121,2009,7867
121,2010,5857
121,2011,7947
121,2012,9271
121,2013,9271
121,2014,8742
121,2015,9828
121,2016,12924
121,2017,9420
121,2018,7947
121,2019,8477
126,1992,155072
126,1993,196117
126,1994,177056
126,1995,144746
126,1996,191035
126,1997,193779
126,1998,179296
126,1999,120407
126,2000,139566
126,2001,126025
126,2002,141433
126,2003,146093
126,2004,139599
126,2005,153968
126,2006,120765
126,2007,164586
126,2008,157556
126,2009,139339
126,2010,89299
126,2011,123362
126,2012,120456
126,2013,111331
126,2014,165365
126,2015,131757
126,2016,88518
126,2017,84385
126,2018,100590
126,2019,95542
134,1961,1724
134,1962,1729
134,1963,1978
134,1964,1724
134,1965,1973
134,1966,1736
134,1967,1959
134,1968,1746
134,1969,1536
134,1970,1343
134,1971,1347
134,1972,1520
134,1973,1398
134,1974,1561
134,1975,1779
134,1976,2014
134,1977,2393
134,1978,2262
134,1979,2732
134,1980,2919
134,1981,3600
134,1982,3468
134,1983,3353
134,1984,3629
134,1985,3629
134,1986,3447
134,1987,3447
134,1988,3538
134,1989,3175
134,1990,3629
134,1991,1633
134,1992,1542
134,1993,1361
134,1994,1179
134,1995,998
134,1996,2540
134,1997,1367
134,1998,1542
134,1999,1724
134,2000,1958
134,2001,1996
134,2002,1814
134,2003,1996
134,2004,2086
134,2005,1996
134,2006,1814
134,2007,1996
134,2008,1814
134,2009,1905
134,2010,1933
134,2011,1931
134,2012,1904
134,2013,1913
134,2014,1963
134,2015,1978
134,2016,1962
134,2017,1972
138,1961,41988
138,1962,36438
138,1963,44757
138,1964,41127
138,1965,46594
138,1966,53063
138,1967,49038
138,1968,60934
138,1969,51233
138,1970,57282
138,1971,65184
138,1972,74766
138,1973,94608
138,1974,60375
138,1975,106156
138,1976,132432
138,1977,100738
138,1978,121834
138,1979,88624
138,1980,127762
138,1981,132807
138,1982,102118
138,1983,134406
138,1984,149262
138,1985,129287
138,1986,123538
138,1987,148983
138,1988,89336
138,1989,104898
138,1990,118619
138,1991,139900
138,1992,132610
138,1993,130335
138,1994,74089
138,1995,117340
138,1996,141240
138,1997,113490
138,1998,99046
138,1999,109503
138,2000,171830
138,2001,183775
138,2002,177619
138,2003,261524
138,2004,224608
138,2005,183421
138,2006,209609
138,2007,157472
138,2008,188362
138,2009,125108
138,2010,162124
138,2011,117536
138,2012,248728
138,2013,143333
138,2014,203921
138,2015,177186
138,2016,235904
138,2017,243092
138,2018,243208
138,2019,232464
141,1961,3231
141,1962,4993
141,1963,3524
141,1964,3348
141,1965,2526
141,1966,2614
141,1967,3289
141,1968,1762
141,1969,1204
141,1970,2643
141,1971,5932
141,1972,5081
141,1973,14067
141,1974,10015
141,1975,18825
141,1976,15771
141,1977,14831
141,1978,14273
141,1979,16153
141,1980,10338
141,1981,9633
141,1982,19853
141,1983,26079
141,1984,25668
141,1985,38884
141,1986,42819
141,1987,29949
141,1988,29436
141,1989,32893
141,1990,26108
141,1991,14097
141,1992,10279
141,1993,6549
141,1994,1791
141,1995,1233
141,1996,1212
141,1997,611
141,1998,709
141,1999,421
141,2000,491
141,2001,529
141,2002,528
141,2003,568
141,2004,529
141,2005,587
141,2006,2432
141,2007,1148
141,2008,409
141,2009,542
141,2010,1269
141,2011,1281
141,2012,1740
141,2013,1294
141,2014,2505
141,2015,722
141,2016,1904
141,2017,497
141,2018,692
141,2019,738
143,1961,147748
143,1962,367509
143,1963,452737
143,1964,362264
143,1965,369982
143,1966,181816
143,1967,392837
143,1968,830127
143,1969,527746
143,1970,505313
143,1971,665213
143,1972,637815
143,1973,324763
143,1974,617426
143,1975,410153
143,1976,739671
143,1977,348126
143,1978,601661
143,1979,487945
143,1980,571079
143,1981,268525
143,1982,603150
143,1983,317337
143,1984,363116
143,1985,656813
143,1986,920841
143,1987,398859
143,1988,892678
143,1989,774980
143,1990,552463
143,1991,840599
143,1992,279299
143,1993,265380
143,1994,961394
143,1995,157055
143,1996,990138
143,1997,342244
143,1998,509138
143,1999,380943
143,2000,120645
143,2001,298567
143,2002,431340
143,2003,677228
143,2004,713397
143,2005,284841
143,2006,655180
143,2007,197078
143,2008,349739
143,2009,974210
143,2010,663287
143,2011,598976
143,2012,310493
143,2013,703649
143,2014,423356
143,2015,877937
143,2016,160215
143,2017,637446
143,2018,736834
143,2019,300102
146,1992,50998
146,1993,60543
146,1994,40945
146,1995,42492
146,1996,17740
146,1997,36327
146,1998,27171
146,1999,22977
146,2000,16743
146,2001,29066
146,2002,27749
146,2003,7122
146,2004,33768
146,2005,26677
146,2006,25186
146,2007,14504
146,2008,44444
146,2009,32904
146,2010,26230
146,2011,24415
146,2012,14834
146,2013,27509
146,2014,27766
146,2015,22507
146,2016,32183
146,2017,31319
146,2018,22063
146,2019,21152
149,1961,4790
149,1962,5323
149,1963,5855
149,1964,6387
149,1965,6919
149,1966,7452
149,1967,7452
149,1968,6014
149,1969,6227
149,1970,6494
149,1971,6733
149,1972,6775
149,1973,6604
149,1974,6820
149,1975,6813
149,1976,6565
149,1977,5481
149,1978,5975
149,1979,6038
149,1980,6198
149,1981,6129
149,1982,6206
149,1983,5631
149,1984,5927
149,1985,6243
149,1986,6235
149,1987,6565
149,1988,6464
149,1989,7191
149,1990,7289
149,1991,7409
149,1992,7356
149,1993,7348
149,1994,7718
149,1995,7984
149,1996,11002
149,1997,10288
149,1998,9833
149,1999,8489
149,2000,8201
149,2001,8114
149,2002,8194
149,2003,8439
149,2004,8162
149,2005,7808
149,2006,7395
149,2007,7530
149,2008,7473
149,2009,6181
149,2010,7342
149,2011,8048
149,2012,9269
149,2013,8990
149,2014,9268
149,2015,9941
149,2016,8729
149,2017,8120
149,2018,8120
149,2019,8130
150,1961,70047
150,1962,78400
150,1963,70367
150,1964,68351
150,1965,67807
150,1966,75754
150,1967,81253
150,1968,70848
150,1969,70832
150,1970,60811
150,1971,67871
150,1972,61795
150,1973,69606
150,1974,57298
150,1975,61106
150,1976,47913
150,1977,52125
150,1978,64585
150,1979,52343
150,1980,46893
150,1981,45209
150,1982,45003
150,1983,32183
150,1984,34880
150,1985,35906
150,1986,47694
150,1987,47631
150,1988,54988
150,1989,45606
150,1990,39837
150,1991,43279
150,1992,37113
150,1993,46022
150,1994,41401
150,1995,36836
150,1996,42711
150,1997,48803
150,1998,39019
150,1999,66395
150,2000,52352
150,2001,70361
150,2002,57355
150,2003,63497
150,2004,52316
150,2005,55863
150,2006,48878
150,2007,47295
150,2008,56427
150,2009,56321
150,2010,37189
150,2011,37236
150,2012,37456
150,2013,37851
150,2014,35822
150,2015,41699
150,2016,42972
150,2017,37166
150,2018,45021
150,2019,44088
154,1992,23974
154,1993,19475
154,1994,28129
154,1995,28698
154,1996,18409
154,1997,22580
154,1998,26709
154,1999,23827
154,2000,20735
154,2001,17225
154,2002,24177
154,2003,15671
154,2004,28230
154,2005,25770
154,2006,25424
154,2007,20074
154,2008,30643
154,2009,27554
154,2010,23779
154,2011,24380
154,2012,17015
154,2013,23637
154,2014,28812
154,2015,19141
154,2016,27264
154,2017,17633
154,2018,24478
154,2019,26064
156,1961,20672
156,1962,21551
156,1963,25429
156,1964,34958
156,1965,28265
156,1966,30443
156,1967,35762
156,1968,58531
156,1969,62059
156,1970,46551
156,1971,69200
156,1972,89525
156,1973,76123
156,1974,64464
156,1975,70151
156,1976,76185
156,1977,72610
156,1978,69032
156,1979,70337
156,1980,60935
156,1981,72436
156,1982,94943
156,1983,92441
156,1984,152376
156,1985,171952
156,1986,148424
156,1987,106914
156,1988,95015
156,1989,87221
156,1990,116043
156,1991,101950
156,1992,85069
156,1993,103946
156,1994,105534
156,1995,80804
156,1996,97984
156,1997,109677
156,1998,90730
156,1999,81123
156,2000,80590
156,2001,97402
156,2002,117651
156,2003,99226
156,2004,60331
156,2005,80596
156,2006,73924
156,2007,94900
156,2008,109071
156,2009,116153
156,2010,82270
156,2011,98191
156,2012,117092
156,2013,111139
156,2014,108275
156,2015,116653
156,2016,97184
156,2017,79415
156,2018,101325
156,2019,102379
16,1961,7447
16,1962,7885
16,1963,9199
16,1964,5695
16,1965,5257
16,1966,5260
16,1967,6554
16,1968,7028
16,1969,7890
16,1970,8321
16,1971,11383
16,1972,9184
16,1973,7028
16,1974,6648
16,1975,7057
16,1976,7384
16,1977,6357
16,1978,5809
16,1979,5429
16,1980,5473
16,1981,5019
16,1982,4487
16,1983,3813
16,1984,2786
16,1985,6679
16,1986,6068
16,1987,5272
16,1988,4936
16,1989,4948
16,1990,5038
16,1991,4656
16,1992,4398
16,1993,3264
16,1994,2688
16,1995,2587
16,1996,2593
16,1997,2580
16,1998,2604
16,1999,2156
16,2000,2156
16,2001,1725
16,2002,1293
16,2003,731
16,2004,593
16,2005,504
16,2006,328
16,2007,326
16,2008,232
16,2009,204
16,2010,228
16,2011,209
16,2012,138
16,2013,112
16,2014,115
16,2015,132
16,2016,137
16,2017,124
16,2018,105
16,2019,68
162,1961,147859
162,1962,118474
162,1963,160062
162,1964,165939
162,1965,167633
162,1966,140047
162,1967,167826
162,1968,214772
162,1969,167880
162,1970,200674
162,1971,196664
162,1972,180302
162,1973,184853
162,1974,224401
162,1975,153718
162,1976,168078
162,1977,217853
162,1978,231019
162,1979,224417
162,1980,225055
162,1981,209982
162,1982,215479
162,1983,196811
162,1984,224329
162,1985,219351
162,1986,188841
162,1987,195843
162,1988,187315
162,1989,212195
162,1990,255692
162,1991,229169
162,1992,168705
162,1993,218037
162,1994,181288
162,1995,189032
162,1996,235668
162,1997,229238
162,1998,214131
162,1999,215583
162,2000,198263
162,2001,215617
162,2002,204969
162,2003,202169
162,2004,217968
162,2005,203725
162,2006,185852
162,2007,167771
162,2008,192973
162,2009,163519
162,2010,187096
162,2011,170986
162,2012,198159
162,2013,178143
162,2014,182326
162,2015,176552
162,2016,219454
162,2017,198470
162,2018,152422
162,2019,200855
165,1961,37277
165,1962,36035
165,1963,38520
165,1964,34481
165,1965,36656
165,1966,25783
165,1967,27337
165,1968,33549
165,1969,30132
165,1970,32194
165,1971,28269
165,1972,31996
165,1973,33829
165,1974,43335
165,1975,42579
165,1976,40400
165,1977,38381
165,1978,37465
165,1979,40166
165,1980,36687
165,1981,54518
165,1982,48926
165,1983,57562
165,1984,43335
165,1985,40881
165,1986,41533
165,1987,33549
165,1988,34730
165,1989,38054
165,1990,40787
165,1991,44111
165,1992,43459
165,1993,49175
165,1994,45261
165,1995,50946
165,1996,54176
165,1997,46597
165,1998,54083
165,1999,42682
165,2000,36501
165,2001,30723
165,2002,31002
165,2003,30940
165,2004,30319
165,2005,28486
165,2006,27181
165,2007,28797
165,2008,27150
165,2009,25317
165,2010,22180
165,2011,22118
165,2012,20409
165,2013,20872
165,2014,20643
165,2015,19491
165,2016,18809
165,2017,18036
165,2018,17126
165,2019,16988
167,1993,475697
167,1994,475850
167,1995,421011
167,1996,444986
167,1997,488684
167,1998,411691
167,1999,420399
167,2000,320480
167,2001,386615
167,2002,352577
167,2003,406890
167,2004,458401
167,2005,431807
167,2006,373258
167,2007,372413
167,2008,441345
167,2009,393975
167,2010,311646
167,2011,356732
167,2012,317942
167,2013,313476
167,2014,386898
167,2015,391690
167,2016,362942
167,2017,336787
167,2018,315889
167,2019,337924
170,1961,85646
170,1962,78796
170,1963,77553
170,1964,72228
170,1965,70670
170,1966,60911
170,1967,68102
170,1968,57600
170,1969,64634
170,1970,67118
170,1971,62720
170,1972,64379
170,1973,61324
170,1974,59592
170,1975,58747
170,1976,59047
170,1977,57736
170,1978,51145
170,1979,51909
170,1980,38650
170,1981,45219
170,1982,43537
170,1983,34677
170,1984,40598
170,1985,49013
170,1986,46654
170,1987,43530
170,1988,50780
170,1989,49603
170,1990,28291
170,1991,46234
170,1992,27176
170,1993,44428
170,1994,51277
170,1995,51810
170,1996,60398
170,1997,54424
170,1998,65482
170,1999,67044
170,2000,73287
170,2001,70165
170,2002,78206
170,2003,76502
170,2004,69967
170,2005,76252
170,2006,75676
170,2007,70089
170,2008,73447
170,2009,84227
170,2010,85378
170,2011,79464
170,2012,84705
170,2013,88671
170,2014,89373
170,2015,89712
170,2016,80759
170,2017,80158
170,2018,84269
170,2019,85108
173,1961,227714
173,1962,223633
173,1963,251523
173,1964,214449
173,1965,245741
173,1966,237748
173,1967,237068
173,1968,251353
173,1969,331214
173,1970,365448
173,1971,416756
173,1972,467673
173,1973,537178
173,1974,664691
173,1975,618757
173,1976,615172
173,1977,577590
173,1978,618260
173,1979,634466
173,1980,581564
173,1981,601940
173,1982,620242
173,1983,554680
173,1984,604572
173,1985,694867
173,1986,750290
173,1987,737156
173,1988,646960
173,1989,664720
173,1990,717226
173,1991,723974
173,1992,479371
173,1993,553506
173,1994,456752
173,1995,557570
173,1996,584438
173,1997,657480
173,1998,614213
173,1999,578402
173,2000,473346
173,2001,566392
173,2002,573086
173,2003,481530
173,2004,607258
173,2005,609022
173,2006,537576
173,2007,681628
173,2008,615536
173,2009,677513
173,2010,577733
173,2011,565612
173,2012,710897
173,2013,498893
