geo,year,fertilizers_manufacturing_emissions_co2eq_ar5_eeb
102,2006,1982.933
102,2007,1780.7865
102,2008,2105.7978
102,2009,2075.0203
102,2010,1534.1133
102,2011,1144.5139
102,2012,1215.0656
102,2013,3376.2588
102,2014,3643.0726
102,2015,3482.2753
102,2016,4300.5222
102,2017,3356.145
102,2018,3430.6743
102,2019,3489.5897
103,1990,266.213
103,1991,259.6788
103,1992,249.2677
103,1993,238.3536
103,1994,236.2226
103,1995,229.4637
103,1996,226.3207
103,1997,224.2403
103,1998,220.7354
103,1999,218.73
103,2000,212.412
103,2001,207.7863
103,2002,203.9896
103,2003,201.1336
103,2004,138.7257
103,2005,181.1659
103,2006,205.8409
103,2007,149.0978
103,2008,192.515
103,2009,204.6556
103,2010,133.8293
103,2011,183.8195
103,2012,174.3567
103,2013,197.7644
103,2014,61.4573
103,2015,39.0642
103,2016,149.0039
103,2017,110.3219
103,2018,102.8372
103,2019,95.2793
105,1990,61.9291
105,1991,65.3033
105,1992,67.5918
105,1993,69.5371
105,1994,74.0022
105,1995,77.0612
105,1996,81.3599
105,1997,86.182
105,1998,90.5987
105,1999,95.7872
105,2000,99.1736
105,2001,103.367
105,2002,104.1864
105,2003,115.7429
105,2004,120.5456
105,2005,111.2191
105,2006,124.3361
105,2007,123.2503
105,2008,127.6498
105,2009,136.9758
105,2010,134.5598
105,2011,142.3404
105,2012,143.7942
105,2013,143.2547
105,2014,146.283
105,2015,142.4854
105,2016,149.1347
105,2017,154.6249
105,2018,155.1327
105,2019,155.0507
106,1990,1797.9107
106,1991,1811.9723
106,1992,1797.6655
106,1993,1777.2727
106,1994,1821.8644
106,1995,1831.2828
106,1996,1869.8597
106,1997,1918.897
106,1998,1957.4345
106,1999,2011.1285
106,2000,2029.586
106,2001,2067.6796
106,2002,2115.2982
106,2003,2174.8324
106,2004,2134.1542
106,2005,2150.4982
106,2006,2130.944
106,2007,2201.6767
106,2008,2651.7497
106,2009,2230.1051
106,2010,2557.4485
106,2011,1657.2188
106,2012,2492.2484
106,2013,2484.6601
106,2014,2257.5209
106,2015,2075.7583
106,2016,2477.4556
106,2017,2481.7544
106,2018,2370.1113
106,2019,2342.5415
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,19.7608
108,2003,45.3214
108,2004,68.3892
108,2005,98.8147
108,2006,85.6553
108,2007,428.953
108,2008,398.1312
108,2009,413.3898
108,2010,321.5871
108,2011,464.4769
108,2012,336.54
108,2013,650.6115
108,2014,932.7525
108,2015,962.9053
108,2016,1096.3795
108,2017,1174.3537
108,2018,826.7991
108,2019,1130.8265
110,1990,4078.6409
110,1991,4044.5054
110,1992,3948.4955
110,1993,3841.7299
110,1994,3875.9546
110,1995,3834.8336
110,1996,3854.4827
110,1997,3894.1351
110,1998,3910.9664
110,1999,3956.4737
110,2000,3925.1378
110,2001,3925.3014
110,2002,2506.5573
110,2003,2394.4739
110,2004,4788.1942
110,2005,4601.6028
110,2006,4699.12
110,2007,4537.4863
110,2008,3722.0901
110,2009,3976.4883
110,2010,3974.5925
110,2011,3938.6308
110,2012,3820.3419
110,2013,3664.2088
110,2014,3396.5318
110,2015,3060.0798
110,2016,3290.7132
110,2017,3318.8698
110,2018,3172.1076
110,2019,3019.0714
117,1990,2452.3338
117,1991,2460.4719
117,1992,2430.3306
117,1993,2392.3982
117,1994,2442.0289
117,1995,2444.427
117,1996,2485.698
117,1997,2540.6136
117,1998,2581.3745
117,1999,2641.8546
117,2000,2651.4528
117,2001,2682.4115
117,2002,4003.3256
117,2003,4095.8853
117,2004,1588.0725
117,2005,1665.1187
117,2006,1451.1064
117,2007,1606.0294
117,2008,3874.0331
117,2009,3009.5218
117,2010,3206.2071
117,2011,3056.1151
117,2012,3514.4083
117,2013,2981.0703
117,2014,2863.1367
117,2015,2343.3334
117,2016,2418.2191
117,2017,2718.1702
117,2018,2664.7827
117,2019,3142.6505
124,1990,418.1437
124,1991,424.9365
124,1992,424.9992
124,1993,423.4838
124,1994,437.425
124,1995,442.9486
124,1996,455.5406
124,1997,470.764
124,1998,483.4923
124,1999,500.0501
124,2000,507.0497
124,2001,518.148
124,2002,571.2728
124,2003,566.0962
124,2004,551.1343
124,2005,552.3812
124,2006,565.8181
124,2007,514.205
124,2008,398.8487
124,2009,604.2199
124,2010,585.8905
124,2011,612.0771
124,2012,610.9548
124,2013,940.8713
124,2014,551.4457
124,2015,524.4108
124,2016,536.1863
124,2017,622.7054
124,2018,618.7866
124,2019,612.7568
126,1992,0
126,1993,0
126,1994,0
126,1995,6.7067
126,1996,16.2318
126,1997,26.087
126,1998,36.0318
126,1999,46.5022
126,2000,56.211
126,2001,66.3981
126,2002,665.1464
126,2003,749.6734
126,2004,751.1178
126,2005,1654.0496
126,2006,815.8056
126,2007,832.716
126,2008,1715.6195
126,2009,1678.3046
126,2010,1610.7513
126,2011,1827.7013
126,2012,1876.7261
126,2013,3945.1618
126,2014,4540.9052
126,2015,4560.6266
126,2016,4183.2139
126,2017,5028.0513
126,2018,4225.3508
126,2019,4470.9815
13,1998,331.4749
13,1999,343.4998
13,2000,348.9683
13,2001,357.2593
13,2002,411.3599
13,2003,375.1674
13,2004,326.9481
13,2005,357.9035
13,2006,412.1317
13,2007,371.2538
13,2008,422.2978
13,2009,435.9763
13,2010,400.8506
13,2011,442.4797
13,2012,405.2285
13,2013,431.973
13,2014,434.1593
13,2015,412.8743
13,2016,422.1453
13,2017,439.1622
13,2018,436.8764
13,2019,433.0807
130,2006,0.8681
130,2007,0.7459
130,2008,1.0508
130,2009,1.1382
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,98.137
131,2000,237.2949
131,2001,378.7349
131,2002,851.8967
131,2003,795.7577
131,2004,692.4291
131,2005,893.0828
131,2006,967.9079
131,2007,956.2589
131,2008,1261.2358
131,2009,1548.8739
131,2010,1619.0411
131,2011,1810.3869
131,2012,1922.5702
131,2013,2004.0582
131,2014,2132.6045
131,2015,2157.211
131,2016,2337.7097
131,2017,2584.0011
131,2018,2664.7221
131,2019,2650.5597
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
138,1990,166.1674
138,1991,152.9044
138,1992,137.5666
138,1993,122.339
138,1994,111.6994
138,1995,98.7897
138,1996,87.389
138,1997,76.1333
138,1998,64.1272
138,1999,52.2634
138,2000,39.2069
138,2001,51.5968
138,2002,321.4954
138,2003,269.2457
138,2004,374.177
138,2005,342.7893
138,2006,282.5774
138,2007,322.2771
138,2008,364.8444
138,2009,460.1741
138,2010,433.126
138,2011,889.1641
138,2012,546.6298
138,2013,2537.6777
138,2014,2383.0854
138,2015,1778.4204
138,2016,2051.2212
138,2017,1812.5733
138,2018,808.0565
138,2019,443.56
143,1990,2.2312
143,1991,2.1379
143,1992,2.0136
143,1993,1.8869
143,1994,1.83
143,1995,1.737
143,1996,1.6711
143,1997,49.4908
143,1998,193.8223
143,1999,343.4071
143,2000,488.3968
143,2001,637.7047
143,2002,1286.5244
143,2003,1199.3446
143,2004,1108.8915
143,2005,1021.9683
143,2006,1431.8844
143,2007,1292.725
143,2008,904.9973
143,2009,1431.8977
143,2010,2059.9637
143,2011,2378.5885
143,2012,2622.1392
143,2013,2110.4305
143,2014,2255.3732
143,2015,2346.1068
143,2016,3265.6726
143,2017,2849.7565
143,2018,2933.3881
143,2019,3002.8602
150,1990,4965.7389
150,1991,4949.0533
150,1992,4856.1014
150,1993,4748.9054
150,1994,4815.7868
150,1995,4789.26
150,1996,4838.7463
150,1997,4913.9902
150,1998,4961.0735
150,1999,5045.2197
150,2000,5031.7489
150,2001,5058.7298
150,2002,5108.0106
150,2003,5184.4324
150,2004,5023.0542
150,2005,4998.2433
150,2006,5169.354
150,2007,4974.5085
150,2008,5005.8359
150,2009,5223.293
150,2010,4993.3397
150,2011,5143.9016
150,2012,5063.976
150,2013,4919.5722
150,2014,4901.7234
150,2015,4661.4134
150,2016,4766.0845
150,2017,4829.8166
150,2018,4738.5421
150,2019,4633.5918
16,1990,2571.1703
16,1991,2494.0403
16,1992,2379.9936
16,1993,2261.7358
16,1994,2226.9428
16,1995,2148.397
16,1996,2103.6319
16,1997,2068.3387
16,1998,2019.4995
16,1999,1983.9315
16,2000,1908.9994
16,2001,1849.2273
16,2002,1577.6469
16,2003,1869.3344
16,2004,1816.6357
16,2005,1765.4461
16,2006,1719.4266
16,2007,1582.8164
16,2008,1334.7186
16,2009,1174.3955
16,2010,946.9846
16,2011,847.8094
16,2012,861.683
16,2013,896.1383
16,2014,760.5067
16,2015,764.6755
16,2016,915.8747
16,2017,831.7286
16,2018,681.7324
16,2019,707.3054
165,1990,3026.2096
165,1991,3134.9659
165,1992,3192.7769
165,1993,3236.4132
165,1994,3397.7158
165,1995,3494.0851
165,1996,3646.4628
165,1997,3821.2486
165,1998,3977.0755
165,1999,4165.7675
165,2000,4275.5568
165,2001,4420.0432
165,2002,4585.8466
165,2003,4727.5211
165,2004,4741.712
165,2005,5033.3909
165,2006,5220.3874
165,2007,5003.674
165,2008,5258.683
165,2009,5564.6741
165,2010,5802.6447
165,2011,5897.0131
165,2012,4891.2452
165,2013,5398.0606
165,2014,5448.6388
165,2015,5855.5017
165,2016,6468.5911
165,2017,6256.7552
165,2018,5827.8182
165,2019,6127.1779
167,1993,65.5531
167,1994,65.3534
167,1995,63.8768
167,1996,63.4086
167,1997,63.2489
167,1998,62.6982
167,1999,62.5853
167,2000,61.2449
167,2001,60.3939
167,2002,59.7912
167,2003,59.477
167,2004,56.4544
167,2005,55.0102
167,2006,55.6881
167,2007,52.4292
167,2008,60.7
167,2009,42.0252
167,2010,47.8152
167,2011,55.0207
167,2012,53.9461
167,2013,39.3601
167,2014,38.6991
167,2015,37.9932
167,2016,37.2087
167,2017,39.5004
167,2018,42.193
167,2019,38.2545
170,1990,0.3446
170,1991,0.3309
170,1992,0.3124
170,1993,0.2934
170,1994,0.2854
170,1995,0.2717
170,1996,0.2622
170,1997,0.2538
170,1998,0.2437
170,1999,0.235
170,2000,0.2216
170,2001,0.21
171,1990,275.1013
171,1991,274.6694
171,1992,269.9939
171,1993,264.5066
171,1994,268.711
171,1995,267.7075
171,1996,270.9552
171,1997,275.6577
171,1998,278.7926
171,1999,284.0234
171,2000,283.7658
171,2001,285.7908
171,2002,162.9544
171,2003,131.8239
171,2004,517.4169
171,2005,411.0435
171,2006,388.5643
171,2007,349.5802
171,2008,190.4666
171,2009,140.246
171,2010,30.8836
171,2011,389.0452
171,2012,424.2003
171,2013,348.5328
171,2014,355.1844
171,2015,217.6894
171,2016,265.0524
171,2017,281.4482
171,2018,390.0954
171,2019,135.3145
173,1990,1494.9521
173,1991,1568.5152
173,1992,1616.166
173,1993,1655.898
173,1994,1755.6891
173,1995,1822.0671
173,1996,1917.7289
173,1997,2025.5796
173,1998,2123.7648
173,1999,2239.9
173,2000,2313.8188
173,2001,2406.5536
173,2002,5006.4123
173,2003,5381.571
173,2004,4233.4031
173,2005,4931.6755
173,2006,5844.3107
173,2007,6339.792
173,2008,7099.9927
173,2009,6708.666
173,2010,6866.3946
173,2011,7425.5856
173,2012,7816.3465
173,2013,7396.263
173,2014,9320.4786
173,2015,14517.0964
173,2016,14538.5202
173,2017,15225.7427
173,2018,14203.0146
173,2019,13753.0779
174,1990,531.6172
174,1991,522.7633
174,1992,506.0101
174,1993,488.0585
174,1994,488.0548
174,1995,478.5271
174,1996,476.5616
174,1997,476.9548
174,1998,474.44
174,1999,475.2822
174,2000,466.8276
174,2001,462.1066
174,2002,448.1961
174,2003,441.793
174,2004,415.3405
174,2005,400.6511
174,2006,508.0752
174,2007,440.5233
174,2008,394.5536
174,2009,346.2904
174,2010,338.5602
174,2011,396.5502
174,2012,372.619
174,2013,444.989
174,2014,494.1927
174,2015,470.8077
174,2016,207.9422
174,2017,330.8393
174,2018,207.4861
174,2019,304.1639
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,106.8275
179,1998,323.133
179,1999,547.5472
179,2000,764.4342
179,2001,988.0529
179,2002,1131.9242
179,2003,1177.9065
179,2004,1435.174
179,2005,1900.2009
179,2006,1919.2024
179,2007,1881.7814
179,2008,1914.715
179,2009,1998.5582
179,2010,1918.2199
179,2011,2111.9542
179,2012,2943.8848
179,2013,7129.7864
179,2014,7355.6003
179,2015,6998.638
179,2016,7156.1578
179,2017,3.3533
179,2018,3.8614
179,2019,4524.2976
183,1990,1877.4884
183,1991,1827.7619
183,1992,1750.8309
183,1993,1670.5201
183,1994,1651.7982
183,1995,1600.6836
183,1996,1574.7729
183,1997,1556.1507
183,1998,1527.5376
183,1999,1509.1851
183,2000,1461.0121
183,2001,1424.4662
183,2002,1584.4281
183,2003,1780.1262
183,2004,1891.3549
183,2005,2047.8293
183,2006,2289.428
183,2007,2368.163
183,2008,2549.145
183,2009,2833.1642
183,2010,2355.6288
183,2011,2145.8156
183,2012,1983.3645
183,2013,5555.7224
183,2014,5790.9777
183,2015,3341.0053
183,2016,2989.7574
183,2017,3316.213
183,2018,3566.2825
183,2019,4050.4963
185,1992,3986.1045
185,1993,4193.9021
185,1994,4552.9217
185,1995,4899.6706
185,1996,6436.9592
185,1997,8046.8352
185,1998,9648.1812
185,1999,11361.9254
185,2000,12877.5486
185,2001,14500.8491
185,2002,16211.5032
185,2003,18046.9165
185,2004,19028.45
185,2005,20470.1265
185,2006,22759.142
185,2007,23429.6676
185,2008,25115.2163
185,2009,25387.6762
185,2010,30301.6151
185,2011,31928.6998
185,2012,30636.8393
185,2013,29979.8592
185,2014,33784.4675
185,2015,34713.6081
185,2016,37516.7846
185,2017,38812.3338
185,2018,37011.6885
185,2019,37667.7756
186,1992,20.846
186,1993,20.9004
186,1994,21.7165
186,1995,22.1158
186,1996,22.8685
186,1997,23.7566
186,1998,24.5217
186,1999,25.4843
186,2000,25.9614
186,2001,93.6457
186,2002,220.8007
186,2003,138.1491
186,2004,410.7061
186,2005,380.2475
19,2018,143.1275
19,2019,219.1585
194,1990,1278.1295
194,1991,1602.7691
194,1992,1895.4227
194,1993,2169.2139
194,1994,2519.8411
194,1995,2824.2749
194,1996,3175.0604
194,1997,3551.0374
194,1998,3914.7949
194,1999,4316.5209
194,2000,4639.4264
194,2001,5000.5275
194,2002,5610.8504
194,2003,5732.7947
194,2004,5427.6377
194,2005,5688.4069
194,2006,6508.1153
194,2007,8021.1037
194,2008,7851.11
194,2009,8032.6999
194,2010,7835.0515
194,2011,8173.3569
194,2012,8823.511
194,2013,9191.7106
194,2014,7920.7455
194,2015,9650.921
194,2016,9867.6305
194,2017,9316.6822
194,2018,10038.0537
194,2019,10123.6961
198,2002,0.7684
198,2003,0.8245
198,2004,1.0438
198,2005,0.0293
2,1990,40.8015
2,1991,40.1179
2,1992,38.8281
2,1993,37.4466
2,1994,37.4421
2,1995,36.707
2,1996,36.5519
2,1997,36.5776
2,1998,36.3803
2,1999,36.4401
2,2000,35.7872
2,2001,35.4204
2,2002,44.5876
2,2003,31.3226
2,2004,36.4378
2,2005,29.1263
2,2006,33.9886
2,2007,31.4764
2,2008,28.5988
2,2009,26.4955
2,2010,22.3799
2,2011,32.4927
2,2012,29.4433
2,2013,29.9814
2,2014,28.6394
2,2015,27.2354
2,2016,27.8469
2,2017,25.2837
2,2018,24.2826
2,2019,23.2331
203,1990,3015.9501
203,1991,2958.4374
203,1992,2856.3838
203,1993,2747.8679
203,1994,2740.4647
203,1995,2679.5204
203,1996,2660.8845
203,1997,2655.219
203,1998,2633.1661
203,1999,2629.5287
203,2000,2574.3374
203,2001,2539.7126
203,2002,2562.0074
203,2003,2704.5241
203,2004,2437.2258
203,2005,2381.8325
203,2006,2403.0615
203,2007,1664.6349
203,2008,1906.7894
203,2009,2120.4485
203,2010,2256.3405
203,2011,2421.2851
203,2012,2009.0783
203,2013,1904.6912
203,2014,1850.8551
203,2015,1715.4907
203,2016,1708.3846
203,2017,1684.9919
203,2018,1607.7852
203,2019,1527.8169
21,1990,7399.8369
21,1991,7302.4001
21,1992,7094.039
21,1993,6867.8043
21,1994,6893.9092
21,1995,6785.7064
21,1996,6784.8668
21,1997,6818.3153
21,1998,6810.8964
21,1999,6852.4356
21,2000,6760.3545
21,2001,6722.4239
21,2002,5813.3463
21,2003,6078.51
21,2004,6307.1663
21,2005,6415.5978
21,2006,6826.9087
21,2007,6304.6908
21,2008,6196.0827
21,2009,5956.5157
21,2010,6205.7241
21,2011,7002.0597
21,2012,6585.1482
21,2013,6269.0641
21,2014,5737.2147
21,2015,6094.1428
21,2016,6110.7587
21,2017,4892.9078
21,2018,4847.464
21,2019,2880.0817
212,1990,640.023
212,1991,621.9151
212,1992,594.5768
212,1993,566.1398
212,1994,558.5854
212,1995,540.0665
212,1996,530.0452
212,1997,522.4432
212,1998,511.4529
212,1999,503.8604
212,2000,486.2911
212,2001,472.5877
212,2002,435.7036
212,2003,390.8193
212,2004,307.66
212,2005,380.3079
212,2006,470.7991
212,2007,433.5968
212,2008,448.1983
212,2009,432.4991
212,2010,400.3955
212,2011,435.2563
212,2012,214.3783
212,2013,67.9623
212,2014,252.4586
214,2002,275.6458
214,2003,386.2541
214,2004,477.4007
214,2005,577.7027
214,2006,703.6545
214,2007,573.8069
214,2008,554.0885
214,2009,537.6499
214,2010,1446.9018
214,2011,1734.8753
214,2012,1589.4353
214,2013,1648.8334
214,2014,1651.55
214,2015,1425.7574
214,2016,1518.2735
214,2017,1769.2745
214,2018,1710.7701
214,2019,1618.1146
220,1990,10932.8423
220,1991,11019.0569
220,1992,10932.7408
220,1993,10809.3841
220,1994,11081.2582
220,1995,11139.1999
220,1996,11374.5087
220,1997,11673.465
220,1998,11908.5632
220,1999,12235.8874
220,2000,12328.2222
220,2001,12520.0029
220,2002,11097.2387
220,2003,12093.6992
220,2004,12439.6122
220,2005,13755.7449
220,2006,14002.5182
220,2007,13675.96
220,2008,13178.1132
220,2009,15089.4949
220,2010,15405.8631
220,2011,14846.7206
220,2012,13978.7962
220,2013,12874.3977
220,2014,12942.0671
220,2015,12913.1851
220,2016,13109.4195
220,2017,13578.9396
220,2018,12857.0651
220,2019,14127.1333
221,2002,0
221,2003,0
221,2004,184.952
221,2005,664.0624
221,2006,1116.9507
221,2007,1208.1747
221,2008,1247.0883
221,2009,1352.5933
221,2010,1323.6355
221,2011,1351.073
221,2012,1179.4928
221,2013,3693.1875
221,2014,3245.6289
221,2015,3201.3295
221,2016,3273.2147
221,2017,3546.326
221,2018,3733.5249
221,2019,3804.5631
222,1990,1458.7809
222,1991,1429.4387
222,1992,1378.6099
222,1993,1324.7258
222,1994,1319.6003
222,1995,1288.6802
222,1996,1278.1001
222,1997,1273.7077
222,1998,1261.4119
222,1999,1257.8917
222,2000,1229.6843
222,2001,1211.296
222,2002,1096.8168
222,2003,1186.5062
222,2004,1093.6649
222,2005,1146.475
222,2006,1197.1893
222,2007,959.7822
222,2008,1057.4719
222,2009,1212.9307
222,2010,1281.8043
222,2011,614.0066
222,2012,877.1999
222,2013,886.437
222,2014,859.0141
222,2015,793.8805
222,2016,788.1701
222,2017,774.8579
222,2018,736.8137
222,2019,697.612
223,1990,2826.2135
223,1991,2819.2722
223,1992,2768.8285
223,1993,2710.1598
223,1994,2750.8148
223,1995,2738.1352
223,1996,2768.9259
223,1997,2814.5206
223,1998,2844.0492
223,1999,2894.8928
223,2000,2889.7612
223,2001,2907.8683
223,2002,2751.4698
223,2003,3074.3271
223,2004,2861.2936
223,2005,3148.8442
223,2006,2964.4631
223,2007,2775.4312
223,2008,2694.5658
223,2009,2755.08
223,2010,3072.623
223,2011,3387.8123
223,2012,3342.6513
223,2013,3101.9025
223,2014,3039.2521
223,2015,2386.2529
223,2016,2004.0242
223,2017,2131.2292
223,2018,2796.3665
223,2019,3513.5437
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,52.3348
225,1998,207.7066
225,1999,368.7267
225,2000,524.8189
225,2001,685.5519
225,2002,1407.905
225,2003,1518.6768
225,2004,1433.1392
225,2005,1592.904
225,2006,1431.7818
225,2007,1378.059
225,2008,1372.0432
225,2009,1327.1379
225,2010,1415.2861
225,2011,1486.1316
225,2012,1282.1775
225,2013,2518.9307
225,2014,3572.5991
225,2015,3397.4503
225,2016,3473.7394
225,2017,3066.8962
225,2018,3156.8612
225,2019,3231.5897
229,1990,879.7125
229,1991,895.7523
229,1992,897.5675
229,1993,895.9816
229,1994,927.0844
229,1995,940.3602
229,1996,968.6491
229,1997,1002.573
229,1998,1031.221
229,1999,1068.0767
229,2000,1084.5381
229,2001,1109.7702
229,2002,1118.684
229,2003,1199.2343
229,2004,1180.4161
229,2005,1152.453
229,2006,1233.2452
229,2007,1205.8547
229,2008,1232.6623
229,2009,1306.2584
229,2010,1267.9166
229,2011,1325.8912
229,2012,1324.7264
229,2013,1305.8333
229,2014,1319.9096
229,2015,1273.0919
229,2016,1319.9724
229,2017,1356.1612
229,2018,1348.72
229,2019,1336.6332
230,1992,3795.4826
230,1993,3940.2528
230,1994,4227.518
230,1995,4434.7273
230,1996,4713.4278
230,1997,5023.2217
230,1998,5310.1164
230,1999,5642.9974
230,2000,5870.0967
230,2001,6145.0377
230,2002,7035.9077
230,2003,7526.8658
230,2004,6485.4013
230,2005,7518.1875
230,2006,7499.1493
230,2007,7479.1989
230,2008,2661.8461
230,2009,6239.0886
230,2010,6321.2292
230,2011,8795.3737
230,2012,8815.7114
230,2013,17840.3847
230,2014,12738.2737
230,2015,10245.6841
230,2016,9554.6904
230,2017,6490.862
230,2018,5784.3839
230,2019,9642.6751
231,1990,5579.7205
231,1991,5607.355
231,1992,5547.551
231,1993,5469.5988
231,1994,5591.7643
231,1995,5605.8487
231,1996,5709.1219
231,1997,5843.9549
231,1998,5946.4445
231,1999,6339.6454
231,2000,7831.2976
231,2001,9389.9583
231,2002,11012.8761
231,2003,12731.997
231,2004,13841.6545
231,2005,15271.8188
231,2006,17344.4716
231,2007,18182.1339
231,2008,23062.5699
231,2009,22132.3597
231,2010,22542.3978
231,2011,24304.034
231,2012,22446.123
231,2013,27417.8896
231,2014,28404.0437
231,2015,27256.1893
231,2016,28657.7361
231,2017,32212.5996
231,2018,34560.6133
231,2019,34931.9932
235,1992,8137.517
235,1993,7837.8254
235,1994,7826.4589
235,1995,7662.2683
235,1996,7619.1094
235,1997,7613.3553
235,1998,7560.8787
235,1999,7561.5697
235,2000,7414.1695
235,2001,7326.0325
235,2002,7268.2621
235,2003,7245.933
235,2004,6893.3946
235,2005,6732.9818
235,2006,6832.7904
235,2007,6449.4823
235,2008,6363.543
235,2009,6507.9266
235,2010,6095.1782
235,2011,4154.1158
235,2012,4202.9943
235,2013,6845.455
235,2014,7548.8091
235,2015,6940.9768
235,2016,6964.0413
235,2017,3550.1962
235,2018,3699.8514
235,2019,3767.8772
236,1990,7781.8064
236,1991,7563.4549
236,1992,7232.8063
236,1993,6888.7152
236,1994,6798.7048
236,1995,6575.2577
236,1996,6455.2787
236,1997,6364.8184
236,1998,6233.1325
236,1999,6142.9162
236,2000,5931.0994
236,2001,5766.4397
236,2002,5624.238
236,2003,5507.0384
236,2004,5140.5408
236,2005,4921.0357
236,2006,4762.5464
236,2007,4474.8398
236,2008,5181.2724
236,2009,3735.8872
236,2010,3521.4137
236,2011,3868.6486
236,2012,4045.8476
236,2013,3092.6242
236,2014,3349.8632
236,2015,2657.4314
236,2016,2656.3887
236,2017,2504.3371
236,2018,2272.9819
236,2019,2042.6872
27,1990,0.8425
27,1991,0.8396
27,1992,0.8239
27,1993,0.8057
27,1994,0.817
27,1995,0.8125
27,1996,0.8209
27,1997,0.8337
27,1998,0.8417
27,1999,0.8559
27,2000,0.8537
27,2001,0.8582
27,2002,0.8666
27,2003,0.8796
27,2004,0.8522
27,2005,0.848
27,2006,0.877
27,2007,0.8439
27,2008,0.8493
27,2009,0.8862
27,2010,0.8471
27,2011,0.8727
27,2012,1.1579
27,2013,2.166
27,2014,1.4289
27,2015,1.611
27,2016,1.7956
27,2017,2.5384
27,2018,2.8114
27,2019,3.4978
272,2006,221.3518
272,2007,258.4141
272,2008,214.8757
272,2009,226.8107
272,2010,317.2913
272,2011,381.1377
272,2012,426.5835
272,2013,573.9526
272,2014,471.9534
272,2015,420.9353
272,2016,408.9707
272,2017,306.0067
272,2018,319.4179
272,2019,324.5135
28,1990,176.2407
28,1991,178.4621
28,1992,177.8711
28,1993,176.6446
28,1994,181.8703
28,1995,183.5913
28,1996,188.2393
28,1997,193.9602
28,1998,198.6391
28,1999,204.8766
28,2000,207.1903
28,2001,211.1773
28,2002,173.8932
28,2003,304.1098
28,2004,173.2765
28,2005,165.7014
28,2006,250.4143
28,2007,237.5166
28,2008,236.3152
28,2009,220.2939
28,2010,186.7652
28,2011,285.3156
28,2012,310.8833
28,2013,274.001
28,2014,274.8284
28,2015,244.9027
28,2016,206.9353
28,2017,190.5128
28,2018,243.6089
28,2019,231.0881
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
33,1990,133.5892
33,1991,176.1938
33,1992,215.1295
33,1993,251.693
33,1994,297.1319
