geo,year,mdf_hdf_production_fea2
106,2001,650000
106,2002,1000000
106,2003,950000
106,2004,1000000
106,2005,1100000
106,2006,1155000
106,2007,1155000
106,2008,965000
106,2009,800000
106,2010,800000
106,2011,760000
106,2012,730000
106,2013,708000
106,2014,730000
106,2015,730000
106,2016,930000
106,2017,864745
106,2018,1118309
106,2019,849689
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,26
108,2005,23
108,2006,23
108,2007,23
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,109
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,1995,30000
11,1996,30000
11,1997,38000
11,1998,42000
11,1999,46000
11,2000,82000
11,2001,383000
11,2002,480000
11,2003,550000
11,2004,550000
11,2005,550000
11,2006,550000
11,2007,650000
11,2008,700000
11,2009,650000
11,2010,650000
11,2011,650000
11,2012,650000
11,2013,650000
11,2014,550000
11,2015,530000
11,2016,556000
11,2017,555000
11,2018,529000
11,2019,498000
110,1997,557000
110,1998,466000
110,1999,353000
110,2000,447000
110,2001,433000
110,2002,410000
110,2003,420000
110,2004,438000
110,2005,420000
110,2006,436000
110,2007,475000
110,2008,397000
110,2009,320000
110,2010,342000
110,2011,374000
110,2012,387000
110,2013,404000
110,2014,389000
110,2015,397000
110,2016,419000
110,2017,415000
110,2018,396000
110,2019,404000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
117,1995,573000
117,1996,720000
117,1997,728000
117,1998,571000
117,1999,831000
117,2000,931000
117,2001,1009000
117,2002,1229000
117,2003,1318000
117,2004,1584000
117,2005,1653000
117,2006,1642000
117,2007,1717000
117,2008,1690000
117,2009,1655000
117,2010,1836000
117,2011,1812000
117,2012,1712000
117,2013,1678000
117,2014,2011000
117,2015,1901000
117,2016,1859000
117,2017,1840000
117,2018,1740000
117,2019,1529000
119,1995,2000
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
125,2006,400
125,2007,400
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1995,1300
126,1996,1300
126,1997,1300
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
130,2011,5000
130,2012,7000
130,2013,15000
130,2014,12000
130,2015,12127
130,2016,13000
130,2017,19000
130,2018,19000
130,2019,19000
131,1995,260000
131,1996,370000
131,1997,700000
131,1998,1000000
131,1999,207000
131,2000,82000
131,2001,188000
131,2002,188000
131,2003,1000000
131,2004,1182000
131,2005,1239000
131,2006,1265000
131,2007,1575000
131,2008,1550000
131,2009,1460000
131,2010,1460000
131,2011,1460000
131,2012,1460000
131,2013,1460000
131,2014,1460000
131,2015,1460000
131,2016,1460000
131,2017,1460000
131,2018,1460000
131,2019,1460000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2007,20000
138,2008,31000
138,2009,27000
138,2010,27000
138,2011,34000
138,2012,34000
138,2013,29000
138,2014,29000
138,2015,29000
138,2016,29000
138,2017,29000
138,2018,29000
138,2019,29000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
15,1998,482700
15,1999,483000
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,1995,454000
156,1996,409000
156,1997,419000
156,1998,398000
156,1999,530000
156,2000,620000
156,2001,638000
156,2002,687000
156,2003,841000
156,2004,844000
156,2005,828000
156,2006,872000
156,2007,801000
156,2008,744000
156,2009,645000
156,2010,665787
156,2011,706160
156,2012,720565
156,2013,702765
156,2014,692938
156,2015,719568
156,2016,766336
156,2017,777180
156,2018,792000
156,2019,742000
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,45000
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1995,4000
165,1996,13000
165,1997,12000
165,1998,12000
165,1999,14000
165,2000,17000
165,2001,35000
165,2002,35000
165,2003,35000
165,2004,43000
165,2005,56000
165,2006,56000
165,2007,64000
165,2008,67000
165,2009,67000
165,2010,67000
165,2011,67000
165,2012,67000
165,2013,67000
165,2014,67000
165,2015,67000
165,2016,67000
165,2017,67000
165,2018,67000
165,2019,67000
167,1995,60000
167,1996,63000
167,1997,66000
167,1998,69000
167,1999,70000
167,2000,75000
167,2001,75000
167,2002,82000
167,2003,88000
167,2004,90000
167,2005,90000
167,2006,90000
167,2007,94000
167,2008,80000
167,2009,44000
167,2010,46000
167,2011,28900
167,2012,29000
167,2013,29000
167,2014,30000
167,2015,32000
167,2016,32000
167,2017,33000
167,2018,34000
167,2019,42396
173,1995,168000
173,1996,196000
173,1997,294000
173,1998,637000
173,1999,702000
173,2000,768000
173,2001,850000
173,2002,900000
173,2003,1082000
173,2004,1167000
173,2005,1506400
173,2006,1522200
173,2007,1726384
173,2008,1760402
173,2009,1901096
173,2010,2175727
173,2011,2218087
173,2012,2365939
173,2013,2844569
173,2014,3068087
173,2015,3471819
173,2016,3354000
173,2017,3511098
173,2018,3485279
173,2019,3450000
174,1995,317000
174,1996,317000
174,1997,317000
174,1998,426000
174,1999,430000
174,2000,425000
174,2001,400000
174,2002,370000
174,2003,350000
174,2004,326000
174,2005,330000
174,2006,330000
174,2007,327128
174,2008,330023
174,2009,326137
174,2010,325812
174,2011,443173
174,2012,700714
174,2013,461998
174,2014,481392
174,2015,494259
174,2016,404928
174,2017,360193
174,2018,387000
174,2019,412000
183,1995,20000
183,1996,24000
183,1997,18000
183,1998,10000
183,1999,16000
183,2000,38000
183,2001,174000
183,2002,301000
183,2003,250000
183,2004,270000
183,2005,290000
183,2006,289000
183,2007,339000
183,2008,357576
183,2009,470000
183,2010,350000
183,2011,400000
183,2012,506000
183,2013,610000
183,2014,582000
183,2015,642000
183,2016,650000
183,2017,615490
183,2018,709170
183,2019,709170
185,1997,84000
185,1998,88000
185,1999,163000
185,2000,215000
185,2001,239000
185,2002,260000
185,2003,317000
185,2004,338000
185,2005,446000
185,2006,624000
185,2007,1152000
185,2008,1171000
185,2009,1003000
185,2010,1078000
185,2011,1197000
185,2012,1316000
185,2013,1110000
185,2014,1885000
185,2015,2230000
185,2016,2595000
185,2017,2970000
185,2018,3147000
185,2019,3250000
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,79000
198,2006,128000
198,2007,79000
198,2008,177000
198,2009,150000
198,2010,110000
198,2011,120000
198,2012,130000
198,2013,125000
198,2014,130000
198,2015,130000
198,2016,130000
198,2017,120000
198,2018,126000
198,2019,130000
199,1998,0
199,1999,15000
199,2000,20000
199,2001,18000
199,2002,22000
199,2003,22000
199,2004,24000
199,2005,26000
199,2006,0
199,2007,0
199,2008,0
199,2009,3000
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2004,60000
202,2005,60000
202,2006,60000
202,2007,60000
202,2008,60000
202,2009,60000
202,2010,60000
202,2011,60000
202,2012,160000
202,2013,205000
202,2014,280000
202,2015,298000
202,2016,280000
202,2017,280000
202,2018,280000
202,2019,280400
203,1995,505000
203,1996,490000
203,1997,490000
203,1998,969000
203,1999,970000
203,2000,1070000
203,2001,1000000
203,2002,1080000
203,2003,1120000
203,2004,1184650
203,2005,1185000
203,2006,1185000
203,2007,1160000
203,2008,785000
203,2009,800000
203,2010,800000
203,2011,807000
203,2012,840000
203,2013,1092711
203,2014,1370600
203,2015,1520000
203,2016,1520000
203,2017,1580000
203,2018,1580000
203,2019,1580000
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,1995,0
21,1996,0
21,1997,30036
21,1998,166692
21,1999,357000
21,2000,381000
21,2001,609072
21,2002,845518
21,2003,1095533
21,2004,1144273
21,2005,1407730
21,2006,1695359
21,2007,1879072
21,2008,2073796
21,2009,2394677
21,2010,3036337
21,2011,3040000
21,2012,3678000
21,2013,4153000
21,2014,4433000
21,2015,4398000
21,2016,4241000
21,2017,4534000
21,2018,4648000
21,2019,4996000
210,1995,3000
210,1996,0
210,1997,0
210,1998,89000
210,1999,88500
210,2000,97500
210,2001,69600
210,2002,75600
210,2003,87000
210,2004,75000
210,2005,85000
210,2006,80000
210,2007,69008
210,2008,76597
210,2009,67258
210,2010,70894
210,2011,61430
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1998,0
211,1999,0
211,2000,190000
211,2001,190000
211,2002,195000
211,2003,280000
211,2004,322000
211,2005,357000
211,2006,281700
211,2007,334000
211,2008,269400
211,2009,221400
211,2010,252800
211,2011,220000
211,2012,200000
211,2013,200000
211,2014,220000
211,2015,231000
211,2016,235000
211,2017,220000
211,2018,240042
211,2019,108679
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
216,1995,81000
216,1996,81000
216,1997,81000
216,1998,6000
216,1999,195000
216,2000,398000
216,2001,442000
216,2002,442000
216,2003,442000
216,2004,558000
216,2005,660000
216,2006,850000
216,2007,1370000
216,2008,1360000
216,2009,1620000
216,2010,2170000
216,2011,2170000
216,2012,2170000
216,2013,2800000
216,2014,2800000
216,2015,3297000
216,2016,3297000
216,2017,3378000
216,2018,3629000
216,2019,3672000
222,2009,15000
222,2010,15000
222,2011,15000
222,2012,33000
222,2013,33000
222,2014,33000
222,2015,60000
222,2016,75000
222,2017,75000
222,2018,75000
222,2019,75000
223,1995,121000
223,1996,278000
223,1997,530000
223,1998,357000
223,1999,348000
223,2000,388000
223,2001,355000
223,2002,570000
223,2003,700000
223,2004,850000
223,2005,1500000
223,2006,1798000
223,2007,1952000
223,2008,1921000
223,2009,2916000
223,2010,3265000
223,2011,3570000
223,2012,3900000
223,2013,4285000
223,2014,4885000
223,2015,4777000
223,2016,5069000
223,2017,4747000
223,2018,4910000
223,2019,4800000
229,1995,408000
229,1996,420000
229,1997,412000
229,1998,390000
229,1999,515000
229,2000,700000
229,2001,757000
229,2002,771000
229,2003,835000
229,2004,880000
229,2005,841000
229,2006,872000
229,2007,865000
229,2008,709000
229,2009,660000
229,2010,776000
229,2011,759000
229,2012,788000
229,2013,756000
229,2014,749000
229,2015,756000
229,2016,684000
229,2017,675000
229,2018,724000
229,2019,751000
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,4100
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,93000
230,2018,93000
230,2019,93000
231,1995,1959000
231,1996,2057000
231,1997,2402000
231,1998,2480000
231,1999,2501000
231,2000,2501000
231,2001,2513400
231,2002,2778900
231,2003,2688630
231,2004,3555930
231,2005,3681600
231,2006,3895770
231,2007,3343530
231,2008,3021390
231,2009,3314821
231,2010,2517000
231,2011,2584403
231,2012,2878000
231,2013,2944000
231,2014,3001000
231,2015,2964000
231,2016,3001000
231,2017,2987800
231,2018,3091000
231,2019,3184733
234,2009,10000
234,2010,43000
234,2011,30000
234,2012,23000
234,2013,23000
234,2014,20000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2002,87000
236,2003,150000
236,2004,101000
236,2005,106000
236,2006,264000
236,2007,270000
236,2008,270000
236,2009,270000
236,2010,94000
236,2011,71000
236,2012,175000
236,2013,212000
236,2014,212000
236,2015,212000
236,2016,212000
236,2017,212000
236,2018,212000
236,2019,212000
237,1999,1000
237,2000,1000
237,2001,1000
237,2002,1000
237,2003,48900
237,2004,54000
237,2005,54000
237,2006,120000
237,2007,120000
237,2008,130000
237,2009,130000
237,2010,160000
237,2011,170000
237,2012,160000
237,2013,160000
237,2014,160000
237,2015,160000
237,2016,160000
237,2017,160000
237,2018,160000
237,2019,160000
255,2000,190000
255,2001,225000
255,2002,260000
255,2003,260000
255,2004,265000
255,2005,270000
255,2006,265000
255,2007,265000
255,2008,250000
255,2009,225000
255,2010,238896
255,2011,309296
255,2012,309296
255,2013,309300
255,2014,290000
255,2015,300000
255,2016,300000
255,2017,300000
255,2018,300000
255,2019,550000
256,2001,0
256,2002,0
256,2003,0
256,2004,250000
256,2005,250000
256,2006,250000
256,2007,319000
256,2008,240000
256,2009,181453
256,2010,233727
256,2011,268422
256,2012,268422
256,2013,130000
256,2014,120000
256,2015,120000
256,2016,160000
256,2017,180000
256,2018,130000
256,2019,130000
27,1996,20000
27,1997,20000
27,1998,20000
27,1999,30000
27,2000,77993
27,2001,93990
27,2002,93990
27,2003,93990
27,2004,0
27,2005,0
27,2006,0
27,2007,31000
27,2008,11743
27,2009,6833
27,2010,4259
27,2011,8093
27,2012,8093
27,2013,6000
27,2014,7000
27,2015,8023
27,2016,7827
27,2017,6640
27,2018,5783
27,2019,5783
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,1995,134000
33,1996,215000
33,1997,289000
33,1998,712002
33,1999,1180000
33,2000,1267000
33,2001,1329000
33,2002,1356000
33,2003,1332000
33,2004,1554000
33,2005,1348000
33,2006,1397000
33,2007,1421000
33,2008,1008000
33,2009,843000
33,2010,793000
33,2011,767000
33,2012,780000
33,2013,811164
33,2014,849000
33,2015,970000
33,2016,955000
33,2017,1038821
33,2018,1131563
33,2019,1131563
351,1995,540000
351,1996,700000
351,1997,1059000
351,1998,879000
351,1999,1564000
351,2000,2060000
351,2001,5224000
351,2002,6950000
351,2003,10488000
351,2004,14665000
351,2005,18541000
351,2006,22220000
351,2007,24986000
351,2008,27405000
351,2009,31316000
351,2010,38942000
351,2011,44596000
351,2012,50225000
351,2013,53945000
351,2014,56826000
351,2015,57688000
351,2016,59044000
351,2017,56306000
351,2018,55152000
351,2019,55152000
38,2007,20000
38,2008,150000
38,2009,150000
38,2010,150000
38,2011,150000
38,2012,150000
38,2013,150000
38,2014,150000
38,2015,150000
38,2016,150000
38,2017,150000
38,2018,150000
38,2019,150000
40,1995,270000
40,1996,339000
40,1997,408000
40,1998,362000
40,1999,409000
40,2000,433140
40,2001,464840
40,2002,523710
40,2003,677490
40,2004,750370
40,2005,747480
40,2006,837630
40,2007,828250
40,2008,931140
40,2009,750690
40,2010,868970
40,2011,917000
40,2012,913000
40,2013,912000
40,2014,891100
40,2015,940300
40,2016,862900
40,2017,881600
40,2018,922000
40,2019,936900
41,1995,540000
41,1996,700000
41,1997,1059000
41,1998,879000
41,1999,1564000
41,2000,2060000
41,2001,5224000
41,2002,6950000
41,2003,10488000
41,2004,14665000
41,2005,18541000
41,2006,22220000
41,2007,24986000
41,2008,27405000
41,2009,31316000
41,2010,38942000
41,2011,44596000
41,2012,50225000
41,2013,53945000
41,2014,56826000
41,2015,57688000
41,2016,59044000
41,2017,56306000
41,2018,55152000
41,2019,55152000
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,18000
44,2013,100000
44,2014,100000
44,2015,100000
44,2016,100000
44,2017,100000
44,2018,100000
44,2019,100000
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1995,8124300
5000,1996,9445300
5000,1997,12757336
5000,1998,15145607
5000,1999,17133500
5000,2000,19375633
5000,2001,23608202
5000,2002,28671018
5000,2003,35209943
5000,2004,42597504
5000,2005,48422533
5000,2006,54399582
5000,2007,58577295
5000,2008,58743151
5000,2009,61798524
5000,2010,71164023
5000,2011,78300123
5000,2012,86141202
5000,2013,91883316
5000,2014,97624767
5000,2015,101026247
5000,2016,104129132
5000,2017,103292156
5000,2018,104023097
5000,2019,105195611
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,60000
5100,2005,60000
5100,2006,60000
5100,2007,60000
5100,2008,60000
5100,2009,93000
5100,2010,93000
5100,2011,98000
5100,2012,218000
5100,2013,271000
5100,2014,343000
5100,2015,388127
5100,2016,386000
5100,2017,392000
5100,2018,392000
5100,2019,392400
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,5000
5101,2012,7000
5101,2013,15000
5101,2014,12000
5101,2015,12127
5101,2016,13000
5101,2017,19000
5101,2018,19000
5101,2019,19000
5103,2009,33000
5103,2010,33000
5103,2011,33000
5103,2012,51000
5103,2013,51000
5103,2014,51000
5103,2015,78000
5103,2016,93000
5103,2017,93000
5103,2018,93000
5103,2019,93000
5104,2004,60000
5104,2005,60000
5104,2006,60000
5104,2007,60000
5104,2008,60000
5104,2009,60000
5104,2010,60000
5104,2011,60000
5104,2012,160000
5104,2013,205000
5104,2014,280000
5104,2015,298000
5104,2016,280000
5104,2017,280000
5104,2018,280000
5104,2019,280400
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1995,2398000
5200,1996,2725000
5200,1997,3285036
5200,1998,3895694
5200,1999,4630000
5200,2000,4766140
5200,2001,5092312
5200,2002,5793228
5200,2003,6488753
5200,2004,7941373
5200,2005,7861610
5200,2006,8696759
5200,2007,8395852
5200,2008,8085326
5200,2009,8177188
5200,2010,7985307
5200,2011,8044403
5200,2012,9076000
5200,2013,9800164
5200,2014,10083100
5200,2015,10164300
5200,2016,9912900
5200,2017,10325947
5200,2018,10675914
5200,2019,11132547
5203,1995,2093000
5203,1996,2272000
5203,1997,2691000
5203,1998,3192002
5203,1999,3681000
5203,2000,3768000
5203,2001,3842400
5203,2002,4134900
5203,2003,4020630
5203,2004,5109930
5203,2005,5029600
5203,2006,5292770
5203,2007,4764530
5203,2008,4029390
5203,2009,4157821
5203,2010,3310000
5203,2011,3351403
5203,2012,3658000
5203,2013,3755164
5203,2014,3850000
5203,2015,3934000
5203,2016,3956000
5203,2017,4026621
5203,2018,4222563
5203,2019,4316296
5204,2007,20000
5204,2008,31000
5204,2009,27000
5204,2010,27000
5204,2011,34000
5204,2012,34000
5204,2013,29000
5204,2014,29000
5204,2015,29000
5204,2016,29000
5204,2017,31579
5204,2018,31204
5204,2019,31204
5207,1995,305000
5207,1996,453000
5207,1997,594036
5207,1998,703692
5207,1999,949000
5207,2000,998140
5207,2001,1249912
5207,2002,1658328
5207,2003,2468123
5207,2004,2831443
5207,2005,2832010
5207,2006,3403989
5207,2007,3611322
5207,2008,4024936
5207,2009,3992367
5207,2010,4648307
5207,2011,4659000
5207,2012,5384000
5207,2013,6016000
5207,2014,6204100
5207,2015,6201300
5207,2016,5927900
5207,2017,6267747
5207,2018,6422147
5207,2019,6785047
5300,1995,1582000
5300,1996,2190000
5300,1997,3737000
5300,1998,3484000
5300,1999,3854000
5300,2000,4652000
5300,2001,8002300
5300,2002,10135100
5300,2003,14763200
5300,2004,19686026
5300,2005,24435523
5300,2006,28700523
5300,2007,32645523
5300,2008,35066500
5300,2009,40058500
5300,2010,49020000
5300,2011,55511000
5300,2012,61583109
5300,2013,66343000
5300,2014,70365000
5300,2015,71702000
5300,2016,73646000
5300,2017,71063000
5300,2018,70788000
5300,2019,71008000
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,26
5301,2005,23
5301,2006,23
5301,2007,23
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,109
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1995,1113000
5302,1996,1420000
5302,1997,2344000
5302,1998,1916000
5302,1999,2748000
5302,2000,3438000
5302,2001,6666000
5302,2002,8589000
5302,2003,12226000
5302,2004,16687000
5302,2005,20614000
5302,2006,24298000
5302,2007,27178000
5302,2008,29492000
5302,2009,33291000
5302,2010,41120000
5302,2011,46782000
5302,2012,52324000
5302,2013,56027000
5302,2014,59226000
5302,2015,59986000
5302,2016,61322000
5302,2017,58561000
5302,2018,57288000
5302,2019,57085000
5303,1995,4000
5303,1996,13000
5303,1997,12000
5303,1998,73000
5303,1999,55000
5303,2000,63000
5303,2001,107300
5303,2002,102100
5303,2003,103300
5303,2004,112000
5303,2005,125500
5303,2006,126500
5303,2007,207500
5303,2008,370500
5303,2009,398500
5303,2010,602000
5303,2011,1116000
5303,2012,1326000
5303,2013,1344000
5303,2014,1470000
5303,2015,1558000
5303,2016,1824000
5303,2017,2243000
5303,2018,2827000
5303,2019,3317000
5304,1995,344000
5304,1996,454000
5304,1997,784000
5304,1998,1071000
5304,1999,632000
5304,2000,710000
5304,2001,860000
5304,2002,860000
5304,2003,1719900
5304,2004,2023000
5304,2005,2182000
5304,2006,2464000
5304,2007,3294000
5304,2008,3269000
5304,2009,3439000
5304,2010,4019000
5304,2011,4029000
5304,2012,4019000
5304,2013,4673000
5304,2014,4770000
5304,2015,5367000
5304,2016,5417000
5304,2017,5498000
5304,2018,5749000
5304,2019,5792000
5305,1995,121000
5305,1996,303000
5305,1997,597000
5305,1998,424000
5305,1999,419000
5305,2000,441000
5305,2001,369000
5305,2002,584000
5305,2003,714000
5305,2004,864000
5305,2005,1514000
5305,2006,1812000
5305,2007,1966000
5305,2008,1935000
5305,2009,2930000
5305,2010,3279000
5305,2011,3584000
5305,2012,3914000
5305,2013,4299000
5305,2014,4899000
5305,2015,4791000
5305,2016,5083000
5305,2017,4761000
5305,2018,4924000
5305,2019,4814000
54,1998,97000
54,1999,1000
54,2000,1000
54,2001,0
54,2002,0
