geo,year,pulses_losses_cce
105,1976,315
105,1977,571
105,1978,438
105,1979,487
105,1980,606
105,1981,630
105,1982,754
105,1983,730
105,1984,739
105,1985,812
105,1986,982
105,1987,694
105,1988,1501
105,1989,463
105,1990,671
105,1991,1735
105,1992,691
105,1993,872
105,1994,784
105,1995,818
105,1996,1178
105,1997,1197
105,1998,1139
105,1999,1112
105,2000,1260
105,2001,1195
105,2002,1211
105,2003,1108
105,2004,1112
105,2005,1357
105,2006,1625
105,2007,1737
105,2008,1379
105,2009,1732
105,2010,1522
105,2011,1626
105,2012,1974
105,2013,2277
106,1961,10982
106,1962,10030
106,1963,15630
106,1964,12545
106,1965,19948
106,1966,16452
106,1967,10689
106,1968,18081
106,1969,33294
106,1970,14734
106,1971,28294
106,1972,54843
106,1973,36913
106,1974,26824
106,1975,19596
106,1976,18445
106,1977,25022
106,1978,37597
106,1979,22392
106,1980,27856
106,1981,33761
106,1982,23645
106,1983,25470
106,1984,17583
106,1985,13889
106,1986,8381
106,1987,8485
106,1988,9869
106,1989,7225
106,1990,10792
106,1991,14596
106,1992,8959
106,1993,9763
106,1994,11764
106,1995,16193
106,1996,10749
106,1997,12868
106,1998,19562
106,1999,16958
106,2000,12546
106,2001,12202
106,2002,14193
106,2003,13253
106,2004,15501
106,2005,15616
106,2006,17667
106,2007,15231
106,2008,10527
106,2009,13979
106,2010,12314
106,2011,11540
106,2012,11735
106,2013,11317
107,1961,305
107,1962,504
107,1963,450
107,1964,650
107,1965,315
107,1966,321
107,1967,367
107,1968,328
107,1969,381
107,1970,367
107,1971,328
107,1972,354
107,1973,374
107,1974,395
107,1975,522
107,1976,402
107,1977,423
107,1978,411
107,1979,402
107,1980,430
107,1981,408
107,1982,409
107,1983,408
107,1984,405
107,1985,421
107,1986,404
107,1987,405
107,1988,404
107,1989,530
107,1990,402
107,1991,410
107,1992,416
107,1993,350
107,1994,374
107,1995,299
107,1996,341
107,1997,276
107,1998,355
107,1999,327
107,2000,290
107,2001,437
107,2002,450
107,2003,465
107,2004,500
107,2005,531
107,2006,550
107,2007,559
107,2008,600
107,2009,635
107,2010,650
107,2011,695
107,2012,725
107,2013,750
108,1992,800
108,1993,1240
108,1994,1475
108,1995,1018
108,1996,538
108,1997,158
108,1998,737
108,1999,663
108,2000,829
108,2001,975
108,2002,995
108,2003,745
108,2004,473
108,2005,771
108,2006,921
108,2007,707
108,2008,1004
108,2009,889
108,2010,1250
108,2011,1767
108,2012,1209
108,2013,1539
109,1961,223
109,1962,283
109,1963,271
109,1964,320
109,1965,247
109,1966,249
109,1967,346
109,1968,388
109,1969,418
109,1970,382
109,1971,370
109,1972,419
109,1973,337
109,1974,334
109,1975,380
109,1976,291
109,1977,310
109,1978,486
109,1979,420
109,1980,391
109,1981,420
109,1982,354
109,1983,374
109,1984,413
109,1985,394
109,1986,424
109,1987,460
109,1988,373
109,1989,380
109,1990,389
109,1991,360
109,1992,405
109,1993,427
109,1994,433
109,1995,404
109,1996,367
109,1997,361
109,1998,245
109,1999,374
109,2000,284
109,2001,375
109,2002,323
109,2003,294
109,2004,523
109,2005,404
109,2006,547
109,2007,522
109,2008,453
109,2009,483
109,2010,445
109,2011,614
109,2012,475
109,2013,484
11,1961,378
11,1962,417
11,1963,569
11,1964,567
11,1965,577
11,1966,774
11,1967,961
11,1968,736
11,1969,474
11,1970,489
11,1971,412
11,1972,525
11,1973,470
11,1974,402
11,1975,359
11,1976,377
11,1977,587
11,1978,722
11,1979,1019
11,1980,1174
11,1981,1463
11,1982,1694
11,1983,1977
11,1984,2211
11,1985,2614
11,1986,2980
11,1987,5484
11,1988,5871
11,1989,5459
11,1990,8342
11,1991,7656
11,1992,7852
11,1993,6353
11,1994,7572
11,1995,4034
11,1996,5597
11,1997,8935
11,1998,9530
11,1999,7480
11,2000,5368
11,2001,6237
11,2002,5298
11,2003,5305
11,2004,6725
11,2005,5123
11,2006,5025
11,2007,3358
11,2008,2792
11,2009,2279
11,2010,2482
11,2011,2608
11,2012,1500
11,2013,1686
110,1961,14149
110,1962,15145
110,1963,15136
110,1964,16216
110,1965,15180
110,1966,14167
110,1967,15185
110,1968,15266
110,1969,16246
110,1970,14255
110,1971,15335
110,1972,15310
110,1973,15417
110,1974,13457
110,1975,13577
110,1976,10608
110,1977,13587
110,1978,12627
110,1979,14599
110,1980,14671
110,1981,13633
110,1982,12720
110,1983,11704
110,1984,11692
110,1985,11697
110,1986,12720
110,1987,12723
110,1988,12809
110,1989,11773
110,1990,11759
110,1991,11818
110,1992,12813
110,1993,12848
110,1994,12780
110,1995,11828
110,1996,12819
110,1997,11807
110,1998,11871
110,1999,12930
110,2000,11884
110,2001,11856
110,2002,11837
110,2003,10733
110,2004,10773
110,2005,11714
110,2006,9226
110,2007,9410
110,2008,9973
110,2009,7108
110,2010,5634
110,2011,5597
110,2012,4664
110,2013,4656
112,1961,1142
112,1962,1620
112,1963,945
112,1964,2517
112,1965,2999
112,1966,1360
112,1967,2306
112,1968,1328
112,1969,1619
112,1970,1275
112,1971,1688
112,1972,2001
112,1973,1024
112,1974,2841
112,1975,1067
112,1976,1090
112,1977,1425
112,1978,933
112,1979,1063
112,1980,973
112,1981,1211
112,1982,1182
112,1983,1469
112,1984,1050
112,1985,1129
112,1986,966
112,1987,1535
112,1988,1320
112,1989,1730
112,1990,1528
112,1991,1517
112,1992,1847
112,1993,1312
112,1994,1448
112,1995,1669
112,1996,956
112,1997,1782
112,1998,1708
112,1999,1626
112,2000,1734
112,2001,1968
112,2002,2035
112,2003,1957
112,2004,2161
112,2005,2208
112,2006,2286
112,2007,2137
112,2008,2375
112,2009,2289
112,2010,2528
112,2011,2834
112,2012,2875
112,2013,3045
114,1961,31061
114,1962,31376
114,1963,31469
114,1964,31737
114,1965,32660
114,1966,33069
114,1967,33965
114,1968,34778
114,1969,37788
114,1970,39929
114,1971,44146
114,1972,46060
114,1973,47394
114,1974,50198
114,1975,55280
114,1976,56260
114,1977,56914
114,1978,58918
114,1979,56415
114,1980,49585
114,1981,57494
114,1982,70808
114,1983,74915
114,1984,72544
114,1985,63196
114,1986,80410
114,1987,76295
114,1988,81303
114,1989,94145
114,1990,94430
114,1991,87628
114,1992,99224
114,1993,89568
114,1994,93040
114,1995,88857
114,1996,78654
114,1997,77744
114,1998,92692
114,1999,74980
114,2000,76716
114,2001,63145
114,2002,92176
114,2003,75437
114,2004,70894
114,2005,69367
114,2006,93520
114,2007,89960
114,2008,76253
114,2009,85187
114,2010,76393
114,2011,105629
114,2012,112541
114,2013,105449
115,1961,386
115,1962,381
115,1963,400
115,1964,360
115,1965,378
115,1966,504
115,1967,580
115,1968,634
115,1969,684
115,1970,390
115,1971,561
115,1972,353
115,1973,363
115,1974,342
115,1975,300
115,1976,360
115,1977,400
115,1978,340
115,1979,251
115,1980,207
115,1981,420
115,1982,360
115,1983,400
115,1984,320
115,1985,420
115,1986,320
115,1987,460
115,1988,440
115,1989,280
115,1990,240
115,1991,260
115,1992,280
115,1993,248
115,1994,340
115,1995,391
115,1996,295
115,1997,326
115,1998,293
115,1999,335
115,2000,322
115,2001,353
115,2002,479
115,2003,657
115,2004,931
115,2005,901
115,2006,1199
115,2007,1105
115,2008,984
115,2009,1192
115,2010,2853
115,2011,3051
115,2012,2988
115,2013,3043
116,1961,4500
116,1962,5250
116,1963,6150
116,1964,6300
116,1965,6000
116,1966,5700
116,1967,5820
116,1968,5940
116,1969,6060
116,1970,6180
116,1971,6300
116,1972,6600
116,1973,6900
116,1974,7200
116,1975,7500
116,1976,7800
116,1977,8100
116,1978,8310
116,1979,8400
116,1980,8400
116,1981,8400
116,1982,7800
116,1983,8100
116,1984,8400
116,1985,8700
116,1986,9000
116,1987,9150
116,1988,9450
116,1989,9600
116,1990,9750
116,1991,9900
116,1992,9300
116,1993,8700
116,1994,9000
116,1995,8638
116,1996,8142
116,1997,8400
116,1998,8409
116,1999,8552
116,2000,10327
116,2001,9872
116,2002,10170
116,2003,9384
116,2004,10064
116,2005,9750
116,2006,9837
116,2007,9498
116,2008,9997
116,2009,10120
116,2010,9129
116,2011,10200
116,2012,9150
116,2013,9300
117,1961,715
117,1962,740
117,1963,724
117,1964,774
117,1965,784
117,1966,921
117,1967,908
117,1968,1133
117,1969,1141
117,1970,1167
117,1971,1062
117,1972,969
117,1973,1006
117,1974,1318
117,1975,1360
117,1976,1662
117,1977,1995
117,1978,1485
117,1979,2040
117,1980,1843
117,1981,2127
117,1982,2092
117,1983,1796
117,1984,1925
117,1985,1868
117,1986,2232
117,1987,2414
117,1988,2349
117,1989,1621
117,1990,1669
117,1991,2512
117,1992,2268
117,1993,2098
117,1994,2285
117,1995,2231
117,1996,2387
117,1997,2010
117,1998,1869
117,1999,2171
117,2000,2272
117,2001,2331
117,2002,2244
117,2003,2271
117,2004,2380
117,2005,2247
117,2006,1914
117,2007,2100
117,2008,1956
117,2009,1971
117,2010,2133
117,2011,2065
117,2012,1899
117,2013,1952
119,1992,340
119,1993,195
119,1994,234
119,1995,290
119,1996,340
119,1997,334
119,1998,441
119,1999,174
119,2000,201
119,2001,172
119,2002,223
119,2003,226
119,2004,188
119,2005,199
119,2006,101
119,2007,127
119,2008,107
119,2009,172
119,2010,169
119,2011,278
119,2012,170
119,2013,296
12,1961,16
12,1962,18
12,1963,19
12,1964,20
12,1965,22
12,1966,23
12,1967,24
12,1968,25
12,1969,26
12,1970,27
12,1971,28
12,1972,29
12,1973,30
12,1974,30
12,1975,31
12,1976,32
12,1977,33
12,1978,23
12,1979,24
12,1980,26
12,1981,28
12,1982,29
12,1983,31
12,1984,32
12,1985,32
12,1986,32
12,1987,33
12,1988,33
12,1989,32
12,1990,30
12,1991,25
12,1992,20
12,1993,15
12,1994,7
12,1995,7
12,1996,6
12,1997,4
12,1998,5
12,1999,6
12,2000,6
12,2001,6
12,2002,6
12,2003,6
12,2004,6
12,2005,5
12,2006,6
12,2007,7
12,2008,6
12,2009,8
12,2010,9
12,2011,9
12,2012,9
12,2013,9
120,1961,112
120,1962,112
120,1963,112
120,1964,112
120,1965,113
120,1966,114
120,1967,112
120,1968,126
120,1969,127
120,1970,127
120,1971,127
120,1972,127
120,1973,127
120,1974,126
120,1975,133
120,1976,133
120,1977,133
120,1978,133
120,1979,140
120,1980,150
120,1981,150
120,1982,150
120,1983,150
120,1984,150
120,1985,168
120,1986,168
120,1987,168
120,1988,168
120,1989,168
120,1990,210
120,1991,170
120,1992,220
120,1993,220
120,1994,231
120,1995,240
120,1996,228
120,1997,260
120,1998,302
120,1999,266
120,2000,270
120,2001,276
120,2002,297
120,2003,280
120,2004,280
120,2005,284
120,2006,286
120,2007,288
120,2008,300
120,2009,298
120,2010,301
120,2011,323
120,2012,340
120,2013,350
121,1961,443
121,1962,1144
121,1963,942
121,1964,1187
121,1965,1810
121,1966,1195
121,1967,1602
121,1968,865
121,1969,753
121,1970,778
121,1971,701
121,1972,1200
121,1973,1008
121,1974,548
121,1975,749
121,1976,768
121,1977,1080
121,1978,1206
121,1979,1719
121,1980,1720
121,1981,1768
121,1982,1829
121,1983,1591
121,1984,1572
121,1985,1498
121,1986,1696
121,1987,1881
121,1988,1496
121,1989,1422
121,1990,1297
121,1991,1334
121,1992,1374
121,1993,1289
121,1994,1367
121,1995,1723
121,1996,1588
121,1997,1482
121,1998,1223
121,1999,1135
121,2000,1179
121,2001,1352
121,2002,1254
121,2003,1151
121,2004,1077
121,2005,1024
121,2006,1336
121,2007,1393
121,2008,1398
121,2009,1259
121,2010,1271
121,2011,1308
121,2012,1344
121,2013,1558
122,1961,643
122,1962,417
122,1963,373
122,1964,356
122,1965,417
122,1966,441
122,1967,495
122,1968,414
122,1969,347
122,1970,355
122,1971,390
122,1972,313
122,1973,350
122,1974,612
122,1975,768
122,1976,719
122,1977,1015
122,1978,633
122,1979,636
122,1980,566
122,1981,552
122,1982,603
122,1983,612
122,1984,589
122,1985,478
122,1986,308
122,1987,333
122,1988,531
122,1989,595
122,1990,623
122,1991,344
122,1992,337
122,1993,269
122,1994,319
122,1995,367
122,1996,520
122,1997,722
122,1998,736
122,1999,1285
122,2000,1077
122,2001,974
122,2002,784
122,2003,695
122,2004,712
122,2005,708
122,2006,758
122,2007,975
122,2008,643
122,2009,948
122,2010,1219
122,2011,758
122,2012,835
122,2013,288
123,1961,110
123,1962,106
123,1963,104
123,1964,112
123,1965,107
123,1966,105
123,1967,108
123,1968,109
123,1969,115
123,1970,113
123,1971,124
123,1972,115
123,1973,106
123,1974,133
123,1975,145
123,1976,157
123,1977,157
123,1978,164
123,1979,157
123,1980,159
123,1981,156
123,1982,160
123,1983,163
123,1984,176
123,1985,172
123,1986,180
123,1987,170
123,1988,170
123,1989,170
123,1990,158
123,1991,300
123,1992,315
123,1993,405
123,1994,225
123,1995,450
123,1996,562
123,1997,315
123,1998,499
123,1999,683
123,2000,630
123,2001,336
123,2002,359
123,2003,474
123,2004,542
123,2005,581
123,2006,442
123,2007,519
123,2008,529
123,2009,491
123,2010,300
123,2011,320
123,2012,320
123,2013,320
126,1992,4
126,1993,2
126,1994,291
126,1995,565
126,1996,1332
126,1997,1858
126,1998,2244
126,1999,810
126,2000,950
126,2001,1492
126,2002,1562
126,2003,1697
126,2004,1838
126,2005,2008
126,2006,993
126,2007,745
126,2008,981
126,2009,1535
126,2010,1546
126,2011,4104
126,2012,2763
126,2013,4569
129,1961,5718
129,1962,4829
129,1963,5492
129,1964,5672
129,1965,5832
129,1966,5462
129,1967,5599
129,1968,6128
129,1969,6363
129,1970,6184
129,1971,6861
129,1972,6467
129,1973,6084
129,1974,6512
129,1975,7087
129,1976,7735
129,1977,6144
129,1978,5282
129,1979,5908
129,1980,5296
129,1981,4809
129,1982,5076
129,1983,5257
129,1984,5372
129,1985,5050
129,1986,5806
129,1987,5614
129,1988,5485
129,1989,5503
129,1990,5363
129,1991,8813
129,1992,9330
129,1993,8962
129,1994,8006
129,1995,8828
129,1996,8739
129,1997,8933
129,1998,9101
129,1999,9340
129,2000,8548
129,2001,8641
129,2002,8670
129,2003,8793
129,2004,8816
129,2005,9558
129,2006,9656
129,2007,9611
129,2008,9629
129,2009,10077
129,2010,9816
129,2011,11511
129,2012,12575
129,2013,13524
130,1961,29505
130,1962,31005
130,1963,32255
130,1964,36006
130,1965,37508
130,1966,36507
130,1967,39638
130,1968,39269
130,1969,40504
130,1970,42004
130,1971,43251
130,1972,44002
130,1973,45252
130,1974,46010
130,1975,46255
130,1976,47751
130,1977,49251
130,1978,50000
130,1979,48002
130,1980,49250
130,1981,50250
130,1982,51250
130,1983,52750
130,1984,51750
130,1985,53000
130,1986,52983
130,1987,61328
130,1988,58577
130,1989,53690
130,1990,25288
130,1991,23708
130,1992,22580
130,1993,22820
130,1994,22486
130,1995,25055
130,1996,27266
130,1997,26636
130,1998,24851
130,1999,25523
130,2000,26670
130,2001,32454
130,2002,30527
130,2003,35051
130,2004,28247
130,2005,27946
130,2006,34719
130,2007,38684
130,2008,36612
130,2009,42658
130,2010,42113
130,2011,61622
130,2012,88171
130,2013,94026
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,28
132,1974,29
132,1975,31
132,1976,33
132,1977,33
132,1978,33
132,1979,34
132,1980,35
132,1981,37
132,1982,38
132,1983,41
132,1984,45
132,1985,47
132,1986,47
132,1987,47
132,1988,47
132,1989,47
132,1990,47
132,1991,57
132,1992,31
132,1993,19
132,1994,9
132,1995,10
132,1996,8
132,1997,7
132,1998,9
132,1999,11
132,2000,10
132,2001,11
132,2002,11
132,2003,13
132,2004,14
132,2005,19
132,2006,15
132,2007,18
132,2008,22
132,2009,17
132,2010,19
132,2011,21
132,2012,22
132,2013,24
133,1961,19
133,1962,22
133,1963,22
133,1964,33
133,1965,13
133,1966,13
133,1967,15
133,1968,23
133,1969,23
133,1970,48
133,1971,42
133,1972,32
133,1973,25
133,1974,40
133,1975,125
133,1976,33
133,1977,25
133,1978,18
133,1979,15
133,1980,12
133,1981,14
133,1982,14
133,1983,13
133,1984,23
133,1985,29
133,1986,34
133,1987,6
133,1988,4
133,1989,5
133,1990,6
133,1991,8
133,1992,14
133,1993,28
133,1994,15
133,1995,16
133,1996,14
133,1997,10
133,1998,8
133,1999,10
133,2000,15
133,2001,15
133,2002,15
133,2003,18
133,2004,30
133,2005,18
133,2006,19
133,2007,33
133,2008,16
133,2009,21
133,2010,20
133,2011,22
133,2012,49
133,2013,21
134,1961,83
134,1962,63
134,1963,57
134,1964,57
134,1965,74
134,1966,58
134,1967,53
134,1968,53
134,1969,65
134,1970,51
134,1971,45
134,1972,40
134,1973,36
134,1974,22
134,1975,23
134,1976,21
134,1977,21
134,1978,19
134,1979,19
134,1980,18
134,1981,16
134,1982,16
134,1983,15
134,1984,17
134,1985,17
134,1986,17
134,1987,17
134,1988,17
134,1989,16
134,1990,16
134,1991,16
134,1992,15
134,1993,16
134,1994,15
134,1995,17
134,1996,18
134,1997,18
134,1998,16
134,1999,13
134,2000,14
134,2001,14
134,2002,17
134,2003,16
134,2004,17
134,2005,15
134,2006,14
134,2007,13
134,2008,14
134,2009,14
134,2010,13
134,2011,14
134,2012,12
134,2013,12
136,1961,1701
136,1962,1702
136,1963,1750
136,1964,1801
136,1965,1850
136,1966,2000
136,1967,2400
136,1968,1990
136,1969,2000
136,1970,2000
136,1971,2000
136,1972,1700
136,1973,1436
136,1974,1480
136,1975,1730
136,1976,2000
136,1977,2251
136,1978,2450
136,1979,2600
136,1980,2800
136,1981,3200
136,1982,3690
136,1983,2562
136,1984,1900
136,1985,2350
136,1986,2626
136,1987,3015
136,1988,3405
136,1989,3551
136,1990,2827
136,1991,2835
136,1992,2948
136,1993,3187
136,1994,3890
136,1995,3293
136,1996,3338
136,1997,3363
136,1998,3765
136,1999,2548
136,2000,2044
136,2001,2642
136,2002,2528
136,2003,2451
136,2004,2384
136,2005,2710
136,2006,2554
136,2007,2889
136,2008,3095
136,2009,2879
136,2010,3518
136,2011,2958
136,2012,3441
136,2013,3414
138,1961,45010
138,1962,41344
138,1963,41500
138,1964,53572
138,1965,52203
138,1966,60758
138,1967,59721
138,1968,58001
138,1969,55305
138,1970,57928
138,1971,58475
138,1972,59420
138,1973,65095
138,1974,64665
138,1975,68800
138,1976,51764
138,1977,65113
138,1978,63162
138,1979,61927
138,1980,85890
138,1981,99930
138,1982,73667
138,1983,81665
138,1984,65500
138,1985,67152
138,1986,72096
138,1987,67048
138,1988,53859
138,1989,45672
138,1990,92712
138,1991,83192
138,1992,64520
138,1993,75672
138,1994,80359
138,1995,84769
138,1996,91013
138,1997,89297
138,1998,84306
138,1999,72773
138,2000,75802
138,2001,79630
138,2002,98730
138,2003,88786
138,2004,75933
138,2005,72478
138,2006,89605
138,2007,75944
138,2008,75925
138,2009,75919
138,2010,79177
138,2011,59611
138,2012,83897
138,2013,86986
14,1961,35
14,1962,36
14,1963,35
14,1964,39
14,1965,35
14,1966,36
14,1967,36
14,1968,42
14,1969,41
14,1970,49
14,1971,47
14,1972,46
14,1973,41
14,1974,39
14,1975,42
14,1976,43
14,1977,46
14,1978,41
14,1979,43
14,1980,41
14,1981,44
14,1982,44
14,1983,45
14,1984,40
14,1985,42
14,1986,17
14,1987,18
14,1988,18
14,1989,18
14,1990,20
14,1991,19
14,1992,18
14,1993,18
14,1994,19
14,1995,19
14,1996,19
14,1997,20
14,1998,18
14,1999,16
14,2000,15
14,2001,15
14,2002,16
14,2003,16
14,2004,16
14,2005,17
14,2006,18
14,2007,18
14,2008,19
14,2009,19
14,2010,20
14,2011,20
14,2012,20
14,2013,20
141,1961,60
141,1962,60
141,1963,65
141,1964,65
141,1965,55
141,1966,140
141,1967,35
141,1968,25
141,1969,15
141,1970,10
141,1971,10
141,1972,30
141,1973,120
141,1974,75
141,1975,125
141,1976,95
141,1977,70
141,1978,30
141,1979,10
141,1980,5
141,1981,25
141,1982,10
141,1983,15
141,1984,15
141,1985,70
141,1986,150
141,1987,150
141,1988,150
141,1989,150
141,1990,150
141,1991,80
141,1992,60
141,1993,75
141,1994,50
141,1995,63
141,1996,57
141,1997,60
141,1998,71
141,1999,60
141,2000,66
141,2001,55
141,2002,58
141,2003,59
141,2004,66
141,2005,58
141,2006,60
141,2007,68
141,2008,78
141,2009,65
141,2010,67
141,2011,70
141,2012,75
141,2013,75
143,1961,6784
143,1962,11802
143,1963,12785
143,1964,13252
143,1965,15314
143,1966,11457
143,1967,12168
143,1968,21303
143,1969,16429
143,1970,20468
143,1971,19387
143,1972,22017
143,1973,20708
143,1974,34456
143,1975,23125
143,1976,24738
143,1977,14383
143,1978,15135
143,1979,17593
143,1980,13238
143,1981,9198
143,1982,12596
143,1983,14828
143,1984,13405
143,1985,19619
143,1986,23723
143,1987,19304
143,1988,23297
143,1989,20246
143,1990,18091
143,1991,22312
143,1992,10664
143,1993,8645
143,1994,15350
143,1995,9113
143,1996,16123
143,1997,13319
143,1998,14433
143,1999,10402
143,2000,9035
143,2001,11751
143,2002,14959
143,2003,13369
143,2004,13890
143,2005,11656
143,2006,18971
143,2007,11254
143,2008,11648
143,2009,17089
143,2010,16510
143,2011,18551
143,2012,15982
143,2013,16531
144,1961,3318
144,1962,3342
144,1963,3458
144,1964,3249
144,1965,3419
144,1966,3250
144,1967,2828
144,1968,3348
144,1969,3152
144,1970,3377
144,1971,3377
144,1972,3416
144,1973,3472
144,1974,3502
144,1975,3758
144,1976,3755
144,1977,3510
144,1978,3270
144,1979,2570
144,1980,3030
144,1981,3275
144,1982,3530
144,1983,5375
144,1984,4550
144,1985,4450
144,1986,4616
144,1987,6017
144,1988,6450
144,1989,5600
144,1990,5614
144,1991,4535
144,1992,4607
144,1993,5880
144,1994,5700
144,1995,7540
144,1996,7300
144,1997,7900
144,1998,7435
144,1999,4790
144,2000,5030
144,2001,5270
144,2002,10979
144,2003,11901
144,2004,12902
144,2005,12671
144,2006,17166
144,2007,17999
144,2008,16471
144,2009,16400
144,2010,17150
144,2011,20355
144,2012,21381
144,2013,20768
146,1992,6097
146,1993,6070
146,1994,3393
146,1995,2802
146,1996,1558
146,1997,3246
146,1998,3570
146,1999,2892
146,2000,1483
146,2001,3876
146,2002,2408
146,2003,1576
