geo,year,meat_rabbit_stock_variation_scl
129,2017,-39
129,2018,0
129,2019,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2014,116
134,2015,20
134,2016,36
134,2017,102
134,2018,-678
134,2019,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,1
137,2012,-1
137,2013,-1
137,2014,-1
137,2015,-3
137,2016,-2
137,2017,0
137,2018,0
137,2019,0
138,2010,250
138,2011,136
138,2012,31
138,2013,-27
138,2014,-121
138,2015,-198
138,2016,-265
138,2017,-288
138,2018,0
138,2019,0
144,2010,0
144,2011,0
144,2012,55
144,2013,37
144,2014,36
144,2015,-60
144,2016,-69
144,2017,0
144,2018,0
144,2019,0
146,2010,79
146,2011,-3
146,2012,25
146,2013,-48
146,2014,60
146,2015,631
146,2016,474
146,2017,328
146,2018,234
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,187
150,2016,0
150,2017,377
150,2018,11
150,2019,605
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,-1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
162,2010,0
162,2011,0
162,2012,2
162,2013,8
162,2014,-10
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2011,0
166,2010,2
166,2011,0
166,2012,-2
166,2013,0
166,2014,0
166,2015,78
166,2016,57
166,2017,-2
166,2018,-3
166,2019,0
167,2014,757
167,2015,42
167,2016,-781
167,2017,-1423
167,2018,-1826
167,2019,-4617
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,-99
173,2011,-105
173,2012,-217
173,2013,334
173,2014,1398
173,2015,121
173,2016,-97
173,2017,-175
173,2018,295
173,2019,618
174,2010,-372
174,2011,-686
174,2012,152
174,2013,414
174,2014,472
174,2015,377
174,2016,1072
174,2017,-27
174,2018,-110
174,2019,-1246
183,2014,286
183,2015,251
183,2016,294
183,2017,0
183,2018,33
183,2019,0
184,2010,-368
184,2011,-95
184,2012,-62
184,2013,524
184,2014,453
184,2015,500
184,2016,300
184,2017,-154
184,2018,-891
184,2019,-985
185,2014,2431
185,2015,695
185,2016,1579
185,2017,1395
185,2018,584
185,2019,-351
19,2010,0
19,2011,14
19,2012,12
19,2013,8
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,784
197,2011,405
197,2012,-381
197,2013,-1688
197,2014,-1540
197,2015,11
197,2016,-11
197,2017,0
197,2018,0
197,2019,0
198,2014,17
198,2015,4
198,2016,-18
198,2017,-15
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,222
199,2015,58
199,2016,236
199,2017,201
199,2018,3
199,2019,-1536
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,-41
20,2015,-35
20,2016,-25
20,2017,-30
20,2018,-37
20,2019,-29
202,2010,0
202,2011,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,-2466
203,2015,-9166
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,77
21,2011,109
21,2012,-44
21,2013,-67
21,2014,-7
21,2015,14
21,2016,-250
21,2017,-57
21,2018,0
21,2019,0
210,2014,-2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,668
211,2015,270
211,2016,162
211,2017,-117
211,2018,-409
211,2019,-559
212,2010,-9
212,2011,-5
212,2012,4
212,2013,12
212,2014,-18
212,2015,-11
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2012,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,-4
220,2012,-1
220,2013,3
220,2014,2
220,2015,-1
220,2016,-4
220,2017,7
220,2018,-4
220,2019,-3
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,3
221,2017,-1
221,2018,1
221,2019,22
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,-6
222,2015,0
222,2016,0
222,2017,0
223,2010,2
223,2011,3
223,2012,2
223,2013,0
223,2014,-3
223,2015,-4
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-41
229,2015,-17
229,2016,-24
229,2017,0
229,2018,0
229,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-395
230,2015,-53
230,2016,-1132
230,2017,-1110
230,2018,-166
230,2019,0
231,2014,308
231,2015,57
231,2016,37
231,2017,330
231,2018,465
231,2019,314
234,2010,14
234,2011,10
234,2012,-104
234,2013,-84
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,-20
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,242
236,2014,162
236,2015,35
236,2016,-439
236,2017,0
236,2018,0
236,2019,0
249,2010,0
249,2011,210
249,2012,-67
249,2013,-122
249,2014,-21
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,152
255,2015,-135
255,2016,350
255,2017,0
255,2018,-367
255,2019,0
256,2014,-13
256,2015,-16
256,2016,-22
256,2017,-12
256,2018,0
256,2019,0
27,2010,1164
27,2011,435
27,2012,-1435
27,2013,-1130
27,2014,-956
27,2015,-281
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,-415
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,-4
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,9
32,2012,7
32,2013,3
32,2014,-5
32,2015,-10
32,2016,-5
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,-15
33,2012,0
33,2013,26
33,2014,52
33,2015,-78
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-122
4,2011,180
4,2012,73
4,2013,-9
4,2014,-286
4,2015,-586
4,2016,-715
4,2017,-63
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,68552
41,2013,74898
41,2014,-15690
41,2015,-53776
41,2016,-73984
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-133
44,2015,-196
44,2016,-205
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,-1
46,2012,0
46,2013,1
46,2014,3
46,2015,2
46,2016,1
46,2017,2
46,2018,-1
46,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,175
50,2014,-175
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-15661
5000,2011,-1997
5000,2012,61713
5000,2013,74748
5000,2014,-63885
5000,2015,-58482
5000,2016,-85429
5000,2017,-4323
5000,2018,-7577
5000,2019,-16315
5100,2010,-1010
5100,2011,-1067
5100,2012,-2816
5100,2013,3455
5100,2014,3686
5100,2015,3072
5100,2016,-2578
5100,2017,-3563
5100,2018,-2955
5100,2019,-15803
5101,2010,-360
5101,2011,-69
5101,2012,-1
5101,2013,1137
5101,2014,-561
5101,2015,410
5101,2016,179
5101,2017,-193
5101,2018,-891
5101,2019,-985
5102,2010,140
5102,2011,60
5102,2012,3
5102,2013,-50
5102,2014,-66
5102,2015,-172
5102,2016,-184
5102,2017,2
5102,2018,-1
5102,2019,0
5103,2010,-1574
5103,2011,-1416
5103,2012,-2435
5103,2013,4028
5103,2014,5913
5103,2015,2862
5103,2016,-2543
5103,2017,-3339
5103,2018,-2026
5103,2019,-14789
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,-41
5104,2015,-35
5104,2016,-25
5104,2017,-30
5104,2018,-37
5104,2019,-29
5105,2010,784
5105,2011,358
5105,2012,-383
5105,2013,-1660
5105,2014,-1559
5105,2015,7
5105,2016,-5
5105,2017,-3
5105,2018,0
5105,2019,0
5200,2010,343
5200,2011,250
5200,2012,-108
5200,2013,101
5200,2014,263
5200,2015,-289
5200,2016,-1069
5200,2017,-10
5200,2018,458
5200,2019,312
5203,2010,0
5203,2011,-15
5203,2012,0
5203,2013,26
5203,2014,360
5203,2015,-21
5203,2016,37
5203,2017,330
5203,2018,465
5203,2019,314
5204,2010,252
5204,2011,136
5204,2012,29
5204,2013,-27
5204,2014,-121
5204,2015,-120
5204,2016,-208
5204,2017,-290
5204,2018,-3
5204,2019,0
5206,2010,0
5206,2011,-4
5206,2012,-1
5206,2013,3
5206,2014,2
5206,2015,-1
5206,2016,-4
5206,2017,7
5206,2018,-4
5206,2019,-2
5207,2010,91
5207,2011,133
5207,2012,-136
5207,2013,99
5207,2014,22
5207,2015,-147
5207,2016,-894
5207,2017,-57
5207,2018,0
5207,2019,0
53,2010,0
53,2011,-47
53,2012,-3
53,2013,28
53,2014,-22
53,2015,-6
53,2016,3
53,2017,-3
53,2018,0
53,2019,0
5300,2010,-15618
5300,2011,-826
5300,2012,66100
5300,2013,71438
5300,2014,-17171
5300,2015,-52378
5300,2016,-76941
5300,2017,761
5300,2018,-2791
5300,2019,11809
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,79
5301,2014,-1120
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-15640
5302,2011,-1039
5302,2012,66158
5302,2013,71294
5302,2014,-15827
5302,2015,-52425
5302,2016,-76910
5302,2017,733
5302,2018,-2906
5302,2019,11790
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,22
5305,2011,213
5305,2012,-59
5305,2013,65
5305,2014,-224
5305,2015,47
5305,2016,-31
5305,2017,28
5305,2018,115
5305,2019,19
54,2010,0
54,2011,0
54,2012,9
54,2013,-4
54,2014,-5
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,624
5400,2011,-354
5400,2012,-1463
5400,2013,-247
5400,2014,-50662
5400,2015,-8887
5400,2016,-4841
5400,2017,-1511
5400,2018,-2289
5400,2019,-12633
5401,2010,1040
5401,2011,327
5401,2012,-1627
5401,2013,-654
5401,2014,5289
5401,2015,2173
5401,2016,-514
5401,2017,-307
5401,2018,-378
5401,2019,-6123
5402,2010,0
5402,2011,-2
5402,2012,11
5402,2013,5
5402,2014,122
5402,2015,174
5402,2016,218
5402,2017,135
5402,2018,349
5402,2019,-42
5403,2010,-372
5403,2011,-686
5403,2012,148
5403,2013,414
5403,2014,-56074
5403,2015,-8747
5403,2016,1105
5403,2017,60
5403,2018,-788
5403,2019,-1246
5404,2010,-44
5404,2011,7
5404,2012,5
5404,2013,-12
5404,2014,1
5404,2015,-2487
5404,2016,-5650
5404,2017,-1399
5404,2018,-1472
5404,2019,-5222
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1
5500,2014,-1
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,-1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,-104
57,2011,0
57,2012,0
57,2013,190
57,2014,705
57,2015,284
57,2016,88
57,2017,508
57,2018,465
57,2019,-237
5707,2010,649
5707,2011,-351
5707,2012,-1486
5707,2013,-222
5707,2014,-54255
5707,2015,-10697
5707,2016,-5988
5707,2017,-2515
5707,2018,-2997
5707,2019,-11486
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,424
5801,2011,498
5801,2012,-451
5801,2013,-1256
5801,2014,-1531
5801,2015,418
5801,2016,173
5801,2017,-196
5801,2018,-891
5801,2019,-985
5802,2010,-289
5802,2011,-84
5802,2012,-24
5802,2013,563
5802,2014,-1063
5802,2015,1096
5802,2016,749
5802,2017,144
5802,2018,-694
5802,2019,-1014
5803,2010,0
5803,2011,-3
5803,2012,-2
5803,2013,3
5803,2014,0
5803,2015,-4
5803,2016,-6
5803,2017,7
5803,2018,-4
5803,2019,-2
5815,2010,-15236
5815,2011,-525
5815,2012,-2835
5815,2013,-4154
5815,2014,-2454
5815,2015,1731
5815,2016,-2826
5815,2017,374
5815,2018,-3800
5815,2019,10780
5817,2010,-888
5817,2011,-1048
5817,2012,-2962
5817,2013,3585
5817,2014,4115
5817,2015,3697
5817,2016,-2302
5817,2017,-3495
5817,2018,-2958
5817,2019,-15806
59,2010,-1452
59,2011,-1596
59,2012,-2508
59,2013,4037
59,2014,6205
59,2015,3448
59,2016,-1828
59,2017,-3276
59,2018,-2026
59,2019,-14789
63,2014,31
63,2015,13
63,2016,21
63,2017,13
63,2018,49
63,2019,0
67,2010,0
67,2011,-2
67,2012,0
67,2013,1
67,2014,3
67,2015,3
67,2016,3
67,2017,4
67,2018,0
67,2019,0
68,2014,-2047
68,2015,-2443
68,2016,-5347
68,2017,0
68,2018,0
68,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,29
73,2011,4
73,2012,0
73,2013,-2
73,2014,-5
73,2015,13
73,2016,-34
73,2017,-29
73,2018,0
73,2019,0
74,2010,140
74,2011,52
74,2012,-4
74,2013,-54
74,2014,-64
74,2015,-164
74,2016,-180
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,1159
79,2015,-205
79,2016,-814
79,2017,-1632
79,2018,-658
79,2019,-5268
8,2018,0
8,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,-1430
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
96,2010,0
96,2011,-2
96,2012,0
96,2013,-4
96,2014,52
96,2015,5
96,2016,50
96,2017,146
96,2018,0
96,2019,-3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,781
97,2015,425
97,2016,-1175
97,2017,-31
97,2018,0
97,2019,0
98,2014,78
98,2015,18
98,2016,15
98,2017,0
98,2018,0
98,2019,0
