geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_slc_vop
126,2013,15915
126,2014,17908
126,2015,20324
126,2016,24067
126,2017,20284
126,2018,16701
126,2019,16848
129,1990,4468174
129,1991,5957566
129,1992,5860755
129,1993,6285232
129,1994,6679921
129,1995,7446957
129,1996,7446957
129,1997,8191653
129,1998,7945903
129,1999,8124630
129,2000,7446957
129,2001,8660811
129,2002,9018265
129,2003,9323590
129,2004,10366164
129,2005,11073625
129,2006,11647041
129,2007,12235351
129,2008,12831107
129,2009,13426864
129,2010,14022620
129,2011,14596036
129,2012,15638610
129,2013,15266262
129,2014,15973723
129,2015,16897146
129,2016,17262047
129,2017,17783334
129,2018,18304621
129,2019,18825908
141,2001,39957
141,2002,99894
141,2003,366277
141,2004,832447
141,2005,665958
141,2006,665958
141,2007,682607
141,2008,735883
141,2009,805809
141,2010,842437
141,2011,892383
141,2012,932341
141,2013,982288
141,2014,998937
141,2015,995607
141,2016,998937
141,2017,998937
141,2018,998937
141,2019,1005596
143,1961,4425
143,1962,4425
143,1963,4425
143,1964,4425
143,1965,5899
143,1966,5899
143,1967,5899
143,1968,7374
143,1969,7374
143,1970,7374
143,1971,8849
143,1972,8849
143,1973,11799
143,1974,10029
143,1975,9587
143,1976,9587
143,1977,9292
143,1978,9292
143,1979,8849
143,1980,8849
143,1981,9144
143,1982,9144
143,1983,9292
143,1984,9292
143,1985,9292
143,1986,9292
143,1987,9292
143,1988,9292
143,1989,11799
143,1990,14749
143,1991,22123
143,1992,25073
143,1993,23598
143,1994,25073
143,1995,25279
143,1996,25073
143,1997,25294
143,1998,25810
143,1999,26208
143,2000,26548
143,2001,26901
143,2002,27285
143,2003,27654
143,2004,28022
143,2005,28362
143,2006,28878
143,2007,28553
143,2008,28804
143,2009,29070
143,2010,29320
143,2011,29586
143,2012,29836
143,2013,30102
143,2014,30515
143,2015,30928
143,2016,31016
143,2017,31267
143,2018,31533
143,2019,31798
146,1992,49051
146,1993,49051
146,1994,49051
146,1995,49051
146,1996,49051
146,1997,49051
146,1998,49051
146,1999,49051
146,2000,49051
146,2001,49051
146,2002,49051
146,2003,49051
146,2004,49051
146,2005,49051
146,2006,49051
146,2007,49051
146,2008,49051
146,2009,49051
146,2010,49051
146,2011,49051
146,2012,49051
146,2013,49051
146,2014,49051
146,2015,50032
146,2016,52362
146,2017,52460
146,2018,46304
146,2019,46157
150,1961,5458
150,1962,7505
150,1963,8870
150,1964,10917
150,1965,15011
150,1966,20469
150,1967,23881
150,1968,27292
150,1969,28657
150,1970,40939
150,1971,47762
150,1972,53220
150,1973,55949
150,1974,53220
150,1975,51855
150,1976,51855
150,1977,55949
150,1978,58679
150,1979,72325
150,1980,81877
150,1981,92794
150,1982,96888
150,1983,109169
150,1984,128274
150,1985,143285
150,1986,150108
150,1987,154202
150,1988,158296
150,1989,177400
150,1990,200599
150,1991,225162
150,1992,259277
150,1993,259277
150,1994,300216
150,1995,313862
150,1996,323414
150,1997,327508
150,1998,335696
150,1999,341154
150,2000,361623
150,2001,375270
150,2002,368447
150,2003,358894
150,2004,354800
150,2005,334331
150,2006,320685
150,2007,327508
150,2008,347977
150,2009,313862
150,2010,362988
150,2011,414843
150,2012,418937
150,2013,440771
150,2014,423031
150,2015,423031
150,2016,409385
150,2017,409385
150,2018,409385
150,2019,409385
154,1992,181721
154,1993,90860
154,1995,121147
154,1996,115090
154,1997,96918
154,1999,109033
154,2000,121147
154,2001,145377
154,2002,181721
154,2003,121147
154,2004,151434
154,2005,181721
154,2006,154887
154,2007,151434
154,2008,158340
154,2009,161065
154,2010,175664
154,2011,167365
154,2012,169606
154,2013,166578
154,2014,168879
154,2015,171181
154,2016,172635
154,2017,172635
154,2018,172635
154,2019,178571
156,1961,1521
156,1962,3143
156,1963,3346
156,1964,3498
156,1965,3549
156,1966,3549
156,1967,4055
156,1968,2788
156,1969,3625
156,1970,4390
156,1971,5439
156,1972,5191
156,1973,6129
156,1974,6103
156,1975,6539
156,1976,5809
156,1977,8694
156,1978,12369
156,1979,12252
156,1980,12486
156,1981,14883
156,1982,15208
156,1983,10139
156,1984,10139
156,1985,8618
156,1986,8618
156,1987,8618
156,1988,8618
156,1989,8618
156,1990,10139
156,1991,15208
156,1992,17743
156,1993,21798
156,1994,30416
156,1995,27881
156,1996,31937
156,1997,38020
156,1998,42582
156,1999,41315
156,2000,43089
156,2001,43089
156,2002,43089
156,2003,43089
156,2004,43190
156,2005,43596
156,2006,43292
156,2007,43089
156,2008,39150
156,2009,35308
156,2010,29128
156,2011,23151
156,2012,16673
156,2013,10793
156,2014,5044
156,2015,5429
156,2016,6489
156,2017,8182
156,2018,9753
156,2019,7807
167,1993,4173
167,1994,12518
167,1995,20863
167,1996,8345
167,1997,12518
167,1998,4173
167,1999,8345
167,2000,41727
167,2001,20863
167,2002,33381
167,2003,33381
167,2004,14604
167,2005,14604
167,2006,14604
167,2007,18902
167,2008,16691
167,2009,20947
167,2010,21948
167,2011,21364
167,2012,21781
167,2013,22199
167,2014,22616
167,2015,22991
167,2016,23409
167,2017,22532
171,1982,3714
171,1983,6190
171,1984,9905
171,1985,12381
171,1986,18571
171,1987,24762
171,1988,37390
171,1989,45933
171,1990,47667
171,1991,90876
171,1992,91743
171,1993,89019
171,1994,98057
171,1995,97438
171,1996,89885
171,1997,88895
171,1998,70324
171,1999,69705
171,2000,70324
171,2001,71438
171,2002,70695
171,2003,70447
171,2004,67352
171,2005,62895
171,2006,68219
171,2007,62028
171,2008,69828
171,2009,68962
171,2010,65124
171,2011,70695
171,2012,63019
171,2013,57324
171,2014,60047
171,2015,68838
171,2016,71809
171,2017,78371
171,2018,81095
171,2019,83076
173,1961,22313
173,1962,28568
173,1963,9970
173,1964,3921
173,1965,13071
173,1966,17923
173,1967,36744
173,1968,23533
173,1969,9733
173,1970,25042
173,1971,21063
173,1972,40385
173,1973,10931
173,1974,33222
173,1975,16229
173,1976,30704
173,1977,65795
173,1978,105272
173,1979,96499
173,1980,114045
173,1981,100886
173,1982,90358
173,1983,96499
173,1984,171067
173,1985,175453
173,1986,162294
173,1987,201771
173,1988,364066
173,1989,443020
173,1990,456179
173,1991,445213
173,1992,438633
173,1993,442625
173,1994,445384
173,1995,448739
173,1996,461333
173,1997,467658
173,1998,452731
173,1999,463153
173,2000,479904
173,2001,482497
173,2002,526360
173,2003,591598
173,2004,657950
173,2005,701813
173,2006,741505
173,2007,789540
173,2008,811472
173,2009,906273
173,2010,1008857
173,2011,964993
173,2012,1008883
173,2013,1092846
173,2014,1155220
173,2015,1179880
173,2016,1229700
173,2017,1277989
173,2018,877968
173,2019,1589607
174,1983,548
174,1984,822
174,1985,1370
174,1986,822
174,1987,1096
174,1988,2191
174,1989,2739
174,1990,3087
174,1991,2761
174,1992,2761
174,1993,2761
174,1994,2761
174,1995,2761
174,1996,2846
174,1997,2964
174,1998,3082
174,1999,3199
174,2000,3320
174,2001,3438
174,2002,3555
174,2003,3673
174,2004,3791
174,2005,3791
174,2006,2983
174,2007,2876
174,2008,2931
174,2009,3013
174,2010,4109
174,2011,30515
174,2012,30515
174,2013,25255
174,2014,23524
174,2015,29457
174,2016,32432
174,2017,30364
174,2018,18353
174,2019,18353
183,1989,60970
183,1990,45466
183,1991,45884
183,1992,59594
183,1993,69680
183,1994,78390
183,1995,69680
183,1996,43550
183,1997,34840
183,1998,26130
183,1999,34840
183,2000,43550
183,2001,52260
183,2002,78390
183,2003,69680
183,2004,61406
183,2005,49037
183,2006,22289
183,2007,9433
183,2008,14493
183,2009,63731
183,2010,86865
183,2011,66727
183,2012,81099
183,2013,76517
183,2014,84992
183,2015,95418
183,2016,126460
183,2017,132113
183,2018,135092
183,2019,120808
185,1992,17703
185,1993,35406
185,1994,66386
185,1995,132772
185,1996,132772
185,1997,132772
185,1998,309800
185,1999,318652
185,2000,531087
185,2001,531087
185,2002,619601
185,2003,504532
185,2004,531087
185,2005,442572
185,2006,531087
185,2007,504532
185,2008,531087
185,2009,506745
185,2010,475588
185,2011,371761
185,2012,442572
185,2013,739272
185,2014,678197
185,2015,766535
185,2016,856997
185,2017,1424020
185,2018,2716153
185,2019,4244355
198,1992,3897
199,1993,1959
199,1994,2286
199,1995,2286
199,1996,2612
199,1997,2286
199,1998,1959
199,1999,2612
199,2000,1959
199,2001,2939
199,2002,2612
199,2003,2939
199,2004,3265
199,2005,3592
199,2006,4245
199,2007,4898
199,2008,5877
199,2009,6530
199,2010,7624
199,2011,6197
199,2012,6204
199,2013,6530
199,2014,6628
199,2015,6530
199,2016,6772
199,2017,6694
200,2003,340
200,2004,227
200,2005,34
200,2006,68
200,2007,193
200,2008,272
200,2009,2061
200,2010,1325
200,2011,1144
200,2012,646
200,2013,929
200,2014,906
200,2015,362
200,2016,340
200,2017,600
200,2018,1223
200,2019,1484
202,1986,93202
202,1987,93800
202,1988,71273
202,1989,86151
202,1990,100571
202,1991,84990
202,1992,72838
202,1993,83267
202,1994,109029
202,1995,137588
202,1996,123941
202,1997,130237
202,1998,114428
202,1999,133947
202,2000,127986
202,2001,123431
202,2002,123467
202,2003,151410
202,2004,147981
202,2005,147453
202,2006,149071
202,2007,181481
202,2008,199611
202,2009,206522
202,2010,214840
202,2011,225145
202,2012,251189
202,2013,274472
202,2014,304261
202,2015,321231
202,2016,330657
202,2017,341982
202,2018,371332
202,2019,402159
203,1961,3372
203,1962,3372
203,1963,3372
203,1964,3965
203,1965,3319
203,1966,3497
203,1967,4172
203,1968,4705
203,1969,5429
203,1970,6825
203,1971,7208
203,1972,6425
203,1973,6425
203,1974,12455
203,1975,11288
203,1976,17146
203,1977,29693
203,1978,38027
203,1979,37204
203,1980,37440
203,1981,39929
203,1982,33963
203,1983,44949
203,1984,47810
203,1985,53791
203,1986,58512
203,1987,53983
203,1988,51980
203,1989,61422
203,1990,83704
203,1991,33371
203,1992,75386
203,1993,75429
203,1994,79585
203,1995,85378
203,1996,80389
203,1997,91375
203,1998,89909
203,1999,105194
203,2000,71089
203,2001,123181
203,2002,151350
203,2003,145209
203,2004,155972
203,2005,154828
203,2006,152193
203,2007,148321
203,2008,150090
203,2009,147227
203,2010,149474
203,2011,164197
203,2012,165703
203,2013,168243
203,2014,168416
203,2015,245896
203,2016,166374
203,2017,178715
203,2018,186843
203,2019,191237
211,1961,6846
211,1962,7274
211,1963,7702
211,1964,8558
211,1965,8558
211,1966,8558
211,1967,8558
211,1968,8558
211,1969,8558
211,1970,11981
211,1971,12409
211,1972,12836
211,1973,12836
211,1974,12836
211,1975,12836
211,1976,12836
211,1977,14398
211,1978,16568
211,1979,17385
211,1980,18399
211,1981,17971
211,1982,19986
211,1983,21937
211,1984,19083
211,1985,18972
211,1986,20102
211,1987,22053
211,1988,23354
211,1989,24625
211,1990,26443
211,1991,25904
211,1992,29712
211,1993,31800
211,1994,32579
211,1995,34586
211,1996,32801
211,1997,30974
211,1998,29703
211,1999,29164
211,2000,30585
211,2001,31744
211,2002,31975
211,2003,32309
211,2004,31881
211,2005,31834
211,2006,31462
211,2007,32241
211,2008,33353
211,2009,33824
211,2010,36220
211,2011,36473
211,2012,34132
211,2013,34560
211,2014,34894
211,2015,31646
211,2016,31693
211,2017,32108
211,2018,31560
211,2019,31496
216,1961,7683
216,1962,8451
216,1963,9220
216,1964,9988
216,1965,10756
216,1966,11525
216,1967,12293
216,1968,13061
216,1969,13829
216,1970,14598
216,1971,15366
216,1972,16134
216,1973,16903
216,1974,17671
216,1975,18439
216,1976,19208
216,1977,19976
216,1978,23049
216,1979,25354
216,1980,27659
216,1981,30732
216,1982,34574
216,1983,38415
216,1984,42257
216,1985,53781
216,1986,61464
216,1987,153660
216,1988,384150
216,1989,537810
216,1990,683787
216,1991,689396
216,1992,691470
216,1993,691470
216,1994,700766
216,1995,706836
216,1996,697693
216,1997,691470
216,1998,706836
216,1999,717131
216,2000,729885
216,2001,752934
216,2002,765073
216,2003,769376
216,2004,768300
216,2005,752473
216,2006,718284
216,2007,675105
216,2008,616638
216,2009,547260
216,2010,441004
216,2011,307320
216,2012,153660
216,2013,76830
216,2014,76830
216,2015,84897
216,2016,1998
216,2017,1921
216,2018,1844
216,2019,1844
222,1982,173
222,1983,173
222,1984,288
222,1985,288
222,1986,230
222,1987,230
222,1988,230
222,1989,288
222,1990,357
222,1991,403
222,1992,432
222,1993,449
222,1994,467
222,1995,484
222,1996,501
222,1997,519
222,1998,536
222,1999,553
222,2000,570
222,2001,593
222,2002,611
222,2003,628
222,2004,645
222,2005,668
222,2006,686
222,2007,709
222,2008,726
222,2009,691
222,2010,778
222,2011,1008
222,2012,720
222,2013,841
222,2014,858
222,2015,899
222,2016,893
222,2017,922
222,2018,951
222,2019,951
223,1982,35
223,1983,104
223,1984,174
223,1985,696
223,1986,1183
223,1987,15316
223,1988,8354
223,1989,3481
223,1990,1044
223,1991,4525
223,1992,3481
223,1993,3683
223,1994,5538
223,1995,8027
223,1996,6962
223,1997,4177
223,1998,10443
223,1999,17404
223,2000,24366
223,2001,31328
223,2002,38289
223,2003,45251
223,2004,52213
223,2005,59174
223,2006,75997
223,2007,81542
223,2008,92333
223,2009,67880
223,2010,75044
223,2011,94185
223,2012,117479
223,2013,120068
223,2014,134942
223,2015,137476
223,2016,140181
223,2017,142276
223,2018,160620
223,2019,171829
229,1961,36818
229,1962,36818
229,1963,36818
229,1964,44517
229,1965,50688
229,1966,55927
229,1967,62847
229,1968,64531
229,1969,68084
229,1970,82675
229,1971,92401
229,1972,103811
229,1973,112040
229,1974,103091
229,1975,100514
229,1976,94071
229,1977,93886
229,1978,103459
229,1979,108982
229,1980,112848
229,1981,118923
229,1982,122789
229,1983,128078
229,1984,160159
229,1985,183171
229,1986,186300
229,1987,191271
229,1988,207286
229,1989,222566
229,1990,226684
229,1991,226984
229,1992,222038
229,1993,225193
229,1994,246391
229,1995,187167
229,1996,196158
229,1997,197638
229,1998,201580
229,1999,192743
229,2000,165498
229,2001,170468
229,2002,155925
229,2003,149114
229,2004,136227
229,2005,136227
229,2006,125182
229,2007,131625
229,2008,129232
229,2009,127759
229,2010,127575
229,2011,130226
229,2012,144659
229,2013,157368
229,2014,174623
229,2015,189976
229,2016,183747
229,2017,183450
229,2018,181346
229,2019,186556
230,1997,44265
230,1998,55332
230,1999,66398
230,2000,77464
230,2001,75251
230,2002,77464
230,2003,88531
230,2004,110663
230,2005,132796
230,2006,188128
230,2007,159355
230,2008,139436
230,2009,188128
230,2010,243459
230,2011,309857
230,2012,349696
230,2013,424726
230,2014,328670
230,2015,276216
230,2016,326236
230,2017,331769
230,2018,327121
230,2019,355451
231,1961,138900
231,1962,152790
231,1963,166680
231,1964,180570
231,1965,194460
231,1966,200016
231,1967,208283
231,1968,237902
231,1969,244203
231,1970,260582
231,1971,291546
231,1972,320059
231,1973,320062
231,1974,352181
231,1975,376863
231,1976,390390
231,1977,437407
231,1978,502396
231,1979,572074
231,1980,592270
231,1981,591686
231,1982,651635
231,1983,618466
231,1984,707557
231,1985,750616
231,1986,740893
231,1987,774229
231,1988,796175
231,1989,841456
231,1990,900947
231,1991,941075
231,1992,978273
231,1993,946076
231,1994,984107
231,1995,980178
231,1996,978689
231,1997,1018998
231,1998,1068252
231,1999,1076614
231,2000,1066280
231,2001,1047250
231,2002,1047528
231,2003,1076756
231,2004,1076756
231,2005,1075042
231,2006,1062699
231,2007,999052
231,2008,1023946
231,2009,1032983
231,2010,998605
231,2011,1085926
231,2012,1119267
231,2013,1133860
231,2014,1200374
231,2015,1169130
231,2016,1188776
231,2017,1176094
231,2018,1155787
231,2019,1066641
237,1961,38471000
237,1962,38471000
237,1963,38471000
237,1964,38471000
237,1965,38471000
237,1966,38471000
237,1967,38471000
237,1968,38471000
237,1969,38471000
237,1970,38471000
237,1971,96177500
237,1972,96177500
237,1973,96177500
237,1974,96177500
237,1975,96177500
237,1976,96177500
237,1977,96177500
237,1978,96177500
237,1979,96177500
237,1980,153884000
237,1981,153884000
237,1982,153884000
237,1983,153884000
237,1984,153884000
237,1985,230826000
237,1986,250061500
237,1987,269297000
237,1988,288532500
237,1989,307768000
237,1990,327003500
237,1991,346239000
237,1992,365474500
237,1993,384710000
237,1994,403945500
237,1995,427412810
237,1996,384710000
237,1997,471808344
237,1998,461652000
237,1999,538594000
237,2000,788655500
237,2001,615536000
237,2002,618113557
237,2003,640157440
237,2004,692478000
237,2005,682437069
237,2006,700672323
237,2007,717253324
237,2008,734219035
237,2009,749299667
237,2010,766496204
237,2011,783769683
237,2012,769420000
237,2013,807891000
237,2014,846362000
237,2015,867597992
237,2016,890372824
237,2017,891488483
237,2018,907569361
237,2019,923650239
255,2000,70664
255,2001,61812
255,2002,64864
255,2003,65628
255,2004,64562
255,2005,63216
255,2006,62242
255,2007,61305
255,2008,61049
255,2009,60126
255,2010,59758
255,2011,59251
255,2012,64101
255,2013,55788
255,2014,52693
255,2015,46458
255,2016,44947
255,2017,42734
255,2018,42734
255,2019,42734
256,2000,34
256,2001,32
256,2002,32
256,2003,32
256,2004,32
256,2005,11
256,2006,11
256,2007,11
256,2008,11
256,2009,11
256,2010,11
256,2011,11
256,2012,11
256,2013,11
256,2014,11
256,2015,11
256,2016,4
256,2017,2
26,1990,28
26,1991,42
26,1992,28
26,1993,56
26,1994,56
26,1995,70
26,1996,83
26,1997,83
26,1998,97
26,1999,97
26,2000,111
