geo,year,soyabeans_food_supply_quantity_tonnes_fce
100,2006,13166.53
100,2007,63097.5
100,2008,24653
100,2009,29288.94
100,2010,57643.26
100,2011,99554.85
100,2012,442056.82
100,2013,483894.65
101,1961,161890
101,1962,152110
101,1963,108889
101,1964,148700
101,1965,165210
101,1966,145454
101,1967,161042
101,1968,164616
101,1969,147158
101,1970,190930
101,1971,212189
101,1972,212357
101,1973,198141
101,1974,203241
101,1975,205603
101,1976,248969
101,1977,251531
101,1978,238877
101,1979,279443
101,1980,233640
101,1981,295879
101,1982,201384
101,1983,185602
101,1984,189408
101,1985,117167
101,1986,159083.43
101,1987,144927.29
101,1988,173767.43
101,1989,170798
101,1990,219683.29
101,1991,241189.14
101,1992,277384.42
101,1993,263038.71
101,1994,255836.58
101,1995,247243.42
101,1996,244551.72
101,1997,213262.01
101,1998,178461.86
101,1999,290300.72
101,2000,247473.83
101,2001,210799.32
101,2002,219638.18
101,2003,200518.68
101,2004,198210.76
101,2005,203998.43
101,2006,202663.31
101,2007,305768.71
101,2008,210481.57
101,2009,247753.57
101,2010,287055.71
101,2011,319765.73
101,2012,300140
101,2013,278638.57
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,2.33
102,2003,6.67
102,2004,4.33
102,2005,10.33
102,2006,6
102,2007,0
102,2008,0
102,2009,0
102,2010,2
102,2011,5.33
102,2012,0.33
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,38.33
104,1989,59
104,1990,87.67
104,1991,155.33
104,1992,356
104,1993,168
104,1994,40.33
104,1995,30.33
104,1996,2.67
104,1997,33.33
104,1998,8.33
104,1999,88
104,2000,377.67
104,2001,344.33
104,2002,299
104,2003,347
104,2004,299.33
104,2005,344
104,2006,285.33
104,2007,535.33
104,2008,535.67
104,2009,680
104,2010,1149.67
104,2011,1236
104,2012,956.33
104,2013,1139.67
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,6.67
105,1989,14
105,1990,1.67
105,1991,7
105,1992,20.33
105,1993,18.33
105,1994,18.33
105,1995,26.67
105,1996,58.33
105,1997,30
105,1998,100
105,1999,115
105,2000,133
105,2001,184.67
105,2002,202
105,2003,233.33
105,2004,323
105,2005,227.67
105,2006,304.33
105,2007,489.33
105,2008,554
105,2009,568.33
105,2010,604.67
105,2011,569
105,2012,639.67
105,2013,765
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,63.67
106,1989,84
106,1990,74
106,1991,80.67
106,1992,115
106,1993,158.67
106,1994,145.33
106,1995,109.67
106,1996,165.67
106,1997,247.67
106,1998,215
106,1999,153.33
106,2000,109.67
106,2001,165.67
106,2002,197.33
106,2003,199.33
106,2004,247.67
106,2005,372.33
106,2006,441.67
106,2007,432
106,2008,564
106,2009,714
106,2010,664.67
106,2011,631.33
106,2012,853.33
106,2013,818.67
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,4
107,1976,105
107,1977,175
107,1978,310
107,1979,289
107,1980,2661
107,1981,1702
107,1982,641
107,1983,1885
107,1984,2035
107,1985,18
107,1986,197
107,1987,460
107,1988,785
107,1989,1143
107,1990,3468
107,1991,3059
107,1992,5241
107,1993,5419
107,1994,3069
107,1995,2292
107,1996,2520
107,1997,2514.67
107,1998,2450
107,1999,2841.33
107,2000,3133.67
107,2001,1615.67
107,2002,1838
107,2003,557
107,2004,805.67
107,2005,220
107,2006,535.33
107,2007,604
107,2008,596
107,2009,699
107,2010,926.33
107,2011,739
107,2012,853.33
107,2013,514.33
108,1992,0
108,1993,0
108,1994,0
108,1995,43
108,1996,51
108,1997,0
108,1998,0
108,1999,0
108,2000,11
108,2001,29.33
108,2002,60.67
108,2003,58
108,2004,62
108,2005,104.33
108,2006,74.33
108,2007,189
108,2008,388
108,2009,416
108,2010,463
108,2011,426.33
108,2012,526
108,2013,532
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,2.33
109,1995,0
109,1996,0
109,1997,10.67
109,1998,13.33
109,1999,10.67
109,2000,3.33
109,2001,8.67
109,2002,12
109,2003,0
109,2004,11.33
109,2005,17
109,2006,0
109,2007,48.33
109,2008,2.67
109,2009,6.67
109,2010,10.33
109,2011,15.33
109,2012,0
109,2013,12.67
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,70
11,1989,4301.33
11,1990,3421.33
11,1991,3000.67
11,1992,2739.67
11,1993,4798.67
11,1994,3370
11,1995,5894
11,1996,5330
11,1997,6834.33
11,1998,4808
11,1999,4519.67
11,2000,7496
11,2001,10153
11,2002,8743
11,2003,9195.33
11,2004,5307.33
11,2005,8440
11,2006,10366.33
11,2007,12418
11,2008,12464.33
11,2009,14465.33
11,2010,14467
11,2011,15391.67
11,2012,15332.67
11,2013,17461.33
110,1961,734453.03
110,1962,689489.94
110,1963,687088.24
110,1964,669140.79
110,1965,667463.19
110,1966,710463.19
110,1967,751570.02
110,1968,763628.25
110,1969,760566.69
110,1970,780435.9
110,1971,789341.77
110,1972,821228.45
110,1973,837029.77
110,1974,835703.12
110,1975,836744.37
110,1976,810626.7
110,1977,781461.93
110,1978,801564.59
110,1979,826239.25
110,1980,827243.11
110,1981,824272.67
110,1982,851268.02
110,1983,881976.58
110,1984,911901.49
110,1985,920181.38
110,1986,944051.7
110,1987,992116.14
110,1988,991136.56
110,1989,1008893.63
110,1990,996581.3
110,1991,1012882.13
110,1992,1035125.42
110,1993,963267
110,1994,976390.53
110,1995,972886.84
110,1996,1036636.38
110,1997,1017201.25
110,1998,1042721.15
110,1999,1001018.57
110,2000,992226.5
110,2001,1010029.86
110,2002,1033391.65
110,2003,1037597.18
110,2004,1050466.28
110,2005,1048901.05
110,2006,1042329.37
110,2007,1042354.18
110,2008,1031334.64
110,2009,989020.54
110,2010,971614.67
110,2011,944774.56
110,2012,927843.89
110,2013,932748.02
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,2
112,1975,7
112,1976,141
112,1977,66
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,5
112,1986,7
112,1987,1
112,1988,0
112,1989,7.67
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,18.67
112,1995,6
112,1996,0
112,1997,26.33
112,1998,20
112,1999,29.67
112,2000,16
112,2001,31.33
112,2002,9
112,2003,64
112,2004,107.67
112,2005,143.33
112,2006,34
112,2007,79.67
112,2008,60.33
112,2009,124.67
112,2010,102.33
112,2011,52.33
112,2012,41
112,2013,140.33
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,19
113,1999,4.67
113,2000,15.33
113,2001,1.33
113,2002,0.67
113,2003,4
113,2004,3
113,2005,5
113,2006,7.67
113,2007,86.33
113,2008,34.33
113,2009,33.33
113,2010,47.67
113,2011,24.67
113,2012,46.33
113,2013,60.67
114,1961,0
114,1962,0
114,1963,82
114,1964,90
114,1965,79
114,1966,112
114,1967,571
114,1968,781
114,1969,963
114,1970,1586
114,1971,53
114,1972,0
114,1973,25
114,1974,230
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,100
114,1980,132
114,1981,182
114,1982,184
114,1983,2
114,1984,372
114,1985,56
114,1986,0
114,1987,1
114,1988,108
114,1989,222
114,1990,2205
114,1991,3307
114,1992,2047.33
114,1993,2477.33
114,1994,2537.67
114,1995,2101
114,1996,3251.67
114,1997,4220.67
114,1998,4175
114,1999,4439.67
114,2000,6016.33
114,2001,4958.67
114,2002,3271
114,2003,3640
114,2004,6855.33
114,2005,6791
114,2006,3333.33
114,2007,3600
114,2008,8241
114,2009,19144.33
114,2010,16098.33
114,2011,9244.33
114,2012,7877.33
114,2013,8684
115,1961,332
115,1962,353
115,1963,644
115,1964,866
115,1965,456
115,1966,612
115,1967,644
115,1968,425
115,1969,592
115,1970,472
115,1971,532
115,1972,911
115,1973,613
115,1974,760
115,1975,760
115,1976,760
115,1977,840
115,1978,900
115,1979,960
115,1980,520
115,1981,690
115,1982,960
115,1983,960
115,1984,940
115,1985,660
115,1986,1029
115,1987,3809
115,1988,903
115,1989,1199
115,1990,1863
115,1991,2040
115,1992,3048
115,1993,2340
115,1994,1680
115,1995,634
115,1996,923
115,1997,1015
115,1998,866
115,1999,2012
115,2000,3099.33
115,2001,2229.67
115,2002,7498
115,2003,17635.67
115,2004,18891.33
115,2005,27453.33
115,2006,34344.67
115,2007,36381.33
115,2008,41482.67
115,2009,44150.33
115,2010,48872.33
115,2011,53048
115,2012,57992.33
115,2013,65541.67
116,1961,130000
116,1962,130000
116,1963,130000
116,1964,138000
116,1965,150000
116,1966,155000
116,1967,160000
116,1968,165000
116,1969,170000
116,1970,175000
116,1971,180000
116,1972,185000
116,1973,190000
116,1974,190000
116,1975,190000
116,1976,180000
116,1977,170000
116,1978,175000
116,1979,170000
116,1980,170000
116,1981,160000
116,1982,160000
116,1983,165000
116,1984,175000
116,1985,185000
116,1986,190000
116,1987,200000
116,1988,205000
116,1989,208000
116,1990,212000
116,1991,216000
116,1992,195000
116,1993,168700
116,1994,193000
116,1995,184300
116,1996,188500
116,1997,205000
116,1998,144500
116,1999,135900
116,2000,167100
116,2001,115500
116,2002,137200
116,2003,99500
116,2004,119800
116,2005,92100
116,2006,81100
116,2007,98700
116,2008,92800
116,2009,77000
116,2010,80000
116,2011,80000
116,2012,75000
116,2013,73000
117,1961,146166
117,1962,138602
117,1963,136374
117,1964,149490
117,1965,155853
117,1966,140678
117,1967,205537
117,1968,228012
117,1969,225933
117,1970,241728
117,1971,240736
117,1972,206594.75
117,1973,259992.5
117,1974,331365.42
117,1975,320782.33
117,1976,327731.25
117,1977,323456.17
117,1978,332619.5
117,1979,363211.81
117,1980,434056.28
117,1981,341145.28
117,1982,362254.08
117,1983,304434.78
117,1984,385859.08
117,1985,334262.39
117,1986,305978.5
117,1987,457044.44
117,1988,431816.22
117,1989,415693.92
117,1990,479597.36
117,1991,256107.44
117,1992,354185.67
117,1993,335777.67
117,1994,297111.56
117,1995,272075
117,1996,282343.56
117,1997,350679.78
117,1998,362462.44
117,1999,389635.33
117,2000,358091.89
117,2001,332695.67
117,2002,354366.67
117,2003,435681
117,2004,353881.88
117,2005,349071.78
117,2006,348322.33
117,2007,358986.67
117,2008,367061.11
117,2009,368014
117,2010,325215
117,2011,382062.77
117,2012,408789.12
117,2013,411330
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,44
118,2001,18
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,224.67
118,2008,137
118,2009,28
118,2010,219.33
118,2011,249
118,2012,234
118,2013,209.67
119,1992,0
119,1993,0
119,1994,9.33
119,1995,2.33
119,1996,7
119,1997,22
119,1998,21.67
119,1999,29
119,2000,23.67
119,2001,17.33
119,2002,26.33
119,2003,35.67
119,2004,26.67
119,2005,31.33
119,2006,63
119,2007,59.33
119,2008,60
119,2009,59.67
119,2010,70.33
119,2011,68.67
119,2012,80.33
119,2013,80
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,22.67
12,2001,30
12,2002,0
12,2003,23
12,2004,0
12,2005,12
12,2006,29
12,2007,19.67
12,2008,19
12,2009,31
12,2010,31
12,2011,2.33
12,2012,26.33
12,2013,32.33
120,1961,1395
120,1962,1350
120,1963,1418
120,1964,1440
120,1965,1440
120,1966,1485
120,1967,1530
120,1968,1575
120,1969,1575
120,1970,1665
120,1971,1642
120,1972,1688
120,1973,1688
120,1974,1710
120,1975,1530
120,1976,773
120,1977,2007
120,1978,1498
120,1979,1426
120,1980,1484
120,1981,1755
120,1982,1899
120,1983,1592
120,1984,1632
120,1985,926
120,1986,1485
120,1987,1687
120,1988,2001
120,1989,2228
120,1990,1894
120,1991,2475
120,1992,2316
120,1993,2034
120,1994,2696
120,1995,2177
120,1996,1460
120,1997,1033
120,1998,1935
120,1999,2632
120,2000,2431
120,2001,1351
120,2002,1346
120,2003,3510
120,2004,2124
120,2005,4995
120,2006,5378
120,2007,4705
120,2008,4768
120,2009,8741
120,2010,5146
120,2011,6219
120,2012,2862
120,2013,6257
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,276
121,1968,698
121,1969,420
121,1970,418
121,1971,334
121,1972,669
121,1973,1264
121,1974,2235
121,1975,1100
121,1976,575
121,1977,869
121,1978,2530
121,1979,4457
121,1980,3317
121,1981,3250
121,1982,2950
121,1983,1150
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,800
121,1993,900
121,1994,635
121,1995,0
121,1996,0
121,1997,2
121,1998,21
121,1999,553.67
121,2000,37
121,2001,109.33
121,2002,2993.33
121,2003,2361
121,2004,1345.67
121,2005,1002.33
121,2006,73.67
121,2007,109.33
121,2008,88.33
121,2009,105.33
121,2010,182.67
121,2011,143.33
121,2012,184.67
121,2013,126
123,1961,800
123,1962,800
123,1963,800
123,1964,800
123,1965,800
123,1966,775
123,1967,870
123,1968,870
123,1969,965
123,1970,940
123,1971,1035
123,1972,1035
123,1973,1035
123,1974,1130
123,1975,1105
123,1976,1200
123,1977,1195
123,1978,1285
123,1979,1376
123,1980,1460
123,1981,1560
123,1982,1650
123,1983,1650
123,1984,1651
123,1985,1650
123,1986,1650
123,1987,1650
123,1988,1650
123,1989,1700
123,1990,5287
123,1991,900
123,1992,5519
123,1993,1629
123,1994,1730
123,1995,1958
123,1996,2248
123,1997,2357
123,1998,2320
123,1999,2470
123,2000,2601
123,2001,2630
123,2002,2820
123,2003,3014
123,2004,3203
123,2005,3536
123,2006,2555
123,2007,2635
123,2008,2712
123,2009,2480
123,2010,2559
123,2011,2589
123,2012,2684
123,2013,2687
126,1992,0
126,1993,3.33
126,1994,1
126,1995,0.33
126,1996,2.67
126,1997,7.67
126,1998,9
126,1999,19.67
126,2000,19.67
126,2001,22.67
126,2002,23.33
126,2003,34.33
126,2004,26
126,2005,28.67
126,2006,34.67
126,2007,44.67
126,2008,43.33
126,2009,37.33
126,2010,39.33
126,2011,63
126,2012,61.33
126,2013,74.67
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,294
128,1990,349.33
128,1991,408.33
128,1992,747.33
128,1993,490.67
128,1994,695
128,1995,766
128,1996,803.33
128,1997,709.33
128,1998,556
128,1999,654.33
128,2000,891
128,2001,1066
128,2002,1169
128,2003,1262.67
128,2004,1191.33
128,2005,1062.67
128,2006,1413
128,2007,1593.33
128,2008,1166.33
128,2009,864.33
128,2010,1137
128,2011,1062.33
128,2012,1150.33
128,2013,1150
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,15
129,1976,19
129,1977,29
129,1978,33
129,1979,52
129,1980,67
129,1981,72
129,1982,78
129,1983,48
129,1984,58
129,1985,58
129,1986,58
129,1987,58
129,1988,58
129,1989,58
129,1990,48.67
129,1991,44.33
129,1992,35
129,1993,46.67
129,1994,42
129,1995,46.67
129,1996,49
129,1997,63.67
129,1998,56
129,1999,59
129,2000,48
129,2001,46.67
129,2002,20.67
129,2003,90
129,2004,61.33
129,2005,55.67
129,2006,203
129,2007,74.67
129,2008,1042.33
129,2009,127.33
129,2010,403.33
129,2011,215.67
129,2012,94.67
129,2013,84.33
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,45
130,1991,0
130,1992,0
130,1993,68
130,1994,60
130,1995,41
130,1996,75
130,1997,37
130,1998,546
130,1999,0
130,2000,2500
130,2001,660
130,2002,4764
130,2003,5516
130,2004,5740
130,2005,5010
130,2006,5001
130,2007,27857.33
130,2008,35187
130,2009,37996.67
130,2010,21060.67
130,2011,25218
130,2012,43202
130,2013,28744.33
131,1961,83
131,1962,88
131,1963,84
131,1964,94
131,1965,91
131,1966,90
131,1967,850.68
131,1968,910.41
131,1969,996.67
131,1970,943.46
131,1971,796.92
131,1972,773.91
131,1973,798
131,1974,594.94
131,1975,468.86
131,1976,491.59
131,1977,517.12
131,1978,552.57
131,1979,601.88
131,1980,837.94
131,1981,1310.94
131,1982,1216.37
131,1983,1210.11
131,1984,1358.86
131,1985,1244.29
131,1986,1473.14
131,1987,1571.27
131,1988,1975.27
131,1989,1922.27
131,1990,2357.71
131,1991,2735.14
131,1992,2396.73
131,1993,2586.11
131,1994,2539.69
131,1995,2522.87
131,1996,2098.57
131,1997,2560.57
131,1998,2303.43
131,1999,1816.04
131,2000,2570.99
131,2001,2696.29
131,2002,2738.53
131,2003,2104.36
131,2004,4682.1
131,2005,1928
131,2006,1054.08
131,2007,1297.77
131,2008,917.71
131,2009,932.29
131,2010,1181.26
131,2011,1019.57
131,2012,1004.86
131,2013,1196.16
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,2
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,9.67
132,1996,5
132,1997,7
132,1998,8.67
132,1999,8.67
132,2000,12
132,2001,15
132,2002,14.33
132,2003,20
132,2004,20
132,2005,39.67
132,2006,29
132,2007,31
132,2008,35.67
132,2009,29
132,2010,38.33
132,2011,51
132,2012,56.67
132,2013,68.67
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,796
133,1981,796
133,1982,796
133,1983,796
133,1984,796
133,1985,796
133,1986,796
133,1987,995
133,1988,1195
133,1989,1194
133,1990,1495
133,1991,1495
133,1992,1463
133,1993,1691
133,1994,2214
133,1995,1791
133,1996,1911
133,1997,2101
133,1998,1990
133,1999,2221.33
133,2000,2324.33
133,2001,2097.33
133,2002,1867.67
133,2003,2460.33
133,2004,2482
133,2005,2101.33
133,2006,1974.33
133,2007,5191.33
133,2008,1814.33
133,2009,1901.33
133,2010,1897.33
133,2011,1920
133,2012,1985.67
133,2013,2067
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,7.67
134,1992,10.67
134,1993,3.33
134,1994,10
134,1995,8.33
134,1996,10
134,1997,5.67
134,1998,5.67
134,1999,4
134,2000,4
134,2001,6.67
134,2002,6.33
134,2003,3.67
134,2004,2
134,2005,1
134,2006,4
134,2007,18
134,2008,18.67
134,2009,16.67
134,2010,10.33
134,2011,16.33
134,2012,13.33
134,2013,19.33
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1220
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,20
136,2001,0
136,2002,19
136,2003,19
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.33
136,2009,0
136,2010,0
136,2011,6.67
136,2012,0
136,2013,7.67
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,116
137,1983,66
137,1984,75
137,1985,70
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,158.67
137,1991,136
137,1992,207.33
137,1993,92.67
137,1994,244.67
137,1995,253.67
137,1996,251
137,1997,284
137,1998,301
137,1999,219.33
137,2000,237.33
137,2001,300.67
137,2002,292
137,2003,355.33
137,2004,313.67
137,2005,294
137,2006,327
137,2007,384.33
137,2008,406.67
137,2009,326.33
137,2010,360.67
137,2011,196.67
137,2012,367.33
137,2013,370.33
138,1961,6
138,1962,6
138,1963,6.67
138,1964,6.67
138,1965,7.33
138,1966,5.33
138,1967,8.67
138,1968,10
138,1969,8.67
138,1970,14.67
138,1971,12.67
138,1972,55.67
138,1973,68
138,1974,82.33
138,1975,425
138,1976,81
138,1977,95.67
138,1978,115.33
138,1979,0
138,1980,183.67
138,1981,180.67
138,1982,170.33
138,1983,26.33
138,1984,111.33
138,1985,150.67
138,1986,92.33
138,1987,119.67
138,1988,97.67
138,1989,202.67
138,1990,190
138,1991,220.33
138,1992,467.33
138,1993,435.33
138,1994,515.33
138,1995,332
138,1996,548.33
138,1997,546
138,1998,665.33
138,1999,769.33
138,2000,924.67
138,2001,885
138,2002,1107.67
138,2003,1213
138,2004,1228
138,2005,1413.33
138,2006,1633.67
138,2007,1721.67
138,2008,1742.67
138,2009,1663.33
