geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fea1
174,2011,1.26
174,2012,1.37
174,2013,1.39
174,2014,1.36
174,2015,1.37
174,2016,1.32
174,2017,1.32
174,2018,1.38
174,2019,1.35
175,2010,1.89
175,2011,1.92
175,2012,1.88
175,2013,1.88
175,2014,1.9
175,2015,1.91
175,2016,1.92
175,2017,1.89
175,2018,1.71
175,2019,1.69
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0.01
176,2017,0.01
176,2018,0
176,2019,0
181,2010,1.06
181,2011,0.36
181,2012,1.84
181,2013,1.71
181,2014,2.15
181,2015,1.75
181,2016,1.83
181,2017,1.85
181,2018,1.5
181,2019,1.66
183,2010,0.04
183,2011,0.05
183,2012,0.06
183,2013,0.08
183,2014,0.08
183,2015,0.09
183,2016,0.09
183,2017,0.09
183,2018,0.09
183,2019,0.11
184,2010,0.02
184,2011,0.01
184,2012,0
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.01
185,2011,0.01
185,2012,0.01
185,2013,0.01
185,2014,0.41
185,2015,0.55
185,2016,0.46
185,2017,0.49
185,2018,0.56
185,2019,0.51
188,2010,4.63
188,2011,4.71
188,2012,4.62
188,2013,4.76
188,2014,4.75
188,2015,4.84
188,2016,4.81
188,2017,4.87
188,2018,4.58
188,2019,4.51
189,2010,5.5
189,2011,5.49
189,2012,4.85
189,2013,4.82
189,2014,4.67
189,2015,5.33
189,2016,4.67
189,2017,5.15
189,2018,4.31
189,2019,4.68
19,2010,1.12
19,2011,1.12
19,2012,1.11
19,2013,1.04
19,2014,0.97
19,2015,1
19,2016,1.02
19,2017,1.09
19,2018,1.1
19,2019,1.06
191,2010,8.21
191,2011,7.4
191,2012,7.66
191,2013,7.91
191,2014,7.88
191,2015,9.12
191,2016,8.65
191,2017,9.03
191,2018,8.36
191,2019,8.03
193,2010,3.06
193,2011,3.46
193,2012,0.36
193,2013,0.28
193,2014,0.39
193,2015,0.22
193,2016,0.29
193,2017,0.23
193,2018,0.28
193,2019,0.3
194,2010,5.04
194,2011,5.34
194,2012,5.28
194,2013,5.53
194,2014,5.1
194,2015,5.11
194,2016,5.18
194,2017,5.19
194,2018,4.82
194,2019,4.95
195,2010,4.39
195,2011,3.65
195,2012,4.43
195,2013,4.51
195,2014,4.09
195,2015,4.69
195,2016,5
195,2017,5
195,2018,4.9
195,2019,5.14
196,2010,3.85
196,2011,4.88
196,2012,13.9
196,2013,13.44
196,2014,6.81
196,2015,4.49
196,2016,4.55
196,2017,4.7
196,2018,4.9
196,2019,5.04
197,2010,9.34
197,2011,9.33
197,2012,9.71
197,2013,9.89
197,2014,9.74
197,2015,9.26
197,2016,9.33
197,2017,9.37
197,2018,9.28
197,2019,8.8
198,2010,0.05
198,2011,0.05
198,2012,0.06
198,2013,0.09
198,2014,0.07
198,2015,0.07
198,2016,0.06
198,2017,0.06
198,2018,0.06
198,2019,0.07
199,2010,0.43
199,2011,0.47
199,2012,0.43
199,2013,0.43
199,2014,0.45
199,2015,0.47
199,2016,0.4
199,2017,0.51
199,2018,0.41
199,2019,0.42
2,2010,2.25
2,2011,2.29
2,2012,2.35
2,2013,2.37
2,2014,2.47
2,2015,2.31
2,2016,2.36
2,2017,2.36
2,2018,2.22
2,2019,2.02
20,2010,1.88
20,2011,2.01
20,2012,1.74
20,2013,2.05
20,2014,2.22
20,2015,2.31
20,2016,2.09
20,2017,1.85
20,2018,1.84
20,2019,1.12
202,2010,0.32
202,2011,0.33
202,2012,0.31
202,2013,0.3
202,2014,0.29
202,2015,0.27
202,2016,0.26
202,2017,0.26
202,2018,0.27
202,2019,0.25
203,2010,3.34
203,2011,3.15
203,2012,3.48
203,2013,3.55
203,2014,3.18
203,2015,3.11
203,2016,3.15
203,2017,3.59
203,2018,4
203,2019,4.45
207,2010,0.24
207,2011,0.12
207,2012,0.21
207,2013,0.19
207,2014,0.18
207,2015,0.15
207,2016,0.16
207,2017,0.12
207,2018,0.18
207,2019,0.18
208,2017,0
208,2018,0
208,2019,0
209,2010,2.51
209,2011,2.43
209,2012,2.36
209,2013,1.65
209,2014,1.87
209,2015,1.7
209,2016,1.67
209,2017,1.76
209,2018,1.69
209,2019,1.63
21,2010,0.13
21,2011,0.15
21,2012,0.12
21,2013,0.12
21,2014,0.14
21,2015,0.11
21,2016,0.11
21,2017,0.12
21,2018,0.14
21,2019,0.13
210,2010,0.32
210,2011,0.3
210,2012,0.28
210,2013,0.38
210,2014,0.32
210,2015,0.33
210,2016,0.33
210,2017,0.33
210,2018,0.34
210,2019,0.34
211,2010,0.31
211,2011,0.35
211,2012,0.34
211,2013,0.34
211,2014,0.35
211,2015,0.36
211,2016,0.34
211,2017,0.36
211,2018,0.36
211,2019,0.36
212,2010,6.02
212,2011,8.02
212,2012,8.41
212,2013,8.07
212,2014,7.63
212,2015,8.65
212,2016,8.19
212,2017,8.32
212,2018,8.63
212,2019,9.49
213,2016,0
213,2019,0
214,2010,0.18
214,2011,0.19
214,2012,0.21
214,2013,0.19
214,2014,0.19
214,2015,0.19
214,2016,0.22
214,2017,0.23
214,2018,0.24
214,2019,0.23
215,2010,6.66
215,2011,8.59
215,2012,7.68
215,2013,6.91
215,2014,7.47
215,2015,6.95
215,2016,6.72
215,2017,6.96
215,2018,6.12
215,2019,4.66
216,2010,1.57
216,2011,1.59
216,2012,1.65
216,2013,1.68
216,2014,1.67
216,2015,1.69
216,2016,1.72
216,2017,1.76
216,2018,1.8
216,2019,1.81
217,2010,2.03
217,2011,1.99
217,2012,1.79
217,2013,1.45
217,2014,0.3
217,2015,0.12
217,2016,1.94
217,2017,2.57
217,2018,2.5
217,2019,2.44
220,2010,5.04
220,2011,4.79
220,2012,4.8
220,2013,4.85
220,2014,4.99
220,2015,4.81
220,2016,4.85
220,2017,5
220,2018,4.63
220,2019,4.53
221,2010,3.38
221,2011,3.32
221,2012,3.32
221,2013,3.44
221,2014,3.4
221,2015,3.26
221,2016,3.38
221,2017,3.34
221,2018,3.38
221,2019,3.32
222,2010,6.4
222,2011,6.56
222,2012,6.4
222,2013,6.4
222,2014,6.58
222,2015,6.13
222,2016,6.57
222,2017,6.06
222,2018,6.63
222,2019,6.2
223,2010,10.12
223,2011,9.8
223,2012,10
223,2013,9.75
223,2014,10.1
223,2015,10.07
223,2016,9.33
223,2017,9.87
223,2018,9.98
223,2019,9.82
226,2010,0.69
226,2011,0.71
226,2012,0.69
226,2013,0.61
226,2014,0.69
226,2015,0.52
226,2016,0.4
226,2017,0.57
226,2018,0.6
226,2019,0.54
229,2010,0.35
229,2011,0.35
229,2012,1.35
229,2013,1.36
229,2014,1.34
229,2015,1.3
229,2016,1.29
229,2017,1.34
229,2018,1.35
229,2019,1.35
23,2010,0.03
23,2011,0.04
23,2012,0.24
23,2013,0.26
23,2014,0.19
23,2015,0.19
23,2016,0.32
23,2017,0.25
23,2018,0.2
23,2019,0.23
230,2010,0.44
230,2011,0.42
230,2012,0.41
230,2013,0.39
230,2014,0.39
230,2015,0.39
230,2016,0.83
230,2017,1.13
230,2018,0.39
230,2019,0.45
231,2010,0.65
231,2011,0.26
231,2012,0.32
231,2013,0.18
231,2014,0.04
231,2015,0.11
231,2016,0.25
231,2017,0.28
231,2018,0.26
231,2019,0.29
233,2010,18.73
233,2011,17.84
233,2012,18.52
233,2013,17.66
233,2014,17.73
233,2015,17.79
233,2016,17.85
233,2017,17.06
233,2018,17.97
233,2019,18.2
234,2010,1.17
234,2011,1.3
234,2012,1.14
234,2013,1.22
234,2014,0.97
234,2015,1.19
234,2016,1.27
234,2017,1.29
234,2018,1.41
234,2019,0.99
235,2010,0.29
235,2011,0.3
235,2012,0.31
235,2013,0.32
235,2014,0.33
235,2015,0.36
235,2016,0.32
235,2017,0.28
235,2018,0.3
235,2019,0.28
236,2010,0.79
236,2011,0.87
236,2012,0.98
236,2013,0.85
236,2014,1.23
236,2015,0.23
236,2016,0.11
236,2017,0.39
236,2018,0.51
236,2019,1.08
237,2010,1.16
237,2011,1.19
237,2012,1.22
237,2013,1.25
237,2014,1.29
237,2015,1.34
237,2016,1.4
237,2017,1.42
237,2018,1.48
237,2019,1.54
238,2010,13.54
238,2011,15.02
238,2012,16.81
238,2013,16.99
238,2014,14.9
238,2015,15.66
238,2016,15.42
238,2017,15.76
238,2018,15.55
238,2019,15.03
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.02
244,2016,0
244,2017,0.01
244,2018,0.01
244,2019,0
249,2010,4.82
249,2011,4.23
249,2012,4.22
249,2013,4.23
249,2014,5.16
249,2015,4.12
249,2016,3.88
249,2017,3.65
249,2018,3.6
249,2019,3.49
25,2010,9.6
25,2011,9.74
25,2012,9.74
25,2013,9.76
25,2014,9.7
25,2015,9.67
25,2016,9.7
25,2017,9.72
25,2018,9.78
25,2019,9.09
250,2010,1.94
250,2011,1.91
250,2012,1.58
250,2013,1.6
250,2014,1.61
250,2015,1.64
250,2016,1.66
250,2017,1.64
250,2018,1.67
250,2019,1.7
251,2010,1.6
251,2011,1.61
251,2012,1.64
251,2013,1.65
251,2014,1.66
251,2015,1.66
251,2016,1.66
251,2017,1.46
251,2018,1.42
251,2019,1.33
255,2010,0.24
255,2011,0.19
255,2012,0.18
255,2013,0.18
255,2014,0.18
255,2015,0.18
255,2016,0.18
255,2017,0.18
255,2018,0.18
255,2019,0.19
256,2010,0.4
256,2011,0.38
256,2012,0.51
256,2013,0.71
256,2014,0.42
256,2015,0.53
256,2016,0.53
256,2017,0.53
256,2018,0.55
256,2019,0.46
27,2010,0.5
27,2011,0.5
27,2012,0.52
27,2013,0.5
27,2014,0.5
27,2015,0.51
27,2016,0.51
27,2017,0.52
27,2018,0.52
27,2019,0.5
272,2010,0.04
272,2011,0.06
272,2012,0.04
272,2013,0.08
272,2014,0.06
272,2015,0.14
272,2016,0.23
272,2017,0.13
272,2018,0.19
272,2019,0.23
273,2010,0.03
273,2011,0.02
273,2012,0.02
273,2013,0.02
273,2014,0.03
273,2015,0.03
273,2016,0.02
273,2017,0.04
273,2018,0.08
273,2019,0.05
276,2012,9.36
276,2013,8.72
276,2014,9.46
276,2015,9.21
276,2016,8.09
276,2017,9.31
276,2018,9.49
276,2019,10.54
28,2010,11.13
28,2011,10.81
28,2012,10.67
28,2013,10.3
28,2014,10.32
28,2015,10.3
28,2016,10.15
28,2017,9.96
28,2018,9.53
28,2019,9.67
29,2014,0.73
29,2015,0.23
29,2016,0.3
29,2017,0.28
29,2018,0.22
29,2019,0.24
3,2010,0.28
3,2011,0.31
3,2012,0.35
3,2013,0.38
3,2014,0.37
3,2015,0.54
3,2016,0.31
3,2017,0.32
3,2018,0.34
3,2019,0.35
32,2010,8.15
32,2011,8.18
32,2012,8.22
32,2013,8.38
32,2014,8.39
32,2015,8.44
32,2016,8.47
32,2017,8.48
32,2018,8.5
32,2019,8.52
33,2010,5.36
33,2011,5.87
33,2012,6.2
33,2013,6.13
33,2014,4.74
33,2015,3.32
33,2016,9.15
33,2017,11.05
33,2018,8.82
33,2019,8.34
35,2010,7.14
35,2011,7.2
35,2012,7.18
35,2013,7.17
35,2014,7.14
35,2015,7.14
35,2016,7.18
35,2017,7.25
35,2018,7.33
35,2019,7.4
351,2010,0.69
351,2011,0.73
351,2012,0.73
351,2013,0.75
351,2014,0.76
351,2015,0.79
351,2016,0.79
351,2017,0.85
351,2018,0.87
351,2019,0.83
37,2010,7.93
37,2011,8.21
37,2012,7.58
37,2013,7.65
37,2014,9.7
37,2015,9.77
37,2016,10.21
37,2017,9.43
37,2018,8.86
37,2019,8.93
38,2010,7.06
38,2011,7.41
38,2012,7.78
38,2013,7.9
38,2014,8.09
38,2015,8.3
38,2016,8.48
38,2017,8.61
38,2018,8.77
38,2019,8.87
39,2010,1.14
39,2011,0.83
39,2012,1.49
39,2013,2.04
39,2014,1.47
39,2015,1.47
39,2016,1.56
39,2017,1.4
39,2018,1.39
39,2019,1.39
4,2010,5.23
4,2011,5.05
4,2012,5.07
4,2013,5.33
4,2014,5.2
4,2015,5.24
4,2016,4.9
4,2017,5.26
4,2018,5.23
4,2019,5.2
40,2010,2.93
40,2011,1.93
40,2012,2.1
40,2013,2.11
40,2014,1.36
40,2015,1.62
40,2016,1.78
40,2017,2.22
40,2018,2.38
40,2019,2.06
41,2010,0.7
41,2011,0.74
41,2012,0.74
41,2013,0.76
41,2014,0.77
41,2015,0.8
41,2016,0.8
41,2017,0.86
41,2018,0.88
41,2019,0.85
44,2010,1.74
44,2011,1.69
44,2012,1.69
44,2013,1.53
44,2014,1.63
44,2015,1.63
44,2016,1.65
44,2017,1.83
44,2018,1.8
44,2019,1.89
45,2010,17.34
45,2011,17.48
45,2012,17.52
45,2013,18.07
45,2014,18.32
45,2015,18.21
45,2016,18.31
45,2017,18.4
45,2018,17.64
45,2019,17.8
46,2010,0
46,2011,0.01
46,2012,0.01
46,2013,0.01
46,2014,0
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0.01
46,2019,0
48,2010,0.42
48,2011,0.41
48,2012,0.42
48,2013,0.42
48,2014,0.42
48,2015,0.42
48,2016,0.42
48,2017,0.43
48,2018,0.43
48,2019,0.43
49,2010,3.94
49,2011,3.96
49,2012,3.98
49,2013,5.51
49,2014,4.03
49,2015,4.06
49,2016,4.05
49,2017,4.07
49,2018,4.09
49,2019,4.61
50,2010,1.88
50,2011,1.87
50,2012,1.85
50,2013,1.86
50,2014,1.9
50,2015,1.83
50,2016,1.88
50,2017,1.78
50,2018,1.86
50,2019,1.64
5000,2010,3.53
5000,2011,3.56
5000,2012,3.74
5000,2013,3.7
5000,2014,3.72
5000,2015,3.74
5000,2016,3.76
5000,2017,3.89
5000,2018,3.93
5000,2019,3.88
5100,2010,6.71
5100,2011,6.68
5100,2012,7.32
5100,2013,7.09
5100,2014,6.7
5100,2015,6.63
5100,2016,6.6
5100,2017,6.8
5100,2018,6.81
5100,2019,6.48
5101,2010,6.69
5101,2011,7.5
5101,2012,8.25
5101,2013,8.09
5101,2014,7.55
5101,2015,7.41
5101,2016,7.4
5101,2017,7.24
5101,2018,7.06
5101,2019,6.69
5102,2010,2.73
5102,2011,2.67
5102,2012,2.53
5102,2013,2.62
5102,2014,2.68
5102,2015,2.68
5102,2016,2.68
5102,2017,2.63
5102,2018,2.63
5102,2019,2.64
5103,2010,6.27
5103,2011,5.2
5103,2012,5.74
5103,2013,5.64
5103,2014,5.57
5103,2015,5.46
5103,2016,5.26
5103,2017,5.5
5103,2018,5.78
5103,2019,5.33
5104,2010,0.66
5104,2011,0.67
5104,2012,0.65
5104,2013,0.66
5104,2014,0.67
5104,2015,0.65
5104,2016,0.64
5104,2017,0.64
5104,2018,0.63
5104,2019,0.59
5105,2010,9.81
5105,2011,9.5
5105,2012,10.7
5105,2013,10.13
5105,2014,9.38
5105,2015,9.37
5105,2016,9.38
5105,2017,10.07
5105,2018,10.09
5105,2019,9.66
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0.01
5200,2010,1.28
5200,2011,1.15
5200,2012,1.22
5200,2013,1.2
5200,2014,1.04
5200,2015,0.97
5200,2016,1.2
5200,2017,1.33
5200,2018,1.23
5200,2019,1.27
5203,2010,1.11
5203,2011,0.82
5203,2012,0.91
5203,2013,0.77
5203,2014,0.51
5203,2015,0.44
5203,2016,1.15
5203,2017,1.38
5203,2018,1.13
5203,2019,1.11
5204,2010,1.52
5204,2011,1.52
5204,2012,1.69
5204,2013,1.88
5204,2014,1.51
5204,2015,1.49
5204,2016,1.51
5204,2017,1.51
5204,2018,1.56
5204,2019,1.55
5206,2010,5.33
5206,2011,5.18
5206,2012,5.34
5206,2013,5.57
5206,2014,5.35
5206,2015,5.04
5206,2016,4.65
5206,2017,4.44
5206,2018,3.96
5206,2019,4.29
5207,2010,0.96
5207,2011,0.92
5207,2012,0.92
5207,2013,0.89
5207,2014,0.92
5207,2015,0.86
5207,2016,0.81
5207,2017,0.94
5207,2018,0.94
5207,2019,1.01
53,2010,3.61
53,2011,3.61
53,2012,3.62
53,2013,3.65
53,2014,3.68
53,2015,3.69
53,2016,3.71
53,2017,3.72
53,2018,3.72
53,2019,3.98
5300,2010,3.78
5300,2011,3.88
5300,2012,3.95
5300,2013,3.93
5300,2014,4.06
5300,2015,4.1
5300,2016,4.08
5300,2017,4.19
