geo,year,potatoes_feed_sce1
209,2017,1985
209,2018,2034
21,2014,68453
21,2015,44764
21,2016,99610
21,2017,67695
21,2018,68282
210,2014,48653
210,2015,46083
210,2016,32100
210,2017,25934
210,2018,42433
211,2014,75452
211,2015,59571
211,2016,68038
211,2017,47239
211,2018,59020
213,2014,156394
213,2015,151732
213,2016,147561
213,2017,145668
213,2018,131300
215,2014,370738
215,2015,315170
215,2016,307330
215,2017,136450
215,2018,186796
216,2014,767
216,2015,759
216,2016,840
216,2017,880
216,2018,918
217,2014,167
217,2015,43
217,2016,120
217,2017,146
217,2018,380
221,2014,201
221,2015,249
221,2016,243
221,2017,325
221,2018,319
222,2014,47658
222,2015,55174
222,2016,79385
222,2017,51188
222,2018,56156
223,2014,12788
223,2015,226434
223,2016,134411
223,2017,113861
225,2014,23949
225,2015,26517
225,2016,29773
225,2017,27658
225,2018,28010
229,2014,8990
229,2015,8298
229,2016,8167
229,2017,9121
229,2018,8800
23,2014,76
23,2015,35
23,2016,75
23,2017,70
23,2018,127
230,2014,6970000
230,2015,6538000
230,2016,6769000
230,2017,6818296
230,2018,6985336
231,2014,34836
231,2015,41685
231,2016,132590
231,2017,132020
231,2018,131605
233,2014,2271
233,2015,2667
233,2016,1998
233,2017,2794
233,2018,2529
234,2014,10097
234,2015,6929
234,2016,14785
234,2017,17171
234,2018,3579
235,2014,12000
235,2015,13000
235,2016,14000
235,2017,13900
235,2018,14600
236,2014,2994
236,2015,3268
236,2016,1579
236,2017,829
236,2018,2589
238,2014,13687
238,2015,15249
238,2016,10880
238,2017,15086
238,2018,16916
244,2014,208
244,2015,385
244,2016,382
244,2017,414
244,2018,274
249,2014,37562
249,2015,37167
249,2016,34628
249,2017,33939
249,2018,10678
25,2014,1
25,2015,1
25,2016,0
25,2017,0
25,2018,0
255,2014,736781
255,2015,701762
255,2016,716267
255,2017,825309
255,2018,754862
256,2014,1044
256,2015,713
256,2016,1029
256,2017,1171
256,2018,637
27,2014,3389
27,2015,5444
27,2016,2531
27,2017,2446
27,2018,8739
272,2014,262175
272,2015,282219
272,2016,306312
272,2017,218037
272,2018,164960
273,2014,16606
273,2015,18149
273,2016,18886
273,2017,18450
273,2018,17847
3,2014,76208
3,2015,78018
3,2016,76337
3,2017,79998
3,2018,80494
33,2014,245859
33,2015,179925
33,2016,155794
33,2017,133869
33,2018,145245
37,2014,568
37,2015,410
37,2016,389
37,2017,538
37,2018,540
40,2014,62201
40,2015,49876
40,2016,76165
40,2017,94114
40,2018,76967
41,2014,13706628
41,2015,16736967
41,2016,15652873
41,2017,15871329
41,2018,16135583
44,2014,215909
44,2015,258397
44,2016,303617
44,2017,370879
44,2018,310976
46,2014,222
46,2015,312
46,2016,313
46,2017,447
46,2018,318
48,2014,3158
48,2015,3672
48,2016,4018
48,2017,3724
48,2018,3902
49,2014,1415
49,2015,455
49,2016,2244
49,2017,1939
49,2018,1638
50,2014,0
50,2015,583
50,2016,820
50,2017,0
50,2018,492
52,2014,29482
52,2015,28817
52,2016,28904
52,2017,38261
52,2018,39020
53,2014,26
53,2015,47
53,2016,6
53,2017,124
53,2018,125
54,2014,22578
54,2015,21857
54,2016,15251
54,2017,16903
54,2018,19741
55,2014,201
55,2015,216
55,2016,214
55,2017,221
55,2018,198
56,2014,4250
56,2015,4357
56,2016,4554
56,2017,4221
56,2018,3773
57,2014,2159000
57,2015,2092900
57,2016,2156200
57,2017,2254400
57,2018,2064700
58,2014,3127
58,2015,2794
58,2016,3159
58,2017,2777
58,2018,1280
59,2014,19
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,2976
60,2015,3921
60,2016,3604
60,2017,3159
60,2018,3825
63,2014,20087
63,2015,12096
63,2016,11300
63,2017,4071
63,2018,3995
66,2014,3871
66,2015,308
66,2016,3266
66,2017,198
66,2018,0
67,2014,43113
67,2015,18474
67,2016,26886
67,2017,31679
67,2018,22329
68,2014,171145
68,2015,211594
68,2016,108373
68,2017,253121
68,2018,183775
70,2014,247
70,2015,341
70,2016,259
70,2017,103
70,2018,154
72,2014,9
72,2015,12
72,2016,47
72,2017,52
72,2018,50
73,2014,3000
73,2015,3000
73,2016,3000
73,2017,3000
73,2018,3000
74,2014,209
74,2015,279
74,2016,266
74,2017,309
74,2018,231
75,2014,12
75,2015,201
75,2016,655
75,2017,293
75,2018,615
79,2014,158000
79,2015,329508
79,2016,335000
79,2017,395000
79,2018,114000
80,2014,41862
80,2015,65143
80,2016,75305
80,2017,34009
80,2018,47118
84,2014,60016
84,2015,53526
84,2016,45905
84,2017,48122
84,2018,45840
93,2014,2087
93,2015,2099
93,2016,2343
93,2017,2169
93,2018,2011
96,2014,721
96,2015,1215
96,2016,608
96,2017,1149
96,2018,2916
97,2014,24000
97,2015,10740
97,2016,10200
97,2017,9372
97,2018,1884
98,2014,2841
98,2015,3296
98,2016,1626
98,2017,2643
98,2018,3576
