geo,year,poultry_meat_other_uses_fea
134,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,1
14,1973,0
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,2
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,3
14,2001,3
14,2002,3
14,2003,3
14,2004,3
14,2005,3
14,2006,3
14,2007,3
14,2008,3
14,2009,3
14,2010,3
14,2011,3
14,2012,3
14,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,7
147,1998,25
147,1999,13
147,2000,15
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,0
151,1986,0
151,1987,1
151,1988,0
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,17
166,2008,20
166,2009,23
166,2010,29
166,2011,35
166,2012,37
166,2013,38
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,1
17,1982,0
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,0
17,1988,1
17,1989,1
17,1990,1
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,2
17,2007,2
17,2008,3
17,2009,4
17,2010,3
17,2011,1
17,2012,1
17,2013,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,26
170,1981,31
170,1982,35
170,1983,35
170,1984,31
170,1985,35
170,1986,44
170,1987,50
170,1988,51
170,1989,35
170,1990,45
170,1991,53
170,1992,56
170,1993,53
170,1994,34
170,1995,29
170,1996,52
170,1997,79
170,1998,171
170,1999,182
170,2000,211
170,2001,189
170,2002,203
170,2003,211
170,2004,210
170,2005,241
170,2006,260
170,2007,281
170,2008,370
170,2009,447
170,2010,489
170,2011,540
170,2012,617
170,2013,645
174,1961,0
174,1962,1
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,3
174,1975,3
174,1976,3
174,1977,4
174,1978,3
174,1979,3
174,1980,4
174,1981,3
174,1982,3
174,1983,3
174,1984,3
174,1985,3
174,1986,3
174,1987,3
174,1988,3
174,1989,3
174,1990,3
174,1991,4
174,1992,5
174,1993,5
174,1994,6
174,1995,6
174,1996,6
174,1997,7
174,1998,7
174,1999,7
174,2000,7
174,2001,7
174,2002,6
174,2003,6
174,2004,6
174,2005,6
174,2006,6
174,2007,7
174,2008,8
174,2009,8
174,2010,8
174,2011,8
174,2012,8
174,2013,8
183,1961,7
183,1962,7
183,1963,8
183,1964,8
183,1965,9
183,1966,9
183,1967,10
183,1968,10
183,1969,12
183,1970,12
183,1971,15
183,1972,19
183,1973,21
183,1974,24
183,1975,28
183,1976,30
183,1977,34
183,1978,36
183,1979,41
183,1980,35
183,1981,44
183,1982,46
183,1983,48
183,1984,47
183,1985,5
183,1986,53
183,1987,38
183,1988,48
183,1989,80
183,1990,27
183,1991,33
183,1992,30
183,1993,11
183,1994,25
183,1995,4
183,1996,0
183,1997,0
183,1998,4
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,1
188,1989,0
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,1
191,2013,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,6
207,2004,6
207,2005,6
207,2006,4
207,2007,8
207,2008,6
207,2009,8
207,2010,10
207,2011,10
207,2012,10
207,2013,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,6
220,2001,8
220,2002,11
220,2003,9
220,2004,9
220,2005,9
220,2006,3
220,2007,8
220,2008,14
220,2009,10
220,2010,12
220,2011,13
220,2012,13
220,2013,13
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,5
221,2009,25
221,2010,0
221,2011,0
221,2012,75
221,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,2
225,1996,3
225,1997,3
225,1998,3
225,1999,3
225,2000,3
225,2001,3
225,2002,3
225,2003,4
225,2004,4
225,2005,4
225,2006,4
225,2007,5
225,2008,9
225,2009,11
225,2010,0
225,2011,0
225,2012,0
225,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,1
23,1989,0
23,1990,3
23,1991,3
23,1992,4
23,1993,4
23,1994,3
23,1995,3
23,1996,3
23,1997,2
23,1998,2
23,1999,3
23,2000,3
23,2001,3
23,2002,7
23,2003,6
23,2004,6
23,2005,6
23,2006,6
23,2007,6
23,2008,6
23,2009,6
23,2010,6
23,2011,6
23,2012,6
23,2013,7
231,1961,21
231,1962,21
231,1963,23
231,1964,24
231,1965,25
231,1966,27
231,1967,30
231,1968,30
231,1969,36
231,1970,43
231,1971,46
231,1972,50
231,1973,48
231,1974,51
231,1975,56
231,1976,61
231,1977,61
231,1978,68
231,1979,75
231,1980,76
231,1981,73
231,1982,70
231,1983,68
231,1984,70
231,1985,68
231,1986,71
231,1987,71
231,1988,74
231,1989,87
231,1990,82
231,1991,90
231,1992,98
231,1993,74
231,1994,62
231,1995,57
231,1996,59
231,1997,64
231,1998,64
231,1999,70
231,2000,65
231,2001,65
231,2002,75
231,2003,75
231,2004,75
231,2005,75
231,2006,70
231,2007,70
231,2008,70
231,2009,70
231,2010,70
231,2011,70
231,2012,70
231,2013,70
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,2
244,2007,2
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,2
244,2013,2
351,1961,1
351,1962,1
351,1963,1
351,1964,1
351,1965,1
351,1966,1
351,1967,1
351,1968,1
351,1969,1
351,1970,1
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,1
351,1976,2
351,1977,2
351,1978,2
351,1979,2
351,1980,2
351,1981,2
351,1982,2
351,1983,2
351,1984,2
351,1985,3
351,1986,3
351,1987,3
351,1988,3
351,1989,4
351,1990,5
351,1991,6
351,1992,7
351,1993,8
351,1994,11
351,1995,14
351,1996,17
351,1997,17
351,1998,17
351,1999,23
351,2000,22
351,2001,19
351,2002,17
351,2003,24
351,2004,53
351,2005,10
351,2006,11
351,2007,16
351,2008,14
351,2009,16
351,2010,53
351,2011,61
351,2012,37
351,2013,54
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,2
50,1972,2
50,1973,2
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,2
50,1989,3
50,1990,3
50,1991,3
50,1992,4
50,1993,4
50,1994,4
50,1995,4
50,1996,4
50,1997,5
50,1998,5
50,1999,5
50,2000,5
50,2001,5
50,2002,5
50,2003,5
50,2004,5
50,2005,5
50,2006,4
50,2007,5
50,2008,5
50,2009,5
50,2010,5
50,2011,5
50,2012,5
50,2013,5
5000,1961,31
5000,1962,32
5000,1963,35
5000,1964,38
5000,1965,40
5000,1966,43
5000,1967,48
5000,1968,49
5000,1969,58
5000,1970,66
5000,1971,73
5000,1972,83
5000,1973,83
5000,1974,90
5000,1975,99
5000,1976,111
5000,1977,116
5000,1978,128
5000,1979,165
5000,1980,199
5000,1981,230
5000,1982,243
5000,1983,241
5000,1984,227
5000,1985,184
5000,1986,232
5000,1987,226
5000,1988,241
5000,1989,263
5000,1990,202
5000,1991,229
5000,1992,283
5000,1993,260
5000,1994,239
5000,1995,205
5000,1996,216
5000,1997,225
5000,1998,344
5000,1999,354
5000,2000,432
5000,2001,384
5000,2002,435
5000,2003,438
5000,2004,505
5000,2005,491
5000,2006,531
5000,2007,652
5000,2008,820
5000,2009,883
5000,2010,1024
5000,2011,1104
5000,2012,1276
5000,2013,1256
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,7
5100,1998,25
5100,1999,13
5100,2000,15
5100,2001,2
5100,2002,0
5100,2003,0
5100,2004,3
5100,2005,2
5100,2006,1
5100,2007,9
5100,2008,1
5100,2009,9
5100,2010,11
5100,2011,18
5100,2012,18
5100,2013,20
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,1
5101,2010,1
5101,2011,1
5101,2012,1
5101,2013,1
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,2
5102,2002,0
5102,2003,0
5102,2004,3
5102,2005,2
5102,2006,0
5102,2007,8
5102,2008,0
5102,2009,8
5102,2010,10
5102,2011,17
5102,2012,17
5102,2013,19
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,7
5104,1998,25
5104,1999,13
5104,2000,15
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5200,1961,22
5200,1962,22
5200,1963,24
5200,1964,25
5200,1965,26
5200,1966,28
5200,1967,32
5200,1968,32
5200,1969,38
5200,1970,45
5200,1971,49
5200,1972,53
5200,1973,50
5200,1974,54
5200,1975,58
5200,1976,64
5200,1977,63
5200,1978,71
5200,1979,79
5200,1980,107
5200,1981,111
5200,1982,112
5200,1983,109
5200,1984,108
5200,1985,110
5200,1986,124
5200,1987,131
5200,1988,135
5200,1989,129
5200,1990,137
5200,1991,153
