geo,year,pears_import_unit_value_index_2014_2016_100_tie
114,2001,39
114,2002,33
114,2003,39
114,2004,82
114,2005,45
114,2006,37
114,2007,60
114,2008,41
114,2009,42
114,2010,55
114,2011,145
114,2012,78
114,2013,53
114,2014,85
114,2015,110
114,2016,105
114,2017,59
114,2018,68
115,2000,148
115,2001,95
115,2002,66
115,2003,70
115,2004,55
115,2005,114
115,2006,285
115,2007,119
115,2008,79
115,2009,99
115,2010,130
115,2011,113
115,2012,162
115,2013,80
115,2014,83
115,2015,102
115,2016,115
115,2017,270
115,2018,294
116,2014,131
116,2015,115
116,2016,54
116,2017,69
116,2018,105
117,1982,5
117,1985,6
117,1989,12
117,1990,13
117,1991,6
117,1992,16
117,1994,15
117,1995,14
117,1996,15
117,1997,9
117,1998,10
117,1999,23
117,2000,11
117,2001,6
117,2002,5
117,2003,10
117,2004,12
117,2005,12
117,2006,10
117,2007,10
117,2008,9
117,2009,9
117,2010,9
117,2011,10
117,2012,13
117,2013,14
117,2014,278
117,2015,12
117,2016,10
117,2017,13
117,2018,13
118,1963,23
118,1964,20
118,1965,21
118,1966,21
118,1967,21
118,1968,22
118,1988,76
118,1989,71
118,1990,87
118,1991,60
118,1992,64
118,1993,64
118,1994,63
118,1995,55
118,1996,59
118,1997,66
118,1998,67
118,1999,64
118,2000,63
118,2001,60
118,2002,95
118,2003,41
118,2004,54
118,2005,73
118,2006,54
118,2007,62
118,2008,58
118,2009,70
118,2010,76
118,2011,85
118,2012,63
118,2013,64
118,2014,92
118,2015,114
118,2016,94
118,2017,93
118,2018,128
119,1992,25
119,1993,21
119,1994,49
119,1995,60
119,1996,63
119,1997,53
119,1998,67
119,1999,57
119,2000,87
119,2001,92
119,2002,95
119,2003,135
119,2004,75
119,2005,80
119,2006,95
119,2007,86
119,2008,157
119,2009,148
119,2010,128
119,2011,116
119,2012,124
119,2013,155
119,2014,109
119,2015,103
119,2016,88
119,2017,118
119,2018,107
12,1987,37
12,1988,32
12,1989,32
12,1990,40
12,1991,34
12,1992,34
12,1993,33
12,1994,31
12,1995,34
12,1996,33
12,1997,40
12,1998,38
12,1999,38
12,2000,32
12,2001,33
12,2002,33
12,2003,38
12,2004,32
12,2005,41
12,2006,44
12,2007,46
12,2008,58
12,2009,61
12,2010,61
12,2011,45
12,2012,61
12,2013,61
12,2014,135
12,2015,107
12,2016,58
12,2017,58
12,2018,60
120,2014,66
120,2015,61
120,2016,174
120,2017,50
120,2018,54
121,1961,18
121,1962,22
121,1963,22
121,1964,42
121,1965,29
121,1966,26
121,1967,30
121,1968,36
121,1969,22
121,1970,37
121,1971,22
121,1972,21
121,1977,26
121,1997,119
121,1998,42
121,1999,125
121,2000,114
121,2001,80
121,2002,71
121,2003,61
121,2004,52
121,2005,48
121,2006,51
121,2007,51
121,2008,61
121,2009,46
121,2010,79
121,2011,74
121,2012,97
121,2013,93
121,2014,100
121,2015,91
121,2016,109
121,2017,104
121,2018,100
122,1978,188
122,1979,202
122,1980,208
122,1981,208
122,1982,181
122,1983,188
122,1984,187
122,1985,188
122,1986,184
122,1987,187
122,1988,187
122,1989,187
122,1990,187
122,1991,187
122,1992,187
122,1993,187
122,1994,187
122,1995,187
122,1996,187
122,1997,187
122,1998,187
122,1999,187
122,2000,188
122,2001,189
122,2002,190
122,2003,190
122,2004,191
122,2005,192
122,2006,192
122,2007,192
122,2008,192
122,2009,192
122,2010,192
122,2011,192
122,2012,192
122,2013,116
122,2014,115
122,2015,98
122,2016,87
122,2017,169
122,2018,122
123,2014,137
123,2015,82
123,2016,81
123,2017,111
123,2018,122
124,1961,24
124,1962,22
124,1963,23
124,1964,23
124,1965,25
124,1966,22
124,1967,26
124,1968,25
124,1969,28
124,1970,28
124,1971,28
124,1972,42
124,1973,46
124,1974,45
124,1975,53
124,1976,53
124,1977,26
124,1978,66
124,1979,88
124,1980,59
124,1981,65
124,1983,63
124,1986,70
124,1987,147
124,1988,147
124,1989,175
124,1990,187
124,1991,202
124,1992,105
124,1993,84
124,1994,73
124,1995,139
124,1996,145
124,1997,202
124,1998,82
124,1999,167
124,2000,53
124,2001,46
124,2002,49
124,2003,94
124,2004,67
124,2005,62
124,2006,107
124,2007,88
124,2008,91
124,2009,101
124,2010,100
124,2011,96
124,2012,93
124,2013,143
124,2014,115
124,2015,94
124,2016,91
124,2017,98
124,2018,99
126,1994,140
126,1995,100
126,1996,124
126,1997,86
126,1998,108
126,1999,122
126,2000,88
126,2001,90
126,2002,100
126,2003,126
126,2004,25
126,2005,155
126,2006,179
126,2007,191
126,2008,300
126,2009,262
126,2010,245
126,2011,232
126,2012,229
126,2013,281
126,2014,132
126,2015,90
126,2016,78
126,2017,106
126,2018,97
128,1981,47
128,1982,35
128,1983,38
128,1984,45
128,1985,34
128,1986,42
128,1987,44
128,1988,53
128,1989,49
128,1990,52
128,1991,74
128,1992,72
128,1993,74
128,1994,60
128,1995,57
128,1996,42
128,1997,41
128,1998,41
128,1999,36
128,2000,31
128,2001,33
128,2002,37
128,2003,35
128,2004,37
128,2005,36
128,2006,31
128,2007,34
128,2008,46
128,2009,50
128,2010,49
128,2011,51
128,2012,50
128,2013,51
128,2014,91
128,2015,94
128,2016,115
128,2017,120
128,2018,130
129,1968,31
129,1969,35
129,1970,29
129,1971,37
129,1972,50
129,1973,50
129,1994,75
129,1998,75
129,1999,75
129,2000,149
129,2001,87
129,2002,94
129,2003,63
129,2004,44
129,2005,81
129,2006,72
129,2007,77
129,2008,109
129,2009,109
129,2010,125
129,2011,111
129,2012,103
129,2013,115
129,2014,110
129,2015,99
129,2016,92
129,2017,99
129,2018,99
13,1961,19
13,1962,19
13,1963,19
13,1964,19
13,1965,15
13,1966,19
13,1967,21
13,1968,21
13,1969,21
13,1970,19
13,1979,44
13,1980,39
13,1981,62
13,1982,42
13,1983,62
13,1984,65
13,1985,49
13,1986,71
13,1987,112
13,1988,49
13,1989,34
13,1990,42
13,1991,43
13,1992,35
13,1993,38
13,1994,37
13,1995,48
13,1996,48
13,1997,37
13,1998,67
13,1999,91
13,2000,56
13,2001,57
13,2002,65
13,2003,59
13,2004,62
13,2005,51
13,2006,59
13,2007,65
13,2008,62
13,2009,81
13,2010,99
13,2011,99
13,2012,94
13,2013,112
13,2014,100
13,2015,102
13,2016,99
13,2017,101
13,2018,102
130,1984,86
130,1985,65
130,1986,54
130,1987,86
130,1988,66
130,1989,92
130,1990,115
130,1991,155
130,1992,148
130,1993,115
130,1994,86
130,1995,46
130,1996,46
130,1997,78
130,1998,54
130,1999,54
130,2001,35
130,2002,43
130,2003,84
130,2004,57
130,2005,57
130,2006,63
130,2007,135
130,2008,225
130,2009,181
130,2010,244
130,2011,124
130,2012,71
130,2013,127
130,2014,105
130,2015,102
130,2016,93
130,2017,93
130,2018,60
131,1961,27
131,1962,31
131,1963,33
131,1964,35
131,1965,33
131,1966,30
131,1967,28
131,1968,25
131,1969,24
131,1970,25
131,1971,24
131,1972,31
131,1973,38
131,1974,44
131,1975,46
131,1976,50
131,1977,55
131,1978,52
131,1979,53
131,1980,60
131,1981,69
131,1982,77
131,1983,69
131,1984,87
131,1985,87
131,1986,82
131,1987,83
131,1988,81
131,1989,77
131,1990,73
131,1991,76
131,1992,76
131,1993,60
131,1994,55
131,1995,55
131,1996,63
131,1997,47
131,1998,54
131,1999,25
131,2000,23
131,2001,23
131,2002,24
131,2003,21
131,2004,23
131,2005,24
131,2006,25
131,2007,32
131,2008,55
131,2009,56
131,2010,62
131,2011,71
131,2012,71
131,2013,86
131,2014,94
131,2015,107
131,2016,99
131,2017,101
131,2018,107
132,1989,86
132,1993,42
132,1994,67
132,1995,73
132,1996,98
132,1997,78
132,1998,62
132,1999,70
132,2000,52
132,2001,54
132,2002,37
132,2003,49
132,2004,56
132,2005,51
132,2006,78
132,2007,70
132,2008,102
132,2009,101
132,2010,112
132,2011,112
132,2012,106
132,2013,120
132,2014,97
132,2015,93
132,2016,110
132,2017,97
132,2018,81
133,1982,39
133,1983,106
133,1984,211
133,1985,130
133,1990,30
133,1992,42
133,2003,38
133,2004,106
133,2006,40
133,2007,71
133,2008,108
133,2009,119
133,2010,107
133,2011,160
133,2012,74
133,2013,114
133,2014,103
133,2015,109
133,2016,88
133,2017,62
133,2018,129
134,1961,13
134,1962,17
134,1963,16
134,1964,12
134,1965,18
134,1966,14
134,1967,14
134,1968,10
134,1969,12
134,1970,11
134,1971,14
134,1972,17
134,1973,24
134,1974,24
134,1975,27
134,1976,23
134,1977,25
134,1978,30
134,1979,28
134,1980,27
134,1981,27
134,1982,30
134,1983,23
134,1984,25
134,1985,28
134,1986,37
134,1987,29
134,1988,38
134,1989,38
134,1990,63
134,1991,48
134,1992,47
134,1993,38
134,1994,42
134,1995,49
134,1996,50
134,1997,55
134,1998,49
134,1999,48
134,2000,42
134,2001,46
134,2002,47
134,2003,52
134,2004,60
134,2005,57
134,2006,64
134,2007,76
134,2008,111
134,2009,102
134,2010,101
134,2011,115
134,2012,101
134,2013,118
134,2014,102
134,2015,98
134,2016,99
134,2017,102
134,2018,85
136,1975,206
136,1976,235
136,1977,302
136,1982,228
136,1983,221
136,1986,274
136,1987,258
136,1988,180
136,1989,166
136,1990,417
136,1991,493
136,1992,446
136,1993,244
136,1994,164
136,1995,274
136,1999,206
136,2000,94
136,2001,110
136,2002,99
136,2003,154
136,2004,182
136,2006,160
136,2007,122
136,2008,44
136,2009,228
136,2011,96
136,2012,99
136,2013,107
136,2014,96
136,2015,110
136,2016,93
136,2017,86
136,2018,267
137,1982,116
137,1983,111
137,1984,104
137,1985,84
137,1986,90
137,1987,37
137,1988,95
137,1989,95
137,1990,101
137,1991,128
137,1992,141
137,1993,102
137,1994,103
137,1995,115
137,1996,131
137,1997,126
137,1998,90
137,1999,105
137,2000,88
137,2001,53
137,2002,76
137,2003,90
137,2004,95
137,2005,95
137,2006,94
137,2007,91
137,2008,105
137,2009,111
137,2010,108
137,2011,107
137,2012,115
137,2013,120
137,2014,108
137,2015,89
137,2016,103
137,2017,108
137,2018,102
138,1961,9
138,1962,9
138,1963,8
138,1964,10
138,1965,9
138,1966,10
138,1967,15
138,1968,11
138,1969,10
138,1970,11
138,1971,11
138,1972,18
138,1973,24
138,1974,24
138,1975,33
138,1976,42
138,1977,29
138,1978,43
138,1979,41
138,1980,36
138,1981,40
138,1982,44
138,1983,32
138,1984,46
138,1985,73
138,1986,58
138,1987,31
138,1988,45
138,1989,30
138,1990,33
138,1991,39
138,1992,48
138,1993,51
138,1994,45
138,1995,44
138,1996,44
138,1997,48
138,1998,57
138,1999,62
138,2000,53
138,2001,58
138,2002,62
138,2003,62
138,2004,67
138,2005,73
138,2006,73
138,2007,84
138,2008,85
138,2009,67
138,2010,57
138,2011,77
138,2012,85
138,2013,107
138,2014,103
138,2015,91
138,2016,106
138,2017,96
138,2018,96
14,1986,91
14,1987,76
14,1988,87
14,1989,71
14,1990,91
14,1991,78
14,1992,58
14,1993,102
14,1994,81
14,1995,98
14,1996,106
14,1997,104
14,1998,90
14,1999,96
14,2000,96
14,2001,62
14,2002,68
14,2003,78
14,2004,69
14,2005,61
14,2006,60
14,2007,65
14,2008,75
14,2009,72
14,2010,78
14,2011,88
14,2012,89
14,2013,98
14,2014,99
14,2015,101
14,2016,99
14,2017,100
14,2018,97
141,1998,39
141,1999,13
141,2000,90
141,2001,49
141,2002,46
141,2003,43
141,2004,42
141,2005,54
141,2006,42
141,2007,39
141,2008,93
141,2009,335
141,2010,180
141,2011,343
141,2012,310
141,2013,109
141,2014,97
141,2015,98
141,2016,105
141,2017,75
141,2018,69
143,1961,37
143,1962,21
143,1963,29
143,1964,31
143,1965,29
143,1968,36
143,1994,48
143,1995,45
143,1996,69
143,1997,64
143,1998,101
143,1999,56
143,2000,37
143,2001,39
143,2002,44
143,2003,65
143,2004,62
143,2005,60
143,2006,58
143,2007,65
143,2008,70
143,2009,82
143,2010,84
143,2011,109
143,2012,84
143,2013,100
143,2014,103
143,2015,89
143,2016,108
143,2017,119
143,2018,110
144,1961,42
144,1962,43
144,1963,47
144,1964,41
144,1965,42
144,1966,42
144,1967,35
144,1968,42
144,1969,43
144,1970,41
144,1971,40
144,1972,40
144,1973,60
144,1974,52
144,1975,98
144,1976,85
144,2002,31
144,2003,49
144,2004,58
144,2005,87
144,2006,87
144,2007,96
144,2008,145
144,2009,122
144,2010,163
144,2011,158
144,2012,86
144,2013,154
144,2014,115
144,2015,86
144,2016,99
144,2017,99
144,2018,100
146,1992,33
146,1997,48
146,1999,45
146,2000,53
146,2001,40
146,2002,53
146,2003,40
146,2004,40
146,2005,70
146,2006,48
146,2007,110
146,2008,124
146,2009,92
146,2010,88
146,2011,90
146,2012,72
146,2013,81
146,2014,100
147,1997,151
147,1998,77
147,1999,84
147,2000,72
147,2001,20
147,2002,52
147,2003,110
147,2004,110
147,2005,114
147,2006,114
147,2007,114
147,2008,114
147,2009,251
147,2010,251
147,2011,251
147,2012,162
147,2013,117
147,2014,96
147,2015,103
147,2016,101
147,2017,114
147,2018,216
148,2014,95
148,2015,127
148,2016,78
148,2017,83
148,2018,98
149,2003,58
149,2004,113
149,2005,130
149,2006,129
149,2007,142
149,2008,148
149,2009,65
149,2010,74
149,2011,67
149,2012,56
149,2013,65
149,2014,82
149,2015,106
149,2016,112
149,2017,122
149,2018,240
150,1961,16
150,1962,13
150,1963,14
150,1964,16
150,1965,17
150,1966,13
150,1967,16
150,1968,12
150,1969,14
150,1970,13
150,1971,14
150,1972,18
150,1973,24
150,1974,28
150,1975,36
150,1976,34
150,1977,41
150,1978,51
150,1979,47
150,1980,56
150,1981,45
150,1982,55
150,1983,38
150,1984,37
150,1985,36
150,1986,53
150,1987,52
150,1988,52
150,1989,55
150,1990,69
150,1991,63
150,1992,72
150,1993,54
150,1994,54
150,1995,62
150,1996,61
150,1997,55
150,1998,65
150,1999,54
150,2000,55
150,2001,52
150,2002,57
150,2003,66
150,2004,70
150,2005,64
150,2006,71
150,2007,87
150,2008,103
150,2009,96
150,2010,89
150,2011,93
150,2012,97
150,2013,116
150,2014,104
150,2015,101
150,2016,95
150,2017,89
150,2018,97
153,1975,70
153,1976,61
153,1977,63
153,1978,73
153,1979,84
153,1980,104
153,1981,93
153,1982,87
153,1983,85
153,1984,79
153,1985,86
153,1986,91
153,1987,91
153,1988,103
153,1989,98
153,1990,108
153,1991,116
153,1992,103
153,1993,93
153,1994,185
153,1995,191
153,1996,126
153,1997,99
153,1998,90
153,1999,80
153,2000,80
153,2001,71
153,2002,79
153,2003,96
153,2004,101
153,2005,104
153,2006,146
153,2007,135
153,2008,106
153,2009,120
153,2010,144
153,2011,130
153,2012,137
153,2013,138
153,2016,100
153,2017,100
153,2018,99
154,1992,108
154,1993,30
154,1995,27
154,1996,87
154,1997,57
154,1998,72
154,1999,65
154,2000,52
154,2001,47
154,2002,67
154,2003,86
154,2004,98
154,2005,83
154,2006,83
154,2007,109
154,2008,125
154,2009,125
154,2010,109
154,2011,124
154,2012,104
154,2013,103
154,2014,97
154,2015,96
154,2016,108
154,2017,106
154,2018,106
155,2006,102
155,2007,119
155,2008,129
155,2009,112
155,2010,138
155,2011,155
155,2012,118
155,2013,104
155,2014,113
155,2015,92
155,2016,95
155,2017,110
155,2018,111
156,1975,44
156,1976,57
156,1977,58
156,1978,49
156,1979,46
156,1980,51
156,1981,83
156,1982,52
156,1983,48
156,1984,62
156,1985,59
156,1986,57
156,1987,48
156,1988,62
156,1989,67
156,1990,66
156,1991,67
156,1992,82
156,1993,72
156,1994,59
156,1995,73
156,1996,86
156,1997,87
156,1998,60
156,1999,64
156,2000,53
156,2001,61
156,2002,60
156,2003,70
156,2004,79
156,2005,84
156,2006,101
156,2007,109
156,2008,121
156,2009,98
156,2010,105
156,2011,115
156,2012,116
156,2013,118
156,2014,114
156,2015,93
156,2016,93
156,2017,104
156,2018,101
157,1972,12
157,1973,9
157,1974,19
157,1975,5
157,1976,29
157,1977,14
157,1978,23
157,1979,45
157,1982,27
157,1993,38
157,1994,40
157,1995,45
157,1996,44
157,1997,33
157,1998,28
157,1999,28
157,2000,33
157,2001,29
157,2002,36
157,2003,54
157,2004,53
157,2005,56
157,2006,57
157,2007,67
157,2008,86
157,2009,85
157,2010,89
157,2011,100
157,2012,126
157,2013,116
157,2014,101
157,2015,98
157,2016,101
157,2017,103
157,2018,90
158,1978,312
158,1979,327
158,1980,158
158,1981,277
158,1988,428
158,1989,624
158,1990,535
158,1994,321
158,1995,357
158,1996,357
158,1997,178
158,1998,267
158,1999,178
158,2000,357
158,2001,357
158,2002,178
158,2004,357
158,2005,535
158,2006,357
158,2007,713
158,2008,624
158,2009,624
158,2010,416
158,2011,401
158,2012,357
158,2013,317
158,2014,157
158,2015,112
158,2016,31
158,2017,211
158,2018,383
159,2014,118
159,2015,95
159,2016,87
159,2017,91
159,2018,82
16,1979,17
16,1980,13
16,1981,11
16,1982,14
16,1983,13
16,1984,14
16,1985,16
16,1986,13
16,1987,16
16,1988,13
16,1989,13
16,1990,32
16,1991,67
16,1996,40
16,1997,80
16,1998,80
16,2002,41
16,2003,37
16,2004,34
16,2005,34
16,2006,42
16,2007,51
16,2008,74
16,2009,82
16,2010,91
16,2011,120
16,2012,95
16,2013,175
16,2015,67
16,2016,133
16,2017,149
16,2018,156
160,2014,108
160,2015,95
160,2016,98
160,2017,499
160,2018,520
162,1961,26
162,1962,26
162,1963,25
162,1964,25
162,1965,27
162,1966,29
162,1967,25
162,1968,30
162,1969,25
162,1970,24
162,1971,23
162,1972,25
162,1973,33
162,1974,35
162,1975,39
162,1976,44
162,1977,45
162,1978,56
162,1979,55
162,1980,60
162,1981,53
162,1982,62
162,1983,52
162,1984,43
162,1985,40
162,1986,55
162,1987,61
162,1988,57
162,1989,76
162,1990,90
162,1991,78
162,1992,83
162,1993,71
162,1994,70
162,1995,87
162,1996,86
162,1997,74
162,1998,89
162,1999,78
162,2000,71
162,2001,71
162,2002,94
162,2003,91
162,2004,100
162,2005,99
162,2006,114
162,2007,108
162,2008,150
162,2009,135
162,2010,112
162,2011,113
162,2012,116
162,2013,150
162,2014,108
162,2015,100
162,2016,92
162,2017,111
162,2018,109
165,1961,17
165,1962,17
165,1963,26
165,1964,31
165,1993,69
165,1996,44
165,2000,60
165,2004,78
165,2005,89
165,2006,67
165,2007,121
165,2008,44
165,2009,52
165,2010,76
165,2011,52
165,2012,61
165,2013,59
165,2014,60
165,2015,103
165,2016,137
165,2017,226
166,1961,25
166,1962,23
166,1963,24
166,1964,24
166,1965,23
166,1966,24
166,1967,24
166,1968,25
166,1969,25
166,1970,23
166,1971,22
166,1972,27
166,1973,33
166,1974,35
166,1975,33
166,1976,32
166,1977,36
166,1978,41
166,1979,55
166,1980,68
166,1981,72
166,1982,73
166,1983,66
166,1984,62
166,1985,74
166,1986,65
166,1987,66
166,1988,70
166,1989,68
166,1990,74
166,1991,74
166,1992,72
166,1993,68
166,1994,65
166,1995,68
166,1996,74
166,1997,72
166,1998,62
166,1999,64
166,2000,60
166,2001,62
166,2002,60
166,2003,57
166,2004,63
166,2005,64
166,2006,69
166,2007,62
166,2008,94
166,2009,86
166,2010,80
166,2011,98
166,2012,105
166,2013,108
166,2014,102
166,2015,100
166,2016,98
166,2017,100
166,2018,98
167,1993,51
167,1994,86
167,1995,106
167,1996,90
167,1997,71
167,1998,93
167,1999,72
167,2000,66
167,2001,58
167,2002,73
167,2003,87
167,2004,105
167,2005,93
167,2006,111
167,2007,135
167,2008,190
167,2009,160
167,2010,149
167,2011,135
167,2012,133
167,2013,167
167,2014,100
167,2015,106
167,2016,95
167,2017,122
167,2018,117
168,1972,18
168,1973,22
168,1974,30
168,1975,31
168,1976,32
168,1977,33
168,1978,34
168,1979,36
168,1980,37
168,1981,50
168,1982,49
168,1983,45
168,1984,42
168,1985,36
