geo,year,fat_poultry_export_quantity_scl
5303,2012,1
5303,2013,0
5303,2015,14
5303,2016,1
5303,2017,40
5303,2018,43
5304,2010,0
5304,2011,0
5304,2012,5
5304,2013,7
5304,2014,3
5304,2015,5
5304,2016,52
5304,2017,38
5304,2018,5
5304,2019,26
5305,2010,39
5305,2011,3
5305,2012,0
5305,2013,25
5305,2014,1
5305,2015,2
54,2010,1
54,2011,16
54,2012,20
54,2013,0
54,2014,15
54,2015,1
54,2016,6
54,2017,22
54,2018,0
54,2019,0
5400,2010,4759
5400,2011,2421
5400,2012,17821
5400,2013,25732
5400,2014,20751
5400,2015,15591
5400,2016,13746
5400,2017,22103
5400,2018,19149
5400,2019,10099
5401,2010,1072
5401,2011,1084
5401,2012,2030
5401,2013,3348
5401,2014,1398
5401,2015,2200
5401,2016,3658
5401,2017,5279
5401,2018,6446
5401,2019,5200
5402,2010,2
5402,2011,160
5402,2012,164
5402,2013,50
5402,2014,184
5402,2015,160
5402,2016,176
5402,2017,13317
5402,2018,10115
5402,2019,1956
5403,2010,611
5403,2011,474
5403,2012,14225
5403,2013,17197
5403,2014,12947
5403,2015,8751
5403,2016,8241
5403,2017,936
5403,2018,432
5403,2019,841
5404,2010,3074
5404,2011,703
5404,2012,1402
5404,2013,5137
5404,2014,6222
5404,2015,4480
5404,2016,1671
5404,2017,2571
5404,2018,2156
5404,2019,2102
5500,2010,0
5500,2011,0
5500,2012,9
5500,2013,2
5500,2015,0
5500,2016,0
5500,2017,1
5500,2018,6
5501,2010,0
5501,2011,0
5501,2012,9
5501,2013,0
5501,2015,0
5501,2018,6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2017,1
5503,2016,0
5504,2018,0
57,2010,0
57,2011,0
57,2012,4
57,2013,0
57,2014,51
57,2015,20
57,2016,0
57,2017,49
57,2018,83
57,2019,123
5707,2010,4770
5707,2011,2413
5707,2012,17691
5707,2013,25681
5707,2014,20555
5707,2015,15367
5707,2016,13565
5707,2017,14922
5707,2018,9764
5707,2019,7996
5801,2014,6
5801,2015,3
5801,2016,0
5801,2018,58
5801,2019,18
5802,2010,0
5802,2011,0
5802,2012,2
5802,2013,5
5802,2014,12
5802,2015,1
5802,2016,1
5802,2017,47
5802,2018,71
5802,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,1
5803,2016,0
5803,2017,1
5803,2018,0
5815,2010,0
5815,2011,0
5815,2012,2
5815,2013,5
5815,2015,18
5815,2016,0
5815,2018,58
5815,2019,0
5817,2010,0
5817,2011,82
5817,2012,30
5817,2013,36
5817,2014,11
5817,2015,4
5817,2016,34
5817,2017,87
5817,2018,117
5817,2019,18
59,2010,0
59,2011,82
59,2012,0
59,2013,0
59,2015,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2018,5
63,2015,0
63,2017,1929
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2017,1
67,2010,0
67,2011,0
67,2012,27
67,2013,0
68,2010,1114
68,2011,543
68,2012,597
68,2013,547
68,2014,1137
68,2015,600
68,2016,580
68,2017,484
68,2018,686
68,2019,657
73,2010,0
73,2011,0
73,2012,0
73,2013,25
79,2010,0
79,2011,49
79,2012,1
79,2013,1
79,2014,2
79,2015,3
79,2016,2
79,2017,2
79,2018,2
79,2019,2
83,2016,0
84,2010,48
84,2011,42
84,2012,78
84,2013,315
84,2014,342
84,2015,91
84,2016,75
84,2017,92
84,2018,78
84,2019,193
89,2015,0
97,2010,572
97,2011,418
97,2012,173
97,2013,243
97,2014,205
97,2015,159
97,2016,354
97,2017,507
97,2018,752
97,2019,488
98,2010,21
98,2011,8
98,2012,4
98,2013,0
98,2015,28
98,2016,42
98,2017,31
98,2018,0
99,2017,5
99,2019,0
