geo,year,milk_whole_condensed_calories_year_sle1
181,2018,2693
183,2014,2327
183,2015,4085
183,2016,4092
183,2017,4233
183,2018,4011
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,4
185,2014,45977
185,2015,46079
185,2016,52709
185,2017,46252
185,2018,80246
188,2014,748
188,2015,466
188,2016,892
188,2017,983
188,2018,793
189,2014,215
189,2015,106
189,2016,197
189,2017,268
189,2018,308
19,2014,4450
19,2015,4903
19,2016,5842
19,2017,5536
19,2018,5772
194,2014,3380
194,2015,9177
194,2016,6131
194,2017,7498
194,2018,5696
20,2014,5706
20,2015,4031
20,2016,3619
20,2017,6807
20,2018,2491
203,2014,101090
203,2015,101218
203,2016,101465
203,2017,101760
203,2018,102048
207,2014,132
207,2015,130
207,2016,124
207,2017,530
207,2018,554
21,2014,76577
21,2015,76852
21,2016,77133
21,2017,77765
21,2018,78452
214,2014,4088
214,2015,4102
214,2016,4117
214,2017,4138
214,2018,4159
216,2014,34198
216,2015,36844
216,2016,30213
216,2017,44021
216,2018,45232
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,659
221,2014,48323
221,2015,39391
221,2016,31186
221,2017,47590
221,2018,48373
226,2014,2243
226,2015,508
226,2016,517
226,2017,243
226,2018,735
231,2014,268927
231,2015,269136
231,2016,270296
231,2017,271157
231,2018,270664
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,8183
235,2015,8849
235,2016,1370
235,2017,1426
235,2018,1502
237,2014,26778
237,2015,28673
237,2016,30562
237,2017,32734
237,2018,35305
244,2014,5
244,2015,6
244,2016,6
244,2017,6
244,2018,6
256,2014,549
256,2015,651
256,2016,579
256,2017,528
256,2018,546
273,2014,33
273,2015,2
273,2016,25
273,2017,27
273,2018,23
276,2014,89
276,2015,92
276,2016,95
276,2017,98
276,2018,470
28,2014,16554
28,2015,17712
28,2016,53164
28,2017,19997
28,2018,25358
3,2014,0
3,2015,0
3,2016,0
3,2017,116
3,2018,0
35,2014,2304
35,2015,2291
35,2016,920
35,2017,1030
35,2018,491
38,2014,16136
38,2015,15911
38,2016,17226
38,2017,17645
38,2018,18076
39,2014,645
39,2015,968
39,2016,238
4,2014,3481
4,2015,3575
4,2016,3667
4,2017,3734
4,2018,3795
40,2014,29429
40,2015,36905
40,2016,38898
40,2017,42024
40,2018,39191
41,2014,49704
41,2015,47804
41,2016,55427
41,2017,58603
41,2018,61349
44,2014,9679
44,2015,9846
44,2016,9999
44,2017,10163
44,2018,9598
48,2014,14535
48,2015,14796
48,2016,15047
48,2017,15266
48,2018,15477
49,2014,26717
49,2015,13178
49,2016,9216
49,2017,10080
49,2018,6705
50,2014,524
50,2015,528
50,2016,532
50,2017,536
53,2014,7278
53,2015,10607
53,2016,11256
53,2017,11946
53,2018,12250
55,2014,15
55,2015,77
55,2016,54
55,2017,17
55,2018,75
56,2014,1077
56,2015,3535
56,2016,6306
56,2017,4590
56,2018,7719
58,2014,6115
58,2015,6151
58,2016,6085
58,2017,6245
58,2018,6187
59,2014,1194
59,2015,1268
59,2016,1323
59,2017,1374
59,2018,110
60,2014,1466
60,2015,1478
60,2016,1491
60,2017,1503
60,2018,1526
66,2014,972
66,2015,991
66,2016,995
66,2017,1013
66,2018,1059
67,2014,502
67,2015,504
67,2016,504
67,2017,503
67,2018,855
7,2014,30190
7,2015,23372
7,2016,20367
7,2017,17193
7,2018,16313
8,2014,119
8,2015,122
8,2016,124
8,2017,126
8,2018,129
80,2014,1764
80,2015,1956
80,2016,2098
80,2017,2290
80,2018,2104
86,2014,2106
86,2015,1945
86,2016,2174
86,2017,2215
86,2018,2246
9,2014,5876
9,2015,5160
9,2016,5453
9,2017,6603
9,2018,3068
91,2014,1218
91,2015,1233
91,2016,1250
91,2017,1262
91,2018,1284
95,2014,1696
95,2015,24
95,2016,0
95,2017,0
95,2018,2513
96,2014,19326
96,2015,18529
96,2016,19443
96,2017,18765
96,2018,17034
97,2014,6961
97,2015,5231
97,2016,7316
97,2017,5906
97,2018,6503
98,2014,908
98,2015,911
98,2016,915
98,2017,919
98,2018,922
