geo,year,raspberries_loss_scl
272,2015,8137
272,2016,9478
272,2017,9191
272,2018,10637
272,2019,10055
273,2010,42
273,2011,42
273,2012,42
273,2013,42
273,2014,42
273,2015,42
273,2016,42
273,2017,42
273,2018,42
273,2019,42
33,2010,699
33,2011,816
33,2012,860
33,2013,849
33,2014,993
33,2015,843
33,2016,912
33,2017,762
33,2018,797
33,2019,649
40,2010,1415
40,2011,1428
40,2012,1448
40,2013,1135
40,2014,1130
40,2015,1549
40,2016,1602
40,2017,1615
40,2018,1648
40,2019,1335
5000,2010,28179
5000,2011,34249
5000,2012,32749
5000,2013,35752
5000,2014,46528
5000,2015,53325
5000,2016,64387
5000,2017,63514
5000,2018,69533
5000,2019,69067
5100,2010,9
5100,2011,9
5100,2012,9
5100,2013,9
5100,2014,32
5100,2015,34
5100,2016,35
5100,2017,36
5100,2018,9
5100,2019,9
5101,2010,8
5101,2011,8
5101,2012,8
5101,2013,8
5101,2014,8
5101,2015,8
5101,2016,8
5101,2017,8
5101,2018,8
5101,2019,8
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,24
5103,2015,26
5103,2016,27
5103,2017,28
5103,2018,1
5103,2019,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,770
52,2011,805
52,2012,826
52,2013,840
52,2014,840
52,2015,836
52,2016,839
52,2017,838
52,2018,838
52,2019,907
5200,2010,8467
5200,2011,11272
5200,2012,10646
5200,2013,12959
5200,2014,13776
5200,2015,17859
5200,2016,21762
5200,2017,21055
5200,2018,21660
5200,2019,21360
5203,2010,5851
5203,2011,8046
5203,2012,7774
5203,2013,9277
5203,2014,9662
5203,2015,10834
5203,2016,10725
5203,2017,9375
5203,2018,9109
5203,2019,9234
5204,2010,1201
5204,2011,1798
5204,2012,1424
5204,2013,2547
5204,2014,2984
5204,2015,5476
5204,2016,9435
5204,2017,10065
5204,2018,10903
5204,2019,10791
5207,2010,1415
5207,2011,1428
5207,2012,1448
5207,2013,1135
5207,2014,1130
5207,2015,1549
5207,2016,1602
5207,2017,1615
5207,2018,1648
5207,2019,1335
5300,2010,963
5300,2011,1014
5300,2012,1044
5300,2013,1066
5300,2014,1066
5300,2015,1037
5300,2016,1041
5300,2017,1080
5300,2018,1078
5300,2019,1102
5301,2010,193
5301,2011,209
5301,2012,218
5301,2013,226
5301,2014,226
5301,2015,201
5301,2016,202
5301,2017,242
5301,2018,240
5301,2019,195
5305,2010,770
5305,2011,805
5305,2012,826
5305,2013,840
5305,2014,840
5305,2015,836
5305,2016,839
5305,2017,838
5305,2018,838
5305,2019,907
54,2010,8
54,2011,6
54,2012,6
54,2013,8
54,2014,8
54,2015,8
54,2016,9
54,2017,12
54,2018,14
54,2019,15
5400,2010,18672
5400,2011,21874
5400,2012,20978
5400,2013,21656
5400,2014,31594
5400,2015,34327
5400,2016,41479
5400,2017,41278
5400,2018,46715
5400,2019,46524
5401,2010,9523
5401,2011,12349
5401,2012,12201
5401,2013,12233
5401,2014,14312
5401,2015,10757
5401,2016,15114
5401,2017,12858
5401,2018,14485
5401,2019,12985
5402,2010,1828
5402,2011,1861
5402,2012,2069
5402,2013,2127
5402,2014,2906
5402,2015,3047
5402,2016,2773
5402,2017,2799
5402,2018,2545
5402,2019,2649
5403,2010,1161
5403,2011,1407
5403,2012,1215
5403,2013,1436
5403,2014,7757
5403,2015,11804
5403,2016,14490
5403,2017,15406
5403,2018,18046
5403,2019,17657
5404,2010,6160
5404,2011,6257
5404,2012,5493
5404,2013,5860
5404,2014,6619
5404,2015,8719
5404,2016,9102
5404,2017,10215
5404,2018,11639
5404,2019,13233
5500,2010,68
5500,2011,80
5500,2012,72
5500,2013,62
5500,2014,60
5500,2015,68
5500,2016,70
5500,2017,65
5500,2018,71
5500,2019,72
5501,2010,68
5501,2011,80
5501,2012,72
5501,2013,62
5501,2014,60
5501,2015,68
5501,2016,70
5501,2017,65
5501,2018,71
5501,2019,72
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,14531
5707,2011,16840
5707,2012,16483
5707,2013,16444
5707,2014,19136
5707,2015,18793
5707,2016,23679
5707,2017,23901
5707,2018,26942
5707,2019,26129
5802,2010,1004
5802,2011,1051
5802,2012,1068
5802,2013,1094
5802,2014,1155
5802,2015,1118
5802,2016,1133
5802,2017,1202
5802,2018,1227
5802,2019,1333
5815,2010,201
5815,2011,217
5815,2012,226
5815,2013,234
5815,2014,234
5815,2015,209
5815,2016,210
5815,2017,250
5815,2018,248
5815,2019,203
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,24
5817,2015,26
5817,2016,27
5817,2017,28
5817,2018,1
5817,2019,1
63,2014,11
63,2015,17
63,2016,15
63,2017,14
63,2018,28
63,2019,13
67,2010,44
67,2011,58
67,2012,55
67,2013,62
67,2014,65
67,2015,85
67,2016,110
67,2017,90
67,2018,79
67,2019,110
68,2010,1524
68,2011,1741
68,2012,1686
68,2013,1739
68,2014,2013
68,2015,3095
68,2016,3455
68,2017,3378
68,2018,4202
68,2019,4869
79,2010,1831
79,2011,2158
79,2012,1936
79,2013,2202
79,2014,2695
79,2015,3035
79,2016,3298
79,2017,3619
79,2018,4115
79,2019,4790
80,2010,544
80,2011,684
80,2012,534
80,2013,725
80,2014,889
80,2015,1142
80,2016,1856
80,2017,1899
80,2018,2300
80,2019,1654
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
97,2010,20
97,2011,20
97,2012,20
97,2013,20
97,2014,60
97,2015,58
97,2016,47
97,2017,50
97,2018,43
97,2019,39
98,2010,50
98,2011,50
98,2012,42
98,2013,51
98,2014,3
98,2015,16
98,2016,11
98,2017,7
98,2018,10
98,2019,38
