geo,year,roots_and_tubers_total_other_uses_non_food_scl
5207,2019,185
53,2010,960841
53,2011,1026779
53,2012,981825
53,2013,1061737
53,2014,1150000
53,2015,912462
53,2016,1031724
53,2017,1044926
53,2018,845776
53,2019,816786
5300,2010,1102682
5300,2011,1482904
5300,2012,1783593
5300,2013,2238134
5300,2014,1137514
5300,2015,1235161
5300,2016,1392444
5300,2017,1594010
5300,2018,1572796
5300,2019,1687808
5301,2010,157612
5301,2011,202951
5301,2012,188253
5301,2013,554029
5301,2014,469
5301,2015,502
5301,2016,504
5301,2017,509
5301,2018,522
5301,2019,499
5302,2010,56741
5302,2011,58864
5302,2012,60546
5302,2013,60800
5302,2014,60104
5302,2015,56781
5302,2016,55657
5302,2017,57546
5302,2018,54978
5302,2019,52196
5303,2010,457323
5303,2011,477820
5303,2012,472431
5303,2013,494539
5303,2014,512653
5303,2015,534543
5303,2016,548508
5303,2017,590719
5303,2018,565216
5303,2019,559420
5304,2010,228014
5304,2011,406239
5304,2012,701346
5304,2013,851182
5304,2014,408654
5304,2015,537151
5304,2016,641769
5304,2017,897692
5304,2018,869903
5304,2019,944685
5305,2010,202992
5305,2011,337030
5305,2012,361017
5305,2013,277584
5305,2014,155634
5305,2015,106184
5305,2016,146006
5305,2017,47544
5305,2018,82177
5305,2019,131008
5400,2010,832470
5400,2011,1260675
5400,2012,1213145
5400,2013,781402
5400,2014,1581118
5400,2015,763196
5400,2016,553403
5400,2017,1680793
5400,2018,949178
5400,2019,934217
5401,2010,664205
5401,2011,842420
5401,2012,732668
5401,2013,592000
5401,2014,1435286
5401,2015,636252
5401,2016,395049
5401,2017,1507317
5401,2018,818446
5401,2019,814808
5402,2010,84823
5402,2011,89676
5402,2012,65633
5402,2013,89193
5402,2014,69547
5402,2015,47841
5402,2016,91847
5402,2017,107179
5402,2018,71202
5402,2019,72206
5403,2010,41278
5403,2011,41041
5403,2012,47302
5403,2013,49449
5403,2014,40285
5403,2015,39103
5403,2016,36507
5403,2017,36297
5403,2018,34530
5403,2019,34999
5404,2010,42164
5404,2011,287538
5404,2012,367542
5404,2013,50760
5404,2014,36000
5404,2015,40000
5404,2016,30000
5404,2017,30000
5404,2018,25000
5404,2019,12204
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2011,85
5500,2012,10
5500,2013,0
5500,2014,0
5500,2015,1828
5500,2016,1151
5500,2017,1290
5500,2018,1478
5500,2019,0
5501,2012,10
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2011,85
5502,2014,0
5502,2015,1828
5502,2016,1151
5502,2017,1290
5502,2018,1478
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,264205
57,2011,242420
57,2012,232668
57,2013,192000
57,2014,170000
57,2015,205400
57,2016,210400
57,2017,162900
57,2018,168800
57,2019,169800
5707,2010,168265
5707,2011,418255
5707,2012,480477
5707,2013,189402
5707,2014,207592
5707,2015,171226
5707,2016,207407
5707,2017,224502
5707,2018,180378
5707,2019,164417
5801,2010,1733160
5801,2011,2004595
5801,2012,2187403
5801,2013,2444101
5801,2014,2118275
5801,2015,2013604
5801,2016,2589128
5801,2017,3344323
5801,2018,3148266
5801,2019,3185561
5802,2010,488769
5802,2011,821897
5802,2012,1130639
5802,2013,1558705
5802,2014,415787
5802,2015,533523
5802,2016,989103
5802,2017,1637848
5802,2018,1682289
5802,2019,1774642
5803,2010,58847
5803,2011,57799
5803,2012,35398
5803,2013,39186
5803,2014,47879
5803,2015,78591
5803,2016,90461
5803,2017,86968
5803,2018,59138
5803,2019,107543
5815,2010,2742132
5815,2011,3274733
5815,2012,2971153
5815,2013,3487340
5815,2014,3797513
5815,2015,3396464
5815,2016,3554159
5815,2017,3852723
5815,2018,3548535
5815,2019,3640785
5817,2010,1791355
5817,2011,2061988
5817,2012,2222382
5817,2013,2482310
5817,2014,2165001
5817,2015,2090305
5817,2016,2677204
5817,2017,3428877
5817,2018,3205723
5817,2019,3292919
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2011,85
66,2014,0
66,2015,1828
66,2016,1151
66,2017,1290
66,2018,1478
66,2019,0
67,2010,83494
67,2011,88696
67,2012,64888
67,2013,88430
67,2014,69142
67,2015,47629
67,2016,91742
67,2017,98388
67,2018,70838
67,2019,70000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,210
73,2011,26906
73,2012,213
73,2013,985
73,2014,501
73,2015,410
73,2016,508
73,2017,308
73,2018,451
73,2019,291
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,186
8,2015,87
8,2016,45
8,2017,238
8,2018,0
8,2019,0
81,2010,1185916
81,2011,1635057
81,2012,1368300
81,2013,1779168
81,2014,2010279
81,2015,1812040
81,2016,1861944
81,2017,2103644
81,2018,2044710
81,2019,2170652
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,18483
84,2011,18644
84,2012,20181
84,2013,21024
84,2014,14884
84,2015,14300
84,2016,12264
84,2017,12856
84,2018,11504
84,2019,12029
89,2010,204440
89,2011,209596
89,2012,196379
89,2013,202607
89,2014,261920
89,2015,209205
89,2016,217464
89,2017,216805
89,2018,226206
89,2019,252470
91,2010,151
91,2011,34
91,2012,40
91,2013,113
91,2014,76
91,2015,67
91,2016,73
91,2017,54
91,2018,207
91,2019,185
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
