geo,year,ice_cream_and_edible_ice_export_quantity_scl
131,2019,9063
134,2010,0
134,2011,0
134,2012,0
134,2013,25
134,2014,5
134,2015,0
134,2018,1
137,2010,17
137,2011,28
137,2012,5
137,2013,22
137,2014,29
137,2015,18
137,2016,4
137,2017,2
137,2018,11
137,2019,42
138,2010,1758
138,2011,1054
138,2012,1387
138,2013,1532
138,2014,3334
138,2015,3521
138,2016,965
138,2017,726
138,2018,475
138,2019,111
14,2010,73
14,2011,21
14,2012,16
14,2013,5
14,2014,1
14,2015,3
14,2017,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2016,7
143,2018,5
143,2019,30
144,2014,0
144,2019,3
146,2010,1987
146,2011,1995
146,2012,2430
146,2013,3772
146,2014,2817
146,2015,2850
146,2016,3022
146,2017,2945
146,2018,3576
146,2019,3250
147,2010,0
147,2011,0
147,2012,71
147,2013,62
147,2014,4
147,2015,6
147,2016,2
147,2017,5
147,2018,0
147,2019,1
150,2010,55579
150,2011,53034
150,2012,55699
150,2013,65345
150,2014,68552
150,2015,75529
150,2016,79951
150,2017,94185
150,2018,91704
150,2019,96376
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,2010,649
154,2011,766
154,2012,971
154,2013,860
154,2014,947
154,2015,1771
154,2016,1641
154,2017,1771
154,2018,2006
154,2019,1771
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,10258
156,2011,6524
156,2012,9163
156,2013,9991
156,2014,11831
156,2015,9817
156,2016,10534
156,2017,8253
156,2018,10788
156,2019,12742
157,2010,2550
157,2011,3075
157,2012,4288
157,2013,3765
157,2014,1579
157,2015,1683
157,2016,861
157,2017,978
157,2018,1426
157,2019,1306
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2016,37
159,2017,0
159,2018,2
159,2019,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,24
16,2016,5
16,2017,2
16,2018,33
16,2019,34
162,2010,722
162,2011,593
162,2012,293
162,2013,172
162,2014,154
162,2015,75
162,2016,113
162,2017,139
162,2018,464
162,2019,273
165,2010,103
165,2011,437
165,2012,354
165,2013,283
165,2014,328
165,2015,221
165,2016,115
165,2017,235
165,2018,109
165,2019,130
166,2010,0
166,2011,0
166,2012,0
166,2013,21
166,2014,0
166,2015,2
166,2018,15
167,2010,7285
167,2011,6609
167,2012,4408
167,2013,8679
167,2014,8297
167,2015,8062
167,2016,9384
167,2017,12828
167,2018,13284
167,2019,12597
169,2010,0
169,2011,0
169,2012,12
169,2013,0
169,2014,4
170,2010,60
170,2011,111
170,2012,64
170,2013,46
170,2014,8
170,2015,32
170,2016,165
170,2017,155
170,2018,276
170,2019,138
171,2010,3065
171,2011,2036
171,2012,1153
171,2013,1799
171,2014,3117
171,2015,1976
171,2016,2087
171,2017,4291
171,2018,8728
171,2019,17847
173,2010,28868
173,2011,28822
173,2012,35005
173,2013,38163
173,2014,40963
173,2015,47168
173,2016,45788
173,2017,63159
173,2018,73715
173,2019,82980
174,2010,5933
174,2011,7376
174,2012,8723
174,2013,8966
174,2014,10410
174,2015,12307
174,2016,15267
174,2017,15212
174,2018,18859
174,2019,20021
181,2010,4
181,2011,13
181,2012,8
181,2013,10
181,2014,12
181,2015,2
181,2016,7
181,2019,52
183,2010,353
183,2011,255
183,2012,306
183,2013,356
183,2014,522
183,2015,872
183,2016,949
183,2017,1020
183,2018,1000
183,2019,1192
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2018,0
184,2019,1
185,2010,7378
185,2011,3240
185,2012,11388
185,2013,12768
185,2014,12123
185,2015,13114
185,2016,17206
185,2017,18946
185,2018,19807
185,2019,22390
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,9
19,2012,6
19,2013,0
194,2010,1149
194,2011,1341
194,2012,1970
194,2013,2924
194,2014,914
194,2015,1079
194,2016,1480
194,2017,1257
194,2018,1644
194,2019,2815
195,2010,0
195,2011,2
195,2012,0
195,2013,16
195,2014,1
195,2017,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0
197,2015,0
197,2016,2
197,2017,4
197,2018,5
198,2010,3903
198,2011,7278
198,2012,7435
198,2013,9106
198,2014,11949
198,2015,15181
198,2016,17275
198,2017,17366
198,2018,20537
198,2019,22508
199,2010,131
199,2011,181
199,2012,135
199,2013,214
199,2014,252
199,2015,257
199,2016,237
199,2017,356
199,2018,128
199,2019,512
2,2015,6
2,2016,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,17
20,2018,0
20,2019,0
202,2010,4808
202,2011,4012
202,2012,6528
202,2013,9481
202,2014,10586
202,2015,10143
202,2016,9888
202,2017,8829
202,2018,10365
202,2019,11360
203,2010,35340
203,2011,43478
203,2012,37965
203,2013,40652
203,2014,41559
203,2015,41569
203,2016,42288
203,2017,42397
203,2018,49123
203,2019,49668
207,2014,82
207,2015,234
207,2016,391
207,2017,573
207,2018,687
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,0
209,2017,0
21,2010,296
21,2011,82
21,2012,104
21,2013,47
21,2014,505
21,2015,102
21,2016,1069
21,2017,114
21,2018,269
21,2019,617
210,2010,17601
210,2011,15661
210,2012,14565
210,2013,15051
210,2014,16019
210,2015,16588
210,2016,17273
210,2017,16781
210,2018,16891
210,2019,16469
211,2010,5361
211,2011,5276
211,2012,4673
211,2013,5436
211,2014,4958
211,2015,4393
211,2016,4233
211,2017,4322
211,2018,4396
211,2019,5170
212,2010,8130
212,2011,1567
212,2012,1315
212,2013,70
212,2016,744
212,2017,695
212,2018,651
213,2017,6
213,2018,61
213,2019,72
214,2010,741
214,2011,589
214,2012,924
214,2013,1197
214,2014,2100
214,2015,1942
214,2016,1395
214,2017,2760
214,2018,2893
214,2019,4225
215,2010,129
215,2011,171
215,2012,153
215,2013,87
215,2014,49
215,2015,30
215,2016,22
215,2017,31
215,2018,35
215,2019,33
216,2010,20436
216,2011,18626
216,2012,19810
216,2013,25954
216,2014,30388
216,2015,34529
216,2016,34352
216,2017,37023
216,2018,41598
216,2019,33898
217,2010,10957
217,2011,6790
217,2012,5929
217,2013,5664
217,2014,6128
217,2015,5557
217,2016,6346
217,2017,5690
217,2018,6016
217,2019,5404
220,2010,1094
220,2011,1263
220,2012,1508
220,2013,1752
220,2014,1716
220,2015,2188
220,2016,1437
220,2017,510
220,2018,355
220,2019,421
221,2010,0
221,2011,0
221,2012,0
221,2013,5
221,2014,48
221,2015,6
221,2016,34
221,2017,1053
221,2018,143
221,2019,32
222,2010,193
222,2011,285
222,2012,430
222,2013,681
222,2014,435
222,2015,593
222,2016,387
222,2017,306
222,2018,10
222,2019,394
223,2010,10915
223,2011,12059
223,2012,15158
223,2013,16091
223,2014,14336
223,2015,16665
223,2016,15795
223,2017,13571
223,2018,13765
223,2019,12891
226,2010,4
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,10
226,2016,2
226,2017,0
226,2018,0
229,2010,42313
229,2011,48048
229,2012,46400
229,2013,55116
229,2014,53732
229,2015,54119
229,2016,52298
229,2017,47936
229,2018,54322
229,2019,52985
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,32
23,2019,71
230,2010,2735
230,2011,2627
230,2012,2949
230,2013,3012
230,2014,2879
230,2015,4519
230,2016,4464
230,2017,5069
230,2018,6148
230,2019,5984
231,2010,35992
231,2011,39212
231,2012,50083
231,2013,64369
231,2014,68456
231,2015,69960
231,2016,66305
231,2017,68532
231,2018,75487
231,2019,72755
233,2017,12
234,2010,11
234,2011,39
234,2012,9
234,2013,55
234,2014,12
234,2016,14
234,2017,97
234,2018,221
234,2019,113
235,2010,50
235,2011,13
235,2012,10
235,2013,10
235,2017,9
235,2018,35
235,2019,38
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2
236,2015,1
236,2016,1
237,2014,92
237,2015,211
237,2016,192
237,2017,90
237,2018,92
237,2019,111
238,2016,2
244,2017,0
244,2019,6
249,2010,0
249,2011,4
249,2012,2
249,2013,0
249,2014,210
249,2015,0
251,2010,1
251,2011,2
251,2012,2
251,2013,0
251,2018,13
251,2019,18
255,2010,128100
255,2011,105726
255,2012,93941
255,2013,95935
255,2014,122634
255,2015,137236
255,2016,138083
255,2017,138315
255,2018,158445
255,2019,143900
256,2010,524
256,2011,400
256,2012,402
256,2013,579
256,2014,1035
256,2015,839
256,2016,734
256,2017,772
256,2018,674
256,2019,609
27,2010,3834
27,2011,3064
27,2012,3022
27,2013,3099
27,2014,2419
27,2015,2398
27,2016,3962
27,2017,3487
27,2018,4521
27,2019,2350
272,2010,3201
272,2011,3741
272,2012,5832
272,2013,5957
272,2014,7016
272,2015,7619
272,2016,7541
272,2017,8769
272,2018,16647
272,2019,22051
273,2010,0
273,2011,0
273,2012,1
273,2013,3
273,2014,5
273,2015,8
273,2016,9
273,2018,0
273,2019,12
276,2010,0
276,2011,0
276,2012,0
276,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,25077
33,2011,24087
33,2012,18058
33,2013,719
33,2014,1049
33,2015,1279
33,2016,6452
33,2017,3409
33,2018,3030
33,2019,3494
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,2
38,2010,277
38,2011,340
38,2012,271
38,2013,336
38,2014,433
38,2015,457
38,2016,539
38,2017,540
38,2018,848
4,2010,0
4,2011,4
4,2012,3
4,2013,0
40,2010,1964
40,2011,1325
40,2012,663
40,2013,148
40,2014,41
40,2015,8
40,2016,228
40,2017,484
40,2018,110
40,2019,124
41,2010,8188
41,2011,6676
41,2012,8775
41,2013,8034
41,2014,6799
41,2015,7187
41,2016,17876
41,2017,31981
41,2018,31448
41,2019,19658
44,2010,68
44,2011,56
44,2012,76
44,2013,235
44,2014,269
44,2015,284
44,2016,259
44,2017,252
44,2018,350
44,2019,318
46,2014,0
46,2016,0
46,2018,0
48,2010,1791
48,2011,2365
48,2012,2428
48,2013,2709
48,2014,4208
48,2015,3469
48,2016,4140
48,2017,4049
48,2018,4582
48,2019,4873
49,2010,288
49,2011,0
49,2012,239
49,2013,203
49,2014,102
49,2015,108
49,2016,49
49,2017,62
49,2018,0
49,2019,16
50,2010,19
50,2011,36
50,2012,101
50,2013,10
50,2014,47
50,2015,26
50,2016,29
50,2017,126
50,2018,33
50,2019,19
5000,2010,1035086
5000,2011,976747
5000,2012,977616
5000,2013,1045738
5000,2014,1114192
5000,2015,1134337
5000,2016,1219784
5000,2017,1275986
5000,2018,1368262
5000,2019,1413196
5100,2010,16705
5100,2011,12030
5100,2012,13641
5100,2013,16988
5100,2014,18092
5100,2015,18752
5100,2016,18251
5100,2017,16781
5100,2018,18096
5100,2019,19221
5101,2010,476
5101,2011,504
5101,2012,458
5101,2013,660
5101,2014,671
5101,2015,594
5101,2016,684
5101,2017,806
5101,2018,932
5101,2019,940
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2018,0
5102,2019,0
5103,2010,396
5103,2011,713
5103,2012,653
5103,2013,1103
5103,2014,695
5103,2015,2446
5103,2016,1258
5103,2017,1348
5103,2018,648
5103,2019,1060
5104,2010,4808
5104,2011,4012
5104,2012,6599
5104,2013,9543
5104,2014,10590
5104,2015,10152
5104,2016,9890
5104,2017,8851
5104,2018,10365
5104,2019,11362
5105,2010,11025
5105,2011,6801
5105,2012,5931
5105,2013,5682
5105,2014,6136
5105,2015,5560
5105,2016,6419
5105,2017,5776
5105,2018,6151
5105,2019,5859
52,2010,15
52,2011,13
52,2012,23
52,2013,19
52,2015,7
52,2016,4
52,2018,231
52,2019,37
5200,2010,92124
5200,2011,91575
5200,2012,93296
5200,2013,90305
5200,2014,97172
5200,2015,100547
5200,2016,99608
5200,2017,99403
5200,2018,105527
5200,2019,105517
5203,2010,61069
5203,2011,63299
5203,2012,68141
5203,2013,65088
5203,2014,69505
5203,2015,71239
5203,2016,72757
5203,2017,71941
5203,2018,78517
5203,2019,76249
5204,2010,14496
5204,2011,17075
5204,2012,18719
5204,2013,20179
5204,2014,21845
5204,2015,22883
5204,2016,20611
5204,2017,20834
5204,2018,22441
5204,2019,24069
5206,2010,1457
5206,2011,1286
5206,2012,1777
5206,2013,1968
5206,2014,2058
5206,2015,2590
5206,2016,1870
5206,2017,1271
5206,2018,554
5206,2019,1325
5207,2010,15102
5207,2011,9915
5207,2012,4659
5207,2013,3070
5207,2014,3764
5207,2015,3835
5207,2016,4370
5207,2017,5357
5207,2018,4015
5207,2019,3874
53,2017,0
5300,2010,140397
5300,2011,125962
5300,2012,137865
5300,2013,155926
5300,2014,155959
5300,2015,115368
5300,2016,167641
5300,2017,187966
5300,2018,171989
5300,2019,200906
5301,2010,3104
5301,2011,3363
5301,2012,3635
5301,2013,3617
5301,2014,2014
5301,2015,2136
5301,2016,1972
5301,2017,3818
5301,2018,4376
5301,2019,5176
5302,2010,18703
5302,2011,18512
5302,2012,24148
5302,2013,23610
5302,2014,24766
5302,2015,24915
5302,2016,37739
5302,2017,55937
5302,2018,55815
5302,2019,48290
5303,2010,50592
5303,2011,45103
5303,2012,42811
5303,2013,48292
5303,2014,43773
5303,2015,1373
5303,2016,38705
5303,2017,40068
5303,2018,2866
5303,2019,2162
5304,2010,34289
5304,2011,29858
5304,2012,34971
5304,2013,41161
5304,2014,48171
5304,2015,52731
5304,2016,55209
5304,2017,61951
5304,2018,73753
5304,2019,113759
5305,2010,33709
5305,2011,29126
5305,2012,32300
5305,2013,39246
5305,2014,37235
5305,2015,34213
5305,2016,34016
5305,2017,26192
5305,2018,35179
5305,2019,31519
54,2010,8874
54,2011,6105
54,2012,5132
54,2013,4824
54,2014,2179
54,2015,3029
54,2016,2723
54,2017,3542
54,2018,4472
54,2019,5177
5400,2010,768921
5400,2011,733938
5400,2012,716768
5400,2013,766414
5400,2014,825079
5400,2015,883648
5400,2016,917054
5400,2017,956797
5400,2018,1053679
5400,2019,1066347
5401,2010,82722
5401,2011,83568
5401,2012,98246
5401,2013,109409
5401,2014,112760
5401,2015,123072
5401,2016,130178
5401,2017,152407
5401,2018,168339
5401,2019,175785
5402,2010,93064
5402,2011,91505
5402,2012,86436
5402,2013,99161
5402,2014,98362
5402,2015,99522
5402,2016,100375
5402,2017,98039
5402,2018,112384
5402,2019,114193
5403,2010,131607
5403,2011,146851
5403,2012,137867
5403,2013,138584
5403,2014,150287
5403,2015,155967
5403,2016,165934
5403,2017,171990
5403,2018,200185
5403,2019,195971
5404,2010,461528
5404,2011,412014
5404,2012,394219
5404,2013,419260
5404,2014,463670
5404,2015,505087
5404,2016,520567
5404,2017,534361
5404,2018,572771
5404,2019,580398
55,2017,14
55,2019,6
5500,2010,16939
5500,2011,13242
5500,2012,16046
5500,2013,16105
5500,2014,17890
5500,2015,16022
5500,2016,17230
5500,2017,15039
5500,2018,18971
5500,2019,21205
5501,2010,16605
5501,2011,12750
5501,2012,15548
5501,2013,15487
5501,2014,17337
5501,2015,15401
5501,2016,16570
5501,2017,14440
5501,2018,18417
5501,2019,20544
5502,2010,334
5502,2011,492
5502,2012,498
5502,2013,618
5502,2014,553
5502,2015,621
5502,2016,660
5502,2017,599
5502,2018,554
5502,2019,655
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
5504,2019,6
56,2014,237
56,2015,282
56,2016,368
56,2017,649
56,2018,193
56,2019,855
57,2010,1261
57,2011,1774
57,2012,2420
57,2013,3061
57,2014,3395
57,2015,2075
57,2016,3516
57,2017,4386
57,2018,5864
57,2019,6124
5707,2010,703315
5707,2011,665913
5707,2012,639501
5707,2013,676226
5707,2014,737091
5707,2015,793117
5707,2016,823032
5707,2017,862631
5707,2018,940401
5707,2019,946276
58,2010,464
58,2011,331
58,2012,631
58,2013,322
58,2015,8
58,2016,41
58,2017,20
58,2018,39
58,2019,11
5801,2010,11091
5801,2011,6969
5801,2012,6086
5801,2013,5768
5801,2014,6413
5801,2015,6023
5801,2016,6380
5801,2017,5762
5801,2018,6102
5801,2019,5506
5802,2010,5866
5802,2011,6298
5802,2012,7237
5802,2013,8455
5802,2014,5998
5802,2015,7365
5802,2016,6863
5802,2017,8883
5802,2018,10485
5802,2019,10531
5803,2010,1808
5803,2011,1806
5803,2012,2280
5803,2013,2608
5803,2014,2723
5803,2015,3465
5803,2016,2925
5803,2017,2472
5803,2018,1989
5803,2019,2464
5815,2010,25380
5815,2011,15508
5815,2012,15791
5815,2013,14045
5815,2014,11161
5815,2015,10725
5815,2016,11556
5815,2017,13442
5815,2018,13961
5815,2019,13006
5817,2010,25765
5817,2011,23710
5817,2012,22743
5817,2013,22798
5817,2014,23823
5817,2015,19355
5817,2016,18282
5817,2017,17024
5817,2018,17639
5817,2019,17970
59,2010,203
59,2011,424
59,2012,220
59,2013,422
59,2014,206
59,2015,278
59,2016,198
59,2017,809
59,2018,633
59,2019,626
60,2010,3415
60,2011,3708
60,2012,3917
60,2013,4479
60,2014,4562
60,2015,5294
60,2016,5440
60,2017,5537
60,2018,5016
60,2019,5742
63,2010,6675
63,2011,5767
63,2012,5122
63,2013,4796
63,2014,4679
63,2015,4080
63,2016,3937
63,2017,3590
63,2018,4149
63,2019,3008
66,2010,334
66,2011,492
66,2012,498
66,2013,618
66,2014,553
66,2015,621
66,2016,660
66,2017,599
66,2018,554
66,2019,655
67,2010,1102
67,2011,1030
67,2012,727
67,2013,797
67,2014,623
67,2015,580
67,2016,878
67,2017,1427
67,2018,2781
67,2019,3829
68,2010,111387
68,2011,114200
68,2012,118901
68,2013,123017
68,2014,129095
68,2015,131735
68,2016,139647
68,2017,142425
68,2018,145178
68,2019,148456
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,6
73,2011,0
73,2012,0
73,2013,1
73,2015,1
73,2016,22
73,2017,1
73,2019,5
79,2010,158719
79,2011,131337
79,2012,118709
79,2013,127782
79,2014,135744
79,2015,151974
79,2016,156186
79,2017,153021
79,2018,170203
79,2019,184859
8,2014,0
8,2015,3
8,2016,2
8,2017,7
8,2018,6
8,2019,7
80,2010,18
80,2011,0
80,2012,11
80,2013,35
80,2014,1
80,2018,1
80,2019,13
81,2010,67
81,2011,8
81,2012,0
81,2013,1
81,2016,33
81,2017,48
81,2018,128
81,2019,433
84,2010,4880
84,2011,4323
84,2012,4403
84,2013,3019
84,2014,5159
84,2015,6305
84,2016,7736
84,2017,9279
84,2018,8229
84,2019,8005
86,2017,2
89,2010,4981
89,2011,6873
89,2012,6699
89,2013,7673
89,2014,8162
89,2015,8914
89,2016,9205
89,2017,9544
89,2018,10895
89,2019,11966
9,2010,12239
9,2011,7962
9,2012,3094
9,2013,2217
9,2014,2841
9,2015,3166
9,2016,2202
9,2017,3635
9,2018,1912
9,2019,2188
90,2019,11
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,27
91,2018,151
91,2019,365
95,2010,1
95,2011,0
95,2012,0
95,2013,0
96,2010,2137
96,2011,2466
96,2012,2385
96,2013,2385
96,2014,2203
96,2015,1151
96,2016,1838
96,2017,2102
96,2018,1943
96,2019,2027
97,2010,28890
97,2011,35001
97,2012,36183
97,2013,36285
97,2014,39093
97,2015,41757
97,2016,41650
97,2017,40211
97,2018,40296
97,2019,38406
98,2010,2800
98,2011,3329
98,2012,3844
98,2013,4751
98,2014,4148
98,2015,5902
98,2016,6346
98,2017,7242
98,2018,8551
98,2019,9819
99,2010,0
99,2011,1
99,2012,0
99,2013,6
99,2014,8
99,2015,14
99,2016,8
99,2017,9
99,2018,80
99,2019,67
