geo,year,pigs_stocks_ele3
104,1989,253625
104,1990,277525
104,1991,312275
104,1992,336375
104,1993,355675
104,1994,371800
104,1995,374575
104,1996,385575
104,1997,416125
104,1998,429250
104,1999,450225
104,2000,430525
104,2001,435750
104,2002,446125
104,2003,431550
104,2004,413275
104,2005,421925
104,2006,410800
104,2007,396950
104,2008,365500
104,2009,346300
104,2010,379075
104,2011,387250
104,2012,392725
104,2013,388125
104,2014,388825
104,2015,384225
104,2016,398575
104,2017,389213
104,2018,393037.5
104,2019,403317.5
105,1961,10140
105,1962,11020
105,1963,9940
105,1964,6980
105,1965,8600
105,1966,8880
105,1967,10420
105,1968,12560
105,1969,12240
105,1970,13180
105,1971,13920
105,1972,16720
105,1973,18380
105,1974,23000
105,1975,24000
105,1976,23800
105,1977,26000
105,1978,23400
105,1979,24400
105,1980,23400
105,1981,24000
105,1982,25200
105,1983,23600
105,1984,22000
105,1985,24000
105,1986,22440
105,1987,23920
105,1988,25200
105,1989,23040
105,1990,24740
105,1991,25200
105,1992,25200
105,1993,23500
105,1994,24000
105,1995,28600
105,1996,29000
105,1997,33000
105,1998,32600
105,1999,24400
105,2000,28200
105,2001,31000
105,2002,39000
105,2003,36000
105,2004,38000
105,2005,41000
105,2006,39000
105,2007,41200
105,2008,41100
105,2009,44700
105,2010,44600
105,2011,44800
105,2012,44800
105,2013,35380
105,2014,38000
105,2015,38000
105,2016,38000
105,2017,38000
105,2018,34200
105,2019,33211.6
106,1961,1083850
106,1962,1119575
106,1963,1171062.5
106,1964,1257250
106,1965,1352225
106,1966,1294000
106,1967,1323000
106,1968,1546250
106,1969,1824600
106,1970,2306000
106,1971,2245100
106,1972,2048970
106,1973,1997425
106,1974,2050250
106,1975,2203475
106,1976,2221875
106,1977,2274325
106,1978,2355000
106,1979,2230375
106,1980,2201675
106,1981,2232000
106,1982,2253750
106,1983,2085000
106,1984,2296850
106,1985,2260225
106,1986,2292275
106,1987,2319525
106,1988,2345750
106,1989,2339825
106,1990,2313575
106,1991,2209250
106,1992,2137200
106,1993,2061000
106,1994,2087000
106,1995,2005850
106,1996,2015175
106,1997,2022500
106,1998,2070250
106,1999,2080750
106,2000,2103500
106,2001,2161500
106,2002,2191500
106,2003,2291500
106,2004,2289181
106,2005,2242945.75
106,2006,2300000
106,2007,2320250
106,2008,2318250
106,2009,2313100
106,2010,2289275
106,2011,2330279.75
106,2012,2165381.5
106,2013,2140420.75
106,2014,2169025
106,2015,2168698.25
106,2016,2119482.5
106,2017,2142701.75
106,2018,2123057.5
106,2019,2127567.5
107,1961,15720
107,1962,15760
107,1963,18760
107,1964,21200
107,1965,22320
107,1966,24000
107,1967,24040
107,1968,33820
107,1969,34600
107,1970,35400
107,1971,36000
107,1972,38000
107,1973,40000
107,1974,43000
107,1975,46000
107,1976,50000
107,1977,56000
107,1978,60000
107,1979,62000
107,1980,63000
107,1981,64000
107,1982,64600
107,1983,65000
107,1984,65600
107,1985,64000
107,1986,66000
107,1987,67000
107,1988,68400
107,1989,70200
107,1990,72000
107,1991,74400
107,1992,76400
107,1993,78400
107,1994,80600
107,1995,82800
107,1996,52800
107,1997,54226
107,1998,55272.8
107,1999,56913.8
107,2000,56913.8
107,2001,58630.6
107,2002,60428.2
107,2003,61503.4
107,2004,62599.8
107,2005,63717.8
107,2006,64858
107,2007,66020.8
107,2008,67206.8
107,2009,68725.6
107,2010,69718
107,2011,69947.8
107,2012,70604.2
107,2013,72538.6
107,2014,74000
107,2015,73761.6
107,2016,69584
107,2017,69680.2
107,2018,69694.8
107,2019,69925.2
108,1992,744025
108,1993,647750
108,1994,611300
108,1995,495675
108,1996,405675
108,1997,259125
108,1998,219750
108,1999,222950
108,2000,246050
108,2001,269000
108,2002,280950
108,2003,307450
108,2004,342200
108,2005,323025
108,2006,320475
108,2007,326225
108,2008,338175
108,2009,336825
108,2010,331575
108,2011,336000
108,2012,301050
108,2013,257900
108,2014,230574
108,2015,221906.75
108,2016,208557.5
108,2017,203780.25
108,2018,199683
108,2019,203317.25
109,1961,25516
109,1962,25516
109,1963,25516
109,1964,25516
109,1965,25516
109,1966,30000
109,1967,30000
109,1968,32000
109,1969,34000
109,1970,36000
109,1971,38000
109,1972,40000
109,1973,42000
109,1974,40000
109,1975,42000
109,1976,40000
109,1977,40000
109,1978,38000
109,1979,40000
109,1980,42000
109,1981,43000
109,1982,40000
109,1983,40000
109,1984,42000
109,1985,46000
109,1986,40000
109,1987,38000
109,1988,39000
109,1989,43000
109,1990,44000
109,1991,28000
109,1992,34000
109,1993,40000
109,1994,40000
109,1995,40000
109,1996,36000
109,1997,36000
109,1998,36000
109,1999,36000
109,2000,36000
109,2001,36000
109,2002,30000
109,2003,34000
109,2004,39480
109,2005,52480
109,2006,44260
109,2007,37280
109,2008,44790.8
109,2009,44347
109,2010,39480
109,2011,40000
109,2012,41000
109,2013,42000
109,2014,42400
109,2015,42384.2
109,2016,42560
109,2017,42694.4
109,2018,42960.8
109,2019,43227
11,1961,747405.75
11,1962,748668.25
11,1963,712312
11,1964,731135.5
11,1965,740483
11,1966,659621.75
11,1967,696492.75
11,1968,733102.25
11,1969,773580.25
11,1970,799118.5
11,1971,861235
11,1972,772793.5
11,1973,813947
11,1974,822407
11,1975,879262.5
11,1976,920826.25
11,1977,969396.5
11,1978,923553.25
11,1979,1001730
11,1980,1000993.5
11,1981,926576.25
11,1982,1002383.75
11,1983,995287.75
11,1984,970175
11,1985,1006662.5
11,1986,981483.75
11,1987,950127.5
11,1988,986749.25
11,1989,968471
11,1990,943181
11,1991,921995.25
11,1992,909495
11,1993,929913.25
11,1994,954949.5
11,1995,932247.75
11,1996,926546.25
11,1997,915936.75
11,1998,919969
11,1999,952577.5
11,2000,858257.25
11,2001,836982.75
11,2002,860101.25
11,2003,826162.5
11,2004,811216.5
11,2005,781340.25
11,2006,792385.25
11,2007,784859.5
11,2008,821573
11,2009,766057.75
11,2010,784241.75
11,2011,783539
11,2012,751226.75
11,2013,745789.5
11,2014,723960.25
11,2015,717047.75
11,2016,711362.75
11,2017,698200.75
11,2018,694142.5
11,2019,693307.5
110,1961,696000
110,1962,1048250
110,1963,851500
110,1964,902000
110,1965,1036000
110,1966,1337000
110,1967,1535500
110,1968,1427250
110,1969,1405250
110,1970,1646250
110,1971,1772750
110,1972,1790500
110,1973,1872500
110,1974,2004500
110,1975,1921000
110,1976,1864750
110,1977,2033000
110,1978,2195000
110,1979,2372750
110,1980,2499500
110,1981,2516250
110,1982,2510000
110,1983,2568250
110,1984,2605750
110,1985,2679500
110,1986,2765250
110,1987,2838500
110,1988,2931250
110,1989,2966500
110,1990,2954250
110,1991,2833750
110,1992,2741500
110,1993,2695750
110,1994,2655250
110,1995,2562500
110,1996,2475000
110,1997,2455750
110,1998,2476000
110,1999,2469750
110,2000,2451500
110,2001,2447000
110,2002,2403000
110,2003,2431250
110,2004,2431000
110,2005,2400000
110,2006,2405000
110,2007,2439750
110,2008,2436250
110,2009,2474750
110,2010,2450000
110,2011,2442000
110,2012,2433750
110,2013,2421250
110,2014,2384250
110,2015,2350219.5
110,2016,2328250
110,2017,2336500
110,2018,2297250
110,2019,2289000
113,1992,89425
113,1993,61650
113,1994,42350
113,1995,29450
113,1996,28475
113,1997,22000
113,1998,23150
113,1999,26369
113,2000,26200
113,2001,25263.25
113,2002,21654.75
113,2003,21789.75
113,2004,20692.5
113,2005,20664.75
113,2006,19446.5
113,2007,19891.75
113,2008,18729.5
113,2009,15328.75
113,2010,14947.75
113,2011,14800.5
113,2012,13845
113,2013,12944.25
113,2014,12695.5
113,2015,12586.25
113,2016,12770.5
113,2017,13042.25
113,2018,12816.25
113,2019,8687.5
114,1961,11600
114,1962,10400
114,1963,9200
114,1964,10400
114,1965,11000
114,1966,11000
114,1967,10200
114,1968,12000
114,1969,13820
114,1970,11480
114,1971,12000
114,1972,12400
114,1973,12200
114,1974,11800
114,1975,12000
114,1976,12600
114,1977,13000
114,1978,12920
114,1979,14000
114,1980,14800
114,1981,16000
114,1982,18000
114,1983,18400
114,1984,18932
114,1985,19000
114,1986,18400
114,1987,18726.2
114,1988,19323.2
114,1989,19944
114,1990,25633.6
114,1991,29402.8
114,1992,32000
114,1993,39160
114,1994,40180
114,1995,46120
114,1996,60408.4
114,1997,62620
114,1998,71692.4
114,1999,63423
114,2000,62120
114,2001,66502.4
114,2002,67232.2
114,2003,83038.8
114,2004,75959.4
114,2005,64004
114,2006,63709.4
114,2007,63940.8
114,2008,69363.8
114,2009,66937.8
114,2010,69482.6
114,2011,68831
114,2012,81740.6
114,2013,86595.8
114,2014,86168.8
114,2015,92406.6
114,2016,100879
114,2017,110860.2
114,2018,113568.6
114,2019,119282.8
115,1961,154036.75
115,1962,167833.5
115,1963,172227
115,1964,211328
115,1965,233206.75
115,1966,247829
115,1967,264240
115,1968,269426.5
115,1969,288000
115,1970,300000
115,1971,287500
115,1972,275000
115,1973,262500
115,1974,200000
115,1975,150000
115,1976,100000
115,1977,75000
115,1978,50000
115,1979,33075
115,1980,33025
115,1981,55750
115,1982,180750
115,1983,206000
115,1984,252250
115,1985,300750
115,1986,290250
115,1987,312750
115,1988,375000
115,1989,434250
115,1990,378750
115,1991,387500
115,1992,510750
115,1993,530675
115,1994,506110.5
115,1995,510975
115,1996,537774.25
115,1997,609578.25
115,1998,584792
115,1999,547330.75
115,2000,483482.5
115,2001,528631
115,2002,526358.75
115,2003,576062
115,2004,607141.5
115,2005,672153
115,2006,685186.25
115,2007,597347.25
115,2008,553910.25
115,2009,531576
115,2010,514357.75
115,2011,524833
115,2012,530000
115,2013,537500
115,2014,545000
115,2015,545000
115,2016,548613
115,2017,544530.75
115,2018,526914.75
115,2019,525606.75
116,1961,280750
116,1962,347500
116,1963,375750
116,1964,283750
116,1965,283750
116,1966,350000
116,1967,400000
116,1968,425000
116,1969,475000
116,1970,550000
116,1971,575000
116,1972,625000
116,1973,650000
116,1974,725000
116,1975,775000
116,1976,825000
116,1977,900000
116,1978,925000
116,1979,1000000
116,1980,1050000
116,1981,1075000
116,1982,1125000
116,1983,1150000
116,1984,1175000
116,1985,1200000
116,1986,1250000
116,1987,1300000
116,1988,1350000
116,1989,1375000
116,1990,1450000
116,1991,1520000
116,1992,1250000
116,1993,1000000
116,1994,893000
116,1995,668500
116,1996,668500
116,1997,464750
116,1998,618750
116,1999,742500
116,2000,780000
116,2001,784250
116,2002,788000
116,2003,794500
116,2004,798500
116,2005,815000
116,2006,725000
116,2007,625000
116,2008,544500
116,2009,537500
116,2010,562000
116,2011,567250
116,2012,714250
116,2013,566250
116,2014,525000
116,2015,582009.75
116,2016,645500
116,2017,650250
116,2018,648250
116,2019,612750
117,1961,313920
117,1962,417983.75
117,1963,377520.75
117,1964,313877
117,1965,368825
117,1966,324027.25
117,1967,348921.25
117,1968,334624.25
117,1969,281525
117,1970,333128.25
117,1971,311909.25
117,1972,398679.5
117,1973,454584.5
117,1974,311795.25
117,1975,488156.75
117,1976,370472.25
117,1977,369000
117,1978,429841
117,1979,710790.75
117,1980,445884
117,1981,457879.5
117,1982,545750
117,1983,912250
117,1984,739500
117,1985,713200
117,1986,836850
117,1987,1070325
117,1988,1213010.25
117,1989,1200276
117,1990,1132002
117,1991,1261507.25
117,1992,1365670.75
117,1993,1481876
117,1994,1488857.25
117,1995,1615294.75
117,1996,1628943.25
117,1997,1773963
117,1998,1885944.25
117,1999,1965913.75
117,2000,2053592.25
117,2001,2179962.75
117,2002,2243600.75
117,2003,2307669.25
117,2004,2227114
117,2005,2240376.25
117,2006,2345509.75
117,2007,2401457.75
117,2008,2271858.5
117,2009,2396225.75
117,2010,2470158
117,2011,2042744.75
117,2012,2478983.75
117,2013,2478051
117,2014,2522571.5
117,2015,2546724.5
117,2016,2591694.75
117,2017,2818244.5
117,2018,2833203
117,2019,2819973.5
119,1992,311625
119,1993,216625
119,1994,120450
119,1995,125175
119,1996,138200
119,1997,114900
119,1998,107475
119,1999,105275
119,2000,101225
119,2001,98375
119,2002,107175
119,2003,113300
119,2004,111100
119,2005,108925
119,2006,106975
119,2007,104200
119,2008,103600
119,2009,95925
119,2010,94125
119,2011,97425
119,2012,93750
119,2013,88800
119,2014,91875
119,2015,87358
119,2016,83539.75
119,2017,84096.5
119,2018,76225
119,2019,78550
12,1961,2060
12,1962,2100
12,1963,2100
12,1964,2120
12,1965,2140
12,1966,2180
12,1967,2200
12,1968,2000
12,1969,2000
12,1970,1900
12,1971,1800
12,1972,1700
12,1973,1600
12,1974,1500
12,1975,1400
12,1976,1360
12,1977,1300
12,1978,1271.6
12,1979,1280
12,1980,1280
12,1981,1240
12,1982,1240
12,1983,1220
12,1984,1220
12,1985,1200
12,1986,1160
12,1987,1160
12,1988,1120
12,1989,1100
12,1990,1080
12,1991,1040
12,1992,1000
12,1993,960
12,1994,955.4
12,1995,1000
12,1996,1003.2
12,1997,1000
12,1998,1000
12,1999,1161.2
12,2000,955.4
12,2001,974.6
12,2002,960
12,2003,990
12,2004,1000
12,2005,1000
12,2006,1000
12,2007,1000
12,2008,1000
12,2009,1000
12,2010,1000
12,2011,1000
12,2012,1000
12,2013,1000
12,2014,1000
12,2015,1000.2
12,2016,1002
12,2017,1005
12,2018,1005.2
12,2019,1005.4
120,1961,150000
120,1962,150000
120,1963,150125
120,1964,198570.5
120,1965,222500
120,1966,244854
120,1967,248714.25
120,1968,250000
120,1969,237500
120,1970,230000
120,1971,225000
120,1972,212500
120,1973,200000
120,1974,175000
120,1975,150000
120,1976,191057.25
120,1977,204750
120,1978,174250
120,1979,207500
120,1980,277772.5
120,1981,294000
120,1982,305750
120,1983,325000
120,1984,339937
120,1985,297440
120,1986,319918.5
120,1987,354892.5
120,1988,316971.25
120,1989,337494.5
120,1990,343025
120,1991,367150
120,1992,390135.75
120,1993,406167.5
120,1994,418347.5
120,1995,430897.5
120,1996,443000
120,1997,453250
120,1998,358025
120,1999,330000
120,2000,361500
120,2001,356475
120,2002,402000
120,2003,413750
120,2004,431750
120,2005,456500
120,2006,508250
120,2007,546500
120,2008,589750
120,2009,638500
120,2010,688000
120,2011,662500
120,2012,698500
120,2013,737000
120,2014,780500
120,2015,814500
120,2016,925000
120,2017,967250
120,2018,956165.75
120,2019,948890
121,1961,1500
121,1962,1600
121,1963,1700
121,1964,1583
121,1965,1806.8
121,1966,1921.8
121,1967,1760.4
121,1968,2722
121,1969,2632
121,1970,3298.4
121,1971,3507
121,1972,3679.2
121,1973,4130
121,1974,3800
121,1975,3600
121,1976,3200
121,1977,3200
121,1978,3200
121,1979,3200
121,1980,3761
121,1981,3800
121,1982,3800
121,1983,4400
121,1984,5400
121,1985,6600
121,1986,7800
121,1987,9824
121,1988,9471
121,1989,9773
121,1990,9000
121,1991,8740.6
121,1992,9000
121,1993,9600
121,1994,10559
121,1995,9000
121,1996,8000
121,1997,7000
121,1998,6800
121,1999,5600
121,2000,5200
121,2001,4600
121,2002,4200
121,2003,2800
121,2004,2500
121,2005,2200
121,2006,2000
121,2007,1800
121,2008,1700
121,2009,1600
121,2010,1547
121,2011,1530
121,2012,1560
121,2013,1580
121,2014,1600
121,2015,1569
121,2016,1311.8
121,2017,1303
121,2018,1276.6
121,2019,1250.2
122,1961,10880
122,1962,11260
122,1963,11600
122,1964,11920
122,1965,12160
122,1966,12400
122,1967,12800
122,1968,13000
122,1969,13200
122,1970,13205.2
122,1971,13800
122,1972,14600
122,1973,15120
122,1974,15800
122,1975,15600
122,1976,15100
122,1977,16046.2
122,1978,15560.4
122,1979,16191.8
122,1980,16458.4
122,1981,12320.2
122,1982,12656.4
122,1983,10960
122,1984,10606.2
122,1985,10762.4
122,1986,14112
122,1987,14000
122,1988,14000
122,1989,14000
122,1990,13303.2
122,1991,9943.6
122,1992,8800
122,1993,11936
122,1994,9154
122,1995,13187
122,1996,12740
122,1997,15793
122,1998,15829.2
122,1999,20740
122,2000,25718.4
122,2001,23299.2
122,2002,20565.8
122,2003,13983.4
122,2004,22339.8
122,2005,27053.2
122,2006,43148.2
122,2007,43148.2
122,2008,19068.4
122,2009,18457.6
122,2010,16795.2
122,2011,16000
122,2012,16000
122,2013,13317.2
122,2014,12629
122,2015,18073.6
122,2016,16638
122,2017,7737.8
122,2018,8000
122,2019,8000
123,1961,12000
123,1962,12400
123,1963,12800
123,1964,13200
123,1965,13600
123,1966,14200
123,1967,15000
123,1968,15600
123,1969,16000
123,1970,16400
123,1971,16600
123,1972,16800
123,1973,17200
123,1974,17600
123,1975,18000
123,1976,18600
123,1977,19000
123,1978,19400
123,1979,20000
123,1980,20600
123,1981,21400
123,1982,22400
123,1983,23000
123,1984,24000
123,1985,25400
123,1986,26000
123,1987,28000
123,1988,28000
123,1989,26000
123,1990,24000
123,1991,24000
123,1992,24000
123,1993,24000
123,1994,24000
123,1995,24000
123,1996,24000
123,1997,24000
123,1998,24000
123,1999,24000
123,2000,26000
123,2001,26000
123,2002,26000
123,2003,26000
123,2004,26000
123,2005,26000
123,2006,30000
123,2007,34600
123,2008,39900
123,2009,46012
123,2010,53060
123,2011,57600
123,2012,58000
123,2013,58400
123,2014,58000
123,2015,57570
123,2016,68586.4
123,2017,72448.2
123,2018,75885.8
123,2019,79323.4
126,1992,544950
126,1993,339950
126,1994,299050
126,1995,314950
126,1996,317500
126,1997,281900
126,1998,300025
126,1999,289750
126,2000,234025
126,2001,216900
126,2002,252700
126,2003,265255.75
126,2004,264339.5
126,2005,268337
126,2006,278661.75
126,2007,281775
126,2008,230800
126,2009,224275
126,2010,232050
126,2011,232350
126,2012,197575
126,2013,201875
126,2014,188650
126,2015,178539.25
126,2016,171955.5
126,2017,165978.75
126,2018,143000
126,2019,137700
129,1961,90000
129,1962,96000
129,1963,104000
129,1964,112000
129,1965,98200
129,1966,110240
129,1967,108000
129,1968,110448
129,1969,109000
129,1970,110249.2
129,1971,133980.6
129,1972,154313.6
129,1973,132891.6
129,1974,121591
129,1975,131200
129,1976,111329.6
129,1977,118000
129,1978,131200
129,1979,180000
129,1980,238600
129,1981,286400
129,1982,248000
129,1983,240000
129,1984,275800
129,1985,267800
129,1986,282400
129,1987,306400
129,1988,282400
129,1989,280000
129,1990,286160
129,1991,292280
129,1992,298600
129,1993,305160
129,1994,311600
129,1995,318400
129,1996,325724
129,1997,332400
129,1998,250000
129,1999,196000
129,2000,103844
129,2001,92380
129,2002,106180
129,2003,121000
129,2004,135250
129,2005,249408
129,2006,256680
129,2007,262874
129,2008,269200
129,2009,280946
129,2010,287872
129,2011,295196
129,2012,303636
129,2013,300000
129,2014,317120
129,2015,325040
129,2016,333800
129,2017,340600
129,2018,341511.2
129,2019,233311
130,1961,20095.8
130,1962,21033.2
130,1963,25579.4
130,1964,26600
130,1965,24754.6
130,1966,24754.6
130,1967,28533.2
130,1968,29855.2
130,1969,36046.8
130,1970,29954.4
130,1971,29268.8
130,1972,34488.2
130,1973,34466.6
130,1974,34897.6
130,1975,30924
130,1976,37814.4
130,1977,35787.8
130,1978,41036.6
130,1979,34863.2
130,1980,39463.4
130,1981,41135.4
130,1982,39584.4
130,1983,42340.8
130,1984,37206.2
130,1985,36942.2
130,1986,56307.6
130,1987,62586.4
130,1988,50000
130,1989,48000
130,1990,46621.6
130,1991,50878.8
130,1992,59966
130,1993,49035
130,1994,50422.4
130,1995,68038.4
130,1996,62585
130,1997,84154.4
130,1998,85462.8
130,1999,88876.2
130,2000,93628
130,2001,87258.2
130,2002,91258.2
130,2003,87051.4
130,2004,95600
130,2005,116541.8
130,2006,127398.2
130,2007,185790.4
130,2008,245894.4
130,2009,288851.6
130,2010,372300.6
130,2011,432134
130,2012,498634.4
130,2013,550882.8
130,2014,542325
130,2015,631684.4
130,2016,660363.6
130,2017,757058.2
130,2018,1277656.6
130,2019,1456716.8
131,1961,200544.75
131,1962,215102.25
131,1963,222007
131,1964,206623.25
131,1965,200905
131,1966,231331
131,1967,243333.25
131,1968,261502.75
131,1969,258715.75
131,1970,271559
131,1971,236272.5
131,1972,244456.5
131,1973,239658.75
131,1974,259010
131,1975,354995.5
131,1976,393454
131,1977,378856.75
131,1978,394335
131,1979,421052.25
131,1980,459251
131,1981,521496.75
131,1982,501000
131,1983,527890.5
131,1984,507591.5
131,1985,527750
131,1986,544000
131,1987,565250
131,1988,528250
131,1989,586250
131,1990,669520.75
131,1991,549165.25
131,1992,631952.75
131,1993,652064
131,1994,800649.25
131,1995,787556.5
131,1996,744624.25
131,1997,787078
131,1998,707993.25
131,1999,457067
131,2000,473609.5
131,2001,493133
131,2002,511794
131,2003,517671.5
131,2004,527711.75
131,2005,508911.75
131,2006,507279.75
131,2007,505029.25
131,2008,497222.25
131,2009,457827
131,2010,480580.25
131,2011,450311.75
131,2012,462960.5
131,2013,508992.75
131,2014,547247.75
131,2015,471705.75
131,2016,413595.25
131,2017,462337.75
131,2018,491884.5
131,2019,488096.25
133,1961,1824
133,1962,3486
133,1963,3426
133,1964,5400
133,1965,5000
133,1966,4700
133,1967,5000
133,1968,5800
133,1969,6330
133,1970,6330
133,1971,6000
133,1972,5000
133,1973,4000
133,1974,4200
133,1975,5000
133,1976,6000
133,1977,7000
133,1978,8000
133,1979,8800
133,1980,9600
133,1981,10600
133,1982,9000
133,1983,10500
133,1984,10400
133,1985,11040
133,1986,10800
133,1987,11104
133,1988,11530
133,1989,11008
133,1990,11200
133,1991,12150
133,1992,11481.2
133,1993,11243
133,1994,11064.4
133,1995,10946.8
133,1996,10896.6
133,1997,10924.6
133,1998,11046.6
133,1999,11286
133,2000,11675
133,2001,12257.4
133,2002,13547
133,2003,13623.2
133,2004,13773.2
133,2005,13924.6
133,2006,13800
133,2007,14232.6
133,2008,14375
133,2009,14533.2
133,2010,14854.4
133,2011,15003
133,2012,15153
133,2013,15304.6
133,2014,15457.6
133,2015,15612.2
133,2016,16634.8
133,2017,16830
133,2018,17032
133,2019,17236.4
134,1961,3278.4
134,1962,3200
134,1963,3151.4
134,1964,2683.6
134,1965,3033.2
134,1966,4668.2
134,1967,4688
134,1968,4670.2
134,1969,6258
134,1970,4529.8
134,1971,4679.4
134,1972,4800
134,1973,4800
134,1974,5000
134,1975,4000
134,1976,4400
134,1977,5600
134,1978,5000
134,1979,3000
134,1980,885
134,1981,3305
134,1982,5577.8
134,1983,10673.2
134,1984,16000
134,1985,19000
134,1986,19000
134,1987,19000
134,1988,19600
134,1989,20248
134,1990,20240
134,1991,20300
134,1992,21400
134,1993,21800
134,1994,22200
134,1995,20600
134,1996,13800
134,1997,14000
134,1998,14000
134,1999,14000
134,2000,16014.8
134,2001,16014.8
134,2002,16179.6
134,2003,15660.6
134,2004,14613.4
134,2005,15370.6
134,2006,14605
134,2007,14736.6
134,2008,15380
134,2009,13183.6
134,2010,14116.6
134,2011,9257.4
134,2012,9041.8
134,2013,9890
134,2014,9493
134,2015,8726.8
134,2016,8119.4
134,2017,6802.2
134,2018,7258
134,2019,7096
135,1961,8000
135,1962,8000
135,1963,9000
135,1964,6000
135,1965,6000
135,1966,6000
135,1967,6000
135,1968,6200
135,1969,6200
135,1970,6200
135,1971,6800
135,1972,7000
135,1973,7000
135,1974,7000
135,1975,7000
135,1976,7000
135,1977,7000
135,1978,7000
