geo,year,pulses_processing_cce
5300,1998,1
5300,1999,0
5300,2000,1
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,-1
5300,2005,0
5300,2006,-1
5300,2007,1
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,1
5300,2013,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,-1
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,1
5303,1999,0
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,-1
5303,2005,0
5303,2006,-1
5303,2007,1
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,-1
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,1
5801,1999,0
5801,2000,1
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,-1
5801,2005,0
5801,2006,-1
5801,2007,1
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,-1
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,1
5802,1998,1
5802,1999,0
5802,2000,1
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,-1
5802,2005,0
5802,2006,-1
5802,2007,1
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,-1
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,1
5815,1998,1
5815,1999,0
5815,2000,1
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,-1
5815,2005,0
5815,2006,-1
5815,2007,1
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,1
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,-1
5817,1988,0
5817,1989,0
5817,1990,1
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,1
5817,1998,1
5817,1999,0
5817,2000,1
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,-1
5817,2005,0
5817,2006,-1
5817,2007,1
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,1
