geo,year,burning_crop_residues_emissions_co2eq_from_n2o_ar5_ete
106,2019,26.9285
106,2030,35.9885
106,2050,36.1763
107,1961,5.5706
107,1962,6.7893
107,1963,7.1
107,1964,7.4766
107,1965,7.4673
107,1966,7.6964
107,1967,8.3381
107,1968,8.6258
107,1969,9.1185
107,1970,9.0339
107,1971,9.1192
107,1972,9.1192
107,1973,9.3956
107,1974,10.1719
107,1975,13.4009
107,1976,13.7232
107,1977,14.2201
107,1978,14.8999
107,1979,15.5466
107,1980,12.592
107,1981,12.8642
107,1982,13.5734
107,1983,14.4595
107,1984,15.6096
107,1985,14.7202
107,1986,16.5793
107,1987,17.4115
107,1988,17.7814
107,1989,18.3429
107,1990,13.6362
107,1991,13.9923
107,1992,14.0949
107,1993,12.3131
107,1994,13.4082
107,1995,13.4993
107,1996,11.6514
107,1997,11.179
107,1998,9.9326
107,1999,9.1139
107,2000,9.0777
107,2001,8.9612
107,2002,8.8339
107,2003,8.6739
107,2004,8.9258
107,2005,9.4943
107,2006,9.6514
107,2007,9.5409
107,2008,9.7738
107,2009,10.0217
107,2010,10.3408
107,2011,10.2623
107,2012,12.8044
107,2013,14.0587
107,2014,14.5709
107,2015,18.1577
107,2016,17.2665
107,2017,17.9238
107,2018,17.6572
107,2019,17.4947
107,2030,14.864
107,2050,20.9823
108,1992,105.2028
108,1993,96.7868
108,1994,92.6464
108,1995,85.9387
108,1996,85.5866
108,1997,80.6289
108,1998,69.6261
108,1999,66.7627
108,2000,76.6912
108,2001,82.1913
108,2002,89.1133
108,2003,86.2475
108,2004,90.1746
108,2005,90.4493
108,2006,90.5604
108,2007,96.7117
108,2008,98.3047
108,2009,108.6829
108,2010,100.2164
108,2011,104.2985
108,2012,94.8992
108,2013,99.0284
108,2014,91.7734
108,2015,89.4085
108,2016,95.2797
108,2017,91.9885
108,2018,88.0685
108,2019,88.6308
108,2030,69.3305
108,2050,66.9089
109,1961,1.1394
109,1962,1.0547
109,1963,0.8498
109,1964,0.835
109,1965,0.7999
109,1966,0.8461
109,1967,0.8055
109,1968,0.8181
109,1969,0.7481
109,1970,0.7672
109,1971,0.7905
109,1972,0.782
109,1973,0.7645
109,1974,0.8733
109,1975,0.8721
109,1976,0.9039
109,1977,0.6957
109,1978,0.6326
109,1979,0.6486
109,1980,0.6778
109,1981,0.5837
109,1982,0.5805
109,1983,0.5541
109,1984,0.5473
109,1985,0.6309
109,1986,0.5384
109,1987,0.5055
109,1988,0.4797
109,1989,0.506
109,1990,0.5211
109,1991,0.5547
109,1992,0.5344
109,1993,0.5236
109,1994,0.5234
109,1995,0.5298
109,1996,0.5973
109,1997,0.5374
109,1998,0.4699
109,1999,0.4866
109,2000,0.5036
109,2001,0.4663
109,2002,0.44
109,2003,0.3999
109,2004,0.3977
109,2005,0.3613
109,2006,0.3903
109,2007,0.3976
109,2008,0.3889
109,2009,0.351
109,2010,0.3708
109,2011,0.3766
109,2012,2.65
109,2013,0.3983
109,2014,0.399
109,2015,0.3699
109,2016,0.286
109,2017,0.2756
109,2018,0.2594
109,2019,0.2232
109,2030,0.4903
109,2050,0.5108
11,1961,3.0001
11,1962,3.0107
11,1963,2.9614
11,1964,3.0274
11,1965,2.9725
11,1966,3.3546
11,1967,3.4632
11,1968,3.6343
11,1969,4.2998
11,1970,4.341
11,1971,4.3515
11,1972,4.4934
11,1973,4.7032
11,1974,4.7557
11,1975,4.6672
11,1976,5.1111
11,1977,5.1971
11,1978,5.4185
11,1979,5.4888
11,1980,5.5733
11,1981,5.5421
11,1982,5.8096
11,1983,6.1794
11,1984,6.1727
11,1985,6.2276
11,1986,6.4261
11,1987,6.222
11,1988,5.8859
11,1989,5.6653
11,1990,5.7387
11,1991,5.4487
11,1992,5.0242
11,1993,4.9403
11,1994,5.117
11,1995,5.1145
11,1996,5.5721
11,1997,5.4211
11,1998,5.1384
11,1999,5.2183
11,2000,5.6638
11,2001,5.7508
11,2002,5.777
11,2003,5.6616
11,2004,5.89
11,2005,5.6618
11,2006,5.4727
11,2007,5.7618
11,2008,6.2154
11,2009,6.0082
11,2010,5.9783
11,2011,6.2854
11,2012,6.3622
11,2013,0.0883
11,2014,0.1028
11,2015,0.0863
11,2016,5.9599
11,2017,6.0749
11,2018,6.0773
11,2019,6.1591
11,2030,5.3182
11,2050,5.3553
110,1961,39.658
110,1962,39.4814
110,1963,38.8376
110,1964,38.206
110,1965,37.8613
110,1966,37.3653
110,1967,36.9419
110,1968,36.7267
110,1969,36.3547
110,1970,32.2664
110,1971,29.357
110,1972,28.3648
110,1973,27.7773
110,1974,28.8668
110,1975,29.3301
110,1976,29.4764
110,1977,29.2168
110,1978,27.2827
110,1979,27.0414
110,1980,26.1095
110,1981,25.3543
110,1982,25.1448
110,1983,25.3314
110,1984,25.7765
110,1985,26.0727
110,1986,25.7469
110,1987,24.3347
110,1988,24.0352
110,1989,23.9114
110,1990,23.4935
110,1991,23.0447
110,1992,23.4172
110,1993,23.5015
110,1994,23.9972
110,1995,23.0244
110,1996,21.6353
110,1997,21.3674
110,1998,19.8501
110,1999,19.7709
110,2000,19.6962
110,2001,19.1426
110,2002,19.0452
110,2003,18.8522
110,2004,23.1882
110,2005,19.2476
110,2006,19.1044
110,2007,18.8924
110,2008,18.4176
110,2009,18.393
110,2010,18.5788
110,2011,19.9931
110,2012,18.318
110,2013,18.3632
110,2014,18.2707
110,2015,18.0761
110,2016,17.8859
110,2017,17.7473
110,2018,17.8593
110,2019,17.56
110,2030,17.22
110,2050,14.0113
112,1961,2.0404
112,1962,2.1216
112,1963,1.5513
112,1964,2.2165
112,1965,2.0905
112,1966,1.5995
112,1967,1.6846
112,1968,1.6231
112,1969,1.2345
112,1970,1.6598
112,1971,1.8153
112,1972,1.6642
112,1973,0.8451
112,1974,1.8316
112,1975,0.8905
112,1976,1.0256
112,1977,0.9421
112,1978,1.0002
112,1979,0.7365
112,1980,0.9893
112,1981,0.7372
112,1982,0.7581
112,1983,0.8239
112,1984,0.4795
112,1985,0.7034
112,1986,0.3491
112,1987,0.5988
112,1988,0.5267
112,1989,0.4101
112,1990,0.433
112,1991,0.389
112,1992,0.3912
112,1993,0.288
112,1994,0.6992
112,1995,0.313
112,1996,0.2223
112,1997,0.2984
112,1998,0.2357
112,1999,0.0494
112,2000,0.1591
112,2001,0.1146
112,2002,0.2519
112,2003,0.2296
112,2004,0.0943
112,2005,0.2418
112,2006,0.2117
112,2007,0.1687
112,2008,0.1117
112,2009,0.1372
112,2010,0.187
112,2011,0.1211
112,2012,0.1402
112,2013,0.1729
112,2014,0.1816
112,2015,0.1826
112,2016,0.1923
112,2017,0.084
112,2018,0.0901
112,2019,0.0946
112,2030,0.2274
112,2050,0.2274
113,1992,2.8772
113,1993,3.2907
113,1994,3.1811
113,1995,3.4176
113,1996,4.2678
113,1997,4.8507
113,1998,4.7029
113,1999,4.7223
113,2000,4.4465
113,2001,4.9542
113,2002,5.0147
113,2003,4.4568
113,2004,4.4614
113,2005,4.5423
113,2006,4.4174
113,2007,4.1045
113,2008,4.3806
113,2009,2.5175
113,2010,4.1977
113,2011,4.2085
113,2012,4.2269
113,2013,4.3558
113,2014,4.3041
113,2015,4.1923
113,2016,3.9946
113,2017,3.8436
113,2018,3.9479
113,2019,3.8639
113,2030,3.8997
113,2050,3.9347
114,1961,14.9348
114,1962,17.651
114,1963,19.5584
114,1964,20.5884
114,1965,23.6101
114,1966,19.7759
114,1967,23.4506
114,1968,26.9418
114,1969,26.448
114,1970,23.7182
114,1971,22.5465
114,1972,25.2428
114,1973,28.0418
114,1974,28.0968
114,1975,28.1133
114,1976,30.8171
114,1977,30.4705
114,1978,29.0282
114,1979,26.4431
114,1980,26.3349
114,1981,22.0826
114,1982,23.8681
114,1983,25.5888
114,1984,19.646
114,1985,27.9315
114,1986,28.2265
114,1987,28.0249
114,1988,28.6833
114,1989,28.1177
114,1990,27.3407
114,1991,26.0721
114,1992,27.94
114,1993,26.8083
114,1994,29.6214
114,1995,28.5791
114,1996,29.5995
114,1997,29.8542
114,1998,29.1277
114,1999,30.7827
114,2000,29.635
114,2001,32.0917
114,2002,31.3957
114,2003,32.8354
114,2004,26.9894
114,2005,34.882
114,2006,37.0368
114,2007,31.6186
114,2008,33.3291
114,2009,36.9472
114,2010,26.5
114,2011,41.7609
114,2012,42.5142
114,2013,41.948
114,2014,41.5067
114,2015,41.0534
114,2016,45.8452
114,2017,40.7994
114,2018,44.3032
114,2019,42.845
114,2030,40.8866
114,2050,47.7673
115,1961,23.9417
115,1962,25.246
115,1963,24.9637
115,1964,26.6554
115,1965,26.4974
115,1966,23.9628
115,1967,22.8397
115,1968,25.8846
115,1969,21.7982
115,1970,26.164
115,1971,20.9727
115,1972,15.3689
115,1973,9.4825
115,1974,6.8212
115,1975,10.2507
115,1976,11.2698
115,1977,11.3948
115,1978,11.4444
115,1979,9.3145
115,1980,16.5893
115,1981,15.0376
115,1982,17.705
115,1983,17.4639
115,1984,10.8601
115,1985,15.7434
115,1986,16.3899
115,1987,14.8038
115,1988,19.6315
115,1989,19.9802
115,1990,19.8327
115,1991,18.5379
115,1992,18.158
115,1993,19.4796
115,1994,16.0194
115,1995,20.5545
115,1996,20.1268
115,1997,20.4076
115,1998,20.846
115,1999,22.4246
115,2000,20.572
115,2001,21.5439
115,2002,21.7917
115,2003,24.534
115,2004,23.0328
115,2005,26.0136
115,2006,27.727
115,2007,28.9398
115,2008,29.8488
115,2009,31.5557
115,2010,32.5029
115,2011,33.785
115,2012,35.0168
115,2013,34.4537
115,2014,31.7567
115,2015,30.4429
115,2016,32.8984
115,2017,34.1245
115,2018,36.1794
115,2019,36.0005
115,2030,47.0717
115,2050,52.1413
116,1961,15.2704
116,1962,15.5449
116,1963,15.6469
116,1964,16.0309
116,1965,16.0309
116,1966,16.3055
116,1967,16.3055
116,1968,16.4539
116,1969,16.9083
116,1970,17.0567
116,1971,17.3535
116,1972,17.6503
116,1973,18.3552
116,1974,18.9581
116,1975,19.51
116,1976,19.7094
116,1977,20.0618
116,1978,20.1332
116,1979,20.1639
116,1980,20.0618
116,1981,20.2659
116,1982,19.9598
116,1983,20.0108
116,1984,20.0108
116,1985,20.0108
116,1986,19.8624
116,1987,19.8624
116,1988,19.4914
116,1989,20.0062
116,1990,19.4033
116,1991,18.6904
116,1992,18.6645
116,1993,18.3112
116,1994,18.4224
116,1995,18.991
116,1996,17.3999
116,1997,17.9573
116,1998,18.1048
116,1999,16.9399
116,2000,15.0969
116,2001,15.4671
116,2002,15.6221
116,2003,15.6524
116,2004,15.6497
116,2005,16.726
116,2006,15.4312
116,2007,15.7465
116,2008,15.6945
116,2009,15.6901
116,2010,15.6877
116,2011,15.6237
116,2012,15.9651
116,2013,15.7276
116,2014,15.4438
116,2015,15.4273
116,2016,15.1154
116,2017,14.5721
116,2018,14.4216
116,2019,15.1906
116,2030,21.1538
116,2050,24.2959
117,1961,12.5134
117,1962,12.7049
117,1963,12.9906
117,1964,13.652
117,1965,14.1346
117,1966,14.0413
117,1967,14.2171
117,1968,13.2405
117,1969,13.965
117,1970,13.8562
117,1971,13.5234
117,1972,13.2723
117,1973,13.0481
117,1974,13.212
117,1975,13.3369
117,1976,13.225
117,1977,13.3062
117,1978,13.2458
117,1979,13.2818
117,1980,13.4421
117,1981,13.248
117,1982,12.7942
117,1983,13.2353
117,1984,13.1627
117,1985,13.1257
117,1986,13.0596
117,1987,13.3753
117,1988,13.2713
117,1989,13.2825
117,1990,7.95
117,1991,12.7363
117,1992,12.1927
117,1993,11.9562
117,1994,11.6556
117,1995,11.115
117,1996,11.061
117,1997,11.142
117,1998,11.1875
117,1999,11.2628
117,2000,11.2408
117,2001,11.3209
117,2002,11.0803
117,2003,10.7051
117,2004,10.5804
117,2005,10.2948
117,2006,10.012
117,2007,10.0242
117,2008,9.9068
117,2009,9.7538
117,2010,9.4825
117,2011,9.1014
117,2012,9.0493
117,2013,8.8446
117,2014,8.6673
117,2015,8.5149
117,2016,5.3
117,2017,8.0485
117,2018,7.8621
117,2019,7.7539
117,2030,9.4532
117,2050,7.7853
118,1972,0
118,1973,0.0001
118,1974,0
118,1975,0
118,1976,0
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0
118,1982,0.0001
118,1983,0.0001
118,1984,0.0001
118,1985,0.0031
118,1986,0.0025
118,1987,0.0027
118,1988,0.0026
118,1989,0.0014
118,1990,0.0011
118,1991,0
118,1992,0.0002
118,1993,0.0008
118,1994,0.0011
118,1995,0.0013
118,1996,0.0021
118,1997,0.0028
118,1998,0.0052
118,1999,0.0048
118,2000,0.0061
118,2001,0.0071
118,2002,0.0122
118,2003,0.0197
118,2004,0.0087
118,2005,0.0077
118,2006,0.0121
118,2007,0.0209
118,2008,0.0138
118,2009,0.0107
118,2010,0.0177
118,2011,0.0297
118,2012,0.0205
118,2013,0.0163
118,2014,0.0291
118,2015,0.0147
118,2016,0.0084
118,2017,0.0099
118,2018,0.0094
118,2019,0.0123
118,2030,0.0162
118,2050,0.0173
119,1992,0.9542
119,1993,1.2547
119,1994,0.7019
119,1995,0.8132
119,1996,1.1071
119,1997,1.1301
119,1998,1.1197
119,1999,1.0833
119,2000,1.1731
119,2001,1.2377
119,2002,1.139
119,2003,1.2451
119,2004,1.2607
119,2005,1.3905
119,2006,1.596
119,2007,1.6665
119,2008,1.904
119,2009,2.1199
119,2010,2.2349
119,2011,2.2772
119,2012,2.6148
119,2013,2.7402
119,2014,2.9057
119,2015,3.319
119,2016,3.5549
119,2017,3.3153
119,2018,3.0956
119,2019,3.6558
119,2030,1.5616
119,2050,1.5543
12,1961,0.0028
12,1962,0.0033
12,1963,0.0045
12,1964,0.0052
12,1965,0.0061
12,1966,0.0129
12,1967,0.0173
12,1968,0.0165
12,1969,0.0135
12,1970,0.0193
12,1971,0.0111
12,1972,0.0272
12,1973,0.0264
12,1974,0.0279
12,1975,0.0317
12,1976,0.0343
12,1977,0.0332
12,1978,0.031
12,1979,0.0322
12,1980,0.031
12,1981,0.0334
12,1982,0.0335
12,1983,0.0304
12,1984,0.0328
12,1985,0.0306
12,1986,0.0282
12,1987,0.0271
12,1988,0.0298
12,1989,0.031
12,1990,0.0322
12,1991,0.0301
12,1992,0.0261
12,1993,0.0263
12,1994,0.0261
12,1995,0.0237
12,1996,0.0249
12,1997,0.0242
12,1998,0.0252
12,1999,0.0274
12,2000,0.0325
12,2001,0.038
12,2002,0.0284
12,2003,0.026
12,2004,0.026
12,2005,0.026
12,2006,0.0296
12,2007,0.0296
12,2008,0.0297
12,2009,0.0296
12,2010,0.0294
12,2011,0.0295
12,2012,0.0295
12,2013,0.0295
12,2014,0.0304
12,2015,0.0305
12,2016,0.0304
12,2017,0.0306
12,2018,0.0308
12,2019,0.031
12,2030,0.036
12,2050,0.0369
120,1961,6.5291
120,1962,6.2662
120,1963,6.3311
120,1964,9.5982
120,1965,9.6539
120,1966,9.7439
120,1967,10.068
120,1968,6.9646
120,1969,7.0541
120,1970,7.0706
120,1971,7.0912
120,1972,7.0728
120,1973,7.0766
120,1974,7.3049
120,1975,7.2837
120,1976,5.9001
120,1977,6.1896
120,1978,6.4354
120,1979,7.5673
120,1980,8.0048
120,1981,8.1861
120,1982,8.1137
120,1983,7.6505
120,1984,7.2373
120,1985,7.3029
120,1986,7.1271
120,1987,6.0356
120,1988,6.1035
120,1989,6.6919
120,1990,7.3576
120,1991,6.3497
120,1992,6.4079
120,1993,6.1735
120,1994,6.787
120,1995,6.2848
120,1996,6.3839
120,1997,6.8842
120,1998,7.2258
120,1999,8.1337
120,2000,8.3496
120,2001,8.5122
120,2002,8.4444
120,2003,8.7829
120,2004,9.1961
120,2005,9.1709
120,2006,9.7639
120,2007,10.4535
120,2008,12.4171
120,2009,12.3691
120,2010,12.8559
120,2011,12.5711
120,2012,13.4247
120,2013,13.1976
120,2014,14.6979
120,2015,14.9948
120,2016,15.1694
120,2017,13.9491
120,2018,12.0942
120,2019,11.1255
120,2030,13.3653
120,2050,15.5644
121,1961,0.6226
121,1962,0.64
121,1963,0.52
121,1964,0.622
121,1965,0.6581
121,1966,0.5936
121,1967,0.5484
121,1968,0.5612
121,1969,0.3434
121,1970,0.3736
121,1971,0.3865
121,1972,0.3932
121,1973,0.3949
121,1974,0.4126
121,1975,0.4082
121,1976,0.2933
121,1977,0.349
121,1978,0.3713
121,1979,0.3713
121,1980,0.1487
121,1981,0.1376
121,1982,0.1425
121,1983,0.1424
121,1984,0.137
121,1985,0.1531
121,1986,0.1774
121,1987,0.2175
121,1988,0.2223
121,1989,0.2275
121,1990,0.229
121,1991,0.2284
121,1992,0.2357
121,1993,0.2143
121,1994,0.2152
121,1995,0.2191
121,1996,0.2152
121,1997,0.2854
121,1998,0.3103
121,1999,0.3032
121,2000,0.3158
121,2001,0.3398
121,2002,0.3385
121,2003,0.3571
121,2004,0.3561
121,2005,0.384
121,2006,0.412
121,2007,0.4085
121,2008,0.387
121,2009,0.3194
121,2010,0.2519
121,2011,0.3282
121,2012,0.3723
121,2013,0.3354
121,2014,0.2916
121,2015,0.3145
121,2016,0.3166
121,2017,0.3295
121,2018,0.3142
121,2019,0.3228
121,2030,0.4553
121,2050,0.4802
122,1961,2.9979
122,1962,3.0236
122,1963,3.0236
122,1964,3.0236
122,1965,3.3932
122,1966,3.1253
122,1967,3.29
122,1968,3.5163
122,1969,3.3412
122,1970,3.0484
122,1971,3.2094
122,1972,2.8299
122,1973,2.6898
122,1974,2.9744
122,1975,2.4095
122,1976,1.9881
122,1977,1.7995
122,1978,2.2024
122,1979,2.3445
