geo,year,mushrooms_dried_calories_year_sce
80,2017,89
80,2018,89
86,2014,1
86,2015,6
86,2017,1
9,2014,313
9,2015,285
9,2016,394
9,2017,289
9,2018,266
91,2014,3
91,2015,3
91,2016,7
91,2017,3
91,2018,3
95,2014,34
95,2015,101
95,2016,73
95,2017,101
95,2018,35
96,2014,16074
96,2015,15990
96,2016,16197
96,2017,37743
96,2018,31040
97,2014,89
97,2015,45
97,2016,28
97,2017,100
97,2018,62
98,2014,50
98,2015,37
98,2016,50
98,2017,50
98,2018,51
