geo,year,ducks_direct_emissions_co2eq_manure_management_eam2
105,2050,0.1446
11,1961,0.3667
11,1962,0.3687
11,1963,0.2755
11,1964,0.3112
11,1965,0.3092
11,1966,0.228
11,1967,0.3092
11,1968,0.3073
11,1969,0.2914
11,1970,0.2775
11,1971,0.2934
11,1972,0.2537
11,1973,0.2081
11,1974,0.2379
11,1975,0.2617
11,1976,0.2101
11,1977,0.2379
11,1978,0.2319
11,1979,0.224
11,1980,0.23
11,1981,0.2438
11,1982,0.2379
11,1983,0.2379
11,1984,0.2498
11,1985,0.2577
11,1986,0.2954
11,1987,0.2894
11,1988,0.2577
11,1989,0.2597
11,1990,0.228
11,1991,0.2597
11,1992,0.2617
11,1993,0.226
11,1994,0.2022
11,1995,0.2081
11,1996,0.1982
11,1997,0.2022
11,1998,0.1883
11,1999,0.1883
11,2000,0.1883
11,2001,0.1883
11,2002,0.1883
11,2003,0.0932
11,2004,0.1645
11,2005,0.0991
11,2006,0.0991
11,2007,0.111
11,2008,0.1229
11,2009,0.1249
11,2010,0.1566
11,2011,0.1586
11,2012,0.1626
11,2013,0.1626
11,2014,0.1368
11,2015,0.117
11,2016,0.0892
11,2017,0.1467
11,2018,0.113
11,2030,0.0996
11,2050,0.0905
112,1969,0.0058
112,1970,0.0035
112,1971,0.0029
112,1972,0.0023
112,1973,0.0046
112,1974,0.0029
112,1975,0.0023
112,1976,0.0023
112,1977,0.0023
112,1978,0.0023
112,1979,0.0023
112,1980,0.0017
112,1981,0.0029
112,1982,0.0023
112,1983,0.0017
112,1984,0.0012
112,1985,0.0012
112,1986,0.0012
112,1987,0.0012
112,1988,0.0012
112,1989,0.0012
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0058
112,1997,0.0017
112,1998,0.0012
112,1999,0.0012
112,2000,0.0012
112,2001,0.0017
112,2002,0.0029
112,2003,0.004
112,2004,0.0058
112,2005,0.004
112,2006,0.0029
112,2007,0.0029
112,2008,0.0029
112,2009,0.0029
112,2010,0.0029
112,2011,0.0029
112,2012,0.0035
112,2013,0.0035
112,2014,0.0035
112,2015,0.004
112,2016,0.004
112,2017,0.0035
112,2018,0.0035
112,2030,0.0054
112,2050,0.0071
113,1992,0.7208
113,1993,0.5594
113,1994,0.3766
113,1995,0.1183
113,1996,0.1076
113,1997,0.1183
113,1998,0.1291
113,1999,0.1506
113,2000,0.1614
113,2001,0.1614
113,2002,0.1721
113,2003,0.1259
113,2004,0.1646
113,2005,0.1603
113,2006,0.156
113,2007,0.1409
113,2008,0.1205
113,2009,0.1044
113,2010,0.114
113,2011,0.1076
113,2012,0.1033
113,2013,0.1044
113,2014,0.1044
113,2015,0.0979
113,2016,0.0979
113,2017,0.0979
113,2018,0.0968
113,2030,0.2649
113,2050,0.3557
115,1961,0.6208
115,1962,0.7176
115,1963,0.823
115,1964,0.9521
115,1965,0.9543
115,1966,1.0716
115,1967,1.7612
115,1968,1.9193
115,1969,2.0646
115,1970,2.0979
115,1971,2.1194
115,1972,2.1517
115,1973,2.0979
115,1974,1.9365
115,1975,1.829
115,1976,1.7214
115,1977,1.829
115,1978,1.5062
115,1979,1.291
115,1980,1.5062
115,1981,1.7429
115,1982,1.8828
115,1983,1.9365
115,1984,2.0441
115,1985,2.6896
115,1986,2.7972
115,1987,3.0124
115,1988,3.2276
115,1989,3.4427
115,1990,3.5503
115,1991,3.7655
115,1992,3.8731
115,1993,4.0883
115,1994,4.3034
115,1995,4.3034
115,1996,4.5186
115,1997,4.7338
115,1998,4.8414
115,1999,5.3793
115,2000,5.9172
115,2001,6.4551
115,2002,6.7779
115,2003,7.531
115,2004,7.531
115,2005,8.0689
115,2006,7.531
115,2007,7.531
115,2008,7.531
115,2009,7.531
115,2010,8.0689
115,2011,8.6069
115,2012,8.822
115,2013,8.9296
115,2014,8.9296
115,2015,8.9296
115,2016,8.978
115,2017,9.4622
115,2018,9.5611
115,2030,10.1356
115,2050,15.0103
116,1980,2.1517
116,1981,2.1517
116,1982,2.2593
116,1983,2.3669
116,1984,2.4745
116,1985,2.5821
116,1986,2.6896
116,1987,2.7972
116,1988,2.9048
116,1989,3.0124
116,1990,3.2276
116,1991,3.475
116,1992,2.6896
116,1993,1.9365
116,1994,1.2889
116,1995,1.1813
116,1996,1.1813
116,1997,0.8844
116,1998,1.4761
116,1999,1.7472
116,2000,2.2356
116,2001,3.3976
116,2002,4.5068
116,2003,4.9629
116,2004,5.5826
116,2005,5.702
116,2006,5.8096
116,2007,6.1324
116,2008,6.3239
116,2009,6.3476
116,2010,6.3863
116,2011,6.4551
116,2012,5.8828
116,2013,6.4681
116,2014,6.4551
116,2015,6.7585
116,2016,7.0759
116,2017,7.4578
116,2018,7.7107
116,2030,10.3497
116,2050,19.082
117,1961,0.1528
117,1962,0.2356
117,1963,0.1861
117,1964,0.1603
117,1965,0.2507
117,1966,0.2442
117,1967,0.3432
117,1968,0.2141
117,1969,0.2367
117,1970,0.2711
117,1971,0.241
117,1972,0.5196
117,1973,0.5282
117,1974,0.5272
117,1975,0.6068
117,1976,0.5842
117,1977,0.6025
117,1978,0.6025
117,1979,0.5315
117,1980,0.4346
117,1981,0.3636
117,1982,0.5465
117,1983,0.4798
117,1984,0.3615
117,1985,0.7413
117,1986,0.8897
117,1987,0.6305
117,1988,0.5401
117,1989,0.6412
117,1990,0.7714
117,1991,1.2792
117,1992,1.1243
117,1993,1.1103
117,1994,1.8268
117,1995,2.5358
117,1996,3.7278
117,1997,2.9145
117,1998,3.4072
117,1999,5.1501
117,2000,5.5235
117,2001,7.2255
117,2002,8.4175
117,2003,9.701
117,2004,8.893
117,2005,9.0254
117,2006,10.098
117,2007,11.3105
117,2008,10.438
117,2009,13.6989
117,2010,15.4891
117,2011,13.701
117,2012,12.0076
117,2013,11.7258
117,2014,8.1109
117,2015,10.5133
117,2016,8.7241
117,2017,8.1012
117,2018,7.8721
117,2030,12.2389
117,2050,14.8728
120,1961,0.1614
120,1962,0.1721
120,1963,0.1721
120,1964,0.185
120,1965,0.2119
120,1966,0.2152
120,1967,0.2152
120,1968,0.2162
120,1969,0.2152
120,1970,0.213
120,1971,0.2044
120,1972,0.2044
120,1973,0.2044
120,1974,0.2044
120,1975,0.2044
120,1976,0.2044
120,1977,0.1937
120,1978,0.2044
120,1979,0.2152
120,1980,0.2259
120,1981,0.2367
120,1982,0.2474
120,1983,0.2582
120,1984,0.269
120,1985,0.2797
120,1986,0.2905
120,1987,0.2959
120,1988,0.3012
120,1989,0.3174
120,1990,0.3658
120,1991,0.4196
120,1992,0.4841
120,1993,0.5379
120,1994,0.6025
120,1995,0.6778
120,1996,0.9575
120,1997,1.0328
120,1998,1.1189
120,1999,1.4535
120,2000,1.829
120,2001,1.829
120,2002,1.829
120,2003,2.7972
120,2004,3.2276
120,2005,3.4427
120,2006,3.4427
120,2007,3.4427
120,2008,3.4427
120,2009,3.5503
120,2010,3.4427
120,2011,3.6041
120,2012,3.6579
120,2013,3.7117
120,2014,3.7655
120,2015,3.7967
120,2016,3.7827
120,2017,3.8085
120,2018,3.8354
120,2030,7.438
120,2050,12.6233
123,1961,0.0265
123,1962,0.0284
123,1963,0.0303
123,1964,0.0341
123,1965,0.0379
123,1966,0.0416
123,1967,0.0454
123,1968,0.0492
123,1969,0.053
123,1970,0.0549
123,1971,0.0568
123,1972,0.0587
123,1973,0.0606
123,1974,0.0644
123,1975,0.0681
123,1976,0.0719
123,1977,0.0757
123,1978,0.0795
123,1979,0.0814
123,1980,0.0833
123,1981,0.0856
123,1982,0.0882
123,1983,0.0909
123,1984,0.0909
123,1985,0.0909
123,1986,0.0909
123,1987,0.0909
123,1988,0.0909
123,1989,0.0909
123,1990,0.0871
123,1991,0.0757
123,1992,0.0757
123,1993,0.0757
123,1994,0.0757
123,1995,0.0757
123,1996,0.0757
123,1997,0.0757
123,1998,0.0757
123,1999,0.0757
123,2000,0.0757
123,2001,0.0757
123,2002,0.0757
123,2003,0.0757
123,2004,0.0757
123,2005,0.0757
123,2006,0.0946
123,2007,0.0946
123,2008,0.1022
123,2009,0.1098
123,2010,0.1136
123,2011,0.1211
123,2012,0.1211
123,2013,0.1211
123,2014,0.1211
123,2015,0.1223
123,2016,0.1351
123,2017,0.1408
123,2018,0.1454
123,2030,0.179
123,2050,0.2695
126,1992,0.2716
126,1993,0.1388
126,1994,0.1586
126,1995,0.1407
126,1996,0.1388
126,1997,0.0932
126,1998,0.1229
126,1999,0.1051
126,2000,0.111
126,2001,0.0952
126,2002,0.1011
126,2003,0.0932
126,2004,0.0932
126,2005,0.0892
126,2006,0.0813
126,2007,0.0714
126,2008,0.0674
126,2009,0.0674
126,2010,0.0634
126,2011,0.0654
126,2012,0.0575
126,2013,0.0852
126,2014,0.0714
126,2015,0.0377
126,2016,0.0317
126,2017,0.0317
126,2018,0.0297
126,2030,0.0779
126,2050,0.0708
129,1961,0.5678
129,1962,0.5792
129,1963,0.5867
129,1964,0.5981
129,1965,0.6057
129,1966,0.6246
129,1967,0.6435
129,1968,0.6814
129,1969,0.7192
129,1970,0.7571
129,1971,0.7949
129,1972,0.8328
129,1973,0.8706
129,1974,0.7949
129,1975,0.8706
129,1976,0.8328
129,1977,0.8706
129,1978,0.9842
129,1979,1.0221
129,1980,0.7949
129,1981,0.7949
129,1982,0.7571
129,1983,0.7192
129,1984,0.7192
129,1985,0.9085
129,1986,0.9842
129,1987,0.7949
129,1988,0.9085
129,1989,0.8706
129,1990,0.9464
129,1991,0.9842
129,1992,0.9842
129,1993,1.0221
129,1994,1.0221
129,1995,1.0978
129,1996,1.1735
129,1997,1.2492
129,1998,1.3249
129,1999,1.4006
129,2000,1.4763
129,2001,1.4385
129,2002,1.4385
129,2003,1.4385
129,2004,1.4385
129,2005,1.429
129,2006,1.4661
129,2007,1.4763
129,2008,1.5142
129,2009,1.552
129,2010,1.5899
129,2011,1.6277
129,2012,1.6277
129,2013,1.6088
129,2014,1.6277
129,2015,1.6406
129,2016,1.6898
129,2017,1.7019
129,2018,1.7167
129,2030,2.1761
129,2050,3.7099
131,1961,3.7655
131,1962,4.0883
131,1963,4.0883
131,1964,4.8414
131,1965,4.8414
131,1966,5.0565
131,1967,5.702
131,1968,6.0248
131,1969,6.4551
131,1970,6.9931
131,1971,6.9931
131,1972,7.531
131,1973,8.0689
131,1974,8.6069
131,1975,8.6069
131,1976,9.1448
131,1977,9.1448
131,1978,9.6827
131,1979,9.6827
131,1980,9.1448
131,1981,7.531
131,1982,10.2206
131,1983,11.2965
131,1984,11.2965
131,1985,10.7586
131,1986,9.6827
131,1987,12.3724
131,1988,11.2965
131,1989,13.4482
131,1990,12.9103
131,1991,2.5907
131,1992,3.8451
131,1993,3.4804
131,1994,3.4255
131,1995,4.9511
131,1996,3.3405
131,1997,3.2168
131,1998,5.0867
131,1999,6.0958
131,2000,5.744
131,2001,6.9059
131,2002,7.4912
131,2003,8.7973
131,2004,8.5208
131,2005,8.6639
131,2006,9.2965
131,2007,8.8887
131,2008,7.5116
131,2009,8.9059
131,2010,9.1351
131,2011,9.9194
131,2012,10.0603
131,2013,10.4272
131,2014,10.1324
131,2015,10.6478
131,2016,10.3637
131,2017,11.1394
131,2018,11.2718
131,2030,13.7359
131,2050,16.8509
134,1961,0.004
134,1962,0.004
134,1963,0.004
134,1964,0.002
134,1965,0.002
134,1966,0.002
134,1967,0.002
134,1968,0.002
134,1969,0.002
134,1970,0
134,1971,0.002
134,1972,0.002
134,1973,0.002
134,1974,0.004
134,1975,0.0059
134,1976,0.004
134,1977,0.002
134,1978,0.002
134,1979,0.002
134,1990,0
134,1991,0
134,1992,0
135,1961,0.0231
135,1962,0.0277
135,1963,0.0266
135,1964,0.0254
135,1965,0.0243
135,1966,0.0231
135,1967,0.022
135,1968,0.0208
135,1969,0.0196
135,1970,0.0185
135,1971,0.0173
135,1972,0.0162
135,1973,0.015
135,1974,0.015
135,1975,0.015
135,1976,0.015
135,1977,0.015
135,1978,0.015
135,1979,0.015
135,1980,0.015
135,1981,0.015
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,0.6818
137,1961,0.0076
137,1962,0.0076
137,1963,0.0076
137,1964,0.0098
137,1965,0.0095
137,1966,0.0095
137,1967,0.0095
137,1968,0.0095
137,1969,0.0095
137,1970,0.0095
137,1971,0.0095
137,1972,0.0095
137,1973,0.0095
137,1974,0.0095
137,1975,0.0095
137,1976,0.0095
137,1977,0.0095
137,1978,0.0095
137,1979,0.0095
137,1980,0.0095
137,1981,0.0095
137,1982,0.0095
137,1983,0.0095
137,1984,0.0095
137,1985,0.0095
137,1986,0.0095
137,1987,0.0095
137,1988,0.0095
137,1989,0.0095
137,1990,0.0095
137,1991,0.0095
137,1992,0.0095
137,1993,0.0095
137,1994,0.0095
137,1995,0.0095
137,1996,0.0095
137,1997,0.0095
137,1998,0.0095
137,1999,0.0095
137,2000,0.0095
137,2001,0.0095
137,2002,0.0095
137,2003,0.0095
137,2004,0.0095
137,2005,0.0095
137,2006,0.0098
137,2007,0.0095
137,2008,0.0095
137,2009,0.0114
137,2010,0.0114
137,2011,0.0114
137,2012,0.0132
137,2013,0.0132
137,2014,0.0132
137,2015,0.0136
137,2016,0.0144
137,2017,0.0148
137,2018,0.0151
137,2030,0.0139
137,2050,0.0152
138,1961,1.1556
138,1962,1.2711
138,1963,1.3867
138,1964,1.5022
138,1965,1.6178
138,1966,1.7333
138,1967,1.8489
138,1968,1.8489
138,1969,2.08
138,1970,2.08
138,1971,2.3111
138,1972,2.3111
138,1973,2.3689
138,1974,2.5653
138,1975,2.8311
138,1976,3.9809
138,1977,4.3379
138,1978,4.7239
138,1979,5.1422
138,1980,5.5952
138,1981,6.0747
138,1982,6.5947
138,1983,6.7022
138,1984,6.8177
138,1985,6.9333
138,1986,7.28
138,1987,7.5111
138,1988,7.7422
138,1989,7.9733
138,1990,8.0889
138,1991,8.32
138,1992,8.5511
138,1993,8.7822
138,1994,9.0133
138,1995,9.1289
138,1996,9.2444
138,1997,9.2444
138,1998,9.2444
138,1999,9.2444
138,2000,9.2444
138,2001,9.36
138,2002,9.36
138,2003,9.36
138,2004,9.36
138,2005,9.36
138,2006,9.4177
138,2007,9.4755
138,2008,9.4755
138,2009,9.4755
138,2010,9.5911
138,2011,9.6488
138,2012,9.6488
138,2013,9.6604
138,2014,9.6604
138,2015,9.6604
138,2016,9.7771
138,2017,9.7944
138,2018,9.8268
138,2030,16.6579
138,2050,22.463
144,1961,0.1514
144,1962,0.1552
144,1963,0.159
144,1964,0.1628
144,1965,0.1666
144,1966,0.1703
144,1967,0.1741
144,1968,0.1779
144,1969,0.1836
144,1970,0.1703
144,1971,0.1912
144,1972,0.1949
144,1973,0.1987
144,1974,0.2025
144,1975,0.1912
144,1976,0.1931
144,1977,0.2006
144,1978,0.2044
144,1979,0.2082
144,1980,0.212
144,1981,0.2158
144,1982,0.2196
144,1983,0.2271
144,1984,0.2309
144,1985,0.2347
144,1986,0.2385
144,1987,0.2404
144,1988,0.2423
144,1989,0.2442
144,1990,0.2461
144,1991,0.2479
144,1992,0.2423
144,1993,0.2442
144,1994,0.2423
144,1995,0.2442
144,1996,0.2461
144,1997,0.2479
144,1998,0.2498
144,1999,0.2517
144,2000,0.5678
144,2001,0.7571
144,2002,0.8052
144,2003,0.5814
144,2004,0.5678
144,2005,0.5693
144,2006,0.4736
144,2007,0.631
144,2008,0.7037
144,2009,0.7124
144,2010,0.7124
144,2011,0.6814
144,2012,0.6814
144,2013,0.6624
144,2014,1.0807
144,2015,0.9452
144,2016,0.9429
144,2017,0.974
144,2018,0.966
144,2030,0.6345
144,2050,1.1709
145,1995,0.0019
145,1996,0.0019
145,1997,0.0019
145,1998,0.0019
145,1999,0.0019
145,2000,0.0019
145,2001,0.0019
145,2002,0.0019
145,2003,0.0019
145,2004,0.0019
145,2005,0.0019
145,2006,0.0019
145,2007,0.0019
145,2008,0.0019
145,2009,0.0019
145,2010,0.0019
145,2011,0.0019
145,2012,0.0019
145,2013,0.0019
145,2014,0.0019
145,2015,0.0019
145,2016,0.0019
145,2017,0.0019
145,2018,0.0019
145,2030,0.0032
145,2050,0.0062
149,1961,0.0108
149,1962,0.0108
149,1963,0.0108
149,1964,0.0108
149,1965,0.0108
149,1966,0.0108
149,1967,0.0108
149,1968,0.0108
149,1969,0.0108
149,1970,0.0108
149,1971,0.0269
149,1972,0.0323
149,1973,0.0377
149,1974,0.0484
149,1975,0.0538
149,1976,0.0753
149,1977,0.0968
149,1978,0.1183
149,1979,0.1506
149,1980,0.1721
149,1981,0.1937
149,1982,0.2152
149,1983,0.2474
149,1984,0.269
149,1985,0.2873
149,1986,0.298
149,1987,0.3195
149,1988,0.3593
149,1989,0.3841
149,1990,0.4142
149,1991,0.4217
149,1992,0.4185
149,1993,0.4217
149,1994,0.4239
149,1995,0.4346
149,1996,0.4476
149,1997,0.4476
149,1998,0.4486
149,1999,0.4529
149,2000,0.4572
149,2001,0.4422
149,2002,0.44
149,2003,0.4389
149,2004,0.4357
149,2005,0.4207
149,2006,0.4217
149,2007,0.425
149,2008,0.4207
149,2009,0.4121
149,2010,0.4078
149,2011,0.4067
149,2012,0.4056
149,2013,0.4045
149,2014,0.4196
149,2015,0.4196
149,2016,0.4217
149,2017,0.425
149,2018,0.4346
149,2030,0.9565
149,2050,1.501
15,1961,0.2002
15,1962,0.2161
15,1963,0.1507
15,1964,0.2002
15,1965,0.1427
15,1966,0.1804
15,1967,0.1982
15,1968,0.2042
15,1969,0.1943
15,1970,0.2121
15,1971,0.1626
15,1972,0.1804
15,1973,0.2121
15,1974,0.228
15,1975,0.1804
15,1976,0.228
15,1977,0.1804
15,1978,0.1546
15,1979,0.1784
15,1980,0.1645
15,1981,0.1606
15,1982,0.1487
15,1983,0.1328
15,1984,0.115
15,1985,0.1051
15,1986,0.1229
15,1987,0.1289
15,1988,0.1368
15,1989,0.1289
15,1990,0.1487
15,1991,0.1844
15,1992,0.1764
15,1993,0.1526
15,1994,0.1546
15,1995,0.2181
15,1996,0.1388
15,1997,0.0714
15,1998,0.0575
15,1999,0.0694
150,1961,3.5068
150,1962,3.0092
150,1963,2.4462
150,1964,1.8892
150,1965,1.8178
150,1966,1.7147
150,1967,1.7306
150,1968,1.1954
150,1969,1.6692
150,1970,1.9189
150,1971,1.689
150,1972,1.6037
150,1973,1.7147
150,1974,1.5165
150,1975,1.2965
150,1976,1.2548
150,1977,1.1835
150,1978,1.2965
150,1979,1.3659
150,1980,1.3361
150,1981,0.9595
150,1982,1.0844
150,1983,1.0011
150,1984,1.0824
150,1985,1.1121
150,1986,1.1993
150,1987,0.9337
150,1988,1.0507
150,1989,1.1696
150,1990,1.3004
150,1991,1.3718
150,1992,2.2599
150,1993,1.8436
150,1994,1.6454
150,1995,1.8932
150,1996,1.8832
150,1997,1.9725
150,1998,1.9229
150,1999,2.141
150,2000,1.8991
150,2001,1.7187
150,2002,1.689
150,2003,1.3996
150,2004,1.4333
150,2005,2.0438
150,2006,2.0676
150,2007,2.248
150,2008,2.0775
150,2009,2.2936
150,2010,2.1548
150,2011,2.0141
150,2012,1.8158
150,2013,1.6057
150,2014,1.691
150,2015,1.8476
150,2016,1.8456
150,2017,2.0002
150,2018,2.0339
150,2030,2.0484
150,2050,1.861
156,1961,0.3904
156,1962,0.3865
156,1963,0.3768
156,1964,0.3672
156,1965,0.3575
156,1966,0.3575
156,1967,0.3575
156,1968,0.344
156,1969,0.0966
156,1970,0.0966
156,1971,0.0966
156,1972,0.1024
156,1973,0.1739
156,1974,0.1739
156,1975,0.1933
156,1976,0.2029
156,1977,0.2319
156,1978,0.2416
156,1979,0.2416
156,1980,0.2126
156,1981,0.4445
156,1982,0.0773
156,1983,0.2512
156,1984,0.2512
156,1985,0.2512
156,1986,0.3092
156,1987,0.3092
156,1988,0.0773
156,1989,0.0676
156,1990,0.0773
156,1991,0.0966
156,1992,0.116
156,1993,0.0773
156,1994,0.1353
156,1995,0.1933
156,1996,0.2512
156,1997,0.3092
156,1998,0.3092
156,1999,0.3865
156,2000,0.3479
156,2001,0.3285
156,2002,0.3479
156,2003,0.3479
156,2004,0.3479
156,2005,0.3479
156,2006,0.3285
156,2007,0.3285
156,2008,0.3479
156,2009,0.3479
156,2010,0.3479
156,2011,0.3479
156,2012,0.3479
156,2013,0.3479
156,2014,0.3479
156,2015,0.3498
156,2016,0.3537
156,2017,0.3517
156,2018,0.3537
156,2030,0.405
156,2050,0.4174
16,1961,7.531
16,1962,9.6827
16,1963,10.2206
16,1964,10.7586
16,1965,11.2965
16,1966,12.3724
16,1967,12.9103
16,1968,13.4482
16,1969,13.9861
16,1970,14.3337
16,1971,14.2013
16,1972,13.9861
16,1973,13.771
16,1974,13.5558
16,1975,13.4482
16,1976,13.3406
16,1977,13.3406
16,1978,19.3536
16,1979,21.2891
16,1980,16.7414
16,1981,17.7452
16,1982,18.8103
16,1983,19.9389
16,1984,19.3654
16,1985,19.3654
16,1986,20.4413
16,1987,21.5172
16,1988,22.593
