geo,year,forestry_general_government_value_us_ige
16,2009,27.37579
165,2014,58.48659
165,2015,65.08753
165,2016,79.50818
165,2017,88.70117
165,2018,81.08579
165,2019,48.12497
169,2009,1.32687
169,2010,1.1165
169,2011,1.11592
169,2012,1.02551
169,2013,0.30293
169,2014,0.6077
169,2015,0.91671
169,2016,3.50762
169,2017,2.94006
169,2018,2.99837
169,2019,2.67132
170,2015,0.23714
170,2016,0.22716
170,2017,0.62131
170,2018,1.05778
170,2019,1.12584
173,2008,61.01611
173,2009,44.87036
173,2010,45.43495
173,2011,52.31538
173,2012,52.81744
173,2013,34.80352
173,2014,49.77017
173,2015,42.97652
173,2016,28.85259
173,2017,31.09465
173,2018,37.16089
175,2009,1.75245
175,2010,2.3447
175,2011,1.13957
175,2012,0.16928
175,2013,0
175,2014,1.58004
175,2015,1.42355
184,2011,3.91803
185,2014,1213.73592
185,2015,755.74407
185,2016,689.23308
185,2017,803.76613
185,2018,902.54817
185,2019,928.22521
19,2001,1.6405
19,2002,1.57977
19,2003,1.10205
19,2004,1.34478
19,2005,1.59786
19,2006,2.82343
19,2007,2.44703
19,2008,2.61097
19,2009,3.21245
19,2010,2.79397
19,2011,5.13063
19,2012,5.58874
19,2013,6.31692
19,2014,19.14515
199,2004,11.69329
199,2005,14.89758
199,2006,21.39618
199,2007,22.8054
199,2008,34.00509
199,2009,76.96277
199,2010,71.41124
199,2011,81.63339
202,2001,70.27366
202,2002,54.55046
202,2003,81.95963
202,2004,98.30178
202,2005,93.72101
202,2006,87.12988
202,2007,83.88452
202,2008,84.61241
202,2009,85.91288
202,2010,90.55893
202,2011,127.39117
202,2012,112.66748
202,2013,95.28643
202,2014,91.40582
202,2015,78.84692
202,2016,68.0508
202,2017,89.17188
202,2018,75.44804
21,2009,812.03198
210,2009,98.64381
210,2010,119.59764
210,2011,131.51613
210,2012,121.32841
210,2013,144.45809
210,2014,150.56553
210,2015,100.53588
210,2016,105.58281
210,2017,108.55198
210,2018,146.10296
210,2019,103.50697
211,2001,445.47594
211,2002,439.42864
211,2003,502.17149
211,2004,463.3415
211,2005,448.89444
211,2006,480.56239
211,2007,461.33204
211,2008,444.22582
211,2009,460.53346
211,2010,467.45323
211,2011,552.07505
211,2012,525.63501
211,2013,538.97111
211,2014,558.51012
211,2015,518.06313
211,2016,462.02207
211,2017,445.04519
211,2018,458.53743
217,2013,7.48571
217,2014,9.77383
217,2015,9.84232
217,2016,16.03222
217,2017,9.99088
217,2018,10.65765
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,2.64272
233,2010,1.24867
233,2011,2.87902
237,2006,97.40857
237,2007,117.83137
237,2008,106.44371
237,2009,129.54798
237,2010,172.22138
237,2011,157.75758
237,2012,174.01136
237,2013,227.47032
237,2014,187.06209
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
251,2001,0.53539
251,2002,1.08754
251,2003,1.63767
251,2004,2.07532
251,2005,3.43796
251,2006,5.96378
251,2007,5.59529
251,2008,5.091
251,2009,3.33982
251,2010,5.06727
277,2015,0
277,2016,0
277,2017,0.04488
277,2018,0.11241
277,2019,0
28,2012,27.07044
28,2013,29.24855
28,2014,27.73983
28,2015,27.75228
28,2016,31.95763
28,2017,31.93344
28,2018,46.34927
28,2019,53.49635
3,2010,12.33447
3,2011,9.49502
3,2012,6.90486
3,2013,7.53298
3,2014,11.28185
3,2015,7.62142
3,2016,8.94145
3,2017,10.01682
3,2018,14.61491
3,2019,13.90067
33,2009,2036.09611
33,2010,2113.11895
33,2011,1974.83111
33,2012,1796.01114
33,2014,0
40,2001,0
40,2002,0
40,2003,24.17423
40,2004,33.47994
40,2005,47.95562
40,2006,56.43864
40,2007,53.43715
40,2008,38.17893
40,2009,24.35546
40,2010,20.12154
40,2011,20.19156
40,2012,10.71595
40,2013,45.05395
40,2014,34.71739
40,2015,28.21483
40,2017,30.03851
40,2018,32.00791
40,2019,33.6661
54,2001,4.20532
54,2002,17.60675
54,2003,13.20643
54,2004,20.36354
54,2005,20.67735
54,2006,25.72812
54,2007,44.08766
54,2008,39.81876
54,2009,35.81488
54,2010,26.49313
54,2011,139.69862
54,2012,181.26888
54,2013,1.78053
54,2014,0.71269
54,2015,0
54,2016,2.22826
54,2017,0
54,2018,1.742
54,2019,3.8984
59,2004,512.57222
59,2005,434.34623
59,2006,435.88223
59,2007,568.72627
59,2008,596.77865
59,2009,599.50222
59,2010,677.8847
59,2011,666.29585
59,2012,871.6831
59,2013,844.79572
59,2014,761.27501
59,2015,738.10669
59,2016,583.71736
59,2017,501.05441
60,2013,1.3
60,2014,-4.5
60,2015,1.7
60,2019,3.3
7,2001,3.54546
7,2002,0
7,2003,4.39005
7,2004,1.03677
7,2005,1.40781
7,2006,0
7,2007,0
7,2008,0.65655
7,2009,0.03958
7,2010,0.20636
7,2011,0
7,2012,0
7,2013,0
7,2014,0.09155
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.26588
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
