geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
100,1983,23.9
100,1984,24.2
100,1985,24.64
100,1986,25.19
100,1987,25.67
100,1988,26.27
100,1989,26.74
100,1990,27.29
100,1991,27.37
100,1992,27.52
100,1993,27.62
100,1994,28.45
100,1995,29.32
100,1996,30.2
100,1997,30.95
100,1998,31.78
100,1999,32.57
100,2000,33.39
100,2001,34.3
100,2002,34.67
100,2003,35.11
100,2004,35.46
100,2005,35.89
100,2006,36.25
100,2007,36.62
100,2008,36.9
100,2009,37.6
100,2010,37.7
100,2011,37.74
100,2012,38.74
100,2013,38.81
100,2014,38.9
100,2015,39
100,2016,39.11
100,2017,39.2
100,2018,39.2
100,2019,39.2
101,1961,10.1
101,1962,10.1
101,1963,10.12
101,1964,10.12
101,1965,10.13
101,1966,10.14
101,1967,10.14
101,1968,10.14
101,1969,10.16
101,1970,10.16
101,1971,10.17
101,1972,10.17
101,1973,10.18
101,1974,10.18
101,1975,10.19
101,1976,10.25
101,1977,10.58
101,1978,10.58
101,1979,10.59
101,1980,10.81
101,1981,10.82
101,1982,10.82
101,1983,10.84
101,1984,11.08
101,1985,10.35
101,1986,9.95
101,1987,9.44
101,1988,9.74
101,1989,9.87
101,1990,9.78
101,1991,10.62
101,1992,10.66
101,1993,10.51
101,1994,10.52
101,1995,10.28
101,1996,10.31
101,1997,10.96
101,1998,11.43
101,1999,11.47
101,2000,11.66
101,2001,12.04
101,2002,12.45
101,2003,12.25
101,2004,12.18
101,2005,12.97
101,2006,13.05
101,2007,12.68
101,2008,12.45
101,2009,12.09
101,2010,12.09
101,2011,11.9
101,2012,11.9
101,2013,11.79
101,2014,11.79
101,2015,11.73
101,2016,11.17
101,2017,10.79
101,2018,10.79
101,2019,10.79
102,1961,7.93
102,1962,8.01
102,1963,8.09
102,1964,8.16
102,1965,8.24
102,1966,8.32
102,1967,8.4
102,1968,8.47
102,1969,8.55
102,1970,8.71
102,1971,8.73
102,1972,8.8
102,1973,10.19
102,1974,9.84
102,1975,9.76
102,1976,9.74
102,1977,9.41
102,1978,9.53
102,1979,8.81
102,1980,8.57
102,1981,9.12
102,1982,9.62
102,1983,10.13
102,1984,10.75
102,1985,11.26
102,1986,11.53
102,1987,11.47
102,1988,11.31
102,1989,11.35
102,1990,11.38
102,1991,11.11
102,1992,10.97
102,1993,11.32
102,1994,11.32
102,1995,11.31
102,1996,11.48
102,1997,11.48
102,1998,11.67
102,1999,12.11
102,2000,12.52
102,2001,12.57
102,2002,12.61
102,2003,12.65
102,2004,13.08
102,2005,18
102,2006,18.21
102,2007,18.42
102,2008,19.26
102,2009,19.56
102,2010,19.93
102,2011,20.29
102,2012,20.66
102,2013,20.89
102,2014,20.89
102,2015,20.89
102,2016,20.89
102,2017,20.67
102,2018,20.46
102,2019,20.42
103,1961,14.2
103,1962,14.46
103,1963,14.59
103,1964,15
103,1965,15.13
103,1966,15.46
103,1967,15.59
103,1968,15.92
103,1969,16.13
103,1970,16.46
103,1971,16.67
103,1972,16.59
103,1973,16.68
103,1974,16.7
103,1975,16.88
103,1976,17.23
103,1977,17.77
103,1978,18.11
103,1979,18.33
103,1980,18.54
103,1981,18.54
103,1982,18.52
103,1983,18.52
103,1984,18.52
103,1985,18.49
103,1986,18.46
103,1987,18.46
103,1988,26.63
103,1989,27.63
103,1990,38.19
103,1991,36.6
103,1992,36.91
103,1993,35.71
103,1994,37.7
103,1995,38.74
103,1996,38.74
103,1997,40.7
103,1998,39.61
103,1999,40.29
103,2000,42.47
103,2001,41.52
103,2002,39.88
103,2003,40.56
103,2004,40.56
103,2005,37.54
103,2006,39.21
103,2007,38.57
103,2008,43.04
103,2009,44.9
103,2010,42.88
103,2011,41.23
103,2012,41.14
103,2013,39.77
103,2014,38.03
103,2015,38.11
103,2016,38.11
103,2017,38.11
103,2018,38.11
103,2019,38.11
105,1961,26.61
105,1962,28.32
105,1963,28.16
105,1964,27.81
105,1965,29.38
105,1966,29.33
105,1967,30.29
105,1968,31.09
105,1969,31.74
105,1970,32.76
105,1971,32.64
105,1972,33.4
105,1973,32.77
105,1974,32.29
105,1975,33.33
105,1976,34.72
105,1977,38.23
105,1978,37.52
105,1979,38.84
105,1980,38.09
105,1981,37.73
105,1982,41.48
105,1983,39.6
105,1984,40.25
105,1985,40.52
105,1986,37.82
105,1987,35.88
105,1988,37.15
105,1989,37.91
105,1990,35.58
105,1991,31.49
105,1992,32.41
105,1993,33.28
105,1994,33.85
105,1995,33.86
105,1996,34.4
105,1997,34.46
105,1998,35.23
105,1999,36.14
105,2000,36.4
105,2001,37.43
105,2002,38.37
105,2003,39.93
105,2004,43.82
105,2005,43.73
105,2006,44.22
105,2007,43.43
105,2008,43.64
105,2009,43.05
105,2010,44.6
105,2011,43.52
105,2012,42.76
105,2013,47.09
105,2014,49.28
105,2015,53.38
105,2016,55.43
105,2017,47.52
105,2018,47.72
105,2019,47.93
106,1961,16.44
106,1962,16.46
106,1963,16.58
106,1964,16.62
106,1965,16.63
106,1966,16.66
106,1967,16.68
106,1968,16.7
106,1969,16.81
106,1970,16.85
106,1971,19.26
106,1972,19.42
106,1973,19.45
106,1974,19.43
106,1975,19.41
106,1976,19.4
106,1977,19.43
106,1978,19.33
106,1979,19.31
106,1980,19.36
106,1981,19.37
106,1982,19.53
106,1983,20.16
106,1984,20.49
106,1985,20.98
106,1986,21.36
106,1987,21.72
106,1988,22.27
106,1989,22.58
106,1990,22.91
106,1991,23.6
106,1992,23.27
106,1993,22.93
106,1994,23.21
106,1995,23.75
106,1996,23.71
106,1997,23.71
106,1998,23.96
106,1999,23.93
106,2000,24.66
106,2001,25.13
106,2002,25.77
106,2003,26.68
106,2004,26.71
106,2005,26.96
106,2006,27.88
106,2007,27.9
106,2008,26.83
106,2009,27.22
106,2010,26.06
106,2011,27.61
106,2012,28.51
106,2013,29.38
106,2014,30.72
106,2015,31.55
106,2016,32.19
106,2017,32.15
106,2018,33.24
106,2019,31.43
107,1961,0.03
107,1962,0.03
107,1963,0.03
107,1964,0.04
107,1965,0.04
107,1966,0.06
107,1967,0.07
107,1968,0.09
107,1969,0.1
107,1970,0.12
107,1971,0.13
107,1972,0.14
107,1973,0.17
107,1974,0.19
107,1975,0.2
107,1976,0.21
107,1977,0.22
107,1978,0.23
107,1979,0.24
107,1980,0.25
107,1981,0.26
107,1982,0.27
107,1983,0.28
107,1984,0.29
107,1985,0.3
107,1986,0.31
107,1987,0.32
107,1988,0.32
107,1989,0.33
107,1990,0.35
107,1991,0.36
107,1992,0.36
107,1993,0.37
107,1994,0.37
107,1995,0.37
107,1996,0.37
107,1997,0.37
107,1998,0.37
107,1999,0.37
107,2000,0.37
107,2001,0.37
107,2002,0.37
107,2003,0.37
107,2004,0.37
107,2005,0.36
107,2006,0.36
107,2007,0.35
107,2008,0.35
107,2009,0.35
107,2010,0.35
107,2011,0.35
107,2012,0.35
107,2013,0.34
107,2014,0.34
107,2015,0.34
107,2016,0.34
107,2017,0.34
107,2018,0.34
107,2019,0.34
108,1992,1.61
108,1993,1.6
108,1994,1.56
108,1995,1.55
108,1996,1.52
108,1997,1.48
108,1998,1.43
108,1999,1.39
108,2000,1.34
108,2001,1.29
108,2002,1.25
108,2003,1.21
108,2004,1.16
108,2005,1.11
108,2006,1.07
108,2007,1.02
108,2008,1.03
108,2009,1.03
108,2010,1.01
108,2011,1.01
108,2012,1.02
108,2013,1.02
108,2014,1.02
108,2015,1.02
108,2016,1.02
108,2017,1.02
108,2018,1.02
108,2019,1.03
109,1961,4.13
109,1962,4.11
109,1963,4.3
109,1964,4.5
109,1965,4.73
109,1966,4.64
109,1967,4.64
109,1968,4.64
109,1969,4.64
109,1970,4.73
109,1971,4.73
109,1972,4.73
109,1973,4.73
109,1974,4.73
109,1975,4.73
109,1976,4.73
109,1977,4.73
109,1978,4.73
109,1979,4.83
109,1980,4.83
109,1981,5.03
109,1982,5.13
109,1983,5.24
109,1984,5.24
109,1985,5.24
109,1986,5.24
109,1987,5.24
109,1988,5.24
109,1989,5.24
109,1990,5.25
109,1991,5.25
109,1992,5.25
109,1993,4.97
109,1994,5
109,1995,5.03
109,1996,5.06
109,1997,5.11
109,1998,5.17
109,1999,5.39
109,2000,5.43
109,2001,5.43
109,2002,5.7
109,2003,5.7
109,2004,5.93
109,2005,6
109,2006,6
109,2007,6.25
109,2008,6.46
109,2009,6.46
109,2010,6.91
109,2011,6.91
109,2012,6.91
109,2013,6.91
109,2014,6.91
109,2015,6.91
109,2016,6.91
109,2017,6.91
109,2018,6.91
109,2019,6.91
11,1961,0.11
11,1962,0.11
11,1963,0.11
11,1964,0.12
11,1965,0.12
11,1966,0.12
11,1967,0.12
11,1968,0.12
11,1969,0.12
11,1970,0.12
11,1971,0.12
11,1972,0.12
11,1973,0.12
11,1974,0.12
11,1975,0.13
11,1976,0.13
11,1977,0.13
11,1978,0.13
11,1979,0.13
11,1980,0.32
11,1981,0.51
11,1982,0.7
11,1983,0.93
11,1984,1.12
11,1985,1.32
11,1986,1.52
11,1987,1.72
11,1988,1.9
11,1989,2.1
11,1990,2.31
11,1991,2.5
11,1992,2.72
11,1993,2.93
11,1994,3.14
11,1995,3.22
11,1996,3.23
11,1997,3.25
11,1998,3.23
11,1999,3.2
11,2000,3.2
11,2001,3.19
11,2002,3.17
11,2003,3.12
11,2004,3.66
11,2005,4.2
11,2006,4.19
11,2007,4.13
11,2008,4.16
11,2009,4.19
11,2010,4.21
11,2011,4.28
11,2012,4.35
11,2013,4.41
11,2014,4.16
11,2015,3.9
11,2016,3.74
11,2017,3.76
11,2018,3.76
11,2019,3.76
110,1961,41.35
110,1962,41.29
110,1963,41.91
110,1964,41.85
110,1965,42.02
110,1966,49.25
110,1967,49.94
110,1968,50.54
110,1969,51.28
110,1970,51
110,1971,51.43
110,1972,51.08
110,1973,50.78
110,1974,50.02
110,1975,50.55
110,1976,50.42
110,1977,50.41
110,1978,50.18
110,1979,49.9
110,1980,50.4
110,1981,50.17
110,1982,49.95
110,1983,49.43
110,1984,49.23
110,1985,50.21
110,1986,50.03
110,1987,49.83
110,1988,49.66
110,1989,50.06
110,1990,49.99
110,1991,49.96
110,1992,49.9
110,1993,49.91
110,1994,49.95
110,1995,50.43
110,1996,50.45
110,1997,50.45
110,1998,50.45
110,1999,50.45
110,2000,50.23
110,2001,54.75
110,2002,54.73
110,2003,54.73
110,2004,54.62
110,2005,54.48
110,2006,54.44
110,2007,54.41
110,2008,54.36
110,2009,54.37
110,2010,54.34
110,2011,54.24
110,2012,54.28
110,2013,54.32
110,2014,54.4
110,2015,54.4
110,2016,54.39
110,2017,54.41
110,2018,54.41
110,2019,54.7
112,1961,2.86
112,1962,2.85
112,1963,2.94
112,1964,2.93
112,1965,2.93
112,1966,3.02
112,1967,3.01
112,1968,3
112,1969,3.09
112,1970,3.08
112,1971,3.08
112,1972,3.16
112,1973,3.15
112,1974,3.14
112,1975,3.23
112,1976,3.22
112,1977,3.22
112,1978,3.3
112,1979,3.29
112,1980,3.28
112,1981,3.31
112,1982,3.38
112,1983,3.78
112,1984,4.57
112,1985,4.29
112,1986,5.06
112,1987,5.28
112,1988,5.24
112,1989,5.31
112,1990,6.06
112,1991,6.33
112,1992,6.07
112,1993,6.51
112,1994,6.81
112,1995,6.55
112,1996,7.14
112,1997,7.07
112,1998,7.04
112,1999,7.03
112,2000,7.19
112,2001,7.53
112,2002,7.56
112,2003,7.76
112,2004,7.6
112,2005,7.9
112,2006,8.25
112,2007,8.41
112,2008,9.54
112,2009,9.25
112,2010,9.62
112,2011,9.62
112,2012,9.23
112,2013,9.84
112,2014,9.87
112,2015,9.94
112,2016,10.04
112,2017,10.63
112,2018,10.47
112,2019,10.39
113,1992,9.98
113,1993,10.64
113,1994,10.38
113,1995,10.32
113,1996,10.09
113,1997,10.06
113,1998,10.01
113,1999,9.79
113,2000,9.8
113,2001,9.72
113,2002,9.72
113,2003,9.66
113,2004,9.69
113,2005,9.5
113,2006,9.51
113,2007,9.51
113,2008,9.5
113,2009,9.59
113,2010,9.62
113,2011,9.64
113,2012,9.66
113,2013,9.69
113,2014,9.69
113,2015,9.69
113,2016,9.71
113,2017,9.71
113,2018,9.87
113,2019,9.87
114,1961,0.06
114,1962,0.06
114,1963,0.06
114,1964,0.06
114,1965,0.06
114,1966,0.07
114,1967,0.08
114,1968,0.09
114,1969,0.1
114,1970,0.11
114,1971,0.13
114,1972,0.14
114,1973,0.15
114,1974,0.16
114,1975,0.16
114,1976,0.16
114,1977,0.16
114,1978,0.16
114,1979,0.16
114,1980,0.16
114,1981,0.16
114,1982,0.16
114,1983,0.16
114,1984,0.16
114,1985,0.16
114,1986,0.17
114,1987,0.17
114,1988,0.18
114,1989,0.19
114,1990,0.2
114,1991,0.22
114,1992,0.25
114,1993,0.25
114,1994,0.25
114,1995,0.26
114,1996,0.28
114,1997,0.28
114,1998,0.3
114,1999,0.31
114,2000,0.32
114,2001,0.32
114,2002,0.34
114,2003,0.38
114,2004,0.38
114,2005,0.43
114,2006,0.46
114,2007,0.48
114,2008,0.5
114,2009,0.53
114,2010,0.55
114,2011,0.55
114,2012,0.54
114,2013,0.55
114,2014,0.55
114,2015,0.55
114,2016,0.55
114,2017,0.55
114,2018,0.55
114,2019,0.55
115,1961,1.76
115,1962,1.84
115,1963,1.84
115,1964,1.89
115,1965,2.76
115,1966,2.76
115,1967,2.76
115,1968,2.8
115,1969,2.56
115,1970,2.6
115,1971,3.63
115,1972,3.63
115,1973,3.63
115,1974,3.56
115,1975,3.56
115,1976,3.73
115,1977,3.92
115,1978,4.23
115,1979,4.42
115,1980,4.53
115,1981,4.72
115,1982,4.85
115,1983,5.2
115,1984,5.95
115,1985,6.02
115,1986,6.08
115,1987,5.68
115,1988,5.3
115,1989,5.19
115,1990,5.39
115,1991,5.54
115,1992,5.76
115,1993,5.94
115,1994,5.91
115,1995,5.91
115,1996,5.9
115,1997,6
115,1998,5.83
115,1999,5.82
115,2000,5.66
115,2001,5.52
115,2002,5.4
115,2003,5.29
115,2004,5.16
115,2005,5.04
115,2006,5.04
115,2007,5.04
115,2008,5.04
115,2009,5.04
115,2010,4.95
115,2011,4.95
115,2012,4.95
115,2013,4.95
115,2014,4.95
115,2015,4.85
115,2016,4.85
115,2017,4.85
115,2018,4.85
115,2019,4.85
116,1961,21.01
116,1962,21.01
116,1963,21.01
116,1964,21.01
116,1965,21.01
116,1966,21.01
116,1967,21.01
116,1968,21.01
116,1969,21.01
116,1970,21.01
116,1971,21.01
116,1972,25.21
116,1973,28.81
116,1974,32.92
116,1975,37.04
116,1976,41.15
116,1977,42.39
116,1978,43.62
116,1979,44.86
116,1980,44.53
116,1981,45.73
116,1982,46.92
116,1983,48.11
116,1984,49.3
116,1985,50.5
116,1986,51.69
116,1987,52.88
116,1988,54.08
116,1989,55.67
116,1990,56.39
116,1991,56.92
116,1992,57.71
116,1993,57.25
116,1994,55.09
116,1995,55.09
116,1996,57.25
116,1997,57.25
116,1998,57.25
116,1999,57.25
116,2000,57.25
116,2001,57.25
116,2002,57.25
116,2003,57.25
116,2004,57.25
116,2005,56.15
116,2006,56.15
116,2007,56.15
116,2008,55.09
116,2009,54.68
116,2010,54.48
116,2011,55.51
116,2012,55.51
116,2013,55.51
116,2014,55.51
116,2015,55.51
116,2016,55.51
116,2017,55.51
116,2018,55.51
116,2019,55.51
117,1961,30.76
117,1962,31.96
117,1963,32.38
117,1964,31.49
117,1965,30.82
117,1966,31.58
117,1967,32.06
117,1968,31.16
117,1969,34.7
117,1970,36.49
117,1971,37.76
117,1972,38.55
117,1973,38.57
117,1974,39.37
117,1975,40.32
117,1976,41.23
117,1977,39.61
117,1978,38
117,1979,38.5
117,1980,39.74
117,1981,40.45
117,1982,40.88
117,1983,41.55
117,1984,41.95
117,1985,42.7
117,1986,43.53
117,1987,43.98
117,1988,44.31
117,1989,44.79
117,1990,45.16
117,1991,45.72
117,1992,45.65
117,1993,45.33
117,1994,44.9
117,1995,44.29
117,1996,44.27
117,1997,44.48
117,1998,44.74
117,1999,44.93
117,2000,44.6
117,2001,45.3
117,2002,45.86
117,2003,46.16
117,2004,45.96
117,2005,46.09
117,2006,46.23
117,2007,46.14
117,2008,45.79
117,2009,44.9
117,2010,44.44
117,2011,43.96
117,2012,43.51
117,2013,43.95
117,2014,43.05
117,2015,42.29
117,2016,42.8
117,2017,42.19
117,2018,42.82
117,2019,43.21
118,1969,0.74
118,1970,0.74
118,1971,0.74
118,1972,0.74
118,1973,0.74
118,1974,0.74
118,1975,0.74
118,1976,0.74
118,1977,0.74
118,1978,0.74
118,1979,0.74
118,1980,0.74
118,1981,0.74
118,1982,0.74
118,1983,0.74
118,1984,1.46
118,1985,1.46
118,1986,1.45
118,1987,1.45
118,1988,1.42
118,1989,2.13
118,1990,2.13
118,1991,2.13
118,1992,2.13
118,1993,2.11
118,1994,3.52
118,1995,3.52
118,1996,3.5
118,1997,4.2
118,1998,4.2
118,1999,4.86
118,2000,4.73
118,2001,4.64
118,2002,4.64
118,2003,4.64
118,2004,5
118,2005,5.07
118,2006,6.67
118,2007,7.22
118,2008,7.95
118,2009,8.58
118,2010,9.21
118,2011,9.84
118,2012,10.53
118,2013,11.72
118,2014,11.83
118,2015,12.05
118,2016,12
118,2017,11.89
118,2018,12
118,2019,12
119,1992,0.02
119,1993,0.02
119,1994,0.02
119,1995,0.03
119,1996,0.03
119,1997,0.03
119,1998,0.03
119,1999,0.04
119,2000,0.04
119,2001,0.06
119,2002,0.06
119,2003,0.08
119,2004,0.06
119,2005,0.05
119,2006,0.04
119,2007,0.04
119,2008,0.04
119,2009,0.04
119,2010,0.07
119,2011,0.06
119,2012,0.04
119,2013,0.03
119,2014,0.03
119,2015,0.03
119,2016,0.03
119,2017,0.03
119,2018,0.03
119,2019,0.03
12,1976,9.09
12,1977,9.09
12,1978,9.09
12,1979,9.09
12,1980,9.09
12,1981,9.09
12,1982,9.09
12,1983,9.09
12,1984,9.09
12,1985,8.33
12,1986,8.33
12,1987,8.33
12,1988,8.33
12,1989,8.33
12,1990,8.33
12,1991,8.33
12,1992,8.33
12,1993,8.33
12,1994,8.33
12,1995,8.33
12,1996,8.33
12,1997,8.33
12,1998,8.33
12,1999,8.33
12,2000,7.69
12,2001,7.69
12,2002,7.69
12,2003,7.69
12,2004,7.69
12,2005,7.69
12,2006,7.69
12,2007,7.69
12,2008,7.69
12,2009,6.67
12,2010,6.67
12,2011,7.14
12,2012,7.14
12,2013,7.14
12,2014,7.14
12,2015,7.14
12,2016,7.14
12,2017,7.14
12,2018,7.14
12,2019,7.14
120,1961,0.77
120,1962,0.77
120,1963,0.87
120,1964,0.9
120,1965,0.9
120,1966,1.03
120,1967,1.03
120,1968,1.16
120,1969,1.15
120,1970,1.15
120,1971,1.28
120,1972,1.65
120,1973,1.96
120,1974,2.25
120,1975,2.55
120,1976,3.16
120,1977,4.15
120,1978,4.88
120,1979,5.61
120,1980,7.16
120,1981,7.21
120,1982,7.3
120,1983,7.28
120,1984,7.24
120,1985,7.28
120,1986,7.33
120,1987,7.32
120,1988,7.58
120,1989,7.87
120,1990,8.13
120,1991,8.42
120,1992,8.71
120,1993,9.01
120,1994,9.17
120,1995,9.12
120,1996,9.18
120,1997,9.34
120,1998,10.76
120,1999,14.1
120,2000,16.39
120,2001,16.3
120,2002,16.36
120,2003,15.7
120,2004,15.42
120,2005,15.11
120,2006,14.81
120,2007,14.7
120,2008,15.02
120,2009,15.13
120,2010,15.32
120,2011,15.46
120,2012,15.87
120,2013,16.27
120,2014,16.19
120,2015,16.44
120,2016,17.04
120,2017,17.96
120,2018,18.34
120,2019,18.34
121,1961,7.3
121,1962,7.19
121,1963,8.77
121,1964,8.62
121,1965,10.23
121,1966,10.91
121,1967,11.22
121,1968,11.04
121,1969,10.97
121,1970,10.88
121,1971,11.9
121,1972,12.6
121,1973,13.18
121,1974,13.44
121,1975,13.54
121,1976,13.65
121,1977,13.76
121,1978,13.89
121,1979,14.03
121,1980,14.31
121,1981,14.38
121,1982,14.38
121,1983,14.38
121,1984,14.38
121,1985,14.36
121,1986,14.33
121,1987,14.24
121,1988,14.24
121,1989,14.24
121,1990,14.21
121,1991,14.19
121,1992,14.19
121,1993,14.52
121,1994,14.99
121,1995,15.44
121,1996,15.7
121,1997,16.19
121,1998,16.29
121,1999,17.85
121,2000,17.48
121,2001,17.39
121,2002,17.53
121,2003,17.38
121,2004,17.23
121,2005,17
121,2006,16.49
121,2007,16.78
121,2008,16.89
121,2009,16.59
121,2010,16.88
121,2011,16.28
121,2012,16.11
121,2013,15.65
121,2014,15.2
121,2015,14.74
121,2016,14.29
121,2017,13.68
121,2018,13.68
121,2019,13.68
122,1961,0.04
122,1962,0.04
122,1963,0.04
122,1964,0.04
122,1965,0.04
122,1966,0.04
122,1967,0.04
122,1968,0.04
122,1969,0.04
122,1970,0.04
122,1971,0.04
122,1972,0.04
122,1973,0.04
122,1974,0.04
122,1975,0.04
122,1976,0.04
122,1977,0.04
122,1978,0.04
122,1979,0.04
122,1980,0.04
122,1981,0.04
122,1982,0.04
122,1983,0.04
122,1984,0.04
122,1985,0.04
122,1986,0.04
122,1987,0.09
122,1988,0.09
122,1989,0.09
122,1990,0.09
122,1991,0.09
122,1992,0.09
122,1993,0.09
122,1994,0.13
122,1995,0.13
122,1996,0.13
122,1997,0.13
122,1998,0.13
122,1999,0.13
122,2000,0.13
122,2001,0.13
122,2002,0.13
122,2003,0.13
122,2004,0.13
122,2005,0.13
122,2006,0.13
122,2007,0.13
122,2008,0.13
122,2009,0.13
122,2010,0.13
122,2011,0.13
122,2012,0.13
122,2013,0.13
122,2014,0.13
122,2015,0.13
122,2016,0.13
122,2017,0.12
122,2018,0.12
122,2019,0.14
123,1970,0.08
123,1971,0.08
123,1972,0.08
123,1973,0.08
123,1974,0.08
123,1975,0.08
123,1976,0.08
123,1977,0.08
123,1978,0.08
123,1979,0.08
123,1980,0.08
123,1981,0.08
123,1982,0.08
123,1983,0.08
123,1984,0.08
123,1985,0.08
123,1986,0.08
123,1987,0.08
123,1988,0.08
123,1989,0.08
123,1990,0.12
123,1991,0.26
123,1992,0.26
123,1993,0.25
123,1994,0.24
123,1995,0.24
123,1996,0.23
123,1997,0.23
123,1998,0.22
123,1999,0.22
123,2000,0.21
123,2001,0.21
123,2002,0.2
123,2003,0.2
123,2004,0.2
123,2005,0.19
123,2006,0.19
123,2007,0.19
123,2008,0.18
123,2009,0.18
123,2010,0.18
123,2011,0.17
123,2012,0.17
123,2013,0.17
123,2014,0.16
123,2015,0.16
123,2016,0.16
123,2017,0.16
123,2018,0.15
123,2019,0.15
124,1961,1.08
124,1962,1.06
124,1963,1.04
124,1964,1.03
124,1965,1.08
124,1966,1.16
124,1967,1.35
124,1968,1.31
124,1969,1.33
124,1970,1.34
124,1971,1.36
124,1972,1.38
124,1973,1.39
124,1974,1.41
124,1975,1.42
124,1976,1.44
124,1977,1.45
124,1978,1.47
124,1979,1.48
124,1980,1.49
124,1981,1.61
124,1982,1.73
124,1983,1.85
124,1984,1.97
124,1985,2.1
124,1986,2.23
124,1987,2.36
124,1988,2.49
124,1989,2.63
124,1990,2.77
124,1991,2.9
124,1992,3.04
124,1993,3.04
124,1994,3.04
124,1995,3.03
124,1996,3
124,1997,3
124,1998,3.04
124,1999,3.04
124,2000,3.04
124,2001,2.98
124,2002,2.93
124,2003,2.87
124,2004,2.82
124,2005,2.76
124,2006,2.7
124,2007,2.66
124,2008,2.66
124,2009,2.65
124,2010,2.64
124,2011,2.63
124,2012,2.61
124,2013,2.61
124,2014,2.61
124,2015,2.61
124,2016,2.61
124,2017,2.61
124,2018,2.61
124,2019,2.61
126,1992,0.53
126,1993,0.51
126,1994,0.35
126,1995,0.26
126,1996,0.26
126,1997,0.23
126,1998,0.23
126,1999,0.2
126,2000,0.2
126,2001,0.24
126,2002,0.24
126,2003,0.28
126,2004,0.23
126,2005,0.16
126,2006,0.16
126,2007,0.17
126,2008,0.17
126,2009,0.16
126,2010,0.16
126,2011,0.16
126,2012,0.16
126,2013,0.14
126,2014,0.13
126,2015,0.13
126,2016,0.13
126,2017,0.13
126,2018,0.13
126,2019,0.13
129,1961,0.85
129,1962,0.85
129,1963,0.85
129,1964,0.85
129,1965,0.94
129,1966,0.94
129,1967,0.93
129,1968,0.93
129,1969,0.93
129,1970,0.93
129,1971,0.99
129,1972,0.99
129,1973,1.1
129,1974,1.2
129,1975,1.3
129,1976,1.4
129,1977,1.5
129,1978,1.6
129,1979,1.69
129,1980,1.79
129,1981,1.89
129,1982,1.99
129,1983,2.09
129,1984,2.18
129,1985,2.28
129,1986,2.42
129,1987,2.57
129,1988,2.71
129,1989,2.85
129,1990,2.99
129,1991,2.99
129,1992,2.99
129,1993,2.98
129,1994,2.98
129,1995,2.98
129,1996,2.97
129,1997,2.9
129,1998,2.82
129,1999,2.75
129,2000,2.68
129,2001,2.66
129,2002,2.66
129,2003,2.66
129,2004,2.66
129,2005,2.66
129,2006,2.66
129,2007,2.66
129,2008,2.66
129,2009,2.66
129,2010,2.66
129,2011,2.66
129,2012,2.66
129,2013,2.66
129,2014,2.66
129,2015,2.66
129,2016,2.66
129,2017,2.66
129,2018,2.66
129,2019,2.66
13,1961,14.29
13,1962,14.29
13,1963,14.29
13,1964,14.29
13,1965,14.29
13,1966,14.29
13,1967,14.29
13,1968,14.29
13,1969,14.29
13,1970,14.29
13,1971,14.29
13,1972,14.29
13,1973,14.29
13,1974,14.29
13,1975,12.5
13,1976,10
13,1977,10
13,1978,10
13,1979,10
13,1980,10
13,1981,11.11
13,1982,12.5
13,1983,12.5
13,1984,12.5
13,1985,12.5
13,1986,12.5
13,1987,12.5
13,1988,12.5
