geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_1000_i_vop
105,1962,3191.1691
105,1963,2299.51891
105,1964,2440.30578
105,1965,2862.6664
105,1966,3238.09806
105,1967,2393.37683
105,1968,2745.34401
105,1969,2628.02161
105,1970,2956.52431
105,1971,3683.92315
105,1972,3590.06524
105,1973,4059.35481
105,1974,3097.31119
105,1975,4106.28377
105,1976,3472.74285
105,1977,3660.45867
105,1978,4364.39304
105,1979,3285.02702
105,1980,3425.81389
105,1981,4247.07064
105,1982,4552.10887
105,1983,5077.71319
105,1984,5837.9623
105,1985,5349.90114
105,1986,6448.03874
105,1987,6147.69341
105,1988,7771.43534
105,1989,10394.76406
105,1990,11779.1683
105,1991,10862.17647
105,1992,10329.53281
105,1993,15204.98219
105,1994,16096.63238
105,1995,17941.87898
105,1996,15434.93408
105,1997,13407.60312
105,1998,13576.54737
105,1999,9779.99472
105,2000,12106.26313
105,2001,10887.51811
105,2002,11835.48305
105,2003,14966.11379
105,2004,14529.2052
105,2005,15013.04275
105,2006,12246.11143
105,2007,11146.09667
105,2008,9526.57835
105,2009,9617.59237
105,2010,10030.73942
105,2011,11728.48503
105,2012,11786.67693
105,2013,11854.25463
105,2014,13054.22807
105,2015,11467.56002
105,2016,12686.30505
105,2017,14120.92327
105,2018,13591.56463
106,1961,308088.60513
106,1962,226103.71661
106,1963,314377.08542
106,1964,321228.7132
106,1965,324983.02979
106,1966,317849.82827
106,1967,335917.47685
106,1968,352342.61193
106,1969,354595.20189
106,1970,349386.08762
106,1971,311373.63215
106,1972,307713.17348
106,1973,288753.8747
106,1974,281855.31796
106,1975,273877.39521
106,1976,264585.46165
106,1977,256607.5389
106,1978,220613.0286
106,1979,227746.23012
106,1980,215075.41163
106,1981,213479.82708
106,1982,197899.41323
106,1983,197477.05261
106,1984,145292.05202
106,1985,164392.13767
106,1986,188560.55071
106,1987,201559.8719
106,1988,215638.55912
106,1989,193628.87811
106,1990,175983.59014
106,1991,218031.93594
106,1992,226024.40667
106,1993,208822.12806
106,1994,223611.78897
106,1995,220972.50441
106,1996,223237.29589
106,1997,231780.71258
106,1998,246834.11424
106,1999,236869.68872
106,2000,243106.07786
106,2001,216624.06722
106,2002,212212.74523
106,2003,227536.92697
106,2004,194136.64943
106,2005,202108.47142
106,2006,189184.23656
106,2007,192676.68956
106,2008,195365.24953
106,2009,185668.31907
106,2010,200577.64883
106,2011,197565.74834
106,2012,194352.28799
106,2013,179096.99796
106,2014,190086.96198
106,2015,181132.82306
106,2016,182215.99032
106,2017,174372.98832
106,2018,172753.47
108,2000,46.92896
108,2001,93.85792
108,2002,187.71583
108,2003,46.92896
108,2004,93.85792
108,2005,93.85792
108,2006,93.85792
108,2007,164.25135
108,2008,187.71583
108,2009,234.64479
108,2010,281.57374
108,2011,328.5027
108,2012,422.36062
108,2013,516.21853
108,2014,703.93436
108,2015,844.72123
108,2016,688.29138
108,2017,745.64899
108,2018,759.55387
109,1961,94.79649
109,1962,106.52873
109,1963,106.52873
109,1964,58.19191
109,1965,66.63912
109,1966,122.95387
109,1967,104.65157
109,1968,53.9683
109,1969,22.5259
109,1970,61.00764
109,1971,67.10841
109,1972,60.06907
109,1973,49.2754
109,1974,41.29748
109,1975,25.34164
109,1976,31.91169
109,1977,15.48656
109,1978,15.01727
109,1979,25.81093
109,1980,5.16219
109,1981,5.16219
109,1982,20.64874
109,1983,45.52109
109,1984,81.65639
109,1985,163.78206
109,1986,122.95387
109,1987,97.14294
109,1988,101.83584
109,1989,174.10643
109,1990,258.57855
109,1991,187.24654
109,1992,231.82905
109,1993,375.43166
109,1994,465.53526
109,1995,599.75207
109,1996,468.82028
109,1997,364.638
109,1998,383.87887
109,1999,528.88935
109,2000,613.83076
109,2001,796.8537
109,2002,744.76255
109,2003,719.42092
109,2004,567.37109
109,2005,535.4594
109,2006,724.86468
109,2007,957.35073
109,2008,787.93719
109,2009,923.09259
109,2010,672.96125
109,2011,993.95532
109,2012,962.51292
109,2013,1038.06854
109,2014,891.1809
109,2015,816.56386
109,2016,890.43004
109,2017,704.40365
109,2018,714.53817
11,1995,4011.95657
11,1996,3678.76097
11,1997,5119.47996
11,1998,3321.17907
11,1999,4146.7991
11,2000,4266.35297
11,2001,4676.19489
11,2002,4756.95376
11,2003,3814.38565
11,2004,4625.31804
11,2005,3610.24469
11,2006,3754.78588
11,2007,3559.09213
11,2008,3300.04428
11,2009,3371.3763
11,2010,3310.83794
11,2011,3295.35139
11,2012,2796.02728
11,2013,2497.55911
11,2014,2716.14739
11,2015,2299.30773
11,2016,2762.33229
11,2017,2761.29985
11,2018,2229.1724
110,1961,4988.54817
110,1962,5321.74377
110,1963,5701.86832
110,1964,5471.91643
110,1965,8996.28113
110,1966,11774.4754
110,1967,14120.92327
110,1968,16575.30774
110,1969,19733.62657
110,1970,22854.40224
110,1971,27171.86632
110,1972,30691.53812
110,1973,30175.31959
110,1974,31677.04622
110,1975,33788.84931
110,1976,35431.36281
110,1977,42095.27476
110,1978,45990.37822
110,1979,39842.68481
110,1980,42001.41685
110,1981,49228.47628
110,1982,51340.27936
110,1983,51105.63458
110,1984,60585.28396
110,1985,60491.42605
110,1986,65935.1851
110,1987,66029.04302
110,1988,62790.94496
110,1989,66451.40364
110,1990,64198.81368
110,1991,63307.16349
110,1992,71050.44146
110,1993,64011.09785
110,1994,58942.77046
110,1995,54296.80368
110,1996,58098.04922
110,1997,57722.61757
110,1998,47867.53652
110,1999,54390.66159
110,2000,53827.5141
110,2001,56737.10946
110,2002,58473.48088
110,2003,64245.74264
110,2004,54906.88012
110,2005,61289.21833
110,2006,69689.50169
110,2007,70581.15188
110,2008,75743.3372
110,2009,77667.42445
110,2010,71191.22833
110,2011,71519.73103
110,2012,74757.82909
110,2013,74710.90013
110,2014,78793.71942
110,2015,81187.09625
110,2016,76353.41364
110,2017,77291.99279
110,2018,77167.87236
112,1961,9520.94687
112,1962,9456.18491
112,1963,8018.75095
112,1964,11216.02081
112,1965,12090.30729
112,1966,6523.12507
112,1967,9385.79147
112,1968,3097.31119
112,1969,5469.10069
112,1970,2854.21919
112,1971,2473.15605
112,1972,3568.94721
112,1973,2637.4074
112,1974,4103.46803
112,1975,3323.97805
112,1976,2846.24126
112,1977,1003.34111
112,1978,7640.97284
112,1979,3420.18241
112,1980,5178.14116
112,1981,2844.36411
112,1982,2936.81415
112,1983,2674.95057
112,1984,5797.1341
112,1985,16616.60523
112,1986,11522.4669
112,1987,9246.88176
112,1988,9010.8291
112,1989,6432.55219
112,1990,12304.30333
112,1991,10784.74369
112,1992,8798.24093
112,1993,7851.21457
112,1994,18212.18978
112,1995,14879.76451
112,1996,11539.83062
112,1997,12720.56318
112,1998,22409.04643
112,1999,22785.88596
112,2000,12360.14879
112,2001,8753.18913
112,2002,27717.1808
112,2003,23779.84128
112,2004,43619.5273
112,2005,35665.06902
112,2006,29752.95897
112,2007,20874.00024
112,2008,25800.60218
112,2009,37693.33856
112,2010,25686.09553
112,2011,29344.67704
112,2012,18700.72022
112,2013,31070.7241
112,2014,36842.04727
112,2015,33909.92602
112,2016,43228.60908
112,2017,23515.63125
112,2018,30988.88547
113,1992,93.85792
113,1993,93.85792
113,1994,46.92896
113,1995,46.92896
113,1996,140.78687
113,1997,187.71583
113,1998,375.43166
113,1999,328.5027
113,2000,375.43166
113,2001,375.43166
113,2002,234.64479
113,2003,234.64479
113,2004,234.64479
113,2005,234.64479
113,2006,234.64479
113,2007,281.57374
113,2008,328.5027
113,2009,375.43166
113,2010,563.14749
113,2011,469.28957
113,2012,469.28957
113,2013,1595.58455
113,2014,422.36062
113,2015,469.28957
113,2016,829.07825
113,2017,573.57617
113,2018,623.98129
114,1992,2746.28258
114,1993,1453.38603
114,1994,647.61961
114,1995,32.85027
114,1996,142.19474
114,1997,28.15737
114,1998,4.22361
114,1999,664.98333
114,2000,842.84407
114,2001,479.61394
114,2002,443.00936
114,2003,1088.75181
114,2004,1079.36602
114,2005,1102.8305
114,2006,1079.36602
114,2007,821.25675
114,2008,610.07645
114,2009,637.29524
114,2010,621.3394
114,2011,477.2675
114,2012,1755.14301
114,2013,958.28931
114,2014,499.7934
114,2015,431.74641
114,2016,441.60149
114,2017,482.89897
114,2018,461.03008
117,1988,83.53354
117,1989,65.70054
117,1990,224.78971
117,1991,46.92896
117,1996,224.32042
117,1997,90.57289
117,1998,366.51516
117,1999,260.45571
117,2000,147.82622
117,2001,147.35693
117,2002,93.85792
117,2003,46.92896
117,2004,23.46448
117,2005,23.46448
117,2006,23.46448
117,2007,23.46448
117,2008,23.46448
117,2009,23.46448
117,2010,23.15165
117,2011,23.038
117,2012,46.15955
117,2013,50.18758
117,2014,39.79505
117,2015,39.20735
117,2016,35.00668
117,2017,33.39147
117,2018,31.77626
118,1988,619.46224
118,1989,748.04758
118,1990,581.91907
118,1991,7.03934
118,1992,21.58732
118,1993,155.33485
118,1994,513.87208
118,1995,804.36233
118,1996,986.91597
118,1997,1112.21629
118,1998,1837.73797
118,1999,2541.20304
118,2000,3073.84671
118,2001,3493.86088
118,2002,2781.01001
118,2003,3193.98484
118,2004,5193.15842
118,2005,5629.59773
118,2006,7220.95867
118,2007,7046.85224
118,2008,7023.85705
118,2009,8511.505
118,2010,7993.40931
118,2011,5961.85474
118,2012,7687.43251
118,2013,6907.00395
118,2014,5512.27533
118,2015,2851.40345
118,2016,4681.1635
118,2017,4997.46467
118,2018,6219.02543
119,1992,445.37781
119,1993,412.21597
119,1994,330.7697
119,1995,346.25497
119,1996,16.06865
119,1997,106.90808
119,1998,797.79228
119,1999,750.86332
119,2000,844.72123
119,2001,1032.43706
119,2002,844.72123
119,2003,1340.29102
119,2004,752.74048
119,2005,706.7501
119,2006,516.68782
119,2007,672.96125
119,2008,669.67622
119,2009,498.38553
119,2010,614.30005
119,2011,499.7934
119,2012,1688.97318
119,2013,617.58508
119,2014,557.9853
119,2015,718.95163
119,2016,439.25504
119,2017,688.91709
119,2018,168.47496
121,1961,1407.86872
121,1962,1407.86872
121,1963,1407.86872
121,1964,1877.15829
121,1965,1407.86872
121,1966,1407.86872
121,1967,1454.79768
121,1968,1501.72664
121,1969,1572.12007
121,1970,938.57915
121,1971,938.57915
121,1972,938.57915
121,1973,543.90662
121,1974,938.57915
121,1975,1407.86872
121,1976,1877.15829
121,1977,2346.44787
121,1978,2346.44787
121,1979,2815.73744
121,1980,3754.31659
121,1981,3942.03242
121,1982,3613.52972
121,1983,3519.6718
121,1984,3519.6718
121,1985,3988.96138
121,1986,4692.89574
121,1987,6570.05403
121,1988,8447.21233
121,1989,10324.37062
121,1990,11732.23934
121,1991,13130.72227
121,1992,13697.62408
121,1993,14078.68721
121,1994,15486.55593
121,1995,17833.0038
121,1996,19632.72932
121,1997,7977.92275
121,1998,3660.45867
121,1999,3285.02702
121,2000,5396.8301
121,2001,6194.62237
121,2002,16800.56674
121,2003,9432.72043
121,2004,17129.06944
121,2005,14735.69261
121,2006,11638.38143
121,2007,11309.87873
121,2008,14735.69261
121,2009,6053.8355
121,2010,6396.93638
121,2011,8094.26995
121,2012,9883.29311
121,2013,10112.75224
121,2014,9957.08376
121,2015,9626.71111
121,2016,9792.13113
121,2017,9717.66598
121,2018,9643.20084
124,1961,140.78687
124,1962,178.33004
124,1963,93.85792
124,1964,140.78687
124,1965,140.78687
124,1966,140.78687
124,1967,164.25135
124,1968,187.71583
124,1969,211.18031
124,1970,281.57374
124,1971,95.26578
124,1972,104.65157
124,1973,152.9884
124,1974,220.09681
124,1975,199.44807
124,1976,259.98642
124,1977,305.50751
124,1978,303.16107
124,1979,469.28957
124,1980,703.93436
124,1981,938.57915
124,1982,1126.29498
124,1983,1220.15289
124,1984,1407.86872
124,1985,1595.58455
124,1986,1689.44246
124,1987,1783.30038
124,1988,1830.22934
124,1989,1963.97687
124,1990,2139.96046
124,1991,2158.73204
124,1992,2064.87412
124,1993,1877.15829
124,1994,1900.62277
124,1995,1914.70146
124,1996,1924.08725
124,1997,1971.01621
124,1998,2017.94517
124,1999,2064.87412
124,2000,2111.80308
124,2001,2135.83782
124,2002,2158.73204
124,2003,2117.42568
124,2004,2064.87412
124,2005,1971.01621
124,2006,1877.15829
124,2007,1877.15829
124,2008,1877.15829
124,2009,2111.80308
124,2010,2346.44787
124,2011,2753.1036
124,2012,3285.02702
124,2013,3673.78903
124,2014,3237.30649
124,2015,3142.42455
124,2016,3311.53342
124,2017,3405.52071
124,2018,3499.508
126,1992,328.5027
126,1993,375.43166
126,1994,469.28957
126,1995,469.28957
126,1996,469.28957
126,1997,469.28957
126,1998,563.14749
126,1999,375.43166
126,2000,469.28957
126,2001,422.36062
126,2002,703.93436
126,2003,2991.72103
126,2004,1111.747
126,2005,1478.26216
126,2006,1184.01759
126,2007,1043.23072
126,2008,1018.82767
126,2009,1027.74417
126,2010,778.5514
126,2011,1032.43706
126,2012,932.94767
126,2013,992.54745
126,2014,907.13675
126,2015,871.00145
126,2016,768.22703
126,2017,717.54376
126,2018,609.60716
129,1961,258.10927
129,1962,281.57374
129,1963,305.03822
129,1964,328.5027
129,1965,351.96718
129,1966,375.43166
129,1967,398.89614
129,1968,469.28957
129,1969,422.36062
129,1970,422.36062
129,1971,457.55733
129,1972,558.45459
129,1973,807.17807
129,1974,647.61961
129,1975,729.74529
129,1976,408.28193
129,1977,509.17919
129,1978,525.60432
129,1979,169.88283
129,1980,239.33768
129,1981,25.81093
129,1982,51.62185
129,1983,103.24371
129,1984,206.48741
129,1985,234.64479
129,1986,192.40873
129,1987,241.68413
129,1988,234.64479
129,1989,268.90293
129,1990,272.18795
129,1991,274.57592
129,1992,276.88085
129,1993,281.57374
129,1994,284.02096
129,1995,286.26664
129,1996,290.95954
129,1997,295.65243
129,1998,290.95954
129,1999,295.65243
129,2000,290.95954
129,2001,284.3774
129,2002,277.14555
129,2003,269.6657
129,2004,262.0313
129,2005,248.98028
129,2006,223.3902
129,2007,212.19188
129,2008,200.64446
129,2009,189.39743
129,2010,178.59097
129,2011,168.2428
129,2012,157.21201
129,2013,152.51911
129,2014,145.99799
129,2015,125.549
129,2016,141.35537
129,2017,137.63411
129,2018,134.84616
13,1975,28.15737
13,1976,48.80612
13,1977,130.4625
13,1978,140.78687
13,1979,140.78687
13,1980,140.78687
13,1981,47.86754
13,1982,48.33683
13,1983,69.92415
13,1984,99.95868
13,1985,84.94141
13,1986,105.59015
13,1987,103.713
13,1988,122.95387
13,1989,136.09398
13,1990,160.49703
13,1991,198.50949
13,1992,176.92217
13,1993,223.85113
13,1994,273.59582
13,1995,205.54883
13,1996,507.30203
13,1997,460.37307
13,1998,206.9567
13,1999,194.28588
13,2000,197.57091
13,2001,147.35693
13,2002,149.23408
13,2003,79.30994
13,2004,189.1237
13,2005,101.83584
13,2006,244.96916
13,2007,272.18795
13,2008,383.87887
13,2009,417.66772
13,2010,349.26139
13,2011,245.28455
13,2012,239.36288
13,2013,235.29017
13,2014,233.31441
13,2015,227.23554
13,2016,218.97227
13,2017,217.04248
13,2018,216.40339
134,1961,1220.15289
134,1962,1079.36602
134,1963,1097.19902
134,1964,1080.3046
134,1965,859.7385
134,1966,968.61368
134,1967,2022.16877
134,1968,2298.11104
134,1969,2258.69072
134,1970,1319.64228
134,1971,1735.43284
134,1972,2001.98932
134,1973,1572.12007
134,1974,1709.62192
134,1975,1770.16027
134,1976,1543.02412
134,1977,1662.22367
134,1978,1838.67655
134,1979,1633.12772
134,1980,1753.26585
134,1981,1193.40339
134,1982,1202.31989
134,1983,1377.83419
134,1984,1407.86872
134,1985,1407.86872
134,1986,1407.86872
134,1987,1407.86872
134,1988,1407.86872
134,1989,1407.86872
134,1990,1350.61539
134,1991,1443.16713
134,1992,1470.2551
134,1993,1782.61704
134,1994,2168.66969
134,1995,2507.43856
134,1996,3050.38223
134,1997,3393.43291
134,1998,3048.50507
134,1999,3417.36668
134,2000,2970.13371
134,2001,2031.08527
134,2002,2232.87979
134,2003,1295.23922
134,2004,2595.64063
134,2005,3064.93021
134,2006,3042.40431
134,2007,3056.48299
134,2008,2880.4994
134,2009,2545.89594
134,2010,2934.4677
134,2011,3215.10287
134,2012,2646.7932
134,2013,3078.5396
134,2014,3126.87643
134,2015,2719.9897
134,2016,3179.92258
134,2017,2843.42553
134,2018,2542.8113
137,1961,375.43166
137,1962,657.0054
137,1963,624.62442
137,1964,336.94991
137,1965,366.51516
137,1966,235.58337
137,1967,371.20805
137,1968,250.60063
137,1969,203.20239
137,1970,223.38184
137,1971,137.50185
137,1972,168.00567
137,1973,179.26862
137,1974,741.00824
137,1975,481.96039
137,1976,291.42883
137,1977,210.71102
137,1978,252.47779
137,1979,189.1237
137,1980,230.89047
137,1981,258.57855
137,1982,227.60544
137,1983,218.21965
137,1984,340.23494
137,1985,248.72347
137,1986,286.26664
137,1987,159.55846
137,1988,448.17154
137,1989,431.74641
137,1990,600.69065
137,1991,366.04587
137,1992,539.68301
137,1993,648.55819
137,1994,961.10505
137,1995,1072.32668
137,1996,1607.31679
137,1997,1530.3533
137,1998,1999.17358
137,1999,597.87492
137,2000,959.69718
137,2001,992.07816
137,2002,983.63095
137,2003,891.65019
137,2004,1417.7238
137,2005,950.31139
137,2006,652.7818
137,2007,765.41129
137,2008,567.37109
137,2009,788.40648
137,2010,691.26354
137,2011,871.47074
137,2012,838.15118
137,2013,1041.35356
137,2014,1122.54066
137,2015,985.50811
137,2016,1079.25339
137,2017,966.73652
137,2018,697.8336
138,1961,2346.44787
138,1962,2393.37683
138,1963,2440.30578
138,1964,2487.23474
138,1965,2534.1637
138,1966,2581.09265
138,1967,2815.73744
138,1968,2815.73744
138,1969,3285.02702
138,1970,3754.31659
138,1971,4692.89574
138,1972,4692.89574
138,1973,6100.76446
138,1974,7508.63318
138,1975,8536.37735
138,1976,11833.60589
138,1977,14533.8981
138,1978,5051.43297
138,1979,8690.77362
138,1980,5595.80888
138,1981,7396.00368
138,1982,13858.5904
138,1983,14259.3637
138,1984,21372.38576
138,1985,33342.55492
138,1986,34791.25184
138,1987,68951.77849
138,1988,83354.2755
138,1989,91207.36723
138,1990,103172.3742
138,1991,97572.811
138,1992,100680.44656
138,1993,101367.95579
138,1994,81643.24572
138,1995,81423.14891
138,1996,95351.66345
138,1997,99230.81107
138,1998,115576.63621
138,1999,158344.40293
138,2000,143239.84871
138,2001,133954.48521
138,2002,125753.18062
138,2003,155684.93892
138,2004,166836.19777
138,2005,168281.14036
138,2006,142930.11759
138,2007,153039.0843
138,2008,174295.55554
138,2009,194983.24782
138,2010,181134.98179
138,2011,200801.49995
138,2012,186499.4309
138,2013,225762.54309
138,2014,236508.84258
138,2015,243100.28683
138,2016,273726.84242
138,2017,321680.43257
138,2018,341981.00459
143,1961,234.64479
143,1962,234.64479
143,1963,234.64479
143,1964,234.64479
143,1965,234.64479
143,1966,234.64479
143,1967,234.64479
143,1968,234.64479
143,1969,234.64479
143,1970,187.71583
143,1971,187.71583
143,1972,187.71583
143,1973,187.71583
143,1974,234.64479
143,1975,187.71583
143,1976,187.71583
143,1977,187.71583
143,1978,187.71583
143,1979,234.64479
143,1980,234.64479
143,1981,281.57374
143,1982,281.57374
143,1983,281.57374
143,1984,469.28957
143,1985,1407.86872
143,1986,2346.44787
143,1987,3754.31659
143,1988,4692.89574
143,1989,5969.83267
143,1990,17367.46854
143,1991,23823.48521
143,1992,9685.66751
143,1993,5631.47488
143,1994,7320.91735
143,1995,11765.08961
143,1996,15251.91114
143,1997,22291.25475
143,1998,15298.8401
143,1999,18710.5753
143,2000,11309.87873
143,2001,11553.9093
143,2002,22488.35637
143,2003,9625.12916
143,2004,16866.26728
143,2005,17443.49345
143,2006,34201.82413
143,2007,26749.5057
143,2008,24227.07424
143,2009,24083.94092
143,2010,33025.31517
143,2011,49073.14143
143,2012,28657.63711
143,2013,22601.92445
143,2014,24456.08755
143,2015,21411.3368
143,2016,28362.45397
143,2017,24527.41957
143,2018,27714.22428
146,1992,3754.31659
146,1993,2815.73744
146,1994,1877.15829
146,1995,1689.44246
146,1996,938.57915
146,1997,938.57915
146,1998,938.57915
146,1999,1877.15829
146,2000,1407.86872
146,2001,938.57915
146,2002,469.28957
146,2003,469.28957
146,2004,469.28957
146,2005,469.28957
146,2006,610.07645
146,2007,281.57374
146,2008,469.28957
146,2009,938.57915
146,2010,938.57915
146,2011,985.50811
146,2012,703.93436
146,2013,469.28957
146,2014,516.21853
146,2015,422.36062
146,2016,469.28957
146,2017,469.28957
146,2018,453.64659
149,2010,93.85792
149,2011,140.78687
149,2012,187.71583
149,2013,938.57915
149,2014,1267.08185
149,2015,797.79228
149,2016,1001.15109
149,2017,938.57915
149,2018,912.5075
15,1961,24891.11899
