geo,year,meat_horse_import_unit_value_index_2014_2016_100_tie
110,2013,97
110,2014,101
110,2015,96
110,2016,103
110,2017,103
110,2018,117
110,2019,118
110,2020,109
119,2001,56
119,2002,49
119,2003,59
119,2004,40
119,2005,162
119,2006,88
119,2007,94
119,2008,89
119,2009,74
119,2010,75
119,2011,96
119,2012,104
119,2013,105
119,2014,116
119,2015,91
119,2016,93
119,2017,94
119,2018,101
119,2019,93
119,2020,104
12,1992,29
12,1994,71
12,1997,36
12,2000,5
12,2001,64
12,2004,25
12,2005,14
12,2008,14
12,2010,14
12,2011,14
12,2015,100
120,2014,100
122,2016,100
13,2004,50
13,2009,30
13,2010,87
13,2011,9
13,2012,39
13,2013,19
13,2014,100
131,1969,6
131,1977,14
131,1978,28
131,1979,14
131,1980,14
131,1983,14
131,1990,138
131,1992,14
131,1993,34
131,1994,290
131,1995,20
131,1996,52
131,1997,52
131,1999,6
131,2000,41
131,2001,28
131,2002,12
131,2003,9
131,2012,103
131,2013,32
131,2014,100
134,1999,70
134,2000,86
134,2002,59
134,2003,59
134,2004,59
134,2005,78
134,2006,99
134,2007,117
134,2009,92
134,2010,72
134,2011,90
134,2012,96
134,2013,104
134,2014,99
134,2015,101
134,2016,100
134,2017,111
134,2018,124
134,2019,120
134,2020,126
146,2009,44
146,2014,95
146,2015,105
148,2014,100
150,1961,9
150,1962,8
150,1963,7
150,1964,9
150,1965,9
150,1966,10
150,1967,10
150,1968,10
150,1969,10
150,1970,11
150,1971,12
150,1972,16
150,1973,20
150,1974,22
150,1975,23
150,1976,25
150,1977,26
150,1978,32
150,1979,39
150,1980,43
150,1981,42
150,1982,40
150,1983,34
150,1984,30
150,1985,28
150,1986,30
150,1987,34
150,1988,35
150,1989,40
150,1990,45
150,1991,48
150,1992,47
150,1993,46
150,1994,46
150,1995,52
150,1996,54
150,1997,45
150,1998,45
150,1999,44
150,2000,41
150,2001,38
150,2002,29
150,2003,32
150,2004,37
150,2005,42
150,2006,50
150,2007,57
150,2008,70
150,2009,66
150,2010,70
150,2011,86
150,2012,76
150,2013,91
150,2014,110
150,2015,94
150,2016,95
150,2017,80
150,2018,82
150,2019,80
150,2020,82
154,2009,78
154,2013,104
154,2014,100
162,1971,9
162,1972,10
162,1973,13
162,1974,12
162,1975,14
162,1976,15
162,1977,14
162,1978,14
162,1979,20
162,1980,18
162,1981,22
162,1982,21
162,1983,17
162,1984,39
162,1985,11
162,1986,18
162,1987,78
162,2016,100
162,2017,133
162,2018,133
162,2019,144
165,1962,30
165,1964,22
165,1965,22
165,1966,22
165,1968,22
165,2016,100
165,2019,44
167,1994,32
167,1995,41
167,1996,37
167,1997,29
167,1998,33
167,1999,24
167,2000,21
167,2001,24
167,2002,23
167,2003,28
167,2004,37
167,2005,45
167,2006,59
167,2007,53
167,2008,71
167,2009,60
167,2010,61
167,2011,91
167,2012,85
167,2013,106
167,2014,115
167,2015,104
167,2016,81
167,2017,84
167,2018,74
167,2019,86
167,2020,87
168,1982,100
168,1983,148
168,1985,92
168,1987,58
168,1989,67
168,2000,209
168,2003,58
168,2004,83
168,2005,108
168,2006,119
168,2007,124
168,2008,134
168,2009,114
168,2010,123
168,2011,123
168,2012,123
168,2013,123
168,2014,100
171,1997,41
171,1998,47
171,1999,53
171,2008,47
171,2010,67
171,2012,56
171,2014,100
173,1999,29
173,2001,115
173,2004,64
173,2005,116
173,2006,55
173,2007,134
173,2008,124
173,2009,78
173,2010,88
173,2011,85
173,2012,79
173,2013,83
173,2014,80
173,2015,104
173,2016,116
173,2017,100
173,2018,95
173,2019,261
173,2020,46
174,1961,13
174,1962,10
174,1963,12
174,1966,5
174,1967,5
174,1972,5
174,1978,8
174,1986,15
174,1998,6
174,1999,40
174,2000,40
174,2001,34
174,2002,28
174,2003,29
174,2004,32
174,2005,30
174,2006,30
174,2007,44
174,2008,48
174,2009,58
174,2010,57
174,2011,62
174,2012,31
174,2013,77
174,2014,69
174,2015,108
174,2016,123
174,2017,46
174,2018,108
174,2019,54
174,2020,38
179,1991,21
179,1994,15
179,2005,46
179,2006,47
179,2015,100
179,2019,146
18,2016,100
183,2004,110
183,2007,81
183,2009,133
183,2010,157
183,2011,142
183,2012,144
183,2013,156
183,2014,85
183,2015,105
183,2016,110
183,2017,331
185,1996,34
185,1998,34
185,1999,22
185,2000,29
185,2001,30
185,2002,37
185,2003,41
185,2004,41
185,2005,42
185,2006,52
185,2007,56
185,2008,77
185,2009,94
185,2010,94
185,2011,110
185,2012,132
185,2013,127
185,2014,122
185,2015,103
185,2016,75
185,2017,85
185,2018,93
185,2019,94
185,2020,97
198,1992,39
198,1993,30
198,1994,19
198,1995,23
198,1996,26
198,1997,16
198,1998,17
198,1999,13
198,2000,12
198,2001,18
198,2002,15
198,2003,18
198,2004,22
198,2005,31
198,2006,44
198,2007,92
198,2008,125
198,2009,132
198,2010,118
198,2011,127
198,2012,101
198,2013,98
198,2014,104
198,2015,84
198,2016,112
198,2017,112
198,2018,98
198,2019,107
198,2020,75
199,1994,29
199,1997,29
199,1999,18
199,2000,15
199,2002,22
199,2003,27
199,2004,21
199,2005,35
199,2006,45
199,2007,48
199,2008,40
199,2009,50
199,2010,66
199,2011,102
199,2012,115
199,2013,48
199,2014,55
199,2015,119
199,2016,126
199,2017,143
199,2018,145
199,2019,338
199,2020,332
200,1979,91
200,1981,78
200,1984,320
200,1986,183
200,2014,123
200,2015,77
202,1998,82
202,2008,110
202,2010,114
202,2011,176
202,2012,165
202,2013,115
202,2016,100
202,2017,92
203,1963,25
203,1964,38
203,1965,40
203,1966,34
203,1967,39
203,1968,28
203,1969,41
203,1970,35
203,1971,51
203,1972,77
203,1974,81
203,1977,74
203,1979,79
203,1980,116
203,1981,143
203,1982,134
203,1991,69
203,1992,105
203,1993,72
203,1994,174
203,1995,73
203,1996,115
203,1997,237
203,1998,231
203,1999,199
203,2000,158
203,2001,172
203,2002,103
203,2003,127
203,2004,141
203,2005,128
203,2006,168
203,2007,180
203,2008,203
203,2009,285
203,2010,255
203,2011,265
203,2012,130
203,2013,140
203,2014,131
203,2015,86
203,2016,83
203,2017,119
203,2018,110
203,2019,109
203,2020,144
210,1961,9
210,1962,9
210,1963,10
210,1964,12
210,1965,13
210,1966,14
210,1967,14
210,1968,15
210,1969,17
210,1970,16
210,1971,18
210,1972,19
210,1973,22
210,1974,31
210,1975,33
210,1976,39
210,1977,48
210,1978,55
210,1979,69
210,1980,80
210,1981,77
210,1982,79
210,1983,67
210,1984,65
210,1985,60
210,1986,54
210,1987,52
210,1988,51
210,1989,53
210,1990,57
210,1991,71
210,1992,61
210,1993,56
210,1994,61
210,1995,72
210,1996,63
210,1997,54
210,1998,64
210,1999,50
210,2000,50
210,2001,54
210,2002,41
210,2003,55
210,2004,54
210,2005,56
210,2006,64
210,2007,70
210,2008,83
210,2009,76
210,2010,80
210,2011,106
210,2012,102
210,2013,106
210,2014,100
210,2015,87
210,2016,113
210,2017,93
210,2018,95
210,2019,78
210,2020,80
211,1961,3
211,1962,4
211,1963,5
211,1964,6
211,1965,6
211,1966,6
211,1967,6
211,1968,7
211,1969,8
211,1970,9
211,1971,10
211,1972,12
211,1973,17
211,1974,20
211,1975,21
211,1976,20
211,1977,21
211,1978,26
211,1979,28
211,1980,31
211,1981,33
211,1982,31
211,1983,29
211,1984,27
211,1985,27
211,1986,31
211,1987,37
211,1988,41
211,1989,44
211,1990,51
211,1991,56
211,1992,59
211,1993,60
211,1994,61
211,1995,61
211,1996,63
211,1997,61
211,1998,59
211,1999,60
211,2000,59
211,2001,61
211,2002,58
211,2003,59
211,2004,61
211,2005,62
211,2006,61
211,2007,69
211,2008,78
211,2009,75
211,2010,78
211,2011,85
211,2012,87
211,2013,92
211,2014,97
211,2015,102
211,2016,101
211,2017,105
211,2018,111
211,2019,102
211,2020,102
216,2015,100
219,2004,40
219,2005,69
219,2006,62
219,2007,56
219,2008,56
219,2009,56
219,2014,113
219,2015,87
219,2017,100
221,1997,19
221,2000,20
221,2003,3
221,2004,4
221,2014,100
221,2019,150
225,2002,85
225,2003,17
225,2004,68
225,2007,57
225,2014,61
225,2015,149
225,2016,90
225,2017,67
225,2018,68
229,1963,7
229,1964,9
229,1965,9
229,1966,11
229,1967,10
229,1968,10
229,1969,12
229,1970,13
229,1971,14
229,1972,19
229,1973,27
229,1974,27
229,1975,23
229,1976,33
229,1977,24
229,1978,28
229,1979,30
229,1980,39
229,1981,42
229,1982,56
229,1983,55
229,1984,45
229,1985,42
229,1986,51
229,1987,56
229,1988,54
229,1989,50
229,1990,58
229,1993,41
229,1994,28
229,1995,28
229,2000,156
229,2001,25
229,2004,33
229,2005,254
229,2006,110
229,2007,84
229,2012,75
229,2014,115
229,2016,85
229,2017,56
231,1961,15
231,1962,15
231,1963,15
231,1964,17
231,1965,21
231,1966,22
231,1967,22
231,1968,21
231,1969,22
231,1970,21
231,1971,20
231,1972,21
231,1973,27
231,1974,28
231,1975,43
231,1976,59
231,1977,41
231,1978,51
231,1979,91
231,1980,92
231,1981,79
231,1982,21
231,1983,33
231,1984,22
231,1985,24
231,1986,17
231,1987,19
231,1988,34
231,1989,39
231,1990,100
231,1991,64
231,1995,18
231,1996,14
231,1997,42
231,1998,43
231,1999,37
231,2000,43
231,2001,81
231,2002,93
231,2003,49
231,2006,70
231,2007,90
231,2008,91
231,2009,99
231,2010,92
231,2011,125
231,2012,131
231,2013,127
231,2014,91
231,2015,106
231,2016,104
231,2017,115
231,2018,109
231,2019,135
231,2020,139
235,2014,100
235,2019,69
235,2020,180
238,2015,100
25,2015,100
255,2000,64
255,2001,67
255,2002,63
255,2003,64
255,2004,70
255,2005,75
255,2006,83
255,2007,86
255,2008,98
255,2009,89
255,2010,94
255,2011,106
255,2012,102
255,2013,104
255,2014,109
255,2015,96
255,2016,94
255,2017,101
255,2018,114
255,2019,109
255,2020,104
256,2000,121
256,2001,119
256,2002,117
256,2003,125
256,2004,80
256,2005,80
256,2006,79
256,2007,89
256,2008,92
256,2009,88
256,2010,101
256,2011,103
256,2012,97
256,2013,106
256,2014,108
256,2015,91
256,2016,101
256,2017,124
256,2018,135
256,2019,127
256,2020,124
27,2002,64
27,2007,121
27,2008,151
27,2009,136
27,2010,102
27,2011,130
27,2012,133
27,2013,127
27,2014,112
27,2015,95
27,2016,93
27,2017,102
27,2018,110
27,2019,108
27,2020,113
28,2014,108
28,2015,92
33,1989,120
33,1990,85
33,1991,69
33,1992,84
33,1993,65
33,1994,78
33,1995,74
33,1996,81
33,1997,95
33,1998,87
33,1999,94
33,2000,87
33,2010,120
33,2014,100
41,1995,372
41,1996,20
41,1998,81
41,2010,48
41,2011,49
41,2012,60
41,2013,88
41,2014,88
41,2015,99
41,2016,113
41,2017,115
41,2018,106
41,2019,103
41,2020,103
44,2014,100
50,2009,28
50,2010,27
50,2012,64
50,2015,100
5000,1961,8
5000,1962,8
5000,1963,8
5000,1964,10
5000,1965,11
5000,1966,12
5000,1967,13
5000,1968,13
5000,1969,13
5000,1970,14
5000,1971,16
5000,1972,20
5000,1973,26
5000,1974,29
5000,1975,31
5000,1976,33
5000,1977,36
5000,1978,42
5000,1979,51
5000,1980,57
5000,1981,57
5000,1982,54
5000,1983,49
5000,1984,44
5000,1985,41
5000,1986,43
5000,1987,48
5000,1988,54
5000,1989,60
5000,1990,68
5000,1991,74
5000,1992,77
5000,1993,71
5000,1994,75
5000,1995,80
5000,1996,82
5000,1997,75
5000,1998,73
5000,1999,70
5000,2000,65
5000,2001,70
5000,2002,60
5000,2003,65
5000,2004,67
5000,2005,69
5000,2006,74
5000,2007,83
5000,2008,95
5000,2009,91
5000,2010,90
5000,2011,98
5000,2012,102
5000,2013,105
5000,2014,106
5000,2015,98
5000,2016,96
5000,2017,91
5000,2018,95
5000,2019,93
5000,2020,95
5100,1961,22
5100,1962,18
5100,1963,15
5100,1964,21
5100,1965,25
5100,1966,31
5100,1967,31
5100,1968,30
5100,1969,41
5100,1970,90
5100,1971,56
5100,1972,29
5100,1973,14
5100,1974,26
5100,1975,61
5100,1976,104
5100,1977,73
5100,1978,88
5100,1979,121
5100,1980,128
5100,1981,57
5100,1982,97
5100,1983,124
5100,1984,147
5100,1985,158
5100,1986,60
5100,1987,103
5100,1988,166
5100,1989,207
5100,1990,290
5100,1991,44
5100,1992,83
5100,1993,67
5100,1994,60
5100,1996,101
5100,1997,130
5100,1998,57
5100,1999,78
5100,2000,34
5100,2001,107
5100,2002,38
5100,2003,69
5100,2004,86
5100,2005,86
5100,2006,84
5100,2007,83
5100,2008,85
5100,2009,260
5100,2010,82
5100,2011,106
5100,2012,107
5100,2013,101
5100,2014,120
5100,2015,111
5100,2016,69
5100,2017,80
5100,2018,363
5100,2019,70
5100,2020,80
5101,1986,27
5101,1987,30
5101,1991,188
5101,1992,16
5101,2004,38
5101,2005,26
5101,2006,25
5101,2007,28
5101,2008,24
5101,2009,25
5101,2010,26
5101,2011,26
5101,2012,25
5101,2013,69
5101,2015,100
5101,2018,92
5101,2019,19
5101,2020,24
5103,1966,22
5103,1982,71
5103,1991,303
5103,1993,55
5103,1994,71
5103,1996,72
5103,2009,246
5103,2014,100
5103,2018,303
5104,1993,40
5104,1997,164
5104,1998,83
5104,1999,113
5104,2000,46
5104,2001,120
5104,2002,54
5104,2003,179
5104,2004,239
5104,2005,209
5104,2006,209
5104,2007,299
5104,2008,110
5104,2009,90
5104,2010,116
5104,2011,179
5104,2012,169
5104,2013,118
5104,2016,100
5104,2017,113
5105,1977,30
5105,1978,50
5105,1979,150
5105,1980,140
5105,1981,100
5105,1982,175
5105,1983,125
5105,1984,143
5105,1985,183
5105,1986,249
5105,1991,31
5105,1994,31
5105,2003,69
5105,2004,69
5105,2005,69
5105,2006,69
5105,2007,78
5105,2008,142
5105,2009,140
5105,2011,107
5105,2013,125
5105,2015,100
5105,2019,50
5200,1961,14
5200,1962,14
5200,1963,14
5200,1964,17
5200,1965,20
5200,1966,21
5200,1967,21
5200,1968,20
5200,1969,22
5200,1970,20
5200,1971,20
5200,1972,20
5200,1973,26
5200,1974,28
5200,1975,58
5200,1976,58
5200,1977,40
5200,1978,50
5200,1979,87
5200,1980,89
5200,1981,174
5200,1982,21
5200,1983,48
5200,1984,79
5200,1985,30
5200,1986,16
5200,1987,56
5200,1988,66
5200,1989,72
5200,1990,72
5200,1991,74
5200,1992,75
5200,1993,80
5200,1994,67
5200,1995,74
5200,1996,67
5200,1997,59
5200,1998,59
5200,1999,57
5200,2000,52
5200,2001,67
5200,2002,69
5200,2003,61
5200,2004,83
5200,2005,90
5200,2006,88
5200,2007,77
5200,2008,78
5200,2009,84
5200,2010,89
5200,2011,128
5200,2012,133
5200,2013,127
5200,2014,87
5200,2015,108
5200,2016,105
5200,2017,112
5200,2018,107
5200,2019,132
5200,2020,139
5203,1961,15
5203,1962,15
5203,1963,15
5203,1964,17
5203,1965,21
5203,1966,22
5203,1967,22
5203,1968,21
5203,1969,22
5203,1970,21
5203,1971,20
5203,1972,21
5203,1973,27
5203,1974,28
5203,1975,43
5203,1976,59
5203,1977,41
5203,1978,51
5203,1979,91
5203,1980,92
5203,1981,79
5203,1982,21
5203,1983,33
5203,1984,22
5203,1985,24
5203,1986,17
5203,1987,19
5203,1988,34
5203,1989,47
5203,1990,108
5203,1991,96
5203,1992,135
5203,1993,105
5203,1994,125
5203,1995,96
5203,1996,95
5203,1997,140
5203,1998,105
5203,1999,103
5203,2000,61
5203,2001,81
5203,2002,93
5203,2003,49
5203,2006,70
5203,2007,90
5203,2008,91
5203,2009,99
5203,2010,93
5203,2011,125
5203,2012,131
5203,2013,127
5203,2014,91
5203,2015,106
5203,2016,104
5203,2017,115
5203,2018,109
5203,2019,135
5203,2020,139
5206,1979,33
5206,1981,79
5206,1984,232
5206,1985,89
5206,1992,44
5206,1994,109
5206,1997,54
5206,1999,87
5206,2000,10
5206,2001,98
5206,2002,33
5206,2004,38
5206,2005,22
5206,2006,93
5206,2007,108
5206,2008,82
5206,2010,838
5206,2011,838
5206,2014,73
5206,2015,152
5206,2016,74
5206,2017,65
5206,2020,261
5207,1975,32
5207,1976,44
5207,1983,26
5207,1988,18
5207,1989,17
5207,1994,28
5207,1996,57
5207,1997,28
5207,1998,28
5207,1999,24
5207,2000,19
5207,2006,19
5207,2007,20
5207,2008,25
5207,2009,32
5207,2010,33
5207,2013,46
5207,2014,10
5207,2015,190
5207,2018,72
5207,2019,132
5207,2020,86
5300,1961,8
5300,1962,8
5300,1963,7
5300,1964,10
5300,1965,10
5300,1966,11
5300,1967,12
5300,1968,12
5300,1969,12
5300,1970,12
5300,1971,14
5300,1972,16
5300,1973,23
5300,1974,26
5300,1975,26
5300,1976,28
5300,1977,27
5300,1978,32
5300,1979,41
5300,1980,43
5300,1981,46
5300,1982,43
5300,1983,39
5300,1984,36
5300,1985,34
5300,1986,36
5300,1987,39
5300,1988,43
5300,1989,47
5300,1990,48
5300,1991,50
5300,1992,54
5300,1993,55
5300,1994,64
5300,1995,67
5300,1996,63
5300,1997,58
5300,1998,59
5300,1999,59
5300,2000,63
5300,2001,63
5300,2002,66
5300,2003,65
5300,2004,68
5300,2005,75
5300,2006,83
5300,2007,91
5300,2008,96
5300,2009,90
5300,2010,75
5300,2011,69
5300,2012,105
5300,2013,98
5300,2014,103
5300,2015,101
5300,2016,96
5300,2017,68
5300,2018,67
5300,2019,67
5300,2020,67
5301,1998,27
5301,1999,40
5301,2000,36
5301,2002,44
5301,2003,40
5301,2004,80
5301,2005,36
5301,2006,31
5301,2008,82
5301,2009,73
5301,2010,127
5301,2011,104
5301,2012,126
5301,2013,121
5301,2014,125
5301,2015,103
5301,2016,72
5301,2017,80
5301,2018,98
5301,2019,93
5301,2020,92
5302,1961,7
5302,1962,7
5302,1963,6
5302,1964,8
5302,1965,8
5302,1966,9
5302,1967,10
5302,1968,10
5302,1969,10
5302,1970,11
5302,1971,12
5302,1972,14
5302,1973,19
5302,1974,22
5302,1975,22
5302,1976,24
5302,1977,23
5302,1978,28
5302,1979,35
5302,1980,36
5302,1981,39
5302,1982,37
5302,1983,32
5302,1984,31
5302,1985,29
5302,1986,31
5302,1987,33
5302,1988,37
5302,1989,40
5302,1990,41
5302,1991,43
5302,1992,46
5302,1993,47
5302,1994,55
5302,1995,57
5302,1996,53
5302,1997,50
5302,1998,51
5302,1999,51
5302,2000,54
5302,2001,54
5302,2002,58
5302,2003,56
5302,2004,58
5302,2005,65
5302,2006,72
5302,2007,78
5302,2008,98
5302,2009,100
5302,2010,64
5302,2011,62
5302,2012,125
5302,2013,104
5302,2014,110
5302,2015,103
5302,2016,87
5302,2017,60
5302,2018,57
5302,2019,58
5302,2020,58
5303,1962,55
5303,1964,41
5303,1965,41
5303,1966,41
5303,1968,41
5303,1997,33
5303,2016,100
5303,2019,82
5304,1969,24
5304,1977,55
5304,1978,138
5304,1979,118
5304,1980,55
5304,1981,103
5304,1982,220
5304,1983,57
5304,1984,386
5304,1986,202
5304,1990,551
5304,1991,220
5304,1992,55
5304,1993,138
5304,1994,1157
5304,1995,56
5304,1996,227
5304,1997,43
5304,1998,39
5304,1999,39
5304,2000,165
5304,2001,110
5304,2002,59
5304,2003,55
5304,2007,106
5304,2008,39
5304,2010,55
5304,2012,73
5304,2013,102
5304,2014,130
5304,2015,92
5304,2016,78
5304,2017,68
5304,2018,79
5305,1982,40
5305,1983,52
5305,1984,37
5305,1985,18
5305,1986,29
5305,1987,33
5305,1990,111
5305,1991,18
5305,1994,31
5305,1997,48
5305,1998,46
5305,2000,23
5305,2001,71
5305,2002,77
5305,2003,23
5305,2004,36
5305,2005,95
5305,2006,98
5305,2007,59
5305,2009,31
5305,2010,57
5305,2011,33
5305,2012,121
5305,2013,69
5305,2014,69
5305,2015,129
5305,2016,102
5305,2017,69
5305,2018,71
5305,2019,171
54,1963,8
54,1964,7
54,1975,19
54,1976,20
54,1977,21
54,1978,21
54,1979,26
54,1980,36
54,1981,29
54,1982,31
54,1983,29
54,1984,24
54,1985,21
54,1986,25
54,1987,46
54,1988,39
54,1989,32
54,1990,19
54,1991,23
54,1994,55
54,1995,31
54,1996,32
54,1997,32
54,1998,34
54,1999,45
54,2000,31
54,2001,20
54,2002,20
54,2003,39
54,2004,102
54,2005,117
54,2006,92
54,2007,12
54,2008,91
54,2009,69
54,2010,63
54,2011,54
54,2012,33
54,2013,35
54,2014,100
54,2018,177
54,2020,67
5400,1961,9
5400,1962,10
5400,1963,8
5400,1964,10
5400,1965,11
5400,1966,13
5400,1967,14
5400,1968,14
5400,1969,14
5400,1970,15
5400,1971,17
5400,1972,21
5400,1973,28
5400,1974,31
5400,1975,33
5400,1976,34
5400,1977,39
5400,1978,46
5400,1979,54
5400,1980,62
5400,1981,61
5400,1982,58
5400,1983,52
5400,1984,46
5400,1985,44
5400,1986,45
5400,1987,50
5400,1988,59
5400,1989,65
5400,1990,76
5400,1991,83
5400,1992,85
5400,1993,75
5400,1994,77
5400,1995,83
5400,1996,85
5400,1997,77
5400,1998,76
5400,1999,72
5400,2000,66
5400,2001,72
5400,2002,60
5400,2003,66
5400,2004,67
5400,2005,70
5400,2006,74
5400,2007,84
5400,2008,95
5400,2009,91
5400,2010,92
5400,2011,102
5400,2012,101
5400,2013,106
5400,2014,107
5400,2015,98
5400,2016,95
5400,2017,99
5400,2018,107
5400,2019,104
5400,2020,104
5401,1961,11
5401,1962,14
5401,1963,13
5401,1964,17
5401,1965,16
5401,1976,24
5401,1977,26
5401,1978,38
5401,1979,23
5401,1980,41
5401,1981,37
5401,1982,39
5401,1991,54
5401,1992,62
5401,1993,59
5401,1994,50
5401,1995,60
5401,1996,45
5401,1997,53
5401,1998,45
5401,1999,35
5401,2000,31
5401,2001,34
5401,2002,38
5401,2003,42
5401,2004,43
5401,2005,44
5401,2006,54
5401,2007,59
5401,2008,86
5401,2009,96
5401,2010,94
5401,2011,110
5401,2012,128
5401,2013,125
5401,2014,121
5401,2015,102
5401,2016,77
5401,2017,87
5401,2018,94
5401,2019,100
5401,2020,96
5402,1961,13
5402,1962,13
5402,1963,9
5402,1964,12
5402,1965,11
5402,1966,14
5402,1967,14
5402,1968,15
5402,1969,17
5402,1970,18
5402,1971,20
5402,1972,25
5402,1973,32
5402,1974,40
5402,1975,41
5402,1976,45
5402,1977,44
5402,1978,48
5402,1979,60
5402,1980,78
5402,1981,65
5402,1982,64
5402,1983,68
5402,1984,64
5402,1985,63
5402,1986,65
5402,1987,73
5402,1988,72
5402,1989,75
5402,1990,83
5402,1991,102
5402,1992,90
5402,1993,63
5402,1994,78
5402,1995,102
5402,1996,86
5402,1997,78
5402,1998,88
5402,1999,72
5402,2000,66
5402,2001,63
5402,2002,53
5402,2003,61
5402,2004,61
5402,2005,71
5402,2006,92
5402,2007,79
5402,2008,85
5402,2009,83
5402,2010,80
5402,2011,101
5402,2012,98
5402,2013,102
5402,2014,106
5402,2015,101
5402,2016,94
5402,2017,89
5402,2018,111
5402,2019,103
5402,2020,100
5403,1961,42
5403,1962,32
5403,1963,12
5403,1964,16
5403,1965,17
5403,1966,15
5403,1967,17
5403,1968,12
5403,1969,18
5403,1970,15
5403,1971,26
5403,1972,18
5403,1973,23
5403,1974,27
5403,1975,28
5403,1976,30
5403,1977,31
5403,1978,38
5403,1979,46
5403,1980,55
5403,1981,56
5403,1982,60
5403,1983,45
5403,1984,40
5403,1985,37
5403,1986,45
5403,1987,50
5403,1988,59
5403,1989,69
5403,1990,73
5403,1991,78
5403,1992,79
5403,1993,73
5403,1994,71
5403,1995,76
5403,1996,83
5403,1997,75
5403,1998,77
5403,1999,72
5403,2000,67
5403,2001,80
5403,2002,70
5403,2003,75
5403,2004,81
5403,2005,88
5403,2006,89
5403,2007,102
5403,2008,117
5403,2009,105
5403,2010,100
5403,2011,105
5403,2012,102
5403,2013,107
5403,2014,105
5403,2015,96
5403,2016,98
5403,2017,111
5403,2018,119
5403,2019,114
5403,2020,116
5404,1961,7
5404,1962,8
5404,1963,8
5404,1964,9
5404,1965,10
5404,1966,11
5404,1967,12
5404,1968,12
5404,1969,12
5404,1970,13
5404,1971,15
5404,1972,18
5404,1973,24
5404,1974,26
5404,1975,29
5404,1976,30
5404,1977,34
5404,1978,40
5404,1979,48
5404,1980,53
5404,1981,52
5404,1982,50
5404,1983,45
5404,1984,40
5404,1985,38
5404,1986,39
5404,1987,42
5404,1988,50
5404,1989,56
5404,1990,66
5404,1991,72
5404,1992,74
5404,1993,65
5404,1994,68
5404,1995,73
5404,1996,74
5404,1997,68
5404,1998,67
5404,1999,64
5404,2000,61
5404,2001,64
5404,2002,60
5404,2003,65
5404,2004,67
5404,2005,70
5404,2006,76
5404,2007,84
5404,2008,95
5404,2009,88
