geo,year,cocoa_paste_import_quantity_index_2014_2016_100_tie
126,2015,119
126,2016,78
126,2017,29
126,2018,37
126,2019,33
126,2020,34
129,1997,8
129,1998,4
129,1999,20
129,2000,19
129,2001,69
129,2002,49
129,2003,39
129,2004,31
129,2005,12
129,2006,12
129,2007,14
129,2008,47
129,2009,4
129,2010,2
129,2011,4
129,2014,20
129,2015,180
129,2018,2
129,2019,4
13,2001,200
13,2002,300
13,2004,1100
13,2007,900
13,2008,900
13,2009,500
13,2010,100
13,2012,100
13,2013,400
13,2014,100
13,2015,100
13,2016,100
13,2017,100
130,1967,625
130,1968,400
130,1969,525
130,1970,450
130,1971,575
130,1972,2275
130,1973,475
130,1974,1600
130,1975,475
130,1976,175
130,1977,150
130,1978,100
130,1979,75
130,1980,75
130,1983,25
130,1985,25
130,1986,25
130,1988,25
130,1993,75
130,1994,225
130,1995,100
130,2004,75
130,2005,100
130,2006,100
130,2007,250
130,2009,425
130,2010,300
130,2011,125
130,2012,125
130,2014,125
130,2016,75
130,2017,25
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,1
131,1995,1
131,1996,1
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,1
131,2002,2
131,2003,2
131,2004,1
131,2005,4
131,2006,4
131,2007,7
131,2008,6
131,2009,6
131,2010,10
131,2011,15
131,2012,63
131,2013,127
131,2014,112
131,2015,91
131,2016,97
131,2017,85
131,2018,87
131,2019,95
131,2020,35
137,2000,10
137,2001,300
137,2002,600
137,2012,100
137,2015,100
137,2017,100
137,2018,300
137,2019,200
137,2020,100
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1973,0
138,1975,0
138,1977,0
138,1979,0
138,1981,0
138,1986,0
138,1988,8
138,1990,16
138,1991,13
138,1992,2
138,1993,1
138,1994,0
138,1995,0
138,1996,0
138,1997,1
138,1998,8
138,1999,1
138,2000,4
138,2001,2
138,2002,8
138,2003,15
138,2004,6
138,2005,8
138,2006,3
138,2007,3
138,2008,6
138,2009,5
138,2010,2
138,2011,4
138,2012,3
138,2013,5
138,2014,5
138,2015,11
138,2016,285
138,2017,314
138,2018,298
138,2019,228
138,2020,12
143,1969,0
143,1976,1
143,1977,0
143,1978,1
143,1979,1
143,1980,0
143,1981,0
143,1982,2
143,1986,1
143,1987,1
143,1988,4
143,1989,2
143,1991,2
143,1992,2
143,1997,3
143,1998,4
143,1999,6
143,2000,3
143,2001,8
143,2002,15
143,2003,9
143,2004,5
143,2005,12
143,2006,15
143,2007,37
143,2008,144
143,2009,95
143,2010,84
143,2011,118
143,2012,133
143,2013,124
143,2014,77
143,2015,101
143,2016,123
143,2017,167
143,2018,174
143,2019,222
143,2020,77
146,1996,6
146,1997,7
146,2000,13
146,2001,13
146,2002,0
146,2003,2
146,2004,2
146,2005,3
146,2006,7
146,2007,61
146,2008,84
146,2009,60
146,2010,61
146,2011,118
146,2012,76
146,2013,129
146,2014,66
146,2015,142
146,2016,92
146,2017,136
146,2018,111
146,2019,16
146,2020,84
147,1998,1250
147,1999,50
147,2004,1800
147,2005,3350
147,2006,4150
147,2007,5250
147,2008,50
147,2013,50
147,2014,200
147,2015,50
147,2016,50
147,2020,500
149,2003,27
149,2005,736
149,2007,55
149,2008,245
149,2011,273
149,2012,136
149,2013,164
149,2014,27
149,2015,136
149,2016,136
149,2017,82
150,1961,3
150,1962,5
150,1963,3
150,1964,2
150,1965,2
150,1966,3
150,1967,5
150,1968,6
150,1969,5
150,1970,4
150,1971,3
150,1972,3
150,1973,0
150,1974,1
150,1975,1
150,1976,1
150,1977,3
150,1978,4
150,1979,5
150,1980,9
150,1981,10
150,1982,15
150,1983,16
150,1984,15
150,1985,17
150,1986,12
150,1987,10
150,1988,10
150,1989,10
150,1990,11
150,1991,8
150,1992,8
150,1993,17
150,1994,17
150,1995,7
150,1996,10
150,1997,9
150,1998,14
150,1999,32
150,2000,34
150,2001,46
150,2002,59
150,2003,39
150,2004,46
150,2005,53
150,2006,50
150,2007,49
150,2008,55
150,2009,50
150,2010,67
150,2011,92
150,2012,83
150,2013,110
150,2014,126
150,2015,85
150,2016,89
150,2017,128
150,2018,134
150,2019,143
150,2020,146
153,2004,250
153,2006,250
153,2007,150
153,2008,100
153,2009,50
153,2010,200
153,2011,200
153,2012,150
153,2013,50
153,2014,100
153,2015,100
153,2016,100
153,2017,150
153,2020,100
154,1994,82
154,1995,43
154,1996,29
154,1997,16
154,1998,9
154,1999,23
154,2000,29
154,2001,39
154,2002,28
154,2003,34
154,2004,33
154,2005,76
154,2006,44
154,2007,3
154,2008,44
154,2009,50
154,2010,70
154,2011,52
154,2012,80
154,2013,107
154,2014,92
154,2015,101
154,2016,107
154,2017,111
154,2018,103
154,2019,122
154,2020,131
156,1977,18
156,1978,16
156,1979,20
156,1980,14
156,1981,33
156,1982,31
156,1983,22
156,1984,39
156,1985,48
156,1986,33
156,1987,96
156,1988,145
156,1989,106
156,1990,157
156,1991,136
156,1992,96
156,1993,118
156,1994,110
156,1995,111
156,1996,104
156,1997,108
156,1998,94
156,1999,159
156,2000,143
156,2001,119
156,2002,95
156,2003,95
156,2004,109
156,2005,126
156,2006,137
156,2007,144
156,2008,129
156,2009,63
156,2010,72
156,2011,74
156,2012,88
156,2013,92
156,2014,88
156,2015,124
156,2016,87
156,2017,90
156,2018,58
156,2019,69
156,2020,68
16,1964,3
16,1966,3
16,1967,3
16,1968,3
16,1969,3
16,1970,6
16,1985,6
16,1994,3
16,1995,3
16,1996,27
16,1997,30
16,2006,3
16,2013,57
16,2014,120
16,2015,111
16,2016,69
16,2017,48
16,2018,414
16,2019,282
16,2020,306
162,1977,2
162,1978,7
162,1979,5
162,1980,6
162,1981,5
162,1982,8
162,1983,5
162,1984,6
162,1985,5
162,1986,5
162,1987,23
162,1988,28
162,1989,27
162,1990,27
162,1991,34
162,1992,28
162,1993,34
162,1994,30
162,1995,45
162,1996,95
162,1997,109
162,1998,97
162,1999,107
162,2000,90
162,2001,103
162,2002,90
162,2003,94
162,2004,100
162,2005,100
162,2006,107
162,2007,118
162,2008,120
162,2009,111
162,2010,99
162,2011,100
162,2012,101
162,2013,107
162,2014,96
162,2015,102
162,2016,101
162,2017,103
162,2018,101
162,2019,93
162,2020,107
165,1969,1
165,1970,1
165,1971,0
165,1972,1
165,1973,2
165,1979,0
165,1991,1
165,1998,0
165,1999,0
165,2000,2
165,2001,2
165,2002,0
165,2003,0
165,2004,2
165,2005,8
165,2006,6
165,2007,8
165,2008,15
165,2009,26
165,2010,25
165,2011,40
165,2012,40
165,2013,66
165,2014,122
165,2015,102
165,2016,75
165,2017,54
165,2018,114
165,2019,48
165,2020,76
166,1985,2458
166,1986,5583
166,1987,4400
166,1988,67
166,1989,17
166,1990,67
166,1991,25
166,1992,75
166,1993,67
166,1994,92
166,1995,58
166,1996,50
166,1997,8
166,1998,25
166,2000,7
166,2004,108
166,2007,33
166,2009,100
166,2012,50
166,2014,117
166,2015,92
166,2016,92
166,2017,167
166,2018,125
166,2019,158
166,2020,192
167,1993,1
167,1994,1
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,2
167,2003,1
167,2004,16
167,2005,69
167,2006,72
167,2007,93
167,2008,104
167,2009,83
167,2010,89
167,2011,102
167,2012,98
167,2013,98
167,2014,107
167,2015,96
167,2016,97
167,2017,80
167,2018,93
167,2019,106
167,2020,119
168,1981,200
168,1982,100
168,1983,400
168,1984,400
168,1985,100
168,1989,100
168,2013,100
168,2014,100
168,2016,100
169,1989,109
169,1997,218
169,1999,245
169,2012,68
169,2013,55
169,2014,95
169,2015,68
169,2016,136
169,2017,95
169,2018,55
169,2019,27
169,2020,41
170,1961,1
170,1962,0
170,1963,1
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1969,0
170,1970,0
170,1971,5
170,1972,2
170,1979,21
170,1980,24
170,1981,13
170,1982,31
170,1983,13
170,1984,10
170,1985,9
170,1986,1
170,1987,27
170,1990,6
170,1991,0
170,1993,12
170,1994,43
170,1995,9
170,1996,5
170,1997,19
170,1998,11
170,1999,37
170,2000,13
170,2003,3
170,2004,2
170,2005,5
170,2007,57
170,2008,77
170,2009,6
170,2010,12
170,2011,12
170,2012,53
170,2013,108
170,2014,98
170,2015,93
170,2016,109
170,2017,118
170,2018,109
170,2019,83
170,2020,101
171,1962,0
171,1963,2
171,1964,2
171,1967,1
171,1969,41
171,1970,8
171,1980,1323
171,1981,2071
171,1982,1710
171,1983,620
171,1984,8
171,1987,13
171,1988,26
171,1989,13
171,1990,10
171,1997,0
171,2001,0
171,2002,41
171,2003,149
171,2004,312
171,2005,43
171,2006,2
171,2007,82
171,2008,46
171,2009,97
171,2010,54
171,2011,101
171,2012,82
171,2013,64
171,2014,45
171,2015,60
171,2016,196
171,2017,150
171,2018,169
171,2019,366
171,2020,234
173,1977,2
173,1978,15
173,1979,31
173,1980,53
173,1981,60
173,1982,19
173,1983,12
173,1984,1
173,1985,4
173,1986,1
173,1987,0
173,1988,0
173,1990,2
173,1991,2
173,1992,7
173,1993,12
173,1994,10
173,1995,9
173,1996,16
173,1997,19
173,1998,18
173,1999,24
173,2000,45
173,2001,41
173,2002,31
173,2003,39
173,2004,56
173,2005,59
173,2006,60
173,2007,65
173,2008,72
173,2009,71
173,2010,69
173,2011,71
173,2012,83
173,2013,91
173,2014,91
173,2015,105
173,2016,104
173,2017,106
173,2018,111
173,2019,109
173,2020,125
174,1968,2
174,1974,4
174,1975,15
174,1976,93
174,1977,109
174,1978,163
174,1979,145
174,1980,189
174,1981,245
174,1982,198
174,1983,148
174,1984,117
174,1985,93
174,1986,56
174,1987,42
174,1988,50
174,1989,32
174,1990,69
174,1991,72
174,1992,57
174,1993,70
174,1994,58
174,1995,39
174,1996,29
174,1997,44
174,1998,36
174,1999,19
174,2000,25
174,2001,36
174,2002,49
174,2003,49
174,2004,51
174,2005,51
174,2006,52
174,2007,60
174,2008,41
174,2009,36
174,2010,65
174,2011,52
174,2012,77
174,2013,83
174,2014,91
174,2015,109
174,2016,101
174,2017,97
174,2018,124
174,2019,128
174,2020,134
181,1966,889
181,1975,1111
181,1976,1111
181,1977,1111
181,1978,778
181,1979,378
181,1980,911
181,1981,1244
181,1982,1089
181,1983,1200
181,1984,1133
181,1985,1311
181,1986,1667
181,1987,1400
181,1988,1556
181,1989,1556
181,1990,1778
181,1991,1400
181,1992,1067
181,1993,1422
181,1994,2200
181,1995,800
181,1996,1867
181,1997,2022
181,1998,1422
181,1999,1467
181,2000,1601
181,2001,1267
181,2002,1156
181,2003,1111
181,2004,1200
181,2005,267
181,2006,289
181,2007,44
181,2009,578
181,2010,333
181,2011,133
181,2012,178
181,2013,22
181,2014,22
181,2015,178
181,2017,22
181,2018,67
183,1978,53
183,1979,143
183,1990,63
183,1991,16
183,1992,27
183,1993,10
183,1994,4
183,1995,2
183,1996,20
183,1997,22
183,1998,18
183,1999,30
183,2000,16
183,2001,42
183,2002,83
183,2003,84
183,2004,110
183,2005,117
183,2006,129
183,2007,131
183,2008,163
183,2009,117
183,2010,69
183,2011,56
183,2012,107
183,2013,101
183,2014,101
183,2015,100
183,2016,99
183,2017,80
183,2018,69
183,2019,48
183,2020,37
185,1992,3
185,1993,3
185,1994,34
185,1995,50
185,1996,110
185,1997,101
185,1998,26
185,1999,29
185,2000,29
185,2001,42
185,2002,42
185,2003,36
185,2004,41
185,2005,50
185,2006,54
185,2007,73
185,2008,94
185,2009,85
185,2010,89
185,2011,99
185,2012,99
185,2013,119
185,2014,107
185,2015,97
185,2016,97
185,2017,119
185,2018,131
185,2019,123
185,2020,105
19,1961,49
19,1966,1
19,1967,1
19,1968,3
19,1970,1
19,1971,1
19,1978,5
19,1979,5
19,1981,2
19,1983,3
19,1986,74
19,1988,23
19,1989,71
19,1991,35
19,1992,12
19,1999,42
19,2000,42
19,2001,85
19,2002,28
19,2003,17
19,2004,42
19,2005,29
19,2006,22
19,2007,30
19,2008,44
19,2009,21
19,2010,15
19,2012,41
19,2013,73
19,2014,100
19,2015,114
19,2016,87
19,2017,87
19,2018,79
19,2019,85
19,2020,49
194,1970,0
194,1972,0
194,1973,0
194,1975,0
194,1976,9
194,1978,8
194,1979,6
194,1980,17
194,1981,0
194,1982,2
194,1983,2
194,1984,6
194,1985,9
194,1986,9
194,1987,2
194,1988,9
194,1989,6
194,1990,5
194,1991,3
194,1992,3
194,1993,2
194,1994,2
194,1995,6
194,1996,5
194,1997,4
194,1998,2
194,1999,2
194,2000,27
194,2001,43
194,2002,33
194,2003,50
194,2004,231
194,2005,250
194,2006,227
194,2007,182
194,2008,55
194,2009,8
194,2010,61
194,2011,78
194,2012,143
194,2013,169
194,2014,126
194,2015,61
194,2016,112
194,2017,114
194,2018,81
194,2019,90
194,2020,227
196,2015,100
196,2016,100
196,2020,100
198,1993,4
198,1995,0
198,1996,3
198,1997,14
198,1998,64
198,1999,58
198,2000,85
198,2001,71
198,2002,73
198,2003,74
198,2004,87
198,2005,93
198,2006,85
198,2007,95
198,2008,72
198,2009,78
198,2010,71
198,2011,60
198,2012,73
198,2013,88
198,2014,98
198,2015,94
198,2016,108
198,2017,82
198,2018,93
198,2019,63
198,2020,105
199,1993,2
199,1994,83
199,1995,546
199,1997,307
199,1998,242
199,1999,59
199,2000,157
199,2002,347
199,2003,160
199,2004,109
199,2005,45
199,2006,84
199,2007,92
199,2008,112
199,2009,135
199,2010,185
199,2011,134
199,2012,98
199,2013,95
199,2014,126
199,2015,93
199,2016,81
199,2017,358
199,2018,63
199,2019,94
199,2020,291
20,1991,22
20,1993,22
20,1994,733
20,1995,22
20,1998,22
20,1999,133
20,2000,44
20,2001,156
20,2002,667
20,2003,22
20,2004,22
20,2005,22
20,2006,22
20,2013,44
20,2014,67
20,2015,133
20,2018,22
20,2020,22
200,1975,1
200,1976,1
200,1977,1
200,1978,10
200,1979,15
200,1980,10
200,1981,10
200,1982,36
200,1983,20
200,1984,2
200,1985,1
200,1986,2
200,1987,7
200,1988,10
200,1989,17
200,1990,12
200,1991,10
200,1992,19
200,1993,21
200,1994,20
200,1995,15
200,1996,16
200,1997,12
200,1998,13
200,1999,25
200,2000,30
200,2001,29
200,2002,25
200,2003,25
200,2004,40
200,2005,56
200,2006,66
200,2007,90
200,2008,78
200,2009,80
200,2010,82
200,2011,91
200,2012,79
200,2013,85
200,2014,103
200,2015,101
200,2016,97
200,2017,103
200,2018,95
200,2019,129
200,2020,108
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,10
202,1977,16
202,1978,20
202,1979,26
202,1980,37
202,1981,41
202,1982,43
202,1983,42
202,1984,54
202,1985,43
202,1986,48
202,1987,61
202,1988,41
202,1989,68
202,1990,60
202,1991,69
202,1992,41
202,1993,52
202,1994,77
202,1995,48
202,1996,72
202,1997,48
202,1998,37
202,1999,41
202,2000,37
202,2001,47
202,2002,44
202,2003,43
202,2004,46
202,2005,62
202,2006,86
202,2007,100
202,2008,109
202,2009,97
202,2010,113
202,2011,101
202,2012,100
202,2013,103
202,2014,119
202,2015,81
202,2016,100
202,2017,97
202,2018,107
202,2019,94
202,2020,104
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,5
203,1970,2
203,1971,1
203,1972,1
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,1
203,1981,2
203,1982,0
203,1983,2
203,1984,4
203,1985,4
203,1986,3
203,1987,9
203,1988,1
203,1989,10
203,1990,12
203,1991,12
203,1992,14
203,1993,3
203,1994,6
203,1995,6
203,1996,17
203,1997,23
203,1998,22
203,1999,17
203,2000,23
203,2001,48
203,2002,28
203,2003,28
203,2004,56
203,2005,80
203,2006,73
203,2007,44
203,2008,38
203,2009,22
203,2010,13
203,2011,38
203,2012,47
203,2013,76
203,2014,112
203,2015,86
203,2016,102
203,2017,123
203,2018,136
203,2019,214
203,2020,165
208,2014,193
208,2016,7
208,2017,86
208,2019,107
208,2020,143
21,1994,1
21,1995,20
21,1996,97
21,1997,221
21,1998,76
21,1999,3
21,2000,20
21,2001,16
21,2002,268
21,2003,51
21,2004,8
21,2005,2
21,2006,6
21,2007,221
21,2008,23
21,2009,4
21,2010,21
21,2011,48
21,2012,134
21,2013,79
21,2014,137
21,2015,110
21,2016,53
21,2017,25
21,2018,49
21,2019,30
21,2020,44
210,1963,0
210,1964,0
210,1966,0
210,1972,1
210,1973,3
210,1974,5
210,1975,5
210,1976,6
210,1977,23
210,1978,27
210,1979,30
210,1980,30
210,1981,29
210,1982,38
210,1983,43
210,1984,42
210,1985,33
210,1986,34
210,1987,36
210,1988,43
210,1989,37
210,1990,61
210,1991,99
210,1992,89
210,1993,112
210,1994,120
210,1995,128
210,1996,120
210,1997,128
210,1998,126
210,1999,110
210,2000,108
210,2001,104
210,2002,92
210,2003,60
210,2004,79
210,2005,79
210,2006,63
