geo,year,roots_and_tubers_nes_gross_per_capita_production_index_number_2014_2016_100_pie
115,1988,56.86
115,1989,59.79
115,1990,62.35
115,1991,64.55
115,1992,66.46
115,1993,68.16
115,1994,69.74
115,1995,71.59
115,1996,72.79
115,1997,74.77
115,1998,75.81
115,1999,77.35
115,2000,85.51
115,2001,83.35
115,2002,85.4
115,2003,84.72
115,2004,85.48
115,2005,84.33
115,2006,87.6
115,2007,90.04
115,2008,91.94
115,2009,93.68
115,2010,95.3
115,2011,96.73
115,2012,98.72
115,2013,98.43
115,2014,98.91
115,2015,100.21
115,2016,100.88
115,2017,101.72
115,2018,102.55
115,2019,103.38
120,2009,16.28
120,2010,31.65
120,2011,47.67
120,2012,55.63
120,2013,61.56
120,2014,76.83
120,2015,111.84
120,2016,111.33
120,2017,91.02
120,2018,114.09
120,2019,119.77
131,1961,8305.7
131,1962,4856.39
131,1963,8820.14
131,1964,12972.37
131,1965,9693.09
131,1966,7747.86
131,1967,7221.97
131,1968,6725.23
131,1969,5189.44
131,1970,5311.28
131,1971,4591.03
131,1972,3844.18
131,1973,4551.74
131,1974,5000.59
131,1975,4338.59
131,1976,5131.23
131,1977,5156.9
131,1978,4774.92
131,1979,4410.28
131,1980,4063.22
131,1981,3966.63
131,1982,3874.22
131,1983,3560.65
131,1984,3690.33
131,1985,3298.15
131,1986,3288.93
131,1987,3113.88
131,1988,2518.61
131,1989,1693.27
131,1990,1170.65
131,1991,633.94
131,1992,624.78
131,1993,663.48
131,1994,719.76
131,1995,730.81
131,1996,621.37
131,1997,642.37
131,1998,596.51
131,1999,585.03
131,2000,455
131,2001,395.04
131,2002,367.82
131,2003,267.05
131,2004,227.8
131,2005,179.72
131,2006,156.07
131,2007,159.22
131,2008,157.41
131,2009,151.39
131,2010,67.51
131,2011,64.51
131,2012,47.17
131,2013,65.67
131,2014,78.2
131,2015,105.83
131,2016,115.97
131,2017,62.32
131,2018,57.72
131,2019,53.14
132,1961,875.63
132,1962,915.71
132,1963,890.87
132,1964,907.92
132,1965,885.41
132,1966,903.49
132,1967,883.81
132,1968,864.4
132,1969,843.74
132,1970,751.19
132,1971,728.45
132,1972,786.44
132,1973,696.36
132,1974,657.86
132,1975,711.13
132,1976,718.91
132,1977,740.62
132,1978,747.13
132,1979,764.77
132,1980,740.63
132,1981,690.86
132,1982,678.24
132,1983,665.11
132,1984,652.13
132,1985,639.79
132,1986,617.86
132,1987,647.05
132,1988,626.21
132,1989,606.76
132,1990,570.57
132,1991,542.41
132,1992,513.25
132,1993,491.51
132,1994,447.16
132,1995,445.34
132,1996,428.88
132,1997,375.34
132,1998,361.37
132,1999,327.33
132,2000,289.34
132,2001,268.24
132,2002,247.32
132,2003,233.7
132,2004,184.92
132,2005,126.47
132,2006,135.77
132,2007,138.69
132,2008,138.88
132,2009,132.85
132,2010,128.15
132,2011,122.86
132,2012,119.56
132,2013,114.28
132,2014,108.02
132,2015,97.07
132,2016,94.91
132,2017,90.39
132,2018,86.53
132,2019,83.59
138,1961,33.19
138,1962,39.45
138,1963,46.58
138,1964,48.51
138,1965,43.56
138,1966,45.13
138,1967,33.64
138,1968,36.55
138,1969,37.46
138,1970,40.1
138,1971,42.84
138,1972,59.72
138,1973,32.15
138,1974,41.32
138,1975,36.56
138,1976,33.11
138,1977,38.44
138,1978,66.88
138,1979,49.6
138,1980,36.68
138,1981,47.52
138,1982,45.79
138,1983,52.35
138,1984,63.08
138,1985,39.39
138,1986,69.47
138,1987,51.01
138,1988,52.61
138,1989,60.51
138,1990,60.99
138,1991,51.29
138,1992,49.11
138,1993,57.15
138,1994,62.12
138,1995,60.83
138,1996,62.59
138,1997,53.46
138,1998,65.5
138,1999,67.36
138,2000,71.78
138,2001,69.93
138,2002,64.67
138,2003,94.47
138,2004,94.34
138,2005,101.95
138,2006,103.57
138,2007,82.75
138,2008,94.8
138,2009,81.87
138,2010,94.24
138,2011,88.11
138,2012,104.58
138,2013,88.12
138,2014,90.75
138,2015,92.51
138,2016,116.73
138,2017,101.25
138,2018,95.04
138,2019,100.17
143,1961,303.02
143,1962,392.16
143,1963,285.75
143,1964,185.29
143,1965,180.44
143,1966,175.92
143,1967,171.7
143,1968,167.74
143,1969,164
143,1970,240.65
143,1971,157.04
143,1972,153.78
143,1973,150.61
143,1974,117.96
143,1975,115.43
143,1976,112.87
143,1977,110.32
143,1978,107.77
143,1979,105.25
143,1980,102.76
143,1981,100.3
143,1982,97.89
143,1983,95.56
143,1984,93.36
143,1985,91.3
143,1986,89.39
143,1987,89.8
143,1988,88.08
143,1989,86.45
143,1990,82.8
143,1991,65.05
143,1992,66.91
143,1993,68.72
143,1994,70.51
143,1995,72.29
143,1996,75.01
143,1997,75.86
143,1998,77.64
143,1999,79.41
143,2000,81.15
143,2001,82.87
143,2002,84.56
143,2003,85.35
143,2004,86.97
143,2005,88.52
143,2006,90.02
143,2007,91.46
143,2008,92.82
143,2009,94.09
143,2010,95.27
143,2011,96.34
143,2012,96.55
143,2013,99
143,2014,99.12
143,2015,100
143,2016,100.88
143,2017,101.75
143,2018,102.62
143,2019,103.49
144,1961,192.28
144,1962,188.05
144,1963,183.84
144,1964,179.68
144,1965,175.61
144,1966,171.63
144,1967,167.71
144,1968,163.88
144,1969,160.14
144,1970,156.47
144,1971,152.91
144,1972,149.45
144,1973,146.02
144,1974,142.5
144,1975,111.11
144,1976,108.14
144,1977,105.17
144,1978,102.29
144,1979,124.48
144,1980,121.39
144,1981,118.51
144,1982,115.82
144,1983,113.49
144,1984,111.73
144,1985,110.6
144,1986,110.22
144,1987,110.41
144,1988,110.66
144,1989,110.24
144,1990,112.92
144,1991,83.85
144,1992,85.22
144,1993,86.31
144,1994,87.61
144,1995,89.36
144,1996,91.59
144,1997,94.12
144,1998,96.83
144,1999,98.15
144,2000,95.65
144,2001,101.49
144,2002,102.53
144,2003,103.22
144,2004,103.72
144,2005,104.49
144,2006,104.49
144,2007,108.13
144,2008,106.47
144,2009,104.83
144,2010,103.19
144,2011,103.1
144,2012,102.21
144,2013,99.42
144,2014,98.3
144,2015,101.3
144,2016,100.4
144,2017,99.62
144,2018,98.78
144,2019,97.92
147,1961,139.71
147,1962,146.12
147,1963,144.48
147,1964,148.35
147,1965,146.48
147,1966,143.72
147,1967,141.85
147,1968,138.23
147,1969,136.99
147,1970,133.95
147,1971,130.76
147,1972,127.5
147,1973,126.51
147,1974,122.86
147,1975,121.67
147,1976,118.76
147,1977,117.45
147,1978,116.29
147,1979,115.14
147,1980,112.71
147,1981,112.69
147,1982,111.4
147,1983,110.5
147,1984,110.38
147,1985,108.15
147,1986,105.55
147,1987,103.72
147,1988,101.8
147,1989,98.17
147,1990,95.86
147,1991,94.35
147,1992,83.29
147,1993,83.33
147,1994,85.48
147,1995,87.56
147,1996,89.59
147,1997,91.58
147,1998,91.67
147,1999,91.83
147,2000,92.07
147,2001,95.93
147,2002,99.73
147,2003,101.72
147,2004,103.59
147,2005,105.3
147,2006,105.18
147,2007,106.56
147,2008,102.45
147,2009,98.07
147,2010,100.91
147,2011,100.61
147,2012,99.78
147,2013,101.53
147,2014,100.86
147,2015,100.39
147,2016,98.75
147,2017,97.9
147,2018,97.03
147,2019,96.18
149,1961,65.17
149,1962,67.34
149,1963,69.4
149,1964,71.35
149,1965,73.17
149,1966,74.86
149,1967,76.41
149,1968,77.84
149,1969,79.15
149,1970,80.35
149,1971,81.44
149,1972,82.42
149,1973,82
149,1974,81.53
149,1975,81.02
149,1976,80.47
149,1977,79.89
149,1978,79.28
149,1979,78.64
149,1980,77.98
149,1981,77.28
149,1982,76.57
149,1983,82.08
149,1984,145.17
149,1985,138.91
149,1986,141.66
149,1987,135.73
149,1988,132.74
149,1989,129.68
149,1990,126.52
149,1991,121.54
149,1992,118.29
149,1993,106.13
149,1994,95.4
149,1995,85.28
149,1996,79.51
149,1997,76.11
149,1998,72.55
149,1999,71.96
149,2000,71.92
149,2001,72.14
149,2002,81.18
149,2003,83.37
149,2004,82.26
149,2005,82.84
149,2006,83.42
149,2007,84.96
149,2008,84.68
149,2009,96.44
149,2010,97.32
149,2011,97.74
149,2012,96.69
149,2013,96.32
149,2014,96.13
149,2015,101.36
149,2016,102.52
149,2017,102.88
149,2018,102.89
149,2019,102.72
155,1961,195.52
155,1962,191.02
155,1963,186.63
155,1964,182.45
155,1965,178.55
155,1966,176.3
155,1967,172.23
155,1968,172.12
155,1969,168.66
155,1970,165.64
155,1971,161.86
155,1972,158.58
155,1973,156.93
155,1974,152.55
155,1975,149.92
155,1976,145.84
155,1977,146.33
155,1978,142.04
155,1979,138.08
155,1980,143.4
155,1981,148.58
155,1982,157.88
155,1983,158.48
155,1984,159.01
155,1985,155.42
155,1986,151.9
155,1987,148.46
155,1988,141.29
155,1989,137.85
155,1990,137.83
155,1991,130.6
155,1992,120.18
155,1993,90.8
155,1994,101
155,1995,98.58
155,1996,111.61
155,1997,112.53
155,1998,110.96
155,1999,110.25
155,2000,109.22
155,2001,110.87
155,2002,110.59
155,2003,110.65
155,2004,109.12
155,2005,108.91
155,2006,108.74
155,2007,105.38
155,2008,104.89
155,2009,103.49
155,2010,104.61
155,2011,106.74
155,2012,105.89
155,2013,104.96
155,2014,102.81
155,2015,99.83
155,2016,97.36
155,2017,95.87
155,2018,94.44
155,2019,93.08
157,1961,15.32
157,1962,14.85
157,1963,14.41
157,1964,13.97
157,1965,13.56
157,1966,13.15
157,1967,12.76
157,1968,12.38
157,1969,12.01
157,1970,11.65
157,1971,11.3
157,1972,10.96
157,1973,10.63
157,1974,10.3
157,1975,9.99
157,1976,9.68
157,1977,9.39
157,1978,9.11
157,1979,8.84
157,1980,8.59
157,1981,8.34
157,1982,8.11
157,1983,7.9
157,1984,7.7
157,1985,7.51
157,1986,7.33
157,1987,7.17
157,1988,7.02
157,1989,6.87
157,1990,6.72
157,1991,6.57
157,1992,9.64
157,1993,12.57
157,1994,30.75
157,1995,33.15
157,1996,36.96
157,1997,37.75
157,1998,41.39
157,1999,70.22
157,2000,69.14
157,2001,66.75
157,2002,85.28
157,2003,86.75
157,2004,78.39
157,2005,83.77
157,2006,147.46
157,2007,181.81
157,2008,187.99
157,2009,214.71
157,2010,421.23
157,2011,166.24
157,2012,11.72
157,2013,11.56
157,2014,65.29
157,2015,118.8
157,2016,115.9
157,2017,118.72
157,2018,121.46
157,2019,124.16
165,1980,92.79
165,1981,75.92
165,1982,90.05
165,1983,97.89
165,1984,103.04
165,1985,96.64
165,1986,88.58
165,1987,116.99
165,1988,119.12
165,1989,109.97
165,1990,108.2
165,1991,112.14
165,1992,118.62
165,1993,122.66
165,1994,120.59
165,1995,124.36
165,1996,130.86
165,1997,130.84
165,1998,127.87
165,1999,123.9
165,2000,115.78
165,2001,114.02
165,2002,111.69
165,2003,113.45
165,2004,112.73
165,2005,111.17
165,2006,111.49
165,2007,108.4
165,2008,106.27
165,2009,103.16
165,2010,99.71
165,2011,105.97
165,2012,105.26
165,2013,104
165,2014,101.51
165,2015,99.23
165,2016,99.26
165,2017,97.59
165,2018,96.34
165,2019,95.13
166,1990,2215.23
166,1991,2200.41
166,1992,934.97
166,1993,1582.01
166,1994,2330.62
166,1995,2300.49
166,1996,14692.34
166,1997,11721.5
166,1998,14703.08
166,1999,9616.58
166,2000,9656
166,2001,15549.82
166,2002,14530.78
166,2003,10321.98
166,2004,5591.98
166,2005,22973.5
166,2006,9125.28
166,2007,3898.84
166,2008,3771.68
166,2009,747.17
166,2010,536.66
166,2011,113.92
166,2012,136.87
166,2013,142.71
166,2014,124.27
166,2015,82.76
166,2016,92.97
166,2017,635.96
166,2018,700.17
166,2019,670.29
168,1961,171.19
168,1962,172.03
168,1963,166.78
168,1964,177.89
168,1965,171.4
168,1966,175.12
168,1967,173.06
168,1968,171.81
168,1969,169.6
168,1970,168.21
168,1971,165.93
168,1972,164.44
168,1973,164.44
168,1974,163.53
168,1975,162.51
168,1976,160.66
168,1977,158.76
168,1978,156.11
168,1979,153.44
168,1980,150.75
168,1981,148.68
168,1982,146.59
168,1983,143.9
168,1984,141.29
168,1985,139.95
168,1986,136.98
168,1987,134.96
168,1988,133.02
168,1989,131.14
168,1990,129.31
168,1991,125.93
168,1992,124.63
168,1993,122.83
168,1994,120.14
168,1995,119
168,1996,116.72
168,1997,116.89
168,1998,115.94
168,1999,114.66
168,2000,114.88
168,2001,115.57
168,2002,115.14
168,2003,113.3
168,2004,112.72
168,2005,104.51
168,2006,105.65
168,2007,105.2
168,2008,107.37
168,2009,109.42
168,2010,105.66
168,2011,104.94
168,2012,102.14
168,2013,102.18
168,2014,101.37
168,2015,100.09
168,2016,98.54
168,2017,97.39
168,2018,96.27
168,2019,95.17
170,1961,124.63
170,1962,131.7
170,1963,118.26
170,1964,101.49
170,1965,140.53
170,1966,121.72
170,1967,131.61
170,1968,107.01
170,1969,131.52
170,1970,154.64
170,1971,133.19
170,1972,119.31
170,1973,114.17
170,1974,110.82
170,1975,105.36
170,1976,99.6
170,1977,108.19
170,1978,103.47
170,1979,99.69
170,1980,109.43
170,1981,126.55
170,1982,130.24
170,1983,119.96
170,1984,131.51
170,1985,128.38
170,1986,127.06
170,1987,124.18
170,1988,121.47
170,1989,118.93
170,1990,126.48
170,1991,122.63
170,1992,126.39
170,1993,120.54
170,1994,124.59
170,1995,109.98
170,1996,88.98
170,1997,96.59
170,1998,107.4
170,1999,100.51
170,2000,111
170,2001,109.23
170,2002,106.3
170,2003,102.26
170,2004,90.72
170,2005,98.92
170,2006,98.01
170,2007,99.31
170,2008,97.39
170,2009,101.55
170,2010,96.72
170,2011,95.62
170,2012,103.01
170,2013,104.8
170,2014,103.58
170,2015,100.4
170,2016,96.03
170,2017,94.9
170,2018,93.67
170,2019,92.55
171,1961,786.6
171,1962,672.08
171,1963,629.85
171,1964,750.03
171,1965,724.15
171,1966,783.17
171,1967,749.79
171,1968,716.96
171,1969,661.98
171,1970,628.13
171,1971,564.9
171,1972,479.76
171,1973,387.3
171,1974,416.89
171,1975,471.83
171,1976,475.97
171,1977,375.34
171,1978,332.19
171,1979,305.09
171,1980,290.19
171,1981,303.73
171,1982,294.46
171,1983,295.98
171,1984,288.03
171,1985,354.17
171,1986,331.28
171,1987,335.1
171,1988,299.05
171,1989,252.17
171,1990,233.95
171,1991,222.81
171,1992,222.47
171,1993,214.37
171,1994,212.29
171,1995,211.82
171,1996,211.2
171,1997,197.42
171,1998,167.49
171,1999,178.91
171,2000,174.94
171,2001,173.36
171,2002,170.69
171,2003,142.66
171,2004,165.45
171,2005,161.53
171,2006,158.08
171,2007,153.69
171,2008,154.03
171,2009,152.55
171,2010,139.26
171,2011,135.24
171,2012,129.6
171,2013,115.47
171,2014,109.85
171,2015,100.76
171,2016,89.39
171,2017,80.48
171,2018,76.58
171,2019,82.5
175,1961,126.13
175,1962,124.9
175,1963,123.7
175,1964,122.39
175,1965,120.88
175,1966,119.19
175,1967,117.37
175,1968,129.87
175,1969,113.44
175,1970,111.43
175,1971,95.68
175,1972,107.23
175,1973,92.11
175,1974,90.71
175,1975,76.91
175,1976,76.47
175,1977,127.23
175,1978,101.73
175,1979,126.74
175,1980,125.61
175,1981,98.95
175,1982,96.92
175,1983,118.27
175,1984,92.27
175,1985,101.32
175,1986,105.61
175,1987,107.57
175,1988,105.23
175,1989,105
175,1990,104.7
175,1991,106.3
175,1992,105.85
175,1993,105.39
175,1994,104.97
175,1995,104.6
175,1996,106.07
175,1997,105.77
175,1998,106.32
175,1999,108.43
175,2000,106.5
175,2001,105.03
175,2002,104.05
175,2003,104.05
175,2004,102.82
175,2005,105.13
175,2006,101.21
175,2007,98.77
175,2008,96.36
175,2009,95.28
175,2010,74.8
175,2011,72.87
175,2012,122.35
175,2013,119.14
175,2014,106.64
175,2015,96.94
175,2016,96.42
175,2017,95.05
175,2018,93.73
175,2019,92.44
176,1961,174.1
176,1962,179.57
176,1963,193.1
176,1964,189.55
176,1965,202.21
176,1966,246.17
176,1967,241.79
176,1968,252.74
176,1969,255.37
176,1970,257.39
176,1971,272.92
176,1972,273.13
176,1973,273.72
176,1974,289.4
176,1975,287.25
176,1976,301.55
176,1977,325.52
176,1978,344.51
176,1979,348.91
176,1980,350.33
176,1981,368.93
176,1982,363.28
176,1983,355.49
176,1984,412.58
176,1985,383.84
176,1986,375.44
176,1987,428.62
176,1988,359.36
176,1989,292.41
176,1990,273.46
176,1991,243.5
176,1992,322.01
176,1993,260.48
176,1994,223.41
176,1995,226.38
176,1996,221.5
176,1997,214.59
176,1998,184.33
176,1999,192.56
176,2000,180.61
176,2001,186.56
176,2002,195.89
176,2003,188.38
176,2004,201.73
176,2005,190.07
176,2006,177.82
176,2007,182.51
176,2008,159.38
176,2009,148.21
176,2010,138.74
176,2011,129.23
176,2012,100.17
176,2013,100.23
176,2014,102.81
176,2015,102.27
176,2016,94.92
176,2017,89.51
176,2018,84.25
176,2019,79.16
177,1961,593.63
177,1962,604.58
177,1963,657.94
177,1964,697.62
177,1965,622.38
177,1966,737.65
177,1967,684.7
177,1968,467.02
177,1969,498.36
177,1970,558.02
177,1971,460.4
177,1972,405.04
177,1973,406.53
177,1974,509.45
177,1975,488.48
177,1976,454.34
177,1977,424.14
177,1978,365.71
177,1979,410.25
177,1980,408.51
177,1981,321.99
177,1982,308.55
177,1983,356
177,1984,340.32
177,1985,349.31
177,1986,306.29
177,1987,236.43
177,1988,238.87
177,1989,249.51
177,1990,192.72
177,1991,145.87
177,1992,137.74
177,1993,102.23
177,1994,91.71
177,1995,70.03
177,1996,62.4
177,1997,93.39
177,1998,144.98
177,1999,19.86
177,2000,39.12
177,2001,32.28
177,2002,28.67
177,2003,72.37
177,2004,72.98
177,2005,59.45
177,2006,60.01
177,2007,62.8
177,2008,68.44
177,2009,75.97
177,2010,82.23
177,2011,89.24
177,2012,109.31
177,2013,113.09
177,2014,101.36
177,2015,95.29
177,2016,103.35
177,2017,109.27
177,2018,115.83
177,2019,122.2
178,1993,245.93
178,1994,254.15
178,1995,246.76
178,1996,241.59
178,1997,256.84
178,1998,259.15
178,1999,257.92
178,2000,245.95
178,2001,251.39
178,2002,244.83
178,2003,242.27
178,2004,241.1
178,2005,246.89
178,2006,216.97
178,2007,195.65
178,2008,177.42
178,2009,147.98
178,2010,135.99
178,2011,133.04
178,2012,126.54
178,2013,127.35
178,2014,123.68
178,2015,93.91
178,2016,82.4
178,2017,72.25
178,2018,62.24
178,2019,52.4
18,1961,101.96
18,1962,102.24
18,1963,102.4
18,1964,102.36
18,1965,102.07
18,1966,101.56
18,1967,100.84
18,1968,98.83
18,1969,97.94
18,1970,95.92
18,1971,95.02
18,1972,94.11
18,1973,93.17
18,1974,92.19
18,1975,91.16
18,1976,90.09
18,1977,89
18,1978,87.93
18,1979,86.92
18,1980,86.02
18,1981,85.26
18,1982,84.62
18,1983,84
18,1984,86.14
18,1985,86.09
18,1986,81.24
18,1987,83.04
18,1988,82.26
18,1989,81.92
18,1990,82.22
18,1991,83.25
18,1992,84.88
18,1993,86.81
18,1994,88.55
18,1995,90.52
18,1996,90.01
18,1997,89.29
18,1998,87.66
18,1999,90.48
18,2000,88.76
18,2001,88.05
18,2002,87.44
18,2003,87.75
18,2004,86.84
18,2005,85.26
18,2006,86.76
18,2007,87.37
18,2008,86.2
18,2009,76.76
18,2010,71.59
18,2011,110.93
18,2012,112.33
18,2013,105.93
18,2014,100
18,2015,99.54
18,2016,100.46
18,2017,100.56
18,2018,100.67
18,2019,100.78
181,1984,134.39
181,1985,129.62
181,1986,125.07
181,1987,120.78
181,1988,116.83
181,1989,113.32
181,1990,114.6
181,1991,129.28
181,1992,126.67
181,1993,124.48
181,1994,122.61
181,1995,121.01
181,1996,119.64
181,1997,118.49
181,1998,117.55
181,1999,116.79
181,2000,116.22
181,2001,115.8
181,2002,115.51
181,2003,115.24
181,2004,114.88
181,2005,114.34
181,2006,113.6
181,2007,112.67
181,2008,111.54
181,2009,110.23
181,2010,108.75
181,2011,107.09
181,2012,105.28
181,2013,103.43
181,2014,101.63
181,2015,99.95
181,2016,98.42
181,2017,96.99
181,2018,95.63
181,2019,94.28
188,1961,114.04
188,1962,114.55
188,1963,115.54
188,1964,116.92
188,1965,118.62
188,1966,120.72
188,1967,133.48
188,1968,136.31
188,1969,138.89
188,1970,140.91
188,1971,146.52
188,1972,147.09
188,1973,153.7
188,1974,153.64
188,1975,153.84
188,1976,165.31
188,1977,166.07
188,1978,166.95
188,1979,167.93
188,1980,157.64
188,1981,158.54
188,1982,159.4
188,1983,171.77
188,1984,172.92
188,1985,174.3
188,1986,164.2
188,1987,165.95
188,1988,167.58
188,1989,144.66
188,1990,157.09
188,1991,168.67
188,1992,172.13
188,1993,165.57
188,1994,156.64
188,1995,146.84
188,1996,137.21
188,1997,127.6
188,1998,118.19
188,1999,108.87
188,2000,101.55
188,2001,95.55
188,2002,91.12
188,2003,88.27
188,2004,88.21
188,2005,88.25
188,2006,88.38
188,2007,91.64
188,2008,100.96
188,2009,104.11
188,2010,99.25
188,2011,97.4
188,2012,97.52
188,2013,96.66
188,2014,95.81
188,2015,101.47
188,2016,102.72
188,2017,103.57
188,2018,104.46
188,2019,105.36
189,1961,341.21
189,1962,326.25
189,1963,361.83
189,1964,373.35
189,1965,356.4
189,1966,361.59
189,1967,371.75
189,1968,370.9
189,1969,386.13
189,1970,391.05
189,1971,376.4
189,1972,326.31
189,1973,290.72
189,1974,321.03
189,1975,371.13
189,1976,369.69
189,1977,375.31
189,1978,372.49
189,1979,368.77
189,1980,366.67
189,1981,362.18
189,1982,353.98
189,1983,349.43
189,1984,348.88
189,1985,343.48
189,1986,341.75
189,1987,335.47
189,1988,333.17
189,1989,327.23
189,1990,325.81
189,1991,318.85
189,1992,309.74
189,1993,306.48
189,1994,302.57
189,1995,298.96
189,1996,297.39
189,1997,297.98
189,1998,298.21
189,1999,297.04
189,2000,300.58
189,2001,284.22
189,2002,223.89
189,2003,166.74
189,2004,142.92
189,2005,144.14
189,2006,78.01
189,2007,90.63
189,2008,93.9
189,2009,93.25
189,2010,101.79
189,2011,108.87
189,2012,121.22
189,2013,108.57
189,2014,96.86
189,2015,101.91
189,2016,101.23
189,2017,100.05
189,2018,98.95
189,2019,97.82
19,1961,243.28
19,1962,238.54
19,1963,250.17
19,1964,245.2
19,1965,245.5
19,1966,240.52
19,1967,250.64
19,1968,245.45
19,1969,245.13
19,1970,261.59
19,1971,257.86
19,1972,270.33
19,1973,200.57
19,1974,205.19
19,1975,184.97
19,1976,259.45
19,1977,237.57
19,1978,194.1
19,1979,197.74
19,1980,156.6
