geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_us_vop
106,1983,175488
106,1984,177208
106,1985,178382
106,1986,228191
106,1987,215785
106,1988,197756
106,1989,286498
106,1990,336304
106,1991,329530
106,1992,308236
106,1993,308246
106,1994,291925
106,1995,261338
106,1996,228208
106,1997,301805
106,1998,311018
106,1999,336097
106,2000,423254
106,2001,395195
106,2002,370107
106,2003,376540
106,2004,400263
106,2005,397107
106,2006,408511
106,2007,372650
106,2008,392097
106,2009,344983
106,2010,322465
106,2011,357746
106,2012,323564
106,2013,328580
106,2014,355470
106,2015,351322
106,2016,389315
106,2017,364913
106,2018,348181
106,2019,324475
108,1992,11500
108,1993,9584
108,1994,7188
108,1995,9584
108,1996,18688
108,1997,19196
108,1998,27452
108,1999,30715
108,2000,39202
108,2001,50256
108,2002,51385
108,2003,53644
108,2004,56622
108,2005,61028
108,2006,59500
108,2007,67916
108,2008,64953
108,2009,77035
108,2010,79381
108,2011,96832
108,2012,106813
108,2013,117117
108,2014,125369
108,2015,125187
108,2016,132736
108,2017,130880
108,2018,135713
108,2019,144774
109,1961,827
109,1962,744
109,1963,989
109,1964,3878
109,1965,4986
109,1966,5509
109,1967,7288
109,1968,5351
109,1969,4994
109,1970,5300
109,1971,7133
109,1972,9814
109,1973,9207
109,1974,8084
109,1975,5946
109,1976,10486
109,1977,7765
109,1978,8580
109,1979,12104
109,1980,11714
109,1981,15871
109,1982,16143
109,1983,17082
109,1984,19231
109,1985,15900
109,1986,16002
109,1987,16676
109,1988,12647
109,1989,15463
109,1990,16936
109,1991,16603
109,1992,20523
109,1993,24831
109,1994,30008
109,1995,29274
109,1996,28382
109,1997,20564
109,1998,23561
109,1999,26911
109,2000,21659
109,2001,22029
109,2002,20661
109,2003,25600
109,2004,19058
109,2005,24152
109,2006,26712
109,2007,22665
109,2008,22068
109,2009,29201
109,2010,24344
109,2011,36769
109,2012,33965
109,2013,36286
109,2014,27228
109,2015,26054
109,2016,32033
109,2017,25334
109,2018,29749
109,2019,28303
11,1961,7106
11,1962,6026
11,1963,8941
11,1964,9071
11,1965,9478
11,1966,9579
11,1967,9247
11,1968,9962
11,1969,9688
11,1970,9967
11,1971,9726
11,1972,15224
11,1973,13047
11,1974,11714
11,1975,13309
11,1976,9646
11,1977,11027
11,1978,10837
11,1979,10786
11,1980,10888
11,1981,11318
11,1982,10483
11,1983,7576
11,1984,9842
11,1985,9955
11,1986,9039
11,1987,8380
11,1988,10040
11,1989,11138
11,1990,11315
11,1991,12481
11,1992,10608
11,1993,12667
11,1994,14976
11,1995,15256
11,1996,16784
11,1997,23158
11,1998,19449
11,1999,37177
11,2000,29375
11,2001,31816
11,2002,34897
11,2003,35537
11,2004,39817
11,2005,38907
11,2006,37808
11,2007,36361
11,2008,39595
11,2009,40936
11,2010,41937
11,2011,53403
11,2012,48128
11,2013,46771
11,2014,52374
11,2015,32695
11,2016,48228
11,2017,47903
11,2018,45957
11,2019,52980
110,1961,274306
110,1962,323482
110,1963,382297
110,1964,347972
110,1965,395772
110,1966,417606
110,1967,437965
110,1968,500419
110,1969,477208
110,1970,494420
110,1971,497764
110,1972,513500
110,1973,477503
110,1974,505337
110,1975,487043
110,1976,533171
110,1977,575266
110,1978,536908
110,1979,576348
110,1980,590215
110,1981,596313
110,1982,616771
110,1983,618246
110,1984,632409
110,1985,651686
110,1986,659751
110,1987,658275
110,1988,667422
110,1989,673914
110,1990,643818
110,1991,649325
110,1992,679028
110,1993,697518
110,1994,647457
110,1995,712763
110,1996,724074
110,1997,704305
110,1998,637425
110,1999,665554
110,2000,670471
110,2001,679913
110,2002,633097
110,2003,824197
110,2004,770594
110,2005,755448
110,2006,762038
110,2007,654931
110,2008,645981
110,2009,639392
110,2010,585888
110,2011,607132
110,2012,603100
110,2013,593953
110,2014,622770
110,2015,622672
110,2016,557464
110,2017,586675
110,2018,565234
110,2019,578671
112,1961,562
112,1962,462
112,1963,498
112,1964,511
112,1965,778
112,1966,778
112,1967,995
112,1968,660
112,1969,841
112,1970,841
112,1971,95
112,1972,36
112,1973,46
112,1974,94
112,1975,57
112,1976,53
112,1977,82
112,1978,47
112,1979,61
112,1980,43
112,1981,35
112,1982,47
112,1983,84
112,1984,230
112,1985,593
112,1986,469
112,1987,1955
112,1988,520
112,1989,175
112,1990,962
112,1991,4368
112,1992,3072
112,1993,2913
112,1994,1492
112,1995,4362
112,1996,4320
112,1997,5392
112,1998,6307
112,1999,4638
112,2000,4722
112,2001,1898
112,2002,4009
112,2003,2004
112,2004,8676
112,2005,4749
112,2006,7353
112,2007,6051
112,2008,3614
112,2009,2512
112,2010,3887
112,2011,1217
112,2012,3440
112,2013,3189
112,2014,10370
112,2015,9752
112,2016,20159
112,2017,8312
112,2018,9368
112,2019,10993
113,1992,7709
113,1993,6278
113,1994,6305
113,1995,8424
113,1996,10728
113,1997,15894
113,1998,21659
113,1999,27917
113,2000,28985
113,2001,29813
113,2002,17174
113,2003,33279
113,2004,33673
113,2005,38378
113,2006,43131
113,2007,44799
113,2008,45921
113,2009,44736
113,2010,42093
113,2011,40319
113,2012,34142
113,2013,36215
113,2014,44553
113,2015,49971
113,2016,47948
113,2017,48693
113,2018,46767
113,2019,48247
114,1992,10953
114,1993,10265
114,1994,9703
114,1995,9385
114,1996,9350
114,1997,10377
114,1998,8797
114,1999,7464
114,2000,6936
114,2001,9587
114,2002,9462
114,2003,7796
114,2004,6247
114,2005,6740
114,2006,7328
114,2007,11019
114,2008,15677
114,2009,14467
114,2010,13533
114,2011,14764
114,2012,29808
114,2013,41356
114,2014,35189
114,2015,19704
114,2016,19514
114,2017,35104
114,2018,42132
114,2019,57871
117,1961,450
117,1962,450
117,1963,643
117,1964,643
117,1965,965
117,1966,731
117,1967,881
117,1968,1497
117,1969,2870
117,1970,2591
117,1971,2571
117,1972,2831
117,1973,2851
117,1974,3887
117,1975,9901
117,1976,25434
117,1977,15359
117,1978,28603
117,1979,57077
117,1980,48280
117,1981,44867
117,1982,75368
117,1983,38274
117,1984,50097
117,1985,52224
117,1986,58913
117,1987,71375
117,1988,61198
117,1989,59610
117,1990,55655
117,1991,78004
117,1992,74136
117,1993,90080
117,1994,88475
117,1995,101976
117,1996,100971
117,1997,138053
117,1998,93492
117,1999,97222
117,2000,99691
117,2001,98578
117,2002,87463
117,2003,79987
117,2004,51385
117,2005,75625
117,2006,83771
117,2007,49307
117,2008,63991
117,2009,63493
117,2010,65620
117,2011,60208
117,2012,40993
117,2013,51279
117,2014,53539
117,2015,76208
117,2016,46949
117,2017,47570
117,2018,47002
117,2019,47445
118,1989,1115
118,1990,765
118,1991,583
118,1992,201
118,1993,688
118,1994,1153
118,1995,1372
118,1996,985
118,1997,1048
118,1998,1276
118,1999,1613
118,2000,1421
118,2001,1102
118,2002,978
118,2003,1075
118,2004,1109
118,2005,977
118,2006,1149
118,2007,795
118,2008,631
118,2009,696
118,2010,859
118,2011,816
118,2012,1042
118,2013,686
118,2014,619
118,2015,263
118,2016,238
118,2017,273
118,2018,341
118,2019,392
119,1992,6517
119,1993,7241
119,1994,5716
119,1995,5335
119,1996,3811
119,1997,9661
119,1998,4706
119,1999,3988
119,2000,4023
119,2001,8156
119,2002,4378
119,2003,7946
119,2004,6349
119,2005,6617
119,2006,6029
119,2007,5794
119,2008,6945
119,2009,8254
119,2010,6537
119,2011,7361
119,2012,5351
119,2013,6105
119,2014,8984
119,2015,4846
119,2016,8240
119,2017,5927
119,2018,1829
119,2019,2658
121,1961,3994
121,1962,5135
121,1963,3423
121,1964,3138
121,1965,3252
121,1966,6846
121,1967,7125
121,1968,6000
121,1969,7004
121,1970,8749
121,1971,7718
121,1972,5988
121,1973,7169
121,1974,5187
121,1975,5705
121,1976,5705
121,1977,5705
121,1978,5705
121,1979,5705
121,1980,5705
121,1981,5705
121,1982,5021
121,1983,5705
121,1984,6846
121,1985,7988
121,1986,9129
121,1987,10612
121,1988,11450
121,1989,12691
121,1990,14264
121,1991,15975
121,1992,16240
121,1993,17116
121,1994,18611
121,1995,18828
121,1996,21920
121,1997,21076
121,1998,8615
121,1999,9300
121,2000,4678
121,2001,6162
121,2002,19741
121,2003,17173
121,2004,5135
121,2005,6162
121,2006,3309
121,2007,4051
121,2008,4051
121,2009,3252
121,2010,2911
121,2011,2615
121,2012,2408
121,2013,1978
121,2014,2830
121,2015,3542
121,2016,5198
121,2017,6734
121,2018,6018
121,2019,3036
126,1992,6577
126,1993,14584
126,1994,11880
126,1995,21589
126,1996,17363
126,1997,15789
126,1998,16725
126,1999,12227
126,2000,16837
126,2001,15863
126,2002,12596
126,2003,33419
126,2004,19960
126,2005,21277
126,2006,10611
126,2007,16161
126,2008,14682
126,2009,16420
126,2010,10539
126,2011,18168
126,2012,17472
126,2013,14818
126,2014,17550
126,2015,11275
126,2016,12709
126,2017,10798
126,2018,12468
126,2019,11674
129,1961,583
129,1962,600
129,1963,617
129,1964,635
129,1965,652
129,1966,669
129,1967,686
129,1968,703
129,1969,720
129,1970,772
129,1971,846
129,1972,1238
129,1973,1396
129,1974,1709
129,1975,1758
129,1976,2214
129,1977,616
129,1978,597
129,1979,628
129,1980,731
129,1981,777
129,1982,801
129,1983,840
129,1984,850
129,1985,858
129,1986,810
129,1987,806
129,1988,858
129,1989,861
129,1990,875
129,1991,872
129,1992,883
129,1993,876
129,1994,858
129,1995,875
129,1996,892
129,1997,909
129,1998,892
129,1999,909
129,2000,892
129,2001,914
129,2002,959
129,2003,1005
129,2004,1052
129,2005,1095
129,2006,1188
129,2007,1242
129,2008,1297
129,2009,1351
129,2010,1402
129,2011,1451
129,2012,1544
129,2013,1458
129,2014,1506
129,2015,1653
129,2016,1712
129,2017,1766
129,2018,1820
129,2019,1874
137,1961,223
137,1962,363
137,1963,349
137,1964,189
137,1965,504
137,1966,658
137,1967,433
137,1968,432
137,1969,329
137,1970,472
137,1971,532
137,1972,318
137,1973,481
137,1974,573
137,1975,585
137,1976,372
137,1977,293
137,1978,322
137,1979,259
137,1980,275
137,1981,190
137,1982,204
137,1983,260
137,1984,321
137,1985,332
137,1986,427
137,1987,489
137,1988,413
137,1989,572
137,1990,614
137,1991,511
137,1992,698
137,1993,1222
137,1994,1465
137,1995,1748
137,1996,1754
137,1997,2724
137,1998,1878
137,1999,3421
137,2000,6400
137,2001,6718
137,2002,4830
137,2003,2819
137,2004,3262
137,2005,2197
137,2006,2314
137,2007,2705
137,2008,2616
137,2009,4156
137,2010,3037
137,2011,2955
137,2012,2515
137,2013,2776
137,2014,2474
137,2015,2336
137,2016,2867
137,2017,2583
137,2018,2716
137,2019,2937
138,1961,7259
138,1962,7918
138,1963,8578
138,1964,8578
138,1965,9238
138,1966,9568
138,1967,9898
138,1968,10393
138,1969,10558
138,1970,10723
138,1971,11487
138,1972,11878
138,1973,12373
138,1974,14847
138,1975,15474
138,1976,17494
138,1977,12156
138,1978,13559
138,1979,17779
138,1980,11520
138,1981,9520
138,1982,18414
138,1983,17710
138,1984,26334
138,1985,17742
138,1986,27246
138,1987,25613
138,1988,29331
138,1989,31005
138,1990,32743
138,1991,35190
138,1992,39519
138,1993,43671
138,1994,31648
138,1995,32926
138,1996,36210
138,1997,50604
138,1998,52777
138,1999,59944
138,2000,62167
138,2001,58712
138,2002,61146
138,2003,55902
138,2004,63595
138,2005,61165
138,2006,62985
138,2007,66716
138,2008,63684
138,2009,60807
138,2010,57156
138,2011,66767
138,2012,55554
138,2013,57333
138,2014,54616
138,2015,52520
138,2016,53509
138,2017,55101
138,2018,55531
138,2019,58357
14,1961,304
14,1962,364
14,1963,455
14,1964,546
14,1965,607
14,1966,759
14,1967,911
14,1968,1063
14,1969,440
14,1970,2620
14,1971,3446
14,1972,2996
14,1973,3309
14,1974,2893
14,1975,3616
14,1976,3415
14,1977,3582
14,1978,5507
14,1979,6506
14,1980,7271
14,1981,6512
14,1982,7334
14,1983,7893
14,1984,7161
14,1985,2562
14,1986,2990
14,1987,4739
14,1988,4189
14,1989,5370
14,1990,4393
14,1991,4696
14,1992,3194
14,1993,3178
14,1994,1002
14,1995,3558
14,1996,5218
14,1997,2374
14,1998,2732
14,1999,3339
14,2000,3491
14,2001,2459
14,2002,2429
14,2003,3072
14,2004,2511
14,2005,1418
14,2006,965
14,2007,926
14,2008,768
14,2009,601
14,2010,801
14,2011,443
14,2012,741
14,2013,896
14,2014,941
14,2015,823
14,2016,410
14,2017,480
14,2018,1223
14,2019,1026
141,1992,1377
141,1993,2410
141,1994,2065
141,1995,2547
141,1996,2065
141,1997,2754
141,1998,6196
141,1999,3649
141,2000,4062
141,2001,5645
141,2002,5163
141,2003,6816
141,2004,8812
141,2005,8950
141,2006,15010
141,2007,15515
141,2008,16147
141,2009,15048
141,2010,16819
141,2011,20286
141,2012,22550
141,2013,23773
141,2014,40362
141,2015,24878
141,2016,35968
141,2017,26342
141,2018,34736
141,2019,34681
143,1961,6210
143,1962,7830
143,1963,9180
143,1964,13230
143,1965,8370
143,1966,8910
143,1967,9180
143,1968,9720
143,1969,9450
143,1970,10800
143,1971,10800
143,1972,10800
143,1973,11340
143,1974,11610
143,1975,11880
143,1976,12150
143,1977,12420
143,1978,13500
143,1979,13500
143,1980,14040
143,1981,14310
143,1982,14580
143,1983,16200
143,1984,18900
143,1985,21600
143,1986,27000
143,1987,37881
143,1988,33750
143,1989,43790
143,1990,48543
143,1991,50504
143,1992,43573
143,1993,45603
143,1994,44766
143,1995,60351
143,1996,60614
143,1997,59777
143,1998,61829
143,1999,59629
143,2000,56567
143,2001,53559
143,2002,63015
143,2003,89696
143,2004,83994
143,2005,100743
143,2006,80723
143,2007,62684
143,2008,75868
143,2009,64543
143,2010,71353
143,2011,115487
143,2012,190974
143,2013,137529
143,2014,127994
143,2015,111746
143,2016,106299
143,2017,117755
143,2018,129678
143,2019,111298
146,1992,5186
146,1993,3641
146,1994,2939
146,1995,4093
146,1996,3457
146,1997,5117
146,1998,6016
146,1999,3421
146,2000,4492
146,2001,4499
146,2002,3663
146,2003,2420
146,2004,2690
146,2005,3342
146,2006,4385
146,2007,2411
146,2008,3212
146,2009,1773
146,2010,3063
146,2011,2468
146,2012,1954
146,2013,3078
146,2014,3280
146,2015,2383
146,2016,2790
146,2017,2629
146,2018,2634
146,2019,4626
150,1961,18629
150,1962,20659
150,1963,18981
150,1964,21511
150,1965,18418
150,1966,21829
150,1967,23485
150,1968,20541
150,1969,24337
150,1970,23934
150,1971,24067
150,1972,24067
150,1973,24332
150,1974,25744
150,1975,26802
150,1976,31761
150,1977,30702
150,1978,26291
150,1979,23644
150,1980,27349
150,1981,35113
150,1982,37230
150,1983,31055
150,1984,43759
150,1985,45876
150,1986,44641
150,1987,46000
150,1988,51364
150,1989,62621
150,1990,68850
150,1991,76225
150,1992,84060
150,1993,74143
150,1994,62815
150,1995,65091
150,1996,61757
150,1997,61757
150,1998,48876
150,1999,79048
150,2000,67932
150,2001,66697
150,2002,74461
150,2003,76225
150,2004,83107
150,2005,85930
150,2006,95458
150,2007,95811
150,2008,87518
150,2009,98987
150,2010,84871
150,2011,85048
150,2012,90165
150,2013,97928
150,2014,96693
150,2015,95034
150,2016,95565
150,2017,95621
150,2018,95056
150,2019,108662
154,1992,524
154,1993,509
154,1994,721
154,1995,909
154,1996,833
154,1997,767
154,1998,922
154,1999,904
154,2000,904
154,2001,933
154,2002,982
154,2003,981
154,2004,931
154,2005,922
154,2006,921
154,2007,933
154,2008,1108
154,2009,1343
154,2010,1175
154,2011,1376
154,2012,1059
154,2013,868
154,2014,1272
154,2015,1250
154,2016,1253
154,2017,1004
154,2018,1550
154,2019,1116
156,1961,7585
156,1962,9132
156,1963,11677
156,1964,12176
156,1965,15071
156,1966,11940
156,1967,12297
156,1968,12632
156,1969,16396
156,1970,16992
156,1971,13320
156,1972,14573
156,1973,16985
156,1974,20138
156,1975,18314
156,1976,17625
156,1977,16736
156,1978,16324
156,1979,16901
156,1980,17517
156,1981,14118
156,1982,15091
156,1983,14971
156,1984,15470
156,1985,15470
156,1986,15969
156,1987,16967
156,1988,19961
156,1989,22456
156,1990,24951
156,1991,25450
156,1992,18913
156,1993,18314
156,1994,21957
156,1995,40521
156,1996,45012
156,1997,24951
156,1998,29941
156,1999,34932
156,2000,38425
156,2001,39050
156,2002,28600
156,2003,32437
156,2004,32437
156,2005,32437
156,2006,32437
156,2007,29002
156,2008,32923
156,2009,30247
156,2010,33614
156,2011,29649
156,2012,44310
156,2013,37547
156,2014,36286
156,2015,37195
156,2016,37826
156,2017,40293
156,2018,38498
156,2019,37822
158,1990,598
158,1991,1196
158,1992,2393
158,1993,3589
158,1994,4786
158,1995,5982
158,1996,7178
158,1997,8375
158,1998,9571
158,1999,11023
158,2000,22533
158,2001,21535
158,2002,17946
158,2003,16389
158,2004,15512
158,2005,14357
158,2006,14031
158,2007,13556
158,2008,12301
158,2009,8620
158,2010,9432
158,2011,12780
158,2012,22531
158,2013,18254
158,2014,33204
158,2015,52455
158,2016,44316
158,2017,51389
158,2018,50426
158,2019,64393
159,1961,47383
159,1962,47383
159,1963,47383
159,1964,47383
159,1965,47383
159,1966,47383
159,1967,47383
159,1968,47383
159,1969,47383
159,1970,47383
159,1971,47383
159,1972,47383
159,1973,47383
159,1974,47383
159,1975,47383
159,1976,47383
159,1977,47383
159,1978,47383
159,1979,47383
159,1980,47383
159,1981,47383
159,1982,47383
159,1983,47383
159,1984,47383
159,1985,47383
159,1986,47383
159,1987,47383
159,1988,47383
159,1989,52437
159,1990,54648
159,1991,55280
159,1992,52646
159,1993,43908
159,1994,60966
159,1995,62545
159,1996,64125
159,1997,66336
159,1998,71074
159,1999,72969
159,2000,71213
159,2001,71941
159,2002,74233
159,2003,73324
159,2004,73920
159,2005,75023
159,2006,75812
159,2007,76760
159,2008,75812
159,2009,73172
159,2010,69467
159,2011,68815
159,2012,71746
159,2013,71925
159,2014,73467
159,2015,73870
159,2016,73543
159,2017,73678
159,2018,73814
159,2019,73949
162,1961,43828
162,1962,44894
162,1963,58196
162,1964,40495
162,1965,49881
162,1966,52858
162,1967,42862
162,1968,44197
162,1969,52509
162,1970,51838
162,1971,56429
162,1972,56873
162,1973,57899
162,1974,39760
162,1975,39357
162,1976,42124
162,1977,41366
162,1978,46490
162,1979,43902
162,1980,55810
162,1981,45242
162,1982,53574
162,1983,48136
162,1984,55360
162,1985,48846
162,1986,51386
162,1987,48566
162,1988,66718
162,1989,58859
162,1990,48763
162,1991,47670
162,1992,40656
162,1993,42258
162,1994,50023
162,1995,46600
162,1996,41386
162,1997,46802
162,1998,40525
162,1999,46894
162,2000,45037
162,2001,46496
162,2002,44772
162,2003,45352
162,2004,41467
162,2005,45870
162,2006,40882
162,2007,44232
162,2008,44779
162,2009,46311
162,2010,47743
162,2011,42502
162,2012,45003
162,2013,48041
162,2014,57131
162,2015,53485
162,2016,53933
162,2017,53215
162,2018,44396
162,2019,50542
165,1980,10407
165,1981,10424
165,1982,9936
165,1983,11351
165,1984,12803
165,1985,14108
165,1986,15619
165,1987,12608
165,1988,13858
165,1989,14804
165,1990,17311
165,1991,48067
165,1992,51475
165,1993,26322
165,1994,55622
165,1995,59283
165,1996,64288
165,1997,65487
165,1998,66516
165,1999,65607
165,2000,63120
165,2001,63244
165,2002,63464
165,2003,64916
165,2004,68201
165,2005,69982
165,2006,70607
165,2007,69125
165,2008,69626
165,2009,70141
165,2010,65756
165,2011,71399
165,2012,70203
165,2013,71783
165,2014,71970
165,2015,67184
165,2016,67703
165,2017,69037
165,2018,68557
165,2019,69221
166,1961,870
166,1962,979
166,1963,1088
166,1964,1088
166,1965,1196
166,1966,1196
166,1967,1523
166,1968,1958
166,1969,2175
166,1970,1196
166,1971,1631
166,1972,1331
166,1973,1154
166,1974,2368
166,1975,730
166,1976,903
166,1977,912
166,1978,1204
166,1979,1116
166,1980,872
166,1981,933
166,1982,998
166,1983,1068
166,1984,1142
166,1985,1221
166,1986,1308
166,1987,1176
166,1988,1584
166,1989,1426
166,1990,2260
166,1991,2331
166,1992,2402
166,1993,2476
166,1994,2724
166,1995,2996
166,1996,3296
166,1997,3625
166,1998,3951
166,1999,3987
166,2000,4385
166,2001,4056
166,2002,4070
166,2003,4118
166,2004,4164
166,2005,4213
166,2006,4311
166,2007,4361
166,2008,4412
166,2009,4463
166,2010,4515
166,2011,4567
166,2012,4593
166,2013,4619
166,2014,4646
166,2015,4672
166,2016,4699
166,2017,4726
166,2018,4758
166,2019,4897
167,1993,22202
167,1994,20075
167,1995,21426
167,1996,26609
167,1997,21730
167,1998,22453
167,1999,23116
167,2000,17219
167,2001,15412
167,2002,8062
167,2003,7179
167,2004,8889
167,2005,7400
167,2006,7353
167,2007,8080
167,2008,6838
167,2009,6563
167,2010,5534
167,2011,7167
167,2012,6101
167,2013,6795
167,2014,7657
167,2015,6891
