geo,year,flour_pulses_feed_scl
33,2014,114825
33,2015,84581
33,2016,145044
33,2017,180400
33,2018,94559
33,2019,118533
5000,2010,237019
5000,2011,180425
5000,2012,201499
5000,2013,181415
5000,2014,240586
5000,2015,224662
5000,2016,240013
5000,2017,355959
5000,2018,232621
5000,2019,243057
5100,2010,8
5100,2011,10
5100,2014,3
5100,2015,1
5100,2016,612
5100,2017,3
5101,2010,8
5101,2011,10
5101,2014,3
5101,2015,1
5101,2016,612
5101,2017,3
5105,2014,0
5200,2010,77692
5200,2011,63052
5200,2012,78971
5200,2013,65709
5200,2014,114841
5200,2015,84636
5200,2016,145095
5200,2017,180451
5200,2018,94613
5200,2019,118593
5203,2010,77656
5203,2011,63018
5203,2012,78935
5203,2013,65684
5203,2014,114825
5203,2015,84581
5203,2016,145044
5203,2017,180400
5203,2018,94559
5203,2019,118533
5207,2010,36
5207,2011,34
5207,2012,36
5207,2013,25
5207,2014,16
5207,2015,55
5207,2016,51
5207,2017,51
5207,2018,54
5207,2019,60
5300,2010,122678
5300,2011,83380
5300,2012,84905
5300,2013,75615
5300,2014,68872
5300,2015,69498
5300,2016,33476
5300,2017,70650
5300,2018,52193
5300,2019,52946
5304,2010,122500
5304,2011,83218
5304,2012,84591
5304,2013,75419
5304,2014,68625
5304,2015,69164
5304,2016,32901
5304,2017,70090
5304,2018,51739
5304,2019,52945
5305,2010,178
5305,2011,162
5305,2012,314
5305,2013,196
5305,2014,247
5305,2015,334
5305,2016,575
5305,2017,560
5305,2018,454
5305,2019,1
54,2010,4454
54,2011,1710
54,2012,4813
54,2013,4938
54,2014,6837
54,2015,14294
54,2016,18153
54,2017,34989
54,2018,32600
54,2019,2211
5400,2010,36641
5400,2011,33983
5400,2012,37623
5400,2013,40091
5400,2014,56870
5400,2015,70527
5400,2016,60830
5400,2017,104855
5400,2018,85815
5400,2019,71518
5401,2010,8253
5401,2011,9131
5401,2012,6943
5401,2013,6200
5401,2014,8439
5401,2015,13888
5401,2016,12271
5401,2017,12091
5401,2018,6971
5401,2019,3605
5402,2010,9530
5402,2011,6150
5402,2012,8211
5402,2013,8502
5402,2014,14274
5402,2015,24175
5402,2016,27837
5402,2017,46177
5402,2018,45729
5402,2019,13911
5403,2010,3136
5403,2011,5260
5403,2012,7648
5403,2013,7767
5403,2014,8705
5403,2015,8381
5403,2016,8862
5403,2017,9777
5403,2018,6467
5403,2019,22739
5404,2010,15722
5404,2011,13442
5404,2012,14821
5404,2013,17622
5404,2014,25452
5404,2015,24083
5404,2016,11860
5404,2017,36810
5404,2018,26648
5404,2019,31263
5707,2010,32869
5707,2011,30825
5707,2012,35439
5707,2013,37745
5707,2014,51047
5707,2015,62313
5707,2016,53505
5707,2017,95416
5707,2018,74566
5707,2019,62256
5801,2010,122508
5801,2011,83228
5801,2012,84591
5801,2013,75419
5801,2014,68628
5801,2015,69165
5801,2016,33513
5801,2017,70093
5801,2018,51739
5801,2019,52945
5802,2010,8
5802,2011,10
5802,2014,3
5802,2015,1
5802,2016,612
5802,2017,3
5803,2010,10
5803,2011,6
5803,2012,7
5803,2013,5
5803,2014,3
5803,2015,2
5803,2016,3
5803,2017,2
5803,2019,5
5815,2010,8
5815,2011,10
5815,2014,3
5815,2015,1
5815,2016,612
5815,2017,3
5817,2010,122508
5817,2011,83228
5817,2012,84591
5817,2013,75419
5817,2014,68628
5817,2015,69165
5817,2016,33513
5817,2017,70093
5817,2018,51739
5817,2019,52945
67,2010,87
67,2011,48
67,2012,68
67,2013,55
67,2014,48
67,2015,36
67,2016,34
67,2017,148
67,2018,50
67,2019,54
68,2010,13111
68,2011,12541
68,2012,12685
68,2013,12757
68,2014,20906
68,2015,22602
68,2016,7726
68,2017,34812
68,2018,22917
68,2019,28243
84,2010,11
84,2011,22
84,2012,27
84,2013,27
84,2014,134
84,2015,84
84,2016,165
84,2017,221
84,2018,296
84,2019,318
91,2010,10
91,2011,6
91,2012,7
91,2013,4
91,2014,3
91,2015,2
91,2016,3
91,2017,2
91,2019,5
98,2010,5
98,2011,9
98,2012,8
98,2013,14
98,2014,29
98,2015,28
98,2016,17
98,2017,11
98,2018,19
98,2019,15
