geo,year,fertilizers_manufacturing_emissions_share_co2_eeb
117,1994,0.7623
117,1995,0.6976
117,1996,0.6568
117,1997,0.6258
117,1998,0.7515
117,1999,0.6995
117,2000,0.619
117,2001,0.6488
117,2002,0.9296
117,2003,0.9528
117,2004,0.3555
117,2005,0.3864
117,2006,0.3336
117,2007,0.347
117,2008,0.8149
117,2009,0.6332
117,2010,0.5993
117,2011,0.5349
117,2012,0.6169
117,2013,0.5175
117,2014,0.4956
117,2015,0.4018
117,2016,0.3918
117,2017,0.4395
117,2018,0.4217
117,2019,0.5147
124,1990,1.0664
124,1991,0.9376
124,1992,0.9635
124,1993,0.8897
124,1994,0.8072
124,1995,0.765
124,1996,0.8046
124,1997,0.8668
124,1998,0.8912
124,1999,0.9449
124,2000,0.9077
124,2001,0.9319
124,2002,1.0383
124,2003,0.9707
124,2004,0.9232
124,2005,0.9399
124,2006,0.969
124,2007,0.9492
124,2008,0.6848
124,2009,0.9951
124,2010,0.9022
124,2011,1.4198
124,2012,1.0357
124,2013,1.607
124,2014,0.9678
124,2015,1.0683
124,2016,1.2522
124,2017,1.3426
124,2018,1.1757
124,2019,1.2091
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,4.1937
126,2003,4.6906
126,2004,4.5425
126,2005,10.1705
126,2006,4.6078
126,2007,4.0168
126,2008,9.0344
126,2009,11.1973
126,2010,10.1271
126,2011,17.1086
126,2012,17.1929
126,2013,44.648
126,2014,48.722
126,2015,46.6155
126,2016,27.7819
126,2017,31.5112
126,2018,25.9614
126,2019,27.0644
13,1998,1.6468
13,1999,1.7263
13,2000,1.6876
13,2001,2.2193
13,2002,2.3023
13,2003,2.0022
13,2004,1.6366
13,2005,1.5908
13,2006,1.8401
13,2007,1.2535
13,2008,1.2923
13,2009,1.4056
13,2010,1.2598
13,2011,1.4013
13,2012,1.3384
13,2013,1.2595
13,2014,1.2677
13,2015,1.1569
13,2016,1.2181
13,2017,1.2163
13,2018,1.5025
13,2019,1.4529
130,2006,0.0044
130,2007,0.0038
130,2008,0.0052
130,2009,0.0057
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0.0445
131,2000,0.0979
131,2001,0.1587
131,2002,0.3437
131,2003,0.2941
131,2004,0.2362
131,2005,0.2994
131,2006,0.3342
131,2007,0.317
131,2008,0.3953
131,2009,0.4738
131,2010,0.4877
131,2011,1.6916
131,2012,1.6516
131,2013,1.454
131,2014,1.3382
131,2015,1.5239
131,2016,0.671
131,2017,0.7684
131,2018,0.7595
131,2019,0.7363
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0.0069
138,2002,0.0841
138,2003,0.0687
138,2004,0.0959
138,2005,0.0825
138,2006,0.0656
138,2007,0.0729
138,2008,0.0766
138,2009,0.1023
138,2010,0.1011
138,2011,0.1704
138,2012,0.1024
138,2013,0.4798
138,2014,0.4525
138,2015,0.3474
138,2016,0.3941
138,2017,0.3578
138,2018,0.1613
138,2019,0.091
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0.1888
143,1998,0.7335
143,1999,1.2504
143,2000,1.7049
143,2001,1.9548
143,2002,3.8882
143,2003,3.7043
143,2004,2.9103
143,2005,2.5231
143,2006,3.4018
143,2007,2.8879
143,2008,1.9177
143,2009,3.0624
143,2010,4.1117
143,2011,4.4286
143,2012,4.697
143,2013,3.804
143,2014,4.0299
143,2015,4.0871
143,2016,5.7492
143,2017,4.7511
143,2018,4.7705
143,2019,4.4718
150,1990,2.5649
150,1991,2.4687
150,1992,2.4576
150,1993,2.3597
150,1994,2.3825
150,1995,2.2807
150,1996,2.2133
150,1997,2.3109
150,1998,2.3283
150,1999,2.4117
150,2000,2.3928
150,2001,2.3517
150,2002,2.3592
150,2003,2.3802
150,2004,2.2751
150,2005,2.3162
150,2006,2.4216
150,2007,2.3387
150,2008,2.3608
150,2009,2.5053
150,2010,2.2436
150,2011,2.4547
150,2012,2.4849
150,2013,2.4352
150,2014,2.5133
150,2015,2.3305
150,2016,2.3776
150,2017,2.4431
150,2018,2.4408
150,2019,2.4482
16,1990,6.6735
16,1991,6.3888
16,1992,5.9133
16,1993,5.5086
16,1994,5.2143
16,1995,4.5871
16,1996,4.4526
16,1997,4.2664
16,1998,4.1676
16,1999,3.927
16,2000,3.6859
16,2001,3.2554
16,2002,2.7324
16,2003,3.1486
16,2004,2.9406
16,2005,2.7704
16,2006,2.5515
16,2007,2.31
16,2008,1.8765
16,2009,1.5813
16,2010,1.2077
16,2011,1.0539
16,2012,1.0182
16,2013,1.0492
16,2014,0.8488
16,2015,0.7881
16,2016,0.9162
16,2017,0.8023
16,2018,0.6216
16,2019,0.591
165,1990,3.7079
165,1991,3.8512
165,1992,3.7004
165,1993,3.4935
165,1994,3.3983
165,1995,3.507
165,1996,3.3028
165,1997,3.4472
165,1998,3.427
165,1999,3.5271
165,2000,3.4379
165,2001,3.5016
165,2002,3.4655
165,2003,3.4277
165,2004,3.1456
165,2005,3.2635
165,2006,3.1777
165,2007,2.8126
165,2008,2.9733
165,2009,3.1398
165,2010,3.2154
165,2011,3.256
165,2012,2.7209
165,2013,3.1225
165,2014,3.0739
165,2015,2.9631
165,2016,2.7769
165,2017,2.3357
165,2018,2.1267
165,2019,2.274
167,1993,0.0507
167,1994,0.0532
167,1995,0.0531
167,1996,0.0522
167,1997,0.0517
167,1998,0.0529
167,1999,0.0583
167,2000,0.0514
167,2001,0.0496
167,2002,0.0509
167,2003,0.0498
167,2004,0.0492
167,2005,0.0468
167,2006,0.0465
167,2007,0.0434
167,2008,0.0533
167,2009,0.04
167,2010,0.0435
167,2011,0.0508
167,2012,0.0518
167,2013,0.0386
167,2014,0.0396
167,2015,0.0379
167,2016,0.0373
167,2017,0.0398
167,2018,0.043
167,2019,0.0402
170,1990,0.0004
170,1991,0.0004
170,1992,0.0004
170,1993,0.0003
170,1994,0.0003
170,1995,0.0003
170,1996,0.0003
170,1997,0.0003
170,1998,0.0003
170,1999,0.0003
170,2000,0.0002
170,2001,0.0002
171,1990,0.6136
171,1991,0.5847
171,1992,0.5202
171,1993,0.5041
171,1994,0.4651
171,1995,0.4203
171,1996,0.4181
171,1997,0.3742
171,1998,0.3884
171,1999,0.3961
171,2000,0.3737
171,2001,0.3866
171,2002,0.2205
171,2003,0.1782
171,2004,0.6757
171,2005,0.533
171,2006,0.5521
171,2007,0.4686
171,2008,0.2344
171,2009,0.1741
171,2010,0.0355
171,2011,0.4425
171,2012,0.4571
171,2013,0.3485
171,2014,0.3362
171,2015,0.1877
171,2016,0.2097
171,2017,0.2028
171,2018,0.2713
171,2019,0.0897
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,1.1265
173,2003,1.1819
173,2004,0.6587
173,2005,0.9264
173,2006,1.1503
173,2007,1.3785
173,2008,1.643
173,2009,1.5201
173,2010,1.4376
173,2011,1.3876
173,2012,1.5316
173,2013,1.4305
173,2014,2.1441
173,2015,4.1008
173,2016,4.0052
173,2017,4.0727
173,2018,3.7309
173,2019,3.8212
174,1990,1.0332
174,1991,0.9766
174,1992,0.8754
174,1993,0.8666
174,1994,0.8547
174,1995,0.7714
174,1996,0.7905
174,1997,0.7578
174,1998,0.6966
174,1999,0.6292
174,2000,0.6344
174,2001,0.6408
174,2002,0.575
174,2003,0.6116
174,2004,0.555
174,2005,0.5164
174,2006,0.7353
174,2007,0.6268
174,2008,0.5856
174,2009,0.5498
174,2010,0.5603
174,2011,0.6939
174,2012,0.6758
174,2013,0.8663
174,2014,0.9541
174,2015,0.8414
174,2016,0.3316
174,2017,0.5329
174,2018,0.327
174,2019,0.5494
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0.2328
179,1998,0.7775
179,1999,1.3503
179,2000,1.7094
179,2001,1.9698
179,2002,2.2969
179,2003,2.3265
179,2004,2.7621
179,2005,3.586
179,2006,2.9476
179,2007,2.9
179,2008,2.8245
179,2009,2.7889
179,2010,2.36
179,2011,2.3157
179,2012,2.741
179,2013,7.2976
179,2014,6.1144
179,2015,5.7888
179,2016,6.1268
179,2017,0.003
179,2018,0.0038
179,2019,4.0907
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0.1899
183,2003,0.3962
183,2004,0.6062
183,2005,0.8192
183,2006,0.9889
183,2007,1.1718
183,2008,1.4714
183,2009,2.0848
183,2010,1.6544
183,2011,-0.6311
183,2012,-0.6007
183,2013,-2.152
183,2014,-2.2272
183,2015,-1.2621
183,2016,4.6783
183,2017,4.907
183,2018,5.1818
183,2019,6.368
185,1992,0
185,1993,0
185,1994,0
185,1995,0.0053
185,1996,0.0923
185,1997,0.1953
185,1998,0.2954
185,1999,0.3877
185,2000,0.4716
185,2001,0.7995
185,2002,0.9493
185,2003,1.0085
185,2004,1.1039
185,2005,1.2048
185,2006,1.3268
185,2007,1.3993
185,2008,1.4899
185,2009,1.7621
185,2010,1.9735
185,2011,1.7495
185,2012,1.6664
185,2013,1.6914
185,2014,2.0297
185,2015,2.0945
185,2016,1.9697
185,2017,2.1431
185,2018,1.9321
185,2019,1.9761
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0.5196
186,2002,1.178
186,2003,0.6064
186,2004,1.5553
186,2005,2.254
19,2018,0.1608
19,2019,0.2465
194,1990,0.6365
194,1991,0.5694
194,1992,0.6382
194,1993,0.6681
194,1994,0.7763
194,1995,1.1203
194,1996,1.1541
194,1997,1.5188
194,1998,1.7337
194,1999,1.772
194,2000,1.4612
194,2001,1.5391
194,2002,1.581
194,2003,1.6018
194,2004,1.2693
194,2005,1.314
194,2006,1.3824
194,2007,1.8745
194,2008,1.655
194,2009,1.575
194,2010,1.3801
194,2011,1.4793
194,2012,1.4329
194,2013,1.5472
194,2014,1.2036
194,2015,1.3761
194,2016,1.5857
194,2017,1.4532
194,2018,1.6066
194,2019,1.6146
198,2002,0.0141
198,2003,0.0148
198,2004,0.017
198,2005,0.0005
2,1990,10.7317
2,1991,18.4707
2,1992,-4.6905
2,1993,-4.1663
2,1994,-3.8688
2,1995,-3.5784
2,1996,-3.3085
2,1997,-3.0846
2,1998,-2.9226
2,1999,-2.4945
2,2000,-2.4266
2,2001,3.3199
2,2002,3.3079
2,2003,2.118
2,2004,3.0674
2,2005,1.8081
2,2006,1.7449
2,2007,1.2201
2,2008,0.6332
2,2009,0.3748
2,2010,0.2557
2,2011,0.2676
2,2012,0.2854
2,2013,0.3505
2,2014,0.3647
2,2015,0.3431
2,2016,0.3871
2,2017,0.364
2,2018,0.3396
2,2019,0.2354
203,1990,1.5168
203,1991,1.4248
203,1992,1.3361
203,1993,1.3863
203,1994,1.2807
203,1995,1.2048
203,1996,1.2361
203,1997,1.1253
203,1998,1.0754
203,1999,0.9853
203,2000,0.9204
203,2001,0.8292
203,2002,0.7926
203,2003,0.8163
203,2004,0.7001
203,2005,0.6566
203,2006,0.6796
203,2007,0.4539
203,2008,0.5632
203,2009,0.7131
203,2010,0.8064
203,2011,0.8284
203,2012,0.6995
203,2013,0.7389
203,2014,0.7269
203,2015,0.6289
203,2016,0.6568
203,2017,0.5945
203,2018,0.5794
203,2019,0.5924
21,1990,0.5485
21,1991,0.5365
21,1992,0.5201
21,1993,0.4993
21,1994,0.4966
21,1995,0.4822
21,1996,0.4726
21,1997,0.4694
21,1998,0.4644
21,1999,0.4644
21,2000,0.455
21,2001,0.4307
21,2002,0.3671
21,2003,0.3918
21,2004,0.4042
21,2005,0.4029
21,2006,0.4322
21,2007,0.3944
21,2008,0.382
21,2009,0.3701
21,2010,0.3745
21,2011,0.9098
21,2012,0.814
21,2013,0.7481
21,2014,0.6484
21,2015,0.7164
21,2016,0.6319
21,2017,0.502
21,2018,0.499
21,2019,0.2899
212,1990,0.9727
212,1991,0.837
212,1992,0.7961
212,1993,0.7192
212,1994,0.6973
212,1995,0.6736
212,1996,0.6491
212,1997,0.616
212,1998,0.5613
212,1999,0.5361
212,2000,0.5318
212,2001,0.5529
212,2002,0.6468
212,2003,0.4167
212,2004,0.3635
212,2005,0.4321
212,2006,0.5537
212,2007,0.4219
212,2008,0.4263
212,2009,0.4317
212,2010,0.4376
212,2011,0.5413
212,2012,0.3245
212,2013,0.1311
212,2014,0.6194
214,2002,0.1083
214,2003,0.1488
214,2004,0.1779
214,2005,0.2125
214,2006,0.2656
214,2007,0.1966
214,2008,0.199
214,2009,0.2032
214,2010,0.5136
214,2011,0.6068
214,2012,0.5818
214,2013,0.594
214,2014,0.5828
214,2015,0.5153
214,2016,0.5331
214,2017,0.607
214,2018,0.5897
214,2019,0.5646
220,1990,53.8737
220,1991,54.0977
220,1992,48.7178
220,1993,52.4053
220,1994,51.5974
220,1995,53.6078
220,1996,44.8096
220,1997,45.2728
220,1998,37.3566
220,1999,38.0125
220,2000,35.4593
220,2001,32.4883
220,2002,26.7197
220,2003,26.2932
220,2004,26.2954
220,2005,25.5928
220,2006,22.9532
220,2007,21.4094
220,2008,21.1824
220,2009,24.0402
220,2010,23.5344
220,2011,22.912
220,2012,22.1136
220,2013,20.5561
220,2014,20.3362
220,2015,20.5887
220,2016,23.3332
220,2017,23.8959
220,2018,23.267
220,2019,25.6555
221,2002,0
221,2003,0
221,2004,0.6267
221,2005,1.9805
221,2006,2.5927
221,2007,2.4998
221,2008,2.6653
221,2009,2.976
221,2010,2.5255
221,2011,2.2004
221,2012,1.7731
221,2013,5.2752
221,2014,4.6077
221,2015,4.4278
221,2016,4.5512
221,2017,4.5748
221,2018,4.7549
221,2019,4.6901
222,1990,10.9896
222,1991,9.0304
222,1992,8.8774
222,1993,7.6956
222,1994,7.9686
222,1995,7.8971
222,1996,7.309
222,1997,7.1922
222,1998,6.6615
222,1999,6.4621
222,2000,5.7716
222,2001,5.5602
222,2002,4.9999
222,2003,5.1608
222,2004,4.6362
222,2005,4.8068
222,2006,4.8365
222,2007,3.8648
222,2008,3.9463
222,2009,4.4157
222,2010,4.2148
222,2011,1.7089
222,2012,2.2487
222,2013,2.3531
222,2014,2.2049
222,2015,1.956
222,2016,2.5352
222,2017,2.4752
222,2018,2.8228
222,2019,2.5101
223,1990,1.3113
223,1991,1.2852
223,1992,1.2025
223,1993,1.1385
223,1994,1.1511
223,1995,1.0348
223,1996,0.9505
223,1997,0.8992
223,1998,0.8899
223,1999,0.9206
223,2000,0.8282
223,2001,1.0672
223,2002,0.823
223,2003,1.031
223,2004,0.9225
223,2005,1.0158
223,2006,0.6867
223,2007,0.5813
223,2008,0.5452
223,2009,0.5748
223,2010,0.6249
223,2011,0.6882
223,2012,0.6499
223,2013,0.6057
223,2014,0.536
223,2015,0.4094
223,2016,0.2978
223,2017,0.3006
223,2018,0.3573
223,2019,0.4489
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0.0692
225,1998,0.2505
225,1999,0.4575
225,2000,0.4544
225,2001,0.6507
225,2002,1.5851
225,2003,1.3674
225,2004,1.2285
225,2005,1.3351
225,2006,1.1202
225,2007,0.9886
225,2008,0.8591
225,2009,0.7707
225,2010,0.8646
225,2011,0.8358
225,2012,0.5658
225,2013,1.0872
225,2014,1.5752
225,2015,1.3536
225,2016,1.4432
225,2017,1.5312
225,2018,1.5944
225,2019,1.6387
229,1990,0.139
229,1991,0.1385
229,1992,0.141
229,1993,0.1438
229,1994,0.1481
229,1995,0.1513
229,1996,0.1524
229,1997,0.1648
229,1998,0.1678
229,1999,0.1744
229,2000,0.1736
229,2001,0.1757
229,2002,0.182
229,2003,0.191
229,2004,0.1878
229,2005,0.181
229,2006,0.1941
229,2007,0.1939
229,2008,0.2008
229,2009,0.2348
229,2010,0.2184
229,2011,0.2502
229,2012,0.2381
229,2013,0.2401
229,2014,0.2622
229,2015,0.2615
229,2016,0.2901
229,2017,0.3079
229,2018,0.3105
229,2019,0.3211
230,1992,0.13
230,1993,0.1998
230,1994,0.3183
230,1995,0.3667
230,1996,0.4826
230,1997,0.6745
230,1998,0.7894
230,1999,0.8783
230,2000,0.9863
230,2001,1.0145
230,2002,1.3341
230,2003,1.2971
230,2004,1.212
230,2005,1.4351
230,2006,1.4939
230,2007,1.5451
230,2008,0.1194
230,2009,1.6206
230,2010,1.3589
230,2011,1.9485
230,2012,1.8484
230,2013,5.3116
230,2014,4.6673
230,2015,4.3652
230,2016,3.901
230,2017,2.7673
230,2018,2.2772
230,2019,4.4922
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0.0046
231,2000,0.0312
231,2001,0.0593
231,2002,0.0868
231,2003,0.1153
231,2004,0.1363
231,2005,0.1611
231,2006,0.1974
231,2007,0.2128
231,2008,0.3016
231,2009,0.316
231,2010,0.3115
231,2011,0.3407
231,2012,0.3303
231,2013,0.4229
231,2014,0.4416
231,2015,0.4442
231,2016,0.4574
231,2017,0.5223
231,2018,0.5474
231,2019,0.5763
235,1992,4.8865
235,1993,4.5632
235,1994,4.7836
235,1995,4.9105
235,1996,4.6969
235,1997,4.6806
235,1998,4.1905
235,1999,4.0926
235,2000,4.0011
235,2001,4.2471
235,2002,3.991
235,2003,4.0247
235,2004,3.8674
235,2005,4.0359
235,2006,3.9662
235,2007,3.7539
235,2008,3.5596
235,2009,4.2749
235,2010,4.0756
235,2011,1.7729
235,2012,1.7645
235,2013,4.4383
235,2014,5.1526
235,2015,4.8675
235,2016,4.8141
235,2017,1.7816
235,2018,1.7373
235,2019,1.7728
236,1990,2.9297
236,1991,2.9222
236,1992,2.9092
236,1993,2.5965
236,1994,2.5113
236,1995,2.3749
236,1996,2.3925
236,1997,2.2552
236,1998,1.9355
236,1999,1.8655
236,2000,1.975
236,2001,2.1737
236,2002,1.9836
236,2003,1.9525
236,2004,2.1356
236,2005,1.9693
236,2006,1.9
236,2007,1.8917
236,2008,2.0517
236,2009,1.4689
236,2010,1.2916
236,2011,1.3955
236,2012,1.329
236,2013,1.0531
236,2014,1.1428
236,2015,0.9627
236,2016,1.3265
236,2017,1.4015
236,2018,1.4069
236,2019,1.4061
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0.0009
27,2013,0.0045
27,2014,0.0018
27,2015,0.0023
27,2016,0.0094
27,2017,0.0132
27,2018,0.0203
27,2019,0.0326
272,2006,0.7538
272,2007,0.9071
272,2008,0.8022
272,2009,1.1005
272,2010,1.479
272,2011,0.6212
272,2012,0.7794
272,2013,1.0083
272,2014,1.009
272,2015,0.7593
272,2016,0.6815
272,2017,0.5307
272,2018,0.5449
272,2019,0.5323
28,1990,0.0101
28,1991,0.012
28,1992,0.0136
28,1993,0.0151
28,1994,0.017
28,1995,0.0187
28,1996,0.0208
28,1997,0.0231
28,1998,0.025
28,1999,0.0272
28,2000,0.0288
28,2001,0.0353
28,2002,0.0059
28,2003,0.1012
28,2004,0.0072
28,2005,0.0023
28,2006,0.0596
28,2007,0.055
28,2008,0.0553
28,2009,0.0374
28,2010,0.0175
28,2011,0.0971
28,2012,0.1229
28,2013,0.0939
28,2014,0.0929
28,2015,0.0708
28,2016,0.0401
28,2017,0.0263
28,2018,0.069
28,2019,0.0585
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0.0762
33,2003,0.2121
33,2004,0.3388
33,2005,0.4659
33,2006,0.8695
33,2007,0.8703
33,2008,0.7006
33,2009,0.7599
33,2010,0.9012
33,2011,1.1467
33,2012,1.1111
33,2013,2.7055
33,2014,2.6297
33,2015,2.644
33,2016,3.2816
33,2017,3.0666
33,2018,2.328
33,2019,2.3249
351,1990,2.0731
351,1991,2.0257
351,1992,1.9676
351,1993,1.735
351,1994,1.7387
351,1995,1.8698
351,1996,1.964
351,1997,1.9175
351,1998,2.1428
351,1999,2.2863
351,2000,2.086
351,2001,2.1165
351,2002,2.0556
351,2003,1.945
351,2004,1.7757
351,2005,1.5591
351,2006,1.5119
351,2007,1.498
351,2008,1.3908
351,2009,1.4144
351,2010,1.3857
351,2011,1.3549
351,2012,1.3236
351,2013,1.2819
351,2014,1.3809
351,2015,1.3626
351,2016,1.3184
351,2017,1.1889
351,2018,1.0626
351,2019,1.0078
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0.1976
4,2003,0.2621
4,2004,0.3024
4,2005,0.2322
4,2006,0.0896
4,2007,0.2837
4,2008,0.0515
4,2009,0.0166
4,2010,0.0807
4,2011,0.0747
4,2012,1.6511
4,2013,1.2578
4,2014,1.9212
4,2015,1.9658
4,2016,2.1536
4,2017,1.764
4,2018,1.7748
4,2019,1.8119
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0.0498
40,2001,0.6034
40,2002,0.9784
40,2003,1.3667
40,2004,1.3189
40,2005,2.0759
40,2006,1.7867
40,2007,1.7862
40,2008,2.0368
40,2009,2.773
40,2010,2.5098
40,2011,-43.5552
40,2012,-134.9001
40,2013,121.1588
40,2014,-41.118
40,2015,126.9215
40,2016,5.1058
40,2017,5.5267
40,2018,5.6056
