geo,year,shrub_covered_areas_area_from_cgls_ele
147,2017,42686.8641
147,2018,42673.7224
147,2019,42672.0506
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,211.3757
149,2016,210.6113
149,2017,209.9143
149,2018,209.6147
149,2019,209.387
150,2015,0.4043
150,2016,0.4025
150,2017,0.4025
150,2018,0.4025
150,2019,0.4025
151,2015,51.0951
151,2016,49.8039
151,2017,48.7576
151,2018,48.7102
151,2019,48.6588
153,2015,3.3168
153,2016,3.1466
153,2017,3.1217
153,2018,3.1023
153,2019,3.0847
154,2015,260.3795
154,2016,260.3398
154,2017,260.3197
154,2018,260.179
154,2019,260.1663
155,2015,0.284
155,2016,0.2373
155,2017,0.2201
155,2018,0.2134
155,2019,0.2115
156,2015,343.5133
156,2016,339.5641
156,2017,336.6666
156,2018,337.5867
156,2019,331.982
157,2015,342.665
157,2016,328.5952
157,2017,317.1247
157,2018,303.7884
157,2019,300.4256
158,2015,2758.4304
158,2016,2757.5361
158,2017,2759.5689
158,2018,2759.1267
158,2019,2762.6508
159,2015,14735.2852
159,2016,14716.0799
159,2017,14702.4981
159,2018,14684.056
159,2019,14669.2385
16,2015,54.1365
16,2016,49.5922
16,2017,46.1571
16,2018,43.372
16,2019,41.9819
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,843.451
162,2016,841.7321
162,2017,839.5315
162,2018,839.9209
162,2019,838.4676
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,8468.5458
165,2016,8468.5235
165,2017,8444.5497
165,2018,8393.824
165,2019,8272.2642
166,2015,50.5132
166,2016,49.2847
166,2017,48.6628
166,2018,48.0535
166,2019,47.8345
167,2015,0.9098
167,2016,0.9098
167,2017,0.9098
167,2018,0.9085
167,2019,0.9092
168,2015,87.176
168,2016,83.0441
168,2017,81.5552
168,2018,80.3342
168,2019,80.0242
169,2015,2318.5764
169,2016,2311.2647
169,2017,2273.0229
169,2018,2262.6832
169,2019,2232.9769
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,4663.5385
170,2016,4909.6854
170,2017,5312.9074
170,2018,5446.5242
170,2019,5484.5326
171,2015,119.6494
171,2016,117.9651
171,2017,117.307
171,2018,116.9292
171,2019,116.7577
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,0.5839
173,2016,0.5852
173,2017,0.5833
173,2018,0.5603
173,2019,0.5591
174,2015,1555.4375
174,2016,1559.115
174,2017,1576.1739
174,2018,1582.4239
174,2019,1583.0516
175,2015,44.2911
175,2016,42.834
175,2017,42.1774
175,2018,41.4857
175,2019,40.9925
176,2015,37.3407
176,2016,37.2436
176,2017,37.2073
176,2018,37.17
176,2019,37.1592
177,2015,18.1339
177,2016,17.6737
177,2017,17.2274
177,2018,17.17
177,2019,17.0698
178,2015,3157.0915
178,2016,3165.7876
178,2017,3167.9268
178,2018,3159.385
178,2019,3152.0326
179,2015,1.8992
179,2016,1.8849
179,2017,1.9154
179,2018,1.9458
179,2019,2.0103
18,2015,27.8583
18,2016,27.7599
18,2017,27.7129
18,2018,27.6738
18,2019,27.6464
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,2015,10145.8712
181,2016,10111.1669
181,2017,10036.7497
181,2018,10031.3559
181,2019,10029.1042
182,2015,11.5769
182,2016,9.6747
182,2017,9.0956
182,2018,8.4858
182,2019,8.3327
183,2015,107.7884
183,2016,107.7609
183,2017,107.7483
183,2018,107.7146
183,2019,107.7117
184,2015,399.678
184,2016,398.6108
184,2017,397.7492
184,2018,396.9421
184,2019,396.4
185,2015,50152.4149
185,2016,48040.132
185,2017,47012.5225
185,2018,46304.576
185,2019,45933.3774
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,3.2171
188,2016,3.1725
188,2017,3.1449
188,2018,3.1373
188,2019,3.0861
189,2015,0.936
189,2016,0.8878
189,2017,0.8724
189,2018,0.8714
189,2019,0.8704
19,2015,6003.9457
19,2016,5961.9635
19,2017,5922.1303
19,2018,5896.1932
19,2019,5879.9033
190,2015,0.0773
190,2016,0.0759
190,2017,0.0759
190,2018,0.0759
190,2019,0.0759
191,2015,0.4804
191,2016,0.4649
191,2017,0.4591
191,2018,0.4485
191,2019,0.4562
192,2015,0.7414
192,2016,0.7407
192,2017,0.7407
192,2018,0.7407
192,2019,0.7407
193,2015,0.2215
193,2016,0.2096
193,2017,0.1947
193,2018,0.1847
193,2019,0.1798
194,2015,1345.3896
194,2016,1354.5799
194,2017,1360.745
194,2018,1536.6466
194,2019,1589.4874
195,2015,6408.9039
195,2016,6405.3565
195,2017,6403.9776
195,2018,6402.4219
195,2019,6401.4026
196,2015,1.6028
196,2016,1.4833
196,2017,1.4206
196,2018,1.3177
196,2019,1.2609
197,2015,256.3322
197,2016,254.9458
197,2017,254.3145
197,2018,253.763
197,2019,253.4296
198,2015,6.5425
198,2016,6.5349
198,2017,6.5307
198,2018,6.5258
198,2019,6.5202
199,2015,0.5878
199,2016,0.5878
199,2017,0.5878
199,2018,0.5878
199,2019,0.5878
2,2015,595.8688
2,2016,595.5531
2,2017,595.3964
2,2018,595.0672
2,2019,594.491
20,2015,45457.4213
20,2016,45437.03
20,2017,45240.7834
20,2018,45233.6283
20,2019,45238.6654
200,2015,0.0814
200,2016,0.0775
200,2017,0.0745
200,2018,0.0745
200,2019,0.0745
201,2015,40977.8745
201,2016,40863.2346
201,2017,40833.8916
201,2018,40717.2382
201,2019,40809.5671
202,2015,22467.2262
202,2016,22235.8603
202,2017,22110.742
202,2018,22074.538
202,2019,22085.6373
203,2015,6633.2392
203,2016,6624.5784
203,2017,6620.594
203,2018,6632.2703
203,2019,6609.7102
205,2015,68.4136
205,2016,132.5239
205,2017,135.4624
205,2018,117.3964
205,2019,102.6977
207,2015,51.011
207,2016,45.6848
207,2017,42.8462
207,2018,38.6904
207,2019,37.1228
208,2015,82.0643
208,2016,81.7024
208,2017,81.4047
208,2018,80.9966
208,2019,82.2279
209,2015,115.9792
209,2016,118.4041
209,2017,118.0251
209,2018,116.7199
209,2019,116.1779
21,2015,90279.1924
21,2016,90094.7113
21,2017,89799.1844
21,2018,89283.4652
21,2019,86886.4158
210,2015,773.5657
210,2016,763.1871
210,2017,752.6794
210,2018,746.4088
210,2019,745.8008
211,2015,9.3038
211,2016,9.2824
211,2017,9.2728
211,2018,9.25
211,2019,9.2328
212,2015,423.3682
212,2016,422.4865
212,2017,420.7867
212,2018,406.8228
212,2019,419.18
213,2015,6411.2628
213,2016,6412.9665
213,2017,6408.2063
213,2018,6256.3676
213,2019,6234.6753
214,2015,8.5512
214,2016,7.8022
214,2017,7.4144
214,2018,7.21
214,2019,6.8249
215,2015,12910.0256
215,2016,12890.1119
215,2017,12861.6741
215,2018,12845.6137
215,2019,12832.0962
216,2015,49.8958
216,2016,39.8135
216,2017,34.13
216,2018,30.7454
216,2019,28.5832
217,2015,1028.069
217,2016,1026.5849
217,2017,1026.2112
217,2018,1025.8582
217,2019,1025.6138
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,2015,0.0668
219,2016,0.0631
219,2017,0.0501
219,2018,0.0223
219,2019,0.0223
22,2015,12.1069
22,2016,11.7226
22,2017,11.6091
22,2018,11.5218
22,2019,11.5014
220,2015,7.1682
220,2016,6.9894
220,2017,6.7265
220,2018,6.5946
220,2019,6.5682
221,2015,145.4613
221,2016,143.484
221,2017,142.9676
221,2018,204.2744
221,2019,199.1749
222,2015,1054.8226
222,2016,1070.5368
222,2017,1084.7908
222,2018,1099.5486
222,2019,1145.3212
223,2015,4705.905
223,2016,4703.174
223,2017,4702.0729
223,2018,4699.3396
223,2019,4699.4155
224,2015,17.6683
224,2016,17.2201
224,2017,17.0427
224,2018,16.918
224,2019,16.8136
225,2015,32.0496
225,2016,32.0035
225,2017,31.9393
225,2018,32.023
225,2019,31.029
226,2015,4802.969
226,2016,4798.7311
226,2017,4795.8976
226,2018,4792.2348
226,2019,4789.2213
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
229,2015,139.5591
229,2016,137.8614
229,2017,136.8634
229,2018,135.9951
229,2019,134.5722
23,2015,61.2079
23,2016,56.7638
23,2017,52.6079
23,2018,49.2165
23,2019,48.6335
230,2015,46.2682
230,2016,45.878
230,2017,45.3959
230,2018,44.7269
230,2019,44.3271
231,2015,85754.8542
231,2016,85348.4427
231,2017,85259.2765
231,2018,85191.5897
231,2019,85764.038
233,2015,8432.9116
233,2016,8430.4162
233,2017,8427.9251
233,2018,8426.1585
233,2019,8425.3007
234,2015,124.0328
234,2016,121.0787
234,2017,119.0715
234,2018,118.3214
234,2019,116.8971
235,2015,4247.472
235,2016,4245.0678
235,2017,4244.6439
235,2018,4243.9211
235,2019,4244.4916
236,2015,3192.443
236,2016,3101.9005
236,2017,3036.9659
236,2018,3022.1348
236,2019,3016.2235
237,2015,213.9947
237,2016,179.3305
237,2017,159.1446
237,2018,144.0129
237,2019,133.2919
238,2015,44747.5035
238,2016,44740.3575
238,2017,44738.5528
238,2018,44687.7187
238,2019,44685.4906
239,2015,2.2036
239,2016,2.0594
239,2017,1.9803
239,2018,1.9511
239,2019,1.9388
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
240,2015,2.132
240,2016,2.0535
240,2017,1.9968
240,2018,1.9788
240,2019,1.9759
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2015,3496.945
249,2016,3502.4333
249,2017,3511.4477
249,2018,3549.6407
249,2019,3548.5955
25,2015,0.1235
25,2016,0.1206
25,2017,0.1206
25,2018,0.1206
25,2019,0.1176
250,2015,7039.9589
250,2016,7020.0485
250,2017,7010.4267
250,2018,7000.1441
250,2019,6994.7724
251,2015,4417.4531
251,2016,4409.4207
251,2017,4386.8397
251,2018,4376.1404
251,2019,4371.8951
255,2015,0.0582
255,2016,0.0582
255,2017,0.0582
255,2018,0.0582
255,2019,0.0582
256,2015,0.2103
256,2016,0.2103
256,2017,0.2103
256,2018,0.2103
256,2019,0.2103
258,2015,1.9509
258,2016,1.9282
258,2017,1.9169
258,2018,1.9131
258,2019,1.9131
259,2015,0.002
259,2016,0.002
259,2017,0.002
259,2018,0.002
259,2019,0.002
26,2015,0.1247
26,2016,0.1119
26,2017,0.1089
26,2018,0.0901
26,2019,0.0881
264,2015,0.3303
264,2016,0.3251
264,2017,0.3251
264,2018,0.3251
264,2019,0.3245
27,2015,168.1423
27,2016,168.1292
27,2017,168.0339
27,2018,168.0214
27,2019,168.0132
270,2015,0.2045
270,2016,0.1939
270,2017,0.1842
270,2018,0.1706
270,2019,0.1609
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
272,2015,123.4822
272,2016,123.4621
272,2017,123.4534
272,2018,123.4368
272,2019,123.4217
273,2015,71.7463
273,2016,71.761
273,2017,71.6244
273,2018,71.6163
273,2019,71.6127
276,2015,16801.5689
276,2016,16810.5281
276,2017,16806.9491
276,2018,16812.8854
276,2019,16813.1751
277,2015,15800.0281
277,2016,15778.5415
277,2017,15772.0639
277,2018,15764.8663
277,2019,15758.7125
28,2015,497.817
28,2016,488.1322
28,2017,481.8073
28,2018,476.3686
28,2019,474.6866
29,2015,276.8572
29,2016,276.6192
29,2017,276.4675
29,2018,276.3039
29,2019,276.1889
299,2015,102.0782
299,2016,101.9129
299,2017,101.8841
299,2018,101.39
299,2019,101.2814
3,2015,443.7159
3,2016,443.5401
3,2017,443.0471
3,2018,442.9262
3,2019,442.8942
30,2015,0
30,2016,0
30,2017,0
30,2018,0
30,2019,0
32,2015,3677.1689
32,2016,3662.801
32,2017,3656.1616
32,2018,3645.381
32,2019,3638.3583
33,2015,71138.5052
33,2016,70644.6763
33,2017,70270.5141
33,2018,70010.4649
33,2019,69832.207
35,2015,175.0191
35,2016,177.8285
35,2017,178.6501
35,2018,176.1749
35,2019,176.0544
351,2015,8379.3754
351,2016,8252.5473
351,2017,8173.4162
351,2018,8158.7598
351,2019,8103.1114
36,2015,1.018
36,2016,0.9636
36,2017,0.8801
36,2018,0.8107
36,2019,0.7844
37,2015,4961.2249
37,2016,4958.3883
37,2017,4956.4715
37,2018,4954.5021
37,2019,4952.4502
38,2015,23.0664
38,2016,22.2804
38,2017,21.9136
38,2018,21.6685
38,2019,21.395
39,2015,15667.2709
39,2016,15651.0723
39,2017,15625.7675
39,2018,15594.4442
39,2019,15577.7866
4,2015,4630.4126
4,2016,4628.3624
4,2017,4643.9558
4,2018,4512.9784
4,2019,4521.7915
40,2015,5126.7549
40,2016,5268.3861
40,2017,5398.9915
40,2018,5307.9036
40,2019,5373.575
41,2015,8370.4589
41,2016,8244.4165
41,2017,8165.6889
41,2018,8151.1844
41,2019,8095.9358
44,2015,1477.3924
44,2016,1455.9601
44,2017,1437.3824
44,2018,1428.1711
44,2019,1425.1315
45,2015,1.2397
45,2016,1.1259
45,2017,1.0539
45,2018,1.0091
45,2019,0.9585
46,2015,138.6953
46,2016,133.486
46,2017,130.6469
46,2018,127.8264
46,2019,126.3321
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2015,37.1063
48,2016,35.5896
48,2017,34.8562
48,2018,34.21
48,2019,33.9129
49,2015,840.8421
49,2016,830.2818
49,2017,821.8903
49,2018,813.2969
49,2019,808.5092
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,2015,142.6977
50,2016,142.4643
50,2017,142.3629
50,2018,142.3411
50,2019,141.6331
5000,2015,1141280.7076
5000,2016,1133391.1226
5000,2017,1128943.2472
5000,2018,1123840.9899
5000,2019,1120180.2648
5100,2015,437082.7275
5100,2016,436502.5937
5100,2017,435524.4797
5100,2018,434677.2033
5100,2019,434632.4131
5101,2015,183206.7981
5101,2016,182926.7234
5101,2017,182428.1913
5101,2018,181854.5723
5101,2019,181784.9152
5102,2015,49899.0751
5102,2016,49818.6021
5102,2017,49754.5057
5102,2018,49679.7261
5102,2019,49639.5854
5103,2015,28942.6188
5103,2016,29026.5649
5103,2017,28991.1649
5103,2018,28922.1709
5103,2019,29007.9327
5104,2015,110826.9206
5104,2016,110561.3049
5104,2017,110229.3794
5104,2018,110171.5347
5104,2019,110185.48
5105,2015,64207.3149
5105,2016,64169.3985
5105,2017,64121.2383
5105,2018,64049.1994
5105,2019,64014.4999
52,2015,98.8563
52,2016,98.8453
52,2017,98.6585
52,2018,98.4652
52,2019,98.436
5200,2015,436268.4238
5200,2016,435652.6435
5200,2017,435670.8149
5200,2018,434741.7303
5200,2019,432643.5831
5203,2015,157741.254
5203,2016,156840.3044
5203,2017,156376.8274
5203,2018,156049.1441
5203,2019,156444.4122
5204,2015,87710.3152
5204,2016,87606.4448
5204,2017,87478.4886
5204,2018,87456.074
5204,2019,87468.7811
5206,2015,2131.259
5206,2016,2065.1641
5206,2017,2033.5058
5206,2018,2009.2222
5206,2019,1997.8544
5207,2015,188685.5955
5207,2016,189140.7302
5207,2017,189781.9931
5207,2018,189227.2901
5207,2019,186732.5353
53,2015,2727.7359
53,2016,2726.4685
53,2017,2725.6465
53,2018,2724.6982
53,2019,2723.9185
5300,2015,63522.7406
5300,2016,63275.88
5300,2017,63118.7395
5300,2018,62893.6838
5300,2019,62701.6636
5301,2015,15157.2986
5301,2016,15158.2508
5301,2017,15150.4207
5301,2018,14993.8505
5301,2019,14972.2997
5302,2015,8582.2844
5302,2016,8454.1279
5302,2017,8373.9152
5302,2018,8358.0233
5302,2019,8302.0351
5303,2015,26658.0869
5303,2016,26622.3805
5303,2017,26593.3795
5303,2018,26393.2756
5303,2019,26245.7499
5304,2015,1526.6868
5304,2016,1429.9421
5304,2017,1378.875
5304,2018,1344.3478
5304,2019,1318.8434
5305,2015,11598.3838
5305,2016,11611.1787
5305,2017,11622.1491
5305,2018,11804.1865
5305,2019,11862.7356
54,2015,0.1763
54,2016,0.1763
54,2017,0.1719
54,2018,0.1631
54,2019,0.1631
5400,2015,68516.2522
5400,2016,66325.5488
5400,2017,65266.0472
5400,2018,64548.5928
5400,2019,64147.186
5401,2015,50496.8385
5401,2016,48383.9736
5401,2017,47355.7528
5401,2018,46647.0402
5401,2019,46275.3908
5402,2015,2560.2262
5402,2016,2489.3499
5402,2017,2453.5147
5402,2018,2431.8736
5402,2019,2426.0523
5403,2015,14247.3077
5403,2016,14244.7745
5403,2017,14249.2794
5403,2018,14262.8916
5403,2019,14239.4136
5404,2015,1211.8798
5404,2016,1207.4509
5404,2017,1207.5004
5404,2018,1206.7874
5404,2019,1206.3293
55,2015,0.0613
55,2016,0.0613
55,2017,0.0594
55,2018,0.0594
55,2019,0.0594
5500,2015,135890.5636
5500,2016,131634.4566
5500,2017,129363.166
5500,2018,126979.7798
5500,2019,126055.4189
5501,2015,135774.0869
5501,2016,131522.3439
5501,2017,129252.6011
5501,2018,126870.4899
5501,2019,125946.4774
5502,2015,116.4099
5502,2016,112.0496
5502,2017,110.5148
5502,2018,109.2677
5502,2019,108.9193
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2015,0.0668
5504,2016,0.0631
5504,2017,0.0501
5504,2018,0.0223
5504,2019,0.0223
56,2015,533.8319
56,2016,504.0106
56,2017,493.3748
56,2018,491.7037
56,2019,490.7326
57,2015,0.5495
57,2016,0.4046
57,2017,0.3907
57,2018,0.3656
57,2019,0.3288
5707,2015,16397.1522
5707,2016,16323.0052
5707,2017,16296.2427
5707,2018,16288.3313
5707,2019,16260.8773
58,2015,785.3156
58,2016,778.3368
58,2017,763.3757
58,2018,761.9704
58,2019,760.6904
5801,2015,254173.4242
5801,2016,253858.5115
5801,2017,253395.7911
5801,2018,253114.7943
5801,2019,252998.8322
5802,2015,200760.5731
5802,2016,200582.0679
5802,2017,200151.7779
5802,2018,199839.8825
5802,2019,199734.5499
5803,2015,2630.9603
5803,2016,2549.0898
5803,2017,2507.4672
5803,2018,2469.0826
5803,2019,2453.5869
5815,2015,299289.7603
5815,2016,298863.2898
5815,2017,298271.4543
5815,2018,297515.866
5815,2019,297313.9164
5817,2015,397729.3401
5817,2016,397483.8113
5817,2017,397061.9646
5817,2018,396510.7475
5817,2019,396356.8082
59,2015,188.9808
59,2016,192.0897
59,2017,192.9353
59,2018,191.4691
59,2019,187.7926
6,2015,0.3742
6,2016,0.3742
6,2017,0.3742
6,2018,0.3742
6,2019,0.3742
60,2015,19.1623
60,2016,18.498
60,2017,18.2496
60,2018,18.0031
60,2019,17.8551
61,2015,2.2546
61,2016,2.211
61,2017,2.1822
61,2018,2.1603
61,2019,2.1435
63,2015,0.6918
63,2016,0.3146
63,2017,0.2942
63,2018,0.2555
63,2019,0.207
64,2015,4.2483
64,2016,4.1589
64,2017,4.1467
64,2018,4.142
64,2019,4.1217
65,2015,6.5749
65,2016,6.5543
65,2017,6.5145
65,2018,6.496
65,2019,6.4736
66,2015,25.5096
66,2016,25.501
66,2017,25.4972
66,2018,25.4972
66,2019,25.4812
67,2015,738.07
67,2016,682.1008
67,2017,660.2072
67,2018,645.5608
67,2019,643.4466
68,2015,1178.9345
68,2016,1174.5399
68,2017,1174.6175
68,2018,1173.9643
68,2019,1173.5367
69,2015,7.4656
69,2016,6.9034
69,2017,6.5797
69,2018,6.2521
69,2019,6.1156
7,2015,18370.1582
7,2016,18349.0964
7,2017,18331.9214
7,2018,18314.8286
7,2019,18307.6286
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
72,2015,64.8858
72,2016,65.1596
72,2017,65.9689
72,2018,69.3561
72,2019,69.5504
73,2015,33.9398
73,2016,33.9213
73,2017,33.9095
73,2018,33.8969
73,2019,33.8984
74,2015,42.1219
74,2016,41.2891
74,2017,40.7332
74,2018,40.2547
74,2019,39.934
75,2015,202.1513
75,2016,199.4706
75,2017,198.9988
75,2018,198.297
75,2019,198.0301
79,2015,14.7706
79,2016,14.7655
79,2017,14.7547
79,2018,14.7257
79,2019,14.7125
8,2015,5.4576
8,2016,5.1911
8,2017,4.9739
8,2018,4.936
8,2019,4.8545
80,2015,142.2993
80,2016,142.2673
80,2017,141.4879
80,2018,141.403
80,2019,141.3878
81,2015,6370.9635
81,2016,6360.9448
81,2017,6349.6847
81,2018,6314.0489
81,2019,6304.8587
82,2015,0.0983
82,2016,0.0983
82,2017,0.0975
82,2018,0.0975
82,2019,0.0975
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2015,1754.9598
84,2016,1761.5517
84,2017,1760.1328
84,2018,1758.5618
84,2019,1758.4823
85,2015,847.8173
85,2016,847.1094
85,2017,846.9609
85,2018,847.0135
85,2019,848.0913
86,2015,0.2614
86,2016,0.2595
86,2017,0.2585
86,2018,0.2566
86,2019,0.2566
87,2015,3.9334
87,2016,3.8678
87,2017,3.8214
87,2018,3.7966
87,2019,3.7928
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,2015,165.8315
89,2016,165.0658
89,2017,163.6105
89,2018,162.6535
89,2019,162.2935
9,2015,74590.4784
9,2016,75022.0205
9,2017,75608.6006
9,2018,75595.7331
9,2019,75454.6194
90,2015,2342.3037
90,2016,2339.0409
90,2017,2337.4573
90,2018,2335.5539
90,2019,2334.2254
91,2015,58.874
91,2016,56.2803
91,2017,54.42
91,2018,52.7514
91,2019,51.8578
92,2015,0
92,2016,0
92,2017,0
92,2018,0
92,2019,0
93,2015,382.0712
93,2016,374.115
93,2017,368.6524
93,2018,367.8068
93,2019,367.4741
94,2015,0.0007
94,2016,0.0007
94,2017,0.0007
94,2018,0.0007
94,2019,0.0007
95,2015,258.9246
95,2016,251.3467
95,2017,245.6074
95,2018,239.5623
95,2019,238.1668
96,2015,0.3644
96,2016,0.3276
96,2017,0.312
96,2018,0.3644
96,2019,0.3506
97,2015,19.5525
97,2016,19.545
97,2017,19.5395
97,2018,19.5381
97,2019,19.5354
98,2015,348.565
98,2016,348.2858
98,2017,343.4959
98,2018,343.1665
98,2019,343.1426
99,2015,22.4753
99,2016,22.2898
99,2017,22.2139
99,2018,22.1672
99,2019,22.1345
