geo,year,alcoholic_beverages_processing_cce
11,1996,2950
11,1997,2500
11,1998,3600
11,1999,6000
11,2000,3200
11,2001,4350
11,2002,3940
11,2003,4750
11,2004,5530
11,2005,4670
11,2006,4950
11,2007,5990
11,2008,6230
11,2009,6800
11,2010,5630
11,2011,6920
11,2012,7030
11,2013,8720
138,1961,24945
138,1962,24135
138,1963,25409
138,1964,27480
138,1965,34007
138,1966,36726
138,1967,33466
138,1968,36161
138,1969,38683
138,1970,57983
138,1971,61436
138,1972,62942
138,1973,73491
138,1974,81896
138,1975,84479
138,1976,102500
138,1977,102563
138,1978,154351
138,1979,149337
138,1980,164033
138,1981,228564
138,1982,220899
138,1983,214874
138,1984,190437
138,1985,204702
138,1986,232492
138,1987,169645
138,1988,183836
138,1989,176515
138,1990,157686
138,1991,173443
138,1992,177548
138,1993,161617
138,1994,206912
138,1995,134670
138,1996,124102
138,1997,147101
138,1998,129891
138,1999,140668
138,2000,103963
138,2001,146871
138,2002,119252
138,2003,116294
138,2004,79136
138,2005,52306
138,2006,74504
138,2007,85692
138,2008,87611
138,2009,70020
138,2010,65664
138,2011,70049
138,2012,69461
138,2013,59906
143,1961,20000
143,1962,20000
143,1963,20000
143,1964,21000
143,1965,21000
143,1966,22200
143,1967,20000
143,1968,19400
143,1969,14000
143,1970,13000
143,1971,10000
143,1972,11000
143,1973,12000
143,1974,11000
143,1975,15200
143,1976,17800
143,1977,16000
143,1978,13000
143,1979,8000
143,1980,7000
143,1981,5000
143,1982,5000
143,1983,5000
143,1984,2000
143,1985,5000
143,1986,6000
143,1987,6000
143,1988,6000
143,1989,6000
143,1990,6000
143,1991,6000
143,1992,6000
143,1993,6000
143,1994,6000
143,1995,3750
143,1996,3750
143,1997,3750
143,1998,3750
143,1999,3750
143,2000,3750
143,2001,3750
143,2002,3750
143,2003,3750
143,2004,3750
143,2005,3750
143,2006,3750
143,2007,3750
143,2008,3750
143,2009,3750
143,2010,3750
143,2011,3750
143,2012,3750
143,2013,4500
154,1992,17000
154,1993,9350
154,1994,10625
154,1995,15980
154,1996,11985
154,1997,11900
154,1998,13345
154,1999,8330
154,2000,8415
154,2001,7480
154,2002,7990
154,2003,5355
154,2004,6120
154,2005,2720
154,2006,2975
154,2007,2380
154,2008,1870
154,2009,1785
154,2010,2125
154,2011,2125
154,2012,800
154,2013,900
156,1961,18
156,1962,23
156,1963,16
156,1964,46
156,1965,79
156,1966,81
156,1967,91
156,1968,97
156,1969,57
156,1970,3904
156,1971,2346
156,1972,4139
156,1973,9995
156,1974,5683
156,1975,679
156,1976,1443
156,1977,5380
156,1978,5715
156,1979,8346
156,1980,6624
156,1981,531
156,1982,6647
156,1983,6302
156,1984,7238
156,1985,5124
156,1986,4117
156,1987,3636
156,1988,5801
156,1989,8798
156,1990,11010
156,1991,14408
156,1992,8774
156,1993,14554
156,1994,17250
156,1995,23079
156,1996,21945
156,1997,16311
156,1998,35018
156,1999,44630
156,2000,21432
156,2001,35372
156,2002,71012
156,2003,39654
156,2004,80996
156,2005,44697
156,2006,72529
156,2007,50907
156,2008,56560
156,2009,53236
156,2010,67599
156,2011,51446
156,2012,17222
156,2013,78445
167,1993,454
167,1994,25906
167,1995,14609
167,1996,38275
167,1997,44950
167,1998,38823
167,1999,42989
167,2000,49621
167,2001,64103
167,2002,59440
167,2003,60922
167,2004,39941
167,2005,49463
167,2006,77353
167,2007,71613
167,2008,67875
167,2009,70509
167,2010,69132
167,2011,64557
167,2012,49020
167,2013,62210
174,1961,55600
174,1962,56600
174,1963,190500
174,1964,405500
174,1965,409400
174,1966,5600
174,1967,186400
174,1968,64400
174,1969,67300
174,1970,69400
174,1971,68300
174,1972,71700
174,1973,157700
174,1974,18600
174,1975,19800
174,1976,23900
174,1977,34800
174,1978,29800
174,1979,24700
174,1980,79600
174,1981,29900
174,1982,39800
174,1983,91500
174,1984,60500
174,1985,81100
174,1986,108900
174,1987,177900
174,1988,8000
174,1989,6900
174,1990,140000
174,1991,235900
174,1992,145500
174,1993,66200
174,1994,36400
174,1995,31000
174,1996,93000
174,1997,54000
174,1998,48000
174,1999,50000
174,2000,45000
174,2001,90400
174,2002,54500
174,2003,50000
174,2004,27100
174,2005,45800
174,2006,25000
174,2007,28100
174,2008,28000
174,2009,63000
174,2010,60000
174,2011,25000
174,2012,47000
174,2013,46000
186,1992,40000
186,1993,40000
186,1994,50000
186,1995,43000
186,1996,95100
186,1997,100100
186,1998,90000
186,1999,42700
186,2000,40000
186,2001,45000
186,2002,45000
186,2003,101400
186,2004,96500
186,2005,50000
199,1993,31500
199,1994,27800
199,1995,33000
199,1996,15200
199,1997,16990
199,1998,8900
199,1999,9000
199,2000,5000
199,2001,5000
199,2002,5000
199,2003,5000
199,2004,5000
199,2005,13400
199,2006,13400
199,2007,16800
199,2008,20000
199,2009,21800
199,2010,34000
199,2011,40000
199,2012,51800
199,2013,47600
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,369074
202,1986,272212
202,1987,345332
202,1988,401643
202,1989,435950
202,1990,389071
202,1991,401205
202,1992,339983
202,1993,230690
202,1994,296216
202,1995,252533
202,1996,265723
202,1997,262120
202,1998,223604
202,1999,198924
202,2000,153135
202,2001,115511
202,2002,150075
202,2003,170973
202,2004,228789
202,2005,210078
202,2006,227799
202,2007,247500
202,2008,250569
202,2009,191565
202,2010,183150
202,2011,191565
202,2012,122407
202,2013,139323
203,1961,179900
203,1962,199400
203,1963,199800
203,1964,450200
203,1965,169000
203,1966,463700
203,1967,107400
203,1968,108600
203,1969,121600
203,1970,122300
203,1971,117000
203,1972,188800
203,1973,405900
203,1974,374000
203,1975,304600
203,1976,201500
203,1977,117600
203,1978,149800
203,1979,937500
203,1980,799000
203,1981,1128400
203,1982,1163800
203,1983,1020500
203,1984,786000
203,1985,703700
203,1986,1180500
203,1987,850600
203,1988,659000
203,1989,560800
203,1990,1320000
203,1991,1262000
203,1992,1141500
203,1993,392900
203,1994,159300
203,1995,712100
203,1996,547500
203,1997,512900
203,1998,520100
203,1999,637600
203,2000,650000
203,2001,650000
203,2002,650000
203,2003,650000
203,2004,650000
203,2005,650000
203,2006,650000
203,2007,650000
203,2008,650000
203,2009,650000
203,2010,650000
203,2011,650000
203,2012,665000
203,2013,630000
222,1961,500
222,1962,560
222,1963,600
222,1964,560
222,1965,560
222,1966,480
222,1967,440
222,1968,300
222,1969,280
222,1970,320
222,1971,320
222,1972,320
222,1973,500
222,1974,340
222,1975,340
222,1976,280
222,1977,220
222,1978,200
222,1979,200
222,1980,200
222,1981,200
222,1982,200
222,1983,800
222,1984,2000
222,1985,1200
222,1986,1200
222,1987,1200
222,1988,1000
222,1989,1220
222,1990,1320
222,1991,1380
222,1992,1400
222,1993,1400
222,1994,1400
222,1995,1200
222,1996,600
222,1997,1200
222,1998,1200
222,1999,1200
222,2000,1200
222,2001,1200
222,2002,1200
222,2003,1200
222,2004,1200
222,2005,1200
222,2006,1200
222,2007,1200
222,2008,1220
222,2009,1220
222,2010,1200
222,2011,1200
222,2012,1220
222,2013,1220
27,1961,27900
27,1962,60000
27,1963,66000
27,1964,62600
27,1965,55400
27,1966,62400
27,1967,47300
27,1968,66800
27,1969,62900
27,1970,51600
27,1971,43100
27,1972,31800
27,1973,41500
27,1974,35600
27,1975,23700
27,1976,36300
27,1977,23200
27,1978,28800
27,1979,31600
27,1980,25900
27,1981,27700
27,1982,33300
27,1983,30900
27,1984,24800
27,1985,23600
27,1986,26100
27,1987,13900
27,1988,14100
27,1989,11800
27,1990,7000
27,1991,8100
27,1992,20000
27,1993,15300
27,1994,18200
27,1995,15100
27,1996,10900
27,1997,17600
27,1998,17000
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
4,1961,19800
4,1962,19800
4,1963,11880
4,1964,12870
4,1965,12870
4,1966,9900
4,1967,9900
4,1968,24750
4,1969,47520
4,1970,45540
4,1971,68706
4,1972,94545
4,1973,43362
4,1974,48609
4,1975,44352
4,1976,46035
4,1977,31284
4,1978,21582
4,1979,19800
4,1980,19800
4,1981,19800
4,1982,19800
4,1983,19800
4,1984,19800
4,1985,19800
4,1986,19800
4,1987,19800
4,1988,19800
4,1989,19800
4,1990,19800
4,1991,19800
4,1992,19800
4,1993,19800
4,1994,19800
4,1995,19800
4,1996,19800
4,1997,19800
4,1998,19800
4,1999,19800
4,2000,19800
4,2001,19800
4,2002,19800
4,2003,19800
4,2004,19800
4,2005,19800
4,2006,19800
4,2007,19800
4,2008,19800
4,2009,19800
4,2010,20790
4,2011,21780
4,2012,21780
4,2013,22770
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,3150
40,1967,3330
40,1968,4320
40,1969,4600
40,1970,3700
40,1971,5200
40,1972,4300
40,1973,7200
40,1974,9100
40,1975,15800
40,1976,22800
40,1977,21400
40,1978,28100
40,1979,29000
40,1980,30000
40,1981,30000
40,1982,30000
40,1983,30000
40,1984,30000
40,1985,30000
40,1986,30000
40,1987,30000
40,1988,15000
40,1989,10000
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
50,1961,2850
50,1962,2850
50,1963,2850
50,1964,2850
50,1965,11500
50,1966,11500
50,1967,11500
50,1968,11500
50,1969,14300
50,1970,14300
50,1971,14300
50,1972,14300
50,1973,14300
50,1974,14300
50,1975,14300
50,1976,14300
50,1977,14300
50,1978,14300
50,1979,14300
50,1980,14300
50,1981,14300
50,1982,14300
50,1983,14300
50,1984,14300
50,1985,9700
50,1986,11100
50,1987,11100
50,1988,11700
50,1989,12300
50,1990,14600
50,1991,11700
50,1992,13700
50,1993,12300
50,1994,12300
50,1995,12000
50,1996,11000
50,1997,11000
50,1998,11100
50,1999,11400
50,2000,12000
50,2001,8600
50,2002,5700
50,2003,2900
50,2004,0
50,2005,0
50,2006,0
50,2007,-300
50,2008,-300
50,2009,-300
50,2010,-300
50,2011,-300
50,2012,-300
50,2013,-300
5000,1961,1254962
5000,1962,1461102
5000,1963,1763995
5000,1964,2167655
5000,1965,2296486
5000,1966,1773568
5000,1967,1377667
5000,1968,1744859
5000,1969,1584177
5000,1970,2004005
5000,1971,2259987
5000,1972,1924925
5000,1973,3049027
5000,1974,3445116
5000,1975,2721278
5000,1976,2569492
5000,1977,1612832
5000,1978,1745870
5000,1979,3633602
5000,1980,4096063
5000,1981,3707443
5000,1982,4346796
5000,1983,4564529
5000,1984,3933660
5000,1985,5331941
5000,1986,5510297
5000,1987,5923131
5000,1988,5190750
5000,1989,3536747
5000,1990,4759194
5000,1991,3555963
5000,1992,5364552
5000,1993,3523293
5000,1994,2577083
5000,1995,3662470
5000,1996,3596056
5000,1997,3813417
5000,1998,2992827
5000,1999,2812767
5000,2000,3370483
5000,2001,3656790
5000,2002,3647967
5000,2003,3236237
5000,2004,3286400
5000,2005,3116828
5000,2006,2837272
5000,2007,2814124
5000,2008,2805648
5000,2009,2741621
5000,2010,2916005
5000,2011,2916660
5000,2012,2459414
5000,2013,2462737
5100,1961,40300
5100,1962,40360
5100,1963,32480
5100,1964,34430
5100,1965,34430
5100,1966,32580
5100,1967,30340
5100,1968,44450
5100,1969,61800
5100,1970,58860
5100,1971,79026
5100,1972,105865
5100,1973,55862
5100,1974,59949
5100,1975,59892
5100,1976,64115
5100,1977,47504
5100,1978,34782
5100,1979,28000
5100,1980,27000
5100,1981,25000
5100,1982,25000
5100,1983,25600
5100,1984,23800
5100,1985,395074
5100,1986,299212
5100,1987,372332
5100,1988,428443
5100,1989,462970
5100,1990,416191
5100,1991,428385
5100,1992,367183
5100,1993,257890
5100,1994,323416
5100,1995,277283
5100,1996,289873
5100,1997,286870
5100,1998,248354
5100,1999,223674
5100,2000,177885
5100,2001,140261
5100,2002,174825
5100,2003,195723
5100,2004,253539
5100,2005,234828
5100,2006,252549
5100,2007,272250
5100,2008,275339
5100,2009,216335
5100,2010,208890
5100,2011,218295
5100,2012,149157
5100,2013,167813
5103,1961,40300
5103,1962,40360
5103,1963,32480
5103,1964,34430
5103,1965,34430
5103,1966,32580
5103,1967,30340
5103,1968,44450
5103,1969,61800
5103,1970,58860
5103,1971,79026
5103,1972,105865
5103,1973,55862
5103,1974,59949
5103,1975,59892
5103,1976,64115
5103,1977,47504
5103,1978,34782
5103,1979,28000
5103,1980,27000
5103,1981,25000
5103,1982,25000
5103,1983,25600
5103,1984,23800
5103,1985,26000
5103,1986,27000
5103,1987,27000
5103,1988,26800
5103,1989,27020
5103,1990,27120
5103,1991,27180
5103,1992,27200
5103,1993,27200
5103,1994,27200
5103,1995,24750
5103,1996,24150
5103,1997,24750
5103,1998,24750
5103,1999,24750
5103,2000,24750
5103,2001,24750
5103,2002,24750
5103,2003,24750
5103,2004,24750
5103,2005,24750
5103,2006,24750
5103,2007,24750
5103,2008,24770
5103,2009,24770
5103,2010,25740
5103,2011,26730
5103,2012,26750
5103,2013,28490
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,369074
5104,1986,272212
5104,1987,345332
5104,1988,401643
5104,1989,435950
5104,1990,389071
5104,1991,401205
5104,1992,339983
5104,1993,230690
5104,1994,296216
5104,1995,252533
5104,1996,265723
5104,1997,262120
5104,1998,223604
5104,1999,198924
5104,2000,153135
5104,2001,115511
5104,2002,150075
5104,2003,170973
5104,2004,228789
5104,2005,210078
5104,2006,227799
5104,2007,247500
5104,2008,250569
5104,2009,191565
5104,2010,183150
5104,2011,191565
5104,2012,122407
5104,2013,139323
5200,1961,24945
5200,1962,24135
5200,1963,25409
5200,1964,27480
5200,1965,34007
5200,1966,39876
5200,1967,36796
5200,1968,40481
5200,1969,43283
5200,1970,61683
5200,1971,66636
5200,1972,67242
5200,1973,80691
5200,1974,90996
5200,1975,100279
5200,1976,125300
5200,1977,123963
5200,1978,182451
5200,1979,178337
5200,1980,194033
5200,1981,258564
5200,1982,250899
5200,1983,244874
5200,1984,220437
5200,1985,234702
5200,1986,262492
5200,1987,199645
5200,1988,198836
5200,1989,186515
5200,1990,157686
5200,1991,173443
5200,1992,177548
5200,1993,161617
5200,1994,206912
5200,1995,134670
5200,1996,124102
5200,1997,147101
5200,1998,129891
5200,1999,140668
5200,2000,103963
5200,2001,146871
5200,2002,119252
5200,2003,116294
5200,2004,79136
5200,2005,52306
5200,2006,74504
5200,2007,85692
5200,2008,87611
5200,2009,70020
5200,2010,65664
5200,2011,70049
5200,2012,69461
5200,2013,59906
5204,1961,24945
5204,1962,24135
5204,1963,25409
5204,1964,27480
5204,1965,34007
5204,1966,36726
5204,1967,33466
5204,1968,36161
5204,1969,38683
5204,1970,57983
5204,1971,61436
5204,1972,62942
5204,1973,73491
5204,1974,81896
5204,1975,84479
5204,1976,102500
5204,1977,102563
5204,1978,154351
5204,1979,149337
5204,1980,164033
5204,1981,228564
5204,1982,220899
5204,1983,214874
5204,1984,190437
5204,1985,204702
5204,1986,232492
5204,1987,169645
5204,1988,183836
5204,1989,176515
5204,1990,157686
5204,1991,173443
5204,1992,177548
5204,1993,161617
5204,1994,206912
5204,1995,134670
5204,1996,124102
5204,1997,147101
5204,1998,129891
5204,1999,140668
5204,2000,103963
5204,2001,146871
5204,2002,119252
5204,2003,116294
5204,2004,79136
5204,2005,52306
5204,2006,74504
5204,2007,85692
5204,2008,87611
5204,2009,70020
5204,2010,65664
5204,2011,70049
5204,2012,69461
5204,2013,59906
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,3150
5207,1967,3330
5207,1968,4320
5207,1969,4600
5207,1970,3700
5207,1971,5200
5207,1972,4300
5207,1973,7200
5207,1974,9100
5207,1975,15800
5207,1976,22800
5207,1977,21400
5207,1978,28100
5207,1979,29000
5207,1980,30000
5207,1981,30000
5207,1982,30000
5207,1983,30000
5207,1984,30000
5207,1985,30000
5207,1986,30000
5207,1987,30000
5207,1988,15000
5207,1989,10000
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,2850
5300,1962,2850
5300,1963,2850
5300,1964,2850
5300,1965,11500
5300,1966,11500
5300,1967,11500
5300,1968,11500
5300,1969,14300
5300,1970,14300
5300,1971,14300
5300,1972,14300
5300,1973,14300
5300,1974,14300
5300,1975,14300
5300,1976,14300
5300,1977,14300
5300,1978,14300
5300,1979,14300
5300,1980,14300
5300,1981,14300
5300,1982,14300
5300,1983,14300
5300,1984,14300
5300,1985,9700
5300,1986,11100
5300,1987,11100
5300,1988,11700
5300,1989,12300
5300,1990,14600
5300,1991,11700
5300,1992,13700
5300,1993,12300
5300,1994,12300
5300,1995,12000
5300,1996,11000
5300,1997,11000
5300,1998,11100
5300,1999,11400
5300,2000,12000
5300,2001,8600
5300,2002,5700
5300,2003,2900
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,-300
5300,2008,-300
5300,2009,-300
5300,2010,-300
5300,2011,-300
5300,2012,-300
5300,2013,-300
5305,1961,2850
5305,1962,2850
5305,1963,2850
5305,1964,2850
5305,1965,11500
5305,1966,11500
5305,1967,11500
5305,1968,11500
5305,1969,14300
5305,1970,14300
5305,1971,14300
5305,1972,14300
5305,1973,14300
5305,1974,14300
5305,1975,14300
5305,1976,14300
5305,1977,14300
5305,1978,14300
5305,1979,14300
5305,1980,14300
5305,1981,14300
5305,1982,14300
5305,1983,14300
5305,1984,14300
5305,1985,9700
5305,1986,11100
5305,1987,11100
5305,1988,11700
5305,1989,12300
5305,1990,14600
5305,1991,11700
5305,1992,13700
5305,1993,12300
5305,1994,12300
5305,1995,12000
5305,1996,11000
5305,1997,11000
5305,1998,11100
5305,1999,11400
5305,2000,12000
5305,2001,8600
5305,2002,5700
5305,2003,2900
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,-300
5305,2008,-300
5305,2009,-300
5305,2010,-300
5305,2011,-300
5305,2012,-300
5305,2013,-300
5400,1961,1171900
5400,1962,1377300
5400,1963,1677500
5400,1964,2078000
5400,1965,2193700
5400,1966,1672800
5400,1967,1273200
5400,1968,1631600
5400,1969,1458500
5400,1970,1851200
5400,1971,2085700
5400,1972,1721400
5400,1973,2856400
5400,1974,3233400
5400,1975,2499400
5400,1976,2318200
5400,1977,1380600
5400,1978,1454370
5400,1979,3370464
5400,1980,3812724
5400,1981,3363805
5400,1982,4015795
5400,1983,4229992
5400,1984,3623830
5400,1985,4643880
5400,1986,4898627
5400,1987,5308302
5400,1988,4506370
5400,1989,2840424
5400,1990,4130700
5400,1991,2874500
5400,1992,4738800
5400,1993,3030404
5400,1994,1960931
5400,1995,3171489
5400,1996,3082510
5400,1997,3302040
5400,1998,2507768
5400,1999,2335219
5400,2000,3002936
5400,2001,3284333
5400,2002,3231370
5400,2003,2833727
5400,2004,2803291
5400,2005,2771653
5400,2006,2418578
5400,2007,2398683
5400,2008,2378275
5400,2009,2395194
5400,2010,2564887
5400,2011,2569102
5400,2012,2213750
5400,2013,2142430
5401,1961,27900
5401,1962,60000
5401,1963,66000
5401,1964,62600
5401,1965,55400
5401,1966,62400
5401,1967,47300
5401,1968,66800
5401,1969,62900
5401,1970,51600
5401,1971,43100
5401,1972,31800
5401,1973,41500
5401,1974,35600
5401,1975,23700
5401,1976,36300
5401,1977,23200
5401,1978,28800
5401,1979,31600
5401,1980,25900
5401,1981,27700
5401,1982,33300
5401,1983,30900
5401,1984,24800
5401,1985,23600
5401,1986,26100
5401,1987,13900
5401,1988,14100
5401,1989,11800
5401,1990,7000
5401,1991,8100
5401,1992,50000
5401,1993,47254
5401,1994,71906
5401,1995,62709
5401,1996,64375
5401,1997,79540
5401,1998,64723
5401,1999,51989
5401,2000,54621
5401,2001,69103
5401,2002,64440
5401,2003,65922
5401,2004,44941
5401,2005,62863
5401,2006,90753
5401,2007,88413
5401,2008,87875
5401,2009,92309
5401,2010,103132
5401,2011,104557
5401,2012,100820
5401,2013,109810
5403,1961,423000
5403,1962,355300
5403,1963,699500
5403,1964,1096400
5403,1965,895300
5403,1966,638200
5403,1967,395800
5403,1968,458700
5403,1969,601300
5403,1970,537500
5403,1971,854700
5403,1972,651100
5403,1973,915000
5403,1974,798700
5403,1975,1221100
5403,1976,746300
5403,1977,453700
5403,1978,460800
5403,1979,1187500
5403,1980,1824000
5403,1981,2129200
5403,1982,1950700
5403,1983,2247900
5403,1984,1803100
5403,1985,2852700
5403,1986,3169200
5403,1987,3276700
5403,1988,3187200
5403,1989,1667000
5403,1990,2642600
5403,1991,2171000
5403,1992,2906800
5403,1993,1753650
5403,1994,624325
5403,1995,1859480
5403,1996,1815185
5403,1997,1920000
5403,1998,1182445
5403,1999,947630
5403,2000,1684415
5403,2001,1652880
5403,2002,1612490
5403,2003,1669755
5403,2004,1648720
5403,2005,1598520
5403,2006,1217975
5403,2007,1145480
5403,2008,1229870
5403,2009,1242285
5403,2010,1302125
5403,2011,1302125
5403,2012,1252800
5403,2013,1189400
5404,1961,721000
5404,1962,962000
5404,1963,912000
5404,1964,919000
5404,1965,1243000
5404,1966,972200
5404,1967,830100
5404,1968,1106100
5404,1969,794300
5404,1970,1262100
5404,1971,1187900
5404,1972,1038500
5404,1973,1899900
5404,1974,2399100
5404,1975,1254600
5404,1976,1535600
5404,1977,903700
5404,1978,964770
5404,1979,2151364
5404,1980,1962824
5404,1981,1206905
5404,1982,2031795
5404,1983,1951192
5404,1984,1795930
5404,1985,1767580
5404,1986,1703327
5404,1987,2017702
5404,1988,1305070
5404,1989,1161624
5404,1990,1481100
5404,1991,695400
5404,1992,1782000
5404,1993,1229500
5404,1994,1264700
5404,1995,1249300
5404,1996,1202950
5404,1997,1302500
5404,1998,1260600
5404,1999,1335600
5404,2000,1263900
5404,2001,1562350
5404,2002,1554440
5404,2003,1098050
5404,2004,1109630
5404,2005,1110270
5404,2006,1109850
5404,2007,1164790
5404,2008,1060530
5404,2009,1060600
5404,2010,1159630
5404,2011,1162420
5404,2012,860130
5404,2013,843220
5500,1961,14967
5500,1962,16457
5500,1963,25756
5500,1964,24895
5500,1965,22849
5500,1966,16812
5500,1967,25831
5500,1968,16828
5500,1969,6294
5500,1970,17962
5500,1971,14325
5500,1972,16118
5500,1973,41774
5500,1974,46471
5500,1975,47407
5500,1976,47577
5500,1977,46465
5500,1978,59967
5500,1979,42501
5500,1980,48006
5500,1981,45774
5500,1982,40802
5500,1983,49763
5500,1984,51293
5500,1985,48585
5500,1986,38866
5500,1987,31752
5500,1988,45401
5500,1989,34538
5500,1990,40017
5500,1991,67935
5500,1992,67321
5500,1993,61082
5500,1994,73524
5500,1995,67028
5500,1996,88571
5500,1997,66406
5500,1998,95714
5500,1999,101806
5500,2000,73699
5500,2001,76725
5500,2002,116820
5500,2003,87593
5500,2004,150434
5500,2005,58041
5500,2006,91641
5500,2007,57799
5500,2008,64723
5500,2009,60372
5500,2010,76864
5500,2011,59514
5500,2012,27346
5500,2013,92888
5501,1961,14967
5501,1962,16457
5501,1963,25756
5501,1964,24895
5501,1965,22849
5501,1966,16812
5501,1967,25831
5501,1968,16828
5501,1969,6294
5501,1970,17962
5501,1971,14325
5501,1972,16118
5501,1973,41774
5501,1974,46471
5501,1975,47407
5501,1976,47577
5501,1977,46465
5501,1978,59967
5501,1979,42501
5501,1980,48006
5501,1981,45774
5501,1982,40802
5501,1983,49763
5501,1984,51293
5501,1985,48585
5501,1986,38866
5501,1987,31752
5501,1988,45401
5501,1989,34538
5501,1990,40017
5501,1991,67935
5501,1992,67321
5501,1993,61082
5501,1994,73524
5501,1995,67028
5501,1996,88571
5501,1997,66406
5501,1998,95714
5501,1999,101806
5501,2000,73699
5501,2001,76725
5501,2002,116820
5501,2003,87593
5501,2004,150434
5501,2005,58041
5501,2006,91641
5501,2007,57799
5501,2008,64723
5501,2009,60372
5501,2010,76864
5501,2011,59514
5501,2012,27346
5501,2013,92888
5706,1961,1174750
5706,1962,1380150
5706,1963,1680350
5706,1964,2080850
5706,1965,2205200
5706,1966,1684300
5706,1967,1284700
5706,1968,1643100
5706,1969,1472800
5706,1970,1865500
5706,1971,2100000
5706,1972,1735700
5706,1973,2870700
5706,1974,3247700
5706,1975,2513700
5706,1976,2332500
5706,1977,1394900
5706,1978,1468670
5706,1979,3384764
5706,1980,3827024
5706,1981,3378105
5706,1982,4030095
5706,1983,4244292
