geo,year,cake_linseed_export_value_base_quantity_tie
156,1980,0
156,1989,1
156,1994,1
156,1995,1
156,1996,1
156,1998,1
156,1999,2
156,2000,1
156,2003,2
156,2004,2
156,2009,1
156,2010,1
156,2013,4
156,2014,35
156,2015,6
156,2016,9
156,2017,15
156,2018,9
156,2020,49
158,2015,2
162,1961,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,2014,3
165,1964,472
165,1965,451
165,1966,354
165,1967,382
165,1968,466
165,1969,459
165,1970,458
165,1971,487
165,1972,625
165,1973,583
165,1974,990
165,2014,66718
165,2015,68594
165,2016,67226
165,2017,67154
165,2018,46981
165,2019,50533
165,2020,46103
173,2007,37
173,2009,13
173,2010,12
173,2011,12
173,2013,92
173,2014,37
173,2015,11
173,2016,9
173,2017,6
173,2018,7
173,2019,7
173,2020,9
174,2010,2
174,2011,1
174,2012,3
174,2013,3
174,2014,1
174,2016,2
174,2017,2
174,2018,2
174,2019,1
183,1994,6
183,2000,4
183,2001,7
183,2002,7
183,2016,39
183,2017,38
183,2018,36
183,2019,34
183,2020,34
185,2000,18
185,2001,36
185,2004,31
185,2005,34
185,2006,30
185,2007,39
185,2008,73
185,2009,66
185,2010,72
185,2011,97
185,2012,102
185,2013,96
185,2014,111
185,2015,73
185,2016,67
185,2017,71
185,2018,48
185,2019,62
185,2020,79
198,2000,92
198,2010,470
198,2011,504
198,2012,446
198,2015,328
198,2016,307
198,2017,313
198,2018,344
198,2019,344
198,2020,402
2,2014,953
2,2015,219
2,2016,874
2,2018,1290
2,2019,1085
2,2020,1345
203,1996,5
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2008,1
203,2009,0
203,2014,48
210,1997,0
210,1998,0
210,1999,0
210,2004,1
210,2007,0
210,2008,1
210,2009,0
210,2012,2
210,2013,1
210,2014,2
210,2015,2
214,1992,2
214,1998,1
214,2011,0
214,2015,2
215,2002,302
215,2003,135
215,2005,192
215,2006,188
215,2007,201
215,2008,84
215,2009,154
215,2010,147
215,2012,186
215,2014,234
215,2015,195
215,2016,770
223,1961,21
223,1962,22
223,1963,28
223,1964,25
223,1965,26
223,1966,24
223,1967,31
223,1968,31
223,1969,31
223,1970,29
223,1971,29
223,1972,33
223,1973,35
223,1974,38
223,1976,42
223,2001,24
223,2015,167
223,2019,154
223,2020,169
226,2008,0
226,2012,4
226,2015,4
226,2017,2
226,2020,7
229,1961,0
229,1962,2
229,1963,1
229,1964,2
229,1965,2
229,1966,2
229,1967,3
229,1968,2
229,1969,2
229,1971,2
229,1972,2
229,1973,2
229,1976,4
229,1977,5
229,1978,5
229,1979,6
229,1980,6
229,1981,6
229,1982,4
229,1983,5
229,1984,4
229,1985,3
229,1986,5
229,1987,4
229,1988,5
229,1989,4
229,1990,4
229,1991,9
229,1992,4
229,1993,5
229,1994,4
229,1995,4
229,1996,4
229,1997,4
229,1998,3
229,1999,3
229,2000,3
229,2001,5
229,2002,9
229,2003,5
229,2004,9
229,2005,9
229,2006,10
229,2007,11
229,2008,12
229,2009,11
229,2010,10
229,2011,13
229,2012,11
229,2013,5
229,2016,101
229,2017,13
229,2018,103
229,2020,18
230,2001,677
230,2002,706
230,2003,679
230,2004,822
230,2005,1014
230,2006,1217
230,2007,1329
230,2008,3053
230,2009,2046
230,2010,2923
230,2011,2895
230,2012,2707
230,2013,3381
230,2014,2748
230,2015,1604
230,2016,1390
230,2017,1552
230,2018,1796
230,2019,2219
230,2020,2418
231,1961,287
231,1962,346
231,1963,371
231,1964,296
231,1965,319
231,1966,370
231,1967,376
231,1968,369
231,1969,332
231,1970,321
231,1971,300
231,1972,386
231,1973,783
231,1974,585
231,1975,569
231,1976,637
231,1977,672
231,1978,534
231,1979,782
231,1980,765
231,1981,798
231,1982,758
231,1983,789
231,1984,713
231,1985,587
231,1986,638
231,1987,496
231,1988,747
231,1989,720
231,1990,571
231,1991,589
231,1992,581
231,1993,653
231,1994,611
231,1995,494
231,1996,782
231,1997,775
231,1998,631
231,1999,531
231,2000,707
231,2001,794
231,2002,795
231,2003,951
231,2004,1810
231,2005,995
231,2006,1081
231,2007,1330
231,2008,1383
231,2009,1719
231,2010,1267
231,2011,1212
231,2012,1276
231,2013,1232
231,2014,1235
231,2015,1379
231,2016,1236
231,2017,1216
231,2018,1212
231,2019,1256
231,2020,1146
233,2010,4
233,2011,15
233,2014,14
251,2007,4
251,2010,4
251,2014,35
251,2016,23
251,2017,20
251,2018,24
251,2019,24
251,2020,10
255,2000,20946
255,2001,25479
255,2002,28048
255,2003,29177
255,2004,35189
255,2005,34721
255,2006,32400
255,2007,35297
255,2008,48605
255,2009,50338
255,2010,47825
255,2011,56121
255,2012,47836
255,2013,61601
255,2014,57749
255,2015,43031
255,2016,41393
255,2017,45022
255,2018,46107
255,2019,45343
255,2020,48733
256,2000,2
256,2001,2
256,2002,2
256,2003,6
256,2009,4
256,2010,4
256,2012,6
256,2013,11
256,2014,6
256,2015,6
256,2016,5
256,2017,4
256,2018,4
299,2014,6
33,1961,245
33,1962,281
33,1963,315
33,1964,291
33,1965,285
33,1966,309
33,1967,328
33,1968,319
33,1969,309
33,1970,275
33,1971,279
33,1972,272
33,1973,481
33,1974,714
33,1975,631
33,1976,748
33,1977,512
33,1978,584
33,1979,665
33,1980,721
33,1981,689
33,1982,643
33,1983,633
33,1984,917
33,1985,556
33,1986,528
33,1987,622
33,1988,643
33,1989,545
33,1990,636
33,1991,532
33,1992,437
33,1993,568
33,1994,392
33,1995,333
33,1996,629
33,1997,620
33,1998,641
33,1999,253
33,2000,319
33,2001,423
33,2002,415
33,2003,439
33,2004,449
33,2005,412
33,2006,543
33,2007,623
33,2008,1000
33,2009,1291
33,2010,2076
33,2011,1939
33,2012,2150
33,2013,2546
33,2014,1891
33,2015,2344
33,2016,1940
33,2017,1994
33,2018,2048
33,2019,1940
33,2020,1717
41,1977,190
41,1978,195
41,1979,205
41,1980,225
41,1981,290
41,1982,197
41,1983,186
41,1984,176
41,1985,132
41,1986,100
41,1987,105
41,1988,128
41,1989,138
41,1990,121
41,1991,111
41,1992,102
41,1993,120
41,1994,128
41,1995,128
41,1996,157
41,1997,186
41,1998,189
41,1999,87
41,2000,47
41,2003,256
41,2004,68
41,2005,137
41,2006,245
41,2007,277
41,2008,454
41,2009,477
41,2010,455
41,2011,497
41,2012,527
41,2013,551
41,2014,580
41,2015,567
41,2016,441
41,2017,455
41,2018,473
41,2019,489
41,2020,505
5000,1961,12481
5000,1962,12884
5000,1963,14939
5000,1964,14210
5000,1965,14164
5000,1966,15551
5000,1967,15946
5000,1968,16043
5000,1969,15541
5000,1970,14984
5000,1971,14505
5000,1972,17175
5000,1973,30136
5000,1974,27722
5000,1975,26426
5000,1976,27115
5000,1977,32477
5000,1978,28906
5000,1979,36244
5000,1980,36775
5000,1981,36486
5000,1982,34707
5000,1983,32935
5000,1984,30345
5000,1985,24217
5000,1986,29336
5000,1987,27664
5000,1988,31593
5000,1989,36021
5000,1990,31579
5000,1991,31329
5000,1992,30389
5000,1993,32591
5000,1994,34631
5000,1995,30225
5000,1996,38651
5000,1997,37867
5000,1998,33521
5000,1999,27332
5000,2000,27047
5000,2001,32858
5000,2002,35302
5000,2003,37561
5000,2004,47558
5000,2005,43663
5000,2006,41397
5000,2007,47722
5000,2008,66098
5000,2009,70614
5000,2010,69095
5000,2011,79534
5000,2012,70388
5000,2013,87865
5000,2014,158064
5000,2015,126095
5000,2016,113653
5000,2017,84997
5000,2018,89583
5000,2019,73630
5000,2020,81644
5100,1961,224
5100,1962,235
5100,1963,233
5100,1964,212
5100,1965,212
5100,1966,222
5100,1967,215
5100,1968,224
5100,1969,189
5100,1970,207
5100,1971,183
5100,1972,160
5100,1973,457
5100,1974,324
5100,1975,335
5100,1976,356
5100,1977,461
5100,1978,450
5100,1979,443
5100,1980,533
5100,1981,581
5100,1982,514
5100,1983,425
5100,1984,536
5100,1985,310
5100,1986,535
5100,1987,343
5100,1988,391
5100,1989,422
5100,1990,443
5100,1991,415
5100,1992,422
5100,1993,263
5100,1994,479
5100,1995,471
5100,1996,495
5100,1997,497
5100,1998,30
5100,1999,195
5100,2000,2103
5100,2001,455
5100,2002,494
5100,2003,272
5100,2004,563
5100,2005,394
5100,2006,276
5100,2007,386
5100,2008,408
5100,2009,1068
5100,2010,305
5100,2011,773
5100,2012,1185
5100,2013,9367
5100,2014,269
5100,2015,213
5100,2016,864
5100,2017,568
5100,2018,181
5100,2019,601
5100,2020,617
5101,1961,239
5101,1962,239
5101,1963,239
5101,1964,212
5101,1965,199
5101,1966,213
5101,1967,210
5101,1968,213
5101,1969,178
5101,1970,188
5101,1971,176
5101,1972,138
5101,1973,445
5101,1974,287
5101,1975,312
5101,1976,262
5101,1977,379
5101,1978,333
5101,1979,374
5101,1980,470
5101,1982,421
5101,1983,384
5101,1985,265
5101,1986,373
5101,1987,325
5101,1988,346
5101,1989,418
5101,1990,440
5101,1991,400
5101,1992,390
5101,1993,399
5101,1994,425
5101,1995,443
5101,1996,443
5101,1997,433
5101,2002,313
5101,2003,140
5101,2005,259
5101,2006,195
5101,2007,183
5101,2008,86
5101,2009,132
5101,2010,150
5101,2012,323
5101,2014,263
5101,2015,205
5101,2016,793
5101,2017,558
5101,2018,739
5101,2019,730
5101,2020,452
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,1
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,0
5103,1988,0
5103,1989,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,1
5103,2011,0
5103,2012,1
5103,2014,2
5103,2015,2
5103,2016,2
5103,2019,0
5105,2010,2
5105,2011,8
5105,2014,8
5105,2015,8
5105,2018,1
5105,2020,23
5200,1961,588
5200,1962,607
5200,1963,717
5200,1964,672
5200,1965,666
5200,1966,725
5200,1967,756
5200,1968,769
5200,1969,747
5200,1970,718
5200,1971,694
5200,1972,827
5200,1973,1438
5200,1974,1320
5200,1975,1282
5200,1976,1381
5200,1977,1559
5200,1978,1374
5200,1979,1787
5200,1980,1760
5200,1981,1740
5200,1982,1658
5200,1983,1565
5200,1984,1433
5200,1985,1105
5200,1986,1376
5200,1987,1283
5200,1988,1491
5200,1989,1730
5200,1990,1413
5200,1991,1467
5200,1992,1468
5200,1993,1470
5200,1994,1563
5200,1995,1229
5200,1996,1700
5200,1997,1829
5200,1998,1442
5200,1999,1074
5200,2000,1157
5200,2001,1586
5200,2002,1536
5200,2003,1561
5200,2004,2270
5200,2005,1757
5200,2006,1510
5200,2007,1865
5200,2008,2500
5200,2009,3522
5200,2010,3674
5200,2011,4213
5200,2012,4354
5200,2013,4040
5200,2014,3084
5200,2015,4404
5200,2016,3651
5200,2017,3551
5200,2018,3846
5200,2019,4457
5200,2020,3963
5203,1961,532
5203,1962,626
5203,1963,680
5203,1964,556
5203,1965,588
5203,1966,672
5203,1967,684
5203,1968,671
5203,1969,606
5203,1970,587
5203,1971,552
5203,1972,689
5203,1973,1398
5203,1974,1059
5203,1975,1031
5203,1976,1171
5203,1977,1211
5203,1978,977
5203,1979,1416
5203,1980,1398
5203,1981,1451
5203,1982,1378
5203,1983,1427
5203,1984,1297
5203,1985,1067
5203,1986,1156
5203,1987,914
5203,1988,1353
5203,1989,1295
5203,1990,1065
5203,1991,1077
5203,1992,1051
5203,1993,1186
5203,1994,1093
5203,1995,839
5203,1996,1414
5203,1997,1393
5203,1998,1223
5203,1999,806
5203,2000,927
5203,2001,1379
5203,2002,1322
5203,2003,1351
5203,2004,2092
5203,2005,1606
5203,2006,1531
5203,2007,1642
5203,2008,2379
5203,2009,3059
5203,2010,3277
5203,2011,3868
5203,2012,3828
5203,2013,3495
5203,2014,2606
5203,2015,4041
5203,2016,3379
5203,2017,3422
5203,2018,3746
5203,2019,3832
5203,2020,3407
5204,1961,1
5204,1963,2
5204,2000,8
5204,2001,7
5204,2002,8
5204,2003,6
5204,2005,17
5204,2006,9
5204,2007,14
5204,2008,8
5204,2009,30
5204,2010,30
5204,2011,112
5204,2013,8
5204,2014,8
5204,2015,8
5204,2017,8
5207,1961,81
5207,1962,82
5207,1963,98
5207,1964,93
5207,1965,91
5207,1966,97
5207,1967,103
5207,1968,105
5207,1969,104
5207,1970,100
5207,1971,97
5207,1972,117
5207,1973,184
5207,1974,188
5207,1975,182
5207,1976,191
5207,1977,218
5207,1978,202
5207,1979,253
5207,1980,247
5207,1981,242
5207,1982,230
5207,1983,213
5207,1984,195
5207,1985,148
5207,1986,190
5207,1987,180
5207,1988,203
5207,1989,242
5207,1990,196
5207,1991,204
5207,1992,210
5207,1993,207
5207,1994,240
5207,1995,197
5207,1996,236
5207,1997,283
5207,1998,200
5207,1999,164
5207,2000,176
5207,2001,205
5207,2002,205
5207,2003,186
5207,2004,197
5207,2005,169
5207,2006,169
5207,2007,187
5207,2008,202
5207,2009,303
5207,2010,357
5207,2011,421
5207,2012,375
5207,2013,513
5207,2014,481
5207,2015,317
5207,2016,305
5207,2017,297
5207,2018,342
5300,1961,1000
5300,1962,1126
5300,1963,1165
5300,1964,1126
5300,1965,1180
5300,1966,1214
5300,1967,1209
5300,1968,1216
5300,1969,1187
5300,1970,1230
5300,1971,1117
5300,1972,1198
5300,1973,2300
5300,1974,2209
5300,1975,1982
5300,1976,1897
5300,1977,2834
5300,1978,2608
5300,1979,2416
5300,1980,2794
5300,1981,3046
5300,1982,2590
5300,1983,2538
5300,1984,2429
5300,1985,1823
5300,1986,1608
5300,1987,1555
5300,1988,1865
5300,1989,2004
5300,1990,1806
5300,1991,1640
5300,1992,1477
5300,1993,1725
5300,1994,1841
5300,1995,1778
5300,1996,2265
5300,1997,1368
5300,1998,1160
5300,1999,1300
5300,2000,643
5300,2001,656
5300,2002,1301
5300,2003,2083
5300,2004,4580
5300,2005,4076
5300,2006,5139
5300,2007,3808
5300,2008,3838
5300,2009,5302
5300,2010,5971
5300,2011,2867
5300,2012,3663
5300,2013,3680
5300,2014,73091
5300,2015,94206
5300,2016,52645
5300,2017,19927
5300,2018,15760
5300,2019,9542
5300,2020,11300
5301,2013,886
5301,2014,952
5301,2015,907
5301,2016,594
5301,2017,582
5301,2018,609
5301,2019,641
5301,2020,789
5302,1962,78
5302,1963,88
5302,1964,72
5302,1967,82
5302,1968,64
5302,1970,96
5302,1977,190
5302,1978,195
5302,1979,205
5302,1980,225
5302,1981,291
5302,1982,197
5302,1983,186
5302,1984,176
5302,1985,132
5302,1986,100
5302,1987,105
5302,1988,128
5302,1989,138
5302,1990,121
5302,1991,111
5302,1992,103
5302,1993,120
5302,1994,129
5302,1995,128
5302,1996,157
5302,1997,186
5302,1998,191
5302,1999,87
5302,2000,47
5302,2003,256
5302,2004,83
5302,2005,145
5302,2006,257
5302,2007,280
5302,2008,458
5302,2009,479
5302,2010,475
5302,2011,497
5302,2012,527
5302,2013,551
5302,2014,581
5302,2015,569
5302,2016,441
5302,2017,455
5302,2018,473
5302,2019,489
5302,2020,505
5303,1961,750
5303,1962,839
5303,1963,809
5303,1964,822
5303,1965,827
5303,1966,906
5303,1967,868
5303,1968,881
5303,1969,849
5303,1970,884
5303,1971,805
5303,1972,853
5303,1973,1661
5303,1974,1594
5303,1975,1429
5303,1976,1368
5303,1977,2045
5303,1978,1873
5303,1979,1737
5303,1980,1965
5303,1981,1912
5303,1982,1766
5303,1983,1709
5303,1984,1624
5303,1985,1186
5303,1986,1572
5303,1987,1441
5303,1988,1591
5303,1989,1969
5303,1990,2303
5303,1991,1866
5303,1992,984
5303,1993,969
5303,1994,842
5303,1995,746
5303,1997,895
5303,1999,1066
5303,2000,440
5303,2002,1523
5303,2003,1482
5303,2004,3383
5303,2005,3723
5303,2006,3804
5303,2007,2464
5303,2008,1383
5303,2009,2225
5303,2010,2590
5303,2011,1815
5303,2012,2260
5303,2013,2182
5303,2014,54368
5303,2015,76090
5303,2016,93503
5303,2017,91119
5303,2018,41916
5303,2019,32582
5303,2020,42380
5304,1985,1
5304,1988,2
5304,1993,2
5304,1998,1
5304,2000,14
5304,2001,1
5304,2002,1
5304,2003,4
5304,2006,45
5304,2008,105
5304,2009,65
5304,2014,2
5304,2018,2
5304,2019,2
5305,1961,10
5305,1962,11
5305,1963,14
5305,1964,13
5305,1965,13
5305,1966,12
5305,1967,16
5305,1968,15
5305,1969,16
5305,1970,14
5305,1971,15
5305,1972,17
5305,1973,17
5305,1974,19
5305,1976,21
5305,2001,12
5305,2014,957
5305,2015,84
5305,2017,479
5305,2019,77
5305,2020,85
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,1
54,1974,1
54,1975,0
54,1976,0
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1985,1
54,1987,1
54,1988,0
54,1989,0
54,1990,1
54,1993,1
54,2002,0
54,2003,1
54,2004,1
54,2005,0
54,2007,2
54,2008,1
54,2009,0
54,2011,2
54,2013,7
54,2014,4
54,2015,3
54,2017,1
54,2018,2
54,2019,3
5400,1961,12875
5400,1962,14895
5400,1963,15704
5400,1964,15093
5400,1965,15685
5400,1966,17350
5400,1967,17253
5400,1968,16393
5400,1969,16467
5400,1970,16602
5400,1971,16193
5400,1972,18511
5400,1973,32075
5400,1974,32277
5400,1975,28389
5400,1976,30071
5400,1977,34674
5400,1978,31301
5400,1979,39083
5400,1980,39675
5400,1981,37090
5400,1982,34727
5400,1983,33728
5400,1984,29646
5400,1985,24251
5400,1986,28628
5400,1987,28692
5400,1988,34027
5400,1989,36176
5400,1990,35313
5400,1991,33226
5400,1992,31431
5400,1993,33909
5400,1994,32637
5400,1995,29220
5400,1996,35449
5400,1997,34626
5400,1998,30400
5400,1999,25701
5400,2000,23993
5400,2001,28475
5400,2002,32005
5400,2003,33545
5400,2004,40825
5400,2005,39522
5400,2006,37007
5400,2007,41653
5400,2008,61164
5400,2009,60313
5400,2010,58780
5400,2011,69774
5400,2012,59594
5400,2013,76564
5400,2014,71886
5400,2015,52834
5400,2016,50075
5400,2017,54461
5400,2018,57915
5400,2019,54194
5400,2020,59296
5401,1991,1571
5401,1992,1101
5401,1993,1174
5401,1994,1255
5401,1995,1180
5401,1996,888
5401,1997,67
5401,1998,1156
5401,1999,494
5401,2000,624
5401,2001,855
5401,2002,801
5401,2003,711
5401,2004,853
5401,2005,1025
5401,2006,1240
5401,2007,1413
5401,2008,2939
5401,2009,2105
5401,2010,3004
5401,2011,3252
5401,2012,2883
5401,2013,3279
5401,2014,2928
5401,2015,1730
5401,2016,1507
5401,2017,1765
5401,2018,2190
5401,2019,1780
5401,2020,2158
5402,1961,16
5402,1962,29
5402,1963,26
5402,1964,28
5402,1965,29
5402,1966,33
5402,1967,33
5402,1968,31
5402,1969,31
5402,1970,32
5402,1971,28
5402,1972,36
5402,1973,55
5402,1974,61
5402,1975,65
5402,1976,59
5402,1977,78
5402,1978,81
5402,1979,89
5402,1980,89
5402,1981,60
5402,1982,50
5402,1983,51
5402,1984,52
5402,1985,45
5402,1986,74
5402,1987,60
5402,1988,57
5402,1989,56
5402,1990,60
5402,1991,131
5402,1992,57
5402,1993,71
5402,1994,67
5402,1995,55
5402,1996,61
5402,1997,65
5402,1998,52
5402,1999,51
5402,2000,50
5402,2001,74
5402,2002,123
5402,2003,75
5402,2004,135
5402,2005,134
5402,2006,148
5402,2007,166
5402,2008,146
5402,2009,118
5402,2010,150
5402,2011,293
5402,2012,734
5402,2013,208
5402,2014,110
5402,2015,147
5402,2016,210
5402,2017,85
5402,2018,161
5402,2019,264
5402,2020,179
5403,1966,85
5403,1968,88
5403,1970,97
5403,1971,100
5403,1972,107
5403,1973,190
5403,1974,221
5403,1976,22
5403,1978,205
5403,1979,239
5403,1980,225
5403,1981,201
5403,1982,228
5403,1983,167
5403,1984,154
5403,1985,179
5403,1986,171
5403,1987,254
5403,1988,230
5403,1989,212
5403,1990,190
5403,1991,264
5403,1992,96
5403,1993,229
5403,1994,271
5403,1995,379
5403,1996,401
5403,1997,162
5403,1998,182
5403,1999,157
5403,2000,97
5403,2001,217
5403,2002,231
5403,2003,236
5403,2004,324
5403,2006,354
5403,2007,884
5403,2008,491
5403,2009,354
5403,2010,453
5403,2011,505
5403,2012,558
5403,2013,578
5403,2014,865
5403,2015,467
5403,2016,334
5403,2017,351
5403,2018,366
5403,2019,456
5403,2020,650
5404,1961,12223
5404,1962,14080
5404,1963,14881
5404,1964,14287
5404,1965,14849
5404,1966,16409
5404,1967,16320
5404,1968,15496
5404,1969,15565
5404,1970,15669
5404,1971,15356
5404,1972,17424
5404,1973,30385
5404,1974,30537
5404,1975,26800
5404,1976,28419
5404,1977,32563
5404,1978,29450
5404,1979,36789
5404,1980,37496
5404,1981,35135
5404,1982,32897
5404,1983,32057
5404,1984,28115
5404,1985,22851
5404,1986,26984
5404,1987,27157
5404,1988,32255
5404,1989,34289
5404,1990,33494
5404,1991,29645
5404,1992,30374
5404,1993,31684
5404,1994,30380
5404,1995,27490
5404,1996,33419
5404,1997,32714
5404,1998,28801
5404,1999,24341
5404,2000,22769
5404,2001,27031
5404,2002,30347
5404,2003,31758
5404,2004,38548
5404,2005,37609
5404,2006,35196
5404,2007,39708
5404,2008,57700
5404,2009,57459
5404,2010,55471
5404,2011,65827
5404,2012,55784
5404,2013,72622
5404,2014,68300
5404,2015,50342
5404,2016,48354
5404,2017,53583
5404,2018,54907
5404,2019,53665
5404,2020,58157
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1975,1
5500,1976,1
5500,1977,1
5500,1979,1
5500,1980,1
5500,1986,2
5500,1988,5
5500,1989,5
5500,1994,5
5500,1995,5
5500,1996,6
5500,1997,6
5500,1998,6
5500,1999,5
5500,2000,5
5500,2001,6
5500,2002,6
5500,2003,5
5500,2004,10
5500,2005,9
5500,2009,6
5500,2010,15
5500,2013,18
5500,2014,43
5500,2015,14
5500,2016,24
5500,2017,24
5500,2018,31
5500,2019,14
5500,2020,222
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1979,0
5501,1980,0
5501,1986,0
5501,1988,1
5501,1989,1
5501,1994,1
5501,1995,1
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,1
5501,2003,1
5501,2004,2
5501,2005,2
5501,2009,1
5501,2010,3
5501,2013,4
5501,2014,35
5501,2015,6
5501,2016,9
5501,2017,6
5501,2018,9
5501,2020,49
5502,2014,12
5502,2015,5
5502,2016,17
5502,2017,17
5502,2018,23
