geo,year,cephalopods_import_quantity_fea1
166,2016,7.96
166,2017,7.09
166,2018,7.09
167,2014,0.36
167,2015,0.47
167,2016,0.48
167,2017,0.54
167,2018,0.54
168,2014,0.13
168,2015,0.09
168,2016,0.07
168,2017,0.14
168,2018,0.14
169,2014,0.06
169,2015,0.05
169,2016,0.04
169,2017,0.07
169,2018,0.07
170,2014,3.09
170,2015,0.43
170,2016,0.95
170,2017,1.44
170,2018,1.44
171,2014,33.34
171,2015,40.36
171,2016,37.39
171,2017,34.17
171,2018,34.17
173,2014,1.55
173,2015,1.76
173,2016,1.36
173,2017,1.52
173,2018,1.52
174,2014,42.93
174,2015,50.08
174,2016,50.56
174,2017,75.97
174,2018,75.97
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0.03
176,2015,0.05
176,2016,0.03
176,2017,0.05
176,2018,0.05
181,2014,0.03
181,2015,0.04
181,2016,0.03
181,2017,0.02
181,2018,0.02
183,2014,1.39
183,2015,1.35
183,2016,1.58
183,2017,2.05
183,2018,2.05
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,24.14
185,2015,15.09
185,2016,15.55
185,2017,43.02
185,2018,43.02
188,2014,0
188,2015,0.01
188,2016,0
188,2017,0.01
188,2018,0.01
189,2014,0.02
189,2015,0.09
189,2016,0.07
189,2017,0.03
189,2018,0.03
19,2014,0.01
19,2015,0.02
19,2016,0.02
19,2017,0.02
19,2018,0.02
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1.56
194,2015,1.69
194,2016,1.86
194,2017,1.28
194,2018,1.28
195,2014,0.07
195,2015,0.1
195,2016,0.05
195,2017,0.09
195,2018,0.09
196,2014,0.02
196,2015,0.1
196,2016,0.24
196,2017,0.24
196,2018,0.24
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,3.81
198,2015,3.59
198,2016,4.35
198,2017,3.92
198,2018,3.92
199,2014,0.04
199,2015,0.04
199,2016,0.06
199,2017,0.07
199,2018,0.07
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0.01
202,2014,11.08
202,2015,12.1
202,2016,10.98
202,2017,9.66
202,2018,9.66
203,2014,213.76
203,2015,228.17
203,2016,240.81
203,2017,246.38
203,2018,246.38
207,2014,0
207,2015,0.01
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0.08
209,2017,0.04
209,2018,0.04
21,2014,7.65
21,2015,7.2
21,2016,8.21
21,2017,9.28
21,2018,9.28
210,2014,0.7
210,2015,0.74
210,2016,0.69
210,2017,0.82
210,2018,0.82
211,2014,3.03
211,2015,3.42
211,2016,3.54
211,2017,3.83
211,2018,3.83
213,2014,0.05
213,2015,0.01
213,2016,0
213,2017,0.01
213,2018,0.01
214,2014,24.52
214,2015,42.44
214,2016,43.76
214,2017,42.89
214,2018,42.89
215,2014,0
215,2015,0.03
215,2016,0.01
215,2017,0
215,2018,0
216,2014,161.12
216,2015,202.25
216,2016,164.21
216,2017,170.47
216,2018,170.47
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.17
220,2015,0.57
220,2016,0.17
220,2017,0.17
220,2018,0.17
221,2014,0.47
221,2015,0.67
221,2016,0.62
221,2017,0.75
221,2018,0.75
222,2014,0.91
222,2015,1
222,2016,0.63
222,2017,1.18
222,2018,1.18
223,2014,3.67
223,2015,4.58
223,2016,3.69
223,2017,4.56
223,2018,4.56
225,2014,8.03
225,2015,8.54
225,2016,7.92
225,2017,7.87
225,2018,7.87
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
229,2014,11.42
229,2015,10.67
229,2016,12.13
229,2017,17.75
229,2018,17.75
23,2014,0.03
23,2015,0.01
23,2016,0.04
23,2017,0.02
23,2018,0.02
230,2014,2.67
230,2015,0.84
230,2016,2.33
230,2017,3.74
230,2018,3.74
231,2014,94.74
231,2015,101.79
231,2016,99.77
231,2017,229.58
231,2018,229.58
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1.14
234,2015,0.78
234,2016,0.74
234,2017,0.88
234,2018,0.88
235,2014,0.03
235,2015,0.02
235,2016,0.01
235,2017,0
235,2018,0
236,2014,6.83
236,2015,2.46
236,2016,0.74
236,2017,0.52
236,2018,0.52
237,2014,9.09
237,2015,7.94
237,2016,12.96
237,2017,13.86
237,2018,13.86
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0.05
244,2015,0.04
244,2016,0.05
244,2017,0.04
244,2018,0.04
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0.01
25,2018,0.01
251,2014,0.01
251,2015,0.04
251,2016,0.03
251,2017,0.02
251,2018,0.02
255,2014,7.72
255,2015,7.47
255,2016,8.58
255,2017,11.86
255,2018,11.86
256,2014,0.6
256,2015,0.57
256,2016,0.51
256,2017,0.64
256,2018,0.64
27,2014,0.91
27,2015,0.97
27,2016,0.94
27,2017,1.81
27,2018,1.81
272,2014,1.95
272,2015,1.79
272,2016,1.2
272,2017,1.79
272,2018,1.79
273,2014,0.51
273,2015,0.52
273,2016,0.62
273,2017,0.67
273,2018,0.67
28,2014,0.08
28,2015,0
28,2016,0.1
28,2017,0.01
28,2018,0.01
3,2014,1.85
3,2015,1.97
3,2016,2.09
3,2017,2.99
3,2018,2.99
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,15.03
33,2015,15.74
33,2016,15.73
33,2017,16.29
33,2018,16.29
35,2014,0.13
35,2015,0.14
35,2016,0.15
35,2017,0.22
35,2018,0.22
351,2014,527.41
351,2015,434.28
351,2016,227.94
351,2017,400.37
351,2018,400.37
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0.61
38,2015,1.1
38,2016,0.99
38,2017,1.01
38,2018,1.01
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
39,2018,0
4,2014,1.03
4,2015,1
4,2016,0.65
4,2017,3.28
4,2018,3.28
40,2014,0.72
40,2015,0.79
40,2016,0.67
40,2017,1.02
40,2018,1.02
41,2014,461.43
41,2015,357.35
41,2016,150.5
41,2017,322.34
41,2018,322.34
44,2014,4.57
44,2015,4.86
44,2016,4.41
44,2017,4.34
44,2018,4.34
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0.04
46,2015,0.04
46,2016,0.1
46,2017,0.75
46,2018,0.75
48,2014,1.83
48,2015,1.97
48,2016,1.71
48,2017,1.91
48,2018,1.91
49,2014,0.32
49,2015,0.61
49,2016,0.41
49,2017,0.73
49,2018,0.73
50,2014,2.35
50,2015,2.41
50,2016,2.76
50,2017,5.31
50,2018,5.31
5000,2014,2068.81
5000,2015,2056.81
5000,2016,1861.43
5000,2017,2386.62
5000,2018,2386.62
5100,2014,33.9
5100,2015,34.73
5100,2016,31.91
5100,2017,34.02
5100,2018,34.02
5101,2014,1.26
5101,2015,1.24
5101,2016,1.7
5101,2017,1.5
5101,2018,1.5
5102,2014,0.79
5102,2015,0.39
5102,2016,0.42
5102,2017,1
5102,2018,1
5103,2014,15.24
5103,2015,17.87
5103,2016,13.18
5103,2017,18.31
5103,2018,18.31
5104,2014,16.3
5104,2015,14.74
5104,2016,16.36
5104,2017,12.83
5104,2018,12.83
5105,2014,0.31
5105,2015,0.49
5105,2016,0.24
5105,2017,0.39
5105,2018,0.39
52,2014,0
52,2015,0
52,2016,0.02
52,2017,0.09
52,2018,0.09
5200,2014,161.32
5200,2015,166.76
5200,2016,161.63
5200,2017,294.38
5200,2018,294.38
5203,2014,109.77
5203,2015,117.54
5203,2016,115.5
5203,2017,245.87
5203,2018,245.87
5204,2014,22.5
5204,2015,26.57
5204,2016,24.79
5204,2017,25.39
5204,2018,25.39
5206,2014,1.95
5206,2015,2.62
5206,2016,2.56
5206,2017,2.92
5206,2018,2.92
5207,2014,27.1
5207,2015,20.04
5207,2016,18.78
5207,2017,20.19
5207,2018,20.19
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,1227.77
5300,2015,1185.1
5300,2016,964.79
5300,2017,1196.11
5300,2018,1196.11
5301,2014,0.56
5301,2015,0.29
5301,2016,0.3
5301,2017,0.27
5301,2018,0.27
5302,2014,968.63
5302,2015,873.21
5302,2016,691.52
5302,2017,911.2
5302,2018,911.2
5303,2014,1.26
5303,2015,1.79
5303,2016,1.68
5303,2017,1.97
5303,2018,1.97
5304,2014,239.28
5304,2015,289.84
5304,2016,252.23
5304,2017,259.8
5304,2018,259.8
5305,2014,18.04
5305,2015,19.97
5305,2016,19.07
5305,2017,22.87
5305,2018,22.87
54,2014,3.92
54,2015,3.4
54,2016,3.31
54,2017,3.61
54,2018,3.61
5400,2014,617.32
5400,2015,641.38
5400,2016,671.52
5400,2017,832.63
5400,2018,832.63
5401,2014,35.39
5401,2015,23.26
5401,2016,24.59
5401,2017,55.68
5401,2018,55.68
5402,2014,23.19
5402,2015,21.84
5402,2016,22.96
5402,2017,27.57
5402,2018,27.57
5403,2014,480.1
5403,2015,512.75
5403,2016,534.11
5403,2017,623.57
5403,2018,623.57
5404,2014,78.64
5404,2015,83.54
5404,2016,89.87
5404,2017,125.82
5404,2018,125.82
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,28.5
5500,2015,28.83
5500,2016,31.58
5500,2017,29.48
5500,2018,29.48
5501,2014,28.17
5501,2015,28.53
5501,2016,31.22
5501,2017,29.1
5501,2018,29.1
5502,2014,0.23
5502,2015,0.22
5502,2016,0.29
5502,2017,0.26
5502,2018,0.26
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0.01
5504,2014,0.1
5504,2015,0.09
5504,2016,0.07
5504,2017,0.1
5504,2018,0.1
56,2014,1.01
56,2015,0.97
56,2016,1.26
56,2017,1.17
56,2018,1.17
57,2014,3.99
57,2015,2.29
57,2016,1.84
57,2017,2.22
57,2018,2.22
5706,2014,576.26
5706,2015,612.69
5706,2016,642.1
5706,2017,776.45
5706,2018,776.45
5707,2014,564.83
5707,2015,602.01
5707,2016,629.97
5707,2017,758.7
5707,2018,758.7
58,2014,2.25
58,2015,2.57
58,2016,1.89
58,2017,1.37
58,2018,1.37
5801,2014,1.2
5801,2015,0.79
5801,2016,0.75
5801,2017,0.65
5801,2018,0.65
5802,2014,0.98
5802,2015,0.84
5802,2016,0.77
5802,2017,0.89
5802,2018,0.89
5803,2014,3.86
5803,2015,4.78
5803,2016,5.16
5803,2017,5.42
5803,2018,5.42
5815,2014,27.06
5815,2015,26.06
5815,2016,35.9
5815,2017,34.77
5815,2018,34.77
5817,2014,34.89
5817,2015,29.18
5817,2016,26.31
5817,2017,27.25
5817,2018,27.25
59,2014,8.15
59,2015,10.23
59,2016,6.96
59,2017,4.28
59,2018,4.28
60,2014,0.26
60,2015,0.38
60,2016,0.22
60,2017,0.41
60,2018,0.41
63,2014,0.57
63,2015,0.67
63,2016,0.26
63,2017,0.53
63,2018,0.53
66,2014,0.13
66,2015,0.09
66,2016,0.18
66,2017,0.17
66,2018,0.17
67,2014,0.14
67,2015,0.21
67,2016,0.35
67,2017,0.29
67,2018,0.29
68,2014,33.88
68,2015,37.35
68,2016,42.91
68,2017,62.22
68,2018,62.22
7,2014,0.73
7,2015,0.32
7,2016,0.3
7,2017,0.25
7,2018,0.25
70,2014,0.05
70,2015,0.04
70,2016,0.03
70,2017,0.06
70,2018,0.06
72,2014,0
72,2015,0
72,2016,0.01
72,2017,0
72,2018,0
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.05
73,2018,0.05
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.05
75,2018,0.05
79,2014,23.11
79,2015,23.22
79,2016,23.39
79,2017,25.2
79,2018,25.2
8,2014,0.03
8,2015,0.02
8,2016,0.01
8,2017,0.02
8,2018,0.02
80,2014,0.72
80,2015,0.89
80,2016,0.74
80,2017,0.8
80,2018,0.8
81,2014,0.01
81,2015,0.02
81,2016,0.02
81,2017,0.02
81,2018,0.02
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0.01
84,2014,27.07
84,2015,25
84,2016,30.16
84,2017,36.04
84,2018,36.04
86,2014,0
86,2015,0.02
86,2016,0.05
86,2017,0
86,2018,0
89,2014,0.27
89,2015,0.3
89,2016,0.35
89,2017,0.23
89,2018,0.23
9,2014,0.76
9,2015,0.87
9,2016,1.11
9,2017,1.25
9,2018,1.25
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0.04
93,2015,0
93,2016,0.08
93,2017,0
93,2018,0
95,2014,0.09
95,2015,0.18
95,2016,0.26
95,2017,0.25
95,2018,0.25
96,2014,39.75
96,2015,32.78
96,2016,32.06
96,2017,33.53
96,2018,33.53
97,2014,0.25
97,2015,0.33
97,2016,0.33
97,2017,0.58
97,2018,0.58
98,2014,9.47
98,2015,9.95
98,2016,9.5
98,2017,13.99
98,2018,13.99
99,2014,4.08
99,2015,3.84
99,2016,3.82
99,2017,1.86
99,2018,1.86
