geo,year,garlic_export_quantity_tce
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,22
110,1989,7
110,1990,8
110,1991,10
110,1992,7
110,1993,21
110,1994,2
110,1995,1
110,1996,2
110,1997,1
110,1998,19
110,1999,16
110,2000,67
110,2001,18
110,2002,11
110,2003,76
110,2004,17
110,2005,126
110,2006,552
110,2007,60
110,2008,40
110,2009,107
110,2010,1
110,2011,11
110,2012,6
110,2013,0
110,2014,0
110,2015,0
110,2016,7
110,2017,16
110,2018,4
110,2019,1
110,2020,5
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,14
112,1975,0
112,1976,98
112,1977,0
112,1978,754
112,1979,1677
112,1980,1006
112,1981,350
112,1982,76
112,1983,212
112,1984,67
112,1985,124
112,1986,36
112,1987,31
112,1988,25
112,1989,30
112,1990,65
112,1991,185
112,1992,44
112,1993,1
112,1994,55
112,1995,96
112,1996,35
112,1997,286
112,1998,1173
112,1999,739
112,2000,272
112,2001,460
112,2002,1184
112,2003,1205
112,2004,487
112,2005,376
112,2006,2179
112,2007,536
112,2008,247
112,2009,244
112,2010,72
112,2011,57
112,2012,28
112,2013,163
112,2014,28
112,2016,58
112,2017,131
112,2018,250
112,2019,364
112,2020,1470
113,1998,387
113,1999,1258
113,2000,386
113,2001,26
113,2002,43
113,2003,102
113,2004,137
113,2005,139
113,2006,340
113,2007,361
113,2008,536
113,2009,822
113,2010,1003
113,2011,545
113,2012,1083
113,2013,687
113,2014,509
113,2015,287
113,2016,451
113,2017,815
113,2018,393
113,2019,1346
113,2020,1099
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,41
114,1967,15
114,1968,15
114,1969,2
114,1970,32
114,1971,24
114,1972,19
114,1973,20
114,1974,37
114,1975,11
114,1976,28
114,1977,10
114,1978,3
114,1979,15
114,1980,4
114,1981,6
114,1982,5
114,1983,9
114,1984,3
114,1985,8
114,1986,2
114,1987,2
114,1988,1
114,1989,4
114,1990,1
114,1991,2
114,1992,1
114,1993,2
114,1994,6
114,1995,2
114,1996,1
114,1997,3
114,1998,1
114,1999,1
114,2000,1
114,2001,4
114,2002,3
114,2003,5
114,2004,30
114,2005,4
114,2006,10
114,2007,8
114,2008,44
114,2009,10
114,2010,21
114,2011,627
114,2012,529
114,2013,464
114,2014,45
114,2015,19
114,2016,11
114,2017,148
114,2018,141
114,2019,41
114,2020,79
115,2001,1694
115,2003,1174
115,2004,1714
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,26
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,50
117,1969,1351
117,1970,42
117,1971,1
117,1972,11
117,1973,186
117,1974,198
117,1975,7
117,1976,123
117,1977,35
117,1978,296
117,1979,2402
117,1980,2645
117,1981,193
117,1982,48
117,1983,41
117,1984,18
117,1985,4
117,1986,164
117,1987,1048
117,1988,549
117,1989,16
117,1990,15
117,1991,1
117,1992,1141
117,1993,3936
117,1994,10
117,1995,22
117,1996,3663
117,1997,57
117,1998,21
117,1999,59
117,2000,1
117,2001,1107
117,2002,138
117,2003,516
117,2004,526
117,2005,99
117,2006,420
117,2007,93
117,2008,211
117,2009,65
117,2010,52
117,2011,29
117,2012,110
117,2013,45
117,2014,60
117,2015,149
117,2016,11
117,2017,79
117,2018,50
117,2019,1914
117,2020,3058
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,48
118,1970,312
118,1971,210
118,1972,164
118,1973,240
118,1974,9
118,1975,0
118,1976,58
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,8
118,1982,40
118,1983,26
118,1984,12
118,1985,8
118,1986,5
118,1987,10
118,1988,5
118,1989,12
118,1990,32
118,1991,0
118,1992,0
118,1993,31
118,1994,0
118,1995,0
118,1996,5
118,1997,45
118,1998,16
118,1999,0
118,2000,18
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,62
118,2010,62
118,2011,62
118,2012,62
118,2013,875
118,2014,1011
118,2015,775
118,2016,669
118,2017,1794
118,2018,1019
118,2020,165
119,1993,12
119,1994,7
119,2000,8
119,2001,0
119,2002,280
119,2003,1
119,2004,2
119,2005,25
119,2006,18
119,2007,25
119,2008,10
119,2009,50
119,2010,99
119,2011,210
119,2012,171
119,2013,297
119,2014,427
119,2015,253
119,2016,267
119,2017,246
119,2018,204
119,2019,401
119,2020,354
12,2018,0
120,2014,18
120,2015,57
120,2016,57
120,2017,188
120,2018,313
120,2019,2418
120,2020,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,536
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,50
121,1988,100
121,1989,100
121,1990,230
121,1991,272
121,1992,406
121,1993,32
121,1994,135
121,1995,208
121,1996,65
121,1997,11
121,1998,3
121,1999,212
121,2000,178
121,2001,93
121,2002,440
121,2003,1084
121,2004,1501
121,2005,420
121,2006,0
121,2007,790
121,2008,25
121,2009,22
121,2010,128
121,2011,120
121,2012,35
121,2013,75
121,2014,58
121,2015,1
121,2016,1
121,2017,33
121,2018,29
121,2019,119
121,2020,694
122,2014,0
122,2019,0
122,2020,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,539
124,1992,150
124,1993,800
124,1994,100
124,1995,100
124,1996,100
124,1997,80
124,1998,80
124,1999,389
124,2000,1620
124,2001,1500
124,2002,648
124,2003,65
124,2004,65
124,2005,213
124,2006,213
124,2007,213
124,2008,193
124,2009,193
124,2010,59
124,2011,59
124,2012,59
124,2013,59
124,2014,7
124,2015,201
124,2016,589
124,2017,562
124,2019,4
126,1994,51
126,1995,74
126,1996,9
126,1997,40
126,1998,63
126,1999,67
126,2000,236
126,2001,76
126,2002,70
126,2003,118
126,2004,28
126,2005,38
126,2006,60
126,2007,133
126,2008,198
126,2009,297
126,2010,397
126,2011,592
126,2012,406
126,2013,436
126,2014,238
126,2015,95
126,2016,61
126,2017,162
126,2018,158
126,2019,129
126,2020,249
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,2
128,1981,18
128,1982,79
128,1983,39
128,1984,8
128,1985,2
128,1986,12
128,1987,9
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,78
129,1991,100
129,1992,87
129,1993,113
129,1994,200
129,1995,214
129,1996,160
129,1997,190
129,1998,68
129,1999,106
129,2000,42
129,2001,93
129,2002,153
129,2003,111
129,2004,117
129,2005,85
129,2006,174
129,2007,244
129,2008,200
129,2009,131
129,2010,243
129,2011,309
129,2012,259
129,2013,472
129,2014,443
129,2015,578
129,2016,683
129,2017,609
129,2018,701
129,2019,573
129,2020,551
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,7
13,1985,0
13,1986,0
13,1987,20
13,1988,20
13,1989,20
13,1990,20
13,1991,20
13,1992,20
13,1993,20
13,1994,20
13,1995,20
13,1996,20
13,1997,20
13,1998,20
13,1999,20
13,2000,58
13,2001,0
13,2002,235
13,2003,273
13,2004,301
13,2005,567
13,2006,180
13,2007,711
13,2008,711
13,2009,44
13,2010,62
13,2011,92
13,2012,133
13,2013,42
13,2014,11
13,2015,16
13,2016,27
13,2017,2
13,2018,53
13,2019,0
13,2020,0
130,2007,43
130,2008,22
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,4
130,2019,10
131,1961,96
131,1962,97
131,1963,144
131,1964,123
131,1965,195
131,1966,82
131,1967,108
131,1968,14
131,1969,97
131,1970,66
131,1971,65
131,1972,124
131,1973,235
131,1974,165
131,1975,110
131,1976,268
131,1977,47
131,1978,20
131,1979,19
131,1980,7
131,1981,412
131,1982,450
131,1983,577
131,1984,1881
131,1985,476
131,1986,995
131,1987,1443
131,1988,5432
131,1989,4668
131,1990,4392
131,1991,3008
131,1992,6622
131,1993,6359
131,1994,9289
131,1995,11605
131,1996,11327
131,1997,12000
131,1998,10864
131,1999,16594
131,2000,10711
131,2001,13357
131,2002,21516
131,2003,34496
131,2004,50415
131,2005,42591
131,2006,32363
131,2007,22383
131,2008,19683
131,2009,13397
131,2010,6378
131,2011,5600
131,2012,12605
131,2013,15725
131,2014,20049
131,2015,20719
131,2016,8326
131,2017,18501
131,2018,16390
131,2019,5113
131,2020,8389
133,2014,81
133,2015,77
133,2020,2
134,1961,0
134,1962,9
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,326
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,9
137,1968,12
137,1969,8
137,1970,0
137,1971,0
137,1972,20
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,2
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,4
137,1989,0
137,1990,3
137,1991,1
137,1992,4
137,1993,15
137,1994,0
137,1995,0
137,1996,0
137,1997,1
137,1998,106
137,1999,51
137,2000,23
137,2001,88
137,2002,46
137,2003,51
137,2004,35
137,2005,22
137,2006,10
137,2007,26
137,2008,10
137,2009,21
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2018,0
138,1961,4500
138,1962,7676
138,1963,5372
138,1964,5330
138,1965,3647
138,1966,4502
138,1967,4970
138,1968,4580
138,1969,4964
138,1970,4842
138,1971,5253
138,1972,4693
138,1973,6896
138,1974,9374
138,1975,5579
138,1976,4395
138,1977,9045
138,1978,16926
138,1979,19630
138,1980,13758
138,1981,12864
138,1982,12220
138,1983,6774
138,1984,14695
138,1985,11137
138,1986,10807
138,1987,34358
138,1988,16890
138,1989,15522
138,1990,9830
138,1991,13729
138,1992,8843
138,1993,16614
138,1994,13801
138,1995,15525
138,1996,18138
138,1997,13648
138,1998,23335
138,1999,17121
138,2000,17745
138,2001,17472
138,2002,12012
138,2003,10565
138,2004,9357
138,2005,10739
138,2006,11731
138,2007,11185
138,2008,12410
138,2009,12661
138,2010,12370
138,2011,12526
138,2012,14245
138,2013,9864
138,2014,12043
138,2015,13459
138,2016,15659
138,2017,14408
138,2018,9201
138,2019,9803
138,2020,15880
14,1961,1
14,1962,1
14,1963,1
14,1964,0
14,1965,1
14,1966,0
14,1967,0
14,1968,0
14,1969,1
14,1970,0
14,1971,0
14,1972,2
14,1973,8
14,1974,5
14,1975,14
14,1976,6
14,1977,6
14,1978,13
14,1979,0
14,1980,2
14,1981,2
14,1982,0
14,1983,0
14,1984,0
14,1985,8
14,1986,9
14,1987,13
14,1988,40
14,1989,41
14,1990,47
14,1991,52
14,1992,56
14,1993,39
14,1994,52
14,1995,52
14,1996,41
14,1997,49
14,1998,33
14,1999,39
14,2000,39
14,2001,44
14,2002,58
14,2003,0
14,2004,0
14,2005,38
14,2006,32
14,2007,21
14,2008,9
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2018,5
141,2017,0
141,2019,0
143,1961,1632
143,1962,224
143,1963,88
143,1964,80
143,1965,70
143,1966,73
143,1967,72
143,1968,86
143,1969,343
143,1970,67
143,1971,60
143,1972,57
143,1973,49
143,1974,32
143,1975,30
143,1976,22
143,1977,21
143,1978,17
143,1979,32
143,1980,4
143,1981,6
143,1982,2
143,1983,0
143,1984,0
143,1985,32
143,1986,59
143,1987,0
143,1988,5
143,1989,88
143,1990,43
143,1991,293
143,1992,230
143,1993,403
143,1994,283
143,1995,446
143,1996,221
143,1997,255
143,1998,242
143,1999,305
143,2000,765
143,2001,970
143,2002,2221
143,2003,768
143,2004,1
143,2005,260
143,2006,158
143,2007,655
143,2008,313
143,2009,60
143,2010,170
143,2011,412
143,2012,52
143,2013,6
143,2014,66
143,2015,134
143,2016,106
143,2017,36
143,2018,22
143,2019,136
143,2020,2
144,2012,24
144,2013,0
144,2015,0
144,2016,0
144,2017,0
144,2018,27
144,2019,1
144,2020,0
146,1994,26
146,1995,1
146,1996,6
146,1997,0
146,1999,1
146,2000,5
146,2001,44
146,2002,8
146,2003,0
146,2004,0
146,2005,48
146,2006,1
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,254
146,2012,59
146,2013,63
146,2014,10
146,2015,15
146,2016,1
146,2017,20
146,2018,8
147,1997,0
147,1998,8
147,1999,36
147,2000,12
147,2001,1
147,2002,0
147,2003,1
147,2004,42
147,2005,0
147,2006,17
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,26
147,2013,8
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
148,2016,0
149,1999,317
149,2000,75
149,2001,0
149,2002,0
149,2003,22
149,2004,62
149,2005,113
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,89
149,2012,0
149,2013,0
149,2014,125
149,2015,2008
149,2016,12
149,2017,2
149,2018,11
149,2019,89
149,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,50
15,1967,28
15,1968,43
15,1969,39
15,1970,47
15,1971,34
15,1972,73
15,1973,32
15,1974,27
15,1975,98
15,1976,131
15,1977,10
15,1978,22
15,1979,93
15,1980,48
15,1981,89
15,1982,49
15,1983,70
15,1984,51
15,1985,91
15,1986,93
15,1987,127
15,1988,48
15,1989,90
15,1990,46
15,1991,52
15,1992,57
15,1993,89
15,1994,2115
15,1995,3430
15,1996,1850
15,1997,2409
15,1998,9889
15,1999,2759
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,419
150,1976,185
150,1977,260
150,1978,640
150,1979,589
150,1980,228
150,1981,332
150,1982,238
150,1983,454
150,1984,268
150,1985,285
150,1986,520
150,1987,913
150,1988,981
150,1989,1358
150,1990,2637
150,1991,2283
150,1992,4010
150,1993,5132
150,1994,6315
150,1995,7333
150,1996,13841
150,1997,23366
150,1998,21411
150,1999,15647
150,2000,14512
150,2001,19185
150,2002,9467
150,2003,9457
150,2004,8945
150,2005,13279
150,2006,13797
150,2007,22707
150,2008,22860
150,2009,35995
150,2010,26932
150,2011,28948
150,2012,30159
150,2013,27491
150,2014,26142
150,2015,29207
150,2016,30658
150,2017,34028
150,2018,36263
150,2019,31332
150,2020,34186
153,2016,28
154,1992,359
154,1993,211
154,1994,105
154,1995,23
154,1996,81
154,1997,117
154,1998,0
154,1999,299
154,2000,210
154,2001,24
154,2002,1
154,2003,4
154,2004,6
154,2005,11
154,2006,6
154,2007,43
154,2008,26
154,2009,19
154,2010,15
154,2011,16
154,2012,51
154,2013,29
154,2014,198
154,2015,165
154,2016,125
154,2017,111
154,2018,115
154,2019,194
154,2020,63
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,200
156,1980,300
156,1981,400
156,1982,1000
156,1983,800
156,1984,700
156,1985,272
156,1986,195
156,1987,247
156,1988,273
156,1989,300
156,1990,514
156,1991,563
156,1992,721
156,1993,705
156,1994,747
156,1995,777
156,1996,813
156,1997,1015
156,1998,1157
156,1999,1383
156,2000,1395
156,2001,1335
156,2002,932
156,2003,593
156,2004,487
156,2005,450
156,2006,492
156,2007,413
156,2008,563
156,2009,523
156,2010,940
156,2011,339
156,2012,511
156,2013,436
156,2014,502
156,2015,545
156,2016,630
156,2017,501
156,2018,473
156,2019,569
156,2020,489
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,28
157,1969,0
157,1970,7
157,1971,21
157,1972,41
157,1973,14
157,1974,5
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,0
157,2002,5
157,2003,8
157,2004,3
157,2005,20
157,2006,20
157,2007,0
157,2008,0
157,2009,0
157,2010,15
157,2011,41
157,2012,0
157,2013,0
157,2018,0
158,1994,0
158,1995,169
158,1996,148
158,1997,1
158,1998,217
158,1999,516
158,2000,1143
158,2001,786
158,2002,240
158,2003,222
158,2004,1493
158,2005,383
158,2006,454
158,2007,283
158,2008,329
158,2009,157
158,2010,212
158,2011,28
158,2012,163
158,2013,91
158,2014,43
158,2015,28
158,2016,61
