geo,year,meat_pig_preparations_import_value_tcl
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,593
11,1989,720
11,1990,609
11,1991,787
11,1992,1468
11,1993,1732
11,1994,3723
11,1995,11899
11,1996,8753
11,1997,9594
11,1998,10200
11,1999,11758
11,2000,13515
11,2001,12509
11,2002,12996
11,2003,18753
11,2004,21572
11,2005,28526
11,2006,27292
11,2007,32975
11,2008,46143
11,2009,35415
11,2010,35306
11,2011,55575
11,2012,55214
11,2013,72315
11,2014,72627
11,2015,56376
11,2016,56961
11,2017,66537
11,2018,72705
11,2019,67623
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,7
110,1972,7
110,1973,8021
110,1974,11891
110,1975,8795
110,1976,12210
110,1977,12768
110,1978,12475
110,1979,17381
110,1980,11584
110,1981,14113
110,1982,13035
110,1983,13362
110,1984,14258
110,1985,18236
110,1986,28378
110,1987,34636
110,1988,38679
110,1989,49139
110,1990,38008
110,1991,44924
110,1992,80382
110,1993,83063
110,1994,94408
110,1995,148240
110,1996,234855
110,1997,179236
110,1998,153906
110,1999,157112
110,2000,180346
110,2001,187948
110,2002,183127
110,2003,224771
110,2004,344227
110,2005,420687
110,2006,487038
110,2007,526406
110,2008,530187
110,2009,536830
110,2010,598483
110,2011,687359
110,2012,767062
110,2013,734633
110,2014,782913
110,2015,650092
110,2016,606587
110,2017,664208
110,2018,708368
110,2019,639834
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,13
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,30
112,1995,116
112,1996,7
112,1997,116
112,1998,117
112,1999,131
112,2000,145
112,2001,90
112,2002,209
112,2003,235
112,2004,276
112,2005,164
112,2006,88
112,2007,150
112,2008,149
112,2009,224
112,2010,184
112,2011,424
112,2012,519
112,2013,498
112,2014,559
112,2015,579
112,2016,397
112,2017,526
112,2018,430
112,2019,492
113,1998,5
113,1999,19
113,2000,10
113,2001,1
113,2002,16
113,2003,13
113,2004,20
113,2005,2
113,2006,15
113,2007,0
113,2008,9
113,2009,24
113,2010,97
113,2011,206
113,2012,46
113,2013,50
113,2014,25
113,2015,41
113,2016,9
113,2017,76
113,2018,41
113,2019,95
114,1994,4
114,1996,9
114,1997,3
114,1998,12
114,1999,3
114,2000,0
114,2001,3
114,2002,2
114,2003,1
114,2004,1
114,2005,3
114,2006,4
114,2007,0
114,2008,8
114,2009,19
114,2010,21
114,2011,140
114,2012,195
114,2013,8
114,2014,25
114,2015,112
114,2016,87
114,2017,156
114,2018,33
114,2019,20
115,2000,2
115,2001,0
115,2002,13
115,2003,13
115,2004,7
115,2005,93
115,2006,114
115,2007,97
115,2008,16
115,2009,105
115,2010,3
115,2011,24
115,2012,60
115,2013,182
115,2014,428
115,2015,248
115,2016,299
115,2017,495
115,2018,735
115,2019,864
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,1250
116,1989,1200
116,1990,700
116,1991,11000
116,1992,4400
116,1993,5600
116,1994,400
116,1995,320
116,1996,328
116,1997,44
116,1998,170
116,1999,170
116,2000,100
116,2001,240
116,2002,5000
116,2003,6
116,2004,83
116,2005,58
116,2006,2
116,2007,69
116,2008,127
116,2009,94
116,2010,270
116,2011,26
116,2012,100
116,2013,110
116,2014,46
116,2015,6
116,2016,4
116,2017,11
116,2018,66
116,2019,89
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,123
117,1983,211
117,1984,304
117,1985,333
117,1986,577
117,1987,1026
117,1988,3334
117,1989,7107
117,1990,5480
117,1991,4887
117,1992,5484
117,1993,5014
117,1994,6098
117,1995,8878
117,1996,7200
117,1997,7246
117,1998,2431
117,1999,3616
117,2000,5046
117,2001,6675
117,2002,5937
117,2003,8182
117,2004,10707
117,2005,10884
117,2006,13001
117,2007,16742
117,2008,26295
117,2009,19546
117,2010,15222
117,2011,50732
117,2012,20630
117,2013,24335
117,2014,24414
117,2015,29269
117,2016,31238
117,2017,29324
117,2018,34582
117,2019,40081
118,2019,4
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,9
119,1994,664
119,1995,16
119,1996,65
119,1997,104
119,1998,512
119,1999,326
119,2000,123
119,2001,371
119,2002,383
119,2003,749
119,2004,668
119,2005,1652
119,2006,2476
119,2007,5382
119,2008,6438
119,2009,6895
119,2010,3762
119,2011,6158
119,2012,6856
119,2013,8471
119,2014,8450
119,2015,5476
119,2016,5982
119,2017,7750
119,2018,9027
119,2019,9019
12,1997,26
12,1998,0
12,1999,550
12,2000,1616
12,2001,1714
12,2002,483
12,2003,709
12,2004,1046
12,2005,1333
12,2006,1324
12,2007,1428
12,2008,1769
12,2009,1787
12,2010,1256
12,2011,1122
12,2012,2500
12,2013,2676
12,2014,3004
12,2015,3092
12,2016,591
12,2017,626
12,2018,523
12,2019,503
120,2014,117
120,2015,26
120,2016,172
120,2017,884
120,2018,901
120,2019,87
121,1997,10202
121,1998,8892
121,1999,7779
121,2000,7495
121,2001,8311
121,2002,7699
121,2003,7230
121,2004,7678
121,2005,8212
121,2006,7590
121,2007,9496
121,2008,9235
121,2009,8185
121,2010,9305
121,2011,10248
121,2012,10095
121,2013,10621
121,2014,10428
121,2015,9818
121,2016,9647
121,2017,9825
121,2018,10034
121,2019,7543
122,2014,672
122,2015,829
122,2016,411
122,2017,261
122,2018,276
122,2019,1029
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,390
123,1980,792
123,1981,900
123,1982,597
123,1983,618
123,1984,706
123,1985,775
123,1986,486
123,1987,500
123,1988,770
123,1989,600
123,1990,600
123,1991,400
123,1992,410
123,1993,230
123,1994,240
123,1995,205
123,1996,100
123,1997,615
123,1998,260
123,1999,220
123,2000,330
123,2001,340
123,2002,175
123,2003,542
123,2004,638
123,2005,637
123,2006,302
123,2007,300
123,2008,618
123,2009,404
123,2010,828
123,2011,821
123,2012,800
123,2013,996
123,2014,864
123,2015,373
123,2016,254
123,2017,239
123,2018,109
123,2019,57
124,2014,2
124,2015,184
124,2016,4
124,2017,6
126,1993,960
126,1994,527
126,1995,12
126,1996,48
126,1997,109
126,1998,220
126,1999,179
126,2000,377
126,2001,922
126,2002,1105
126,2003,1556
126,2004,1815
126,2005,3267
126,2006,3736
126,2007,5730
126,2008,9515
126,2009,10578
126,2010,10085
126,2011,9606
126,2012,8288
126,2013,12763
126,2014,9442
126,2015,6247
126,2016,8985
126,2017,9929
126,2018,14334
126,2019,16873
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,82
128,1982,548
128,1983,931
128,1984,879
128,1985,829
128,1986,881
128,1987,757
128,1988,841
128,1989,1209
128,1990,1141
128,1991,1325
128,1992,1514
128,1993,1382
128,1994,1291
128,1995,1439
128,1996,1424
128,1997,1608
128,1998,1533
128,1999,1394
128,2000,1550
128,2001,1847
128,2002,1605
128,2003,1971
128,2004,2468
128,2005,2873
128,2006,3772
128,2007,4946
128,2008,6447
128,2009,7023
128,2010,8471
128,2011,11284
128,2012,13722
128,2013,13000
128,2014,15542
128,2015,18293
128,2016,16737
128,2017,27153
128,2018,26591
128,2019,20506
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,352
129,1974,120
129,1975,42
129,1976,0
129,1977,7
129,1978,0
129,1979,80
129,1980,4
129,1981,0
129,1982,9
129,1983,0
129,1984,0
129,1985,0
129,1986,5
129,1987,0
129,1988,9
129,1989,3
129,1990,3
129,1991,3
129,1992,9
129,1993,9
129,1994,11
129,1995,26
129,1996,24
129,1997,10
129,1998,10
129,1999,38
129,2000,65
129,2001,49
129,2002,58
129,2003,56
129,2004,71
129,2005,109
129,2006,127
129,2007,132
129,2008,359
129,2009,178
129,2010,232
129,2011,292
129,2012,213
129,2013,288
129,2014,303
129,2015,285
129,2016,307
129,2017,341
129,2018,365
129,2019,366
13,2000,281
13,2001,296
13,2002,1729
13,2003,198
13,2004,226
13,2005,379
13,2006,156
13,2007,171
13,2008,202
13,2009,398
13,2010,161
13,2011,617
13,2012,586
13,2013,859
13,2014,1065
13,2015,725
13,2016,959
13,2017,1115
13,2018,1414
13,2019,506
130,1990,21
130,1991,44
130,1992,23
130,1993,17
130,1994,10
130,1995,2
130,1996,60
130,1997,80
130,1998,25
130,1999,20
130,2000,0
130,2001,22
130,2002,43
130,2003,52
130,2004,31
130,2005,45
130,2006,43
130,2007,45
130,2008,40
130,2009,304
130,2010,152
130,2011,94
130,2012,248
130,2013,38
130,2014,69
130,2015,59
130,2016,45
130,2017,111
130,2018,56
130,2019,43
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,6988
131,1989,6009
131,1990,5532
131,1991,3120
131,1992,4377
131,1993,4981
131,1994,2354
131,1995,2011
131,1996,1514
131,1997,1514
131,1998,577
131,1999,668
131,2000,510
131,2001,457
131,2002,508
131,2003,594
131,2004,336
131,2005,242
131,2006,153
131,2007,154
131,2008,1026
131,2009,930
131,2010,1207
131,2011,1738
131,2012,2050
131,2013,2636
131,2014,1946
131,2015,6080
131,2016,6226
131,2017,8251
131,2018,10414
131,2019,7090
132,1994,11
132,1995,0
132,1996,0
132,1997,70
132,1998,70
132,1999,70
132,2000,75
132,2001,108
132,2002,123
132,2003,161
132,2004,169
132,2005,139
132,2006,179
132,2007,216
132,2008,243
132,2009,103
132,2010,203
132,2011,186
132,2012,339
132,2013,371
132,2014,562
132,2015,392
132,2016,362
132,2017,525
132,2018,405
132,2019,294
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,62
133,1986,0
133,1987,88
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,9
133,1997,13
133,1998,66
133,1999,85
133,2000,50
133,2001,13
133,2002,26
133,2003,30
133,2004,52
133,2005,41
133,2006,24
133,2007,42
133,2008,41
133,2009,88
133,2010,73
133,2011,113
133,2012,28
133,2013,74
133,2014,85
133,2015,67
133,2016,40
133,2017,106
133,2018,787
133,2019,472
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1898
134,1991,3099
134,1992,3225
134,1993,2621
134,1994,1606
134,1995,2399
134,1996,2484
134,1997,2489
134,1998,2163
134,1999,1797
134,2000,1799
134,2001,1882
134,2002,1575
134,2003,2341
134,2004,3853
134,2005,3547
134,2006,3581
134,2007,3570
134,2008,5497
134,2009,5970
134,2010,5521
134,2011,6354
134,2012,5658
134,2013,6429
134,2014,5470
134,2015,5334
134,2016,5351
134,2017,6721
134,2018,7185
134,2019,6227
136,2013,7
136,2015,6
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,128
137,1967,132
137,1968,109
137,1969,118
137,1970,100
137,1971,88
137,1972,136
137,1973,229
137,1974,325
137,1975,288
137,1976,335
137,1977,397
137,1978,846
137,1979,340
137,1980,0
137,1981,0
137,1982,0
137,1983,221
137,1984,140
137,1985,132
137,1986,153
137,1987,610
137,1988,589
137,1989,544
137,1990,1087
137,1991,1695
137,1992,1153
137,1993,1349
137,1994,1743
137,1995,922
137,1996,1047
137,1997,1291
137,1998,1240
137,1999,928
137,2000,855
137,2001,739
137,2002,892
137,2003,926
137,2004,814
137,2005,925
137,2006,787
137,2007,912
137,2008,1321
137,2009,1210
137,2010,1195
137,2011,1427
137,2012,1693
137,2013,1766
137,2014,2615
137,2015,1865
137,2016,2312
137,2017,2246
137,2018,2231
137,2019,2236
138,1961,63
138,1962,134
138,1963,73
138,1964,127
138,1965,40
138,1966,24
138,1967,46
138,1968,53
138,1969,37
138,1970,39
138,1971,0
138,1972,45
138,1973,46
138,1974,82
138,1975,12
138,1976,15
138,1977,0
138,1978,0
138,1979,296
138,1980,64
138,1981,28
138,1982,0
138,1983,0
138,1984,4
138,1985,47
138,1986,4
138,1987,17
138,1988,2567
138,1989,3691
138,1990,4276
138,1991,5486
138,1992,9177
138,1993,9892
138,1994,11489
138,1995,4948
138,1996,5521
138,1997,7482
138,1998,7863
138,1999,8062
138,2000,11086
138,2001,18573
138,2002,19064
138,2003,19665
138,2004,23725
138,2005,30636
138,2006,31470
138,2007,34217
138,2008,34738
138,2009,33066
138,2010,41446
138,2011,38565
138,2012,45662
138,2013,52154
138,2014,59664
138,2015,59033
138,2016,55317
138,2017,50541
138,2018,53337
138,2019,62002
14,1961,175
14,1962,207
14,1963,199
14,1964,237
14,1965,259
14,1966,335
14,1967,428
14,1968,406
14,1969,455
14,1970,635
14,1971,620
14,1972,616
14,1973,516
14,1974,894
14,1975,748
14,1976,585
14,1977,197
14,1978,2
14,1979,127
14,1980,150
14,1981,150
14,1982,170
14,1983,34
14,1984,3
14,1985,0
14,1986,26
14,1987,9
14,1988,8
14,1989,139
14,1990,477
14,1991,196
14,1992,175
14,1993,222
14,1994,138
14,1995,145
14,1996,137
14,1997,186
14,1998,85
14,1999,128
14,2000,97
14,2001,129
14,2002,145
14,2003,183
14,2004,235
14,2005,144
14,2006,124
14,2007,136
14,2008,104
14,2009,79
14,2010,107
14,2011,158
14,2012,136
14,2013,184
14,2014,190
14,2015,242
14,2016,374
14,2017,305
14,2018,349
14,2019,470
141,1997,17
141,1998,8
141,1999,7
141,2000,6
141,2001,10
141,2002,7
141,2003,111
141,2004,11
141,2005,7
141,2006,51
141,2007,119
141,2008,20
141,2009,6
141,2010,28
141,2011,28
141,2012,488
141,2013,550
141,2014,333
141,2015,2884
141,2016,3157
141,2017,5782
141,2018,5831
141,2019,4156
143,1961,18
143,1962,16
143,1963,11
143,1964,15
143,1965,11
143,1966,9
143,1967,7
143,1968,8
143,1969,28
143,1970,26
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,96
143,1994,49
143,1995,152
143,1996,182
143,1997,125
143,1998,127
143,1999,174
143,2000,161
143,2001,140
143,2002,165
143,2003,191
143,2004,299
143,2005,312
143,2006,386
143,2007,552
143,2008,568
143,2009,571
143,2010,580
143,2011,739
143,2012,377
143,2013,377
143,2014,471
143,2015,364
143,2016,527
143,2017,660
143,2018,861
143,2019,916
144,2012,632
144,2013,633
144,2014,625
144,2015,532
144,2016,452
144,2017,428
144,2018,536
144,2019,354
146,1994,95
146,1995,61
146,1996,85
146,1997,244
146,1998,230
146,1999,32
146,2000,125
146,2001,67
146,2002,53
146,2003,73
146,2004,303
146,2005,726
146,2006,1634
146,2007,1567
146,2008,376
146,2009,128
146,2010,712
146,2011,681
146,2012,606
146,2013,858
146,2014,567
146,2015,366
146,2016,385
146,2017,716
146,2018,913
146,2019,1112
147,1997,257
147,1998,164
147,1999,2173
147,2000,360
147,2001,192
147,2002,58
147,2003,151
147,2004,91
147,2005,10
147,2006,40
147,2007,121
147,2008,222
147,2009,236
147,2010,236
147,2011,161
147,2012,1728
147,2013,2037
147,2014,3247
147,2015,4163
147,2016,4534
147,2017,6961
147,2018,4060
147,2019,3225
148,2014,229
148,2015,142
148,2016,39
148,2017,184
148,2018,306
148,2019,141
149,1999,42
149,2000,30
149,2001,30
149,2002,15
149,2003,28
149,2004,52
149,2005,62
149,2006,66
149,2007,48
149,2008,102
149,2009,40
149,2010,23
149,2011,21
149,2012,18
149,2013,13
149,2014,37
149,2015,5
149,2016,68
149,2017,102
149,2018,75
149,2019,100
15,1961,1386
15,1962,1401
15,1963,1162
15,1964,1224
15,1965,3084
15,1966,1382
15,1967,2187
15,1968,2088
15,1969,2520
15,1970,3644
15,1971,4313
15,1972,4494
15,1973,5749
15,1974,6814
15,1975,7016
15,1976,8535
15,1977,10576
15,1978,16414
15,1979,20271
15,1980,20206
15,1981,18153
15,1982,13815
15,1983,12107
15,1984,11414
15,1985,12307
15,1986,16418
15,1987,22159
15,1988,19964
15,1989,20692
15,1990,27287
15,1991,29401
15,1992,35403
15,1993,30566
15,1994,36258
15,1995,54521
15,1996,60379
15,1997,57945
15,1998,64491
15,1999,76815
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,218
150,1962,369
150,1963,673
150,1964,1140
150,1965,1940
150,1966,2040
150,1967,2136
150,1968,2248
150,1969,2465
150,1970,3110
150,1971,8621
150,1972,8529
150,1973,9293
150,1974,11785
150,1975,13610
150,1976,14810
150,1977,13817
150,1978,12590
150,1979,21494
150,1980,22663
150,1981,24699
150,1982,20186
150,1983,15814
150,1984,15554
150,1985,15369
150,1986,24074
150,1987,33096
150,1988,35006
150,1989,39909
150,1990,47488
150,1991,52151
150,1992,56709
150,1993,36121
150,1994,54716
150,1995,54058
150,1996,65177
150,1997,51611
150,1998,41928
150,1999,51583
150,2000,43406
150,2001,45917
150,2002,52175
150,2003,77072
150,2004,87749
150,2005,86621
150,2006,99131
150,2007,111895
150,2008,116326
150,2009,105759
150,2010,83475
150,2011,90524
150,2012,83327
150,2013,78537
150,2014,78111
150,2015,75923
150,2016,68602
150,2017,112604
150,2018,91097
150,2019,105712
153,1997,4692
153,1998,4579
153,1999,3500
153,2000,3800
153,2001,4607
153,2002,4880
153,2003,5564
153,2004,6927
153,2005,7470
153,2006,9566
153,2007,9452
153,2008,10422
153,2009,11892
153,2010,13514
153,2011,12700
153,2012,14245
153,2013,15440
153,2014,15001
153,2015,14330
153,2016,11284
153,2017,12437
153,2018,12735
153,2019,13436
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,548
154,1993,1684
154,1994,3911
154,1995,4792
154,1996,5388
