geo,year,dairy_products_and_eggs_import_value_base_period_price_tie
102,1961,24379
102,1962,25452
102,1963,22390
102,1964,40012
102,1965,35574
102,1966,42023
102,1967,35485
102,1968,40633
102,1969,47350
102,1970,58108
102,1971,61656
102,1972,71019
102,1973,115996
102,1974,235482
102,1975,278395
102,1976,378374
102,1977,572065
102,1978,454393
102,1979,679584
102,1980,638007
102,1981,1035446
102,1982,785993
102,1983,1079136
102,1984,1084933
102,1985,844677
102,1986,375585
102,1987,693259
102,1988,474053
102,1989,491384
102,1990,477838
102,1991,547749
102,1992,361798
102,1993,391455
102,1994,135285
102,1995,225378
102,1996,209736
102,1997,79376
102,1998,142480
102,1999,73468
102,2000,114850
102,2001,89941
102,2002,135696
102,2003,166345
102,2004,186260
102,2005,236282
102,2006,254078
102,2007,269032
102,2008,269135
102,2009,305969
102,2010,344382
102,2011,442608
102,2012,412880
102,2013,258034
102,2014,238294
102,2015,148983
102,2016,253672
102,2017,206196
102,2018,235545
102,2019,149760
102,2020,51717
103,1961,8111
103,1962,7835
103,1963,7965
103,1964,14408
103,1965,12888
103,1966,21859
103,1967,17483
103,1968,29625
103,1969,26025
103,1970,31350
103,1971,38772
103,1972,48607
103,1973,34603
103,1974,46634
103,1975,88517
103,1976,67044
103,1977,72282
103,1978,66763
103,1979,124980
103,1980,147412
103,1981,202068
103,1982,211652
103,1983,191039
103,1984,278144
103,1985,275294
103,1986,154491
103,1987,137800
103,1988,197261
103,1989,91705
103,1990,95764
103,1991,44348
103,1992,43832
103,1993,29020
103,1994,23678
103,1995,28788
103,1996,17016
103,1997,12388
103,1998,29493
103,1999,80096
103,2000,132596
103,2001,86062
103,2002,126511
103,2003,119539
103,2004,131467
103,2005,117150
103,2006,150862
103,2007,182243
103,2008,401151
103,2009,499073
103,2010,503392
103,2011,446204
103,2012,533573
103,2013,628005
103,2014,1018043
103,2015,1052584
103,2016,1196754
103,2017,1256915
103,2018,1247679
103,2019,956232
103,2020,397824
104,1961,253
104,1962,380
104,1963,334
104,1964,304
104,1965,379
104,1966,501
104,1967,840
104,1968,1167
104,1969,2171
104,1970,1404
104,1971,1355
104,1972,4076
104,1973,14970
104,1974,39842
104,1975,43005
104,1976,61699
104,1977,43898
104,1978,46484
104,1979,25848
104,1980,29337
104,1981,39524
104,1982,31780
104,1983,41624
104,1984,29051
104,1985,34116
104,1986,24800
104,1987,26369
104,1988,27605
104,1989,47132
104,1990,94240
104,1991,89046
104,1992,112689
104,1993,115763
104,1994,118057
104,1995,210925
104,1996,195993
104,1997,249676
104,1998,324773
104,1999,393583
104,2000,351887
104,2001,278888
104,2002,287589
104,2003,349226
104,2004,299406
104,2005,384844
104,2006,457138
104,2007,417240
104,2008,422358
104,2009,357776
104,2010,387599
104,2011,460939
104,2012,470872
104,2013,507834
104,2014,752452
104,2015,748434
104,2016,730208
104,2017,888927
104,2018,967697
104,2019,925979
104,2020,873914
105,1961,19962
105,1962,18726
105,1963,21736
105,1964,27755
105,1965,40856
105,1966,18401
105,1967,15210
105,1968,23825
105,1969,45517
105,1970,40152
105,1971,40468
105,1972,28706
105,1973,33558
105,1974,36914
105,1975,36117
105,1976,17037
105,1977,22824
105,1978,39755
105,1979,47322
105,1980,17603
105,1981,34114
105,1982,35763
105,1983,27188
105,1984,23775
105,1985,33533
105,1986,20146
105,1987,21201
105,1988,23603
105,1989,14591
105,1990,18563
105,1991,17841
105,1992,20844
105,1993,26200
105,1994,25699
105,1995,19489
105,1996,21548
105,1997,31189
105,1998,26403
105,1999,23904
105,2000,34449
105,2001,35097
105,2002,45151
105,2003,37531
105,2004,43080
105,2005,51039
105,2006,41641
105,2007,54852
105,2008,52575
105,2009,46496
105,2010,62294
105,2011,61112
105,2012,57621
105,2013,60273
105,2014,87803
105,2015,114090
105,2016,98980
105,2017,89104
105,2018,118589
105,2019,111700
105,2020,149040
106,1961,190770
106,1962,243040
106,1963,267123
106,1964,205769
106,1965,265054
106,1966,402826
106,1967,387599
106,1968,396321
106,1969,527901
106,1970,506011
106,1971,691885
106,1972,937748
106,1973,1139299
106,1974,1308554
106,1975,1286044
106,1976,1758704
106,1977,1968990
106,1978,2326404
106,1979,2636540
106,1980,2392674
106,1981,2557389
106,1982,3015596
106,1983,2890909
106,1984,2727698
106,1985,3548442
106,1986,3157333
106,1987,3098035
106,1988,3051296
106,1989,2704399
106,1990,2477048
106,1991,2733847
106,1992,2843655
106,1993,2938995
106,1994,3255761
106,1995,2957364
106,1996,3244497
106,1997,3534829
106,1998,3637219
106,1999,3751051
106,2000,3715737
106,2001,3422348
106,2002,3257822
106,2003,3453575
106,2004,3829806
106,2005,3811932
106,2006,3911603
106,2007,3638916
106,2008,3664167
106,2009,3898828
106,2010,4322772
106,2011,4498319
106,2012,4192398
106,2013,4082369
106,2014,4020141
106,2015,3927442
106,2016,3584865
106,2017,3246892
106,2018,3264461
106,2019,3413455
106,2020,2958373
107,1961,21589
107,1962,16762
107,1963,20056
107,1964,23676
107,1965,26707
107,1966,29717
107,1967,33791
107,1968,39081
107,1969,44855
107,1970,57042
107,1971,55972
107,1972,49773
107,1973,65588
107,1974,75296
107,1975,54234
107,1976,92166
107,1977,181178
107,1978,134075
107,1979,150849
107,1980,156309
107,1981,180525
107,1982,145427
107,1983,147024
107,1984,135066
107,1985,169000
107,1986,184443
107,1987,191199
107,1988,182925
107,1989,138639
107,1990,87646
107,1991,89464
107,1992,87978
107,1993,100543
107,1994,51866
107,1995,69759
107,1996,91512
107,1997,92400
107,1998,103564
107,1999,104278
107,2000,75719
107,2001,78426
107,2002,60207
107,2003,91295
107,2004,69797
107,2005,79484
107,2006,73736
107,2007,59052
107,2008,85712
107,2009,62590
107,2010,84203
107,2011,58475
107,2012,99977
107,2013,60878
107,2014,70190
107,2015,95753
107,2016,72957
107,2017,67420
107,2018,65711
107,2019,66224
107,2020,91424
108,1992,29166
108,1993,14485
108,1994,26073
108,1995,19443
108,1996,30464
108,1997,47200
108,1998,122439
108,1999,58844
108,2000,75301
108,2001,65247
108,2002,59884
108,2003,94111
108,2004,101342
108,2005,149246
108,2006,171540
108,2007,266234
108,2008,318286
108,2009,315278
108,2010,236810
108,2011,298066
108,2012,311347
108,2013,279061
108,2014,286648
108,2015,247061
108,2016,232539
108,2017,227624
108,2018,212581
108,2019,219054
108,2020,285028
109,1961,35207
109,1962,49992
109,1963,49067
109,1964,60152
109,1965,56011
109,1966,57483
109,1967,70744
109,1968,81873
109,1969,73131
109,1970,103372
109,1971,94597
109,1972,98076
109,1973,69091
109,1974,122222
109,1975,87379
109,1976,113734
109,1977,85659
109,1978,110739
109,1979,88448
109,1980,88122
109,1981,83483
109,1982,87360
109,1983,75331
109,1984,86033
109,1985,90916
109,1986,94281
109,1987,138124
109,1988,84973
109,1989,122936
109,1990,83861
109,1991,91592
109,1992,60852
109,1993,93365
109,1994,71578
109,1995,90643
109,1996,84221
109,1997,85146
109,1998,73759
109,1999,63339
109,2000,88290
109,2001,108937
109,2002,86545
109,2003,77248
109,2004,106708
109,2005,107427
109,2006,75340
109,2007,89824
109,2008,72652
109,2009,67404
109,2010,66838
109,2011,60881
109,2012,63689
109,2013,60680
109,2014,56265
109,2015,61384
109,2016,50164
109,2017,71180
109,2018,84173
109,2019,89105
109,2020,75446
11,1961,35196
11,1962,43521
11,1963,49841
11,1964,44389
11,1965,43928
11,1966,58271
11,1967,52857
11,1968,46480
11,1969,57203
11,1970,73974
11,1971,91895
11,1972,58235
11,1973,63629
11,1974,68951
11,1975,78689
11,1976,87298
11,1977,76320
11,1978,78534
11,1979,88225
11,1980,111975
11,1981,73157
11,1982,73238
11,1983,73155
11,1984,69660
11,1985,77468
11,1986,144778
11,1987,105511
11,1988,93060
11,1989,192366
11,1990,191537
11,1991,99306
11,1992,125631
11,1993,135635
11,1994,116850
11,1995,142482
11,1996,168551
11,1997,198575
11,1998,195025
11,1999,268329
11,2000,316923
11,2001,372750
11,2002,371589
11,2003,483208
11,2004,489188
11,2005,490298
11,2006,514945
11,2007,554829
11,2008,576962
11,2009,600352
11,2010,646016
11,2011,644699
11,2012,676798
11,2013,633680
11,2014,791117
11,2015,897444
11,2016,995982
11,2017,991966
11,2018,1069156
11,2019,906040
11,2020,926958
110,1961,148928
110,1962,216846
110,1963,305327
110,1964,351738
110,1965,324286
110,1966,413866
110,1967,628415
110,1968,492523
110,1969,489303
110,1970,510093
110,1971,478606
110,1972,548904
110,1973,642436
110,1974,776830
110,1975,544731
110,1976,821844
110,1977,923580
110,1978,1002291
110,1979,951905
110,1980,841294
110,1981,768032
110,1982,832155
110,1983,791261
110,1984,805718
110,1985,875679
110,1986,860028
110,1987,874592
110,1988,1138569
110,1989,972124
110,1990,879144
110,1991,1161005
110,1992,1008803
110,1993,973556
110,1994,1055896
110,1995,1209304
110,1996,1132056
110,1997,1173693
110,1998,1131367
110,1999,1165868
110,2000,1227213
110,2001,1230867
110,2002,1223953
110,2003,1201987
110,2004,1252882
110,2005,1320505
110,2006,1205763
110,2007,1322423
110,2008,1158252
110,2009,1077586
110,2010,1150243
110,2011,1275449
110,2012,1320321
110,2013,1295025
110,2014,1345345
110,2015,1471080
110,2016,1438700
110,2017,1586113
110,2018,1629224
110,2019,1700717
110,2020,1591974
112,1961,11538
112,1962,12657
112,1963,15469
112,1964,15937
112,1965,19433
112,1966,19623
112,1967,21869
112,1968,26752
112,1969,32394
112,1970,34892
112,1971,34484
112,1972,36374
112,1973,37888
112,1974,34493
112,1975,36995
112,1976,47156
112,1977,51666
112,1978,58789
112,1979,70193
112,1980,69680
112,1981,57720
112,1982,72290
112,1983,73817
112,1984,83249
112,1985,88701
112,1986,82621
112,1987,83059
112,1988,82049
112,1989,52062
112,1990,66079
112,1991,89401
112,1992,71724
112,1993,85470
112,1994,59473
112,1995,71011
112,1996,20257
112,1997,71394
112,1998,79262
112,1999,63208
112,2000,77638
112,2001,78909
112,2002,112376
112,2003,176767
112,2004,113520
112,2005,137460
112,2006,132015
112,2007,116074
112,2008,148507
112,2009,170746
112,2010,152811
112,2011,175838
112,2012,220114
112,2013,237136
112,2014,249701
112,2015,284129
112,2016,267309
112,2017,274128
112,2018,278730
112,2019,308994
112,2020,286922
113,1994,721
113,1995,3606
113,1996,9291
113,1997,12696
113,1998,4933
113,1999,2733
113,2000,3376
113,2001,2494
113,2002,1948
113,2003,1978
113,2004,2021
113,2005,2869
113,2006,5234
113,2007,9311
113,2008,10748
113,2009,9891
113,2010,12139
113,2011,12160
113,2012,10853
113,2013,14283
113,2014,16711
113,2015,10458
113,2016,6499
113,2017,33312
113,2018,7116
113,2019,9541
113,2020,16038
114,1961,5868
114,1962,11615
114,1963,5300
114,1964,3935
114,1965,3582
114,1966,6983
114,1967,5205
114,1968,3540
114,1969,4117
114,1970,4739
114,1971,5864
114,1972,6359
114,1973,930
114,1974,1167
114,1975,4703
114,1976,1973
114,1977,2652
114,1978,883
114,1979,1398
114,1980,29197
114,1981,26208
114,1982,9439
114,1983,10729
114,1984,28514
114,1985,11430
114,1986,3644
114,1987,1851
114,1988,255
114,1989,1372
114,1990,242
114,1991,903
114,1992,22679
114,1993,4537
114,1994,6632
114,1995,1995
114,1996,1199
114,1997,3733
114,1998,7944
114,1999,8443
114,2000,5622
114,2001,9719
114,2002,3307
114,2003,1478
114,2004,6572
114,2005,2983
114,2006,4963
114,2007,6723
114,2008,7475
114,2009,11297
114,2010,19110
114,2011,28838
114,2012,44383
114,2013,27584
114,2014,36801
114,2015,68331
114,2016,57094
114,2017,192616
114,2018,260690
114,2019,358954
114,2020,188954
115,1961,4554
115,1962,5473
115,1963,6313
115,1964,4771
115,1965,4618
115,1966,6134
115,1967,7987
115,1968,6946
115,1969,7815
115,1970,4391
115,1971,3871
115,1972,2675
115,1973,3179
115,1974,2712
115,1975,441
115,1976,378
115,1979,8628
115,1980,4033
115,1981,1891
115,1983,252
115,1984,126
115,1987,378
115,1989,252
115,1990,139
115,1991,13
115,1992,2596
115,1993,5867
115,1994,12621
115,1995,14318
115,1996,14079
115,1997,7134
115,1998,11742
115,1999,14168
115,2000,18696
115,2001,20327
115,2002,7114
115,2003,9815
115,2004,5255
115,2005,18450
115,2006,18265
115,2007,17323
115,2008,20691
115,2009,24061
115,2010,6815
115,2011,7205
115,2012,8464
115,2013,13715
115,2014,16793
115,2015,17747
115,2016,21798
115,2017,47567
115,2018,57778
115,2019,34325
115,2020,72361
116,1961,194
116,1962,260
116,1963,278
116,1964,184
116,1965,236
116,1966,111
116,1967,302
116,1968,489
116,1969,437
116,1970,409
116,1971,416
116,1972,451
116,1973,520
116,1974,520
116,1975,694
116,1984,520
116,1985,173
116,1986,173
116,1988,173
116,1989,243
116,1990,416
116,1991,243
116,1992,104
116,1993,139
116,1994,52
116,1995,451
116,1996,1141
116,1997,396
116,1998,677
116,1999,885
116,2000,451
116,2001,597
116,2002,968
116,2003,739
116,2004,14357
116,2005,8452
116,2006,3598
116,2007,8629
116,2008,9656
116,2009,6113
116,2010,4569
116,2011,1006
116,2012,6092
116,2013,4493
116,2014,8233
116,2015,7074
116,2016,10145
116,2017,10211
116,2018,13680
116,2019,11304
116,2020,4444
117,1961,7107
117,1962,23155
117,1963,39192
117,1964,25196
117,1965,28928
117,1966,17178
117,1967,14236
117,1968,34001
117,1969,43519
117,1970,25372
117,1971,33954
117,1972,26531
117,1973,3824
117,1974,6418
117,1975,4506
117,1976,5859
117,1977,7043
117,1978,12729
117,1979,19521
117,1980,21673
117,1981,21121
117,1982,41341
117,1983,50034
117,1984,61561
117,1985,49661
117,1986,40397
117,1987,43651
117,1988,52793
117,1989,58013
117,1990,59186
117,1991,138158
117,1992,105162
117,1993,129074
117,1994,160710
117,1995,192375
117,1996,174494
117,1997,202543
117,1998,161798
117,1999,224596
117,2000,281855
117,2001,298488
117,2002,276858
117,2003,312793
117,2004,343216
117,2005,374655
117,2006,407622
117,2007,401268
117,2008,331305
117,2009,383717
117,2010,444270
117,2011,632692
117,2012,589730
117,2013,581374
117,2014,609379
117,2015,672881
117,2016,731210
117,2017,853970
117,2018,835242
117,2019,916313
117,2020,954612
118,1961,12104
118,1962,15056
118,1963,23839
118,1964,30145
118,1965,36613
118,1966,37251
118,1967,54663
118,1968,56727
118,1969,57946
118,1970,64131
118,1971,72279
118,1972,79721
118,1973,77041
118,1974,80814
118,1975,95891
118,1976,124040
118,1977,117102
118,1978,136696
118,1979,131943
118,1980,168108
118,1981,150669
118,1982,179249
118,1983,162138
118,1984,186512
118,1985,158238
118,1986,161701
118,1987,175302
118,1988,186712
118,1989,190308
118,1990,94931
118,1991,75963
118,1992,163777
118,1993,224303
118,1994,202870
118,1995,200443
118,1996,215558
118,1997,204674
118,1998,213084
118,1999,221841
118,2000,246276
118,2001,267414
118,2002,207989
118,2003,172264
118,2004,177871
118,2005,206566
118,2006,350908
118,2007,434222
118,2008,224442
118,2009,160742
118,2010,185030
118,2011,173504
118,2012,169628
118,2013,432705
118,2014,430491
118,2015,609607
118,2016,568182
118,2017,597869
118,2018,596863
118,2019,697388
118,2020,627808
119,1992,723
119,1993,1181
119,1994,2648
119,1995,2970
119,1996,1712
119,1997,9816
119,1998,13326
119,1999,13422
119,2000,13640
119,2001,12366
119,2002,14731
119,2003,16564
119,2004,17479
119,2005,29589
119,2006,77702
119,2007,64616
119,2008,81411
119,2009,49330
119,2010,84786
119,2011,78654
119,2012,120078
119,2013,128823
119,2014,131997
119,2015,122927
119,2016,167300
119,2017,175113
119,2018,179622
119,2019,198545
119,2020,206018
12,1961,15810
12,1962,16796
12,1963,16210
12,1964,18157
12,1965,16661
12,1966,19147
12,1967,22910
12,1968,25193
12,1969,28594
12,1970,34872
12,1971,36701
12,1972,38129
12,1973,30321
12,1974,32298
12,1975,25531
12,1976,26929
12,1977,22366
12,1978,17533
12,1979,28990
12,1980,37641
12,1981,24182
12,1982,44757
12,1983,40750
12,1984,43072
12,1985,48449
12,1986,52527
12,1987,57824
12,1988,51891
12,1989,53610
12,1990,54053
12,1991,61448
12,1992,50307
12,1993,47404
12,1994,58397
12,1995,50842
12,1996,44454
12,1997,52489
12,1998,51668
12,1999,48048
12,2000,73183
12,2001,64498
12,2002,52881
12,2003,51078
12,2004,56889
12,2005,52877
12,2006,63576
12,2007,61511
12,2008,58073
12,2009,64511
12,2010,58511
12,2011,58553
12,2012,79137
12,2013,73166
12,2014,38500
12,2015,41011
12,2016,40101
12,2017,46333
12,2018,46515
12,2019,50319
12,2020,57356
120,1961,2142
120,1962,1953
120,1963,1986
120,1964,999
120,1965,1510
120,1966,1333
120,1967,1425
120,1968,1944
120,1969,1775
120,1970,1571
120,1971,1920
120,1972,1832
120,1973,903
120,1974,999
120,1975,36
120,1978,2910
120,1979,1907
120,1980,1720
120,1986,69
120,1987,143
120,1988,784
120,1989,2437
120,1990,2538
120,1991,2724
120,1992,4473
120,1993,2933
120,1994,12153
120,1995,10636
120,1996,9697
120,1997,10076
120,1998,14878
120,1999,7787
120,2000,5785
120,2001,12345
120,2002,12521
120,2003,10328
120,2004,3815
120,2005,9124
120,2006,2674
120,2007,3687
120,2008,2976
120,2009,3323
120,2010,5119
120,2011,5762
120,2012,6274
120,2013,6722
120,2014,24178
120,2015,25172
120,2016,28033
120,2017,29020
120,2018,30182
120,2019,29418
120,2020,23622
121,1961,59164
121,1962,51078
121,1963,50041
121,1964,54395
121,1965,53748
121,1966,64259
121,1967,69959
121,1968,79200
121,1969,84562
121,1970,89665
121,1971,93520
121,1972,77512
121,1973,95056
121,1974,79975
121,1975,49508
121,1976,52893
121,1977,126339
121,1978,96266
121,1979,127790
121,1980,153179
121,1981,158045
121,1982,142812
121,1983,165027
121,1984,131175
121,1985,117212
121,1986,103248
121,1987,102401
121,1988,106633
121,1989,207029
121,1990,133080
121,1991,136651
121,1992,145753
121,1993,199069
121,1994,225452
121,1995,229642
121,1996,186269
121,1997,274626
121,1998,242911
121,1999,253266
121,2000,248158
121,2001,234389
121,2002,258716
121,2003,254544
121,2004,280241
121,2005,258902
121,2006,259093
121,2007,270649
121,2008,227509
121,2009,296114
121,2010,300413
121,2011,278523
121,2012,284460
121,2013,324380
121,2014,348812
121,2015,301771
121,2016,309164
121,2017,306908
121,2018,343443
121,2019,288831
121,2020,159611
122,1961,1117
122,1962,1187
122,1963,627
122,1964,2125
122,1965,4609
122,1966,26
122,1967,271
122,1968,4
122,1969,585
122,1970,293
122,1971,1973
122,1972,4100
122,1973,645
122,1974,1711
122,1975,3784
122,1976,4860
122,1977,5056
122,1978,7110
122,1979,7750
122,1980,9646
122,1981,10974
122,1982,14251
122,1983,16165
122,1984,13162
122,1985,10172
122,1986,7747
122,1987,7557
122,1988,7622
122,1989,6308
122,1990,6141
122,1991,6194
122,1992,6108
122,1993,6111
122,1994,6111
122,1995,6111
122,1996,6111
122,1997,6111
122,1998,6111
122,1999,6269
122,2000,6361
122,2001,6453
122,2002,6551
122,2003,6650
122,2004,6755
122,2005,2655
122,2006,12288
122,2007,7136
122,2008,6676
122,2009,6676
122,2010,6676
122,2011,6676
122,2012,6676
122,2013,3042
122,2014,21506
122,2015,21684
122,2016,23916
122,2017,26117
122,2018,13176
122,2019,18524
122,2020,27245
123,1961,3295
123,1962,2554
123,1963,2632
123,1964,2436
123,1965,2785
123,1966,2967
123,1967,3996
123,1968,3106
123,1969,2552
123,1970,3346
123,1971,3741
123,1972,3489
123,1973,4314
123,1974,4172
123,1975,3494
123,1976,4308
123,1977,5043
123,1978,5066
123,1979,6041
123,1980,6337
123,1981,5062
123,1982,3638
123,1983,5348
123,1984,7013
123,1985,5261
123,1986,6625
123,1987,4210
123,1988,4618
123,1989,3713
123,1990,1605
123,1991,1939
123,1992,2985
123,1993,2678
123,1994,2716
123,1995,3036
123,1996,1432
123,1997,4396
123,1998,3973
123,1999,5162
123,2000,4718
123,2001,4066
123,2002,2325
123,2003,3011
123,2004,7857
123,2005,12526
123,2006,11870
123,2007,6750
123,2008,8896
123,2009,8213
123,2010,9684
123,2011,15395
123,2012,12978
123,2013,13087
123,2014,13004
123,2015,14616
123,2016,14943
123,2017,11558
123,2018,13213
123,2019,5603
123,2020,9270
124,1961,8792
124,1962,8750
124,1963,12299
124,1964,15576
124,1965,21797
124,1966,27911
124,1967,40072
124,1968,42562
124,1969,56449
124,1970,62346
124,1971,67096
124,1972,90279
124,1973,125753
124,1974,113059
124,1975,87766
124,1976,103976
124,1977,115301
124,1978,85012
124,1979,131349
124,1980,177181
124,1981,159769
124,1982,137925
124,1983,203795
124,1984,236268
124,1985,192150
124,1986,154578
124,1987,108657
124,1988,126584
124,1989,150314
124,1990,152125
124,1991,134877
124,1992,114215
124,1993,136946
124,1994,65864
124,1995,121142
124,1996,99414
124,1997,113816
124,1998,156539
124,1999,146932
124,2000,126306
124,2001,221570
124,2002,144307
124,2003,146634
124,2004,217105
124,2005,183306
124,2006,166602
124,2007,250395
124,2008,223143
124,2009,256787
124,2010,265837
124,2011,268569
124,2012,420007
124,2013,387287
124,2014,400214
124,2015,465780
124,2016,454029
124,2017,431802
124,2018,554619
124,2019,453745
124,2020,404229
126,1992,118
126,1993,302
126,1994,3214
126,1995,622
126,1996,22007
126,1997,11763
126,1998,8922
126,1999,4483
126,2000,19765
126,2001,15942
126,2002,6333
126,2003,6754
126,2004,6346
126,2005,31924
126,2006,73716
126,2007,91232
126,2008,122301
126,2009,106152
126,2010,138264
126,2011,188935
126,2012,235988
126,2013,257042
126,2014,284900
126,2015,237534
126,2016,231458
126,2017,269942
126,2018,298629
126,2019,313875
126,2020,333892
128,1961,4491
128,1962,5608
128,1963,5966
128,1964,7449
128,1965,5200
128,1966,6593
128,1967,4983
128,1968,4693
128,1969,5308
128,1970,6054
128,1971,6969
128,1972,6830
128,1973,6784
128,1974,8937
128,1975,6032
128,1976,7212
128,1977,7548
128,1978,7947
128,1979,9117
128,1980,9863
128,1981,11572
128,1982,13125
128,1983,17981
128,1984,18420
128,1985,19543
128,1986,20322
128,1987,22073
128,1988,22920
128,1989,19938
128,1990,20412
128,1991,21513
128,1992,22999
128,1993,23964
128,1994,26270
128,1995,25932
128,1996,25245
128,1997,24374
128,1998,23817
128,1999,22975
128,2000,25412
128,2001,26617
128,2002,30081
128,2003,30573
128,2004,34077
128,2005,35366
128,2006,41728
128,2007,47277
128,2008,44372
128,2009,43663
128,2010,45850
128,2011,55524
128,2012,46384
128,2013,45671
128,2014,57806
128,2015,58467
128,2016,52856
128,2017,72298
128,2018,76000
128,2019,68044
128,2020,58682
129,1961,8796
129,1962,10080
129,1963,11633
129,1964,12385
129,1965,12333
129,1966,11941
129,1967,13115
129,1968,13280
129,1969,13503
129,1970,16423
129,1971,17568
129,1972,13177
129,1973,7045
129,1974,5881
129,1975,4822
129,1976,4684
129,1977,7003
129,1978,6331
129,1979,9558
129,1980,6687
129,1981,3549
129,1982,6182
129,1983,5751
129,1984,6384
129,1985,5522
129,1986,8262
129,1987,11699
129,1988,5388
129,1989,2625
129,1990,5936
129,1991,6413
129,1992,8394
129,1993,3613
129,1994,3741
129,1995,3921
129,1996,5670
129,1997,5693
129,1998,4983
129,1999,6163
129,2000,10491
129,2001,4327
129,2002,7154
129,2003,4341
129,2004,6813
129,2005,7181
129,2006,6438
129,2007,6254
129,2008,9118
129,2009,9508
129,2010,10554
129,2011,13689
129,2012,10148
129,2013,10499
129,2014,10369
129,2015,16879
129,2016,21856
129,2017,30776
129,2018,31995
129,2019,32063
129,2020,24387
13,1961,5939
13,1962,5939
13,1963,5939
13,1964,6900
13,1965,5964
13,1966,7334
13,1967,8952
13,1968,8782
13,1969,9361
13,1970,12341
13,1971,13711
13,1972,13731
13,1973,14365
13,1974,24649
13,1975,15444
13,1976,42282
13,1977,22665
13,1978,21611
13,1979,20919
13,1980,20529
13,1981,22766
13,1982,25303
13,1983,30821
13,1984,29956
13,1985,27689
13,1986,28369
13,1987,27945
13,1988,32666
13,1989,36317
13,1990,33361
13,1991,31086
13,1992,43725
13,1993,50256
13,1994,52222
13,1995,46818
13,1996,49801
13,1997,61318
13,1998,38355
13,1999,30932
13,2000,81224
13,2001,97895
13,2002,97332
13,2003,106261
13,2004,115016
13,2005,122830
13,2006,113964
13,2007,100529
13,2008,90756
13,2009,142581
13,2010,124559
13,2011,169560
13,2012,219896
13,2013,180496
13,2014,240155
13,2015,254753
13,2016,274198
13,2017,280024
13,2018,308006
