geo,year,fruits_nuts_peel_sugar_preserved_stock_variation_sce
197,2016,-2
197,2017,0
197,2018,0
198,2014,57
198,2015,42
198,2016,62
198,2017,7
198,2018,5
199,2014,-20
199,2015,-26
199,2016,-10
199,2017,828
199,2018,1237
20,2014,57
20,2015,12
20,2016,16
20,2017,-15
20,2018,-13
202,2014,-4
202,2015,1026
202,2016,833
202,2017,0
202,2018,52
203,2014,-1
203,2015,-697
203,2016,-696
203,2017,0
203,2018,621
207,2014,35
207,2015,9
207,2016,-38
207,2017,-9
207,2018,19
208,2014,1
208,2015,0
208,2016,1
208,2017,19
208,2018,0
209,2014,0
209,2015,-2
209,2016,18
209,2017,-18
209,2018,15
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,131
210,2015,179
210,2016,265
210,2017,37
210,2018,-74
211,2014,-38
211,2015,-115
211,2016,-22
211,2017,0
211,2018,0
214,2014,-733
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,12
215,2017,-12
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,78
220,2015,-123
220,2016,11
220,2017,44
220,2018,71
221,2014,661
221,2015,1411
221,2016,2277
221,2017,5057
221,2018,-698
222,2014,8
222,2015,-2
222,2016,-10
222,2017,15
222,2018,-15
223,2014,235
223,2015,301
223,2016,-25
223,2017,-160
223,2018,-255
225,2014,-191
225,2015,0
225,2016,0
225,2017,165
225,2018,218
226,2014,21
226,2015,19
226,2016,-40
226,2017,0
226,2018,0
229,2014,-470
229,2015,-1746
229,2016,0
229,2017,0
229,2018,0
23,2014,-4
23,2015,0
23,2016,0
23,2017,0
23,2018,25
230,2014,-261
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,500
231,2015,-1000
231,2016,-16
231,2017,0
231,2018,0
233,2014,0
233,2015,-1
233,2016,15
233,2017,-4
233,2018,-1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,150
235,2015,218
235,2016,311
235,2017,-13
235,2018,-103
236,2014,-167
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,353
237,2015,-353
237,2016,62
237,2017,-62
237,2018,0
238,2014,30
238,2015,20
238,2016,0
238,2017,0
238,2018,0
244,2014,6
244,2015,-8
244,2016,5
244,2017,0
244,2018,5
249,2014,-5
249,2015,85
249,2016,-3
249,2017,153
249,2018,-9
25,2014,-5
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,24
251,2017,15
251,2018,24
255,2014,195
255,2015,-33
255,2016,246
255,2017,219
255,2018,13
256,2014,-26
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1386
27,2015,687
27,2016,792
27,2017,0
27,2018,221
272,2014,27
272,2015,-52
272,2016,0
272,2017,0
272,2018,0
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
273,2018,17
276,2014,12
276,2015,41
276,2016,0
276,2017,0
276,2018,-4
28,2014,0
28,2015,4
28,2016,0
28,2017,8
28,2018,17
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-1
32,2015,10
32,2016,-1
32,2017,-2
32,2018,-6
33,2014,913
33,2015,1194
33,2016,835
33,2017,1239
33,2018,415
35,2014,8
35,2015,4
35,2016,0
35,2017,6
35,2018,6
37,2014,0
37,2015,0
37,2016,13
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,44
4,2015,346
4,2016,116
4,2017,103
4,2018,-284
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,23169
41,2015,36041
41,2016,71189
41,2017,55326
41,2018,3496
44,2014,0
44,2015,0
44,2016,0
44,2017,161
44,2018,0
46,2014,-1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,55
49,2015,142
49,2016,504
49,2017,0
49,2018,0
50,2014,-56
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,-1
53,2015,0
53,2016,51
53,2017,-8
53,2018,-6
54,2014,-62
54,2015,-16
54,2016,-3
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,450
57,2015,97
57,2016,876
57,2017,459
57,2018,866
58,2014,0
58,2015,0
58,2016,2
58,2017,-2
58,2018,19
59,2014,164
59,2015,272
59,2016,57
59,2017,-260
59,2018,-234
60,2014,64
60,2015,-36
60,2016,127
60,2017,55
60,2018,22
63,2014,7
63,2015,4
63,2016,-2
63,2017,58
63,2018,56
66,2014,0
66,2015,53
66,2016,-53
66,2017,0
66,2018,0
67,2014,127
67,2015,162
67,2016,165
67,2017,111
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,754
68,2018,2609
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-1
70,2015,5
70,2016,58
70,2017,104
70,2018,77
73,2014,0
73,2015,1
73,2016,31
73,2017,79
73,2018,66
74,2014,2
74,2015,21
74,2016,0
74,2017,0
74,2018,0
75,2014,22
75,2015,-4
75,2016,95
75,2017,150
75,2018,300
79,2014,321
79,2015,-247
79,2016,-189
79,2017,-813
79,2018,-632
8,2014,-3
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,-10
80,2018,0
81,2014,-2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,2
83,2015,0
83,2016,0
83,2017,8
83,2018,0
84,2014,-29
84,2015,-70
84,2016,0
84,2017,0
84,2018,0
86,2014,182
86,2015,81
86,2016,-116
86,2017,-223
86,2018,-144
89,2014,0
89,2015,283
89,2016,106
89,2017,0
89,2018,-389
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,60
90,2016,-1
90,2017,0
90,2018,0
91,2014,-1
91,2015,13
91,2016,15
91,2017,23
91,2018,-11
93,2014,0
93,2015,4
93,2016,1
93,2017,1
93,2018,-1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-560
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,878
97,2015,560
97,2016,700
97,2017,932
97,2018,620
98,2014,56
98,2015,109
98,2016,0
98,2017,61
98,2018,0
99,2014,-1
99,2015,-1
99,2016,2
99,2017,2
99,2018,26
