geo,year,wool_hair_waste_export_value_tcl
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,5
131,1979,0
131,1980,0
131,1981,17
131,1982,0
131,1983,218
131,1984,358
131,1985,531
131,1986,493
131,1987,864
131,1988,648
131,1989,567
131,1990,1379
131,1991,965
131,1992,1388
131,1993,1903
131,1994,1420
131,1995,1238
131,1996,1805
131,1997,2300
131,1998,1616
131,1999,804
131,2000,476
131,2001,440
131,2002,638
131,2003,899
131,2004,727
131,2005,3409
131,2006,971
131,2007,1352
131,2008,1079
131,2009,453
131,2010,4894
131,2011,1283
131,2012,1628
131,2013,1917
131,2014,2211
131,2015,2481
131,2016,1205
131,2017,376
131,2018,619
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,1
134,1973,0
134,1974,0
134,1975,6
134,1976,21
134,1977,0
134,1978,13
134,1979,77
134,1980,59
134,1981,1
134,1982,15
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,13
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,20
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,10
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,176
137,1991,84
137,1992,249
137,1993,224
137,1994,76
137,1995,206
137,1996,127
137,1997,138
137,1998,63
137,1999,30
137,2000,94
137,2001,109
137,2002,206
137,2003,121
137,2004,136
137,2005,149
137,2006,234
137,2007,100
137,2008,177
137,2009,195
137,2010,267
137,2011,182
137,2012,51
137,2013,57
137,2014,14
137,2016,21
137,2017,31
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,15
138,1994,0
138,1995,61
138,1996,5
138,1997,61
138,1998,82
138,1999,134
138,2000,474
138,2001,1125
138,2002,418
138,2003,171
138,2004,103
138,2005,1150
138,2006,480
138,2007,196
138,2008,197
138,2009,330
138,2010,329
138,2011,250
138,2012,210
138,2013,125
138,2014,312
138,2015,281
138,2016,458
138,2017,157
138,2018,91
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1997,837
141,1998,340
141,1999,1008
141,2000,383
141,2001,720
141,2002,1363
141,2003,1362
141,2004,541
141,2005,578
141,2006,1043
141,2007,1260
141,2008,504
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,47
141,2015,180
141,2016,158
141,2017,305
141,2018,322
143,1961,18
143,1962,9
143,1963,4
143,1964,2
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,39
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,30
143,1999,2
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,2
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,2
143,2010,0
143,2011,0
143,2012,2
143,2013,0
143,2014,7
143,2015,0
143,2016,0
143,2017,8
143,2018,8
146,1994,0
146,1995,2
146,1996,5
146,1997,3
146,1998,0
146,1999,0
146,2000,0
146,2001,1
146,2002,22
146,2003,0
146,2004,0
146,2005,5
146,2006,22
146,2007,60
146,2008,35
146,2009,44
146,2010,58
146,2011,78
146,2012,106
146,2013,20
146,2014,73
146,2015,73
146,2016,39
146,2017,14
146,2018,31
147,2012,18
147,2013,24
147,2014,40
147,2015,19
147,2016,8
147,2018,0
149,1999,7
149,2003,14
149,2004,14
149,2005,29
149,2006,10
149,2007,16
149,2008,20
149,2009,0
149,2010,0
149,2011,0
149,2012,6
149,2013,0
15,1961,18057
15,1962,22223
15,1963,23808
15,1964,20663
15,1965,17932
15,1966,18606
15,1967,17775
15,1968,15932
15,1969,15090
15,1970,11115
15,1971,7857
15,1972,16249
15,1973,26173
15,1974,21449
15,1975,15516
15,1976,21216
15,1977,20602
15,1978,24462
15,1979,27165
15,1980,24659
15,1981,18911
15,1982,15003
15,1983,19798
15,1984,23363
15,1985,23835
15,1986,21089
15,1987,23159
15,1988,32614
15,1989,30770
15,1990,23452
15,1991,18658
15,1992,18907
15,1993,14084
15,1994,12015
15,1995,10546
15,1996,6573
15,1997,7278
15,1998,4439
15,1999,4450
150,1961,931
150,1962,709
150,1963,946
150,1964,1163
150,1965,827
150,1966,826
150,1967,480
150,1968,391
150,1969,346
150,1970,293
150,1971,159
150,1972,398
150,1973,511
150,1974,419
150,1975,270
150,1976,399
150,1977,517
150,1978,506
150,1979,612
150,1980,540
150,1981,525
150,1982,593
150,1983,695
150,1984,742
150,1985,820
150,1986,913
150,1987,890
150,1988,1291
150,1989,986
150,1990,587
150,1991,554
150,1992,537
150,1993,236
150,1994,229
150,1995,166
150,1996,79
150,1997,195
150,1998,268
150,1999,193
150,2000,906
150,2001,62
150,2002,28
150,2003,59
150,2004,31
150,2005,37
150,2006,9
150,2007,25
150,2008,39
150,2009,26
150,2010,6
150,2011,58
150,2012,52
150,2013,23
150,2014,15
150,2015,6
150,2016,1
150,2017,1
154,1992,0
154,1993,24
154,1994,24
154,1995,0
154,1996,16
154,1997,184
154,1998,150
154,1999,1
154,2000,15
154,2001,15
154,2002,1
154,2003,6
154,2004,21
154,2005,0
154,2006,1
154,2007,46
154,2008,12
154,2009,14
154,2010,83
154,2011,104
154,2012,5
154,2013,3
156,1961,83
156,1962,53
156,1963,14
156,1964,17
156,1965,23
156,1966,29
156,1967,31
156,1968,76
156,1969,138
156,1970,162
156,1971,176
156,1972,224
156,1973,197
156,1974,483
156,1975,134
156,1976,251
156,1977,75
156,1978,331
156,1979,55
156,1980,50
156,1981,42
156,1982,77
156,1983,143
156,1984,14
156,1985,11
156,1986,44
156,1987,0
156,1988,999
156,1989,1264
156,1990,778
156,1991,703
156,1992,465
156,1993,871
156,1994,1214
156,1995,897
156,1996,816
156,1997,1052
156,1998,630
156,1999,936
156,2000,797
156,2001,677
156,2002,339
156,2003,354
156,2004,833
156,2005,1269
156,2006,650
156,2007,484
156,2008,182
156,2009,168
156,2010,53
156,2011,86
156,2012,210
156,2013,188
156,2014,179
156,2015,107
156,2016,143
156,2017,206
156,2018,232
159,2016,0
159,2017,0
16,2005,26
16,2006,0
16,2007,40
16,2008,19
16,2009,0
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,0
162,1961,18
162,1962,27
162,1963,36
162,1964,54
162,1965,22
162,1966,38
162,1967,21
162,1968,26
162,1969,21
162,1970,18
162,1971,3
162,1972,3
162,1973,12
162,1974,10
162,1975,27
162,1976,55
162,1977,66
162,1978,32
162,1979,56
162,1980,55
162,1981,20
162,1982,22
162,1983,16
162,1984,37
162,1985,11
162,1986,23
162,1987,39
162,1988,1
162,1989,10
162,1990,16
162,1991,10
162,1992,6
162,1993,0
162,1994,4
162,1995,42
162,1996,1
162,1997,5
162,1998,9
162,1999,12
162,2000,49
162,2001,0
162,2002,9
162,2003,406
162,2004,21
162,2005,22
162,2006,23
162,2007,72
162,2008,39
162,2009,36
162,2010,38
162,2011,51
162,2012,36
162,2013,6
162,2014,1
162,2018,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,13
165,1974,57
165,1975,5
165,1976,100
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,18
165,1984,0
165,1985,0
165,1986,10
165,1987,12
165,1988,0
165,1989,0
165,1990,132
165,1991,131
165,1992,325
165,1993,5018
165,1994,2922
165,1995,1046
165,1996,1183
165,1997,1610
165,1998,190
165,1999,187
165,2000,149
165,2001,31
165,2002,40
165,2003,434
165,2004,415
165,2005,863
165,2006,1010
165,2007,2456
165,2008,2167
165,2009,1486
165,2010,2408
165,2011,5331
165,2012,7058
165,2013,6150
165,2014,6128
165,2015,4000
165,2016,4036
165,2017,2968
165,2018,2949
166,2014,42
166,2015,0
166,2016,47
167,1993,658
167,1994,709
167,1995,1154
167,1996,1154
167,1997,2849
167,1998,2338
167,1999,4418
167,2000,3265
167,2001,6689
167,2002,7506
167,2003,9720
167,2004,16041
167,2005,4783
167,2006,6356
167,2007,6044
167,2008,11986
167,2009,6153
167,2010,9909
167,2011,9533
167,2012,13524
167,2013,16786
167,2014,12488
167,2015,14059
167,2016,11984
167,2017,16250
167,2018,16396
170,1961,31
170,1962,37
170,1963,55
170,1964,63
170,1965,100
170,1966,57
170,1967,31
170,1968,27
170,1969,24
170,1970,68
170,1971,35
170,1972,100
170,1973,125
170,1974,76
170,1975,50
170,1976,211
170,1977,167
170,1978,372
170,1979,565
170,1980,434
170,1981,350
170,1982,319
170,1983,627
170,1984,606
170,1985,695
170,1986,607
170,1987,596
170,1988,759
170,1989,429
170,1990,291
170,1991,177
170,1992,844
170,1993,1079
170,1994,846
170,1995,637
170,1996,872
170,1997,968
170,1998,612
170,1999,459
170,2000,797
170,2001,616
170,2002,495
170,2003,670
170,2004,516
170,2005,706
170,2006,553
170,2007,969
170,2008,819
170,2009,758
170,2010,802
170,2011,980
170,2012,1004
170,2013,1150
170,2014,2974
170,2015,2607
170,2016,2049
170,2017,2102
170,2018,2656
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,20
171,1991,13
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,3
171,2018,21
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,142
173,1993,579
173,1994,475
173,1995,1736
173,1996,1818
173,1997,2057
173,1998,1360
173,1999,859
173,2000,991
173,2001,1232
173,2002,1010
173,2003,764
173,2004,1043
173,2005,1302
173,2006,1553
173,2007,1636
173,2008,1540
173,2009,1104
173,2010,1166
173,2011,1846
173,2012,1464
173,2013,1385
173,2014,1808
173,2015,1542
173,2016,1905
173,2017,2443
173,2018,2348
174,1961,4
174,1962,1
174,1963,16
174,1964,2
174,1965,4
174,1966,0
174,1967,13
174,1968,0
174,1969,3
174,1970,1
174,1971,1
174,1972,0
174,1973,10
174,1974,6
174,1975,0
174,1976,7
174,1977,36
174,1978,461
174,1979,274
174,1980,215
174,1981,71
174,1982,204
174,1983,350
174,1984,585
174,1985,454
174,1986,346
174,1987,655
174,1988,727
174,1989,642
174,1990,718
174,1991,477
174,1992,468
174,1993,148
174,1994,471
174,1995,451
174,1996,913
174,1997,728
174,1998,324
174,1999,364
174,2000,357
174,2001,446
174,2002,388
174,2003,413
174,2004,442
174,2005,274
174,2006,123
174,2007,94
174,2008,155
174,2009,92
174,2010,6
174,2011,14
174,2012,59
174,2013,35
174,2014,35
174,2015,62
174,2016,288
174,2017,455
174,2018,472
18,1994,1
18,1995,1
18,1996,1
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1994,158
181,1995,18
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1990,332
183,1991,0
183,1992,473
183,1993,639
183,1994,672
183,1995,479
183,1996,303
183,1997,345
183,1998,92
183,1999,259
183,2000,617
183,2001,201
183,2002,381
183,2003,861
183,2004,1013
183,2005,917
183,2006,3857
183,2007,358
183,2008,91
183,2009,42
183,2010,142
183,2011,775
183,2012,1545
183,2013,1563
183,2014,3797
183,2015,2107
183,2016,2023
183,2017,1851
183,2018,2903
185,1992,3406
185,1993,2700
185,1994,3000
185,1995,3600
185,1996,1190
185,1998,600
185,1999,248
185,2000,155
185,2001,89
185,2002,0
185,2003,5
185,2004,414
185,2005,347
185,2006,329
185,2007,760
185,2008,682
185,2009,780
185,2010,380
