geo,year,meat_homogenized_preparations_import_quantity_scl
25,2012,1
25,2013,15
25,2016,1
25,2017,8
25,2018,0
25,2019,3
250,2010,1
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,0
250,2018,6
251,2010,2
251,2011,4
251,2012,4
251,2013,10
251,2014,5
251,2015,4
251,2016,5
251,2017,1
251,2018,2
251,2019,1
255,2010,838
255,2011,859
255,2012,879
255,2013,942
255,2014,1049
255,2015,813
255,2016,1051
255,2017,1551
255,2018,4779
255,2019,3256
256,2010,23
256,2011,34
256,2012,24
256,2013,20
256,2014,21
256,2015,24
256,2016,62
256,2017,91
256,2018,115
256,2019,141
27,2010,87
27,2011,94
27,2012,77
27,2013,68
27,2014,67
27,2015,49
27,2016,72
27,2017,280
27,2018,243
27,2019,183
272,2010,0
272,2011,1
272,2012,0
272,2013,11
272,2014,8
272,2015,0
272,2016,4
272,2017,7
272,2018,0
273,2010,41
273,2011,54
273,2012,22
273,2013,5
273,2014,12
273,2015,9
273,2016,4
273,2017,0
273,2018,3
273,2019,1
276,2010,0
276,2011,0
276,2012,1
276,2013,1
276,2014,0
276,2015,3
276,2017,3
28,2014,3
28,2015,49
28,2016,119
28,2017,248
28,2018,93
28,2019,48
29,2015,1
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,10
3,2011,34
3,2012,8
3,2013,8
3,2014,0
3,2015,1
3,2017,6
3,2018,4
3,2019,18
32,2010,0
32,2011,10
32,2012,59
32,2013,0
32,2014,0
32,2015,4
32,2016,22
32,2017,0
32,2018,0
33,2010,358
33,2011,31
33,2012,113
33,2013,107
33,2014,130
33,2015,486
33,2016,344
33,2017,77
33,2018,0
33,2019,164
35,2010,5
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,1
35,2016,55
35,2017,0
35,2018,2
35,2019,31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,0
37,2016,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0
38,2018,4
38,2019,2
39,2014,0
39,2016,2
39,2017,2
4,2010,1
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,30
40,2012,21
40,2013,15
40,2014,19
40,2015,8
40,2016,5
40,2017,0
40,2018,0
40,2019,30
41,2010,6
41,2011,6
41,2012,6
41,2013,6
41,2014,5
41,2015,46
41,2016,12
41,2017,34
41,2018,33
41,2019,12
44,2010,0
44,2011,6
44,2012,12
44,2013,0
44,2014,23
44,2015,0
44,2016,0
44,2017,1
44,2018,0
44,2019,0
45,2014,117
45,2015,3
45,2016,3
45,2017,5
45,2018,4
45,2019,1
46,2010,22
46,2011,4
46,2012,1
46,2013,2
46,2014,344
46,2015,448
46,2016,21
46,2017,19
46,2018,1
46,2019,0
48,2010,5
48,2011,45
48,2012,4
48,2013,24
48,2014,31
48,2015,23
48,2016,31
48,2017,47
48,2018,26
48,2019,20
49,2010,17
49,2011,6
49,2012,6
49,2013,9
49,2014,8
49,2015,36
49,2016,3
49,2017,15
49,2018,415
49,2019,502
50,2010,68
50,2011,124
50,2012,114
50,2013,76
50,2014,52
50,2015,61
50,2016,120
50,2017,114
50,2018,122
50,2019,91
5000,2010,43115
5000,2011,44428
5000,2012,52135
5000,2013,47727
5000,2014,47983
5000,2015,38104
5000,2016,34637
5000,2017,37466
5000,2018,43594
5000,2019,48621
5100,2010,4341
5100,2011,3986
5100,2012,4150
5100,2013,4490
5100,2014,5564
5100,2015,4105
5100,2016,3252
5100,2017,2782
5100,2018,3574
5100,2019,4917
5101,2010,63
5101,2011,88
5101,2012,198
5101,2013,201
5101,2014,359
5101,2015,458
5101,2016,233
5101,2017,265
5101,2018,108
5101,2019,172
5102,2010,108
5102,2011,99
5102,2012,95
5102,2013,57
5102,2014,527
5102,2015,569
5102,2016,268
5102,2017,178
5102,2018,241
5102,2019,136
5103,2010,3982
5103,2011,3447
5103,2012,3358
5103,2013,3383
5103,2014,608
5103,2015,595
5103,2016,421
5103,2017,48
5103,2018,388
5103,2019,134
5104,2010,94
5104,2011,109
5104,2012,220
5104,2013,501
5104,2014,470
5104,2015,500
5104,2016,750
5104,2017,1189
5104,2018,917
5104,2019,1055
5105,2010,94
5105,2011,243
5105,2012,279
5105,2013,348
5105,2014,3600
5105,2015,1983
5105,2016,1580
5105,2017,1102
5105,2018,1920
5105,2019,3420
52,2010,2
52,2011,41
52,2012,13
52,2013,16
52,2014,6
52,2015,5
52,2016,5
52,2018,9
52,2019,11
5200,2010,4136
5200,2011,3901
5200,2012,3610
5200,2013,3950
5200,2014,2854
5200,2015,3233
5200,2016,2950
5200,2017,2340
5200,2018,2727
5200,2019,2396
5203,2010,378
5203,2011,34
5203,2012,114
5203,2013,119
5203,2014,130
5203,2015,486
5203,2016,344
5203,2017,77
5203,2018,0
5203,2019,164
5204,2010,441
5204,2011,498
5204,2012,673
5204,2013,1043
5204,2014,1463
5204,2015,1396
5204,2016,1344
5204,2017,1160
5204,2018,1072
5204,2019,1007
5206,2010,3291
5206,2011,3319
5206,2012,2701
5206,2013,2714
5206,2014,1180
5206,2015,1231
5206,2016,1226
5206,2017,1101
5206,2018,1639
5206,2019,1195
5207,2010,26
5207,2011,50
5207,2012,122
5207,2013,74
5207,2014,81
5207,2015,120
5207,2016,36
5207,2017,2
5207,2018,16
5207,2019,30
53,2010,1
53,2011,1
53,2012,13
53,2013,0
53,2014,0
53,2015,37
53,2016,0
53,2018,0
5300,2010,3658
5300,2011,3818
5300,2012,6048
5300,2013,4641
5300,2014,5807
5300,2015,4862
5300,2016,5100
5300,2017,6730
5300,2018,4712
5300,2019,12507
5301,2010,44
5301,2011,503
5301,2012,926
5301,2013,826
5301,2014,266
5301,2015,375
5301,2016,167
5301,2017,159
5301,2018,164
5301,2019,255
5302,2010,27
5302,2011,19
5302,2012,29
5302,2013,22
5302,2014,41
5302,2015,161
5302,2016,122
5302,2017,164
5302,2018,294
5302,2019,195
5303,2010,16
5303,2011,22
5303,2012,11
5303,2013,0
5303,2014,7
5303,2015,4
5303,2016,3
5303,2017,15
5303,2018,24
5303,2019,26
5304,2010,2531
5304,2011,2443
5304,2012,4207
5304,2013,3328
5304,2014,4666
5304,2015,2940
5304,2016,2203
5304,2017,2858
5304,2018,2584
5304,2019,681
5305,2010,1040
5305,2011,831
5305,2012,875
5305,2013,465
5305,2014,827
5305,2015,1382
5305,2016,2605
5305,2017,3534
5305,2018,1646
5305,2019,11350
54,2010,74
54,2011,278
54,2012,80
54,2013,4
54,2014,1
54,2015,89
54,2016,206
54,2017,212
54,2018,177
54,2019,1291
5400,2010,30934
5400,2011,32650
5400,2012,37954
5400,2013,34300
5400,2014,33503
5400,2015,25690
5400,2016,23067
5400,2017,25308
5400,2018,32278
5400,2019,28254
5401,2010,9996
5401,2011,11454
5401,2012,11279
5401,2013,11480
5401,2014,12956
5401,2015,11979
5401,2016,9780
5401,2017,10380
5401,2018,16692
5401,2019,11188
5402,2010,5336
5402,2011,5642
5402,2012,8290
5402,2013,5174
5402,2014,5125
5402,2015,3899
5402,2016,5269
5402,2017,7705
5402,2018,6009
5402,2019,8331
5403,2010,12417
5403,2011,12832
5403,2012,15115
5403,2013,15113
5403,2014,13541
5403,2015,8023
5403,2016,5933
5403,2017,4349
5403,2018,3832
5403,2019,3720
5404,2010,3185
5404,2011,2722
5404,2012,3270
5404,2013,2533
5404,2014,1881
5404,2015,1789
5404,2016,2085
5404,2017,2874
5404,2018,5745
5404,2019,5015
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,46
5500,2011,73
5500,2012,373
5500,2013,346
5500,2014,255
5500,2015,214
5500,2016,268
5500,2017,306
5500,2018,303
5500,2019,547
5501,2010,42
5501,2011,53
5501,2012,134
5501,2013,192
5501,2014,118
5501,2015,87
5501,2016,90
5501,2017,72
5501,2018,73
5501,2019,356
5502,2010,4
5502,2011,19
5502,2012,1
5502,2013,62
5502,2014,2
5502,2015,16
5502,2016,72
5502,2017,149
5502,2018,140
5502,2019,81
5503,2010,0
5503,2011,0
5503,2012,18
5503,2013,2
5503,2014,18
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,1
5504,2010,0
5504,2011,1
5504,2012,220
5504,2013,90
5504,2014,117
5504,2015,111
5504,2016,105
5504,2017,85
5504,2018,89
5504,2019,110
56,2014,5
56,2015,1
56,2016,3
56,2017,6
56,2018,3
56,2019,2
57,2010,52
57,2011,24
57,2012,17
57,2013,126
57,2014,120
57,2015,53
57,2016,104
57,2017,96
57,2018,116
57,2019,232
5707,2010,26513
5707,2011,28431
5707,2012,32773
5707,2013,29799
5707,2014,26834
5707,2015,21509
5707,2016,18073
5707,2017,17421
5707,2018,26110
5707,2019,20746
58,2010,1
58,2011,0
58,2012,0
58,2013,0
5801,2010,1131
5801,2011,1285
5801,2012,1466
5801,2013,1559
5801,2014,4382
5801,2015,2604
5801,2016,2050
5801,2017,2554
5801,2018,2784
5801,2019,3773
5802,2010,372
5802,2011,779
5802,2012,1153
5802,2013,1416
5802,2014,1057
5802,2015,1185
5802,2016,863
5802,2017,1220
5802,2018,1200
5802,2019,1341
5803,2010,3333
5803,2011,3366
5803,2012,2996
5803,2013,2966
5803,2014,1607
5803,2015,1459
5803,2016,1551
5803,2017,1392
5803,2018,1956
5803,2019,1539
5815,2010,1221
5815,2011,1465
5815,2012,1617
5815,2013,1680
5815,2014,4448
5815,2015,3080
5815,2016,1966
5815,2017,1640
5815,2018,2329
5815,2019,3757
5817,2010,8342
5817,2011,7848
5817,2012,7537
5817,2013,8131
5817,2014,8272
5817,2015,6529
5817,2016,5905
5817,2017,6183
5817,2018,6961
5817,2019,7261
59,2010,3981
59,2011,3447
59,2012,3356
59,2013,3318
59,2014,585
59,2015,551
59,2016,420
59,2017,26
59,2018,342
59,2019,78
60,2010,237
60,2011,174
60,2012,304
60,2013,566
60,2014,917
60,2015,999
60,2016,819
60,2017,684
60,2018,634
60,2019,338
63,2010,18
63,2011,6
63,2012,17
63,2013,3
63,2014,0
63,2015,0
63,2016,1
63,2017,1
63,2018,1
63,2019,3
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,1
66,2017,2
67,2010,2
67,2011,24
67,2012,67
67,2013,56
67,2014,44
67,2015,37
67,2016,37
67,2017,18
67,2018,38
67,2019,36
68,2010,164
68,2011,173
68,2012,139
68,2013,166
68,2014,230
68,2015,269
68,2016,361
68,2017,485
68,2018,595
68,2019,676
7,2014,126
7,2015,63
7,2016,124
7,2017,107
7,2018,47
7,2019,30
70,2010,0
70,2011,1
70,2012,1
70,2013,0
70,2014,2
70,2015,0
70,2016,25
70,2017,19
70,2018,12
70,2019,4
72,2014,8
72,2015,12
72,2016,4
72,2017,10
72,2018,2
72,2019,5
73,2010,1
73,2011,1
73,2012,3
73,2013,3
73,2014,2
73,2015,4
73,2016,4
73,2017,3
73,2018,2
73,2019,5
74,2010,75
74,2011,75
74,2012,21
74,2013,1
74,2014,17
74,2015,25
74,2016,95
74,2017,37
74,2018,142
74,2019,40
75,2010,56
75,2011,204
75,2012,182
75,2013,234
75,2014,3447
75,2015,1815
75,2016,1470
75,2017,1070
75,2018,1852
75,2019,3331
79,2010,1116
79,2011,693
79,2012,1090
79,2013,576
79,2014,127
79,2015,61
79,2016,45
79,2017,37
79,2018,42
79,2019,695
8,2010,34
8,2011,1
8,2012,8
8,2013,1
8,2014,0
8,2015,3
8,2016,3
8,2017,2
8,2018,2
8,2019,2
80,2010,129
80,2011,147
80,2012,58
80,2013,10
80,2014,18
80,2015,0
80,2016,1
80,2017,6
80,2018,3
80,2019,3
81,2010,15
81,2011,16
81,2012,12
81,2013,33
81,2014,2
81,2015,1
81,2016,4
81,2017,3
81,2018,25
81,2019,21
83,2010,0
83,2011,0
83,2012,18
83,2013,2
83,2014,18
83,2015,0
83,2016,1
83,2017,0
83,2018,1
84,2010,184
84,2011,55
84,2012,35
84,2013,74
84,2014,52
84,2015,128
84,2016,18
84,2017,6
84,2018,18
84,2019,32
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2018,5
86,2019,21
89,2010,54
89,2011,59
89,2012,178
89,2013,206
89,2014,25
89,2015,35
89,2016,56
89,2017,120
89,2018,79
89,2019,83
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,4
90,2013,2
90,2014,10
90,2015,1
90,2016,1
90,2017,2
90,2018,2
90,2019,1
91,2010,4
91,2011,13
91,2012,21
91,2013,19
91,2014,18
91,2015,18
91,2016,9
93,2010,1002
93,2011,1002
93,2012,1002
93,2013,1002
93,2014,3
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,0
95,2010,124
95,2011,121
95,2012,140
95,2013,140
95,2014,252
95,2015,167
95,2016,217
95,2017,133
95,2018,188
95,2019,319
96,2010,3
96,2011,1
96,2012,3
96,2013,3
96,2014,24
96,2015,46
96,2016,76
96,2017,78
96,2018,141
96,2019,111
97,2010,3289
97,2011,3644
97,2012,3666
97,2013,4513
97,2014,4658
97,2015,4567
97,2016,3868
97,2017,3965
97,2018,4756
97,2019,4490
98,2010,12
98,2011,7
98,2012,6
98,2013,57
98,2014,91
98,2015,54
98,2016,73
98,2017,19
98,2018,59
98,2019,19
99,2010,7
99,2011,4
99,2012,0
99,2013,1
99,2014,1
99,2016,3
99,2017,3
99,2018,6
99,2019,8
