geo,year,milk_whole_condensed_import_value_tce
108,2017,11916
108,2018,11057
108,2019,10083
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,1
109,1968,1
109,1969,0
109,1970,852
109,1971,2
109,1972,0
109,1973,117
109,1974,39
109,1975,0
109,1976,894
109,1977,1
109,1978,96
109,1979,66
109,1980,0
109,1981,0
109,1982,338
109,1983,0
109,1984,0
109,1985,799
109,1986,0
109,1987,0
109,1988,47
109,1989,1359
109,1990,1207
109,1991,7
109,1992,17
109,1993,235
109,1994,248
109,1995,249
109,1996,70
109,1997,424
109,1998,60
109,1999,174
109,2000,60
109,2001,494
109,2002,102
109,2003,0
109,2004,100
109,2005,114
109,2006,7
109,2007,253
109,2008,173
109,2009,204
109,2010,201
109,2011,34
109,2012,101
109,2013,77
109,2014,193
109,2015,116
109,2016,295
109,2017,684
109,2018,574
109,2019,620
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,21
11,1989,178
11,1990,0
11,1991,8
11,1992,3
11,1993,247
11,1994,605
11,1995,1600
11,1996,1971
11,1997,846
11,1998,1203
11,1999,793
11,2000,590
11,2001,1345
11,2002,589
11,2003,651
11,2004,958
11,2005,721
11,2006,494
11,2007,757
11,2008,2522
11,2009,1918
11,2010,2400
11,2011,3371
11,2012,1762
11,2013,1786
11,2014,2319
11,2015,1953
11,2016,1898
11,2017,2386
11,2018,2857
11,2019,3524
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,53
110,1976,49
110,1977,52
110,1978,75
110,1979,32
110,1980,75
110,1981,44
110,1982,41
110,1983,32
110,1984,37
110,1985,17
110,1986,12
110,1987,0
110,1988,2
110,1989,17
110,1990,41
110,1991,65
110,1992,28
110,1993,5
110,1994,0
110,1995,12
110,1996,18
110,1997,20
110,1998,349
110,1999,806
110,2000,462
110,2001,520
110,2002,157
110,2003,265
110,2004,208
110,2005,873
110,2006,1821
110,2007,1069
110,2008,890
110,2009,913
110,2010,791
110,2011,1091
110,2012,1124
110,2013,1514
110,2014,1985
110,2015,1543
110,2016,1748
110,2017,1181
110,2018,1413
110,2019,2359
112,1994,45
112,1995,69
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,48
112,2001,0
112,2002,0
112,2003,68
112,2004,199
112,2005,68
112,2006,357
112,2007,41
112,2008,141
112,2009,163
112,2010,3059
112,2011,4491
112,2012,900
112,2013,1323
112,2014,1037
112,2015,3855
112,2016,3686
112,2017,10267
112,2018,7666
112,2019,9660
113,1998,258
113,1999,118
113,2000,106
113,2001,79
113,2002,236
113,2003,194
113,2004,276
113,2005,192
113,2006,382
113,2007,997
113,2008,2373
113,2009,1760
113,2010,1969
113,2011,1554
113,2012,2896
113,2013,3800
113,2014,2059
113,2015,2508
113,2016,1132
113,2017,1548
113,2018,504
113,2019,511
114,1961,442
114,1962,518
114,1963,422
114,1964,252
114,1965,141
114,1966,151
114,1967,106
114,1968,54
114,1969,29
114,1970,12
114,1971,48
114,1972,32
114,1973,0
114,1974,156
114,1975,14
114,1976,190
114,1977,581
114,1978,46
114,1979,9
114,1980,1202
114,1981,283
114,1982,30
114,1983,0
114,1984,1
114,1985,3
114,1986,0
114,1987,0
114,1988,0
114,1989,33
114,1990,2
114,1991,247
114,1992,3482
114,1993,50
114,1994,448
114,1995,113
114,1996,46
114,1997,21
114,1998,258
114,1999,51
114,2000,157
114,2001,153
114,2002,76
114,2003,195
114,2004,1065
114,2005,212
114,2006,259
114,2007,174
114,2008,315
114,2009,402
114,2010,242
114,2011,151
114,2012,228
114,2013,79
114,2014,85
114,2015,140
114,2016,175
114,2017,276
114,2018,534
114,2019,498
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,1600
115,1980,0
115,1981,0
115,1982,0
115,1983,150
115,1984,80
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,25
115,1991,0
115,1992,1800
115,1993,5100
115,1994,5650
115,1995,6600
115,1996,2486
115,1997,34
115,1998,54
115,1999,178
115,2000,82
115,2001,98
115,2002,49
115,2003,1412
115,2004,171
115,2005,144
115,2006,2242
115,2007,2164
115,2008,1223
115,2009,3873
115,2010,932
115,2011,579
115,2012,541
115,2013,2106
115,2014,1188
115,2015,2262
115,2016,1727
115,2017,4150
115,2018,3922
115,2019,3270
116,2014,1
116,2015,11
116,2016,31
116,2017,211
116,2018,974
116,2019,1006
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2
117,1989,4
117,1990,22
117,1991,11
117,1992,6
117,1993,0
117,1994,0
117,1995,122
117,1996,75
117,1997,0
117,1998,0
117,1999,1
117,2000,31
117,2001,76
117,2002,26
117,2003,103
117,2004,291
117,2005,360
117,2006,378
117,2007,521
117,2008,1123
117,2009,797
117,2010,691
117,2011,1211
117,2012,487
117,2013,89
117,2014,697
117,2015,98
117,2016,184
117,2017,89
117,2018,127
117,2019,77
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,4011
118,1978,5290
118,1979,5256
118,1980,5488
118,1981,4618
118,1982,8525
118,1983,8678
118,1984,8475
118,1985,4500
118,1986,8155
118,1987,11500
118,1988,10368
118,1989,11488
118,1990,6818
118,1991,3066
118,1992,12034
118,1993,10748
118,1994,10942
118,1995,12566
118,1996,13492
118,1997,12389
118,1998,11351
118,1999,10968
118,2000,13947
118,2001,12955
118,2002,12600
118,2003,1249
118,2004,2139
118,2005,1801
118,2006,5989
118,2007,2559
118,2008,1783
118,2009,3220
118,2010,3211
118,2011,3440
118,2012,2010
118,2013,5154
118,2014,5930
118,2015,9712
118,2016,11404
118,2017,19890
118,2018,37873
118,2019,30098
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,146
119,1995,303
119,1996,390
119,1997,303
119,1998,187
119,1999,359
119,2000,1377
119,2001,1156
119,2002,1564
119,2003,1476
119,2004,797
119,2005,1865
119,2006,2532
119,2007,2738
119,2008,2922
119,2009,2458
119,2010,1909
119,2011,2805
119,2012,2216
119,2013,3429
119,2014,3150
119,2015,2451
119,2016,3053
119,2017,3623
119,2018,3297
119,2019,2686
12,2000,927
12,2001,1454
12,2002,269
12,2003,329
12,2004,243
12,2005,936
12,2006,690
12,2007,1076
12,2008,1200
12,2009,1023
12,2010,689
12,2011,685
12,2012,1073
12,2013,1121
12,2014,1067
12,2015,1185
12,2016,655
12,2017,836
12,2018,911
12,2019,979
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,1
120,1969,2
120,1970,6
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,50
120,1987,100
120,1988,82
120,1989,980
120,1990,580
120,1991,1900
120,1992,3700
120,1993,3081
120,1994,6100
120,1995,5100
120,1996,5100
120,1997,4100
120,1998,5860
120,1999,4000
120,2000,1500
120,2001,3100
120,2002,3300
120,2003,4000
120,2004,1048
120,2005,2950
120,2006,823
120,2007,1420
120,2008,1269
120,2009,1587
120,2010,3666
120,2011,5590
120,2012,4108
120,2013,5569
120,2014,7821
120,2015,6031
120,2016,3265
120,2017,3358
120,2018,1735
120,2019,1135
121,1997,2133
121,1998,1860
121,1999,2176
121,2000,2142
121,2001,2159
121,2002,2447
121,2003,2484
121,2004,2986
121,2005,2958
121,2006,2453
121,2007,3148
121,2008,3380
121,2009,4252
121,2010,1886
121,2011,2882
121,2012,3682
121,2013,3670
121,2014,5073
121,2015,4416
121,2016,4262
121,2017,3628
121,2018,3881
121,2019,2877
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,609
122,1976,806
122,1977,380
122,1978,545
122,1979,406
122,1980,538
122,1981,647
122,1982,612
122,1983,458
122,1984,168
122,1985,140
122,1986,71
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,186
122,2014,388
122,2015,69
122,2016,106
122,2017,992
122,2018,405
122,2019,369
123,2014,1683
123,2015,712
123,2016,754
123,2017,781
123,2018,325
123,2019,354
124,2001,219
124,2002,255
124,2003,288
124,2004,878
124,2005,973
124,2006,452
124,2007,356
124,2008,581
124,2009,884
124,2010,652
124,2011,1886
124,2012,3109
124,2013,5233
124,2014,4023
124,2015,5400
124,2016,5095
124,2017,5389
124,2018,1693
124,2019,5926
126,1994,7
126,1995,14
126,1996,56
126,1997,764
126,1998,798
126,1999,699
126,2000,1281
126,2001,1164
126,2002,479
126,2003,380
126,2004,155
126,2005,377
126,2006,869
126,2007,1363
126,2008,1402
126,2009,1263
126,2010,1603
126,2011,5146
126,2012,3836
126,2013,4888
126,2014,4509
126,2015,3679
126,2016,3558
126,2017,4732
126,2018,5713
126,2019,5316
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,446
128,1990,585
128,1991,635
128,1992,506
128,1993,500
128,1994,526
128,1995,671
128,1996,692
128,1997,901
128,1998,822
128,1999,609
128,2000,738
128,2001,561
128,2002,586
128,2003,637
128,2004,882
128,2005,650
128,2006,915
128,2007,1112
128,2008,1404
128,2009,1543
128,2010,1731
128,2011,2186
128,2012,1783
128,2013,1980
128,2014,2569
128,2015,2199
128,2016,1850
128,2017,2095
128,2018,1815
128,2019,1839
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,1472
129,1988,679
129,1989,0
129,1990,584
129,1991,411
129,1992,824
129,1993,167
129,1994,1097
129,1995,160
129,1996,864
129,1997,462
129,1998,712
129,1999,1056
129,2000,2571
129,2001,554
129,2002,348
129,2003,185
129,2004,175
129,2005,81
129,2006,229
129,2007,243
129,2008,859
129,2009,792
129,2010,620
129,2011,1158
129,2012,849
129,2013,1433
129,2014,461
129,2015,2133
129,2016,3466
129,2017,4829
129,2018,7021
129,2019,7937
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,315
13,1986,535
13,1987,472
13,1988,615
13,1989,368
13,1990,0
13,1991,0
13,1992,1250
13,1993,1443
13,1994,2078
13,1995,0
13,1996,0
13,1997,1366
13,1998,40
13,1999,0
13,2000,689
13,2001,605
13,2002,855
13,2003,637
13,2004,1635
13,2005,5454
13,2006,4502
13,2007,2008
13,2008,363
13,2009,2685
13,2010,2098
13,2011,3936
13,2012,5210
13,2013,6358
13,2014,7381
13,2015,10441
13,2016,6178
13,2017,8486
13,2018,13908
13,2019,5600
130,1990,915
130,1991,1587
130,1992,597
130,1993,1212
130,1994,1837
130,1995,289
130,1996,170
130,1997,120
130,1998,80
130,1999,90
130,2000,31
130,2001,865
130,2002,1711
130,2003,839
130,2004,188
130,2005,467
130,2006,123
130,2007,1461
130,2008,2440
130,2009,776
130,2010,2238
130,2011,1339
130,2012,0
130,2013,504
130,2014,130
130,2015,50
130,2016,124
130,2017,64
130,2018,62
130,2019,67
131,1961,21967
131,1962,18668
131,1963,20032
131,1964,20922
131,1965,19432
131,1966,13818
131,1967,4386
131,1968,555
131,1969,196
131,1970,131
131,1971,106
131,1972,123
131,1973,201
131,1974,211
131,1975,500
131,1976,161
131,1977,229
131,1978,2175
131,1979,1677
131,1980,443
131,1981,422
131,1982,395
131,1983,593
131,1984,493
131,1985,324
131,1986,374
131,1987,473
131,1988,280
131,1989,37
131,1990,60
131,1991,52
131,1992,65
131,1993,26
131,1994,433
131,1995,7624
131,1996,11503
131,1997,4200
131,1998,9736
131,1999,3857
131,2000,12735
131,2001,61781
131,2002,48718
131,2003,57535
131,2004,49494
131,2005,52755
131,2006,63776
131,2007,17625
131,2008,14063
131,2009,4901
131,2010,5171
131,2011,2867
131,2012,1110
131,2013,1581
131,2014,1091
131,2015,2061
131,2016,1624
131,2017,1174
131,2018,1268
131,2019,2286
132,1997,760
132,1998,460
132,1999,300
132,2000,480
132,2001,821
132,2002,803
132,2003,1010
132,2004,1377
132,2005,1475
132,2006,1820
132,2007,1768
132,2008,2429
132,2009,2300
132,2010,2584
132,2011,2601
132,2012,3412
132,2013,3527
132,2014,4194
132,2015,4577
132,2016,5004
132,2017,5008
132,2018,5970
133,1996,2671
133,1997,5471
133,1998,5570
133,1999,4787
133,2000,992
133,2001,58
133,2002,398
133,2003,373
133,2004,939
133,2005,387
133,2006,1533
133,2007,1033
133,2008,1139
133,2009,1150
133,2010,1200
133,2011,1350
133,2012,1888
133,2013,2
133,2014,2815
133,2015,2543
133,2016,1122
133,2017,2363
133,2018,2337
133,2019,2553
134,1961,120
134,1962,91
134,1963,96
134,1964,106
134,1965,78
134,1966,74
134,1967,64
134,1968,46
134,1969,49
134,1970,85
134,1971,58
134,1972,96
134,1973,91
134,1974,177
134,1975,63
134,1976,143
134,1977,331
134,1978,156
134,1979,174
134,1980,157
134,1981,253
134,1982,352
134,1983,175
134,1984,241
134,1985,216
134,1986,0
134,1987,175
134,1988,156
134,1989,293
134,1990,68
134,1991,163
134,1992,46
134,1993,79
134,1994,105
134,1995,224
134,1996,188
134,1997,32
134,1998,4
134,1999,6
134,2000,7
134,2001,6
134,2002,4
134,2003,12
134,2004,234
134,2005,131
134,2006,161
134,2007,221
134,2008,290
134,2009,327
134,2010,268
134,2011,625
134,2012,456
134,2013,250
134,2014,386
134,2015,566
134,2016,333
134,2017,327
134,2018,289
134,2019,301
136,1961,400
136,1962,525
136,1963,40
136,1964,46
136,1965,96
136,1966,72
136,1967,117
136,1968,110
136,1969,498
136,1970,388
136,1971,598
136,1972,1090
136,1973,1100
136,1974,1100
136,1975,240
136,1976,8
136,1977,1500
136,1978,1750
136,1979,1550
136,1980,2000
136,1981,3000
136,1982,2600
136,1983,3200
136,1984,3700
136,1985,3500
136,1986,4300
136,1987,8563
136,1988,10114
136,1989,9692
136,1990,6200
136,1991,1225
136,1992,7123
136,1993,7124
136,1994,4200
136,1995,4800
136,1996,4100
136,1997,4100
136,1998,4100
136,1999,4100
136,2000,0
136,2001,0
136,2002,20
136,2003,71
136,2004,11
136,2005,522
136,2006,25
136,2007,530
136,2008,919
136,2009,919
136,2010,6072
136,2011,6831
136,2012,7763
136,2013,7720
136,2014,5335
136,2015,3200
136,2016,4731
136,2017,5875
136,2018,11219
136,2019,5903
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,386
137,1991,1757
137,1992,2034
137,1993,995
137,1994,954
137,1995,664
137,1996,1137
137,1997,777
137,1998,977
137,1999,1280
137,2000,1126
137,2001,2472
137,2002,1166
137,2003,1090
137,2004,2163
137,2005,1723
137,2006,1559
137,2007,1829
137,2008,2301
137,2009,1711
137,2010,1685
137,2011,2682
137,2012,1552
137,2013,2136
137,2014,3212
137,2015,2203
137,2016,2527
137,2017,2454
137,2018,2807
137,2019,2708
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,64
138,1967,80
138,1968,48
138,1969,29
138,1970,29
138,1971,33
138,1972,89
138,1973,56
138,1974,0
138,1975,74
138,1976,367
138,1977,616
138,1978,1
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,575
138,1985,644
138,1986,252
138,1987,103
138,1988,0
138,1989,202
138,1990,1171
138,1991,331
138,1992,403
138,1993,808
138,1994,2757
138,1995,244
138,1996,68
138,1997,262
138,1998,149
138,1999,2993
138,2000,6422
138,2001,9778
138,2002,12835
138,2003,21009
138,2004,37857
138,2005,40393
138,2006,38807
138,2007,39531
138,2008,37583
138,2009,19916
138,2010,23301
138,2011,25930
138,2012,30919
138,2013,26085
138,2014,24851
138,2015,10136
138,2016,7576
138,2017,7421
138,2018,5726
138,2019,2304
14,1961,1114
14,1962,1058
14,1963,1406
14,1964,1492
14,1965,1528
14,1966,1193
14,1967,843
14,1968,1103
14,1969,1431
14,1970,1383
14,1971,1826
14,1972,2138
14,1973,1786
14,1974,1503
14,1975,476
14,1976,434
14,1977,298
14,1978,376
14,1979,196
14,1980,382
14,1981,7
14,1982,0
14,1983,3
14,1984,1097
14,1985,724
14,1986,670
14,1987,1034
14,1988,1012
14,1989,1344
14,1990,1449
14,1991,1316
14,1992,1381
14,1993,1704
14,1994,1244
14,1995,1422
14,1996,1375
14,1997,1728
14,1998,570
14,1999,1240
14,2000,1240
14,2001,1907
14,2002,1996
14,2003,1943
14,2004,451
14,2005,2534
14,2006,3715
14,2007,2386
14,2008,2678
14,2009,2094
14,2010,2689
14,2011,3073
14,2012,2523
14,2013,2407
14,2014,2639
14,2015,2587
14,2016,2116
14,2017,2051
14,2018,3385
14,2019,1801
141,1997,155
141,1998,91
141,1999,102
141,2000,138
141,2001,118
141,2002,228
141,2003,272
141,2004,45
141,2005,65
141,2006,270
141,2007,309
141,2008,689
141,2009,673
141,2010,1001
141,2011,1532
141,2012,1279
141,2013,1100
141,2014,1038
141,2015,1688
141,2016,1215
141,2017,1698
141,2018,1661
141,2019,1116
143,1961,1105
143,1962,1350
143,1963,1799
143,1964,1700
143,1965,1100
143,1966,1022
143,1967,1512
143,1968,1603
143,1969,1545
143,1970,1614
143,1971,2175
143,1972,3685
143,1973,4790
143,1974,5866
143,1975,5000
143,1976,4763
143,1977,4761
143,1978,4035
143,1979,5109
143,1980,673
143,1981,3543
143,1982,1757
143,1983,744
143,1984,624
143,1985,822
143,1986,1032
143,1987,895
143,1988,517
143,1989,1302
143,1990,1294
143,1991,1399
143,1992,1467
143,1993,1230
143,1994,423
143,1995,941
143,1996,541
143,1997,659
143,1998,586
143,1999,513
143,2000,397
143,2001,798
143,2002,699
143,2003,393
143,2004,1461
143,2005,921
143,2006,719
143,2007,1470
143,2008,1258
143,2009,1017
143,2010,1356
143,2011,523
143,2012,1040
143,2013,2055
