geo,year,wafers_production_scl
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,11439
237,2015,13706
237,2016,14144
237,2017,13905
237,2018,14712
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,33500
255,2015,35000
255,2016,37000
255,2017,42000
255,2018,55000
256,2014,7114
256,2015,8717
256,2016,7515
256,2017,7025
256,2018,7223
27,2014,23200
27,2015,28100
27,2016,23650
27,2017,27400
27,2018,26100
272,2014,3107
272,2015,4907
272,2016,5494
272,2017,4142
272,2018,4172
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,128
38,2015,133
38,2016,130
38,2017,138
38,2018,139
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,1948
40,2015,3440
40,2016,3236
40,2017,2969
40,2018,3352
41,2014,12949
41,2015,13923
41,2016,13832
41,2017,13793
41,2018,14109
44,2014,5377
44,2015,5860
44,2016,6180
44,2017,6852
44,2018,6659
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,307
54,2015,361
54,2016,228
54,2017,311
54,2018,286
57,2014,482
57,2015,518
57,2016,483
57,2017,464
57,2018,494
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,11698
59,2015,6290
59,2016,5355
59,2017,9428
59,2018,6576
60,2014,2997
60,2015,3374
60,2016,3556
60,2017,3664
60,2018,3579
66,2014,210
66,2015,139
66,2016,127
66,2017,134
66,2018,132
67,2014,897
67,2015,458
67,2016,584
67,2017,577
67,2018,588
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,236000
79,2015,222000
79,2016,232000
79,2017,225000
79,2018,220000
84,2014,4746
84,2015,4945
84,2016,4926
84,2017,4894
84,2018,4823
89,2014,4304
89,2015,4212
89,2016,3912
89,2017,5409
89,2018,3520
9,2014,2408
9,2015,2724
9,2016,3372
9,2017,3837
9,2018,3407
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
98,2014,4200
98,2015,4200
98,2016,4700
98,2017,4100
98,2018,3700
